レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
201709052311,日本モーターボート選手会会長杯,第6日,2017/09/05,唐津,11R,選抜戦,1800,曇り,南西,4,3,逃げ,1,140,1,100,2,120,1-2,320,1,1-2,260,1,1-2,120,1,1-6,370,6,2-6,540,9,1-2-6,2010,5,1-2-6,1270,6,1,1,4006,小 野 勇 作,31,86,6.73,1,0.19,109.8,2,2,3572,安 田 政 彦,57,81,6.86,2,0.2,111.4,3,6,3566,川 添 英 正,12,41,6.76,6,0.27,112.8,4,4,4059,入 澤 友 治,53,74,6.87,4,0.22,113.8,5,3,3828,明 石 正 之,39,87,6.84,3,0.23,114.1,6,5,4085,荻 野 裕 介,30,66,6.84,5,0.27,115.1
201709052312,日本モーターボート選手会会長杯,第6日,2017/09/05,唐津,12R,優勝戦,1800,曇り,南西,3,2,,1,110,1,100,2,130,1-2,260,1,1-2,240,1,1-2,120,1,1-4,270,3,2-4,360,7,1-2-4,890,2,1-2-4,520,2,1,1,3841,佐々木 和 伸,41,60,6.8,1,0.19,110.4,2,2,4022,待 鳥 雄 紀,33,32,6.77,2,0.25,110.7,3,4,3497,後 藤 浩,50,79,6.81,3,0.26,112.4,4,5,3842,星 野 太 郎,45,82,6.84,4,0.3,114.1,5,3,4535,北 山 康 介,51,52,6.82,6,0.25,115.2,6,6,3777,樋 口 亮,65,37,6.74,5,0.27,117.1
201709052201,Ｇ３オールレディース　福岡なでしこカップ,第5日,2017/09/05,福岡,01R,一般戦,1800,曇り,南,2,3,逃げ,1,130,1,130,3,260,1-3,350,1,1-3,410,3,1-3,210,3,1-4,190,2,3-4,310,7,1-3-4,1780,5,1-3-4,830,3,1,1,4071,古 賀 千 晶,59,125,6.87,1,0.07,111.0,2,3,3128,鳥 居 智 恵,55,115,6.98,3,0.15,113.5,3,4,4770,小 野 真 歩,52,118,6.88,4,0.19,114.8,4,6,4784,向井田 真 紀,69,147,6.92,5,0.29,116.2,5,2,4765,野田部 宏 子,53,163,6.91,2,0.11,,6,5,4963,實 森 美 祐,42,117,6.9,6,0.27,
201709052202,Ｇ３オールレディース　福岡なでしこカップ,第5日,2017/09/05,福岡,02R,一般戦,1800,晴,南,3,3,,3,720,3,200,2,140,3-2,1400,7,2-3,590,4,2-3,160,4,3-4,100,2,2-4,100,1,3-2-4,1900,9,2-3-4,170,1,1,3,4764,小 池 礼 乃,34,150,6.91,3,0.08,110.8,2,2,3579,中 里 優 子,61,165,6.89,2,0.04,111.3,3,4,4590,渡 邉 優 美,62,105,6.88,4,0.12,112.3,4,5,4017,向 井 美 鈴,33,110,6.94,5,0.23,113.1,5,6,4947,間 庭 菜 摘,29,104,6.95,6,0.29,,,,,,,,,,,
201709052203,Ｇ３オールレディース　福岡なでしこカップ,第5日,2017/09/05,福岡,03R,一般戦,1800,曇り,南,3,3,逃げ,1,220,1,110,5,270,1-5,3470,7,1-5,3040,7,1-5,150,2,1-2,170,3,2-5,200,5,1-5-2,7750,20,1-2-5,820,2,1,1,4011,堀之内 紀代子,16,133,6.86,1,0.19,110.4,2,5,3483,入 船 幸 子,45,142,6.96,4,0.21,112.3,3,2,4556,竹 井 奈 美,41,140,6.91,2,0.22,113.2,4,6,4722,竹 野 未 華,27,164,6.95,5,0.17,113.8,5,3,4419,原 加央理,67,134,6.95,3,0.19,,6,4,4937,山 本 宝 姫,26,120,6.86,6,0.16,
201709052204,Ｇ３オールレディース　福岡なでしこカップ,第5日,2017/09/05,福岡,04R,一般戦,1800,晴,南,3,3,まくり,4,180,4,190,5,550,4-5,1430,7,4-5,950,4,4-5,350,6,1-4,200,4,1-5,190,3,4-5-1,4150,17,1-4-5,990,4,1,4,3289,高 橋 淳 美,22,109,6.91,4,0.19,111.0,2,5,4282,中 西 裕 子,63,158,6.86,5,0.21,112.4,3,1,4170,西 坂 香 松,24,112,6.84,1,0.28,113.9,4,2,4433,川 野 芽 唯,12,156,6.9,2,0.29,115.0,5,6,4125,内 田 亜希子,48,145,6.9,6,0.25,,6,3,4689,豊 田 結,43,123,6.87,3,0.3,
201709052205,Ｇ３オールレディース　福岡なでしこカップ,第5日,2017/09/05,福岡,05R,一般戦,1800,晴,南,3,3,差し,4,340,4,320,3,170,4-3,1050,6,3-4,440,3,3-4,130,1,1-4,200,6,1-3,140,2,4-3-1,2690,12,1-3-4,320,1,1,4,4885,大 山 千 広,71,148,6.86,4,0.09,109.1,2,3,4208,三 浦 永 理,15,157,6.9,3,0.11,111.9,3,1,4349,犬 童 千 秋,20,106,6.82,1,0.11,113.2,4,5,4045,佐々木 裕 美,44,101,6.84,5,0.12,114.0,5,2,3254,柳 澤 千 春,57,121,6.9,2,0.14,,6,6,4963,實 森 美 祐,42,117,6.91,6,0.22,
201709052206,Ｇ３オールレディース　福岡なでしこカップ,第5日,2017/09/05,福岡,06R,一般戦,1800,晴,南,3,3,まくり,4,300,4,140,5,230,4-5,770,2,4-5,520,2,4-5,210,2,2-4,300,7,2-5,360,8,4-5-2,2630,5,2-4-5,650,2,1,4,3611,岩 崎 芳 美,14,161,6.9,4,0.11,109.9,2,5,4050,田 口 節 子,25,127,6.98,5,0.18,112.0,3,2,3871,池 田 紫 乃,32,103,6.9,2,0.16,112.6,4,3,3604,武 藤 綾 子,56,124,6.96,3,0.16,114.1,5,1,4764,小 池 礼 乃,34,150,6.97,1,0.21,,6,6,4770,小 野 真 歩,52,118,6.96,6,0.23,
201709052207,Ｇ３オールレディース　福岡なでしこカップ,第5日,2017/09/05,福岡,07R,一般戦,1800,曇り,南,3,3,差し,3,180,3,640,6,640,3-6,11250,20,3-6,4950,12,3-6,830,11,3-4,290,4,4-6,320,5,3-6-4,31000,63,3-4-6,3370,12,1,3,4525,真 子 奈津実,50,111,6.91,3,0.14,110.8,2,6,4746,大豆生田 蒼,38,132,6.97,6,0.12,111.9,3,4,4530,小 野 生 奈,68,128,6.94,4,0.05,113.2,4,1,3334,角 ひとみ,47,154,6.92,1,0.17,115.3,5,2,3128,鳥 居 智 恵,55,115,6.98,2,0.18,,6,5,4098,赤 澤 文 香,23,143,6.94,5,0.08,
201709052208,Ｇ３オールレディース　福岡なでしこカップ,第5日,2017/09/05,福岡,08R,一般戦,1800,曇り,南東,3,3,まくり,4,160,4,130,5,670,4-5,2110,7,4-5,1560,5,4-5,600,9,2-4,290,4,2-5,2530,15,4-5-2,8920,31,2-4-5,4100,13,1,4,3232,山 川 美由紀,30,137,6.92,4,0.06,110.9,2,5,4781,西 舘 果 里,54,138,6.95,5,0.09,114.0,3,2,4125,内 田 亜希子,48,145,6.95,2,0.18,115.0,4,1,3483,入 船 幸 子,45,142,6.93,1,0.18,115.6,5,3,4548,篠 木 亜衣花,40,119,6.96,3,0.14,,6,6,4765,野田部 宏 子,53,163,6.95,6,0.05,
201709052209,Ｇ３オールレディース　福岡なでしこカップ,第5日,2017/09/05,福岡,09R,一般戦,1800,曇り,南東,3,3,逃げ,1,190,1,160,3,160,1-3,370,1,1-3,240,1,1-3,150,1,1-6,190,3,3-6,300,5,1-3-6,1150,1,1-3-6,540,2,1,1,3470,新 田 芳 美,35,116,6.99,1,0.1,110.7,2,3,3518,倉 田 郁 美,58,129,6.93,3,0.14,111.8,3,6,4304,藤 崎 小百合,64,136,6.95,6,0.19,113.3,4,2,4282,中 西 裕 子,63,158,6.95,2,0.09,113.4,5,4,4071,古 賀 千 晶,59,125,7.01,4,0.14,,6,5,3254,柳 澤 千 春,57,121,7.01,5,0.16,
201709052210,Ｇ３オールレディース　福岡なでしこカップ,第5日,2017/09/05,福岡,10R,準優勝戦,1800,曇り,東,2,2,逃げ,1,160,1,100,2,140,1-2,290,1,1-2,230,1,1-2,150,1,1-4,270,4,2-4,360,7,1-2-4,1130,3,1-2-4,630,2,1,1,3611,岩 崎 芳 美,14,161,6.89,1,0.1,109.7,2,2,4590,渡 邉 優 美,62,105,6.88,2,0.1,110.8,3,4,4419,原 加央理,67,134,6.92,4,0.08,113.0,4,6,4011,堀之内 紀代子,16,133,6.88,6,0.15,113.7,5,5,4433,川 野 芽 唯,12,156,6.95,5,0.09,,6,3,4045,佐々木 裕 美,44,101,6.91,3,0.13,
201709052211,Ｇ３オールレディース　福岡なでしこカップ,第5日,2017/09/05,福岡,11R,準優勝戦,1800,曇り,東,1,2,まくり,2,480,2,220,6,820,2-6,9740,20,2-6,10000,14,2-6,760,10,1-2,170,2,1-6,600,8,2-6-1,35430,69,1-2-6,2700,8,1,2,4530,小 野 生 奈,68,128,6.91,2,0.15,120.8,2,6,3334,角 ひとみ,47,154,6.9,5,0.21,123.2,3,1,3289,高 橋 淳 美,22,109,6.94,1,0.2,126.0,4,4,4208,三 浦 永 理,15,157,6.86,6,0.21,129.2,,,,,,,,,,,,,,,,,,,,
201709052212,Ｇ３オールレディース　福岡なでしこカップ,第5日,2017/09/05,福岡,12R,準優勝戦,1800,曇り,東,1,2,逃げ,1,110,1,100,2,140,1-2,230,1,1-2,150,1,1-2,120,1,1-5,150,2,2-5,150,3,1-2-5,570,1,1-2-5,260,1,1,1,3232,山 川 美由紀,30,137,6.84,1,0.05,110.1,2,2,4885,大 山 千 広,71,148,6.87,2,0.06,111.0,3,5,4556,竹 井 奈 美,41,140,6.93,5,0.09,112.4,4,4,3604,武 藤 綾 子,56,124,6.95,4,0.13,113.7,5,3,4098,赤 澤 文 香,23,143,6.91,3,0.05,,6,6,4170,西 坂 香 松,24,112,6.92,6,0.11,
201709052001,夜王Ｓ第２戦九州スポーツ杯若松メモリアル王決定戦,第3日,2017/09/05,若松,01R,予選,1800,曇り,東,6,6,逃げ,1,190,1,120,,,1-2,610,2,1-2,330,1,1-2,250,3,1-3,220,2,2-3,550,9,1-2-3,1950,6,1-2-3,910,5,1,1,4274,長 畑 友 輔,43,69,7.15,1,0.23,112.3,2,2,3122,高 山 哲 也,45,27,7.06,2,0.21,115.2,3,3,3006,上 條 信 一,16,38,7.04,3,0.22,115.9,4,4,3340,池 田 雷 太,34,74,7.03,4,0.17,116.3,5,5,3714,梶 原 正,37,70,7.04,5,0.16,,6,6,4952,吉 武 真 也,22,55,7.03,6,0.16,
201709052002,夜王Ｓ第２戦九州スポーツ杯若松メモリアル王決定戦,第3日,2017/09/05,若松,02R,予選,1800,曇り,東,5,5,逃げ,1,240,1,170,5,460,1-5,1310,6,1-5,1210,5,1-5,330,5,1-3,320,4,3-5,470,6,1-5-3,6320,24,1-3-5,940,6,1,1,4031,飯 島 誠,41,71,6.98,1,0.12,111.6,2,5,4121,富 永 修 一,39,29,6.94,5,0.17,112.8,3,3,3581,加 木 郁,55,46,7.02,3,0.19,113.7,4,2,3970,亀 山 高 雅,9,66,7.0,2,0.17,114.8,5,4,3743,林 美 憲,4,50,7.0,4,0.14,,6,6,4958,溝 口 海義也,14,37,6.95,6,0.23,
201709052003,夜王Ｓ第２戦九州スポーツ杯若松メモリアル王決定戦,第3日,2017/09/05,若松,03R,予選,1800,曇り,東,5,5,逃げ,1,350,1,120,4,330,1-4,830,6,1-4,640,4,1-4,180,3,1-6,160,2,4-6,320,7,1-4-6,2780,12,1-4-6,1160,5,1,1,3151,落 合 敬 一,64,23,6.96,1,0.13,110.7,2,4,4434,田 中 辰 彦,26,49,7.0,3,0.19,112.5,3,6,3360,原 田 富士男,23,45,7.04,5,0.22,113.9,4,5,4295,小 坂 尚 哉,62,15,6.98,4,0.28,114.5,5,2,3373,黒 瀬 三 幸,59,51,6.96,2,0.21,,,,,,,,,,,
201709052004,夜王Ｓ第２戦九州スポーツ杯若松メモリアル王決定戦,第3日,2017/09/05,若松,04R,予選,1800,曇り,東,4,4,逃げ,1,570,1,150,3,100,1-3,700,2,1-3,400,1,1-3,210,3,1-6,340,6,3-6,210,2,1-3-6,1470,2,1-3-6,440,1,1,1,3725,向 達 哉,10,54,6.95,1,0.12,111.6,2,3,3300,川 崎 智 幸,53,25,7.05,3,0.11,112.2,3,6,3737,上 平 真 二,21,43,6.98,6,0.31,113.7,4,2,4322,永 瀬 巧,19,32,7.0,2,0.12,114.7,5,4,3773,津 留 浩一郎,7,19,6.94,4,0.13,,6,5,3998,冨 成 謙 児,52,58,6.89,5,0.19,
201709052005,夜王Ｓ第２戦九州スポーツ杯若松メモリアル王決定戦,第3日,2017/09/05,若松,05R,予選  進入固定,1800,曇り,東,5,5,まくり,4,1270,4,330,2,130,4-2,1850,7,2-4,550,3,2-4,240,3,3-4,1100,13,2-3,510,6,4-2-3,16020,35,2-3-4,3200,9,1,4,3858,織 田 猛,63,60,6.87,4,0.06,111.4,2,2,3427,大 賀 広 幸,11,44,6.94,2,0.06,112.4,3,3,3122,高 山 哲 也,45,27,6.95,3,0.13,114.4,4,1,4079,出 畑 孝 典,44,40,6.94,1,0.06,115.0,5,6,4111,奥 田 誠,24,63,6.99,6,0.23,,6,5,3108,松 本 真 吾,61,53,6.97,5,0.17,
201709052006,夜王Ｓ第２戦九州スポーツ杯若松メモリアル王決定戦,第3日,2017/09/05,若松,06R,予選,1800,曇り,東,4,4,まくり,2,450,2,240,4,110,2-4,3230,10,2-4,1440,7,2-4,290,5,2-5,330,6,4-5,280,4,2-4-5,9960,39,2-4-5,1830,8,1,2,4802,中 田 達 也,47,35,6.9,3,0.12,111.2,2,4,3010,大 嶋 一 也,46,18,6.96,2,0.13,112.2,3,5,3589,西 村 勝,48,16,6.95,5,0.15,114.1,4,1,3697,勝 野 竜 司,17,28,6.91,1,0.19,115.1,5,6,3353,前 田 光 昭,20,62,6.95,6,0.13,,6,3,3714,梶 原 正,37,70,7.01,4,0.19,
201709052007,夜王Ｓ第２戦九州スポーツ杯若松メモリアル王決定戦,第3日,2017/09/05,若松,07R,予選,1800,曇り,東,5,5,,6,190,6,110,3,150,6-3,1100,6,3-6,570,3,3-6,160,3,1-6,150,2,1-3,130,1,6-3-1,2140,7,1-3-6,180,1,1,6,3473,石 川 真 二,35,11,6.98,2,0.18,111.8,2,3,3522,長 溝 一 生,49,48,6.99,4,0.2,112.7,3,1,4021,吉 田 健太郎,32,42,6.95,1,0.16,113.6,4,2,4672,守 屋 大 地,12,31,6.95,3,0.16,115.0,5,5,4403,木 下 大 將,6,17,6.95,5,0.18,,6,4,3006,上 條 信 一,16,38,7.02,6,0.23,
201709052008,夜王Ｓ第２戦九州スポーツ杯若松メモリアル王決定戦,第3日,2017/09/05,若松,08R,予選  進入固定,1800,曇り,東,4,4,差し,2,430,2,130,1,110,2-1,660,3,1-2,240,1,1-2,130,2,2-3,190,3,1-3,120,1,2-1-3,1190,3,1-2-3,190,1,1,2,4441,末 永 由 楽,27,26,6.91,2,0.08,110.8,2,1,3462,竹 上 真 司,5,20,6.97,1,0.08,111.6,3,3,4492,本 多 宏 和,29,14,6.96,3,0.13,113.9,4,5,3725,向 達 哉,10,54,7.01,5,0.27,114.8,5,6,4434,田 中 辰 彦,26,49,7.0,6,0.28,,6,4,3079,新 地 雅 洋,50,73,7.02,4,0.26,
201709052009,夜王Ｓ第２戦九州スポーツ杯若松メモリアル王決定戦,第3日,2017/09/05,若松,09R,予選,1800,曇り,東,4,4,逃げ,1,170,1,140,5,180,1-5,730,3,1-5,510,2,1-5,220,4,1-2,160,2,2-5,260,5,1-5-2,1460,4,1-2-5,310,2,1,1,3892,草 場 康 幸,15,39,6.93,1,0.17,112.0,2,5,3434,松 尾 宣 邦,25,67,6.96,4,0.21,113.3,3,2,3360,原 田 富士男,23,45,6.99,2,0.18,113.8,4,3,4322,永 瀬 巧,19,32,7.02,3,0.19,115.1,5,4,4952,吉 武 真 也,22,55,6.97,6,0.24,,6,6,3743,林 美 憲,4,50,6.94,5,0.16,
201709052010,夜王Ｓ第２戦九州スポーツ杯若松メモリアル王決定戦,第3日,2017/09/05,若松,10R,特賞,1800,曇り,東,4,4,まくり,2,980,2,300,3,210,2-3,2900,12,2-3,1020,4,2-3,270,4,2-6,940,8,3-6,940,8,2-3-6,20040,42,2-3-6,3810,10,1,2,3353,前 田 光 昭,20,62,6.93,2,,110.8,2,3,3737,上 平 真 二,21,43,6.97,3,0.04,111.4,3,6,3970,亀 山 高 雅,9,66,6.95,5,0.09,113.7,4,1,3522,長 溝 一 生,49,48,6.97,1,0.15,115.5,5,5,3858,織 田 猛,63,64,6.9,4,0.03,,,,,,,,,,,
201709052011,夜王Ｓ第２戦九州スポーツ杯若松メモリアル王決定戦,第3日,2017/09/05,若松,11R,特選,1800,曇り,東,4,4,逃げ,1,130,1,110,2,200,1-2,370,1,1-2,260,1,1-2,160,2,1-4,130,1,2-4,250,5,1-2-4,950,1,1-2-4,410,1,1,1,3010,大 嶋 一 也,46,18,6.97,1,0.11,111.1,2,2,4403,木 下 大 將,6,17,6.94,2,0.14,113.3,3,4,4079,出 畑 孝 典,44,40,6.94,4,0.11,114.4,4,5,3151,落 合 敬 一,64,23,6.97,5,0.1,115.6,5,3,3340,池 田 雷 太,34,74,6.96,3,0.13,,6,6,3300,川 崎 智 幸,53,25,6.99,6,0.12,
201709052012,夜王Ｓ第２戦九州スポーツ杯若松メモリアル王決定戦,第3日,2017/09/05,若松,12R,メモリアル特,1800,曇り,東,4,4,逃げ,1,100,1,100,3,250,1-3,470,2,1-3,350,2,1-3,170,2,1-2,130,1,2-3,400,6,1-3-2,1640,5,1-2-3,540,1,1,1,3427,大 賀 広 幸,11,44,6.97,1,0.15,111.0,2,3,3998,冨 成 謙 児,52,58,6.9,3,0.2,112.2,3,2,4121,富 永 修 一,39,29,6.91,2,0.18,113.8,4,6,4492,本 多 宏 和,29,14,6.99,6,0.19,114.3,5,5,3697,勝 野 竜 司,17,28,6.93,5,0.16,,6,4,4021,吉 田 健太郎,32,42,6.94,4,0.23,
