レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
201709182104,ＲＫＢラジオ杯,第3日,2017/09/18,芦屋,04R,予選  進入固定,1800,晴,北西,2,2,逃げ,1,110,1,100,4,100,1-4,270,2,1-4,280,2,1-4,140,1,1-3,230,4,3-4,780,11,1-4-3,1660,6,1-3-4,690,5,1,1,4350,篠 崎 元 志,40,71,6.8,1,0.17,109.0,2,4,4027,松 江 秀 徳,16,38,6.81,4,0.13,109.7,3,3,4570,前 田 聖 文,51,32,6.84,3,0.12,111.9,4,5,4395,下 河 雅 史,25,11,6.88,5,0.17,112.8,5,6,3578,塩 田 雄 一,54,73,6.87,6,0.19,,6,2,3653,品 川 賢 次,59,69,6.85,2,0.14,
201709182105,ＲＫＢラジオ杯,第3日,2017/09/18,芦屋,05R,予選,1800,晴,北西,2,2,差し,2,150,2,120,1,130,2-1,290,2,1-2,130,1,1-2,100,1,2-5,290,6,1-5,320,7,2-1-5,960,6,1-2-5,390,3,1,2,4235,進 藤 侑,50,65,6.79,2,0.2,108.7,2,1,4021,吉 田 健太郎,39,24,6.83,1,0.15,110.4,3,5,3644,矢 橋 成 介,27,53,6.85,5,0.18,112.1,4,3,3922,菅 沼 佳 昭,43,35,6.83,3,0.24,113.1,5,4,3569,増 田 進,38,19,6.85,4,0.19,,6,6,4970,井 町 泰,8,51,6.91,6,0.14,
201709182106,ＲＫＢラジオ杯,第3日,2017/09/18,芦屋,06R,予選,1800,晴,北西,2,2,まくり,3,690,3,310,6,350,3-6,3620,8,3-6,2000,7,3-6,700,6,3-5,960,11,5-6,840,10,3-6-5,12130,35,3-5-6,2000,10,1,3,4047,吉 永 浩 則,58,37,6.9,3,0.08,108.9,2,6,4513,河 野 真 也,55,49,6.86,6,0.09,109.5,3,5,3663,木 山 和 幸,45,16,6.86,5,0.09,111.6,4,4,3896,上 田 洋 平,26,54,6.87,4,0.13,113.2,5,1,4009,小 林 一 樹,31,72,6.91,1,0.16,,6,2,4116,川 田 正 人,60,64,6.88,2,0.17,
201709182107,ＲＫＢラジオ杯,第3日,2017/09/18,芦屋,07R,予選  進入固定,1800,晴,北西,2,2,逃げ,1,190,1,110,2,110,1-2,280,1,1-2,240,1,1-2,150,1,1-5,230,4,2-5,210,2,1-2-5,1080,3,1-2-5,480,2,1,1,4596,葛 原 大 陽,1,14,6.81,1,0.08,109.0,2,2,4824,松 井 洪 弥,41,39,6.79,2,0.11,110.0,3,5,4054,福 嶋 智 之,53,36,6.82,5,0.08,113.1,4,6,4046,谷 村 啓 司,32,31,6.79,6,0.07,114.0,5,3,4771,下 寺 秀 和,48,43,6.85,3,0.14,,6,4,4251,川 崎 誠 志,14,70,6.86,4,0.09,
201709182108,ＲＫＢラジオ杯,第3日,2017/09/18,芦屋,08R,予選,1800,晴,北西,3,3,逃げ,1,110,1,100,2,220,1-2,320,2,1-2,270,2,1-2,170,3,1-4,150,2,2-4,370,6,1-2-4,940,3,1-2-4,490,3,1,1,4102,益 田 啓 司,15,41,6.85,1,0.18,109.1,2,2,2903,山 崎 毅,30,56,6.93,2,0.24,110.6,3,4,4697,國 弘 翔 平,57,68,6.85,5,0.12,112.0,4,6,3741,松 尾 基 成,10,22,6.86,4,0.17,114.1,5,5,4942,柴 田 朋 哉,20,21,6.88,6,0.19,,6,3,3968,茶 谷 信 次,52,63,6.94,3,0.22,
201709182109,ＲＫＢラジオ杯,第3日,2017/09/18,芦屋,09R,予選,1800,晴,北西,3,3,逃げ,1,150,1,140,4,450,1-4,620,3,1-4,670,3,1-4,280,3,1-5,150,2,4-5,410,7,1-4-5,2270,8,1-4-5,700,3,1,1,4235,進 藤 侑,50,65,6.82,1,0.21,108.8,2,4,4580,長谷川 雅 和,12,66,6.9,4,0.21,110.7,3,5,3555,野 添 貴 裕,24,13,6.94,5,0.28,113.3,4,6,3663,木 山 和 幸,45,16,6.91,6,0.31,113.5,5,2,4356,長 岡 良 也,13,48,6.86,2,0.22,,6,3,4034,西 原 明 生,29,74,6.91,3,0.28,
201709182110,ＲＫＢラジオ杯,第3日,2017/09/18,芦屋,10R,特賞,1800,晴,北西,2,2,逃げ,1,170,1,150,3,330,1-3,940,4,1-3,700,3,1-3,120,3,1-2,100,1,2-3,110,2,1-3-2,1470,5,1-2-3,110,1,1,1,4027,松 江 秀 徳,16,38,6.81,1,0.21,109.2,2,3,4515,藤 田 浩 人,11,34,6.85,3,0.18,110.6,3,2,4350,篠 崎 元 志,40,71,6.82,2,0.21,111.5,4,4,4771,下 寺 秀 和,48,43,6.9,5,0.17,112.5,5,5,4116,川 田 正 人,60,64,6.85,6,0.26,,6,6,3660,長谷川 親 王,9,28,6.83,4,0.14,
201709182111,ＲＫＢラジオ杯,第3日,2017/09/18,芦屋,11R,特選,1800,晴,北西,2,2,逃げ,1,170,1,120,2,190,1-2,560,3,1-2,720,4,1-2,230,3,1-4,240,4,2-4,660,10,1-2-4,2260,11,1-2-4,940,6,1,1,4025,山 本 隆 幸,47,50,6.76,1,0.08,109.9,2,2,3892,草 場 康 幸,22,67,6.86,2,0.11,110.5,3,4,4395,下 河 雅 史,25,11,6.87,4,0.12,111.7,4,3,4403,木 下 大 將,2,47,6.82,3,0.1,113.2,5,5,4362,土 屋 智 則,56,58,6.95,5,0.11,,6,6,3681,山 谷 央,46,46,6.89,6,0.07,
201709182112,ＲＫＢラジオ杯,第3日,2017/09/18,芦屋,12R,特選,1800,晴,北西,4,4,,3,600,3,110,2,210,3-2,3600,8,2-3,1530,5,2-3,260,3,3-4,340,5,2-4,520,7,3-2-4,14670,31,2-3-4,3130,8,1,3,4102,益 田 啓 司,15,41,6.88,3,0.12,109.9,2,2,4513,河 野 真 也,55,49,6.88,2,0.12,110.4,3,4,4356,長 岡 良 也,13,48,6.84,4,0.1,111.5,4,6,3653,品 川 賢 次,59,69,6.9,6,0.16,111.8,5,1,4042,丸 岡 正 典,42,25,6.85,1,0.19,,6,5,4021,吉 田 健太郎,39,24,6.89,5,0.08,
201709182001,Ｇ３オールレディースＪＡＬカップ,第5日,2017/09/18,若松,01R,一般戦,1800,晴,北西,2,2,差し,2,320,2,180,4,250,2-4,1090,4,2-4,600,2,2-4,240,4,1-2,130,1,1-4,160,2,2-4-1,3110,10,1-2-4,430,1,1,2,4849,森 田 太 陽,39,60,6.75,2,0.17,109.8,2,4,4901,出 口 舞有子,34,30,6.77,4,0.16,112.4,3,1,3117,長 田 光 子,17,31,6.73,1,0.17,112.6,4,3,4621,坂 田 麻 衣,24,23,6.81,3,0.16,113.4,5,5,3704,本 部 めぐみ,31,58,6.76,5,0.21,,6,6,4854,大 橋 由 珠,14,26,6.82,6,0.34,
201709182002,Ｇ３オールレディースＪＡＬカップ,第5日,2017/09/18,若松,02R,一般戦,1800,晴,北,2,2,逃げ,1,370,1,160,5,120,1-5,730,1,1-5,590,3,1-5,180,1,1-4,370,7,4-5,470,9,1-5-4,3740,10,1-4-5,980,5,1,1,3469,潮 田 浩 子,33,34,6.72,1,0.14,111.1,2,5,3175,渡 辺 千 草,54,67,6.78,5,0.14,112.5,3,4,4400,加 藤 奈 月,32,57,6.85,4,0.16,113.9,4,2,4282,中 西 裕 子,64,20,6.77,2,0.13,114.8,5,6,3528,笠 野 友紀恵,28,59,6.8,6,0.11,,6,3,3317,大 山 博 美,18,39,6.79,3,0.13,
201709182003,Ｇ３オールレディースＪＡＬカップ,第5日,2017/09/18,若松,03R,一般戦,1800,晴,北,2,2,差し,5,1310,5,380,1,160,5-1,4670,23,1-5,2110,9,1-5,500,8,5-6,550,12,1-6,260,3,5-1-6,14580,65,1-5-6,1450,8,1,5,3994,茶 谷 桜,15,12,6.86,5,0.12,109.3,2,1,3943,三 松 直 美,30,44,6.91,1,0.17,111.7,3,6,4399,松 本 晶 恵,7,52,6.83,6,0.12,113.0,4,2,4098,赤 澤 文 香,38,43,6.87,2,0.21,114.2,5,4,3778,安 達 美 帆,58,62,6.84,4,0.13,,6,3,4224,大 橋 栄里佳,51,54,6.84,3,0.16,
201709182004,Ｇ３オールレディースＪＡＬカップ,第5日,2017/09/18,若松,04R,一般戦,1800,晴,北,1,1,差し,4,460,4,310,2,290,4-2,2150,10,2-4,500,1,2-4,280,4,4-5,700,12,2-5,670,11,4-2-5,12070,62,2-4-5,3580,16,1,4,4447,深 川 麻奈美,12,55,6.85,4,0.24,110.3,2,2,3802,森 岡 真 希,25,14,6.78,2,0.26,112.0,3,5,3474,松 瀬 弘 美,49,28,6.85,5,0.34,113.4,4,6,3999,大 瀧 明日香,20,68,6.84,6,0.21,113.5,5,1,4240,今 井 裕 梨,62,61,6.77,1,0.33,,6,3,2983,鵜 飼 菜穂子,53,73,6.86,3,0.31,
201709182005,Ｇ３オールレディースＪＡＬカップ,第5日,2017/09/18,若松,05R,一般戦,1800,晴,北,2,2,逃げ,1,160,1,150,3,120,1-3,570,3,1-3,330,2,1-3,170,2,1-2,230,4,2-3,350,6,1-3-2,1970,7,1-2-3,620,3,1,1,3334,角 ひとみ,52,21,6.77,1,0.31,110.6,2,3,4117,廣 中 智紗衣,47,56,6.76,3,0.22,111.7,3,2,3518,倉 田 郁 美,5,29,6.76,2,0.25,113.7,4,4,3900,香 川 素 子,23,17,6.8,4,0.22,115.3,5,5,3207,田 村 美 和,46,72,6.79,5,0.25,,6,6,4878,西 岡 育 未,21,53,6.8,6,0.24,
201709182006,Ｇ３オールレディースＪＡＬカップ,第5日,2017/09/18,若松,06R,一般戦,1800,晴,北西,2,2,逃げ,1,150,1,130,3,380,1-3,1810,7,1-3,1130,5,1-3,320,6,1-4,130,1,3-4,410,7,1-3-4,3410,12,1-3-4,720,3,1,1,3470,新 田 芳 美,35,22,6.86,1,0.19,109.9,2,3,3509,道 上 千 夏,36,24,6.81,3,0.14,111.7,3,4,3435,寺 田 千 恵,11,40,6.78,4,0.2,113.1,4,6,3845,中 谷 朋 子,42,13,6.79,6,0.31,113.5,5,2,4764,小 池 礼 乃,8,25,6.85,2,0.15,,6,5,3469,潮 田 浩 子,33,34,6.8,5,0.26,
201709182007,Ｇ３オールレディースＪＡＬカップ,第5日,2017/09/18,若松,07R,一般戦,1800,晴,北西,3,3,逃げ,1,130,1,160,3,1400,1-3,1440,6,1-3,480,2,1-3,350,6,1-5,190,2,3-5,740,10,1-3-5,4080,15,1-3-5,1770,6,1,1,4045,佐々木 裕 美,63,65,6.76,1,0.24,110.3,2,3,3528,笠 野 友紀恵,28,59,6.81,3,0.23,110.8,3,5,3611,岩 崎 芳 美,59,33,6.87,5,0.2,113.1,4,2,4510,坂 本 奈 央,40,64,6.83,2,0.29,114.8,5,4,4433,川 野 芽 唯,48,75,6.79,4,0.24,,6,6,4621,坂 田 麻 衣,24,23,6.85,6,0.2,
201709182008,Ｇ３オールレディースＪＡＬカップ,第5日,2017/09/18,若松,08R,一般戦  進入固定,1800,晴,北西,2,2,差し,2,920,2,240,1,130,2-1,2260,6,1-2,310,2,1-2,160,1,2-3,400,9,1-3,230,3,2-1-3,9990,25,1-2-3,580,3,1,2,3704,本 部 めぐみ,31,58,6.81,2,0.06,111.2,2,1,3801,五反田 忍,56,37,6.82,1,0.01,112.6,3,3,3355,橋谷田 佳 織,1,41,6.93,3,0.19,113.2,4,6,4963,實 森 美 祐,13,47,6.83,6,0.19,114.9,5,5,4400,加 藤 奈 月,32,57,6.89,5,0.2,,6,4,4714,喜多須 杏 奈,9,66,6.85,4,0.19,
201709182009,Ｇ３オールレディースＪＡＬカップ,第5日,2017/09/18,若松,09R,準優勝戦,1800,晴,北西,3,3,差し,2,370,2,110,1,120,2-1,690,4,1-2,170,1,1-2,120,1,2-4,200,4,1-4,130,2,2-1-4,1810,8,1-2-4,270,1,1,2,3999,大 瀧 明日香,20,68,6.8,2,0.1,110.6,2,1,3900,香 川 素 子,23,17,6.78,1,0.16,111.7,3,4,4117,廣 中 智紗衣,47,56,6.74,4,0.17,114.4,4,6,3943,三 松 直 美,30,44,6.87,6,0.34,116.3,5,5,4098,赤 澤 文 香,38,43,6.86,5,0.21,,6,3,4447,深 川 麻奈美,12,55,6.84,3,0.08,
201709182010,Ｇ３オールレディースＪＡＬカップ,第5日,2017/09/18,若松,10R,準優勝戦,1800,晴,北西,2,2,逃げ,1,140,1,150,2,180,1-2,290,1,1-2,210,1,1-2,110,1,1-3,130,2,2-3,220,5,1-2-3,610,1,1-2-3,290,1,1,1,3435,寺 田 千 恵,11,40,6.78,1,0.12,109.7,2,2,4399,松 本 晶 恵,7,52,6.8,2,0.15,111.1,3,3,3334,角 ひとみ,52,21,6.79,4,0.19,113.4,4,4,4045,佐々木 裕 美,63,65,6.79,5,0.17,113.7,5,6,4764,小 池 礼 乃,8,25,6.85,6,0.18,,6,5,2983,鵜 飼 菜穂子,53,73,6.8,3,0.17,
201709182011,Ｇ３オールレディースＪＡＬカップ,第5日,2017/09/18,若松,11R,準優勝戦,1800,晴,北,1,1,逃げ,1,130,1,110,5,240,1-5,680,3,1-5,580,3,1-5,270,4,1-3,170,2,3-5,480,6,1-5-3,1640,6,1-3-5,550,2,1,1,4433,川 野 芽 唯,48,75,6.81,1,0.23,109.8,2,5,3801,五反田 忍,56,37,6.83,5,0.21,111.9,3,3,3611,岩 崎 芳 美,59,33,6.87,3,0.2,112.8,4,2,3470,新 田 芳 美,35,22,6.94,2,0.23,114.1,5,4,4224,大 橋 栄里佳,51,54,6.81,4,0.16,,6,6,4240,今 井 裕 梨,62,61,6.81,6,0.21,
201709182012,Ｇ３オールレディースＪＡＬカップ,第5日,2017/09/18,若松,12R,一般戦,1800,晴,北,1,1,,1,140,1,100,2,170,1-2,350,1,1-2,270,1,1-2,130,1,1-4,190,3,2-4,290,6,1-2-4,840,1,1-2-4,340,1,1,1,3175,渡 辺 千 草,54,67,6.83,1,0.24,111.6,2,2,3994,茶 谷 桜,15,12,6.87,2,0.21,112.3,3,4,3518,倉 田 郁 美,5,29,6.8,4,0.13,114.3,4,3,3778,安 達 美 帆,58,62,6.82,3,0.16,115.6,5,6,4714,喜多須 杏 奈,9,66,6.82,6,0.17,,6,5,4510,坂 本 奈 央,40,64,6.86,5,0.15,
201709181901,ジャパンビバレッジ杯,第2日,2017/09/18,下関,01R,シーモ戦,1800,晴,北西,2,2,逃げ,1,100,1,100,3,110,1-3,230,1,1-3,190,1,1-3,110,1,1-4,130,2,3-4,190,4,1-3-4,370,1,1-3-4,260,1,1,1,4263,武 重 雄 介,15,19,6.95,1,0.27,110.9,2,3,4234,野 相 弘 司,23,40,6.93,2,0.27,112.8,3,4,3759,前 田 義 哲,51,30,6.83,3,0.31,113.5,4,5,4038,田 中 健太郎,30,16,6.94,4,0.25,115.0,5,6,4986,西 山 祐 希,25,20,6.84,6,0.31,,6,2,4768,田 代 元 気,56,32,6.92,5,0.33,
