レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202205112411,ミッドナイトボートレース第１戦ｉｎ大村,第3日,2022/05/11,大村,11R,予選特選,1800,雨,南東,1,1,逃げ,1,110,1,100,3,180,1-3,460,2,1-3,370,2,1-3,170,2,1-2,140,1,2-3,250,4,1-3-2,1350,4,1-2-3,390,1,1,1,3618,海 野 ゆかり,60,56,6.96,1,0.13,109.2,2,3,4594,谷 川 祐 一,57,55,6.93,3,0.09,109.8,3,2,4857,加 藤 翔 馬,71,41,6.95,2,0.14,110.6,4,5,4292,麻 生 慎 介,22,52,6.96,5,0.07,112.0,5,6,4348,宮 崎 奨,58,51,6.91,6,0.09,,6,4,4509,平 見 真 彦,76,14,6.92,4,0.08,
202205112412,ミッドナイトボートレース第１戦ｉｎ大村,第3日,2022/05/11,大村,12R,予選特選,1800,雨,東,1,1,まくり,3,650,3,550,6,320,3-6,7490,17,3-6,8990,14,3-6,570,9,1-3,200,3,1-6,440,6,3-6-1,30160,53,1-3-6,1420,5,1,3,3882,新 田 智 彰,17,17,6.9,3,0.11,108.5,2,6,4798,浜 先 真 範,69,54,6.91,6,0.22,110.2,3,1,4823,中 村 桃 佳,65,63,6.86,1,0.15,112.0,4,2,3574,大 神 康 司,31,66,7.0,2,0.25,113.3,5,5,5008,羽 野 諒,66,23,6.91,5,0.21,,6,4,4570,前 田 聖 文,16,18,6.89,4,0.34,
202205112301,唐津ミニット開設１８周年記念,第2日,2022/05/11,唐津,01R,朝１戦予選,1800,曇り,,0,0,逃げ,1,110,1,100,2,180,1-2,380,2,1-2,290,2,1-2,200,3,1-3,130,1,2-3,440,8,1-2-3,840,3,1-2-3,390,1,1,1,4470,平 田 健之佑,70,33,6.82,1,0.1,109.2,2,2,4429,豊 田 泰 洋,15,94,6.9,2,0.08,110.9,3,3,4896,花 本 剛,19,52,6.89,3,0.13,111.2,4,6,5041,荒 牧 凪 沙,39,40,6.83,5,0.15,113.3,5,4,3411,池 上 隆 行,24,92,6.85,4,0.26,115.0,6,5,5181,森 智 哉,56,32,6.89,6,0.13,115.7
202205112302,唐津ミニット開設１８周年記念,第2日,2022/05/11,唐津,02R,３ライズ戦予,1800,雨,南西,1,1,差し,1,100,1,100,2,100,1-2,160,1,1-2,150,1,1-2,100,1,1-3,170,2,2-3,450,7,1-2-3,570,3,1-2-3,400,3,1,1,4512,高 野 哲 史,71,63,6.83,1,0.09,108.7,2,2,4675,井 手 良 太,18,50,6.85,2,0.12,111.2,3,3,4623,中 北 将 史,14,60,6.85,3,0.11,112.4,4,5,3584,佐々木 英 樹,60,57,6.87,5,0.16,113.6,5,4,3851,森 田 昭 彦,52,53,6.87,4,0.16,115.0,6,6,5158,宮 脇 遼 太,16,37,6.85,6,0.13,117.3
202205112304,唐津ミニット開設１８周年記念,第2日,2022/05/11,唐津,04R,おは４戦予選,1800,雨,南,1,1,逃げ,1,120,1,120,4,160,1-4,320,2,1-4,300,2,1-4,120,1,1-5,210,4,4-5,210,5,1-4-5,980,3,1-4-5,530,2,1,1,4877,鈴 谷 一 平,27,42,6.75,1,0.11,109.4,2,4,4278,藤 岡 俊 介,12,45,6.82,4,0.15,110.6,3,5,4375,照 屋 厚 仁,63,56,6.84,5,0.16,111.7,4,3,4006,小 野 勇 作,73,88,6.84,3,0.15,112.9,5,6,4672,守 屋 大 地,62,58,6.81,6,0.19,114.8,6,2,5138,村 本 大 成,58,54,6.83,2,0.17,117.1
202205112305,唐津ミニット開設１８周年記念,第2日,2022/05/11,唐津,05R,予選特賞Ｂ,1800,曇り,南,1,1,差し,5,210,5,170,1,130,5-1,490,1,1-5,220,1,1-5,130,1,3-5,380,8,1-3,340,5,5-1-3,4090,15,1-3-5,1520,5,1,5,3265,今 村 暢 孝,43,89,6.87,2,0.1,109.6,2,1,3627,井 上 恵 一,32,51,6.82,1,0.09,110.9,3,3,4406,幸 野 史 明,66,36,6.88,4,0.17,112.6,4,4,4429,豊 田 泰 洋,15,94,6.88,5,0.23,113.3,5,6,4526,池 田 雄 祐,20,62,6.82,6,0.16,114.4,6,2,4600,井 内 将太郎,59,44,6.87,3,0.07,114.6
202205112306,唐津ミニット開設１８周年記念,第2日,2022/05/11,唐津,06R,予選,1800,曇り,南西,1,1,差し,3,2020,3,340,4,410,3-4,5420,15,3-4,2590,6,3-4,340,5,1-3,490,6,1-4,250,3,3-4-1,22420,48,1-3-4,1500,4,1,3,4257,古 川 健,61,47,6.89,3,0.18,109.5,2,4,4772,石 丸 海 渡,67,34,6.85,4,0.15,109.9,3,1,4228,吉 田 慎二郎,22,39,6.82,1,0.23,111.7,4,6,4623,中 北 将 史,14,60,6.83,6,0.25,113.1,5,2,3907,村 越 篤,74,31,6.76,2,0.21,113.7,6,5,3411,池 上 隆 行,24,92,6.87,5,0.18,114.4
202205112307,唐津ミニット開設１８周年記念,第2日,2022/05/11,唐津,07R,予選,1800,曇り,南,1,1,差し,3,210,3,160,4,260,3-4,1070,4,3-4,570,3,3-4,120,2,1-3,100,1,1-4,150,3,3-4-1,1710,5,1-3-4,170,1,1,3,4361,柳 生 泰 二,75,46,6.85,3,0.14,109.8,2,4,3543,福 田 雅 一,30,59,6.89,4,0.13,110.7,3,1,4603,谷 川 将 太,50,43,6.76,1,0.11,111.4,4,2,5158,宮 脇 遼 太,16,37,6.77,2,0.14,112.9,5,5,4896,花 本 剛,19,52,6.88,5,0.28,113.8,6,6,5152,丸 山 祐 也,41,82,6.84,6,0.22,117.6
202205112308,唐津ミニット開設１８周年記念,第2日,2022/05/11,唐津,08R,予選,1800,曇り,南西,2,2,逃げ,1,150,1,140,5,200,1-5,820,4,1-5,1460,6,1-5,180,2,1-3,200,5,3-5,190,3,1-5-3,2660,12,1-3-5,660,4,1,1,4196,田 中 太一郎,26,90,6.8,1,0.1,109.5,2,5,3881,浦 上 拓 也,31,35,6.81,4,0.15,110.3,3,3,4319,三 宅 潤,45,93,6.75,3,0.11,112.4,4,2,4006,小 野 勇 作,73,88,6.8,2,0.12,113.2,5,4,5181,森 智 哉,56,32,6.83,6,0.19,114.3,6,6,3851,森 田 昭 彦,52,53,6.86,5,0.26,114.8
202205112309,唐津ミニット開設１８周年記念,第2日,2022/05/11,唐津,09R,予選,1800,曇り,北西,1,1,まくり,特払い,70,3,460,6,330,3-6,8830,21,3-6,4900,9,3-6,690,8,3-4,620,7,4-6,220,3,3-6-4,30250,54,3-4-6,3130,8,1,3,5041,荒 牧 凪 沙,39,40,6.71,3,0.01,108.4,2,6,4600,井 内 将太郎,59,44,6.78,6,0.11,110.2,3,4,4512,高 野 哲 史,71,63,6.8,4,0.04,111.8,4,1,3439,大 平 誉史明,42,91,6.78,1,0.12,112.2,5,2,5014,梶 山 涼 斗,38,55,6.73,2,0.11,114.8,6,5,5124,上 瀧 絢 也,40,61,6.77,5,0.05,114.9
202205112310,唐津ミニット開設１８周年記念,第2日,2022/05/11,唐津,10R,予選特賞Ａ,1800,曇り,北,3,3,差し,2,270,2,100,1,100,2-1,450,2,1-2,250,2,1-2,130,1,2-4,620,10,1-4,410,4,2-1-4,3960,11,1-2-4,930,2,1,2,4739,中 村 晃 朋,47,41,6.8,2,0.21,108.8,2,1,4794,和 田 拓 也,37,87,6.82,1,0.2,111.1,3,4,4406,幸 野 史 明,66,36,6.86,4,0.19,112.3,4,3,4324,海 野 康志郎,44,66,6.81,3,0.19,113.5,5,6,4257,古 川 健,61,47,6.91,6,0.3,115.2,6,5,5138,村 本 大 成,58,54,6.86,5,0.22,115.8
202205112311,唐津ミニット開設１８周年記念,第2日,2022/05/11,唐津,11R,予選特選,1800,雨,北,3,3,逃げ,1,150,1,100,5,130,1-5,340,2,1-5,430,3,1-5,150,2,1-2,130,1,2-5,240,5,1-5-2,910,2,1-2-5,440,2,1,1,4278,藤 岡 俊 介,12,45,6.87,1,0.06,108.6,2,5,4311,岡 村 仁,68,95,6.88,5,0.15,109.7,3,2,4526,池 田 雄 祐,20,62,6.79,2,0.07,111.4,4,4,4470,平 田 健之佑,70,33,6.88,4,0.24,111.9,5,3,3543,福 田 雅 一,30,59,6.89,3,0.11,113.9,6,6,4293,鈴 木 智 啓,65,48,6.98,6,0.15,115.2
202205112312,唐津ミニット開設１８周年記念,第2日,2022/05/11,唐津,12R,選抜戦（Ａ）,1800,雨,北,3,3,逃げ,1,140,1,110,4,220,1-4,900,5,1-4,720,4,1-4,320,6,1-2,120,1,2-4,300,4,1-4-2,3590,12,1-2-4,600,3,1,1,4361,柳 生 泰 二,75,46,6.94,1,0.09,109.4,2,4,4811,向井田 佑 紀,17,65,6.88,4,0.08,110.9,3,2,3265,今 村 暢 孝,43,89,6.9,2,0.09,112.7,4,6,4319,三 宅 潤,45,93,6.89,6,0.12,113.2,5,3,4675,井 手 良 太,18,50,6.92,3,0.06,115.2,6,5,3907,村 越 篤,74,31,6.88,5,0.13,115.9
202205112101,ＰａｙＰａｙ銀行賞,第5日,2022/05/11,芦屋,01R,一般,1800,曇り,東,2,2,逃げ,1,110,1,100,5,330,1-5,860,3,1-5,640,3,1-5,240,3,1-3,150,2,3-5,360,5,1-5-3,1870,6,1-3-5,420,2,1,1,3527,中 嶋 誠一郎,40,48,6.67,1,0.15,107.5,2,5,3747,國 崎 良 春,14,34,6.73,4,0.09,108.8,3,3,4122,安 東 幸 治,62,58,6.68,3,0.11,109.8,4,2,4709,岡 村 将 也,20,61,6.72,2,0.11,112.0,5,6,4924,中 北 涼,36,70,6.73,6,0.11,,6,4,5177,松 井 貫 太,35,28,6.71,5,0.08,
202205112102,ＰａｙＰａｙ銀行賞,第5日,2022/05/11,芦屋,02R,一般,1800,曇り,東,3,3,逃げ,1,120,1,100,3,150,1-3,400,3,1-3,310,2,1-3,180,3,1-4,120,1,3-4,230,5,1-3-4,560,3,1-3-4,240,1,1,1,4848,仲 谷 颯 仁,42,18,6.72,1,0.19,107.3,2,3,4458,抹 香 雄 三,8,20,6.7,3,0.16,109.4,3,4,4463,三 苫 晃 幸,9,52,6.67,4,0.14,110.6,4,5,5165,小 林 愛 実,19,24,6.68,5,0.18,111.6,5,2,3454,井 川 大 作,33,39,6.65,2,0.3,,6,6,4005,瀬 川 公 則,17,50,6.73,6,0.27,
202205112103,ＰａｙＰａｙ銀行賞,第5日,2022/05/11,芦屋,03R,一般,1800,曇り,東,3,3,,1,150,1,160,2,420,1-2,550,2,1-2,330,2,1-2,170,2,1-3,140,1,2-3,190,4,1-2-3,800,3,1-2-3,270,2,1,1,4060,島 田 一 生,52,33,6.68,1,0.3,108.1,2,2,3233,小 畑 実 成,38,66,6.73,2,0.22,109.8,3,3,4456,鎌 倉 涼,25,35,6.69,3,0.17,111.1,4,5,4301,関 裕 也,18,13,6.7,5,0.21,111.7,5,4,4861,田 中 宏 樹,59,51,6.75,4,0.24,,6,6,5155,内 山 七 海,1,68,6.65,6,0.16,
202205112104,ＰａｙＰａｙ銀行賞,第5日,2022/05/11,芦屋,04R,一般  進入固定,1800,曇り,東,3,3,,1,100,1,110,5,570,1-5,1260,4,1-5,1090,4,1-5,250,4,1-2,130,1,2-5,600,9,1-5-2,3010,10,1-2-5,780,5,1,1,4287,今 井 貴 士,50,32,6.71,1,0.24,108.6,2,5,4842,山 下 昂 大,39,53,6.78,5,0.22,109.2,3,2,4272,大 場 広 孝,15,40,6.68,2,0.27,109.7,4,3,3843,上 之 晃 弘,16,22,6.72,3,0.26,111.9,5,6,5231,寺 田 空 詩,60,36,6.66,6,0.21,,6,4,4657,江 崎 一 雄,28,63,6.65,4,0.21,
202205112105,ＰａｙＰａｙ銀行賞,第5日,2022/05/11,芦屋,05R,一般,1800,曇り,東,3,3,逃げ,1,130,1,100,5,100,1-5,360,3,1-5,260,2,1-5,150,2,1-2,180,3,2-5,360,7,1-5-2,1240,6,1-2-5,410,3,1,1,3158,島 川 光 男,24,41,6.68,1,0.14,107.4,2,5,3746,岡 瀬 正 人,10,67,6.68,5,0.13,108.8,3,2,4866,橋 本 英 一,6,42,6.72,2,0.09,111.3,4,3,4336,松 田 竜 馬,54,37,6.69,3,0.06,111.7,5,4,4924,中 北 涼,36,70,6.74,4,0.13,,6,6,5208,屋 良 龍 紀,53,54,6.72,6,0.16,
202205112106,ＰａｙＰａｙ銀行賞,第5日,2022/05/11,芦屋,06R,一般,1800,曇り,東,3,3,逃げ,1,470,1,350,3,280,1-3,2090,12,1-3,1570,7,1-3,540,9,1-4,270,5,3-4,240,3,1-3-4,4280,20,1-3-4,970,5,1,1,4913,清 水 さくら,34,11,6.71,1,0.21,108.2,2,3,4709,岡 村 将 也,20,61,6.71,3,0.14,109.3,3,4,4370,山 口 達 也,41,16,6.8,4,0.11,111.1,4,2,4892,柴 田 直 哉,44,30,6.74,2,0.16,112.0,5,6,5165,小 林 愛 実,19,24,6.71,6,0.17,,6,5,3773,津 留 浩一郎,43,46,6.71,5,0.18,
202205112107,ＰａｙＰａｙ銀行賞,第5日,2022/05/11,芦屋,07R,一般  進入固定,1800,曇り,東,3,3,差し,3,1850,3,670,2,100,3-2,5180,14,2-3,2130,7,2-3,380,6,3-4,840,10,2-4,180,3,3-2-4,14400,36,2-3-4,1380,6,1,3,4965,福 岡 泉 水,48,56,6.7,3,0.05,108.0,2,2,4179,広 次 修,7,47,6.62,2,0.12,109.3,3,4,3454,井 川 大 作,33,39,6.67,4,0.05,110.5,4,5,4835,橋 本 明,56,17,6.72,5,0.05,111.6,5,1,5012,加 倉 侑 征,2,29,6.74,1,0.21,,,,,,,,,,,
202205112108,ＰａｙＰａｙ銀行賞,第5日,2022/05/11,芦屋,08R,一般,1800,曇り,東,3,3,逃げ,1,100,1,100,4,120,1-4,190,1,1-4,150,1,1-4,120,1,1-2,150,3,2-4,250,5,1-4-2,440,1,1-2-4,240,2,1,1,4762,藤 原 啓史朗,51,44,6.69,1,0.23,107.6,2,4,4497,桑 原 悠,3,23,6.7,4,0.15,108.7,3,2,4861,田 中 宏 樹,59,51,6.74,2,0.22,110.3,4,6,3964,宮 地 博 士,46,60,6.76,5,0.23,112.1,5,5,5231,寺 田 空 詩,60,36,6.7,6,0.19,,6,3,3747,國 崎 良 春,14,34,6.73,3,0.17,
202205112109,ＰａｙＰａｙ銀行賞,第5日,2022/05/11,芦屋,09R,一般,1800,曇り,東,3,3,,5,950,5,360,4,280,5-4,5250,16,4-5,1950,9,4-5,630,10,1-5,180,2,1-4,440,8,5-4-1,9310,38,1-4-5,750,5,1,5,4172,森 定 晃 史,45,49,6.78,5,0.14,108.5,2,4,5018,竹 下 大 樹,22,43,6.69,4,0.11,110.2,3,1,5055,眞 鳥 章 太,5,65,6.78,1,0.16,111.6,4,2,4657,江 崎 一 雄,28,63,6.68,2,0.17,112.5,5,3,4866,橋 本 英 一,6,42,6.77,3,0.13,,6,6,5164,森 田 梨 湖,11,69,6.71,6,0.23,
202205112110,ＰａｙＰａｙ銀行賞,第5日,2022/05/11,芦屋,10R,準優勝戦,1800,曇り,東,3,3,逃げ,1,280,1,100,3,100,1-3,340,1,1-3,230,1,1-3,130,1,1-2,210,4,2-3,360,6,1-3-2,710,2,1-2-3,310,1,1,1,4463,三 苫 晃 幸,9,52,6.67,1,0.15,107.8,2,3,4287,今 井 貴 士,50,32,6.74,3,0.18,109.6,3,2,3746,岡 瀬 正 人,10,67,6.7,2,0.18,110.2,4,5,4892,柴 田 直 哉,44,30,6.69,5,0.3,111.1,5,6,4179,広 次 修,7,47,6.68,6,0.23,,6,4,4060,島 田 一 生,52,33,6.66,4,0.26,
202205112111,ＰａｙＰａｙ銀行賞,第5日,2022/05/11,芦屋,11R,準優勝戦,1800,曇り,東,3,3,逃げ,1,100,1,100,3,150,1-3,320,2,1-3,240,2,1-3,170,2,1-4,200,3,3-4,500,8,1-3-4,1030,4,1-3-4,650,3,1,1,4370,山 口 達 也,41,16,6.71,1,0.04,108.2,2,3,3158,島 川 光 男,24,41,6.65,3,0.11,108.8,3,4,4458,抹 香 雄 三,8,20,6.73,4,0.11,111.0,4,2,4301,関 裕 也,18,13,6.71,2,0.07,111.7,5,6,4122,安 東 幸 治,62,58,6.7,6,0.11,,6,5,3843,上 之 晃 弘,16,22,6.75,5,0.15,
202205112112,ＰａｙＰａｙ銀行賞,第5日,2022/05/11,芦屋,12R,準優勝戦,1800,曇り,東,2,2,逃げ,1,110,1,100,2,230,1-2,310,2,1-2,250,2,1-2,130,2,1-3,120,1,2-3,170,3,1-2-3,500,1,1-2-3,240,1,1,1,4497,桑 原 悠,3,23,6.66,1,0.19,107.2,2,2,3527,中 嶋 誠一郎,40,48,6.7,2,0.18,108.4,3,3,4848,仲 谷 颯 仁,42,18,6.72,3,0.21,109.4,4,6,4456,鎌 倉 涼,25,35,6.69,6,0.19,111.4,5,5,4762,藤 原 啓史朗,51,44,6.7,5,0.16,,6,4,4336,松 田 竜 馬,54,37,6.72,4,0.18,
202205111901,住信ＳＢＩネット銀行賞,第4日,2022/05/11,下関,01R,予選,1800,曇り,東,2,2,差し,2,380,2,170,1,130,2-1,940,4,1-2,460,2,1-2,160,2,2-6,140,1,1-6,190,4,2-1-6,1640,5,1-2-6,320,1,1,2,4271,川 崎 公 靖,22,18,6.81,2,0.15,109.7,2,1,3976,内 田 圭,62,32,6.84,1,0.12,111.0,3,6,4718,北 川 太 一,44,46,6.79,5,0.27,113.1,4,3,3535,渡 修 平,11,65,6.8,3,0.16,114.2,5,4,4803,飯 田 庄 吾,25,50,6.82,4,0.22,,6,5,5223,森 清 友 翔,28,71,6.83,6,0.28,
