レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202311182111,ＢＴＳ金峰開設１９周年記念ＢＯＡＴＢｏｙカップ,第1日,2023/11/18,芦屋,11R,予選特選,1200,晴,北西,8,8,逃げ,1,170,1,170,3,350,1-3,2240,7,1-3,1400,7,1-3,580,7,1-5,650,9,3-5,1470,15,1-3-5,10700,32,1-3-5,3600,12,1,1,3736,岡 本 猛,28,64,6.97,1,0.23,72.9,2,3,4724,吉 田 祐 貴,1,55,6.98,3,0.23,74.3,3,5,4697,國 弘 翔 平,22,40,7.01,5,0.24,75.2,4,6,3737,上 平 真 二,42,19,7.06,6,0.22,75.5,5,4,4713,白 神 優,36,17,6.97,4,0.17,,6,2,4124,池 田 雄 一,41,74,7.01,2,0.24,
202311182112,ＢＴＳ金峰開設１９周年記念ＢＯＡＴＢｏｙカップ,第1日,2023/11/18,芦屋,12R,サンライズ選,1200,晴,北西,8,8,逃げ,1,170,1,100,2,200,1-2,310,1,1-2,350,2,1-2,170,1,1-5,220,4,2-5,380,8,1-2-5,1220,4,1-2-5,530,3,1,1,4042,丸 岡 正 典,11,60,7.0,1,0.15,72.8,2,2,4089,妹 尾 忠 幸,39,48,6.96,2,0.19,74.1,3,5,4715,村 上 遼,56,38,7.01,5,0.23,75.0,4,3,4702,三 浦 敬 太,64,75,6.94,3,0.18,75.8,5,6,4379,桑 島 和 宏,7,68,7.0,6,0.32,,6,4,3842,星 野 太 郎,44,29,7.04,4,0.26,
202311181701,第１６回楽天銀行賞,第4日,2023/11/18,宮島,01R,ファーストＢ,1800,雨,南西,4,4,逃げ,1,110,1,130,2,300,1-2,270,1,1-2,220,1,1-2,150,1,1-6,240,4,2-6,540,8,1-2-6,1310,5,1-2-6,660,3,1,1,4163,山 崎 裕 司,53,75,6.65,1,0.25,111.7,2,2,3361,岡 部 浩,34,20,6.71,2,0.23,112.2,3,6,4890,石 川 諒,29,65,6.66,6,0.17,114.0,4,5,2538,高 橋 二 朗,74,21,6.79,5,0.26,114.6,5,3,4176,樋 口 喜 彦,66,23,6.75,3,0.19,114.7,6,4,4100,松 田 隆 司,31,25,6.8,4,0.16,117.5
202311181702,第１６回楽天銀行賞,第4日,2023/11/18,宮島,02R,一般,1800,晴,西,4,4,差し,3,810,3,140,1,100,3-1,1560,7,1-3,210,1,1-3,160,3,3-5,180,4,1-5,110,1,3-1-5,2300,9,1-3-5,270,1,1,3,4161,黒 柳 浩 孝,63,58,6.65,3,0.11,111.7,2,1,4359,横 川 聖 志,50,63,6.65,1,0.05,113.0,3,5,4824,松 井 洪 弥,13,19,6.64,5,0.14,113.4,4,2,4219,本 岡 勝 利,61,77,6.74,2,0.14,114.8,5,4,3949,今 出 晋 二,75,62,6.66,4,0.17,115.5,6,6,5263,花 田 凱 成,38,15,6.67,6,0.12,119.4
202311181703,第１６回楽天銀行賞,第4日,2023/11/18,宮島,03R,一般,1800,晴,西,5,5,差し,2,870,2,1590,5,240,2-5,4370,17,2-5,1840,7,2-5,260,4,2-4,520,9,4-5,170,1,2-5-4,11950,42,2-4-5,720,3,1,2,4268,和 合 俊 介,37,39,6.74,2,0.11,111.8,2,5,4977,馬 野 耀,58,17,6.73,5,0.25,112.5,3,4,3349,吉 田 一 郎,77,18,6.8,4,0.19,113.8,4,3,3243,佐 野 隆 仁,33,71,6.71,3,0.16,115.1,5,6,5010,宇留田 翔 平,78,24,6.72,6,0.21,116.1,6,1,4333,村 田 友 也,14,60,6.78,1,0.09,119.0
202311181704,第１６回楽天銀行賞,第4日,2023/11/18,宮島,04R,一般,1800,晴,西,4,4,差し,2,300,2,200,4,680,2-4,4180,13,2-4,4240,11,2-4,710,11,1-2,170,2,1-4,350,6,2-4-1,18370,51,1-2-4,870,4,1,2,3987,後 藤 正 宗,64,33,6.7,2,0.21,112.3,2,4,3661,柳 瀬 興 志,30,79,6.71,4,0.3,113.2,3,1,4406,幸 野 史 明,76,53,6.69,1,0.19,113.9,4,6,4172,森 定 晃 史,68,67,6.71,6,0.32,114.8,5,3,3284,渡 邊 伸太郎,36,35,6.77,3,0.25,115.5,6,5,3290,倉 谷 和 信,69,13,6.72,5,0.31,117.2
202311181705,第１６回楽天銀行賞,第4日,2023/11/18,宮島,05R,一般,1800,晴,西,1,1,まくり,3,280,3,130,4,650,3-4,2900,16,3-4,2920,8,3-4,540,9,3-6,190,2,4-6,420,7,3-4-6,5350,22,3-4-6,1780,7,1,3,4207,松 下 一 也,80,29,6.71,3,0.16,111.7,2,4,4035,杉 江 浩 明,71,27,6.73,5,0.23,112.3,3,6,4025,山 本 隆 幸,39,61,6.62,4,0.27,114.3,4,2,3212,亀 本 勇 樹,60,28,6.8,2,0.26,115.5,5,5,3361,岡 部 浩,34,20,6.74,6,0.29,116.9,6,1,5157,市 川 健 太,73,30,6.72,1,0.38,119.2
202311181706,第１６回楽天銀行賞,第4日,2023/11/18,宮島,06R,ランチタイム,1800,晴,西,2,2,逃げ,1,180,1,100,6,200,1-6,430,2,1-6,210,1,1-6,170,1,1-2,260,5,2-6,560,9,1-6-2,1950,10,1-2-6,900,5,1,1,3623,深 川 真 二,56,78,6.76,1,0.17,111.2,2,6,4294,古 賀 繁 輝,35,14,6.67,6,0.18,111.8,3,2,3293,宮 内 由紀英,11,38,6.68,2,0.21,113.2,4,3,3663,木 山 和 幸,54,31,6.74,3,0.19,114.6,5,5,4116,川 田 正 人,55,68,6.76,5,0.18,115.9,6,4,4950,高 岡 竜 也,57,80,6.77,4,0.21,117.7
202311181707,第１６回楽天銀行賞,第4日,2023/11/18,宮島,07R,一般,1800,晴,西,4,4,逃げ,1,100,1,140,3,130,1-3,360,2,1-3,350,2,1-3,150,2,1-4,120,1,3-4,180,4,1-3-4,690,2,1-3-4,210,1,1,1,3968,茶 谷 信 次,12,55,6.73,1,0.07,110.4,2,3,3664,鈴 木 賢 一,67,54,6.7,3,0.04,112.1,3,4,4754,松 尾 充,62,70,6.71,4,0.06,113.1,4,6,4461,安 田 吉 宏,70,12,6.75,6,0.15,114.3,5,2,3949,今 出 晋 二,75,62,6.7,2,0.06,115.6,6,5,3243,佐 野 隆 仁,33,71,6.72,5,0.05,116.3
202311181708,第１６回楽天銀行賞,第4日,2023/11/18,宮島,08R,一般,1800,晴,西,6,6,逃げ,1,180,1,130,6,230,1-6,880,4,1-6,720,5,1-6,240,3,1-3,280,4,3-6,410,9,1-6-3,2640,9,1-3-6,640,2,1,1,3505,山 田 竜 一,79,51,6.7,1,0.38,111.4,2,6,4958,溝 口 海義也,59,59,6.63,6,0.41,113.5,3,3,4248,岡 本 大,32,11,6.7,3,0.49,115.0,4,5,3589,西 村 勝,65,72,6.69,5,0.46,116.3,5,2,2538,高 橋 二 朗,74,21,6.69,2,0.41,116.4,6,4,3284,渡 邊 伸太郎,36,35,6.73,4,0.73,120.6
202311181709,第１６回楽天銀行賞,第4日,2023/11/18,宮島,09R,ティータイム  進入固定,1800,晴,西,3,3,逃げ,1,180,1,120,4,140,1-4,1000,4,1-4,630,3,1-4,210,3,1-2,180,2,2-4,540,8,1-4-2,2490,10,1-2-4,610,3,1,1,4425,大 井 清 貴,72,69,6.73,1,0.24,110.9,2,4,4268,和 合 俊 介,37,39,6.76,4,0.22,112.5,3,2,3290,倉 谷 和 信,69,13,6.74,2,0.29,113.0,4,3,4076,杉 田 篤 光,51,76,6.77,3,0.26,115.1,5,5,4035,杉 江 浩 明,71,27,6.72,5,0.21,116.9,6,6,5237,永 松 良 教,52,74,6.76,6,0.26,117.9
202311181710,第１６回楽天銀行賞,第4日,2023/11/18,宮島,10R,準優勝戦,1800,晴,西,4,4,逃げ,1,130,1,100,2,130,1-2,190,1,1-2,200,1,1-2,100,1,1-3,130,2,2-3,150,3,1-2-3,450,1,1-2-3,180,1,1,1,4172,森 定 晃 史,68,67,6.68,1,0.11,110.5,2,2,4824,松 井 洪 弥,13,19,6.71,2,0.1,111.0,3,3,3349,吉 田 一 郎,77,18,6.76,3,0.1,112.5,4,6,3212,亀 本 勇 樹,60,28,6.78,4,0.1,114.0,5,5,4406,幸 野 史 明,76,53,6.76,6,0.15,114.6,6,4,3663,木 山 和 幸,54,31,6.78,5,0.18,116.4
202311181711,第１６回楽天銀行賞,第4日,2023/11/18,宮島,11R,準優勝戦,1800,晴,西,3,3,逃げ,1,130,1,150,3,270,1-3,320,2,1-3,330,2,1-3,120,2,1-2,120,1,2-3,220,4,1-3-2,660,2,1-2-3,300,1,1,1,4294,古 賀 繁 輝,35,14,6.66,1,0.06,110.2,2,3,3623,深 川 真 二,56,78,6.72,3,0.04,111.2,3,2,4163,山 崎 裕 司,53,75,6.69,2,0.1,112.6,4,4,4207,松 下 一 也,80,29,6.72,4,0.12,114.3,5,6,3968,茶 谷 信 次,12,55,6.76,6,0.35,114.8,6,5,3987,後 藤 正 宗,64,33,6.76,5,0.16,116.6
202311181712,第１６回楽天銀行賞,第4日,2023/11/18,宮島,12R,準優勝戦,1800,晴,西,3,3,,1,110,1,100,2,220,1-2,300,2,1-2,210,1,1-2,110,1,1-3,150,2,2-3,280,5,1-2-3,590,1,1-2-3,240,1,1,1,4025,山 本 隆 幸,39,61,6.68,1,0.22,111.1,2,2,4977,馬 野 耀,58,17,6.74,2,0.2,111.7,3,3,4754,松 尾 充,62,70,6.76,3,0.14,112.1,4,6,3505,山 田 竜 一,79,51,6.78,6,0.17,114.0,5,4,4359,横 川 聖 志,50,63,6.76,4,0.15,115.4,6,5,3664,鈴 木 賢 一,67,54,6.77,5,0.25,120.2
202311181401,ＵＺＵＰＡＲＫオープン５周年記念競走,第3日,2023/11/18,鳴門,01R,とるならなる,1800,雨,北西,6,6,差し,4,850,4,650,2,290,4-2,7260,21,2-4,3030,11,2-4,490,9,1-4,440,7,1-2,180,1,4-2-1,20820,68,1-2-4,1360,7,1,4,5025,粟 田 祥,30,23,7.03,4,0.14,122.2,2,2,4982,中 村 将 隆,36,57,7.0,2,0.16,127.4,3,1,5060,数 原 魁,11,50,7.07,1,0.21,131.1,4,3,4785,木 幡 純 也,16,21,7.09,3,0.19,134.1,5,6,5143,常 盤 海 心,50,37,6.99,6,0.24,,,,,,,,,,,
202311181402,ＵＺＵＰＡＲＫオープン５周年記念競走,第3日,2023/11/18,鳴門,02R,どーなるなる,1800,晴,西,7,7,差し,2,170,2,120,5,190,2-5,620,2,2-5,620,2,2-5,200,2,2-6,250,3,5-6,480,10,2-5-6,1540,3,2-5-6,800,5,1,2,4427,秦 英 悟,24,19,6.95,2,0.12,111.0,2,5,4452,松 尾 祭,76,70,7.03,5,0.13,111.8,3,6,4584,村 岡 賢 人,19,32,6.98,6,0.12,113.0,4,4,4792,杉 村 賢 也,60,61,7.05,4,0.14,114.8,5,3,3804,中 渡 修 作,18,22,7.02,3,0.17,,6,1,3578,塩 田 雄 一,27,62,7.06,1,0.13,
202311181403,ＵＺＵＰＡＲＫオープン５周年記念競走,第3日,2023/11/18,鳴門,03R,どきどきなる,1800,雨,北西,5,5,差し,5,1320,5,450,1,170,5-1,3020,10,1-5,620,3,1-5,200,3,2-5,350,5,1-2,170,2,5-1-2,6090,18,1-2-5,310,2,1,5,4092,岡 部 大 輔,22,25,7.01,5,0.12,109.9,2,1,3582,吉 川 昭 男,26,11,7.03,1,0.13,111.3,3,2,4640,山ノ内 雅 人,51,13,7.01,2,0.13,112.5,4,3,3896,上 田 洋 平,20,36,7.02,3,0.21,112.8,5,4,3459,中 野 和 裕,38,29,7.0,4,0.16,,6,6,3851,森 田 昭 彦,33,39,7.09,6,0.23,
202311181404,ＵＺＵＰＡＲＫオープン５周年記念競走,第3日,2023/11/18,鳴門,04R,とにかくなる,1800,雨,北西,7,7,逃げ,1,150,1,130,2,130,1-2,400,1,1-2,250,1,1-2,160,2,1-3,210,5,2-3,200,4,1-2-3,1110,4,1-2-3,410,3,1,1,4112,大久保 信一郎,57,59,7.06,1,0.17,110.7,2,2,4839,四 宮 与 寛,17,78,7.07,2,0.19,112.4,3,3,3489,大 場 敏,71,28,7.08,3,0.26,113.3,4,4,4543,重 木 輝 彦,34,74,6.97,4,0.27,114.0,5,5,3176,長谷川 巌,13,30,7.13,5,0.24,,6,6,3892,草 場 康 幸,65,65,7.24,6,0.24,
202311181405,ＵＺＵＰＡＲＫオープン５周年記念競走,第3日,2023/11/18,鳴門,05R,予選,1200,雨,北西,6,6,差し,6,920,6,410,5,270,6-5,2360,12,5-6,600,2,5-6,210,2,3-6,780,15,3-5,520,9,6-5-3,14010,54,3-5-6,1600,7,1,6,4903,吉 田 凌太朗,10,66,7.07,6,0.24,73.2,2,5,4531,武 富 智 亮,72,17,7.03,5,0.16,74.2,3,3,5143,常 盤 海 心,50,37,7.07,3,0.17,75.1,4,2,4327,加 藤 翔,73,68,7.11,2,0.18,76.2,5,4,4636,赤 池 修 平,32,54,7.07,4,0.31,,6,1,4552,杉 山 勝 匡,55,77,7.11,1,0.11,
202311181406,ＵＺＵＰＡＲＫオープン５周年記念競走,第3日,2023/11/18,鳴門,06R,予選,1200,雨,北西,6,6,まくり,3,580,3,390,6,270,3-6,3580,20,3-6,1880,11,3-6,330,6,2-3,800,12,2-6,610,11,3-6-2,26770,99,2-3-6,5020,20,1,3,4873,蒲 原 健 太,23,27,7.17,5,0.14,73.0,2,6,3070,山 室 展 弘,37,18,7.0,4,0.19,74.1,3,2,4894,原 村 拓 也,63,72,7.13,2,0.2,75.1,4,1,3934,鋤 柄 貴 俊,69,73,7.14,1,0.18,75.2,5,5,3643,米 田 隆 弘,68,60,7.09,3,0.2,,6,4,5060,数 原 魁,11,50,7.19,6,0.14,
202311181407,ＵＺＵＰＡＲＫオープン５周年記念競走,第3日,2023/11/18,鳴門,07R,予選,1200,雨,西,6,6,差し,6,940,6,450,2,120,6-2,5830,22,2-6,910,4,2-6,210,3,4-6,730,13,2-4,590,11,6-2-4,43480,105,2-4-6,3250,14,1,6,4640,山ノ内 雅 人,51,13,7.09,6,0.11,73.0,2,2,3612,馬 袋 義 則,56,63,7.19,2,0.13,74.1,3,4,4785,木 幡 純 也,16,21,7.05,4,0.11,74.9,4,1,3804,中 渡 修 作,18,22,7.18,1,0.14,75.0,5,5,4015,前 野 竜 一,21,67,7.08,5,0.08,,6,3,5054,佐々木 大 河,64,76,7.1,3,0.1,
202311181408,ＵＺＵＰＡＲＫオープン５周年記念競走,第3日,2023/11/18,鳴門,08R,予選,1200,雨,西,6,6,,5,3720,5,190,1,120,5-1,6360,22,1-5,1860,9,1-5,540,9,2-5,1010,14,1-2,260,3,5-1-2,31670,88,1-2-5,2140,12,1,5,4527,高 野 心 吾,29,20,7.03,5,0.24,73.2,2,1,3896,上 田 洋 平,20,36,7.13,1,0.25,73.3,3,2,3892,草 場 康 幸,65,65,7.16,2,0.2,75.0,4,6,4596,葛 原 大 陽,35,31,7.16,6,0.26,75.8,5,3,3578,塩 田 雄 一,27,62,7.23,3,0.26,,6,4,4498,宮 本 夏 樹,74,75,7.06,4,0.18,
202311181409,ＵＺＵＰＡＲＫオープン５周年記念競走,第3日,2023/11/18,鳴門,09R,特賞,1200,雨,西,6,6,差し,4,170,4,120,3,320,4-3,1900,8,3-4,1140,6,3-4,520,10,4-6,320,5,3-6,790,13,4-3-6,6660,25,3-4-6,1610,9,1,4,4427,秦 英 悟,24,19,7.13,4,0.04,72.4,2,3,3459,中 野 和 裕,38,29,7.12,3,0.09,73.6,3,6,4966,田 川 大 貴,59,51,7.19,6,0.09,74.8,4,5,4552,杉 山 勝 匡,55,77,7.23,5,0.11,75.7,5,2,3176,長谷川 巌,13,30,7.25,2,0.1,,6,1,3906,飯 山 晃 三,77,15,7.18,1,0.12,
202311181410,ＵＺＵＰＡＲＫオープン５周年記念競走,第3日,2023/11/18,鳴門,10R,特賞,1200,雨,西,10,10,差し,4,620,4,380,1,100,4-1,2320,12,1-4,1030,5,1-4,370,3,4-5,520,10,1-5,440,7,4-1-5,12810,70,1-4-5,1720,10,1,4,3582,吉 川 昭 男,26,11,7.02,3,0.11,82.4,2,1,5025,粟 田 祥,30,23,7.05,1,0.17,84.8,3,5,4873,蒲 原 健 太,23,27,6.91,5,0.28,89.0,4,3,4636,赤 池 修 平,32,54,7.11,4,0.12,92.7,5,6,3489,大 場 敏,71,28,7.0,6,0.24,,,,,,,,,,,
202311181411,ＵＺＵＰＡＲＫオープン５周年記念競走,第3日,2023/11/18,鳴門,11R,特選,1200,晴,西,8,8,差し,3,430,3,200,1,120,3-1,2060,7,1-3,500,2,1-3,280,3,3-5,450,8,1-5,350,7,3-1-5,8690,35,1-3-5,1680,8,1,3,3070,山 室 展 弘,37,18,7.09,3,0.09,72.7,2,1,4092,岡 部 大 輔,22,25,7.31,1,0.05,73.5,3,5,4839,四 宮 与 寛,17,78,7.28,6,0.11,74.9,4,2,4531,武 富 智 亮,72,17,7.14,2,0.26,74.9,5,6,3612,馬 袋 義 則,56,63,7.15,4,0.11,,6,4,4863,三 浦 裕 貴,53,12,7.19,5,0.06,
