レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202604151011,2026-04-15,10,11R,3497,後藤 浩,2023-07-24,2023-07-29,10,三国,一般,５６４　１４１６４　４１,2023-07-03,2023-07-08,10,三国,一般,２２１４１　５５４６４４,2023-04-05,2023-04-09,10,三国,一般,３１２　２４１１,2022-12-24,2022-12-28,10,三国,一般,４　２６４１１２１６,2022-05-22,2022-05-26,10,三国,一般,３６４　３３５　６４,4174,赤坂 俊輔,2024-11-28,2024-12-03,10,三国,ＧⅠ,４４４　４　６６２　５,2024-01-26,2024-01-30,10,三国,一般,１２２１１　３１[３],2021-04-01,2021-04-06,10,三国,一般,１４４４１２１４２３１２,2020-07-26,2020-07-29,10,三国,一般,２２３１４２[２],2016-03-18,2016-03-23,10,三国,一般,２５１１１３５１１４２１,3257,田頭 実,2024-03-05,2024-03-10,10,三国,一般,２６２５６,2022-04-19,2022-04-24,10,三国,ＧⅠ,３２６　欠欠,2021-12-15,2021-12-20,10,三国,一般,６１,2018-10-03,2018-10-08,10,三国,ＧⅢ,２６１４,2014-12-18,2014-12-23,10,三国,一般,１１１５１２２　４１[４],5038,金田 智博,2025-12-05,2025-12-08,10,三国,一般,１４４　２６１２,2025-10-11,2025-10-13,10,三国,一般,２　２６２５,2025-08-26,2025-08-29,10,三国,一般,１２４　４２[４],2025-03-31,2025-04-05,10,三国,一般,５１４　転４４３３　１３,2025-01-02,2025-01-07,10,三国,一般,３４４２２３３　２３２３,3300,川崎 智幸,2024-09-02,2024-09-07,10,三国,ＧⅡ,３　３４５　５２１６６,2023-10-07,2023-10-12,10,三国,一般,１４３４１３１４１４２２,2023-05-25,2023-05-29,10,三国,一般,４３４５４　３　３６,2021-08-04,2021-08-07,10,三国,一般,１５３６２３１２,2020-10-15,2020-10-18,10,三国,一般,３１２３４５１２,4416,三宅 健太,2024-01-26,2024-01-30,10,三国,一般,３　３３６　転６５４,2021-09-30,2021-10-05,10,三国,一般,４２３　５３２　２６１６,2021-06-20,2021-06-23,10,三国,一般,２　４３１５３４,2020-12-17,2020-12-22,10,三国,一般,６　４５５３,2016-03-08,2016-03-13,10,三国,ＧⅢ,５　５６６　６　２６６
202604151012,2026-04-15,10,12R,4545,岡村 慶太,2025-10-29,2025-11-03,10,三国,ＧⅢ,２　２２２３１６４３３１,2025-03-31,2025-04-05,10,三国,一般,１３３２３２１２３４５５,2024-08-25,2024-08-30,10,三国,一般,４３１２１,2024-02-28,2024-03-02,10,三国,一般,４１４３１４１２,2022-10-05,2022-10-10,10,三国,一般,３３１１４３１１２１[３],4043,桐本 康臣,2025-12-12,2025-12-17,10,三国,一般,４４１６５６１　４　１５,2025-06-24,2025-06-29,10,三国,一般,４４６１２　３３１５１１,2025-01-25,2025-01-29,10,三国,一般,６６,2024-08-16,2024-08-21,10,三国,一般,５２３２２６４　３　欠欠,2023-05-03,2023-05-08,10,三国,一般,５１４５５　１６５　６,4133,高橋 正男,2025-12-30,2026-01-04,10,三国,一般,２２３　２３５４４３４２,2025-10-04,2025-10-07,10,三国,一般,４　４１３５３２,2023-01-01,2023-01-06,10,三国,一般,２　３５３３３６３　２１,2020-08-19,2020-08-22,10,三国,一般,２１５１３６２４,2020-01-17,2020-01-21,10,三国,一般,３１４　１３１３[エ],4623,中北 将史,2025-06-18,2025-06-21,10,三国,一般,３５４　３　４２,2025-04-14,2025-04-18,10,三国,一般,５　４４５　５１２５,2024-09-21,2024-09-25,10,三国,一般,２４１　転６２　１５,2024-05-24,2024-05-29,10,三国,ＧⅢ,５　５６５　１　６３４３,2023-05-03,2023-05-08,10,三国,一般,４６３　２１３　５５５６,4003,表 憲一,2026-02-06,2026-02-11,10,三国,一般,４　３１３３１５１２,2025-12-30,2026-01-04,10,三国,一般,４４１　５３２　３１[４],2025-10-29,2025-11-03,10,三国,ＧⅢ,５５５　５５６　１　１２,2025-08-14,2025-08-19,10,三国,一般,６１６　３２５　３２４,2025-06-01,2025-06-06,10,三国,一般,３２４３３２３　４　１２,4144,石塚 久也,2026-02-06,2026-02-11,10,三国,一般,１３５２２　１４２２,2025-10-04,2025-10-07,10,三国,一般,６５２２５３２４,2025-03-31,2025-04-05,10,三国,一般,３２１４３１２３１１[３],2024-10-23,2024-10-26,10,三国,一般,２６１２２３２１,2023-07-24,2023-07-29,10,三国,一般,３４２　１３３　３２[５]
202604151401,2026-04-15,14,01R,4608,荒井 翔伍,2025-10-26,2025-10-31,14,鳴門,一般,１３３６F　４　３　４,2024-10-31,2024-11-04,14,鳴門,一般,５１１　２４１３３,2022-05-26,2022-05-29,14,鳴門,一般,１３４１１１[１],2020-03-28,2020-03-31,14,鳴門,一般,２１４２２２[５],2019-09-01,2019-09-04,14,鳴門,一般,６３４１２２[４],3544,豊田 訓靖,2023-04-09,2023-04-13,14,鳴門,一般,２３６　２３５５２６,2022-12-22,2022-12-25,14,鳴門,一般,４５５　２　５３,2019-07-03,2019-07-07,14,鳴門,一般,２　６３３４５　３６,2019-01-24,2019-01-29,14,鳴門,一般,１　３６６　５１４６２,2018-07-31,2018-08-05,14,鳴門,ＧⅢ,４　１５６　６４６　６２,3681,山谷 央,2024-07-10,2024-07-15,14,鳴門,一般,６４４　４４５６,2017-02-11,2017-02-15,14,鳴門,一般,１４２５４２５５２２,2014-02-19,2014-02-23,14,鳴門,一般,３４５３１４６　４１,2013-07-18,2013-07-21,14,鳴門,一般,２５３５３　２２,2012-05-16,2012-05-20,14,鳴門,一般,３２１１２３１１[１],4112,大久保信一郎,2025-12-09,2025-12-12,14,鳴門,一般,６　１５２５１３,2024-02-05,2024-02-08,14,鳴門,一般,６４５６５　４,2023-11-16,2023-11-20,14,鳴門,一般,２　１４１２３１[４],2023-09-12,2023-09-15,14,鳴門,一般,３４１６１　１２,2023-03-22,2023-03-25,14,鳴門,一般,１５６４２　２２,5328,井上 慧人,2025-09-22,2025-09-25,14,鳴門,一般,５　６５６　６落,2024-04-25,2024-04-30,14,鳴門,一般,６　５５４　５６６　６６,,,,,,,,,,,,,,,,,,,3653,品川 賢次,2023-10-05,2023-10-08,14,鳴門,一般,３４４　５４１,2021-03-22,2021-03-25,14,鳴門,一般,３　１４３６６６,2018-07-09,2018-07-14,14,鳴門,一般,２３１　４３６転３　１４,2013-07-24,2013-07-28,14,鳴門,一般,２３６　２１１３,2012-11-02,2012-11-06,14,鳴門,一般,２５４　２１３５２４
202604151402,2026-04-15,14,02R,4393,田中 孝明,2025-07-08,2025-07-13,14,鳴門,一般,６　２３２　３５５６４１,2025-01-30,2025-02-03,14,鳴門,一般,６　４３６　２　５４,2024-10-31,2024-11-04,14,鳴門,一般,６　５　４４２　５,2022-07-28,2022-07-31,14,鳴門,一般,２　５６３５２５,2021-12-31,2022-01-06,14,鳴門,一般,４１３　３４４３２６４４,4515,藤田 浩人,2025-11-24,2025-11-28,14,鳴門,一般,１１２　２３４１[１],2025-05-31,2025-06-03,14,鳴門,一般,３４１　２３５２,2023-09-03,2023-09-07,14,鳴門,一般,１５２４１　４２[４],2021-12-23,2021-12-27,14,鳴門,一般,３６５欠,2021-02-27,2021-03-03,14,鳴門,一般,２３５　２１５６１４,3963,原田 秀弥,2025-11-06,2025-11-11,14,鳴門,一般,３　２５４２３　３３５２,2024-07-23,2024-07-28,14,鳴門,一般,４４２６４５４　１　３,2023-07-14,2023-07-17,14,鳴門,一般,４４２１２６３６,2022-04-23,2022-04-27,14,鳴門,一般,F３３　６　２　２,2021-12-14,2021-12-19,14,鳴門,一般,２５１５２　１４転欠,3804,中渡 修作,2025-10-26,2025-10-31,14,鳴門,一般,２３１　２１５３１５２５,2023-11-16,2023-11-20,14,鳴門,一般,４４５　５４４　２,2023-07-29,2023-08-01,14,鳴門,一般,５　５５３５４４,2023-07-21,2023-07-25,14,鳴門,一般,５４２　５２４　４３,2020-10-22,2020-10-26,14,鳴門,一般,３１３　４５４,4704,河野 大,2026-01-31,2026-02-05,14,鳴門,ＧⅠ,２　６３２　２５３４３,2026-01-01,2026-01-06,14,鳴門,一般,４　５１３１２２３２[６],2025-10-15,2025-10-20,14,鳴門,一般,１４４６２２１　５２[４],2025-08-04,2025-08-09,14,鳴門,一般,３４１１１３２　１４１６,2025-05-05,2025-05-10,14,鳴門,一般,２　２４４４２２１３３４,4228,吉田 慎二郎,2025-11-24,2025-11-28,14,鳴門,一般,４　４４４２２　４６,2025-02-07,2025-02-12,14,鳴門,一般,２　２４１１４５１５５５,2024-11-26,2024-11-29,14,鳴門,一般,５　４５２　１,2024-02-25,2024-02-29,14,鳴門,一般,２４１　６４１４２５,2022-04-23,2022-04-27,14,鳴門,一般,１２２３３　３１[３]
202604151403,2026-04-15,14,03R,4904,松本 一毅,2025-08-04,2025-08-09,14,鳴門,一般,６　３１１１５６５６２４,2025-04-17,2025-04-20,14,鳴門,一般,５　５３１１３４,2024-11-26,2024-11-29,14,鳴門,一般,　　３５３２３５,2023-10-21,2023-10-24,14,鳴門,一般,６　３５１　５３,2023-07-21,2023-07-25,14,鳴門,一般,１１６１４　４１[４],4271,川崎 公靖,2025-12-01,2025-12-05,14,鳴門,一般,２５５　２５５　欠欠,2025-08-04,2025-08-09,14,鳴門,一般,３５６　４３３　６６２,2024-08-10,2024-08-15,14,鳴門,一般,４１６　５３６　４５３,2024-02-18,2024-02-21,14,鳴門,一般,６２４　５６５,2023-03-10,2023-03-15,14,鳴門,ＧⅢ,６６４　４６６,3965,北中 元樹,2025-06-15,2025-06-20,14,鳴門,一般,１２４４３　３３２４２１,2025-01-17,2025-01-20,14,鳴門,一般,３３６４２　１１,2024-09-24,2024-09-29,14,鳴門,一般,３　２４４４３　６３４６,2024-08-03,2024-08-06,14,鳴門,一般,６２６　４１２,2024-01-19,2024-01-22,14,鳴門,一般,４１５２４２[４],4195,前川 守嗣,2025-10-07,2025-10-11,14,鳴門,一般,４　３５２３４２[４],2025-01-08,2025-01-13,14,鳴門,ＧⅢ,５,2024-07-01,2024-07-05,14,鳴門,一般,４　３５２３１６６６,2022-12-15,2022-12-18,14,鳴門,一般,２　５６６１３,2021-05-15,2021-05-20,14,鳴門,一般,６４３４１　４４１６５２,3910,松下 知幸,2025-12-01,2025-12-05,14,鳴門,一般,５　３４５５５　１１,2025-07-19,2025-07-24,14,鳴門,一般,５６５　６　５３２　６１,2024-04-08,2024-04-12,14,鳴門,一般,　　　　　　４３３２,2023-05-01,2023-05-06,14,鳴門,一般,６　４４１　６４３　５５,2023-03-04,2023-03-07,14,鳴門,一般,３　５１１６１２,3024,西島 義則,2025-11-24,2025-11-28,14,鳴門,一般,６２２５１６３２[４],2025-07-28,2025-07-31,14,鳴門,一般,２６１４２　１１,2025-01-30,2025-02-03,14,鳴門,一般,１　１１F１１　１,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,３　５　１１２　３　４１,2023-02-14,2023-02-18,14,鳴門,一般,１３１２F２１　３
202604151404,2026-04-15,14,04R,3907,村越 篤,2026-01-31,2026-02-05,14,鳴門,ＧⅠ,４　５　５１３　１５３５,2025-08-31,2025-09-03,14,鳴門,一般,１３３　３２[３],2024-11-08,2024-11-13,14,鳴門,ＧⅢ,３　６６転６４,2023-08-06,2023-08-11,14,鳴門,一般,１４１３１２１　３　[３],2023-02-04,2023-02-09,14,鳴門,ＧⅠ,３　３３６　３５３１４,4215,吉島 祥之,2024-11-26,2024-11-29,14,鳴門,一般,１　２３４２[５],2023-06-19,2023-06-23,14,鳴門,一般,１　５３３５２４１２,2021-10-27,2021-10-30,14,鳴門,一般,４６６　１　５５,2019-02-19,2019-02-23,14,鳴門,一般,６　２２３２３４１６,2018-11-19,2018-11-23,14,鳴門,一般,５　２５１５６１２１,5350,網代 良芽,2025-10-26,2025-10-31,14,鳴門,一般,１　１３２６５　６６２６,2025-02-22,2025-02-26,14,鳴門,一般,６　５５５,2024-12-16,2024-12-19,14,鳴門,一般,６　５３６　６５,2024-11-26,2024-11-29,14,鳴門,一般,６　６５３　６２,2024-09-11,2024-09-14,14,鳴門,一般,　　　　　　５６,4323,山田 佑樹,2025-06-07,2025-06-11,14,鳴門,一般,２　５４２４１２５５,2025-02-22,2025-02-26,14,鳴門,一般,３　２５６２６６６４,2023-09-12,2023-09-15,14,鳴門,一般,２　２４５３６２,2023-07-21,2023-07-25,14,鳴門,一般,５　１４１３６１[２],2023-05-12,2023-05-15,14,鳴門,一般,３４４　２３４１,4052,興津 藍,2026-01-31,2026-02-05,14,鳴門,ＧⅠ,２　４６１　３３４　１３,2026-01-01,2026-01-06,14,鳴門,一般,３　１３４３４２１３６１,2025-10-07,2025-10-11,14,鳴門,一般,１５５１２２４６２６,2025-09-13,2025-09-18,14,鳴門,ＧⅠ,４　４１２　４５１２１,2025-08-04,2025-08-09,14,鳴門,一般,１６６２６６１　４　５,4064,原田 篤志,2024-11-18,2024-11-22,14,鳴門,一般,１５２３３３２６１５,2021-11-11,2021-11-15,14,鳴門,一般,３６１１１１４１[２],2019-09-30,2019-10-05,14,鳴門,ＧⅠ,５１６　４　３６６６４,2019-08-07,2019-08-12,14,鳴門,ＧⅢ,６　３４１５５２,2018-11-26,2018-12-01,14,鳴門,一般,５　１５２１１３３１[２]
202604151405,2026-04-15,14,05R,4327,加藤 翔,2025-09-22,2025-09-25,14,鳴門,一般,３　３４３３２２,2025-01-17,2025-01-20,14,鳴門,一般,３６６　５３４５,2023-11-16,2023-11-20,14,鳴門,一般,５２６　４　４６５,2020-02-02,2020-02-06,14,鳴門,一般,４４１　４１３４５５,2019-10-21,2019-10-25,14,鳴門,一般,５　５２２６５　６１,4873,蒲原 健太,2025-11-06,2025-11-11,14,鳴門,一般,６５６　５６６,2023-11-16,2023-11-20,14,鳴門,一般,３　５１１３４５４６,2023-06-10,2023-06-15,14,鳴門,ＧⅢ,２　５３３　１４３　２５,2023-03-22,2023-03-25,14,鳴門,一般,２２２　３５１４,2022-06-15,2022-06-19,14,鳴門,一般,５４１　４６５　５６,4665,加藤 啓太,2025-12-01,2025-12-05,14,鳴門,一般,１３６　４６３　２２,2025-07-19,2025-07-24,14,鳴門,一般,２４６　５５３　５５３,2025-02-15,2025-02-18,14,鳴門,一般,２　３６３４５６,2024-10-31,2024-11-04,14,鳴門,一般,４　３２１５１５１,2024-01-19,2024-01-22,14,鳴門,一般,６４エ　２　４４,4330,奈須 啓太,2026-02-11,2026-02-14,14,鳴門,一般,２６１３５　１３,2025-01-24,2025-01-27,14,鳴門,一般,３　５５４３２３,2022-09-11,2022-09-14,14,鳴門,一般,１４４２２３２３,2022-05-15,2022-05-20,14,鳴門,ＧⅠ,２　６５３　４６３６２,2021-05-15,2021-05-20,14,鳴門,一般,２６１３２４２　４５３２,3544,豊田 訓靖,2023-04-09,2023-04-13,14,鳴門,一般,２３６　２３５５２６,2022-12-22,2022-12-25,14,鳴門,一般,４５５　２　５３,2019-07-03,2019-07-07,14,鳴門,一般,２　６３３４５　３６,2019-01-24,2019-01-29,14,鳴門,一般,１　３６６　５１４６２,2018-07-31,2018-08-05,14,鳴門,ＧⅢ,４　１５６　６４６　６２,4137,君島 秀三,2024-12-03,2024-12-08,14,鳴門,ＧⅠ,４　１　５５６　５３５４,2023-09-25,2023-09-30,14,鳴門,一般,１１３１１３１　５１[１],2021-09-15,2021-09-21,14,鳴門,ＧⅠ,１　１１５　６２４　１２,2021-07-23,2021-07-27,14,鳴門,一般,２４１２３３３３１１,2020-11-05,2020-11-09,14,鳴門,一般,１４３２５５
202604151406,2026-04-15,14,06R,3455,谷本 幸司,2025-08-22,2025-08-25,14,鳴門,一般,１　２１４１[４],2023-12-21,2023-12-26,14,鳴門,ＧⅢ,３５２４５　４１４５２５,2023-02-14,2023-02-18,14,鳴門,一般,２５２　３４２６４３,2021-03-22,2021-03-25,14,鳴門,一般,４　５４２　２３,2019-10-10,2019-10-14,14,鳴門,一般,３３２５３　４４,4676,後藤 隼之,2025-06-15,2025-06-20,14,鳴門,一般,３３４３１　６４３　５,2025-01-30,2025-02-03,14,鳴門,一般,５　３　４５６　１５,2024-01-08,2024-01-12,14,鳴門,一般,４１２３３　５４,2023-06-19,2023-06-23,14,鳴門,一般,３５１　２４１６５６,2021-11-03,2021-11-07,14,鳴門,一般,１６４４２　４１５１,3961,谷村 一哉,2025-05-05,2025-05-10,14,鳴門,一般,６４３　３２２６１　２５,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,４　１　１４３　２　[４],2023-11-30,2023-12-05,14,鳴門,ＧⅠ,５　５５４　６６４　４４,2023-10-21,2023-10-24,14,鳴門,一般,３４３５１　３１,2023-01-26,2023-01-31,14,鳴門,一般,２４３　２５１５４２[落],5328,井上 慧人,2025-09-22,2025-09-25,14,鳴門,一般,５　６５６　６落,2024-04-25,2024-04-30,14,鳴門,一般,６　５５４　５６６　６６,,,,,,,,,,,,,,,,,,,4817,渡邉 翼,2025-10-15,2025-10-20,14,鳴門,一般,３４３６５４２　２　１３,2023-11-06,2023-11-11,14,鳴門,一般,５５４　１１２１４２[４],2022-06-04,2022-06-08,14,鳴門,一般,２１１　２３５３４２,2022-01-26,2022-01-31,14,鳴門,一般,６２２転１５２　２６１５,2021-04-21,2021-04-25,14,鳴門,一般,６　２３３４３２１２,3737,上平 真二,2024-12-03,2024-12-08,14,鳴門,ＧⅠ,５１２　５２１　１　[２],2024-11-08,2024-11-13,14,鳴門,ＧⅢ,４２１２３　１３４１[３],2024-04-16,2024-04-21,14,鳴門,ＧⅠ,４１４　３２１　６　１３,2021-12-23,2021-12-27,14,鳴門,一般,２４１２１　[４],2021-12-04,2021-12-07,14,鳴門,ＧⅠ,２４５　１１１５
202604151407,2026-04-15,14,07R,3745,橋本 年光,2025-09-29,2025-10-03,14,鳴門,一般,２　３５２５F２６,2024-08-29,2024-09-02,14,鳴門,一般,４　転欠,2024-05-30,2024-06-03,14,鳴門,一般,４　２３１４６３３３,2024-04-02,2024-04-05,14,鳴門,一般,１２４３４６２３,2023-09-25,2023-09-30,14,鳴門,一般,３５６　３３１４３　４３,4195,前川 守嗣,2025-10-07,2025-10-11,14,鳴門,一般,４　３５２３４２[４],2025-01-08,2025-01-13,14,鳴門,ＧⅢ,５,2024-07-01,2024-07-05,14,鳴門,一般,４　３５２３１６６６,2022-12-15,2022-12-18,14,鳴門,一般,２　５６６１３,2021-05-15,2021-05-20,14,鳴門,一般,６４３４１　４４１６５２,4638,小林 遼太,2025-11-06,2025-11-11,14,鳴門,一般,６　４４４５５　４　４１,2025-06-15,2025-06-20,14,鳴門,一般,５　３６５５５　４　３３,2025-01-17,2025-01-20,14,鳴門,一般,５３４　５４３４,2023-12-21,2023-12-26,14,鳴門,ＧⅢ,６　６１６５３３２　４１,2022-06-15,2022-06-19,14,鳴門,一般,５　２３３１３６１５,4271,川崎 公靖,2025-12-01,2025-12-05,14,鳴門,一般,２５５　２５５　欠欠,2025-08-04,2025-08-09,14,鳴門,一般,３５６　４３３　６６２,2024-08-10,2024-08-15,14,鳴門,一般,４１６　５３６　４５３,2024-02-18,2024-02-21,14,鳴門,一般,６２４　５６５,2023-03-10,2023-03-15,14,鳴門,ＧⅢ,６６４　４６６,4515,藤田 浩人,2025-11-24,2025-11-28,14,鳴門,一般,１１２　２３４１[１],2025-05-31,2025-06-03,14,鳴門,一般,３４１　２３５２,2023-09-03,2023-09-07,14,鳴門,一般,１５２４１　４２[４],2021-12-23,2021-12-27,14,鳴門,一般,３６５欠,2021-02-27,2021-03-03,14,鳴門,一般,２３５　２１５６１４,4238,毒島 誠,2023-11-30,2023-12-05,14,鳴門,ＧⅠ,５　１３５５１　４　１２,2022-05-15,2022-05-20,14,鳴門,ＧⅠ,３２１　１１３　３　６１,2021-12-04,2021-12-07,14,鳴門,ＧⅠ,２　２６２３４１,2020-07-21,2020-07-26,14,鳴門,ＳＧ,１４６　６１６　２１６,2020-06-06,2020-06-11,14,鳴門,ＧⅠ,６６２　５１４　４１５
202604151408,2026-04-15,14,08R,3653,品川 賢次,2023-10-05,2023-10-08,14,鳴門,一般,３４４　５４１,2021-03-22,2021-03-25,14,鳴門,一般,３　１４３６６６,2018-07-09,2018-07-14,14,鳴門,一般,２３１　４３６転３　１４,2013-07-24,2013-07-28,14,鳴門,一般,２３６　２１１３,2012-11-02,2012-11-06,14,鳴門,一般,２５４　２１３５２４,5063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3910,松下 知幸,2025-12-01,2025-12-05,14,鳴門,一般,５　３４５５５　１１,2025-07-19,2025-07-24,14,鳴門,一般,５６５　６　５３２　６１,2024-04-08,2024-04-12,14,鳴門,一般,　　　　　　４３３２,2023-05-01,2023-05-06,14,鳴門,一般,６　４４１　６４３　５５,2023-03-04,2023-03-07,14,鳴門,一般,３　５１１６１２,3743,林 美憲,2026-01-31,2026-02-05,14,鳴門,ＧⅠ,２６６　５　５５４　５,2026-01-01,2026-01-06,14,鳴門,一般,２１１４１　４３２６４３,2025-11-06,2025-11-11,14,鳴門,一般,２６３　１１１１６１[５],2025-09-13,2025-09-18,14,鳴門,ＧⅠ,１１２　４　４６６　１６,2025-08-22,2025-08-25,14,鳴門,一般,４５２６３　１２,4215,吉島 祥之,2024-11-26,2024-11-29,14,鳴門,一般,１　２３４２[５],2023-06-19,2023-06-23,14,鳴門,一般,１　５３３５２４１２,2021-10-27,2021-10-30,14,鳴門,一般,４６６　１　５５,2019-02-19,2019-02-23,14,鳴門,一般,６　２２３２３４１６,2018-11-19,2018-11-23,14,鳴門,一般,５　２５１５６１２１,5401,谷 海夏人,2025-06-15,2025-06-20,14,鳴門,一般,６５６　６６６　６　６,,,,,,,,,,,,,,,,,,,,,,,,
