レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
201906052311,創刊７０周年記念日刊スポーツ杯,第1日,2019/06/05,唐津,11R,予選特選,1800,晴,北東,5,5,差し,2,960,2,240,1,100,2-1,1760,5,1-2,220,1,1-2,140,1,2-5,270,4,1-5,160,3,2-1-5,5410,17,1-2-5,410,2,1,2,3334,角 ひとみ,32,78,6.71,2,0.27,109.8,2,1,3188,日 高 逸 子,26,45,6.78,1,0.18,112.0,3,5,4590,渡 邉 優 美,50,57,6.79,5,0.14,113.6,4,3,3355,橋谷田 佳 織,59,66,6.72,3,0.24,114.3,5,6,4726,島 田 なぎさ,37,77,6.73,6,0.1,115.9,6,4,4546,浜 田 亜理沙,39,43,6.8,4,0.21,116.4
201906052312,創刊７０周年記念日刊スポーツ杯,第1日,2019/06/05,唐津,12R,記者選抜戦,1800,晴,北東,5,5,,1,120,1,100,2,240,1-2,380,2,1-2,380,2,1-2,250,3,1-6,430,6,2-6,960,13,1-2-6,3080,12,1-2-6,1680,9,1,1,4072,森 永 淳,52,50,6.78,1,0.17,116.6,2,2,3853,岩 崎 正 哉,57,56,6.82,2,0.26,118.5,3,6,4737,竹 井 貴 史,62,89,6.82,6,0.19,121.9,4,5,4297,山 田 哲 也,25,34,6.84,5,0.17,124.8,5,3,4063,市 橋 卓 士,27,87,6.85,3,0.22,131.4,,,,,,,,,,
201906052001,デイリースポーツ杯,第2日,2019/06/05,若松,01R,予選,1800,晴,北東,3,3,差し,2,680,2,270,1,150,2-1,1490,6,1-2,600,4,1-2,240,3,2-4,410,8,1-4,200,2,2-1-4,6390,25,1-2-4,690,2,1,2,4429,豊 田 泰 洋,11,59,6.98,2,0.16,111.8,2,1,3753,河 上 哲 也,5,48,7.02,1,0.2,113.0,3,4,3614,谷 勝 幸,18,74,6.94,4,0.19,114.5,4,5,3644,矢 橋 成 介,15,26,6.98,5,0.21,115.3,5,3,4861,田 中 宏 樹,3,21,6.95,3,0.21,,6,6,3989,熊 本 英 一,22,71,7.06,6,0.28,
201906052002,デイリースポーツ杯,第2日,2019/06/05,若松,02R,予選,1800,晴,北東,2,2,差し,4,2270,4,760,5,300,4-5,7850,18,4-5,2500,8,4-5,490,9,1-4,340,6,1-5,150,1,4-5-1,15460,45,1-4-5,1120,6,1,4,3936,三 瀬 譲,54,70,6.98,4,0.16,111.0,2,5,4409,坂 元 浩 仁,59,57,7.01,5,0.14,111.6,3,1,4683,向井田 直 弥,33,12,6.96,1,0.18,112.8,4,6,3945,橋 口 真 樹,8,43,6.98,6,0.17,113.9,5,2,4774,丸 山 龍太郎,48,30,6.89,2,0.32,,6,3,3742,宮 地 秀 祈,27,58,6.97,3,0.28,
201906052003,デイリースポーツ杯,第2日,2019/06/05,若松,03R,予選,1800,晴,北東,3,3,逃げ,1,240,1,460,2,860,1-2,3090,10,1-2,820,5,1-2,1240,10,1-4,750,7,2-4,1070,8,1-2-4,9830,34,1-2-4,1900,7,1,1,4747,山 戸 信 二,9,56,6.97,1,0.19,111.6,2,2,3560,太 田 克 哉,46,28,6.97,2,0.17,112.7,3,4,3981,今 坂 晃 広,56,52,6.91,4,0.17,114.5,4,3,3582,吉 川 昭 男,45,50,6.91,3,0.18,115.8,5,5,4082,濱 崎 誠,14,64,6.93,5,0.19,,6,6,4996,中 尾 智 博,52,53,6.95,6,0.22,
201906052004,デイリースポーツ杯,第2日,2019/06/05,若松,04R,予選,1800,晴,北東,2,2,差し,6,280,6,110,1,180,6-1,1190,6,1-6,470,1,1-6,230,3,2-6,290,6,1-2,450,8,6-1-2,5940,24,1-2-6,820,3,1,6,3612,馬 袋 義 則,12,63,6.94,3,0.18,119.6,2,1,4143,浦 田 晃 嗣,38,20,6.9,1,0.15,123.8,3,2,4176,樋 口 喜 彦,49,36,6.98,4,0.26,125.2,4,3,4321,岩 田 優 一,35,31,6.9,6,0.2,128.9,,,,,,,,,,,,,,,,,,,,
201906052005,デイリースポーツ杯,第2日,2019/06/05,若松,05R,ゴレースジャ  進入固定,1800,晴,北,3,3,逃げ,1,160,1,100,2,110,1-2,170,1,1-2,190,1,1-2,100,1,1-4,100,2,2-4,120,3,1-2-4,510,1,1-2-4,200,1,1,1,4118,宇佐見 淳,53,24,6.93,1,0.07,109.8,2,2,4296,岡 崎 恭 裕,57,42,6.86,2,0.09,111.5,3,4,4802,中 田 達 也,1,18,6.93,4,0.11,113.2,4,3,3906,飯 山 晃 三,20,39,6.91,3,0.1,115.2,5,5,4429,豊 田 泰 洋,11,59,6.9,5,0.15,,6,6,4129,宇 野 博 之,58,14,6.96,6,0.17,
201906052006,デイリースポーツ杯,第2日,2019/06/05,若松,06R,予選,1800,晴,北東,2,2,差し,3,940,3,140,1,170,3-1,550,3,1-3,230,1,1-3,100,1,3-4,200,3,1-4,210,4,3-1-4,1640,6,1-3-4,300,1,1,3,4409,坂 元 浩 仁,59,57,6.92,3,0.08,109.5,2,1,4302,西 野 翔 太,26,51,6.83,1,0.13,112.2,3,4,3963,原 田 秀 弥,23,13,6.92,4,0.15,112.8,4,5,4466,南 佑 典,24,54,6.89,5,0.16,113.3,5,6,3174,古 賀 勝 則,39,67,6.92,6,0.21,,6,2,3644,矢 橋 成 介,15,26,6.9,2,0.11,
201906052007,デイリースポーツ杯,第2日,2019/06/05,若松,07R,予選特賞,1800,晴,北,1,1,まくり,5,210,5,130,6,200,5-6,280,1,5-6,250,1,5-6,150,1,3-5,470,6,3-6,700,10,5-6-3,3180,11,3-5-6,1780,7,1,5,4350,篠 崎 元 志,2,69,6.95,4,0.08,111.2,2,6,3532,柴 田 光,51,35,6.95,2,0.3,113.0,3,3,4921,二 宮 博 貴,36,45,6.95,5,0.11,114.8,4,4,4996,中 尾 智 博,52,53,6.91,6,0.12,115.8,5,1,4574,東 潤 樹,40,40,7.0,1,0.19,,6,2,4420,津久井 拓 也,30,60,6.93,3,0.15,
201906052008,デイリースポーツ杯,第2日,2019/06/05,若松,08R,エイトビート,1800,晴,北,1,1,逃げ,1,130,1,100,2,150,1-2,230,1,1-2,170,1,1-2,100,2,1-3,100,1,2-3,170,4,1-2-3,410,1,1-2-3,180,1,1,1,4573,佐 藤 翼,60,62,6.82,1,0.21,109.4,2,2,4348,宮 崎 奨,17,22,6.84,2,0.2,111.5,3,3,4012,中 村 有 裕,43,65,6.93,3,0.21,112.5,4,5,3936,三 瀬 譲,54,70,6.9,5,0.17,114.3,5,4,4143,浦 田 晃 嗣,38,20,6.9,4,0.18,,6,6,4527,高 野 心 吾,28,29,6.9,6,0.23,
201906052009,デイリースポーツ杯,第2日,2019/06/05,若松,09R,予選,1800,晴,北,1,1,逃げ,1,230,1,100,3,110,1-3,290,1,1-3,390,2,1-3,100,1,1-4,150,2,3-4,160,3,1-3-4,640,1,1-3-4,250,1,1,1,4451,松 崎 祐太郎,37,17,6.91,1,0.22,110.7,2,3,3872,岡 田 憲 行,7,32,6.92,2,0.24,111.4,3,4,4706,三 浦 洋次朗,32,75,6.93,3,0.22,113.3,4,5,3945,橋 口 真 樹,8,43,6.93,5,0.19,113.8,5,6,3497,後 藤 浩,34,23,6.87,4,0.22,,6,2,4861,田 中 宏 樹,3,21,6.95,6,0.21,
201906052010,デイリースポーツ杯,第2日,2019/06/05,若松,10R,予選特賞,1800,晴,北西,2,2,逃げ,1,140,1,120,4,150,1-4,220,1,1-4,190,1,1-4,120,1,1-5,210,4,4-5,130,2,1-4-5,560,1,1-4-5,220,1,1,1,4466,南 佑 典,24,54,6.87,1,0.17,110.8,2,4,3582,吉 川 昭 男,45,50,6.88,3,0.16,111.4,3,5,3906,飯 山 晃 三,20,39,6.93,4,0.19,113.9,4,6,4420,津久井 拓 也,30,60,6.9,5,0.21,114.3,5,3,4774,丸 山 龍太郎,48,30,6.81,2,0.13,,,,,,,,,,,
201906052011,デイリースポーツ杯,第2日,2019/06/05,若松,11R,予選特選,1800,晴,北西,2,2,まくり,6,3040,6,770,3,100,6-3,12940,17,3-6,1020,6,3-6,370,6,4-6,640,11,3-4,250,3,6-3-4,42520,57,3-4-6,1600,6,1,6,3963,原 田 秀 弥,23,13,6.88,5,0.12,110.1,2,3,4350,篠 崎 元 志,2,69,6.89,3,0.22,112.3,3,4,4118,宇佐見 淳,53,24,6.92,4,0.14,113.1,4,1,4012,中 村 有 裕,43,65,6.88,1,0.24,114.9,5,5,3560,太 田 克 哉,46,28,6.88,6,0.14,,6,2,4683,向井田 直 弥,33,12,6.89,2,0.27,
201906052012,デイリースポーツ杯,第2日,2019/06/05,若松,12R,予選特選,1800,晴,北,1,1,逃げ,1,110,1,130,5,320,1-5,430,2,1-5,440,2,1-5,160,1,1-3,350,6,3-5,600,11,1-5-3,2290,9,1-3-5,680,3,1,1,4296,岡 崎 恭 裕,57,42,6.84,1,0.07,110.4,2,5,3872,岡 田 憲 行,7,32,6.89,5,0.12,111.5,3,3,4176,樋 口 喜 彦,49,36,6.94,3,0.18,113.7,4,6,3981,今 坂 晃 広,56,52,6.87,6,0.11,114.4,5,4,4574,東 潤 樹,40,40,6.98,4,0.12,,6,2,4302,西 野 翔 太,26,51,6.8,2,0.11,
201906051501,ジャパンネット銀行杯,第4日,2019/06/05,丸亀,01R,予選,1800,晴,北西,4,4,逃げ,1,100,1,100,4,130,1-4,410,2,1-4,360,2,1-4,160,1,1-2,170,3,2-4,300,6,1-4-2,1150,4,1-2-4,380,1,1,1,4150,山 田 雄 太,57,22,6.78,1,0.13,110.8,2,4,4462,夏 山 亮 平,51,41,6.87,4,0.18,112.4,3,2,3376,萩 原 善 行,62,40,6.81,2,0.21,114.8,4,5,3694,木 村 恒 一,50,65,6.91,5,0.24,115.0,5,3,3498,白 石 浩 二,11,9,6.81,3,0.2,116.3,6,6,4980,佐々木 完 太,63,49,6.84,6,0.57,118.1
201906051502,ジャパンネット銀行杯,第4日,2019/06/05,丸亀,02R,予選,1800,晴,北西,4,4,まくり,4,440,4,190,2,160,4-2,920,5,2-4,570,3,2-4,170,2,4-6,1000,10,2-6,1190,11,4-2-6,4880,17,2-4-6,1630,5,1,4,3501,川 上 昇 平,23,26,6.76,4,0.09,111.3,2,2,3578,塩 田 雄 一,43,34,6.79,2,0.34,113.2,3,6,4799,大 山 大 我,61,11,6.8,6,0.11,114.5,4,3,4803,飯 田 庄 吾,12,20,6.8,3,0.26,116.1,5,5,4992,廣 瀬 篤 哉,44,15,6.85,5,0.1,116.6,6,1,3444,香 月 大 介,24,1,6.73,1,0.25,118.0
201906051503,ジャパンネット銀行杯,第4日,2019/06/05,丸亀,03R,予選,1800,晴,西,3,3,まくり,4,1050,4,710,5,1350,4-5,10580,24,4-5,6190,15,4-5,2810,15,4-6,590,9,5-6,1170,13,4-5-6,43460,85,4-5-6,10620,19,1,4,4508,野 間 大 樹,64,63,6.82,5,0.2,111.5,2,5,3283,窪 田 好 弘,7,57,6.77,6,0.18,113.1,3,6,3349,吉 田 一 郎,10,53,6.83,2,0.23,113.7,4,1,3877,松 浦 博 人,4,18,6.8,1,0.14,113.9,5,3,4821,妻 鳥 晋 也,16,29,6.79,4,0.26,115.7,6,2,3819,大 内 裕 樹,37,36,6.72,3,0.21,117.7
201906051504,ジャパンネット銀行杯,第4日,2019/06/05,丸亀,04R,予選,1800,晴,西,3,3,逃げ,1,210,1,150,4,200,1-4,1050,3,1-4,560,2,1-4,160,1,1-2,380,8,2-4,330,7,1-4-2,3200,16,1-2-4,1200,6,1,1,3812,山 崎 聖 司,41,2,6.78,1,0.12,110.5,2,4,3988,古 川 誠 之,5,58,6.83,4,0.15,111.7,3,2,3448,高 山 秀 雄,27,6,6.79,2,0.11,113.2,4,3,3909,佐々木 康 幸,65,16,6.83,3,0.12,113.7,5,5,4583,古 田 祐 貴,49,47,6.77,5,0.15,115.6,6,6,5041,荒 牧 凪 沙,39,33,6.8,6,0.21,118.9
201906051505,ジャパンネット銀行杯,第4日,2019/06/05,丸亀,05R,予選特賞,1800,晴,西,3,3,まくり,4,5210,4,270,2,160,4-2,7200,16,2-4,2400,6,2-4,520,6,4-5,940,11,2-5,720,8,4-2-5,33550,53,2-4-5,5500,13,1,4,3692,竹 腰 正 樹,1,19,6.81,4,0.04,110.2,2,2,4140,梶 野 学 志,33,50,6.84,2,0.09,111.1,3,5,4633,森 智 也,25,43,6.84,5,0.12,113.0,4,1,4523,中 村 辰 也,56,14,6.78,1,0.09,114.1,5,6,4789,古 賀 智 之,32,32,6.84,6,0.16,115.1,6,3,4435,服 部 達 哉,30,13,6.9,3,0.1,115.2
201906051506,ジャパンネット銀行杯,第4日,2019/06/05,丸亀,06R,予選,1800,晴,西,2,2,逃げ,1,150,1,210,2,400,1-2,540,2,1-2,480,2,1-2,260,4,1-4,180,2,2-4,210,3,1-2-4,1700,4,1-2-4,410,1,1,1,3605,中 村 守 成,45,21,6.82,1,0.09,111.2,2,2,4581,吉 村 誠,21,17,6.74,2,0.13,111.5,3,4,3944,山 口 裕 二,40,62,6.76,4,0.19,112.2,4,3,4578,藤 山 雅 弘,3,31,6.78,3,0.12,113.5,5,5,4436,渋 谷 明 憲,35,59,6.81,5,0.22,114.1,6,6,3578,塩 田 雄 一,43,34,6.9,6,0.25,116.0
201906051507,ジャパンネット銀行杯,第4日,2019/06/05,丸亀,07R,予選,1800,晴,西,2,2,,2,190,2,200,3,160,2-3,860,2,2-3,460,2,2-3,200,4,2-4,170,1,3-4,170,2,2-3-4,1600,1,2-3-4,300,1,1,2,4057,松 井 賢 治,6,38,6.83,2,0.08,110.5,2,3,4030,森 高 一 真,13,5,6.87,3,0.06,111.4,3,4,3256,三 角 哲 男,58,35,6.91,4,0.09,113.0,4,6,4508,野 間 大 樹,64,63,6.87,6,0.07,114.1,5,5,3501,川 上 昇 平,23,26,6.82,5,0.07,115.1,6,1,3567,吉 岡 誠,28,30,6.88,1,0.13,117.7
201906051508,ジャパンネット銀行杯,第4日,2019/06/05,丸亀,08R,予選  進入固定,1800,晴,南西,1,1,差し,2,530,2,150,1,100,2-1,1030,4,1-2,170,1,1-2,110,1,2-4,170,4,1-4,130,2,2-1-4,2760,9,1-2-4,170,1,1,2,4150,山 田 雄 太,57,22,6.78,2,0.03,110.4,2,1,4174,赤 坂 俊 輔,59,45,6.77,1,0.11,111.5,3,4,3427,大 賀 広 幸,54,39,6.86,4,0.14,113.3,4,3,3283,窪 田 好 弘,7,57,6.84,3,0.04,114.8,5,6,4803,飯 田 庄 吾,12,20,6.87,6,0.15,115.8,6,5,3812,山 崎 聖 司,41,2,6.87,5,0.14,116.0
201906051509,ジャパンネット銀行杯,第4日,2019/06/05,丸亀,09R,予選,1800,晴,南西,1,1,逃げ,1,180,1,120,5,1080,1-5,5020,13,1-5,3830,9,1-5,1350,12,1-2,290,3,2-5,1710,14,1-5-2,23980,54,1-2-5,5280,13,1,1,4598,加 藤 政 彦,18,10,6.76,1,0.19,110.5,2,5,3444,香 月 大 介,24,1,6.86,6,0.09,111.4,3,2,4462,夏 山 亮 平,51,41,6.84,2,0.29,112.8,4,6,3414,加 瀬 智 宏,20,4,6.85,5,0.17,114.4,5,3,4731,間 野 兼 礼,47,60,6.89,3,0.17,114.7,6,4,3349,吉 田 一 郎,10,53,6.89,4,0.18,115.8
201906051510,ジャパンネット銀行杯,第4日,2019/06/05,丸亀,10R,予選特賞,1800,晴,南,1,1,逃げ,1,120,1,100,2,100,1-2,230,1,1-2,310,2,1-2,110,1,1-3,110,2,2-3,220,4,1-2-3,550,1,1-2-3,220,1,1,1,3909,佐々木 康 幸,65,16,6.87,1,0.09,110.9,2,2,4572,渡 部 悟,66,56,6.96,2,0.08,112.2,3,3,4633,森 智 也,25,43,6.87,3,0.08,113.0,4,4,3819,大 内 裕 樹,37,36,6.84,4,0.12,113.5,5,6,3376,萩 原 善 行,62,40,6.79,6,0.17,115.5,6,5,3842,星 野 太 郎,9,7,6.97,5,0.13,116.2
201906051511,ジャパンネット銀行杯,第4日,2019/06/05,丸亀,11R,一般選抜,1800,晴,南西,1,1,逃げ,1,130,1,100,4,250,1-4,450,2,1-4,430,2,1-4,160,2,1-2,130,1,2-4,190,4,1-4-2,880,3,1-2-4,190,1,1,1,4030,森 高 一 真,13,5,6.84,1,0.17,110.3,2,4,4140,梶 野 学 志,33,50,7.01,4,0.19,111.0,3,2,3944,山 口 裕 二,40,62,6.82,2,0.21,113.5,4,6,4821,妻 鳥 晋 也,16,29,6.84,6,0.22,113.7,5,3,3694,木 村 恒 一,50,65,6.96,3,0.19,114.0,6,5,3988,古 川 誠 之,5,58,6.92,5,0.16,117.6
201906051512,ジャパンネット銀行杯,第4日,2019/06/05,丸亀,12R,一般選抜,1800,晴,南,1,1,差し,2,1110,2,200,1,120,2-1,1680,6,1-2,290,2,1-2,140,2,2-3,150,3,1-3,130,1,2-1-3,3700,14,1-2-3,220,1,1,2,4578,藤 山 雅 弘,3,31,6.83,2,0.11,110.1,2,1,3256,三 角 哲 男,58,35,6.86,1,0.12,110.8,3,3,4174,赤 坂 俊 輔,59,45,6.81,3,0.14,112.3,4,5,4435,服 部 達 哉,30,13,6.89,4,0.21,113.9,5,6,4583,古 田 祐 貴,49,47,6.87,5,0.17,114.2,6,4,4980,佐々木 完 太,63,49,6.93,6,0.17,114.5
