レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202507250408,2025-07-25,04,08R,1,3,一周,まわり足,直線,繁野谷 圭介,37.57,5.33,7.87,丸山 祐也,38.03,5.67,7.8,佐藤 世那,38.4,6.33,7.63,田中 孝明,38.53,5.87,7.9,松田 隆司,39.23,6.47,8.03,岡田 憲行,38.8,5.73,7.97
202507250409,2025-07-25,04,09R,1,3,一周,まわり足,直線,小林 泰,38.47,5.4,7.97,幸野 史明,38.53,6.0,7.9,三川 昂暁,38.33,6.1,7.87,大月 遊雅,38.63,5.7,7.83,伊倉 光,37.93,5.67,8.0,中村 魁生,37.43,5.77,7.7
202507250410,2025-07-25,04,10R,1,3,一周,まわり足,直線,加藤 政彦,37.23,5.23,7.87,岡村 仁,37.4,5.1,7.93,濱野谷 憲吾,37.83,5.2,7.97,福島 勇樹,37.3,5.13,7.83,西村 拓也,37.63,5.3,7.9,野相 弘司,38.33,5.33,7.97
202507250411,2025-07-25,04,11R,1,3,一周,まわり足,直線,鶴本 崇文,37.97,5.6,8.1,濱崎 誠,38.53,5.7,8.07,飯山 泰,37.93,5.43,7.9,水摩 敦,38.2,5.73,7.83,伊藤 尚汰,38.1,5.57,7.83,仲 航太,38.07,5.37,7.9
202507250412,2025-07-25,04,12R,1,3,一周,まわり足,直線,藤井 太雅,37.9,5.47,7.9,中 亮太,38.23,5.17,7.97,奈須 啓太,38.63,5.47,7.87,松尾 昂明,38.37,5.7,7.7,鈴木 雅希,38.1,5.57,7.77,宮迫 暢彦,38.0,5.33,7.87
202507250501,2025-07-25,05,01R,1,3,一周,まわり足,直線,内山 文典,37.23,5.9,6.83,品川 賢次,37.26,5.98,6.93,白井 友晴,37.9,5.8,7.1,佐藤 大佑,37.73,5.74,7.34,廣瀬 将亨,37.37,5.37,7.08,崎 利仁,38.4,6.02,7.03
202507250502,2025-07-25,05,02R,1,3,一周,まわり足,直線,鹿島 敏弘,37.48,6.0,6.77,西田 靖,37.65,6.3,6.83,田中 豪,38.41,5.88,7.1,藤山 雅弘,38.39,5.94,7.12,澤 大介,38.09,5.92,6.96,塚越 陸斗,38.24,5.94,6.97
202507250503,2025-07-25,05,03R,1,3,一周,まわり足,直線,岸蔭 亮,38.03,5.97,7.16,黒柳 浩孝,37.51,5.6,7.13,福田 宗平,37.5,5.71,7.13,松浦 勝,38.23,5.73,7.3,長谷川 雅和,37.76,5.67,7.23,福西 広太郎,38.1,5.57,7.21
202507250504,2025-07-25,05,04R,1,3,一周,まわり足,直線,岡部 大輝,37.0,5.73,7.0,中田 友也,37.77,5.8,7.25,横井 健太,37.97,6.17,7.12,亀山 雅幸,37.24,6.05,6.9,徳増 秀樹,37.43,5.47,7.24,明石 正之,37.72,5.68,7.03
202507250505,2025-07-25,05,05R,1,3,一周,まわり足,直線,西村 勝,37.4,5.77,7.1,國分 将太郎,37.97,5.9,6.91,樋口 喜彦,37.84,5.53,7.08,渡辺 真至,38.39,5.71,7.17,白神 優,37.57,5.79,7.14,鳥居塚 嶺王,37.43,6.3,6.88
202507250506,2025-07-25,05,06R,1,3,一周,まわり足,直線,山崎 善庸,37.5,5.73,7.03,岡 祐臣,37.43,5.48,6.97,内山 文典,37.39,6.02,6.91,乃村 康友,37.58,5.75,7.17,木村 仁紀,37.4,5.7,7.04,廣瀬 凜,37.43,5.68,7.03
202507250507,2025-07-25,05,07R,1,3,一周,まわり足,直線,登玉 隼百,37.32,5.69,6.95,澤 大介,37.44,5.82,7.0,東本 勝利,37.67,5.8,7.01,崎 利仁,37.96,5.78,7.12,丹下 将,38.29,5.51,7.2,大森 翼,37.57,5.78,7.23
202507250508,2025-07-25,05,08R,1,3,一周,まわり足,直線,長谷川 雅和,37.41,6.05,7.07,廣瀬 将亨,37.42,5.69,6.96,松本 純平,37.85,5.69,7.31,岡部 大輝,37.11,5.88,6.97,西田 靖,37.6,6.27,6.96,山口 晃朋,37.76,5.77,7.08
202507250509,2025-07-25,05,09R,1,3,一周,まわり足,直線,藤山 雅弘,37.62,5.88,6.93,明石 正之,38.09,5.54,7.0,渡邉 健,37.83,5.41,7.2,國分 将太郎,37.9,6.01,6.83,白井 友晴,37.69,5.84,7.16,福田 宗平,37.4,6.3,6.92
202507250510,2025-07-25,05,10R,1,3,一周,まわり足,直線,佐藤 大佑,37.61,6.03,7.1,渡辺 真至,37.43,5.91,7.14,中村 将隆,37.25,5.58,7.13,鹿島 敏弘,37.98,5.75,7.21,中田 友也,37.79,5.85,7.21,黒柳 浩孝,37.56,5.66,7.19
202507250511,2025-07-25,05,11R,1,3,一周,まわり足,直線,丹下 将,37.87,5.87,6.8,亀山 雅幸,37.34,5.56,7.02,西村 勝,37.65,6.01,6.99,岸蔭 亮,38.5,6.14,7.15,品川 賢次,37.71,6.18,6.8,岡 祐臣,37.12,5.82,6.97
202507250512,2025-07-25,05,12R,1,3,一周,まわり足,直線,徳増 秀樹,37.19,5.44,7.16,白神 優,37.41,6.04,7.13,木村 仁紀,37.59,6.05,6.96,松本 純平,37.9,5.66,7.1,東本 勝利,37.84,5.74,6.98,田中 豪,37.96,5.88,7.12
202507251001,2025-07-25,10,01R,1,3,一周,まわり足,直線,藤山 翔大,37.2,5.48,6.63,金子 猛志,37.45,5.65,6.72,吉武 真也,37.73,5.92,6.68,久保原 秀人,37.58,5.77,6.78,沖島 広和,37.27,5.68,6.77,太田 潮,37.72,5.68,6.75
202507251002,2025-07-25,10,02R,1,3,一周,まわり足,直線,田路 朋史,37.85,5.67,6.67,野村 誠,37.68,5.7,6.77,鈴木 祐美子,38.47,5.87,6.8,松田 真実,38.12,5.88,6.63,萬 正嗣,38.43,5.87,6.72,杉山 太陽,37.87,5.75,6.82
202507251003,2025-07-25,10,03R,1,3,一周,まわり足,直線,上野 俊樹,36.85,5.37,6.6,浅井 翼,38.05,5.63,6.75,藤堂 里香,37.73,5.6,6.68,山下 夏鈴,38.4,5.88,6.8,永嶋 裕一,37.88,5.57,6.73,平岡 重典,38.0,5.67,6.8
202507251004,2025-07-25,10,04R,1,3,一周,まわり足,直線,岸本 隆,37.93,5.63,6.87,山本 光雄,37.95,5.7,6.77,武井 莉里佳,38.03,6.02,6.62,松村 康太,38.08,5.68,6.73,笠野 友紀恵,37.38,6.22,6.63,岸本 雄貴,37.8,6.08,6.77
202507251005,2025-07-25,10,05R,1,3,一周,まわり足,直線,羽野 諒,37.22,5.65,6.73,山本 梨菜,37.68,5.95,6.77,太田 潮,38.02,5.8,6.72,外崎 悟,37.65,5.92,6.75,吉田 和仁,37.55,5.73,6.7,安河内 健,37.27,5.53,6.7
202507251006,2025-07-25,10,06R,1,3,一周,まわり足,直線,藤田 靖弘,37.4,5.65,6.82,吉島 祥之,37.5,5.83,6.82,刑部 亜里紗,37.98,5.77,6.83,沖島 広和,37.6,5.68,6.82,松田 真実,37.83,5.75,6.72,森 竜也,37.9,5.85,6.78
202507251007,2025-07-25,10,07R,1,3,一周,まわり足,直線,鈴木 祐美子,38.48,5.78,7.02,藤原 碧生,37.58,5.63,6.83,照屋 厚仁,38.33,5.68,6.92,吉武 真也,38.03,5.73,6.9,小坂 風太,38.0,6.0,6.87,浅井 翼,37.58,5.77,6.92
202507251008,2025-07-25,10,08R,1,3,一周,まわり足,直線,萬 正嗣,37.93,5.78,6.83,妹尾 忠幸,37.83,5.63,6.82,平岡 重典,38.27,5.93,6.87,大久保信一郎,37.37,5.87,6.75,藤山 翔大,38.47,5.97,6.93,松崎 祐太郎,37.77,5.78,6.88
202507251009,2025-07-25,10,09R,1,3,一周,まわり足,直線,塚越 海斗,37.4,5.65,6.9,外崎 悟,37.63,5.7,6.8,小川 日紀太,37.27,5.72,6.83,永嶋 裕一,37.78,5.72,6.78,野村 誠,38.25,5.72,6.83,松村 康太,39.08,5.98,6.92
202507251010,2025-07-25,10,10R,1,3,一周,まわり足,直線,笠野 友紀恵,37.32,5.57,6.82,安河内 健,37.03,5.67,6.85,上野 俊樹,37.33,5.52,6.8,杉山 太陽,37.93,5.65,6.83,金子 猛志,37.67,5.73,6.83,吉島 祥之,37.62,5.65,6.83
202507251011,2025-07-25,10,11R,1,3,一周,まわり足,直線,武井 莉里佳,37.5,5.93,6.77,小坂 風太,37.87,5.83,6.92,田路 朋史,38.12,5.98,6.5,藤田 靖弘,37.98,6.0,6.75,羽野 諒,38.27,6.02,6.95,山下 夏鈴,38.77,6.12,6.92
202507251012,2025-07-25,10,12R,1,3,一周,まわり足,直線,藤原 碧生,37.18,5.65,6.85,藤堂 里香,37.32,5.87,7.02,久保原 秀人,37.8,5.8,6.85,岸本 隆,38.23,5.75,6.82,大久保信一郎,37.65,5.9,6.75,刑部 亜里紗,37.95,5.93,6.8
202507251201,2025-07-25,12,01R,1,2,一周,まわり足,,武重 雄介,37.54,11.57,,関根 彰人,37.33,11.34,,川尻 泰輔,38.0,11.76,,深水 慎一郎,38.0,11.91,,尾崎 雄二,38.08,11.8,,山下 大輝,38.57,12.12,
202507251202,2025-07-25,12,02R,1,2,一周,まわり足,,高山 智至,37.57,11.53,,黒野 元基,37.84,11.53,,川添 英正,38.23,11.88,,浮田 圭浩,38.43,12.12,,岡本 翔太郎,38.05,11.82,,湯川 浩司,38.19,12.07,
202507251203,2025-07-25,12,03R,1,2,一周,まわり足,,井上 忠政,37.37,11.47,,松尾 光広,38.32,11.75,,堤 昇,38.09,11.69,,山本 兼士,38.5,11.83,,池田 雄祐,38.08,11.68,,中島 秀治,37.75,11.54,
202507251204,2025-07-25,12,04R,1,2,一周,まわり足,,尾嶋 一広,37.28,11.39,,門間 雄大,38.38,11.88,,渡邉 睦広,38.51,12.23,,田中 太一郎,39.0,12.16,,柳生 泰二,38.29,11.74,,為本 智也,37.88,11.56,
202507251205,2025-07-25,12,05R,1,2,一周,まわり足,,萩原 秀人,40.71,11.81,,浜本 裕己,40.0,11.89,,野見山 拓己,38.64,11.69,,坂口 貴彦,39.14,12.07,,河合 三弘,38.22,11.74,,中村 有裕,37.82,11.7,
202507251206,2025-07-25,12,06R,1,2,一周,まわり足,,和田 兼輔,37.69,11.61,,相原 利章,37.7,11.6,,浜野 孝志,37.49,11.56,,篠原 晟弥,37.83,11.68,,関根 彰人,37.78,11.63,,榎 幸司,37.71,11.74,
202507251207,2025-07-25,12,07R,1,2,一周,まわり足,,平見 真彦,37.58,11.7,,村越 篤,38.41,12.4,,中島 秀治,37.35,11.54,,草場 康幸,37.54,11.66,,畑 竜生,37.58,11.8,,三浦 敬太,37.52,11.61,
202507251208,2025-07-25,12,08R,1,2,一周,まわり足,,上田 健太,37.93,11.87,,森 悠稀,38.13,11.85,,深水 慎一郎,38.1,11.97,,向後 龍一,38.19,11.94,,佐藤 旭,37.64,11.77,,前田 聖文,37.88,11.84,
202507251209,2025-07-25,12,09R,1,2,一周,まわり足,,中村 有裕,37.3,11.42,,柳生 泰二,38.25,11.86,,山本 兼士,38.44,11.99,,尾嶋 一広,37.55,11.61,,萩原 秀人,37.61,11.68,,堤 昇,37.68,11.62,
202507251210,2025-07-25,12,10R,1,2,一周,まわり足,,榎 幸司,37.48,11.5,,山下 大輝,38.09,11.95,,篠原 晟弥,38.02,11.98,,武重 雄介,37.92,11.65,,黒野 元基,37.81,11.71,,渡邉 睦広,37.81,11.85,
202507251211,2025-07-25,12,11R,1,2,一周,まわり足,,三浦 敬太,37.34,11.64,,和田 兼輔,37.81,11.63,,湯川 浩司,37.51,11.77,,為本 智也,37.23,11.49,,井上 忠政,37.5,11.71,,平見 真彦,37.93,11.88,
202507251212,2025-07-25,12,12R,1,2,一周,まわり足,,前田 聖文,37.62,11.76,,池田 雄祐,37.46,11.5,,田中 太一郎,38.17,11.86,,高山 智至,38.13,11.83,,相原 利章,38.07,11.79,,上田 健太,38.7,12.26,
202507251301,2025-07-25,13,01R,1,2,一周,まわり足,,長尾 萌加,37.4,11.24,,橋本 英一,37.92,11.72,,松井 洪弥,38.0,11.6,,森下 勇,38.25,11.8,,土井 祥伍,37.75,11.68,,向井田 佑紀,37.99,11.79,
202507251302,2025-07-25,13,02R,1,2,一周,まわり足,,井上 大輔,37.64,11.57,,松尾 拓,37.96,11.57,,山川 雄大,38.26,11.66,,井上 未都,37.47,11.46,,杢野 誓良,38.17,11.74,,赤松 咲香,39.55,11.83,
202507251303,2025-07-25,13,03R,1,2,一周,まわり足,,登 みひ果,37.1,11.31,,山田 和佐,37.7,11.5,,重成 一人,37.56,11.47,,磯村 匠,37.86,11.39,,夏山 亮平,38.32,11.76,,中村 駿平,38.37,11.73,
202507251304,2025-07-25,13,04R,1,2,一周,まわり足,,牧山 敦也,37.75,11.44,,杉山 裕也,37.25,11.26,,犬童 千秋,38.96,11.79,,渡辺 崇,38.05,11.63,,石井 孝之,38.14,11.76,,星 栄爾,38.77,11.56,
202507251305,2025-07-25,13,05R,1,2,一周,まわり足,,村本 大成,37.62,11.5,,板橋 侑我,37.54,11.38,,庄司 樹良々,37.58,11.46,,落合 直子,38.55,11.67,,増本 杏珠,37.87,11.59,,吉田 光,37.58,11.55,
202507251306,2025-07-25,13,06R,1,2,一周,まわり足,,森安 弘雅,37.72,11.5,,土井 祥伍,37.83,11.49,,井上 未都,37.32,11.48,,永井 源,37.23,11.24,,中嶋 誠一郎,37.39,11.48,,村岡 賢,37.91,11.61,
202507251307,2025-07-25,13,07R,1,2,一周,まわり足,,石井 裕美,37.88,11.46,,土山 卓也,37.99,11.37,,夏山 亮平,38.08,11.56,,末永 由楽,38.31,11.53,,橋本 英一,38.58,11.44,,安田 政彦,38.94,11.87,
202507251308,2025-07-25,13,08R,1,2,一周,まわり足,,森下 勇,37.78,11.5,,稗田 聖也,37.96,11.55,,木場 悠介,38.42,11.6,,杉山 裕也,37.69,11.49,,赤松 咲香,39.02,11.88,,渡邊 雄一郎,38.27,11.56,
202507251309,2025-07-25,13,09R,1,2,一周,まわり足,,重成 一人,37.69,11.31,,佐藤 悠,37.64,11.28,,山本 浩輔,38.15,11.71,,犬童 千秋,38.61,11.67,,山川 雄大,38.42,11.7,,松井 洪弥,38.31,11.91,
202507251310,2025-07-25,13,10R,1,2,一周,まわり足,,高橋 正男,37.1,11.27,,中村 駿平,38.63,11.52,,渡辺 崇,37.84,11.56,,長尾 萌加,38.63,11.54,,山崎 郡,38.04,11.47,,庄司 樹良々,38.4,11.71,
202507251311,2025-07-25,13,11R,1,2,一周,まわり足,,永井 源,37.74,11.29,,向井田 佑紀,38.52,11.48,,村本 大成,39.31,11.48,,星 栄爾,39.11,11.64,,磯村 匠,37.76,11.26,,松尾 拓,37.81,11.52,
202507251312,2025-07-25,13,12R,1,2,一周,まわり足,,板橋 侑我,37.57,11.46,,杢野 誓良,38.7,11.6,,藤原 菜希,38.56,11.55,,土山 卓也,38.32,11.65,,森安 弘雅,39.05,11.83,,山田 和佐,38.9,11.5,
202507251501,2025-07-25,15,01R,1,3,一周,まわり足,直線,三嶌 こころ,37.0,6.67,5.97,村上 奈穂,38.37,5.97,6.2,小林 愛実,37.6,5.7,6.2,大廣 咲季,37.67,6.23,6.07,濱崎 寿里矢,37.83,5.73,6.13,恵良 琴美,38.37,5.9,6.0
202507251502,2025-07-25,15,02R,1,3,一周,まわり足,直線,佐藤 ほのか,38.5,5.57,6.1,飯塚 響,38.2,5.53,6.17,大瀧 明日香,38.57,5.6,6.17,片岡 恵里,38.33,5.73,6.13,山川 美由紀,37.97,5.53,6.13,森 陽多,38.23,6.07,6.0
202507251503,2025-07-25,15,03R,1,3,一周,まわり足,直線,赤井 睦,37.73,5.67,6.13,深尾 巴恵,37.93,5.5,6.23,谷口 佳蓮,38.2,5.6,6.07,魚谷 香織,38.07,5.47,6.13,松尾 夏海,38.37,5.5,6.13,石村 日奈那,38.53,5.67,6.2
202507251504,2025-07-25,15,04R,1,3,一周,まわり足,直線,野田部 宏子,38.07,5.6,6.07,中村 桃佳,37.53,5.53,6.13,清水 愛海,38.2,5.53,6.23,植竹 玲奈,38.27,5.77,6.17,樫葉 新心,38.27,5.53,6.23,関野 文,38.27,5.53,6.2
202507251505,2025-07-25,15,05R,1,3,一周,まわり足,直線,吉田 彩乃,37.37,5.57,6.17,川野 芽唯,37.33,5.63,6.27,田上 凜,37.33,5.5,6.1,細川 裕子,38.0,5.37,6.23,門田 栞,37.6,5.73,6.13,野田 亜湖,38.87,6.13,6.17
202507251506,2025-07-25,15,06R,1,3,一周,まわり足,直線,北村 寧々,38.03,5.9,6.03,小野 生奈,37.7,5.73,6.1,加藤 奈月,38.17,5.77,6.17,三嶌 さらら,38.07,5.6,6.17,鎌倉 涼,38.27,5.8,6.07,大廣 咲季,38.23,5.73,6.2
202507251507,2025-07-25,15,07R,1,3,一周,まわり足,直線,片岡 恵里,37.53,6.1,5.93,濱崎 寿里矢,37.67,5.83,6.2,前原 哉,37.8,5.6,6.17,平山 智加,37.63,5.63,6.17,石原 凪紗,37.63,5.57,6.2,松本 怜,38.77,5.97,6.03
202507251508,2025-07-25,15,08R,1,3,一周,まわり足,直線,廣中 智紗衣,37.27,5.6,6.13,松尾 夏海,37.47,5.67,6.1,井上 遥妃,37.6,5.67,6.07,佐藤 ほのか,37.6,5.57,6.1,恵良 琴美,37.43,5.7,6.1,中尾 彩香,37.93,5.77,6.17
202507251509,2025-07-25,15,09R,1,3,一周,まわり足,直線,高憧 四季,37.53,5.57,6.07,山川 美由紀,37.17,5.5,6.13,中川 りな,37.83,5.7,6.13,樫葉 新心,37.97,5.67,6.1,石村 日奈那,38.13,5.73,6.17,小林 愛実,37.97,5.57,6.2
202507251510,2025-07-25,15,10R,1,3,一周,まわり足,直線,寺田 千恵,37.63,5.47,6.2,山田 理央,37.77,5.73,6.13,野田部 宏子,38.73,6.33,6.2,森 陽多,38.27,5.93,6.2,吉田 彩乃,38.23,5.63,6.2,村上 奈穂,38.53,5.63,6.2
202507251511,2025-07-25,15,11R,1,3,一周,まわり足,直線,小野 生奈,37.63,5.57,6.2,関野 文,38.13,5.6,6.23,細川 裕子,38.03,5.47,6.23,赤井 睦,38.37,5.57,6.23,三嶌 こころ,37.87,5.7,6.17,飯塚 響,38.23,5.7,6.2
202507251512,2025-07-25,15,12R,1,3,一周,まわり足,直線,平山 智加,37.33,5.87,6.07,鎌倉 涼,37.97,5.97,6.1,川野 芽唯,37.6,5.63,6.23,大瀧 明日香,37.87,5.7,6.23,清水 愛海,38.63,5.57,6.2,魚谷 香織,38.3,5.67,6.2
202507251601,2025-07-25,16,01R,1,3,一周,まわり足,直線,田村 慶,37.65,5.64,6.93,吉原 聖人,37.87,5.63,7.08,菅沼 佳昭,38.17,5.62,7.07,森清 友翔,37.83,5.85,7.1,杉江 浩明,38.4,5.99,7.0,高木 圭大,38.27,6.18,6.97
202507251602,2025-07-25,16,02R,1,3,一周,まわり足,直線,福田 理,37.93,5.57,7.0,安藤 裕貴,38.8,5.93,6.97,飯山 晃三,39.33,5.75,7.07,黒田 剛,38.07,5.83,7.0,佐々木 英樹,39.1,5.97,6.91,草川 壮良,38.18,5.68,6.92
202507251603,2025-07-25,16,03R,1,3,一周,まわり足,直線,松本 真広,37.75,5.79,6.93,雑賀 勇貴,38.2,5.74,7.12,田川 大貴,38.07,5.51,7.16,有山 望,38.56,5.81,6.88,山下 流心,38.1,5.83,7.0,山口 広樹,38.3,5.67,7.11
202507251604,2025-07-25,16,04R,1,3,一周,まわり足,直線,中田 元泰,37.63,5.97,6.77,渋谷 明憲,37.31,5.55,7.0,一色 颯輝,38.47,5.73,6.9,新井 英孝,38.97,5.93,7.0,村松 栄太,38.6,5.77,7.1,高橋 英之,38.33,5.67,7.07
202507251605,2025-07-25,16,05R,1,3,一周,まわり足,直線,垂水 悠,37.35,5.45,6.93,山崎 昂介,39.11,5.56,7.16,馬場 剛,38.57,5.86,7.04,石丸 海渡,38.2,5.63,7.1,小畑 実成,38.8,5.83,7.17,鰐部 太空海,37.63,5.8,7.0
202507251606,2025-07-25,16,06R,1,3,一周,まわり足,直線,深川 和仁,37.64,5.62,6.9,小池 修平,37.53,5.64,6.7,小池 公生,37.57,5.81,6.93,廣瀬 篤哉,37.7,5.77,6.97,櫻井 優,37.44,5.5,6.9,菅沼 佳昭,38.0,5.7,6.94
202507251607,2025-07-25,16,07R,1,3,一周,まわり足,直線,黒田 剛,37.58,6.18,6.9,山本 修一,37.83,5.73,7.22,雑賀 勇貴,38.2,5.87,7.3,高木 圭大,38.83,5.77,7.1,新出 浩司,38.06,5.62,7.17,赤羽 克也,38.03,5.7,7.13
202507251608,2025-07-25,16,08R,1,3,一周,まわり足,直線,飯山 晃三,38.09,5.68,7.13,山田 祐也,38.07,5.7,7.07,西村 豪洋,37.31,5.85,7.16,山口 広樹,37.97,6.43,6.9,秋山 広一,38.13,5.93,7.09,吉原 聖人,37.62,6.17,7.1
202507251609,2025-07-25,16,09R,1,3,一周,まわり足,直線,新井 英孝,38.54,5.76,6.97,橋本 明,38.17,6.0,6.98,田村 慶,38.29,5.67,7.14,福田 理,38.12,5.55,7.18,有山 望,38.07,5.74,6.97,吉田 裕平,37.5,5.44,7.2
