レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601132004,2026-01-13,19,4R,1,0.07045993572916127,-0.5,7.004539806107878,2,0.10216846172609091,0.0,6.971761069767301,3,0.050471172739165654,0.0,7.011180169832741,4,0.05795007605229814,0.0,6.956265280920675,5,0.08350699395753751,0.0,6.908717111927911,6,0.08945596092310726,0.0,6.986516686350509
202601132005,2026-01-13,19,5R,1,0.06852203101310943,-0.5,6.860028674572008,2,0.07900710574405036,0.0,6.869062206445592,3,0.07808270996773975,0.0,6.88515246917496,4,0.0901878577217654,0.0,6.853426527883659,5,0.08682068637945725,0.0,6.885470318522694,6,0.06511349956778797,0.0,6.834440051471617
202601132006,2026-01-13,19,6R,1,0.10772596017708416,-0.5,6.957735529010698,2,0.03771720463433198,-0.5,6.965592324806509,3,0.06137103436024212,0.0,6.942152055450397,4,0.10570551210076505,0.0,6.999251884267511,5,0.09349958899280945,0.0,6.987317153182429,6,0.12594547834704897,0.0,6.983580281468757
202601132007,2026-01-13,19,7R,1,0.08499012791479621,-0.5,6.879340528493508,2,0.07185283165686081,0.0,6.875190004005689,3,0.07560455933583858,0.0,6.850029289534824,4,0.07857496121439844,0.0,6.844332852811542,5,0.1332175976437931,0.0,6.852418544095435,6,0.08148433852010095,-0.5,6.873943218791831
202601132008,2026-01-13,19,8R,1,0.07221542183081765,0.0,6.859858692669931,2,0.08339073952993278,0.0,6.908621682198915,3,0.08995709410601134,0.0,6.892356492680919,4,0.06792556774624892,0.0,6.835945497543291,5,0.08630995153594198,0.0,6.869788501580813,6,0.08969854429310137,-0.5,6.865687771985434
202601132009,2026-01-13,19,9R,1,0.07261598444325,0.0,6.9917436164628874,2,0.07878388582091002,0.0,6.95183591700616,3,0.07355856152806912,0.0,7.008371571609391,4,0.08674792809403328,0.0,7.0135827865090405,5,0.07718147337731028,-0.5,7.007245047262309,6,0.09194282698860076,0.0,6.98816201135491
202601132010,2026-01-13,19,10R,1,0.06268694622671504,0.0,6.857838467344697,2,0.08144653745371665,0.0,6.8173270952559,3,0.08156028020803659,0.0,6.856474213413936,4,0.06854893032851572,0.0,6.843406133789449,5,0.05592858769808529,0.0,6.843845458904754,6,0.06232876183698883,0.0,6.884703933848026
202601132011,2026-01-13,19,11R,1,0.049371147665883165,0.0,6.85211052250625,2,0.08055162191743499,0.0,6.836816325531775,3,0.06084868844015219,0.0,6.841676168896201,4,0.06691745905214619,0.0,6.913015907857097,5,0.08225897298566409,0.0,6.869752034575964,6,0.08444729689672766,-0.5,6.884809170089535
202601132012,2026-01-13,19,12R,1,0.06381153639276065,0.0,6.861289243248868,2,0.08164493603745017,0.0,6.84475969411747,3,0.05748539140041867,0.0,6.878675070018188,4,0.08790440032991025,0.0,6.885519743258918,5,0.12367462789787864,0.0,6.860906276821702,6,0.005820616176757317,0.0,6.852855598339714
202601131901,2026-01-13,18,1R,1,0.08065432353623801,-0.5,6.845101574575513,2,0.04627818152530746,-0.5,6.828001308458448,3,0.060503860225594466,-0.5,6.869495318741186,4,0.04546305914825773,0.0,6.862666968397982,5,0.050207027729125886,0.0,6.820661612416448,6,0.037259651511856465,0.0,6.895530054256499
202601131902,2026-01-13,18,2R,1,0.041286075567529695,0.0,6.896293580245135,2,0.09784658244389481,-0.5,6.8876336819531305,3,0.056777998426812165,0.0,6.883222479111891,4,0.12834929730466918,0.0,6.890094880721565,5,0.10989216966407503,0.0,6.913935014900698,6,0.007135867080263983,-0.5,6.854326233008073
202601131903,2026-01-13,18,3R,1,0.04063725851678175,0.0,6.874479274696926,2,0.10388798551762657,0.0,6.887207012164816,3,0.06948767980220476,-0.5,6.9028951478239815,4,0.07028435603906642,-0.5,6.882292918552272,5,0.09695877051149052,0.0,6.89910816739666,6,0.04214912690710628,-0.5,6.8693071123507154
202601131904,2026-01-13,18,4R,1,0.02708271285687789,-0.5,6.929344800835293,2,0.08824764422430982,-0.5,6.916642886433213,3,0.05064262972143926,-0.5,6.9021798881413075,4,0.11864175311677644,0.0,6.898513787443784,5,0.04404259051594984,-0.5,6.8937182998287065,6,0.0960592763232523,0.0,6.888081137320078
202601131905,2026-01-13,18,5R,1,0.002334410571418274,-0.5,6.822576129835093,2,0.08759481920900379,0.0,6.79965544045605,3,0.06390722532695606,-0.5,6.814297145062412,4,0.06328760041824606,-0.5,6.796459740834605,5,0.036296420377425156,-0.5,6.819801289646891,6,0.028856719074227304,0.0,6.862666968397982
202601131906,2026-01-13,18,6R,1,0.02157743592902786,0.0,6.817222763300428,2,0.07981794387123643,2.5,6.811400702995522,3,0.10201823630425026,-0.5,6.865828875471424,4,0.0840668450578922,-0.5,6.845101574575513,5,0.048929983700756734,-0.5,6.801898044233698,6,0.025966206320024526,-0.5,6.834114290314501
202601131907,2026-01-13,18,7R,1,0.05040831631635264,0.0,6.89028495966448,2,0.1228773340532607,0.5,6.8893611855453,3,0.020475490893739807,-0.5,6.879203323140968,4,0.08065105722135447,-0.5,6.906589005398856,5,0.06970779078972807,0.0,6.905771791881808,6,0.05131662032820893,0.0,6.876809322898827
202601131908,2026-01-13,18,8R,1,0.07586139801601001,-0.5,6.825389963805429,2,0.05394546442746005,-0.5,6.8278379454492715,3,0.0745726469990128,0.0,6.837427422232696,4,0.03000476293523257,-0.5,6.8311547953473575,5,0.09237257813654859,-0.5,6.823475503886725,6,0.09742568207477663,0.0,6.808748435644278
202601131909,2026-01-13,18,9R,1,0.03811502477158685,-0.5,6.797776126735814,2,0.06923254580499623,-0.5,6.818148458271451,3,0.05798140148769322,0.5,6.810772206052154,4,0.056951256592844716,-0.5,6.81739965687943,5,0.06673859696259134,-0.5,6.833853537439342,6,0.006314572813489564,-0.5,6.8262337009647
202601131910,2026-01-13,18,10R,1,0.022893674782753327,0.0,6.879357663745561,2,0.07178181444917547,-0.5,6.912926495543787,3,0.044025729806745226,-0.5,6.896878266454958,4,0.08167770709150367,-0.5,6.897243478901984,5,0.08260858414542031,0.0,6.893290000956969,6,0.04148842354425904,0.0,6.889161366354578
202601131911,2026-01-13,18,11R,1,0.023265918377523568,0.0,6.790239847993454,2,0.08184105491261981,-0.5,6.811395388458889,3,0.05534606007181567,0.0,6.819088871589084,4,0.027695017059612075,-0.5,6.808922256645782,5,0.05352832103102529,-0.5,6.809689776180161,6,0.06119042880838077,-0.5,6.805547568197634
202601131912,2026-01-13,18,12R,1,0.04653723107613884,-0.5,6.78123930040066,2,0.10474333521517151,-0.5,6.814342821326856,3,0.006921080773939499,-0.5,6.832525236606602,4,0.08065701059858349,-0.5,6.789564313127865,5,0.05834285858835455,0.0,6.825903036896218,6,0.07708076207201853,-0.5,6.832126037113997
202601131801,2026-01-13,17,1R,1,0.04651468491992096,-0.5,6.8550608357313205,2,0.11463595358094836,-0.5,6.838274715045588,3,0.07728393751387126,0.0,6.797741661975139,4,0.07275841630130836,-0.5,6.878288927212691,5,0.027400541913144238,-0.5,6.857189447270564,6,0.06787667191290142,0.0,6.834062961123339
202601131802,2026-01-13,17,2R,1,0.04828006642499294,-0.5,6.810289307291842,2,0.07523787318459936,-0.5,6.818919200883944,3,0.1348907612672194,-0.5,6.799274787232919,4,0.013455848066244544,0.0,6.797871784373709,5,0.03876728515382494,-0.5,6.788773641083937,6,0.061017991582417185,-0.5,6.797475794507617
202601131803,2026-01-13,17,3R,1,0.10609163008384023,-0.5,6.7916035769917364,2,0.06327451620872666,-0.5,6.7847648112349725,3,0.10189771156701469,-0.5,6.800286190918746,4,0.05831726726712977,-0.5,6.806194386928926,5,0.0544869276447485,-0.5,6.778177458984428,6,0.053343324863461966,-0.5,6.7957007163793826
202601131804,2026-01-13,17,4R,1,0.07387462713287891,-0.5,6.816066986976123,2,0.0770772095323461,-0.5,6.769242329240358,3,0.10455658095860051,-0.5,6.798776887358035,4,0.03679765213229373,-0.5,6.794547774722454,5,0.07080332722870844,-0.5,6.829997024505088,6,0.024392841043665233,-0.5,6.7694080969511115
202601131805,2026-01-13,17,5R,1,0.07471490655792942,-0.5,6.842260935868093,2,0.0952960465454248,-0.5,6.794323073974438,3,0.06618886550910433,-0.5,6.789974244724621,4,0.03144899458488473,-0.5,6.823040582722678,5,0.07937024451067913,-0.5,6.7452739794188705,6,0.030765652952035805,-0.5,6.767025964271144
202601131806,2026-01-13,17,6R,1,0.07139242137024406,-0.5,6.797284219743966,2,0.1390955604435242,-0.5,6.807489069990731,3,0.06666480031141427,-0.5,6.812842137226333,4,0.09827398569955775,-0.5,6.811510802219841,5,0.03204045905730968,-0.5,6.817013073997067,6,0.007814231146064473,-0.5,6.771456650848442
202601131807,2026-01-13,17,7R,1,0.0391677620362359,-0.5,6.815473351483913,2,0.09206913422679434,-0.5,6.784286835835339,3,0.08294145084585479,-0.5,6.792051790988177,4,0.059359402408538015,-0.5,6.809599058818734,5,0.04385893129302204,-0.5,6.790349447367077,6,0.04782694954028927,-0.5,6.810466513386806
202601131808,2026-01-13,17,8R,1,0.06034218183999841,0.0,6.801604926887259,2,0.08118947074607893,-0.5,6.870980521870249,3,0.08095603259117827,0.0,6.8240378587014,4,0.09530221458297727,-0.5,6.828671355527288,5,0.07833630591067313,-0.5,6.864907619111582,6,0.025346998575938164,0.0,6.853845410308625
202601131809,2026-01-13,17,9R,1,0.03421879451535841,-0.5,6.866972370141035,2,0.11571312832572993,0.0,6.802563777747811,3,0.11550209867777649,-0.5,6.872924560632285,4,0.08248863898361003,-0.5,6.845956328934254,5,0.058002539401564315,-0.5,6.867617197682543,6,0.03245034067517449,0.5,6.849256010204159
202601131810,2026-01-13,17,10R,1,0.07869562416756205,-0.5,6.874099850635077,2,0.06971977625937409,-0.5,6.857684377990955,3,0.06046049720514254,-0.5,6.854940355857417,4,0.04539280453551374,-0.5,6.869484355994864,5,0.06266646639747316,-0.5,6.865398075430832,6,0.0708063029262517,-0.5,6.8443008201908455
202601131811,2026-01-13,17,11R,1,0.05064471428181059,0.0,6.822506690683929,2,0.07247601872580832,-0.5,6.841389519896216,3,0.11124661836267069,0.0,6.830292214455281,4,0.044991847098146,-0.5,6.84789613033224,5,0.04598360632169641,-0.5,6.855950012385263,6,0.08039220105966952,0.0,6.854462255745453
202601131812,2026-01-13,17,12R,1,0.05090777582913448,-0.5,6.849261863158312,2,0.037447607957456455,-0.5,6.885790422235249,3,0.05415117463219053,-0.5,6.845420450949999,4,0.059950780804940006,-0.5,6.831980712361526,5,0.045218490518114524,-0.5,6.835779211903102,6,0.058854017049138035,0.0,6.843534169618117
202601131601,2026-01-13,15,1R,1,0.06688588168714933,-0.5,6.793102651247539,2,0.112826923227863,0.0,6.757800786702032,3,0.13488841893144993,-0.5,6.785957214321056,4,0.06631572485274174,0.0,6.804686352014168,5,0.060148575188072866,-0.5,6.805656407643192,6,0.09006665207866087,-0.5,6.795220617314013
202601131602,2026-01-13,15,2R,1,0.08573092378372868,-0.5,6.802275474944457,2,0.07098968815502187,-0.5,6.802341447192357,3,0.06109404750197925,-0.5,6.783882814891639,4,0.08836444719639226,-0.5,6.751916964959811,5,0.07420765344831838,-0.5,6.7812001767451875,6,0.1035696377929458,0.0,6.789631172831314
202601131603,2026-01-13,15,3R,1,0.10528844379004423,-0.5,6.793643981837791,2,0.09548897298143917,-0.5,6.775270543378796,3,0.07055467772704944,-0.5,6.7986883380652285,4,0.09440605703319942,-0.5,6.793364534393944,5,0.02358572203945623,-0.5,6.733069515295184,6,0.08229609395572712,0.0,6.763297022694715
202601131604,2026-01-13,15,4R,1,0.09488761165592159,-0.5,6.806797444551122,2,0.061804255252948255,-0.5,6.793415414468119,3,0.10809511783123074,0.0,6.806455517458158,4,0.06431526661161614,-0.5,6.7806286088442524,5,0.09283814226668807,-0.5,6.797526153534961,6,0.08084436314792169,-0.5,6.755582025922673
202601131605,2026-01-13,15,5R,1,0.03907915904877633,-0.5,6.698611930864875,2,0.06908661441158598,-0.5,6.794481500205298,3,0.058708914947734156,-0.5,6.7642507587418095,4,0.09497535405764558,-0.5,6.785182398982713,5,0.05674922288806893,-0.5,6.795220617314013,6,0.02386168608280897,0.0,6.769882475373175
202601131606,2026-01-13,15,6R,1,0.04901237974508779,-0.5,6.803623972954741,2,0.08269782445660481,-0.5,6.808881567824234,3,0.07189409034645312,-0.5,6.7871652122817485,4,0.14533626755521556,-0.5,6.785957214321056,5,0.08563166030025257,-0.5,6.778979477590376,6,0.059225991656874234,0.0,6.738163447309484
202601131607,2026-01-13,15,7R,1,0.044684742632877104,-0.5,6.7495396002334,2,0.08000897337890286,-0.5,6.780895868584122,3,0.08904115753366845,-0.5,6.793102651247539,4,0.09502409044706904,0.0,6.763370183999461,5,0.0787770452492793,-0.5,6.741480354443794,6,0.06115614439181739,0.0,6.763554049082279
202601131608,2026-01-13,15,8R,1,0.04929410300566487,-0.5,6.755922032434252,2,0.11777499709209305,0.0,6.789435436759259,3,0.0949798371837656,-0.5,6.793364534393944,4,0.06459478473265032,-0.5,6.782089584217517,5,0.09315047049835287,0.0,6.762481883927429,6,0.0646703775863253,-0.5,6.805352099482127
202601131609,2026-01-13,15,9R,1,0.08033269267673737,0.0,6.7561516548377325,2,0.04936333849887229,-0.5,6.73475192879605,3,0.06998436246435731,-0.5,6.782311022345119,4,0.07060595018392131,0.0,6.7986883380652285,5,0.048584426677024596,0.0,6.802341447192357,6,0.05714857173344108,-0.5,6.692111954448912
202601131610,2026-01-13,15,10R,1,0.05566904463720106,0.0,6.738953118824809,2,0.06575466768276904,-0.5,6.7495396002334,3,0.05577493446256595,-0.5,6.803623972954741,4,0.05608217061714912,-0.5,6.786046607969226,5,0.04624193813889423,-0.5,6.794481500205298,6,0.10197320015067024,-0.5,6.804747559960648
202601131611,2026-01-13,15,11R,1,0.055440464637424046,0.0,6.764343720597604,2,0.03504427311454026,0.0,6.7681442150917706,3,0.05295554876190919,-0.5,6.759285396556764,4,0.10959780796757482,0.0,6.807233162319202,5,0.058871782886657516,-0.5,6.8096712393395595,6,0.11765081188808883,-0.5,6.794433653353116
202601131612,2026-01-13,15,12R,1,0.08246981442885772,-0.5,6.779769149105701,2,0.10425966080970905,-0.5,6.799998238551153,3,0.09317914060226627,0.0,6.764159855514786,4,0.11902396280254017,0.0,6.790225108274584,5,0.025537947248487205,0.0,6.755639752280631,6,0.08433629886966727,0.0,6.7777426283949875
202601131501,2026-01-13,14,1R,1,0.08326489266759327,0.0,6.724049289467241,2,0.1160039004247591,-0.5,6.777676884320929,3,0.13906262682684423,0.0,6.770320059673749,4,0.07911369848164704,-0.5,6.776584968113321,5,0.06014745038601807,0.0,6.784756296209786,6,0.08509942929246588,-0.5,6.7708960213697065
202601131502,2026-01-13,14,2R,1,0.05916518016500364,0.0,6.8734070269093515,2,0.21579422860134745,0.0,6.8537788739887,3,0.06802111174521337,0.0,6.877500072728763,4,0.05646626174193867,0.0,6.8791243295231865,5,0.05789541165508081,0.0,6.877101635260304,6,0.07194274531658026,0.0,6.870716507275307
202601131503,2026-01-13,14,3R,1,0.02098759451136892,0.0,6.8452311175594645,2,0.06432030764829605,0.0,6.890709267404311,3,0.029819497544387105,0.0,6.872312276753442,4,0.0982989055163477,-0.5,6.876421459855518,5,0.061511247243876174,0.0,6.9307672756037855,6,0.10171323143866809,0.0,6.848178790914572
202601131504,2026-01-13,14,4R,1,0.06015276167522845,0.0,6.864363606486201,2,0.12435672890219164,0.0,6.861289731745142,3,0.11726543643780998,0.0,6.871130908833798,4,0.09385865099013907,0.0,6.866555452571065,5,0.13253763222237733,0.0,6.889492615702182,6,0.11396400410651691,0.0,6.868205764249626
202601131505,2026-01-13,14,5R,1,0.0645345339184436,-0.5,6.891059836223667,2,0.11851260780198786,0.0,6.884770291414941,3,0.09679823014503626,0.0,6.883066269927787,4,0.12395889534464298,-0.5,6.863150264427122,5,0.04745971974293571,1.5,6.875817185143436,6,0.04400588466895599,0.0,6.86413511130383
202601131506,2026-01-13,14,6R,1,0.03344305731329537,0.0,6.852383729484978,2,0.11047264564110279,0.0,6.877287870064827,3,0.15934979046535952,0.0,6.885848876065316,4,0.03365064408908991,0.0,6.870564007324168,5,0.04534019573382197,0.0,6.879084354086982,6,0.05794940858257461,0.0,6.85671812750943
202601131507,2026-01-13,14,7R,1,0.11720204616571837,0.0,6.854546038000629,2,0.12005974335336704,0.0,6.856948344465196,3,0.10414947472316953,0.0,6.927710885237306,4,0.06997990568454793,0.0,6.861802805512249,5,0.060714651996826866,0.5,6.8263528328583964,6,0.07668838857577648,0.0,6.837714916884096
202601131508,2026-01-13,14,8R,1,0.04287430208306118,-0.5,6.784114107817817,2,0.05356777909892815,-0.5,6.74350121958924,3,0.06571510069442792,-0.5,6.753729930599353,4,0.08397072055467926,-0.5,6.777676884320929,5,0.08419115998632118,0.0,6.773712243941134,6,0.09620177481202868,0.0,6.780181192719918
202601131509,2026-01-13,14,9R,1,0.11931296648938683,-0.5,6.765467284978422,2,0.08799941747714722,-0.5,6.776584968113321,3,0.10731601667806893,-0.5,6.739872909977335,4,0.06857215005342629,0.0,6.751385959693631,5,0.0976803327356153,0.0,6.77794766438891,6,0.13067322566766326,0.0,6.794980633625346
202601131510,2026-01-13,14,10R,1,0.08984469378241863,0.0,6.745221186464733,2,0.11150080590757622,0.0,6.772532731059522,3,0.100505016269613,-0.5,6.779179345935153,4,0.0704563597872374,0.0,6.71787812335123,5,0.16704929414942105,-0.5,6.777271617064996,6,0.10255006898600136,0.0,6.77969563655292
202601131511,2026-01-13,14,11R,1,0.0808461832053226,0.0,6.775195259705187,2,0.08108868726953189,0.0,6.740297429931052,3,0.05529697596511046,-0.5,6.765897699035262,4,0.07651126492445337,0.0,6.791140019510996,5,0.06241632424282936,-0.5,6.785486808486592,6,0.09143175581748812,-0.5,6.788713831473858
202601131512,2026-01-13,14,12R,1,0.05621670603342516,-0.5,6.760718026940427,2,0.07601935510771296,0.0,6.727427363827569,3,0.06145255427789796,-0.5,6.7407440049849585,4,0.08255981252157704,-0.5,6.73665369705701,5,0.05743037160229045,-0.5,6.7358493100168575,6,0.05998986667124917,0.0,6.750202795850431
202601131401,2026-01-13,13,1R,1,0.08207931436601612,-0.5,6.7724549015894375,2,0.10516839347970669,0.0,6.811711766565534,3,0.08180801967202384,-0.5,6.798457537159778,4,0.05096111172330303,-0.5,6.799611404256612,5,0.06913485689966584,-0.5,6.7865318292124055,6,0.0651064434698137,0.0,6.7849707265232855
202601131402,2026-01-13,13,2R,1,0.06608029283031326,-0.5,6.753371018640561,2,0.062269696854118574,1.5,6.779609828602026,3,0.08758598446108201,-0.5,6.786258135067113,4,0.08125822810102584,-0.5,6.781910960586838,5,0.08068860472269664,0.0,6.802019396824806,6,0.085129276330085,0.0,6.80387946341993
