レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601062411,2026-01-06,24,11R,1,0.05806782452390513,0.0,6.7433692816257516,2,0.05335608081768621,-0.5,6.7825386468289635,3,0.11513210540671141,0.0,6.795188795997589,4,0.0830976433353982,-0.5,6.781119397845799,5,0.05237117183357176,-0.5,6.760572769424214,6,0.026308495324922923,0.0,6.804551626114311
202601062412,2026-01-06,24,12R,1,0.030943793339682505,-0.5,6.784170197070452,2,0.07961655460951463,-0.5,6.786160043466508,3,0.08377238717128421,0.0,6.789739556313254,4,0.18257086200955805,2.5,6.793942261897506,5,0.03559192140021787,2.5,6.792414521172952,6,-0.002762509562396084,-0.5,6.762501291142653
202601062301,2026-01-06,23,1R,1,0.10278436740001427,-0.5,6.844043891584903,2,0.09237426971866827,-0.5,6.824691869796058,3,0.11137571140962796,-0.5,6.8251964592458005,4,0.0709928124449261,-0.5,6.788663187615855,5,0.05141659506301507,-0.5,6.796879110610398,6,0.05962858003963161,-0.5,6.808870530505978
202601062302,2026-01-06,23,2R,1,0.06933544733794364,-0.5,6.75777646876155,2,0.08736129478242588,0.0,6.723379853775188,3,0.06906805452281825,-0.5,6.77048556596074,6,0.10938962308058145,-0.5,6.736851108338501,5,0.045886915160184415,-0.5,6.687409801522925,6,0.10573949018940751,-0.5,6.740326433194159
202601062303,2026-01-06,23,3R,1,0.11588177341200166,-0.5,6.799712101308924,2,0.200359736654631,-0.5,6.7917518540505615,4,0.07565725270462814,-0.5,6.787513167876949,4,0.08922670775455907,-0.5,6.7819585837232275,5,0.10016670808963866,-0.5,6.801309828392865,6,0.03028600889474296,-0.5,6.803062750003208
202601062304,2026-01-06,23,4R,1,0.0877594936061957,-0.5,6.785479110125297,2,0.07374257242765782,-0.5,6.744840838528342,3,0.08622434236450008,-0.5,6.75805152000745,4,0.08154294135536262,-0.5,6.753701249720033,5,0.0509730012597987,-0.5,6.760902733075019,6,0.08112147887493396,-0.5,6.745499433477043
202601062305,2026-01-06,23,5R,1,0.07640734414137053,-0.5,6.7826046033112455,2,0.06805981143313833,-0.5,6.761887376489884,3,0.06527055912923892,-0.5,6.771255219026568,4,0.05385165708424541,-0.5,6.7829507617822244,6,0.06529591031790882,-0.5,6.761254151205277,6,0.06326751112461937,-0.5,6.77391333466097
202601062306,2026-01-06,23,6R,1,0.0751398379178404,-0.5,6.717689472329256,2,0.0873362943731646,-0.5,6.78816223857337,3,0.08484015944180397,-0.5,6.745593938629622,4,0.07907632961989569,-0.5,6.747772235619619,5,0.0844884549230163,-0.5,6.779864195160995,6,0.09021216232716237,-0.5,6.755637570750672
202601062307,2026-01-06,23,7R,1,0.14410469214716512,-0.5,6.771085185519246,2,0.08706939647878545,-0.5,6.7549049386046445,3,0.09494739479133903,-0.5,6.782986625936536,4,0.06911178210683189,-0.5,6.766178521555121,5,0.07874497114566377,-0.5,6.7732494429367,6,0.09772228309428903,-0.5,6.7620496005875985
202601062308,2026-01-06,23,8R,1,0.07378166787988785,-0.5,6.792344520834509,2,0.033475302144901534,-0.5,6.753791556872775,3,0.07686545286158739,-0.5,6.785446735302101,4,0.10256427945945384,-0.5,6.760285808345581,5,0.09287362293391185,-0.5,6.811057173581576,6,0.07664858242797423,-0.5,6.761135889260131
202601062309,2026-01-06,23,9R,1,0.08461816597091497,-0.5,6.785885284706934,2,0.08986402880337555,-0.5,6.775580630377943,3,0.07264065850762368,-0.5,6.768951594700139,4,0.1312372036878391,-0.5,6.778366529073031,5,0.10525614721683439,-0.5,6.782227853787709,6,0.09574524572637858,-0.5,6.783949132413926
202601062310,2026-01-06,23,10R,1,0.08898829907723599,-0.5,6.781987176671462,2,0.08843059932943545,-0.5,6.788242588666243,3,0.07600806831772476,-0.5,6.787140852800199,4,0.07918508696655724,-0.5,6.8175564209495905,5,0.08232521325793035,-0.5,6.780530513389116,6,0.08218696897509323,-0.5,6.796166818356232
202601062311,2026-01-06,23,11R,1,0.11080807616581718,-0.5,6.761044486843216,2,0.07520521100058832,-0.5,6.7776753110181955,3,0.05670055932753442,-0.5,6.785431611073599,4,0.06866223215217561,-0.5,6.7650754491703315,5,0.031164138836391804,-0.5,6.787496790807625,6,0.07567735453320977,-0.5,6.785365848051419
202601062312,2026-01-06,23,12R,1,0.12255521690300315,-0.5,6.775918167420436,2,0.08571705731191563,-0.5,6.797861362409377,3,0.0797952806680056,-0.5,6.789388399301002,4,0.0866209496734275,-0.5,6.792021213703738,5,0.0646113877793283,-0.5,6.793133528862632,6,0.10762851855386735,-0.5,6.795294065324465
202601060101,2026-01-06,22,1R,1,0.05853926353640266,-0.5,6.821102488633511,2,0.09500665330548935,-0.5,6.805585674301668,3,0.08043553805080568,-0.5,6.8095719503441225,4,0.04949169154508273,-0.5,6.763618196027224,5,0.04850861439431393,-0.5,6.818649324287286,6,0.14766865357917835,-0.5,6.799841225203684
202601060103,2026-01-06,22,3R,1,0.08959935770215888,0.0,6.9557028223214115,2,0.14028783592527752,0.0,6.934151303495778,3,0.08042358980724577,1.0,7.10378542897757,4,0.144762668294001,0.0,6.947669214609713,5,0.02713651035554289,0.0,7.020357618522365,6,0.07632245279312866,0.0,6.964052839265127
202601060104,2026-01-06,22,4R,1,0.15042179199999073,-0.5,6.981198895412345,2,0.08920791729958547,-0.5,6.863807899894908,3,0.049055858448308814,0.0,6.861528583391762,4,0.0984034158553787,-0.5,6.910592732166531,5,0.07177428325564451,0.0,6.897940449389246,6,0.053502725110712905,0.0,6.855434568847878
202601060105,2026-01-06,22,5R,1,0.0968423887773256,-0.5,6.899196251727263,2,0.08110315941712981,0.0,6.833548037998323,3,0.09607420435514563,0.0,6.880158951356293,4,0.05470688027100056,0.5,6.9088676822906665,6,0.13065814950290042,0.5,6.847671356709401,6,0.07868920870317828,0.0,6.897618416221201
202601060107,2026-01-06,22,7R,1,0.045500059153721385,-0.5,6.811392783816038,2,0.0573614184267626,-0.5,6.814168877521244,3,0.09798652582937865,-0.5,6.770749145581322,4,0.04640292895003779,-0.5,6.7920695872564165,5,0.05967960206429037,0.0,6.776840445436325,6,0.08614966241603941,-0.5,6.823389797019882
202601060109,2026-01-06,22,9R,1,0.0261294405721027,-0.5,6.801270271998905,2,0.054566518053659946,-0.5,6.772441986883231,3,0.026559536031673707,-0.5,6.808246733763707,4,0.07039666321941623,-0.5,6.814947415561966,5,0.06782985063129632,0.5,6.728448399004996,6,0.10645837618797747,0.0,6.818626221184677
202601060110,2026-01-06,22,10R,1,0.04488156376957271,-0.5,6.794376651448015,2,0.03933658719679889,-0.5,6.7631349473250015,3,0.055716683215625146,-0.5,6.741081388780129,4,0.04047295435913542,0.0,6.776687142061662,5,0.08932983153214617,-0.5,6.781450695422976,6,0.07488531863554335,0.5,6.80931432166718
202601060111,2026-01-06,22,11R,1,0.06470831058127376,-0.5,6.766836739502939,2,0.08896611010265415,-0.5,6.791207475314841,3,0.060646112898099576,-0.5,6.757615465832239,4,0.10042115373060616,-0.5,6.751932647801753,5,0.09861980834194153,-0.5,6.797007407308043,6,0.039595073516219735,0.5,6.786533720305649
202601060112,2026-01-06,22,12R,1,0.042309749933951396,-0.5,6.811657726954586,2,0.026320949047768875,-0.5,6.8060936450072935,3,0.09382916260765999,-0.5,6.815203865204838,4,0.06501227630069717,-0.5,6.781133264005295,5,0.030732668353314178,-0.5,6.813459532158342,6,0.04923508369609693,0.0,6.809549680733921
202601062101,2026-01-06,20,1R,1,0.0777792311529279,-0.5,6.792951377349579,2,0.11722857713170799,0.0,6.796933911366216,3,0.08540946191006123,-0.5,6.808404822651728,6,0.06262931428678434,-0.5,6.779420199101992,5,0.056581967819996914,2.0,6.828667604944999,6,0.07648790825389853,0.0,6.783155779107717
202601062102,2026-01-06,20,2R,1,0.05479244440661315,0.0,6.770779037527796,2,0.13012059432892512,2.5,6.768901457698799,3,0.10237501993119365,2.5,6.76421503575996,4,0.05293451607367328,-0.5,6.750026319168278,5,0.08302835904535924,-0.5,6.796784780848087,6,0.058021354411109866,0.0,6.797070341988945
202601062103,2026-01-06,20,3R,1,0.07695311337998637,0.0,6.773106817660941,2,0.07621297397514845,-0.5,6.7850160549857845,3,0.0778764252465292,-0.5,6.790349555668118,4,0.05438167872337497,-0.5,6.784010890475936,5,0.07713278326100162,-0.5,6.797271166137191,6,0.06423609353833311,0.0,6.785820149355354
202601062104,2026-01-06,20,4R,1,0.06605837034910067,-0.5,6.78408198112964,2,0.09742040018317501,0.0,6.792133360235749,3,0.05554272074957669,-0.5,6.751183724926029,4,0.03700822685487363,0.0,6.796951706213325,5,0.05046885923477387,0.0,6.78506402701603,6,0.09150164498190635,-0.5,6.7716380630614905
202601062105,2026-01-06,20,5R,1,0.0559190254962033,-0.5,6.784485586364202,2,0.09349599245126347,-0.5,6.768196572166544,3,0.06594152188402973,0.0,6.768493012051632,4,0.0649709979136963,0.0,6.7912276971551,5,0.08178375711025522,-0.5,6.792951377349579,6,0.06867573070389763,1.5,6.779406487497283
202601062106,2026-01-06,20,6R,1,0.052684416425379826,0.0,6.744469656858725,2,0.08869048263202717,-0.5,6.828667604944999,3,0.06380851945243973,0.0,6.797070341988945,4,0.06815661747952183,0.0,6.761689850363278,5,0.08510959287584897,2.5,6.796933911366216,6,0.11395434375623993,0.0,6.767385104920594
202601062107,2026-01-06,20,7R,1,0.08053485926343756,-0.5,6.770355457464516,2,0.09063506950752734,0.0,6.750026319168278,3,0.05952175875027446,-0.5,6.78579023619282,4,0.07953122656019114,0.0,6.808404822651728,5,0.054260631631076715,2.0,6.770779037527796,6,0.0539473451139048,-0.5,6.757120713940963
202601062108,2026-01-06,20,8R,1,0.11239549835354765,-0.5,6.768589460423805,2,0.0650763592795048,0.0,6.77088326885462,3,0.07402402393148326,0.0,6.773317508976826,4,0.06324986892920392,0.0,6.792133360235749,5,0.04635013192682583,-0.5,6.7850160549857845,6,0.07771587765185478,-0.5,6.796784780848087
202601062109,2026-01-06,20,9R,1,0.06049021717684196,-0.5,6.737925391068166,2,0.11061889966830996,0.0,6.797271166137191,3,0.10660534609674005,2.5,6.780082230340721,4,0.05890264623408675,0.0,6.768493012051632,5,0.0654483755366838,-0.5,6.78089432181198,6,0.06662929748744692,-0.5,6.790349555668118
202601062110,2026-01-06,20,10R,1,0.06035182252922056,0.0,6.790162482398335,2,0.08575173214807058,-0.5,6.802309483769294,3,0.07388549834955471,-0.5,6.765644447984731,4,0.04803358920743972,0.0,6.754408372415911,5,0.06288381588613395,2.0,6.788054506300991,6,0.07916548351849487,0.0,6.778345656849099
202601062111,2026-01-06,20,11R,1,0.04414643808042818,0.0,6.7607265868205655,2,0.08122491206641273,0.0,6.788288674505912,3,0.07336268667754232,-0.5,6.798026988624172,4,0.06641176052422772,0.0,6.774658287182431,5,0.056977876500305516,0.5,6.747706143744448,6,0.11052837872239517,-0.5,6.7711041339714075
202601062112,2026-01-06,20,12R,1,0.06095148952288318,0.0,6.751663993910529,2,0.07767702981286667,-0.5,6.796523007756086,3,0.07658628546473521,-0.5,6.781132408829868,4,0.06089513391505645,-0.5,6.776801325287397,5,0.062198129946475715,-0.5,6.755753149766769,6,0.061345760362003454,0.0,6.756886775355871
202601062001,2026-01-06,19,1R,1,0.07956589897313764,-0.5,6.788784539692266,2,0.07992390901586986,-0.5,6.780307389773357,3,0.08127432594361002,-0.5,6.794150900625978,4,0.06102920715813859,-0.5,6.811961668577302,5,0.06992396279316888,-0.5,6.804186928017693,6,0.09588157430084081,-0.5,6.831129506417509
202601062002,2026-01-06,19,2R,1,0.07843939243185362,-0.5,6.827564779401466,2,0.06268259640278678,-0.5,6.822225935257504,3,0.10197608053148972,-0.5,6.802006819638152,4,0.12491031289207838,-0.5,6.793359327039953,5,0.0911815565186899,-0.5,6.823049531124142,6,0.09243038541685035,-0.5,6.82211405866582
202601062003,2026-01-06,19,3R,1,0.08008906156333298,-0.5,6.825705816280199,2,0.116107110729868,-0.5,6.808744837038327,3,0.02207367944379087,-0.5,6.819242208779114,4,0.11789526932173575,-0.5,6.811730753343133,5,0.06319061109667651,-0.5,6.8164376599128165,6,0.07681579328523518,0.0,6.813178512616537
202601062004,2026-01-06,19,4R,1,0.06809651307109861,-0.5,6.834578648526054,2,0.09244593381530196,-0.5,6.820128445840522,3,0.06566370877253302,-0.5,6.81368282697087,4,0.06784160830023532,-0.5,6.8130313675056735,5,0.07185187917183151,-0.5,6.816999146200402,6,0.08663457303025991,0.0,6.824062893017331
202601062005,2026-01-06,19,5R,1,0.058966448929915115,-0.5,6.809525251001507,2,0.06932164347561025,-0.5,6.80693730163154,3,0.09279512681417354,0.0,6.785020783182384,4,0.0989045463783279,-0.5,6.801306502506977,5,0.06603208635015359,-0.5,6.793718291648284,6,0.06275962296378311,-0.5,6.830226358771885
202601062006,2026-01-06,19,6R,1,0.05238298168122701,-0.5,6.80952153579622,2,0.10131940706858061,-0.5,6.817244242556855,3,0.07885236804943985,-0.5,6.82412258156983,4,0.09513898987794527,-0.5,6.823261209492555,5,0.06314175020500003,-0.5,6.806679848928715,6,0.05779826959678111,-0.5,6.841282233955165
202601062007,2026-01-06,19,7R,1,0.04361272377191701,-0.5,6.799083818321347,2,0.108437495498934,-0.5,6.801830115601908,3,0.07192425455862073,-0.5,6.810834223466592,4,0.08305963550229274,-0.5,6.809921964578369,5,0.0862453126127804,-0.5,6.7953778001208125,6,0.10057623483866544,-0.5,6.808928248427422
202601062008,2026-01-06,19,8R,1,0.07943424680481004,-0.5,6.8015399237770024,2,0.05731976670847319,-0.5,6.810363387710036,3,0.06513146697729397,-0.5,6.81416648851751,4,0.07435585974345518,-0.5,6.78803788199267,5,0.06656588407262012,-0.5,6.805737183198819,6,0.1023014501904175,-0.5,6.7683390545519915
202601062009,2026-01-06,19,9R,1,0.07179963955233849,-0.5,6.806110179939181,2,0.06313493404104452,-0.5,6.793457717716393,3,0.07089714514451505,-0.5,6.781171455396187,4,0.0631036069255885,-0.5,6.826984359052826,5,0.09539079170670606,-0.5,6.79379471137195,6,0.07775832107404736,-0.5,6.791798718904217
202601062010,2026-01-06,19,10R,1,0.0813058893636275,-0.5,6.798273076878967,2,0.058461635289837055,-0.5,6.814386458119694,3,0.0658336028738588,-0.5,6.817152575595741,4,0.08332450957793279,0.0,6.788385363042399,5,0.07495559013828541,-0.5,6.814449967548576,6,0.11772840959232111,-0.5,6.805725596007411
202601062011,2026-01-06,19,11R,1,0.059958399593625304,-0.5,6.812497477382545,2,0.06626170784768735,-0.5,6.838806523912662,3,0.06012334873485481,-0.5,6.799326396681071,4,0.05686896469508704,-0.5,6.811259246686557,5,0.08160476766352058,-0.5,6.7759609011331925,6,0.09061557017285166,0.0,6.818468450106795
202601062012,2026-01-06,19,12R,1,0.09713453695485287,-0.5,6.79585718232347,2,0.11791830492165484,-0.5,6.799840999081388,3,0.07913088840213144,-0.5,6.8053639979061735,4,0.0674969848028228,-0.5,6.803132538607589,5,0.07382194419089037,-0.5,6.803743517650975,6,0.1771780729121026,-0.5,6.805357438499784
202601061901,2026-01-06,18,1R,1,0.021838941963737774,-0.5,6.768547369539002,2,0.07777887538239678,-0.5,6.768957328681843,3,0.03388536741819064,-0.5,6.753193791063721,4,0.04434114385272753,-0.5,6.801652266619595,5,0.06486538542299028,-0.5,6.762455045720694,6,0.028285694921360845,0.0,6.784913164050659
202601061902,2026-01-06,18,2R,1,0.06139838799474142,-0.5,6.741857400385073,2,0.09359517556258226,0.0,6.797788617839949,3,0.09529666984758475,2.5,6.790703091739226,4,0.07792107945179148,-0.5,6.747363060945122,5,0.07264831781807717,0.0,6.786341973506426,6,0.035067410956565376,0.0,6.787542994343181
202601061903,2026-01-06,18,3R,1,0.024421514721092077,-0.5,6.757430151461243,2,0.06382454004054658,-0.5,6.791729373002296,3,0.07231424064282214,0.0,6.796228594249504,4,0.07904003399876829,-0.5,6.785605414392475,5,0.0701628572022589,-0.5,6.741289761656441,6,0.07783617900762568,0.0,6.77577069175611
202601061904,2026-01-06,18,4R,1,0.04436826368521449,-0.5,6.798836935323243,2,0.07900724249564824,0.0,6.7898500389908065,3,0.06670564735026438,-0.5,6.801500697424282,4,0.06455949061406842,-0.5,6.79999897841902,5,0.10082121307450129,-0.5,6.787246857496628,6,0.07822275944967354,-0.5,6.736309348817468
202601061905,2026-01-06,18,5R,1,0.06450779532749432,-0.5,6.74385136058179,2,0.08303481791577584,-0.5,6.761096186195201,3,0.05834879372356937,0.0,6.753423801342108,4,0.08132726238245716,-0.5,6.78413202217632,5,0.06145350030641138,-0.5,6.760095797023077,6,0.04779533870909856,-0.5,6.756014461623682
202601061906,2026-01-06,18,6R,1,0.06452378412068238,-0.5,6.762761920943469,2,0.06578871629189428,0.0,6.777903610846203,3,0.06562523652875976,-0.5,6.770272796934379,4,0.05573311545547977,-0.5,6.781050701765912,5,0.06353592354383344,-0.5,6.790824268692471,6,0.07825278000839804,0.0,6.773797229099796
202601061907,2026-01-06,18,7R,1,0.04802590558373181,-0.5,6.759786314607403,2,0.07098360493123168,-0.5,6.763391433837203,3,0.09712752296434037,-0.5,6.786403734520911,4,0.0484665079832989,0.5,6.786378433643359,5,0.04162078429619661,0.0,6.782703200812136,6,0.09227906139430873,0.0,6.761361939962202
202601061908,2026-01-06,18,8R,1,0.03757080425032488,-0.5,6.7570559452176155,2,0.11931444772641918,-0.5,6.77620612016496,3,0.0853190292624795,-0.5,6.732365845159704,4,0.07491563504773609,-0.5,6.762642304700341,5,0.06119956926144621,-0.5,6.775127220341869,6,0.04926520204312798,-0.5,6.756775170411567
202601061909,2026-01-06,18,9R,1,0.06889180367532417,-0.5,6.758186632952586,2,0.08283940810498866,-0.5,6.757413809261914,3,0.0654027993910361,-0.5,6.782692388934791,4,0.061984240244279225,-0.5,6.748882427914108,5,0.051942164775537446,0.0,6.7722712167301635,6,0.07794586786074635,-0.5,6.772719187862628
202601061910,2026-01-06,18,10R,1,0.07932267776531303,-0.5,6.708904037782049,2,0.04377610641306464,-0.5,6.729154040393592,3,0.0396582121204062,-0.5,6.780043731342666,4,0.07390192965057549,0.0,6.739185439861386,5,0.053483364891587074,-0.5,6.75864605416228,6,0.051469412739560835,-0.5,6.751378039264769
202601061911,2026-01-06,18,11R,1,0.0410428894760393,-0.5,6.766716359959125,2,0.0294665962498997,-0.5,6.743006594220917,3,0.07174685332869037,-0.5,6.7764567798373205,4,0.07844311482952962,-0.5,6.765103856789012,5,0.03206500516205645,-0.5,6.765937976964068,6,0.0625507060572069,-0.5,6.767347096620548
202601061912,2026-01-06,18,12R,1,0.038743801241976926,0.0,6.7815386809868405,2,0.06749184518301571,-0.5,6.776450466751911,3,0.03917603763379288,-0.5,6.778188638285219,4,0.055619342464111945,-0.5,6.77416117748878,5,0.0708821295426827,-0.5,6.777362894123471,6,0.036605120184285966,2.5,6.781448382523595
202601061701,2026-01-06,16,1R,1,0.0987770565900002,-0.5,6.81956843282305,2,0.10242221517126471,-0.5,6.8160020663615475,3,0.12667588498010854,0.0,6.804847480113307,4,0.1061836493555525,-0.5,6.840087619449801,5,0.10447090290185847,-0.5,6.803956822124361,6,0.05153644225557492,-0.5,6.8417802718844
202601061702,2026-01-06,16,2R,1,0.08629607093234094,-0.5,6.817390407920543,2,0.1394498679174242,-0.5,6.807614450996131,3,0.129809784371324,-0.5,6.812670887853608,4,0.07848876224309038,0.0,6.8222880558980545,5,0.1297127796968838,-0.5,6.798500787003171,6,0.07583278138132714,-0.5,6.751653687708065
202601061703,2026-01-06,16,3R,1,0.1300504478088722,-0.5,6.792105616536343,2,0.08664050254465765,-0.5,6.7969482976306,3,0.08779320288927069,-0.5,6.817411528903748,4,0.07330800005563139,-0.5,6.778078884053568,5,0.0983961938683035,0.0,6.7930238698966345,6,0.055257717604929465,0.0,6.824997462929005
202601061704,2026-01-06,16,4R,1,0.10565485789202425,-0.5,6.802664947084473,2,0.09972201981835226,0.0,6.804372140344034,3,0.14583744263992687,0.0,6.798236410058597,4,0.05617980450513848,0.0,6.771490223504336,5,0.07408552075475137,0.0,6.818496282143619,6,0.07731578834565278,-0.5,6.772196158707615
202601061705,2026-01-06,16,5R,1,0.12209273010379038,-0.5,6.798978923900391,2,0.1169267130011775,-0.5,6.82187230273175,3,0.06137042168691376,-0.5,6.789850811632456,4,0.1222098558959743,-0.5,6.801767064832752,5,0.10680611441197968,-0.5,6.805116373855798,6,0.09418963429293768,-0.5,6.802643545274641
202601061706,2026-01-06,16,6R,1,0.08401680471850016,-0.5,6.771014888365529,2,0.09836325483225969,-0.5,6.7871037480449194,3,0.06058084454607259,0.0,6.784810903124261,4,0.13107025239887998,-0.5,6.799075862505792,5,0.09235020040924968,0.0,6.811345627459156,6,0.06293872195001625,-0.5,6.830082910591355
202601061707,2026-01-06,16,7R,1,0.1310273200808813,-0.5,6.8048669303859635,2,0.09297621542255848,0.0,6.811787670358191,3,0.05742401104317246,-0.5,6.822440344930771,4,0.12107263342003192,-0.5,6.807721836569581,5,0.11050492347735417,-0.5,6.793195416723357,6,0.03337278945242317,0.0,6.790512935848783
202601061708,2026-01-06,16,8R,1,0.13087785188022455,0.0,6.802639520085056,2,0.07847713064026068,-0.5,6.816604830445472,3,0.12318257715175687,-0.5,6.748220316262019,4,0.08885664473004831,-0.5,6.839883806508014,5,0.07082174506749016,-0.5,6.796305077095602,6,0.07320204850700969,-0.5,6.785717656131447
202601061709,2026-01-06,16,9R,1,0.08251536193123621,-0.5,6.819732521740037,2,0.06469694186132527,-0.5,6.792036763661607,3,0.07571040155481636,-0.5,6.820691135586709,4,0.13806887226136205,-0.5,6.772196158707615,5,0.07595047085956162,-0.5,6.803835565925401,6,0.07603238765613947,0.0,6.824511022805653
202601061710,2026-01-06,16,10R,1,0.13854787489824516,-0.5,6.806080665787066,2,0.12877281751730776,-0.5,6.802239727529186,3,0.11057673522025353,0.0,6.823134049142764,4,0.16574692153287918,-0.5,6.801975112469658,5,0.08399306886944931,0.0,6.815544793447668,6,0.06684040331019153,-0.5,6.817717893154183
202601061711,2026-01-06,16,11R,1,0.08152257177438332,-0.5,6.7871857533265505,2,0.08617225673071872,-0.5,6.817395770756214,3,0.09299135910852614,-0.5,6.779732269798383,4,0.06273989042280693,-0.5,6.8073083729944015,5,0.0651979643926511,-0.5,6.814511534699864,6,0.10242390142913334,-0.5,6.810555688808219
202601061712,2026-01-06,16,12R,1,0.11748398133468142,-0.5,6.810735886719827,2,0.06722897453865388,-0.5,6.781054622391358,3,0.0823647273698694,-0.5,6.812777931489829,4,0.052024969088735044,0.0,6.80109607593202,5,0.0942538684882677,-0.5,6.809732644380184,6,0.04943220653520807,0.0,6.778487073555083
202601061501,2026-01-06,14,1R,1,0.06952072572830449,-0.5,6.749897728282359,2,0.10227642302302749,-0.5,6.748295079198675,3,0.09581788268844753,-0.5,6.786336997636563,4,0.032510039449892794,0.0,6.785918196775841,5,0.15914871937926567,-0.5,6.769377797181038,6,0.09318202711522551,-0.5,6.784228253922016
202601061502,2026-01-06,14,2R,1,0.08289989229082899,-0.5,6.7874020825373735,2,0.09781060243220568,2.0,6.78855183983435,3,0.08604007477056735,2.0,6.755401917948162,4,0.0650704358479756,0.0,6.761868840893194,5,0.06554493444177846,-0.5,6.741833595882448,6,0.07459855113433395,0.0,6.746642319119334
202601061503,2026-01-06,14,3R,1,0.04707236859387027,0.0,6.746198915746456,2,0.08912090629530992,-0.5,6.805742697794234,3,0.09594498629031266,-0.5,6.7823142680000545,4,0.0464827019960463,-0.5,6.769237305607486,5,0.06074165364426282,-0.5,6.820798852437294,6,0.06961879574245405,0.0,6.802214300286758
