レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601012311,2026-01-01,23,11R,1,-0.003860271354867311,-0.5,6.816792781809949,2,0.11687050719849108,-0.5,6.868743828791341,3,0.0490126363582019,-0.5,6.891596668126143,4,0.02790318571585852,-0.5,6.8638240152513,5,0.07740861166511871,-0.5,6.890475638647178,6,0.05770926508436497,-0.5,6.821009390970687
202601012312,2026-01-01,23,12R,1,0.06607784458218244,-0.5,6.826934042618006,2,0.012712919055905133,-0.5,6.852136244967685,3,0.033012948949302415,-0.5,6.728870903388224,4,0.02537082210034505,-0.5,6.770549289763025,5,0.028462715021167952,-0.5,6.794809357381061,6,0.054450148654242955,-0.5,6.865880671313583
202601012201,2026-01-01,21,1R,1,0.08439398601467575,-0.5,6.787024679770126,2,0.06264737148990862,-0.5,6.796507619647699,3,0.06543066009986641,-0.5,6.805188155792539,4,0.08428395980913445,0.0,6.78243379913835,5,0.06230642349428011,0.0,6.7929741263619965,6,0.0779521768653849,0.0,6.793752978057738
202601012203,2026-01-01,21,3R,1,0.07986721921110322,-0.5,6.804676904829346,2,0.09545250357098586,-0.5,6.805803653661326,3,0.07140793483846174,-0.5,6.789352510544924,4,0.11469543964097033,0.0,6.7895326036222645,5,0.0930986501907896,-0.5,6.808768336900179,6,0.04162259983319675,0.0,6.790140266226402
202601012205,2026-01-01,21,5R,1,0.008052079615758713,-0.5,6.7861297876519915,2,0.09820416076949062,-0.5,6.804905529989257,3,0.11256274638714578,-0.5,6.810267538208897,4,0.10270619790128314,-0.5,6.790596742362611,5,0.08688684743474119,0.0,6.785663161717735,6,0.10360523714563066,0.0,6.801271266322642
202601012206,2026-01-01,21,6R,1,0.06680943572303255,0.0,6.793113349652489,2,0.06814464598324131,-0.5,6.781068753989527,3,0.06972982718588451,-0.5,6.78475297443706,4,0.11555632405657862,-0.5,6.811992043441057,5,0.08415043059799593,0.0,6.794240748250406,6,0.1011598685079197,1.0,6.778795061552467
202601012207,2026-01-01,21,7R,1,0.07603670220169365,-0.5,6.801852725046265,2,0.11736237582876934,-0.5,6.803829192397262,3,0.06709944221895199,-0.5,6.782476658918036,6,0.0754339787399802,0.0,6.791218418501538,5,0.04981789208272237,0.0,6.793495240569562,6,0.10039118641684959,-0.5,6.805018744860848
202601012208,2026-01-01,21,8R,1,0.13976838903403543,-0.5,6.81899960145767,2,0.10325277189404862,-0.5,6.7812334032381045,3,0.094874836336528,0.0,6.81405617057989,4,0.07826929644084982,0.0,6.786534258169279,5,0.11700254022718548,0.0,6.786375411590695,6,0.07148346076884238,-0.5,6.793423462931359
202601012209,2026-01-01,21,9R,1,0.09173447371887378,0.0,6.780279215073517,2,0.030912711738470537,-0.5,6.789467415446486,3,0.09319214775494225,-0.5,6.806138234679386,4,0.07613308326006907,0.0,6.810765707750607,5,0.0924433230782823,-0.5,6.791997332732298,6,0.07696970766393602,-0.5,6.813605942372988
202601012210,2026-01-01,21,10R,1,0.04997588861101621,-0.5,6.791334512231187,2,0.09514772412364242,0.0,6.7719736943014865,3,0.09221755527137765,0.0,6.786830379520734,4,0.058751045403289015,0.0,6.799373517549021,5,0.07731716029141247,1.0,6.813006360826978,6,0.0860471549788566,0.0,6.811685263100374
202601012211,2026-01-01,21,11R,1,0.06616383360545394,-0.5,6.773791198739015,2,0.0873082947139171,-0.5,6.81596868822101,3,0.08050416034999162,-0.5,6.803421305225842,4,0.06897028295158128,0.0,6.7865621653603245,5,0.0889107396707829,-0.5,6.791416145530081,6,0.11172324554885357,-0.5,6.808845078790223
202601012212,2026-01-01,21,12R,1,0.09342545531127407,-0.5,6.793723241136912,2,0.09671698457164675,-0.5,6.802904349515628,3,0.08782071151180616,0.0,6.788003630173106,4,0.09584833100560763,-0.5,6.805757453696428,5,0.07195786669348858,0.0,6.781310784142585,6,0.10190688397218238,-0.5,6.79010596219358
202601012101,2026-01-01,20,1R,1,0.054719157183453805,0.0,6.810225734980233,2,0.05223008463172141,0.0,6.80843462525854,3,0.07786290347337635,-0.5,6.813267206599317,4,0.04539320609541737,0.0,6.818813794919054,5,0.03741614788244078,0.0,6.806231030613632,6,0.02015097464970059,-0.5,6.827859100521085
202601012102,2026-01-01,20,2R,1,0.08496435033975111,-0.5,6.8018916974137245,2,0.08410408909679429,-0.5,6.796523449330794,3,0.08199445372309647,-0.5,6.754854390838274,4,0.06881130382696414,-0.5,6.766844920847638,5,0.05696688276570039,-0.5,6.760952800315904,6,0.0432891386933621,1.5,6.772165527302719
202601012103,2026-01-01,20,3R,1,0.10194531353379789,0.0,6.7789356433291506,2,0.0687835747490081,0.0,6.754640625975706,3,0.080399276755728,-0.5,6.76027429809257,4,0.05940632923545464,0.0,6.760135585483389,5,0.057765277446311894,2.5,6.754593013888599,6,0.1038836234025284,-0.5,6.776665292205942
202601012104,2026-01-01,20,4R,1,0.12004501921970871,-0.5,6.761831386605821,2,0.1034783402943067,0.0,6.775078987569458,3,0.042603841242198966,-0.5,6.763865856534735,4,0.09777562075823967,-0.5,6.78111534520806,5,0.06801910283734355,0.0,6.771119757944072,6,0.031060208341756223,-0.5,6.769004266640022
202601012105,2026-01-01,20,5R,1,0.03866804987554683,-0.5,6.790180501424446,2,0.07974719570150114,0.0,6.787579899178394,3,0.05404162746205609,-0.5,6.786915590694521,4,0.06794973658527062,0.0,6.775895574756664,5,0.05627163888538026,0.0,6.805124854957746,6,0.07918024139384609,0.0,6.8028513331145986
202601012106,2026-01-01,20,6R,1,0.05577544658887478,-0.5,6.776101225828318,2,0.051248066005099555,-0.5,6.768099638825103,3,0.04186316503974408,-0.5,6.773609916311488,4,0.062304486870457684,0.0,6.774786303722423,5,0.04134895002302657,2.5,6.815228117516936,6,0.06581404590350311,-0.5,6.808638835624235
202601012107,2026-01-01,20,7R,1,0.06285243549136094,0.0,6.791333382880365,2,0.09274238899041556,-0.5,6.797702427037298,3,0.05713429876502622,2.5,6.802685865787808,4,0.12133633445442486,-0.5,6.775624383582236,5,0.04493883834408669,-0.5,6.775610758841107,6,0.03341368065286798,0.0,6.761804445732832
202601012108,2026-01-01,20,8R,1,0.030179371001362476,-0.5,6.830991507091362,2,0.0674056351857548,0.0,6.834516114036936,3,0.05689166326708399,-0.5,6.820891078873518,4,0.08345261684384883,-0.5,6.794675088811539,5,0.08886274249923827,0.0,6.808530776795471,6,0.06288304744969923,-0.5,6.8635035489221305
202601012109,2026-01-01,20,9R,1,0.06377644727682448,0.0,6.84046034369468,2,0.08941579883620258,0.0,6.8119757872374125,3,0.03904777530734659,-0.5,6.817548983210943,4,0.04507444560484917,-0.5,6.8349096266239115,5,0.04951109505316273,-0.5,6.808418896044809,6,0.07052159514318007,-0.5,6.810604517587557
202601012110,2026-01-01,20,10R,1,0.05909757373001343,-0.5,6.830697351651617,2,0.09141063416361132,-0.5,6.816227927186145,3,0.05566292427502766,2.5,6.823706389778976,4,0.08113360297493338,0.0,6.809520239835899,5,0.048942153758205584,2.5,6.813174056827187,6,0.06596777841708859,0.0,6.821984231438178
202601012111,2026-01-01,20,11R,1,0.05639827168043019,0.0,6.838335504880695,2,0.055830481981341336,-0.5,6.833214578140773,3,0.058618102421401266,0.0,6.826622067786148,4,0.05259817848850799,-0.5,6.8254941603642205,5,0.039235346367422354,0.0,6.82324864092883,6,0.05460811201910722,0.0,6.786772051912264
202601012112,2026-01-01,20,12R,1,0.05807906855487695,0.0,6.825992268289967,2,0.07996990092371832,0.0,6.827607488872538,3,0.06902169920040994,2.5,6.840043590911206,4,0.03570353557411107,0.0,6.844505655188998,5,0.03163479664072431,-0.5,6.816162615681859,6,0.07592101921975955,0.0,6.8194015274376945
202601012001,2026-01-01,19,1R,1,0.07924792975592311,-0.5,6.811457947941309,2,0.09194022064987176,-0.5,6.814246925428793,3,0.07010289612622438,-0.5,6.818233897021527,4,0.06438895181896649,-0.5,6.811466651733558,5,0.12616852402877834,-0.5,6.818097944315224,6,0.0488438387157073,-0.5,6.84065903262522
202601012002,2026-01-01,19,2R,1,0.08913674759759312,-0.5,6.803167559518766,2,0.08814588377595434,-0.5,6.810075878397057,3,0.09224606703977513,-0.5,6.817581401040549,4,0.11063476005103459,-0.5,6.83510584429676,6,0.08006392836540757,-0.5,6.815392955886208,6,0.11302595200724631,0.0,6.832798738813351
202601012003,2026-01-01,19,3R,1,0.050266085350998094,-0.5,6.808983469209485,2,0.09562001154926564,-0.5,6.811684375189531,3,0.08475097194882271,-0.5,6.858669856101297,4,0.10818071920311009,-0.5,6.808112209098293,5,0.08632664168074178,-0.5,6.816202170027167,6,0.1022301523646323,-0.5,6.787947663000215
202601012004,2026-01-01,19,4R,1,0.07919331611343801,-0.5,6.831169045871208,2,0.08135771424056994,-0.5,6.812206203264111,3,0.122753922558917,-0.5,6.8238346151994875,4,0.06095475533537475,-0.5,6.775058444142072,5,0.09136846959267837,-0.5,6.810827201393632,6,0.12634658658987213,-0.5,6.805845988856472
202601012005,2026-01-01,19,5R,1,0.0715262665481171,-0.5,6.839525579627449,2,0.10942012910022197,-0.5,6.783432465616149,3,0.09082489606732018,-0.5,6.7791294729405545,4,0.06385611160210805,-0.5,6.780329272429881,5,0.08093049063905657,0.0,6.754037266236981,6,0.1285302053157013,-0.5,6.844158453635577
202601012006,2026-01-01,19,6R,1,0.08125808190292419,-0.5,6.819335748027472,2,0.10550387782970562,-0.5,6.841862569801972,3,0.04753949533448924,-0.5,6.843289449240662,4,0.10047983601103858,-0.5,6.81682938413782,5,0.07072303216196246,-0.5,6.831927843997372,6,0.0942309108712261,-0.5,6.800795475119148
202601012007,2026-01-01,19,7R,1,0.059483968356436295,-0.5,6.8217961115523105,2,0.1008486352846736,-0.5,6.81791320046937,3,0.07537353633021136,-0.5,6.82909365046149,4,0.06164233103003393,-0.5,6.7863243145697805,6,0.11624882334302121,-0.5,6.850520039393998,6,0.07243441297727869,-0.5,6.805379385160694
202601012008,2026-01-01,19,8R,1,0.07205312950585081,-0.5,6.828359361090301,2,0.13222709158378104,-0.5,6.818097944315224,3,0.059357690113304884,-0.5,6.845852974455362,4,0.10555347596950024,-0.5,6.797117679934421,5,0.06345641786900996,-0.5,6.818173790117162,6,0.11782156807137915,-0.5,6.84060380968793
202601012009,2026-01-01,19,9R,1,0.05857287065687153,-0.5,6.8102397872633045,2,0.08953913054999586,-0.5,6.781109972329961,3,0.05267354347568901,0.0,6.7549455631329,4,0.05340438186263092,-0.5,6.813066733278274,5,0.09793069358174482,-0.5,6.810007811393163,6,0.07353512339964458,-0.5,6.840433876523368
202601012010,2026-01-01,19,10R,1,0.06643305778552695,-0.5,6.771134335293818,2,0.0926131715363638,-0.5,6.746958754198512,3,0.061981315554092184,-0.5,6.775008240655982,4,0.05265695865776286,-0.5,6.797278907165126,5,0.11695018319988633,-0.5,6.784571243322724,6,0.11084805749479289,-0.5,6.800610950152384
202601012011,2026-01-01,19,11R,1,0.048757355418599393,-0.5,6.758982075137307,2,0.07352383426036047,-0.5,6.763839032726718,3,0.05864233601654459,-0.5,6.7912265222775465,4,0.07393688754754617,-0.5,6.806009620476894,5,0.08252150718570633,-0.5,6.8096257152355735,6,0.08075471533093814,0.0,6.824428512248621
202601012012,2026-01-01,19,12R,1,0.07509100581677122,-0.5,6.8233743032424075,2,0.06919203666204775,-0.5,6.801552239032866,3,0.05929386059719726,-0.5,6.826535739967554,4,0.08302996840097764,-0.5,6.808689203073583,5,0.09526137613256835,-0.5,6.825854839073947,6,0.06836698729438911,-0.5,6.843811128161309
202601011801,2026-01-01,17,1R,1,0.06543724815892343,-0.5,6.784752327306224,2,0.09804753894114097,-0.5,6.806102276751754,3,0.10368842291776367,-0.5,6.811560464452859,4,0.07815092644014092,0.0,6.802753745846205,5,0.09724347288082383,-0.5,6.787089358800973,6,0.08042796028322793,-0.5,6.820897973915018
202601011802,2026-01-01,17,2R,1,0.06024300107871487,-0.5,6.784558697000809,2,0.07380301301023859,-0.5,6.80411343771067,3,0.06660868575039042,-0.5,6.7520307656178,4,0.0751235347911734,-0.5,6.820436127144573,5,0.06733507962217099,-0.5,6.817558375705314,6,0.04006274156928906,-0.5,6.766721700079012
202601011803,2026-01-01,17,3R,1,0.077728949788247,-0.5,6.785132784473635,2,0.07881111066853409,-0.5,6.816254919189917,3,0.038935875544061235,-0.5,6.795489758340914,4,0.025257467583727634,0.0,6.761563211062253,5,0.07756674541673748,-0.5,6.873360726997151,6,0.09779413321217371,0.0,6.801530384259246
202601011804,2026-01-01,17,4R,1,0.09774511298295513,-0.5,6.811151889401234,2,0.09408402236096902,0.0,6.771709379983413,3,0.09220920676635115,-0.5,6.797031253832067,4,0.0674505756816467,-0.5,6.808512804703311,5,0.07860524572852932,-0.5,6.8090753567225635,6,0.08343704059065517,-0.5,6.869903098793634
202601011805,2026-01-01,17,5R,1,0.1085385650944839,-0.5,6.857710152344727,2,0.07575503609778925,-0.5,6.786453284524998,3,0.10737190321681883,-0.5,6.783409301199227,4,0.07566791086444002,0.0,6.798643696031938,5,0.041078344893776056,-0.5,6.866301130732678,6,0.10076398542415844,-0.5,6.86771379492908
202601011806,2026-01-01,17,6R,1,0.07342276905404299,-0.5,6.7855854900585735,2,0.09719394518328434,0.0,6.807125423337035,3,0.09096279144165448,-0.5,6.802851798166725,4,0.033814363328215455,0.0,6.7736064867515315,5,0.0897221561614512,-0.5,6.808267978750684,6,0.06267431535421704,0.0,6.823835951256651
202601011807,2026-01-01,17,7R,1,0.07150870284350964,-0.5,6.828637967155933,2,0.10145720059773435,0.0,6.8107268813845465,3,0.1177822075381589,-0.5,6.84198205503447,4,0.08084560304243385,0.0,6.799563839466669,5,0.12358806332228822,-0.5,6.817872251881279,6,0.1063384285276374,0.0,6.79837565658334
202601011808,2026-01-01,17,8R,1,0.06245208529425712,-0.5,6.784180779920968,2,0.09708067949751434,-0.5,6.846157740551977,3,0.07911780166783389,-0.5,6.825593898037237,4,0.09703364659988252,-0.5,6.812313206490961,5,0.07536470444724346,-0.5,6.817537225114203,6,0.07744041779536842,0.0,6.787301212132132
202601011809,2026-01-01,17,9R,1,0.07243665555486499,-0.5,6.815749092811997,2,0.11030237599311367,0.0,6.793660241925656,3,0.08715767059128844,-0.5,6.796340617145098,4,0.11471554344582377,0.0,6.81991315659308,5,0.04787299223457054,-0.5,6.7805580735843805,5,0.06837283673746872,0.0,6.822552564958193
202601011810,2026-01-01,17,10R,1,0.0784340969973093,-0.5,6.826500912034738,2,0.0772674383730667,-0.5,6.7879141678824,3,0.11025002132870425,-0.5,6.814339051871165,4,0.06764984991087589,-0.5,6.797443333182735,6,0.093099691542622,0.0,6.800776300272197,6,0.07260380736393797,0.0,6.814702965324289
202601011811,2026-01-01,17,11R,1,0.056168698163792635,-0.5,6.761759942794666,2,0.08958416029259801,-0.5,6.8736435532275975,3,0.07754742282488511,-0.5,6.786965176959033,4,0.08015256569819344,-0.5,6.808323399493002,5,0.09579653909593837,-0.5,6.787622175034702,6,0.029121380917263826,0.0,6.775970312452998
202601011812,2026-01-01,17,12R,1,0.07388680352814161,0.0,6.781732598760651,2,0.047873864322510645,-0.5,6.764130323746416,3,0.08055259044969489,-0.5,6.789894731970007,4,0.04842549054666742,-0.5,6.864108653684468,5,0.055113338543777105,-0.5,6.804834436068451,6,0.07468689011916842,0.0,6.806370103711424
202601011701,2026-01-01,16,1R,1,0.06408202884187453,-0.5,6.688564872960366,2,0.12817310601913331,-0.5,6.691106881285867,3,0.11587466405513873,-0.5,6.729182536689949,4,0.09184826518538411,-0.5,6.707789830498129,5,0.07016519431965636,0.0,6.731381740400812,6,0.10639313379372925,-0.5,6.737104137377325
202601011702,2026-01-01,16,2R,1,0.05430583591409698,-0.5,6.751716990539902,2,0.07843475052282298,-0.5,6.749177169359113,3,0.1525408569121027,-0.5,6.721000481332678,4,0.029921743107903666,-0.5,6.748874914893192,5,0.10301116062105543,0.0,6.717344134714544,6,0.06553278290557947,-0.5,6.741779277244477
202601011703,2026-01-01,16,3R,1,0.09507124687596925,-0.5,6.727167406861009,2,0.0796928787302665,-0.5,6.758266364782656,3,0.03206503618826671,-0.5,6.735417732663267,4,0.06315033816747584,-0.5,6.7397413817424665,5,0.0644143715541424,-0.5,6.735708865400628,6,-0.06574309068168134,-0.5,6.703537193430793
202601011704,2026-01-01,16,4R,1,0.07975083668219687,0.0,6.704394011454522,2,0.10123354345295905,-0.5,6.7494533461113715,3,0.04818368123037224,-0.5,6.751730895627245,4,0.04195072704368862,-0.5,6.745207394323129,5,0.05364025577377171,-0.5,6.7156658760679715,6,0.06091994926921007,-0.5,6.705648162059913
202601011705,2026-01-01,16,5R,1,0.07088694689599175,0.0,6.6817495516129295,2,0.12019410929905013,0.0,6.746324819110624,3,0.09933399522532031,0.0,6.723733285967444,4,0.08836869730933088,0.0,6.717455943060961,5,0.015158346435423485,0.0,6.702329253284252,6,0.025059401220276358,0.0,6.7281509539610465
202601011706,2026-01-01,16,6R,1,0.034101725407740105,-0.5,6.769872852100281,2,0.11807687658797658,0.0,6.7285170828188825,3,0.11175191541028502,-0.5,6.742699068190468,4,0.08050325762622812,0.0,6.735116682380762,5,0.054687460079971786,-0.5,6.722202401203897,6,0.023093011376598974,-0.5,6.711795395739414
202601011707,2026-01-01,16,7R,1,0.06938979302778431,-0.5,6.707926904672369,2,0.09843032144588289,-0.5,6.777123193464182,3,0.11117061563969376,0.0,6.730594646691185,4,0.1106286267788123,-0.5,6.704716190159718,5,0.06467520879904592,0.0,6.716468634129964,6,0.06651642994916973,-0.5,6.703550235908888
202601011708,2026-01-01,16,8R,1,0.041061354638642925,0.0,6.704654725164247,2,0.09878609654374192,-0.5,6.746451091370734,3,0.10642057730571612,-0.5,6.753686380602582,4,0.03598397044171821,-0.5,6.74766648334207,5,0.03029492388379159,-0.5,6.759011660624089,6,0.04781136260687122,-0.5,6.728199461904266
202601011709,2026-01-01,16,9R,1,0.07241684128280278,-0.5,6.7046599690042035,2,0.06368197162205108,-0.5,6.745008725612368,3,0.037535187860228254,-0.5,6.77041307420737,4,0.06759803126802659,-0.5,6.756462349064025,5,0.06687087703152773,-0.5,6.763048726309925,6,0.04658348985940778,0.0,6.76011230834661
202601011710,2026-01-01,16,10R,1,0.08558919248832896,0.0,6.726575606973739,2,-0.03106533577372413,-0.5,6.712132348691079,3,0.07693758638356699,-0.5,6.728602818696213,4,0.05322418678231239,-0.5,6.7015185605923095,5,0.07857426918635538,-0.5,6.70533214404766,6,0.04616909528854469,-0.5,6.761505314400723
202601011711,2026-01-01,16,11R,1,0.05344972767502547,-0.5,6.710674944893766,2,0.08886128484264413,-0.5,6.698284409450175,3,0.03631776317907868,-0.5,6.766385455958824,4,0.08124503557331891,-0.5,6.7111066290358785,5,0.05572678258031209,-0.5,6.769248436341875,6,0.07277886787991449,-0.5,6.740026700538315
202601011712,2026-01-01,16,12R,1,0.088559953464604,-0.5,6.710953439924165,2,0.04234303549016325,-0.5,6.722071199294071,3,0.040252910786422354,0.0,6.688896224622081,4,0.0875738149728791,0.0,6.730269313741481,5,0.06402635635114493,-0.5,6.775048071608328,6,0.016155678962540814,-0.5,6.788272923986424
202601011601,2026-01-01,15,1R,1,0.05706154016337067,-0.5,6.795459816658723,2,0.07486627288247012,-0.5,6.8099245285513526,3,0.06479742219122872,-0.5,6.802924400986901,4,0.08823147488536032,-0.5,6.806256884330226,5,0.029108131535567766,-0.5,6.788019358436286,6,-0.007084635695283633,-0.5,6.815405603880762
202601011602,2026-01-01,15,2R,1,0.03991922355065864,-0.5,6.828584778845412,2,0.03473046140154132,-0.5,6.821472702061743,3,0.05383522407112447,-0.5,6.829638640341394,4,0.05569423424971557,-0.5,6.794977096025009,5,0.02820987660111002,-0.5,6.817262939926447,6,0.042431785017403814,-0.5,6.83904343052532
202601011603,2026-01-01,15,3R,1,0.031135761155905585,-0.5,6.799378656382125,2,0.06365366873637443,-0.5,6.827293174153624,3,0.05699336756863764,-0.5,6.800816532495491,4,0.07394205877975883,-0.5,6.780782962590262,5,0.016544007250125795,-0.5,6.796921137650542,6,0.08269310154086305,-0.5,6.834484652564983
202601011604,2026-01-01,15,4R,1,0.04747094808399423,-0.5,6.80976157093474,2,0.07920647384500845,-0.5,6.821792872114149,3,0.06031632398209034,-0.5,6.811798030974553,4,0.08240848910189676,-0.5,6.842809995108946,5,0.0356453666680184,-0.5,6.83814650154458,6,0.061894909420811474,-0.5,6.780661722097474
202601011605,2026-01-01,15,5R,1,0.04330266110298662,-0.5,6.807474126648108,2,0.05755253119846924,-0.5,6.780469396584208,3,0.06463475451130939,-0.5,6.8266390949505755,4,0.053551173680285245,-0.5,6.796264626473856,5,0.054798019976299385,-0.5,6.8463557662143675,6,0.059000250069607796,-0.5,6.788635853578167
202601011606,2026-01-01,15,6R,1,0.06700751629029722,-0.5,6.808603371261842,2,0.0820310600864872,-0.5,6.785977805243637,3,0.05143552055338842,-0.5,6.802958097721025,4,0.07165651666201739,-0.5,6.834087729048107,5,0.06727404477279729,-0.5,6.80877385346695,6,0.044366713292161346,-0.5,6.769362707276681
202601011607,2026-01-01,15,7R,1,0.04718913932894966,-0.5,6.804960187024372,2,0.06123196783378375,-0.5,6.795299466032331,3,0.03853784549748562,-0.5,6.799802841878405,4,0.054468204458358684,-0.5,6.80460786056398,5,0.01690354857161811,-0.5,6.797609583172835,6,0.013735622338186822,0.0,6.805480759642171
202601011608,2026-01-01,15,8R,1,0.06619685706299984,-0.5,6.796782436248194,2,0.0844241234342686,0.0,6.78913776345434,3,0.06733777230821773,-0.5,6.830281526152652,4,0.0803298711348723,-0.5,6.825718885179991,5,0.0411931624338454,-0.5,6.793223512925279,6,0.022305051567353955,0.0,6.790812506037178
202601011609,2026-01-01,15,9R,1,0.05608209117742062,-0.5,6.792778003401278,2,0.06699049535089764,-0.5,6.78448981528262,3,0.06158820567736396,-0.5,6.799689942568177,4,0.06666224327384196,0.0,6.814330158802492,5,0.008047995109149438,0.0,6.825340972786713,6,0.08683506701736975,-0.5,6.795052533826051
202601011610,2026-01-01,15,10R,1,0.044862704375781985,-0.5,6.794591852834057,2,0.04490537151815157,-0.5,6.798533469883779,3,0.0805848629927318,-0.5,6.797659353256267,4,0.07310052759858171,-0.5,6.7838458042884815,5,0.03320631484651019,0.0,6.791984252808909,6,0.05700225438222859,-0.5,6.827170457297603
202601011611,2026-01-01,15,11R,1,0.02764613088797116,-0.5,6.792702305800612,2,0.05130749694278906,-0.5,6.800884860086336,3,0.048116589240924414,-0.5,6.794840324409428,4,0.047005938457626364,-0.5,6.836186325639222,5,0.024703706978086857,-0.5,6.780664349788862,6,0.06140874204799355,-0.5,6.8352893966584825
202601011612,2026-01-01,15,12R,1,0.022491590542205907,-0.5,6.795022922121168,2,0.06550960743103815,-0.5,6.7840841270791845,3,0.07859255953337478,-0.5,6.779408123739616,4,0.04727225437625768,-0.5,6.785528941311659,5,0.04672911289063917,-0.5,6.795304294831817,6,0.05695051090063826,0.0,6.791094464950799
202601011501,2026-01-01,14,1R,1,0.03555370642997532,-0.5,6.79833519617672,2,0.08840493701840803,-0.5,6.835297486087344,3,0.10576365625969701,-0.5,6.8482852584149425,4,0.06973511355450522,0.0,6.847073073180126,5,0.03085070301071483,0.0,6.83959512471077,6,0.0945384299181524,2.5,6.84652100596348
202601011502,2026-01-01,14,2R,1,0.033693399738927834,-0.5,6.800044202453983,2,0.12938112597657603,-0.5,6.799124339800065,3,0.07468945297341127,-0.5,6.775418827828491,4,0.06761403474979585,-0.5,6.834077885600481,5,0.060779908348285845,-0.5,6.80693398283261,6,0.04409732794924817,-0.5,6.778548165354221
