レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601180105,2026-01-18,22,5R,1,0.083244242147717,0.0,6.790436179177541,2,0.11581392597317147,0.0,6.795363735320435,3,0.074647730136419,-0.5,6.806495472699548,4,0.06078019079437416,-0.5,6.794723723263417,5,0.07443107194591282,-0.5,6.824063454365538,6,0.07293711685141145,0.0,6.777747073203021
202601180106,2026-01-18,22,6R,1,0.08450032093490425,-0.5,6.806302246605693,2,0.0889981114396181,0.0,6.801505432422471,3,0.07300777866332012,-0.5,6.775994208855001,4,0.0616246885066368,-0.5,6.821633686822009,5,0.05954300553641911,0.0,6.817379515699369,6,0.08181042957971127,-0.5,6.758415943252396
202601180108,2026-01-18,22,8R,1,0.06442290454628367,-0.5,6.81183273589179,2,0.0900835394415905,0.0,6.797236596803236,3,0.08370133189823767,0.0,6.810066531105308,4,0.07672821413523069,0.0,6.79729536553216,6,0.17438474270365636,0.0,6.840861820904514,6,0.07386220805754169,0.0,6.79540821243604
202601180110,2026-01-18,22,10R,1,0.10655067791111673,-0.5,6.7628103038415315,2,0.08215738357238533,-0.5,6.788581907903915,3,0.054369440045378664,0.0,6.781904760057311,4,0.07020801093534929,0.0,6.783720943601955,5,0.07236671676793016,-0.5,6.79178387711413,6,0.09310898120243512,1.0,6.805827559356378
202601180111,2026-01-18,22,11R,1,0.08569568656744189,0.0,6.7784146490828405,2,0.0749064188983998,0.0,6.781538041264192,3,0.06375989794517269,0.0,6.776055674607508,4,0.06959736416441167,0.0,6.77666178473482,5,0.12374127481135208,-0.5,6.817071922229603,6,0.09288570816233478,0.0,6.811958631031545
202601180112,2026-01-18,22,12R,1,0.06453545607248239,0.0,6.760480800068489,2,0.06518806826437554,-0.5,6.812500311771609,3,0.0634010375868774,-0.5,6.795391299143236,4,0.06364306041570938,0.0,6.803677284218399,5,0.06455417602718351,0.0,6.806969822485512,6,0.08117639513763517,1.0,6.817091153028278
202601182101,2026-01-18,20,1R,1,0.07282443392220639,-0.5,6.791927661290413,2,0.04269318871774693,0.0,6.785590030403882,3,0.09234390319845483,-0.5,6.794551669624938,4,0.01498607055448364,0.0,6.801365049221905,5,0.08539968897237914,2.0,6.810055167228999,6,0.061232678798723426,0.0,6.79079526772247
202601182102,2026-01-18,20,2R,1,0.07651019392959973,-0.5,6.789628006504676,2,0.0942057263343811,-0.5,6.807176704665209,3,0.08041184043042343,-0.5,6.7654973656063735,4,0.06850686391427001,0.0,6.796215383752794,5,0.034554030779728025,0.0,6.755406090377515,6,0.07878413642740234,0.0,6.801045819723026
202601182103,2026-01-18,20,3R,1,0.06497234163461044,-0.5,6.793592389111786,2,0.1280388172823792,-0.5,6.7737175563832395,3,0.08147821089002688,0.0,6.772730611225487,4,0.04619824154740991,0.0,6.7936497029070555,5,0.06319641368218593,-0.5,6.8006061432950915,6,0.049856808556329846,0.0,6.76998655001003
202601182104,2026-01-18,20,4R,1,0.10667547602748688,-0.5,6.80790118124557,2,0.0970578068172553,-0.5,6.799383367036201,3,0.09278416931167942,-0.5,6.786795046570835,4,0.05787856939474621,0.0,6.75453780569009,5,0.020505826147205225,-0.5,6.77760896673356,6,0.00795019323563577,-0.5,6.767024635304445
202601182105,2026-01-18,20,5R,1,0.05746732504243561,0.0,6.749607981605777,2,0.09112933465321277,0.0,6.7914026822326345,3,0.09197050849838392,0.0,6.803808828092423,4,0.09839861864351196,0.0,6.751524828793076,5,0.06466507224966392,-0.5,6.745200008355532,6,0.07380762727935834,0.0,6.792986273418842
202601182106,2026-01-18,20,6R,1,0.0885113166689067,-0.5,6.797068842278494,2,0.08050408948160331,-0.5,6.771152944885454,3,0.04451810226952306,0.0,6.80019822992188,4,0.08405877055161291,0.0,6.776620256989883,5,0.07916465636169406,-0.5,6.78945701601548,6,0.022960541139944245,-0.5,6.754358180670762
202601182107,2026-01-18,20,7R,1,0.12706998949172368,-0.5,6.772818294953313,2,0.08081327706706275,0.0,6.773299689047949,3,0.0773822300069146,-0.5,6.800281977503466,4,0.07337704075902467,-0.5,6.765087323289083,5,0.06244404366749932,-0.5,6.7842881522070035,6,0.0826317785747992,-0.5,6.747722557210798
202601182108,2026-01-18,20,8R,1,0.042006425146982974,-0.5,6.778706134747989,2,0.09368027124381945,-0.5,6.772842621698572,3,0.06626203395538978,-0.5,6.785987526706074,4,0.0607466623479709,0.0,6.759456588979245,5,0.08990405631507146,-0.5,6.8106235406752775,6,0.0898682268628995,0.0,6.796460338657266
202601182109,2026-01-18,20,9R,1,0.08233561997225479,-0.5,6.7872401068779356,2,0.10119039496438595,-0.5,6.789284004208909,3,0.08091834386073464,0.0,6.797050423493877,4,0.0741521833774658,0.0,6.787640515503839,5,0.10084473380646244,-0.5,6.805436272865865,6,0.08621345705119596,2.5,6.796236594594562
202601182110,2026-01-18,20,10R,1,0.05087567751940153,0.0,6.756707579101758,2,0.08415455451403252,0.0,6.7664711018039565,3,0.016288803038233053,-0.5,6.806793766744537,4,0.048498404572010344,0.0,6.779749733071789,5,0.011139639958752537,0.0,6.812265770493838,6,0.09487332797807572,0.0,6.752142988424522
202601182111,2026-01-18,20,11R,1,0.081173238553909,0.0,6.7986962487516145,2,0.059856657822777326,-0.5,6.782429238862729,3,0.024829378124648888,-0.5,6.761879107117631,4,0.10451555060884916,-0.5,6.77741752275913,5,0.060763311748040144,-0.5,6.79925320537414,6,0.08054471607129532,0.0,6.814106871361487
202601182112,2026-01-18,20,12R,1,0.05924590474997491,0.0,6.776352298629718,2,0.03256399762775113,-0.5,6.771867623511979,3,0.06149116014593388,0.0,6.752322054620713,4,0.04207896571402599,0.0,6.779965014467787,5,0.09524844421802717,0.0,6.77725942826035,6,0.05733718132500902,0.0,6.773204835509644
202601182001,2026-01-18,19,1R,1,0.07623775526980604,-0.5,6.789925952351153,2,0.07613295020315289,-0.5,6.80394832600244,3,0.09059898866216073,-0.5,6.777047712912622,4,0.07727220211480414,-0.5,6.80390589832876,5,0.07371346899499745,-0.5,6.826947037491711,6,0.09445036223826465,-0.5,6.809139352072557
202601182002,2026-01-18,19,2R,1,0.11666594555192582,-0.5,6.775039783645715,2,0.07451056168833124,-0.5,6.782642333537761,3,0.08018828039543517,-0.5,6.803302591744399,4,0.07306857284802258,-0.5,6.819976611774398,5,0.1029179641988457,-0.5,6.80153559179482,6,0.09114460890862666,-0.5,6.817703692671103
202601182003,2026-01-18,19,3R,1,0.06530452485220571,-0.5,6.807130862362766,2,0.08460458336440463,-0.5,6.807294334236304,3,0.0588733141646168,-0.5,6.797248261236259,4,0.06755126642542678,-0.5,6.809979904625618,5,0.0819259058246916,-0.5,6.777821085367422,6,0.05505362847364914,-0.5,6.835606666323161
202601182004,2026-01-18,19,4R,1,0.10004966610206713,-0.5,6.81655094270203,2,0.1091462061959866,-0.5,6.783536825752091,3,0.09465485260319363,-0.5,6.811636532730276,4,0.08141506014311409,-0.5,6.7965928033534615,5,0.08941043401300766,-0.5,6.794596129101873,6,0.09478797881405147,-0.5,6.805868412800036
202601182005,2026-01-18,19,5R,1,0.12682907024516996,-0.5,6.797901717962838,2,0.09806430905244669,-0.5,6.784443627348555,3,0.057009472689433995,-0.5,6.810322700540309,4,0.07952605171437262,-0.5,6.807029642952928,5,0.09493820539807402,-0.5,6.810146787267616,6,0.09497718875345972,-0.5,6.8043259788616925
202601182006,2026-01-18,19,6R,1,0.056088960190084636,-0.5,6.80697449243307,2,0.09329482054564447,-0.5,6.8249111389562644,3,0.05610973583402969,-0.5,6.808955466842635,4,0.1308565717446035,-0.5,6.822372298139822,5,0.05464124775478908,-0.5,6.831968087921715,6,0.12322611143328992,0.0,6.806701756400121
202601182007,2026-01-18,19,7R,1,0.04355954504155932,-0.5,6.79030978563777,2,0.07616878287406635,-0.5,6.788392826841743,3,0.08167019748521025,-0.5,6.793161886454125,4,0.10552504803702904,-0.5,6.766569601485423,5,0.06878862037411392,-0.5,6.793590382348582,6,0.08834283085111339,-0.5,6.80872094982293
202601182008,2026-01-18,19,8R,1,0.08786448923902564,-0.5,6.808001146888869,2,0.0701260413392591,-0.5,6.828200740973252,3,0.069633156942546,-0.5,6.809827359765064,4,0.08070338283236515,-0.5,6.816756030573833,5,0.07960001339056033,-0.5,6.812422161120985,6,0.08753647728637422,-0.5,6.7991920039282014
202601182009,2026-01-18,19,9R,1,0.11370480710824042,-0.5,6.795635942296075,2,0.07171154343581,-0.5,6.780027585139408,3,0.08785902200248914,-0.5,6.818540153727468,4,0.08034287790590149,-0.5,6.79136295415322,5,0.0681651647502698,-0.5,6.822529819141967,6,0.10044580349261056,-0.5,6.804575071064522
202601182010,2026-01-18,19,10R,1,0.06321056817807746,-0.5,6.810059196231327,2,0.07354998380638379,-0.5,6.813742002851218,3,0.07925107249400795,-0.5,6.794204031995203,4,0.09189995683383681,-0.5,6.8038560102413115,5,0.07650586846825065,-0.5,6.8024800322191155,6,0.07298123304485318,-0.5,6.814730441041512
202601182011,2026-01-18,19,11R,1,0.0745520122392963,-0.5,6.783744127558852,2,0.10037990109299594,-0.5,6.783429505214697,3,0.0961131842858554,-0.5,6.8102393594697235,4,0.07493877888706728,0.0,6.793275392804896,5,0.07881775338805372,-0.5,6.798114452381761,6,0.07496320074551571,-0.5,6.783271286486676
202601182012,2026-01-18,19,12R,1,0.06998611676917584,-0.5,6.770941185711281,2,0.06099388058744429,-0.5,6.790460297564753,3,0.07595623415011439,-0.5,6.794970489168556,4,0.07339596351530553,-0.5,6.788013035557571,5,0.054433819751710216,-0.5,6.78766581227806,6,0.08779709482191315,0.0,6.798117432375365
202601181901,2026-01-18,18,1R,1,0.023730374258030332,2.0,6.777419503876869,2,0.08805243300874584,-0.5,6.799724891625913,3,0.05081290542226755,-0.5,6.797963237605126,4,0.12219171855248169,-0.5,6.851870139019433,5,0.04718115668782905,0.0,6.791835279259081,6,0.0840459992181902,0.0,6.804761023787442
202601181902,2026-01-18,18,2R,1,0.05725115560459814,-0.5,6.7960119479881,2,0.07390186629924701,-0.5,6.813911584605704,3,0.046850729438870996,-0.5,6.799728263176711,4,0.06835844888260119,-0.5,6.791314192016159,5,0.09290025117192256,-0.5,6.7886560138000736,6,0.06806567781852407,-0.5,6.815723188299076
202601181903,2026-01-18,18,3R,1,0.059684828771324604,-0.5,6.794616429308307,2,0.07635682644472683,-0.5,6.7751386069045765,3,0.05821220390409836,-0.5,6.811727506904999,4,0.11614163382875504,-0.5,6.789464052721324,5,0.08883448203554738,-0.5,6.797091031141628,6,0.07797812074350846,-0.5,6.79466348682093
202601181904,2026-01-18,18,4R,1,0.05858201626740806,-0.5,6.808304777475035,2,0.10268672727240076,-0.5,6.789083394932119,3,0.06662656334319061,0.0,6.7786561399713525,4,0.05799078079663659,0.0,6.795104075540326,5,0.041062134366688464,-0.5,6.792403972304963,6,0.07813730821606191,0.0,6.795748077705542
202601181905,2026-01-18,18,5R,1,0.042596994128140775,-0.5,6.800745139399213,2,0.1049831630789065,-0.5,6.785831843119934,3,0.05950411752236636,-0.5,6.757405119223282,4,0.12537076832953745,-0.5,6.803611143761599,5,0.06032547369771961,0.0,6.793843334545384,6,0.040763875063798125,-0.5,6.771490739168853
202601181906,2026-01-18,18,6R,1,0.11283813660270714,-0.5,6.8401995667361986,2,0.056175538742656086,-0.5,6.78136123740955,3,0.09719431379377341,0.0,6.811151123363518,4,0.08924949624904714,-0.5,6.803034631349182,5,0.03950045619888667,-0.5,6.771549678005648,6,0.09307512723465235,0.0,6.795203652077253
202601181907,2026-01-18,18,7R,1,0.090686969973057,-0.5,6.797226131580244,2,0.08984704445337084,-0.5,6.769390452543241,3,0.10674465760149385,-0.5,6.793447582010368,4,0.08436080537607224,-0.5,6.789458755471876,5,0.04818003071641096,-0.5,6.779564586186633,6,0.09298815527506919,-0.5,6.791545900527131
202601181908,2026-01-18,18,8R,1,0.0912529383294638,-0.5,6.776403690853494,2,0.10327496850059778,-0.5,6.789491663155503,3,0.08629844893149156,-0.5,6.821417634311226,4,0.11007701263334127,0.0,6.814204349836567,5,0.05956571513055124,-0.5,6.786635112669687,6,0.08192914763589,2.5,6.79783052337791
202601181909,2026-01-18,18,9R,1,0.07917465234388761,-0.5,6.7874060733711685,2,0.05771324096385532,-0.5,6.80795061405572,3,0.06082508239719952,-0.5,6.79337089821749,4,0.06395943690972368,0.0,6.7742758139608545,5,0.040464162486723736,-0.5,6.805616736688473,6,0.0489514511102291,-0.5,6.775983232331049
202601181910,2026-01-18,18,10R,1,0.04329179682511243,-0.5,6.800981686020051,2,0.09111435015334347,-0.5,6.820926751849215,3,0.06114964478226858,-0.5,6.774498618870579,4,0.1164373131805105,0.0,6.816524784513397,5,0.0482171353250383,-0.5,6.7772285695855725,6,0.064904153893736,-0.5,6.797244375189777
202601181911,2026-01-18,18,11R,1,0.0731348587562094,0.0,6.799216995695263,2,0.06876892874250774,-0.5,6.788764626650133,3,0.07254533005253658,-0.5,6.8008718233644885,4,0.08541244007926452,-0.5,6.788357854240641,5,0.10649041102795664,0.0,6.827853357979487,6,0.07748552081691273,-0.5,6.774183692957276
202601181912,2026-01-18,18,12R,1,0.08722934722417666,-0.5,6.782571908691735,2,0.05463445458205891,-0.5,6.794127473704126,3,0.053106221312947365,-0.5,6.778134535748402,4,0.0655673404707308,-0.5,6.764191506459107,5,0.10330999437579333,-0.5,6.771401230145631,6,0.051804358991746194,-0.5,6.780209342940503
202601181701,2026-01-18,16,1R,1,0.0780195076594367,0.0,6.790580340954016,2,0.07696488595933969,-0.5,6.817380437373092,3,0.058689888540041334,-0.5,6.789820993238479,4,0.12246511864000399,-0.5,6.803255308171597,5,0.1239886045419831,-0.5,6.794492726351155,6,0.023700824121680023,-0.5,6.776470619928673
202601181702,2026-01-18,16,2R,1,0.09704451274389138,-0.5,6.788543123439688,2,0.10172967860852952,-0.5,6.816085341094265,3,0.07135434438887746,-0.5,6.829175035033912,4,0.0878882357386382,0.0,6.836203297292146,5,0.04898723304078937,-0.5,6.823582123774994,6,0.0581421942019336,-0.5,6.779017538930733
202601181703,2026-01-18,16,3R,1,0.07850249718964157,-0.5,6.78272548505868,2,0.07465195443757329,-0.5,6.7970310124360145,3,0.07297833747192947,0.0,6.794121686481372,4,0.09932163340399268,0.0,6.800580598585275,5,0.039156404754637275,-0.5,6.793106880319151,6,0.06375440861472736,0.0,6.745557386798905
202601181704,2026-01-18,16,4R,1,0.09686704189987788,-0.5,6.802403836656533,2,0.07441030361223643,-0.5,6.837714877338758,3,0.07536311969604824,-0.5,6.804010519266831,4,0.1019325340488673,0.0,6.7599853723769,5,0.04809169709057202,0.0,6.790045705008132,6,0.06364039022145963,-0.5,6.785327889125088
202601181705,2026-01-18,16,5R,1,0.0810028294084053,-0.5,6.8176605795161835,2,0.12365288167415664,-0.5,6.8106765520247405,3,0.12042381563199898,-0.5,6.825952046728531,4,0.09439179198133965,-0.5,6.794886172955662,5,0.07393198846913747,-0.5,6.746442533156198,6,0.1280186332351149,-0.5,6.802927442834261
202601181706,2026-01-18,16,6R,1,0.09619457689797851,-0.5,6.801234803419308,2,0.0826359941851578,0.0,6.803061291846537,3,0.1184987794683637,-0.5,6.770412743364922,4,0.1037678195747297,-0.5,6.788543123439688,5,0.08722190765847816,-0.5,6.821319731767626,6,0.07280624239660836,-0.5,6.765968198796287
202601181707,2026-01-18,16,7R,1,0.08962277981538316,-0.5,6.796164853703148,2,0.07282395424171859,-0.5,6.824628493457888,3,0.10524359165667929,-0.5,6.792130881975473,4,0.08865444477955495,-0.5,6.805932333119045,5,0.09036365889651597,-0.5,6.817380437373092,6,0.07918285832990508,0.0,6.764910097939545
202601181708,2026-01-18,16,8R,1,0.10266799308205701,-0.5,6.806212506630884,2,0.14101051367048348,-0.5,6.793386002356479,3,0.11342124295561722,0.0,6.7992367370481945,4,0.10080430707474643,-0.5,6.841013546246345,5,0.06501981503969477,-0.5,6.837714877338758,6,0.09473221479564112,0.0,6.831317182727592
202601181709,2026-01-18,16,9R,1,0.1146205961060968,-0.5,6.767596827002768,2,0.07769850359298884,-0.5,6.788714269243803,3,0.10011941916827755,-0.5,6.816085341094265,4,0.10333079339623943,0.0,6.8071022574944795,5,0.06247896076578454,-0.5,6.78272548505868,6,0.06285315600164988,0.0,6.799019919610239
202601181710,2026-01-18,16,10R,1,0.06510393249276887,-0.5,6.750176775230939,2,0.11102681258266354,-0.5,6.7586615748663625,3,0.08273288165342359,0.0,6.79409769596266,4,0.07160449206355302,-0.5,6.807109962984089,5,0.05094060794465078,0.0,6.802031928044708,6,0.0731568241060977,-0.5,6.8068709550710045
202601181711,2026-01-18,16,11R,1,0.05531850857896731,-0.5,6.7995679493254535,2,0.09039761122539722,0.0,6.793028250368524,3,0.0846497545531957,0.0,6.804846429334271,4,0.07040832778677067,0.0,6.835953754924044,5,0.06909077740614553,-0.5,6.801959995838662,6,0.08587251590406328,-0.5,6.796849193874527
202601181712,2026-01-18,16,12R,1,0.10721976441426927,-0.5,6.763828614597464,2,0.0854990612272135,-0.5,6.7848274522213226,3,0.09240934832377222,-0.5,6.775209023906026,4,0.07314057056883763,0.0,6.796377795612644,5,0.08360232507952202,-0.5,6.8108756241192046,6,0.07268365991829971,0.0,6.803154340905674
202601181601,2026-01-18,15,1R,1,0.07476953608004469,-0.5,6.806654336619546,2,0.07508649798061369,-0.5,6.792330154499967,3,0.05839100033933335,-0.5,6.800452401318679,4,0.08613228934606927,-0.5,6.825635282710109,5,0.05719800843785152,-0.5,6.811178538734275,6,0.05667641798166805,-0.5,6.798508559597692
202601181602,2026-01-18,15,2R,1,0.02386850698951353,-0.5,6.828001439223985,2,0.06685663070515686,-0.5,6.811055465084441,3,0.053179780554741755,-0.5,6.807876607984551,4,0.09622621162737839,0.0,6.7863154496588525,5,0.03954889397959372,-0.5,6.820714789194551,6,0.07389474491683325,-0.5,6.829159008031704
