レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601102111,2026-01-10,20,11R,1,0.06091881901203667,-0.5,6.768491642735481,2,0.07224017314644335,-0.5,6.76926799492558,3,0.05224043858677875,-0.5,6.7766105738924,4,0.06310667935160498,0.0,6.814672650044107,5,0.013817512025894587,0.0,6.786825373873173,6,0.11532887784273972,0.0,6.779649631701902
202601102112,2026-01-10,20,12R,1,0.066487857839378,-0.5,6.764784760039876,2,0.061293351726957185,-0.5,6.828910050830659,3,0.07786075170248812,0.0,6.790748913979077,4,0.09946780847353366,0.0,6.813162674692368,5,0.0651325640561741,-0.5,6.753693992678682,6,0.07478032470144529,1.5,6.795414209624556
202601102001,2026-01-10,19,1R,1,0.11007732493825724,-0.5,6.80910099168432,2,0.13497258244636148,-0.5,6.792350992061187,3,0.09718867043207902,-0.5,6.794213494543273,4,0.09613590384744601,0.0,6.797991563801815,5,0.08786230598573763,-0.5,6.8027451502959995,6,0.09182781666699386,-0.5,6.784343722551413
202601102002,2026-01-10,19,2R,1,0.07254416595727861,-0.5,6.836304668769823,2,0.08009516612520991,-0.5,6.817485857758793,3,0.0925928421779707,-0.5,6.790340654585523,4,0.0912776866020292,-0.5,6.794331683952118,6,0.09915809442809118,-0.5,6.79642938189667,6,0.09788212722916942,-0.5,6.805317626749617
202601102003,2026-01-10,19,3R,1,0.07394986175834535,-0.5,6.823352474812259,2,0.07541381545564754,-0.5,6.817288641564208,3,0.08990629215638525,-0.5,6.785750889410604,4,0.06885647461013641,-0.5,6.815171352416532,5,0.05781521641423288,-0.5,6.778438737269995,6,0.11243956670057764,-0.5,6.807733157873073
202601102004,2026-01-10,19,4R,1,0.08331410870877756,-0.5,6.815794212368203,2,0.1015597424521651,2.5,6.791445510218368,3,0.029123080440405343,-0.5,6.781173725069228,4,0.08547920405259248,0.0,6.794732490952246,5,0.0863094811558877,-0.5,6.775302931543839,6,0.09876055924967116,-0.5,6.808840352685878
202601102005,2026-01-10,19,5R,1,0.049507602016551376,-0.5,6.783200485963081,2,0.08551921175063418,-0.5,6.79557456988932,3,0.07462738813371084,-0.5,6.785405377906049,4,0.07739079563706183,-0.5,6.810242054107246,5,0.07182843309768874,-0.5,6.810854755708791,6,0.08697609622348153,-0.5,6.821238774582192
202601102006,2026-01-10,19,6R,1,0.07752543651358118,-0.5,6.842378257040701,2,0.09382758251161073,-0.5,6.805317626749617,3,0.11331822705382533,-0.5,6.808735614039015,4,0.06778102216372756,-0.5,6.815170587832632,5,0.06344507574021688,-0.5,6.809720518212585,6,0.10865998101011241,-0.5,6.781851642470656
202601102007,2026-01-10,19,7R,1,0.06865019817067766,-0.5,6.780416609997827,2,0.11404351097241291,-0.5,6.812148465360146,3,0.09056116057134618,-0.5,6.815324501515222,4,0.09394313902602848,-0.5,6.812519162763505,5,0.09000930197581362,0.0,6.7667740192091665,6,0.09399697452397059,-0.5,6.7982019629749555
202601102008,2026-01-10,19,8R,1,0.07879868878006342,-0.5,6.797448250896571,2,0.09146193243882488,-0.5,6.8072486508659225,3,0.07194370829904052,-0.5,6.794331683952118,4,0.05914695821813497,0.0,6.767034856675746,5,0.0671403891902345,0.0,6.81539745936143,6,0.11172939015435913,-0.5,6.794213494543273
202601102009,2026-01-10,19,9R,1,0.08389679932898468,-0.5,6.7788478701195976,2,0.08736588233697591,0.0,6.799460614257351,3,0.08783066740324949,-0.5,6.801922775819111,4,0.08854496862739665,-0.5,6.823352474812259,5,0.09373557815438305,-0.5,6.791445510218368,6,0.10139333383241485,-0.5,6.787791849807821
202601102010,2026-01-10,19,10R,1,0.06807970348381437,-0.5,6.775431317449434,2,0.08926744951519268,-0.5,6.788386911680776,3,0.06914283082116443,-0.5,6.834849192397825,4,0.08627679544571648,0.0,6.789269991504478,5,0.11875989989345055,-0.5,6.788706304468919,6,0.08164071067116523,0.0,6.816090582029864
202601102011,2026-01-10,19,11R,1,0.07509729711123557,-0.5,6.762406199326604,2,0.05648903615735574,-0.5,6.810085895857891,3,0.07794526230730921,-0.5,6.808098535518378,4,0.0800846338299936,-0.5,6.8027451502959995,6,0.04009816627252925,-0.5,6.786491515901991,6,0.086685570174875,-0.5,6.785770755551354
202601102012,2026-01-10,19,12R,1,0.056403613856428454,-0.5,6.7788041149153,2,0.09868245378690357,-0.5,6.790706032230829,3,0.05284909705260816,-0.5,6.783565863608387,4,0.09668211408786015,-0.5,6.779502204720941,5,0.100729360854009,-0.5,6.807614028511228,6,0.10326634672791803,-0.5,6.8128845404088105
202601101901,2026-01-10,18,1R,1,0.06772016460486062,0.0,6.7969004693886985,2,0.09689706951642317,-0.5,6.8025720362228395,3,0.13152150425969392,-0.5,6.817411180665274,4,0.09594030347429632,0.0,6.812536990323747,5,0.07182919383855921,0.0,6.829163243000635,6,0.07229628506207804,0.0,6.770319337177495
202601101902,2026-01-10,18,2R,1,0.06884304420444191,1.5,6.795666940364673,2,0.10730958546408642,-0.5,6.770173990765639,3,0.0449841101454306,-0.5,6.814761326807319,4,0.09155484822603391,-0.5,6.792490235090485,5,0.08341488339247276,0.0,6.75105999911874,6,0.09592027584547765,-0.5,6.816631154837227
202601101903,2026-01-10,18,3R,1,0.07197622043031877,0.0,6.8007137984717545,2,0.1313842267682284,-0.5,6.8174252125627115,3,0.07534940512827504,-0.5,6.793976086872784,4,0.0647089909109664,-0.5,6.719741022831626,5,0.08964050959039033,-0.5,6.8056338874027915,6,0.05382308358888041,-0.5,6.806501678280028
202601101904,2026-01-10,18,4R,1,0.06074229054417168,-0.5,6.76004731195786,2,0.06695622377355294,-0.5,6.784004545770071,3,0.08078962725865571,0.0,6.824051543748146,4,0.09117897863355337,-0.5,6.815481761055564,5,0.05621812182267907,-0.5,6.7900981487897285,6,0.06992598077736187,-0.5,6.791784519154491
202601101905,2026-01-10,18,5R,1,0.09206974938777461,-0.5,6.763693364674695,2,0.10170677155689288,-0.5,6.799095061665284,3,0.07404127077112338,1.0,6.769879084540576,4,0.10303294427023381,-0.5,6.777874391851104,5,0.09435112460876802,0.0,6.793782838857339,6,0.083771992689843,-0.5,6.795991818020528
202601101906,2026-01-10,18,6R,1,0.06535989887740898,-0.5,6.8155531186216125,2,0.10221480285929431,-0.5,6.816817704949484,3,0.08769719235785219,0.0,6.804012708323868,4,0.06356531981993842,0.0,6.780174340497546,5,0.09360123736734828,0.0,6.821956600579796,6,0.07163317606354146,-0.5,6.764139447948522
202601101907,2026-01-10,18,7R,1,0.045413340582420976,2.0,6.815422373143239,2,0.08148381555557281,-0.5,6.806501678280028,3,0.0785385895071337,-0.5,6.8235671640065005,4,0.07914287582650868,-0.5,6.828083039907422,5,0.12755784063509767,0.0,6.791611236773631,6,0.07744389835623235,-0.5,6.767126718348863
202601101908,2026-01-10,18,8R,1,0.08480219748028005,0.0,6.805191340848977,2,0.07973103956806192,-0.5,6.7900981487897285,3,0.06336174734714763,0.0,6.745792702761016,4,0.07346475009120071,-0.5,6.794637133208704,5,0.06498455543990046,0.0,6.8112230319906955,6,0.09538890910082286,-0.5,6.792490235090485
202601101909,2026-01-10,18,9R,1,0.0921318201361967,-0.5,6.77877685414937,2,0.05949378245285435,0.0,6.821981256678095,3,0.12046900946344444,-0.5,6.799033236078669,4,0.064531853019863,0.0,6.794158926969667,5,0.08571541052874461,0.0,6.813702977246108,6,0.04726234176219127,-0.5,6.782496532375065
202601101910,2026-01-10,18,10R,1,0.08533290652731748,-0.5,6.7791062782256,2,0.10205930534205757,-0.5,6.82237787414342,3,0.07157178432766101,0.0,6.7766507333679495,4,0.07284071090614692,-0.5,6.8081762298371435,5,0.06501217264816284,1.0,6.797669117421357,6,0.09447224475367437,-0.5,6.780987192635835
202601101911,2026-01-10,18,11R,1,0.07353055733393007,-0.5,6.786065728627826,2,0.0838116475438887,-0.5,6.81588312633641,3,0.09164300574446874,0.0,6.815389220735077,4,0.07356640665332993,0.0,6.796408245403315,5,0.06560920179833366,-0.5,6.794052515885355,6,0.09998289507864859,-0.5,6.788004668681893
202601101912,2026-01-10,18,12R,1,0.05443033863665348,-0.5,6.750462335303649,2,0.08196065141155946,-0.5,6.787959187729493,3,0.05890185152365879,-0.5,6.781361022062568,4,0.08441606444631493,-0.5,6.788314469332512,5,0.08622036937156971,0.0,6.783635073968682,6,0.049304309298999975,-0.5,6.7711854630374875
202601101801,2026-01-10,17,1R,1,0.06127726101420778,-0.5,6.801986313022121,2,0.05394425618154834,-0.5,6.751915776046446,3,0.09630655291518689,-0.5,6.787191107039496,4,0.06467992697324415,-0.5,6.826316302456075,5,0.0611731414659001,0.0,6.783674482222194,6,0.04318229325485948,-0.5,6.802853092533314
202601101802,2026-01-10,17,2R,1,0.049957609785991564,-0.5,6.791947869028859,2,0.03128496782960063,0.0,6.761681586383487,3,0.08594810350839825,-0.5,6.751056152971301,4,0.006247733371089139,-0.5,6.80107598621877,5,0.047041551751236914,-0.5,6.749666698097771,6,0.0971943129088482,-0.5,6.7650978071505685
202601101803,2026-01-10,17,3R,1,0.05244348520511476,-0.5,6.763021760780185,2,0.06807700456615992,-0.5,6.813501502065651,3,0.07420356096119221,-0.5,6.753473838227999,4,0.047507212229573235,-0.5,6.790857559791314,5,0.005279353005547787,-0.5,6.737275005865378,6,0.058841604918610714,-0.5,6.765074409476845
202601101804,2026-01-10,17,4R,1,0.09179450924895251,-0.5,6.813657106580421,2,0.11740272065582606,-0.5,6.786875041772057,3,0.07374255614773537,-0.5,6.7650750619719044,4,0.03401075270686649,-0.5,6.767740534614473,5,0.0940640502202127,-0.5,6.757809024538898,6,0.034351684250476584,-0.5,6.771356478269085
202601101805,2026-01-10,17,5R,1,0.056182029740032266,-0.5,6.766957659758279,2,0.08892169878228999,-0.5,6.829452077463428,3,0.06651640447461478,-0.5,6.804043302137418,4,0.055603698230430015,-0.5,6.795557363805244,5,0.004595440438167189,-0.5,6.806436443019807,6,0.07409513143042308,-0.5,6.785452830918131
202601101806,2026-01-10,17,6R,1,0.06297071583295046,-0.5,6.802055025697715,2,0.11861716183321801,-0.5,6.81340684967804,3,0.07138700849070087,-0.5,6.7963366147934625,4,0.08287385344599318,-0.5,6.786208113933863,5,0.07384361145550997,-0.5,6.782181089607091,6,0.06137741141042989,-0.5,6.806896216610369
202601101807,2026-01-10,17,7R,1,0.049442600323770125,-0.5,6.8035823040546966,2,0.09075255961065332,-0.5,6.807801417659219,3,0.08487224111655835,-0.5,6.809951351538986,4,0.07007529339125526,-0.5,6.7840895963639305,5,0.08105135756481026,-0.5,6.757301434445671,6,0.100609315021825,-0.5,6.8051122387897
202601101808,2026-01-10,17,8R,1,0.05548655393746367,0.0,6.833740194334635,2,0.0808662421158928,-0.5,6.816541251809995,3,0.04759914426086319,0.0,6.838228386759306,4,0.06518678450200155,-0.5,6.834096460304964,5,0.03484245902629351,-0.5,6.816219532009682,6,0.05333061075486136,0.0,6.8203267173438045
202601101809,2026-01-10,17,9R,1,0.02517594387122297,-0.5,6.832372966606954,2,0.12047404821020649,-0.5,6.809377289422935,3,0.06601887842228714,-0.5,6.819012312391218,4,0.11531702666118172,-0.5,6.8129808309821716,5,0.07749880209121815,-0.5,6.804550629441746,6,0.04510658956589233,-0.5,6.839052842575188
202601101810,2026-01-10,17,10R,1,0.07043520724516664,-0.5,6.798062433802862,2,0.04195118225623607,-0.5,6.797023219888364,3,0.11667960509785502,-0.5,6.778741763544759,4,0.057812233999400005,-0.5,6.808649339542505,5,0.06569518895678347,-0.5,6.789244432436782,6,0.06222214799249726,-0.5,6.803492059369336
202601101811,2026-01-10,17,11R,1,0.03821339932028458,-0.5,6.771430908212588,2,0.08384137795718154,-0.5,6.768219625328215,3,0.09578798864656936,-0.5,6.74204060406775,4,0.08200278904872475,-0.5,6.789284028602333,5,0.053098931496381466,-0.5,6.806556513477854,6,0.057754733085490347,-0.5,6.784784397478772
202601101812,2026-01-10,17,12R,1,0.07647034883524967,-0.5,6.760782135169015,2,0.09391076814112241,-0.5,6.797904685323796,3,0.08259484470720743,-0.5,6.800999692380657,4,0.055069721932171904,0.0,6.801451661989045,5,0.028547199199860807,-0.5,6.795931769887343,6,0.06447239386382345,-0.5,6.78471065621355
202601101701,2026-01-10,16,1R,1,0.06981131337817217,-0.5,6.756881889569602,2,0.1196449811020426,0.0,6.813479304651144,3,0.078300133318616,-0.5,6.816562803519896,4,0.10630255144085299,-0.5,6.797222035601105,5,0.12032131385774297,-0.5,6.801871698632342,6,0.07765349877555829,-0.5,6.805759795349733
202601101702,2026-01-10,16,2R,1,0.070056144721933,-0.5,6.780588125131523,2,0.08087375899079384,-0.5,6.767447058407662,3,0.11467429074195794,-0.5,6.696261145695953,4,0.11920950619152722,-0.5,6.723643229269843,5,0.10023194389522774,-0.5,6.720848262986425,6,0.05210500844861625,-0.5,6.752622424968743
202601101703,2026-01-10,16,3R,1,0.11975468687724683,-0.5,6.730981576200231,2,0.13403576567926187,-0.5,6.760673625272744,3,0.07670477449927596,-0.5,6.732231167670275,4,0.08313042584764754,-0.5,6.759199728657967,5,0.11194685477888676,-0.5,6.72458385236334,6,0.06785099069729236,-0.5,6.72439958283115
202601101704,2026-01-10,16,4R,1,0.07274978088056008,-0.5,6.743911402364113,2,0.06710610307567356,-0.5,6.753353649569913,3,0.12061228819612906,-0.5,6.758300502794142,4,0.08951245089245148,-0.5,6.727552209238503,5,0.10466239668216464,-0.5,6.762893046100643,6,0.014427654371411464,0.0,6.699632395638643
202601101705,2026-01-10,16,5R,1,0.10050601585539523,-0.5,6.747834291073762,2,0.11896871928788819,-0.5,6.757820936048212,3,0.13672111058900066,-0.5,6.728783957230786,4,0.10309724619103205,0.0,6.687817300220871,5,0.09118664698324465,-0.5,6.7301556958863085,6,0.0860308836695281,-0.5,6.694191366381293
202601101706,2026-01-10,16,6R,1,0.07827004212800259,-0.5,6.712954577139243,2,0.0949479505136912,-0.5,6.781680653430883,3,0.10228136908411838,-0.5,6.756071954161955,4,0.11003218897522864,-0.5,6.731688199430666,5,0.06588742187257139,-0.5,6.774491735135591,6,0.07151902040255557,-0.5,6.768893576473622
202601101707,2026-01-10,16,7R,1,0.10050789915632619,0.0,6.6933617190254475,2,0.10614966267306661,0.0,6.735254835527549,3,0.14334552834730327,0.0,6.686835012431449,4,0.09336987397720461,0.0,6.7432476742944525,5,0.11593683873793191,0.0,6.694073205099024,6,0.04540472367980712,-0.5,6.673673142412863
202601101708,2026-01-10,16,8R,1,0.10809587378283707,0.0,6.809702862617622,2,0.11861201869921142,0.0,6.857518441334414,3,0.07281388462369187,0.0,6.837135023545585,4,0.1373137837191236,0.0,6.803895739245558,5,0.03421794531758707,0.0,6.86551902094402,6,0.05708306746369793,0.0,6.82808719571162
202601101709,2026-01-10,16,9R,1,0.11569031234338271,-0.5,6.810803456067578,2,0.11035854382589873,-0.5,6.8076618694385855,3,0.07522200721707317,-0.5,6.8203638076227895,4,0.11648797929684965,-0.5,6.811211967392948,5,0.07131888830778162,0.0,6.813479304651144,6,0.08098511630601174,-0.5,6.80558175038201
202601101710,2026-01-10,16,10R,1,0.1183296478448473,-0.5,6.80197355457991,2,0.10578751628555508,-0.5,6.81809371553511,3,0.11591257497567085,-0.5,6.8061368885825955,4,0.09308220153425739,-0.5,6.801375917513153,5,0.07250671558241155,-0.5,6.802579387962348,6,0.09430507041122017,-0.5,6.779573477676016
202601101711,2026-01-10,16,11R,1,0.07711865898018745,-0.5,6.80981089596364,2,0.08495749384376072,-0.5,6.774977779623549,3,0.0633992258443213,-0.5,6.75598475469811,4,0.08741366893827748,-0.5,6.770861679861939,5,0.07176511175412953,-0.5,6.828118616744076,6,0.06302702197374674,0.0,6.807831230299513
202601101712,2026-01-10,16,12R,1,0.07017999241714902,-0.5,6.773349481000634,2,0.06206773759996062,0.0,6.790099836247535,3,0.09961574341072575,-0.5,6.795312699620973,4,0.14098257404972134,-0.5,6.774734468844311,5,0.09749033186548434,-0.5,6.798885360690215,6,0.042334524180011074,-0.5,6.7670973764113596
202601101601,2026-01-10,15,1R,1,0.036814279508535566,-0.5,6.874497190750219,2,0.09636205600056653,0.0,6.841637681500049,3,0.05513187132167722,-0.5,6.836121244512599,4,0.11621378538211344,-0.5,6.828653600696437,5,0.036459266531060255,-0.5,6.820976311456123,6,0.08973036340175451,-0.5,6.811861559366853
202601101602,2026-01-10,15,2R,1,0.05925006816206696,-0.5,6.850654884008617,2,0.05663034327623365,-0.5,6.845390266399954,3,0.07018636297518857,-0.5,6.822921870253827,4,0.017843081953626567,-0.5,6.827922352948479,5,0.05211713980738255,-0.5,6.813829817725799,6,0.041374129385609644,-0.5,6.83305330899868
202601101603,2026-01-10,15,3R,1,0.1619792808614421,-0.5,6.825259088611291,2,0.05353280463086269,-0.5,6.829684199205902,3,0.07886429168172907,-0.5,6.806918461363313,4,0.0640543196969208,-0.5,6.790034286921461,5,0.05329522626995894,-0.5,6.808547174228757,6,0.0592246145414211,-0.5,6.824239065150995
202601101604,2026-01-10,15,4R,1,0.08068795856482477,-0.5,6.787061717725183,2,0.05835469552726246,-0.5,6.7504540328233205,3,0.08228260201905896,-0.5,6.8071000590528845,4,0.03801060526565444,-0.5,6.799123014752686,5,0.07555307677525157,-0.5,6.79517595892952,6,0.012850674277941648,0.0,6.782246451801474
202601101605,2026-01-10,15,5R,1,0.03754830619562807,-0.5,6.802094127961057,2,0.09696386640676732,-0.5,6.819147652462187,3,0.08980217517603822,-0.5,6.804000674083344,4,0.05550813063681475,0.0,6.770184045579351,5,0.08031365863563222,-0.5,6.806307297718528,6,0.09185655812525229,-0.5,6.795089524943005
202601101606,2026-01-10,15,6R,1,0.07494792888098399,-0.5,6.821538973918584,2,0.0655060255361269,-0.5,6.818056729135075,3,0.08697968147178636,-0.5,6.805946585815102,4,0.08900024406729,-0.5,6.79286794019554,5,0.033820845054537814,-0.5,6.858682883569551,6,0.046763198441369475,-0.5,6.81421705074554
202601101607,2026-01-10,15,7R,1,0.04548142511539219,-0.5,6.803436585765054,2,0.0493713525444355,-0.5,6.8310182594846225,3,0.0422650188839889,-0.5,6.790856063632224,4,0.06307051730016941,-0.5,6.825811286471562,5,0.013874989954190077,-0.5,6.79139154533644,6,0.10055530677037561,0.0,6.836582210402663
202601101608,2026-01-10,15,8R,1,0.03470350333949058,-0.5,6.801969482278473,2,0.059645693680468785,-0.5,6.795917001740203,3,0.10426472154811042,-0.5,6.821683154337388,4,0.09217764822598376,0.0,6.78132907847733,5,0.13668963523893243,-0.5,6.826431574543506,6,0.09582716423178311,-0.5,6.817795555401505
202601101609,2026-01-10,15,9R,1,0.05478275320763263,-0.5,6.785164750412873,2,0.08042530466486071,-0.5,6.800631608621887,3,0.06650486315455885,-0.5,6.792963087826287,4,0.09439014488447786,-0.5,6.824785226845027,5,0.07036733656643668,-0.5,6.825038274164952,6,0.060472334697524825,-0.5,6.827849365442494
202601101610,2026-01-10,15,10R,1,0.047505852184965905,-0.5,6.799307254041406,2,0.05686593213387906,-0.5,6.814265792853002,3,0.04423504483015519,-0.5,6.754975493923857,4,0.05060098335010849,-0.5,6.828316577976834,5,0.06904633699907398,-0.5,6.801949820409419,6,0.09619431920338482,-0.5,6.8388423363093676
202601101611,2026-01-10,15,11R,1,0.04847277451570728,-0.5,6.795304627533284,2,0.026318311552132708,-0.5,6.800935717076276,3,0.08971718792667016,-0.5,6.794040426127755,4,0.08788281375995573,-0.5,6.795730503925331,5,0.0269569851429124,-0.5,6.789634289974355,6,0.09556026615319313,0.0,6.8164396124749596
202601101612,2026-01-10,15,12R,1,0.020263767759213347,-0.5,6.797682792557012,2,0.07682366855672579,-0.5,6.8187310058392905,3,0.05264862942553106,-0.5,6.815814306109692,4,0.10306975948639627,0.0,6.821036477331972,5,0.07631660065379456,-0.5,6.824823391534841,6,0.1176391182822576,-0.5,6.8359308634676434
202601101001,2026-01-10,10,1R,1,0.044759181162780694,-0.5,6.7856811907714745,2,0.09746511976119661,-0.5,6.80984357641637,3,0.11797030274195706,-0.5,6.801430799463028,4,0.11611584937840023,-0.5,6.8030247332976375,5,0.11692748259427761,-0.5,6.792247296747929,6,0.08440892649824511,-0.5,6.821722238898109
202601101002,2026-01-10,10,2R,1,0.06897830151112606,-0.5,6.940682120262745,2,0.07816144636602754,-0.5,6.918411166047442,3,0.12171143178819085,-0.5,6.960464013146006,4,0.13984488093535796,-0.5,6.92191299728279,5,0.12486456781812065,-0.5,6.906633164216573,6,0.09825788110363394,0.0,6.951587866848434
202601101003,2026-01-10,10,3R,1,0.11685374362952455,-0.5,6.945021160454132,2,0.04159864453411537,-0.5,6.986346124021088,3,0.06924681787670127,-0.5,6.97049098478929,4,0.09677401864590256,-0.5,6.964897954764307,5,0.07032791485402119,-0.5,6.946521466648101,6,0.12681940147202572,0.0,7.020209235691836
202601101004,2026-01-10,10,4R,1,0.05966228862139276,-0.5,6.9990929880250485,2,0.09352222052814481,-0.5,6.980257326939643,3,0.03252644949145967,-0.5,6.9744188664154825,4,0.08526345830003895,-0.5,7.022633333272505,5,0.08382772184002686,0.0,6.966173372116209,6,0.09629405724496054,-0.5,6.942462355951217
202601101005,2026-01-10,10,5R,1,0.12054187308905835,0.0,6.977367319918428,2,0.11846655151217897,-0.5,6.996146711627145,3,0.08718478480526594,0.0,6.977544160184248,4,-0.026792633912635793,-0.5,6.988812166509901,5,0.09944726218468246,0.0,6.998278965647487,6,0.1007989927811899,0.0,6.968002003513243
202601101006,2026-01-10,10,6R,1,0.09785268287777565,0.0,6.939646263153526,2,0.10460291683590348,0.0,6.911459008088071,3,0.0869354033644007,-0.5,6.925541138622924,4,0.1044671195257083,0.0,6.902749382244949,5,0.1576729919968379,0.0,6.9087664896478795,6,0.11961176497732735,0.0,6.906734177005684
202601101007,2026-01-10,10,7R,1,0.04543783480439112,-0.5,6.942512868476992,2,0.09651354188634596,-0.5,6.930592520630805,3,0.10179255268158861,-0.5,6.921271690825356,4,0.12366933805882162,-0.5,6.966765473648734,5,0.059327129971158445,0.0,6.954260495131325,6,0.07277562794177929,0.0,6.958788900521504
202601101008,2026-01-10,10,8R,1,0.10846142330459901,-0.5,6.8280996651428145,2,0.07419575244645815,-0.5,6.8016383433615415,3,0.13914724763301328,-0.5,6.8099719340171685,4,0.07423163676960487,1.5,6.799294275369332,5,0.12209584850499479,-0.5,6.806199646762866,6,0.09371292105390631,0.0,6.80486385136146
202601101009,2026-01-10,10,9R,1,0.07081992667341157,-0.5,6.814119765004922,2,0.07801300769927161,0.0,6.807222538166479,3,-0.0025727362389538614,-0.5,6.818661009499635,4,0.11219285880854446,-0.5,6.792846092867007,5,0.09639881049399622,-0.5,6.80014559517846,6,0.09739819275159026,-0.5,6.8054067103809235
202601101010,2026-01-10,10,10R,1,0.06902438877199069,-0.5,6.781105678923081,2,0.07760067839246826,-0.5,6.797049114691268,3,0.14316361172449613,-0.5,6.79282723758848,4,0.12820354190097946,-0.5,6.818712064939779,5,0.13264897655559055,-0.5,6.820819011784073,6,0.10232210625773576,-0.5,6.820612362255202
202601101011,2026-01-10,10,11R,1,0.051649152130026195,-0.5,6.784343703293866,2,0.06708057512175045,-0.5,6.790474501924177,3,0.1022805037880367,-0.5,6.7966008503611395,4,0.12718881253946032,-0.5,6.774801352036783,5,0.18455736478564216,-0.5,6.81418493252198,6,0.12018148351876766,-0.5,6.799428727182675
202601101012,2026-01-10,10,12R,1,0.04489697272887207,-0.5,6.7943406084131,2,0.07794613097656838,0.0,6.783294402189756,3,0.12783346584494604,-0.5,6.801615470854686,4,0.1135202337341321,-0.5,6.801056088299029,5,0.03751661316797174,-0.5,6.803102478251123,6,0.08493984555438225,0.0,6.77812402759946
