レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601152411,2026-01-15,24,11R,1,0.06635415045834159,0.0,6.7758199756364705,2,0.06387941518370295,0.0,6.787155807242718,3,0.0527729607156323,0.0,6.7847390101366365,4,0.07859758649026242,-0.5,6.782737018503724,5,0.06300038628435364,-0.5,6.791142801683954,6,0.02060575285651605,0.0,6.786843401499087
202601152412,2026-01-15,24,12R,1,0.10396867615134367,-0.5,6.797170826572547,2,0.08468321810219431,-0.5,6.817417638075241,3,0.11449875755782608,-0.5,6.809261960567186,4,0.12300869895274945,0.0,6.818054241226708,5,0.08127600023455044,-0.5,6.797979204990546,6,0.09468627821428928,0.0,6.799559824613754
202601152301,2026-01-15,23,1R,1,0.09274070391897618,-0.5,6.864969669703158,2,0.07769586954118045,-0.5,6.891473080508181,3,0.09202958238119595,-0.5,6.875315905194687,4,0.10727335561617901,-0.5,6.880625905222426,5,0.0938318583702454,-0.5,6.8609750880766995,6,0.05107969864439602,-0.5,6.7981247197466095
202601152302,2026-01-15,23,2R,1,0.04193957341240389,-0.5,6.861800633711852,2,0.036435336204378416,-0.5,6.825073505294065,3,0.09709180611014957,-0.5,6.860227451080086,4,0.07496591778117984,-0.5,6.836874754869806,5,0.07548878528340958,-0.5,6.808885567571645,6,0.06685018907705498,-0.5,6.781387450303982
202601152303,2026-01-15,23,3R,1,0.06513194642163693,-0.5,6.806194467723661,2,0.09389197819842524,-0.5,6.812736193250856,3,0.05455765813600561,-0.5,6.8045693292862595,4,0.08713823276744291,-0.5,6.766661248836639,5,0.08494716448380757,-0.5,6.817442737444236,6,0.05985760574163896,-0.5,6.8016911437157
202601152304,2026-01-15,23,4R,1,0.1005187208962376,-0.5,6.857375604723874,2,0.09710757409781169,-0.5,6.8503508044481025,3,0.02232723532334365,-0.5,6.835007479999707,4,0.08144430303841241,-0.5,6.8391403228456085,5,0.05830089599695157,-0.5,6.809668995500468,6,0.07284064409273111,-0.5,6.8382276971543074
202601152305,2026-01-15,23,5R,1,0.06821879801926684,0.0,6.767371461101469,2,0.0822551305112461,-0.5,6.761188553887249,3,0.059977521796530875,-0.5,6.791802386330731,4,0.09593233188277445,-0.5,6.776793782470098,5,0.06361479266754333,-0.5,6.770830591792122,6,0.09765198748461822,-0.5,6.81641281719371
202601152306,2026-01-15,23,6R,1,0.0831801060718301,-0.5,6.869682241034455,2,0.048269106451043736,0.0,6.850288571821423,3,0.07806751210584614,0.0,6.840180073158757,4,0.08563880890585095,0.0,6.84191209325501,5,0.06780689372693116,0.0,6.872953443216177,6,0.07034300547894878,-0.5,6.837458053762124
202601152307,2026-01-15,23,7R,1,0.11536678200871349,0.0,6.842865113908609,2,0.030507878482378674,-0.5,6.8436644299654406,3,0.03322194842430615,-0.5,6.836840309467102,4,0.07238787156222838,-0.5,6.858849590349361,5,0.05799175839149912,-0.5,6.823636589235427,6,0.06935117093071141,-0.5,6.8569046550708395
202601152308,2026-01-15,23,8R,1,0.08707894308836908,-0.5,6.814748268911244,2,0.08714539239121452,-0.5,6.803125498197458,3,0.06319579220420533,-0.5,6.803413182131769,4,0.062348885785485426,-0.5,6.812709261410661,6,0.07265736588075437,-0.5,6.7929989795307995,6,0.021903508119544716,-0.5,6.7869879053029765
202601152309,2026-01-15,23,9R,1,0.02498075098233932,0.0,6.880791524288013,2,0.06135771340750793,0.0,6.858519704129216,3,0.10457422951153954,0.0,6.875426965187543,4,0.03997563289563394,0.0,6.870054834713509,5,0.08973219245681678,0.0,6.86539105341413,6,0.07727648018359815,0.0,6.895484006981594
202601152310,2026-01-15,23,10R,1,0.07200323755250451,-0.5,6.843845711856407,2,0.10017165989879533,-0.5,6.829086455154521,3,0.10408588831135294,-0.5,6.863153623977443,4,0.05579163840944714,-0.5,6.859849009755752,5,0.08260962956281125,-0.5,6.822715426201358,6,0.09390822402029116,-0.5,6.879067342938667
202601152311,2026-01-15,23,11R,1,0.0934769158967148,-0.5,6.882854878468354,2,0.07726959340992448,0.0,6.845678768316623,3,0.0678579069277948,-0.5,6.835952876393402,4,0.03355929411392491,-0.5,6.856488575738127,5,0.03874540525730695,0.0,6.857759804519594,6,0.08539403329543446,-0.5,6.866048475488212
202601152312,2026-01-15,23,12R,1,0.0615728806550028,-0.5,6.795579023240159,2,0.07607450856051236,-0.5,6.790134897324189,3,0.09818421833991073,-0.5,6.792928992937732,4,0.03756860595598457,-0.5,6.783416947990214,5,0.006590081997170449,-0.5,6.778556001535051,6,3.5291618477636575e-05,-0.5,6.7768134578286086
202601150101,2026-01-15,22,1R,1,0.081986527223658,-0.5,6.739907294476576,2,0.15491202802773427,-0.5,6.771532671578561,3,0.05026094194382906,-0.5,6.7365709288507345,4,0.05037592479276237,-0.5,6.743224210671445,5,0.05063202683963633,-0.5,6.765391558453871,6,0.03568129904569522,0.0,6.754197706693784
202601150102,2026-01-15,22,2R,1,0.07282553905525557,-0.5,6.7921913211314315,2,0.0449737392998054,0.0,6.765946364599369,3,0.04906183526932257,-0.5,6.699928870909734,4,0.037319879438898314,-0.5,6.7512981847197455,5,0.07901695790036159,-0.5,6.74333275410105,6,0.07639166191894542,0.0,6.766341494244301
202601150103,2026-01-15,22,3R,1,0.08042589318403467,-0.5,6.748384592628054,2,0.057575641539504965,-0.5,6.775257297369389,3,0.1050017442054807,-0.5,6.727849888061644,4,0.06672561290742592,-0.5,6.729409448515992,5,0.09021640108952456,0.0,6.740404699016118,6,0.03586453990917315,0.0,6.693941816273905
202601150104,2026-01-15,22,4R,1,0.09612073550493182,-0.5,6.734893263405434,2,0.06285207063645377,-0.5,6.76381736520563,3,0.05381816493853181,-0.5,6.7250003674697085,4,0.03893248906409613,-0.5,6.736509655217684,5,0.05610607152403822,-0.5,6.74764884422496,6,0.0810158933249238,0.0,6.7193652504354615
202601150105,2026-01-15,22,5R,1,0.08945932657590357,-0.5,6.7535106655708415,2,0.09670469348947731,-0.5,6.767057931903388,3,0.03929289610030041,-0.5,6.74008902739591,4,0.03833223229829576,-0.5,6.724274550417446,5,0.12809469200507453,-0.5,6.7808270279573115,6,0.04732215646833189,0.0,6.748616527169264
202601150107,2026-01-15,22,7R,1,0.08818520176333652,-0.5,6.743483587135389,2,0.08423671041856882,-0.5,6.744617854739935,3,0.07812409836342518,-0.5,6.750227385235667,4,0.07072261548649346,0.0,6.740946565519096,5,0.1131072557502853,-0.5,6.7172934293427184,6,0.04235905511684022,-0.5,6.7335703240651315
202601150108,2026-01-15,22,8R,1,0.08094495780965842,-0.5,6.750404024014511,2,0.03615441986220489,-0.5,6.7587606935723095,3,0.10516763747127925,0.0,6.7460012313216415,4,0.06527910688336915,-0.5,6.785076933690342,5,0.029853604226119834,0.0,6.747709296333807,6,0.050617700387203694,-0.5,6.735254942767698
202601150109,2026-01-15,22,9R,1,0.03746321703160458,-0.5,6.758476454476023,2,0.05331764062302069,-0.5,6.784187695435391,3,0.04907575794313898,-0.5,6.74396980949142,4,0.04975418812202385,0.0,6.7108305171911375,5,0.0869251620577899,0.0,6.732656621783853,6,0.0476680490440992,-0.5,6.768819908393016
202601150110,2026-01-15,22,10R,1,0.03713309317873366,-0.5,6.737243867353688,2,0.047864992597464885,-0.5,6.749532289998257,3,0.08747499634424871,-0.5,6.767745692721441,4,0.09087918622846591,-0.5,6.774585133678715,5,0.07842555580035045,-0.5,6.742580042437062,6,0.02050962673092987,0.0,6.764518197609133
202601150112,2026-01-15,22,12R,1,0.024406407559936543,-0.5,6.7382923671953865,2,0.07845879252467307,-0.5,6.768917442943396,3,0.04759231868861731,-0.5,6.707275609320564,4,0.08015377501295537,0.0,6.76283898650887,5,0.04123274787318611,0.0,6.736599845773998,6,0.05293547634688906,0.0,6.731234023138754
202601152202,2026-01-15,21,2R,1,-0.009487836707540883,-0.5,6.780878995463542,2,0.07814791802540637,-0.5,6.77393419075616,3,0.05988326718505082,-0.5,6.775564401200898,4,0.04017393411499661,0.0,6.750223054124881,5,0.07804223671537194,-0.5,6.805944436184737,6,0.039050468595722136,0.0,6.789211619526213
202601152203,2026-01-15,21,3R,1,0.04778949776272807,0.0,6.790305506355363,2,0.029659877403640036,2.5,6.838154657665877,3,0.055966598899837856,0.0,6.79037872128216,4,0.06970835519957547,-0.5,6.796242644791082,5,0.06817212439266546,-0.5,6.8139289005243455,6,0.06650064073369716,-0.5,6.7990764941602615
202601152204,2026-01-15,21,4R,1,0.05095145685604346,-0.5,6.813746722319561,2,0.06653273236400649,0.0,6.801593615938455,3,0.02535424416270587,-0.5,6.806283723897054,4,0.052214913563716325,0.0,6.824125909860885,5,0.06169148996238153,-0.5,6.8076924246239585,6,0.05838888258683806,-0.5,6.810318095441341
202601152205,2026-01-15,21,5R,1,0.04696310541878115,-0.5,6.801509474478288,2,0.04517767784900961,-0.5,6.813546110836606,3,0.052424018574934714,-0.5,6.799983395499306,4,0.032770847467810296,0.0,6.803159121565269,5,0.01188681049898953,0.0,6.796431342099083,6,0.03765236388096041,0.0,6.801865198453602
202601152206,2026-01-15,21,6R,1,0.04755736776179387,0.0,6.790628676694029,2,0.07527898464324027,-0.5,6.8104216200011445,3,0.04028133636959442,-0.5,6.792105819847601,4,0.060671562954888514,-0.5,6.780497318178021,5,0.048382997441795174,-0.5,6.79812834862619,6,0.06414314787659048,-0.5,6.805449815331703
202601152207,2026-01-15,21,7R,1,0.07422100517551827,-0.5,6.806450594181265,2,0.04340138280128824,-0.5,6.7731228282813225,3,0.03974312246006041,0.0,6.803048074818152,4,-0.007229179370369301,-0.5,6.840308912903009,5,0.07156871231007267,-0.5,6.7889368882924765,6,0.06115492080821211,0.0,6.790355532865709
202601152208,2026-01-15,21,8R,1,0.0627399367554768,-0.5,6.837738884275749,2,0.037420048646611595,-0.5,6.828734184381193,3,0.04454993048950752,0.0,6.832976404148711,4,0.039352949492964,-0.5,6.815147797063051,5,0.028656628764646128,-0.5,6.800851011773489,6,0.038644065239726126,0.0,6.794096240812581
202601152209,2026-01-15,21,9R,1,0.02577454986572406,-0.5,6.799381520440853,2,0.05456554617440994,0.0,6.8092528500257625,3,0.041160370923725695,0.0,6.8112028029414855,4,0.01380369659775718,0.0,6.807998937633844,5,0.0905104742077588,1.5,6.807066921852463,6,0.0836589806581832,-0.5,6.81388173411612
202601152210,2026-01-15,21,10R,1,0.05930090803225288,0.0,6.780651051446625,2,0.09900334679083925,-0.5,6.816305215736666,3,0.04885529734942011,-0.5,6.807504028909061,4,0.044759052924040955,-0.5,6.820652915403622,5,0.07698319139655145,1.5,6.810795270076112,6,0.06820368298803375,2.5,6.809861671968877
202601152211,2026-01-15,21,11R,1,0.0546340387929577,-0.5,6.815434249897236,2,0.0689625549887796,2.5,6.814474558534082,3,0.052836812460383235,0.0,6.802603209202301,4,0.03142641866882796,0.0,6.809118614964728,5,0.05697431594906001,-0.5,6.823674044927244,6,0.05944430491990023,0.0,6.83536772523184
202601152212,2026-01-15,21,12R,1,0.021721770587732434,-0.5,6.838519841774194,2,0.04941131336603715,-0.5,6.810234774378387,3,0.06189283421455868,-0.5,6.831117059371742,4,0.07756857469966617,-0.5,6.816214729034827,5,0.04340904190512398,0.0,6.776803513994506,6,0.04440506324062668,0.0,6.8319556219012485
202601151701,2026-01-15,16,1R,1,0.10304839642250614,-0.5,6.804158207430778,2,0.10137862323399639,0.0,6.792431490915631,3,0.10278470689058089,-0.5,6.8083099056605505,4,0.07302924861725765,-0.5,6.811739502629176,6,0.13858690769220658,-0.5,6.803035370242536,6,0.06425462288171786,-0.5,6.798492687283342
202601151702,2026-01-15,16,2R,1,0.04961154000314939,-0.5,6.77465345751094,2,0.10496746444466672,-0.5,6.823906206760368,3,0.09767602741736361,0.0,6.8319105132893565,4,0.10426134349730021,0.0,6.804435932965315,5,0.10618477579547865,-0.5,6.76715750964636,6,0.11173078004013434,0.0,6.839579975272407
202601151703,2026-01-15,16,3R,1,0.11658151736151391,-0.5,6.7840194579712625,2,0.13106297590240293,-0.5,6.813933185817272,3,0.16208210659591427,-0.5,6.804083843107678,4,0.08758879427940865,-0.5,6.805751963733434,5,0.0328988774066878,0.0,6.752129789824843,6,0.06737393268935185,0.0,6.759523181661288
202601151704,2026-01-15,16,4R,1,0.10848277498966662,-0.5,6.836484474326694,2,0.07180722897772736,-0.5,6.787559012679886,3,0.11141706277532835,0.0,6.776155524727625,4,0.06294003858769677,0.0,6.838929720291859,5,0.07004568392397552,-0.5,6.808207323435946,6,0.05783862819787604,0.0,6.8365084552928375
202601151705,2026-01-15,16,5R,1,0.09892062838511388,-0.5,6.809657249521076,2,0.07220789218897498,0.0,6.805270697597464,3,0.07493386642959299,-0.5,6.804228689502581,4,0.11178151819325559,0.0,6.805572277656444,5,0.0825758911010494,-0.5,6.776795307326502,6,0.06142639415033403,-0.5,6.790409474168298
202601151706,2026-01-15,16,6R,1,0.0860738260155651,-0.5,6.801353144013814,2,0.09687357286254875,0.0,6.79608002461736,3,0.0999906079994755,-0.5,6.786541665471026,4,0.10130670725394275,0.0,6.80667381681554,5,0.09362610216176973,-0.5,6.820703320997228,6,0.12381100964819378,-0.5,6.802837504527086
202601151707,2026-01-15,16,7R,1,0.1027364654776296,-0.5,6.814358221509762,2,0.08968851542695977,-0.5,6.7871010321515985,3,0.05299553911148184,-0.5,6.7744555917954905,4,0.07991132413399216,0.0,6.809038158738619,5,0.07982447066724292,-0.5,6.815524236414842,6,0.09785417124250176,-0.5,6.808112039945101
202601151708,2026-01-15,16,8R,1,0.07528504883494783,-0.5,6.806989735555223,2,0.1056023668349488,-0.5,6.763749022288972,3,0.10851505092904151,-0.5,6.794607604526192,4,0.08111945398550661,0.0,6.798087046156582,5,0.08416301154513611,-0.5,6.824001711145085,6,0.05033239829686757,-0.5,6.753501397035736
202601151709,2026-01-15,16,9R,1,0.07850249718964157,-0.5,6.7927664752081025,2,0.09568815470233655,-0.5,6.798294821567892,3,0.135220510548349,0.0,6.799202891508216,4,0.07606914613936623,-0.5,6.811343408542039,5,0.09198177131379107,0.0,6.83305479880501,6,0.06497418182524743,0.0,6.795511164798446
202601151710,2026-01-15,16,10R,1,0.10529771699985464,-0.5,6.80676132441474,2,0.10801331628867598,-0.5,6.805439173460878,3,0.10036794619688982,-0.5,6.836118356548969,4,0.12452392406644609,-0.5,6.768438475676461,5,0.13112043819798724,-0.5,6.802637411783583,6,0.034761773352258996,-0.5,6.795570108297165
202601151711,2026-01-15,16,11R,1,0.0735904650826757,-0.5,6.788020497216577,2,0.09930426130638607,-0.5,6.810846296279372,3,0.12874155541724933,0.0,6.839839962175057,4,0.09576160393434749,0.0,6.759823494576423,5,0.059528596431897875,0.0,6.8117428633085,6,0.07041447004264179,0.0,6.807118327588433
202601151712,2026-01-15,16,12R,1,0.099539865520117,-0.5,6.765045988965929,2,0.0658383602707239,0.0,6.835805992152892,3,0.12858416920911228,-0.5,6.786001257826156,4,0.07088509739020113,0.0,6.795579587713594,5,0.05726044596224248,-0.5,6.786600595247833,6,0.06353784765577515,0.0,6.807222957370526
202601151501,2026-01-15,14,1R,1,0.07550441585433237,-0.5,6.715607609210531,2,0.0893634572222957,0.0,6.771728954255986,3,0.12689890775364404,0.0,6.760087920640032,4,0.06954525929435806,0.0,6.757768478691736,5,0.06438589909004105,0.0,6.796231643323232,6,0.12267222502871984,0.0,6.794215124640933
202601151502,2026-01-15,14,2R,1,0.07966257570597761,0.0,6.757678962971968,2,0.07010471900446767,-0.5,6.784596376886434,3,0.13044411755693747,0.0,6.78115878758106,4,0.051452519299161115,-0.5,6.742467574631514,5,0.08058065468378495,0.0,6.728000920191259,6,0.096745920849023,0.0,6.779969525003384
202601151503,2026-01-15,14,3R,1,0.06554837673312794,-0.5,6.7397251376297165,2,0.11578362284943469,-0.5,6.781295294894103,3,0.21980295541515968,-0.5,6.771404145271675,4,0.10650895538750793,0.0,6.772510025761797,5,0.09070688896573349,-0.5,6.730662094668995,6,0.09469141664441215,-0.5,6.761875218111858
202601151504,2026-01-15,14,4R,1,0.07953782811044187,-0.5,6.826039936675215,2,0.10718603140765896,-0.5,6.762705792987335,3,0.13906262682684423,0.0,6.772504490857448,4,0.09333578442082639,0.0,6.713821491767718,5,0.07571777034459762,0.0,6.739165488699967,6,0.10281062609149538,0.0,6.775233600213111
202601151505,2026-01-15,14,5R,1,0.09047482646504222,0.0,6.727747852884344,2,0.12999274369047048,0.0,6.7361610358562585,3,0.10660168586679175,0.0,6.775910255863581,4,0.0706463990853145,0.0,6.773117701539487,5,0.09107036758533439,0.0,6.776326294226971,6,0.04708649606594619,0.0,6.782599072959673
202601151506,2026-01-15,14,6R,1,0.06286588459435057,-0.5,6.746217274093691,2,0.10935776900793272,0.0,6.766990409994223,3,0.10441716971279098,-0.5,6.74511229419128,4,0.07915250736445828,2.5,6.7877115056450235,6,0.11247770132541995,0.0,6.794215124640933,6,0.0809743281843195,-0.5,6.776584968113321
202601151507,2026-01-15,14,7R,1,0.13704751557897224,-0.5,6.771404145271675,2,0.082748944458919,-0.5,6.728000920191259,3,0.07800939016210541,-0.5,6.779943557517841,4,0.05086583219982086,-0.5,6.73947424855982,5,0.07935988849352055,0.0,6.757768478691736,6,0.13812152539581127,0.0,6.7764671233527904
202601151508,2026-01-15,14,8R,1,0.09153492045674534,0.0,6.715185999277225,2,0.10787138487983923,0.0,6.784594512677753,3,0.0910913462017983,-0.5,6.768323363373177,4,0.07596295061686736,2.0,6.798067848808383,5,0.05473505340392179,0.0,6.740952290115738,6,0.09327083661429325,0.0,6.781295294894103
202601151509,2026-01-15,14,9R,1,0.08036798774502685,0.0,6.775910255863581,2,0.06916136803028206,-0.5,6.76582209584715,3,0.08996795259921274,-0.5,6.712745129058554,4,0.06515910706461187,-0.5,6.831765529590533,5,0.10115157248645765,0.0,6.772510025761797,6,0.11857057054958481,0.0,6.788443629670126
202601151510,2026-01-15,14,10R,1,0.0822205482363249,0.0,6.740034949617844,2,0.10531988985573272,0.0,6.730662094668995,3,0.09659835892106021,0.0,6.761408619727655,4,0.05962349271205965,-0.5,6.7545173508791505,5,0.06096418326136574,0.0,6.773117701539487,6,0.07005658177378678,0.0,6.7852103923270075
202601151511,2026-01-15,14,11R,1,0.0895459376346411,-0.5,6.74845517465174,2,0.052378373349548035,-0.5,6.73947424855982,3,0.10742504383372416,0.0,6.726538902093226,4,0.07138355604759573,0.0,6.746957750267307,5,0.04889950486030599,-0.5,6.771830891897632,6,0.0640537169188743,0.0,6.786954249837587
202601151512,2026-01-15,14,12R,1,0.07068850635058571,-0.5,6.780730051221708,2,0.11928105874264534,0.0,6.791678275313524,3,0.1010805843654216,-0.5,6.727747852884344,4,0.05341748136927305,-0.5,6.746415104824723,5,0.0873739025510718,0.0,6.744187541507007,6,0.08682703515523073,-0.5,6.769785275029866
202601151201,2026-01-15,12,1R,1,0.02944862088440283,-0.5,6.813037021923012,2,0.05457271717436423,-0.5,6.806160939015632,3,0.04923336182901439,-0.5,6.9232600338377415,4,0.049092459145160514,-0.5,6.863747555789194,5,0.02752497348314442,-0.5,6.790746203909242,6,0.04328489688981817,-0.5,6.7736168924240525
202601151202,2026-01-15,12,2R,1,0.09987391369125755,-0.5,6.8694041722646375,2,0.09686299269049617,-0.5,6.811937201841366,3,0.05292510658164824,-0.5,6.795747306585029,4,0.06635409920823264,-0.5,6.840473373049502,5,0.016509249069071738,-0.5,6.800415322401983,6,0.08449706012093762,-0.5,6.865732278435594
202601151203,2026-01-15,12,3R,1,0.05824368584070758,-0.5,6.791986575276719,2,0.12493267138913691,-0.5,6.8191791319303405,3,0.0625786878884461,-0.5,6.804020993978164,4,0.049867556208017264,-0.5,6.7899016612720375,5,0.06245787360391471,-0.5,6.870343687266706,6,0.02963907369053473,-0.5,6.815023669888987
202601151204,2026-01-15,12,4R,1,0.08712746396756527,-0.5,6.792218103125336,2,0.0602328955326412,-0.5,6.797836647462587,3,0.051614526223114,-0.5,6.780366513660916,4,0.13321177318255634,-0.5,6.850663203825479,5,0.0452866313433164,-0.5,6.749232360976756,6,0.06296556697666893,-0.5,6.792327845697839
202601151205,2026-01-15,12,5R,1,0.09318789825145606,-0.5,6.773197585874866,2,0.06646888906966326,-0.5,6.7772901216669155,3,0.06595933341447485,0.0,6.789678739330015,4,0.025407995517040104,-0.5,6.776940070357918,5,0.03613552443095057,2.0,6.870651762962282,6,0.02599361103972419,-0.5,6.763828404984
202601151206,2026-01-15,12,6R,1,0.06519154294103743,-0.5,6.783183084184673,2,0.028328748278025874,-0.5,6.810052152304348,3,0.029150313942299676,-0.5,6.801870749304126,4,0.05889319662178685,-0.5,6.793640543286536,5,0.07401112507783411,-0.5,6.823935578258934,6,0.030719670824950487,-0.5,6.803955602342111
202601151207,2026-01-15,12,7R,1,0.050077612927011135,-0.5,6.806900299105396,2,0.05453378259327026,-0.5,6.794836997525417,3,0.04961930416825507,-0.5,6.794301006131663,4,0.05923149143414974,-0.5,6.8246634860271875,5,0.02655768691266686,-0.5,6.825501662777727,6,0.04128822619969985,2.5,6.870860502199901
202601151208,2026-01-15,12,8R,1,0.0682865192205317,-0.5,6.802878547137788,2,0.06466415669386705,-0.5,6.792057586770387,3,0.0701267889589716,-0.5,6.861668319118367,4,0.05549604033625701,-0.5,6.781754914435979,5,0.05335719555847618,-0.5,6.781109442243543,6,0.12825480128266087,-0.5,6.851927215867664
202601151209,2026-01-15,12,9R,1,0.05870746378301755,-0.5,6.766125195416651,2,0.0695346602151042,-0.5,6.854772486469827,3,0.05803274205740047,-0.5,6.793047069869407,4,0.0910682589088497,0.0,6.869239755803225,5,0.01570927607955995,-0.5,6.816124137360418,6,0.07734102627647069,1.0,6.811937201841366
202601151210,2026-01-15,12,10R,1,0.02483851352565085,-0.5,6.801870749304126,2,0.03886877198607333,-0.5,6.788352006855027,3,0.07743968296496562,-0.5,6.799043183468121,4,0.05641727760443814,-0.5,6.82770936478221,5,0.04695400858340117,2.5,6.805031163747807,6,0.10984569047216829,0.0,6.8191791319303405
202601151211,2026-01-15,12,11R,1,0.07931284615097077,-0.5,6.869636463992328,2,0.034756071559865785,-0.5,6.803248379067733,3,0.05978302369925461,-0.5,6.813734156817569,4,0.053787577557159766,-0.5,6.809679318651221,5,0.05490030543009539,-0.5,6.783183084184673,6,0.05640794630151826,-0.5,6.805691204673439
202601151212,2026-01-15,12,12R,1,0.06881624612236945,-0.5,6.803742795722981,2,0.034892188060374196,-0.5,6.776940070357918,3,0.06515864121624541,-0.5,6.758535904419031,4,0.06033944258062438,-0.5,6.838315941658157,5,0.04134695381535754,-0.5,6.762416540421371,6,0.06427377032637359,-0.5,6.839900328627395
202601150901,2026-01-15,9,1R,1,0.053452874759284466,-0.5,6.788689372741768,2,0.09969602222594973,0.0,6.747853900606283,3,0.07654083464112477,-0.5,6.7865829455367175,4,0.06050194928069368,0.0,6.772485865388029,5,0.11707693905107446,-0.5,6.74314396508649,6,0.11143875010354289,-0.5,6.759204585511411
202601150902,2026-01-15,9,2R,1,0.03582286622174486,0.0,6.777097059926606,2,0.05600881792630497,-0.5,6.808566786990858,3,0.07084518473868198,-0.5,6.736504440891127,4,0.1445507151874728,-0.5,6.738403521332919,5,0.08217652162564633,-0.5,6.747675001787582,6,0.11192110867934137,-0.5,6.7448638355262
202601150903,2026-01-15,9,3R,1,0.07402431545763628,0.5,6.7719820533382205,2,0.11855748375856075,-0.5,6.740025507842514,3,0.05906263973131129,2.5,6.768709113505322,4,0.031010909654964468,-0.5,6.7877176632629235,5,0.06776292906828961,0.0,6.742641954201303,6,0.059514409264679415,-0.5,6.73853464779152
