レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601212411,2026-01-21,24,11R,1,0.04053640193279464,0.0,6.722712967090393,2,0.06239811698663365,0.0,6.750646044196197,3,0.05301426865054214,0.0,6.719350157756224,4,0.0742302739612695,0.0,6.759723182475811,5,0.05941349122854504,-0.5,6.769449243970899,6,0.009018841675534362,0.0,6.756075719662523
202601212412,2026-01-21,24,12R,1,0.07167297922082465,0.0,6.711683151322121,2,0.06793507250250314,0.0,6.766368585651235,3,0.07306435232219949,0.0,6.767909658463063,4,0.05234204947858453,0.0,6.729612344530865,5,0.05369363949268322,2.5,6.773255933489556,6,0.04466575037740024,-0.5,6.7817851982876505
202601212101,2026-01-21,20,1R,1,0.06775325587764075,-0.5,6.7921048205527095,2,0.040668281528375115,-0.5,6.797884794606068,3,0.09584559600215095,-0.5,6.814720480326452,4,0.04619824154740991,0.0,6.7936497029070555,5,0.06826116366116194,2.0,6.79197599256692,6,0.06973026822784088,0.0,6.798132548736546
202601212102,2026-01-21,20,2R,1,0.08382679053493731,-0.5,6.797442700393215,2,0.09561938957978842,-0.5,6.766919647892398,3,0.13206384812635244,-0.5,6.800659328606209,4,0.06760183652499556,0.0,6.79923265677705,5,0.06420891432542966,0.0,6.802119665544261,6,0.10111972066036687,-0.5,6.772996409662807
202601212103,2026-01-21,20,3R,1,0.03440643238684747,0.0,6.807927101481916,2,0.08562107575704529,-0.5,6.761451948142208,3,0.08626591557499566,-0.5,6.811896007982344,4,0.025424572087800253,0.0,6.786799632450544,5,0.07285858865397624,-0.5,6.784235711549557,6,0.08154568059692298,-0.5,6.787241368987886
202601212104,2026-01-21,20,4R,1,0.030114914400139855,-0.5,6.77526986642943,2,0.09597489683581162,-0.5,6.785220239548757,3,0.10261511671150099,2.5,6.748767959118212,4,0.0802407022147133,0.0,6.811425785441414,5,0.055691799537680435,0.0,6.771527323109669,6,0.0912983910762432,2.5,6.795120182889255
202601212105,2026-01-21,20,5R,1,0.05884164510499299,0.0,6.778396368386618,2,0.05048699579165947,0.0,6.746576198077929,3,0.06934641334154837,-0.5,6.7908491703567275,4,0.03704688912078344,0.0,6.755406090377515,5,0.07899412219782172,0.0,6.777255959814552,6,0.08283266145743036,0.0,6.787758059753963
202601212106,2026-01-21,20,6R,1,0.07647877478673727,0.0,6.781259156080987,2,0.0936056929448687,-0.5,6.7972371083401875,3,0.07427096044961295,-0.5,6.766462547798769,4,0.08032168517216275,0.0,6.794102080857836,5,0.009842868922738394,-0.5,6.76730629220293,6,0.05520086793365476,1.5,6.764544923045412
202601212107,2026-01-21,20,7R,1,0.07148464520787325,-0.5,6.784008037978849,2,0.09687684615735719,0.0,6.797631401783543,3,0.05783079115936773,0.0,6.790391474881067,4,0.061466348866750176,-0.5,6.745688601637169,5,0.0749394543325796,-0.5,6.766418500939396,6,0.06809157260439899,0.0,6.782589540339561
202601212108,2026-01-21,20,8R,1,0.058266599474160526,0.0,6.739704464310792,2,0.1150626752538929,-0.5,6.744752409407779,3,0.0781500907337461,0.0,6.7904957167074675,4,0.08004228904388865,0.0,6.79761623968262,5,0.08538207270389095,2.0,6.809148201703832,6,0.06165395392176761,-0.5,6.761994873425493
202601212109,2026-01-21,20,9R,1,0.09784115972848491,-0.5,6.751900345734336,2,0.06708770702192668,-0.5,6.795294712366521,3,0.024550706355372858,0.0,6.787076673506925,4,0.11476776345278342,0.0,6.79837867208724,5,0.049959927072840915,2.0,6.803256773990903,6,0.10530157411078428,0.0,6.758904557680252
202601212110,2026-01-21,20,10R,1,0.06830333144273398,-0.5,6.77078379771197,2,0.11270013031462266,-0.5,6.799441432802456,3,0.07488910200954436,0.0,6.794980007620158,4,0.08081211463601885,-0.5,6.8157051031632125,5,0.04384936698682257,0.5,6.778157706276671,6,0.06789531560070187,0.0,6.799801274932648
202601212111,2026-01-21,20,11R,1,0.062134177540083005,-0.5,6.772880809177557,2,0.10067548610583352,-0.5,6.788208236720908,3,0.0670312272581196,-0.5,6.786562065510912,4,0.10646960248960398,-0.5,6.773565027818405,5,0.06169873102390223,2.5,6.769351155356155,6,0.002041522755456087,0.0,6.802527885085887
202601212112,2026-01-21,20,12R,1,0.08289955967462734,-0.5,6.749717916373761,2,0.0849711014392469,-0.5,6.7879805631502,3,0.06966331188372463,0.0,6.80500391082057,4,0.08240926505855803,-0.5,6.788356245286217,5,0.07539899201484014,-0.5,6.788682235471773,6,0.08248082096904188,0.0,6.779074730692049
202601212001,2026-01-21,19,1R,1,0.07844860634899314,-0.5,6.811270598277725,2,0.09000540518407943,-0.5,6.809859006591435,3,0.08611385678847953,-0.5,6.804334114121507,4,0.08521051048823552,-0.5,6.788367063859146,5,0.15865290709011104,-0.5,6.764638804673986,6,0.08447669201256103,0.0,6.763786751046224
202601212002,2026-01-21,19,2R,1,0.07466823132858884,0.0,6.828869894600256,2,0.0668360210083143,-0.5,6.809584192188916,3,0.0657667354771713,0.0,6.772318244601327,4,0.09326319053355786,0.0,6.817010463456843,5,0.09016783126936245,0.0,6.808243864137359,6,0.09269068387209772,0.0,6.828595851644902
202601212003,2026-01-21,19,3R,1,0.08275429576686662,0.0,6.8189965252238345,2,0.08566937566313094,0.0,6.8142814900323625,3,0.061257723992852925,0.0,6.840889485704664,4,0.07152902128116534,0.0,6.824601176143901,5,0.08601680948424595,0.0,6.800769154396851,6,0.09270455218611183,-0.5,6.800049896064925
202601212004,2026-01-21,19,4R,1,0.08434732491421838,0.0,6.824646947327403,2,0.08608733099393935,-0.5,6.831161984196831,3,0.07963923567869516,0.0,6.801121685931886,4,0.1108101296473672,0.0,6.79186293603416,6,0.07368300856110094,-0.5,6.762417676541262,5,0.12122402446828112,0.0,6.796459656698439
202601212005,2026-01-21,19,5R,1,0.07763034858087238,0.0,6.7814752471475375,2,0.08026574239086974,-0.5,6.778052265253126,3,0.08906441673856154,0.0,6.79105216403754,4,0.06714196256265965,0.0,6.782901587733437,5,0.10987037846722064,-0.5,6.778622980990635,6,0.08994405466807857,0.0,6.786464156436942
202601212006,2026-01-21,19,6R,1,0.07725943464943172,-0.5,6.798694574815029,2,0.08525851917205995,-0.5,6.772009693298758,3,0.05965185209401302,0.0,6.821334675048521,4,0.08330120706099134,0.0,6.813365958269116,5,0.09665583680093998,-0.5,6.825761351228923,5,0.07606542284448052,0.0,6.803506924692707
202601212007,2026-01-21,19,7R,1,0.07290339762799614,0.0,6.863003559172591,2,0.08360809314096272,0.0,6.856427513526722,3,0.09847968675553016,0.0,6.824118296919907,4,0.09441272066565248,0.0,6.841526909928275,5,0.08637073985180112,-0.5,6.812756555831837,6,0.07778229202479742,-0.5,6.811493470868126
202601212008,2026-01-21,19,8R,1,0.09294779753377515,0.0,6.786164770398958,2,0.07079007912227261,-0.5,6.799603535173838,3,0.08823895508806559,-0.5,6.802110818180372,4,0.054538749805610964,-0.5,6.805779136020615,5,0.07532167582497595,0.0,6.798056437405647,6,0.10069525380875922,0.0,6.783846693416889
202601212009,2026-01-21,19,9R,1,0.08261826063560135,0.0,6.754559516803365,2,0.08518452771654277,0.0,6.7644743909270675,3,0.05758139211323355,0.0,6.785222671729506,4,0.07416631615112772,-0.5,6.739878601297401,5,0.12149403747458204,-0.5,6.816815324933331,6,0.08086166034719898,0.0,6.780233762440101
202601212010,2026-01-21,19,10R,1,0.12315546775835354,-0.5,6.802821296955653,2,0.11213302360501617,-0.5,6.793248035287163,3,0.061586388371113326,-0.5,6.76723309310782,4,0.10006179252515339,-0.5,6.8086963474256486,5,0.08964118284602916,0.0,6.8178247303078985,6,0.0916942863800243,-0.5,6.794698464214133
202601212011,2026-01-21,19,11R,1,0.062167274945164996,-0.5,6.797155060689239,2,0.08475329484525523,-0.5,6.803086173175729,3,0.0572766041707354,0.0,6.767023663966669,4,0.11642881258648173,0.0,6.7797521710301405,5,0.08940468989341491,-0.5,6.795802588309617,5,0.08624912991842007,-0.5,6.8429459004523485
202601212012,2026-01-21,19,12R,1,0.0519806680387762,-0.5,6.80085034728753,2,0.09206447831386813,-0.5,6.7963255099665005,3,0.0614186057540994,-0.5,6.775229181352924,4,0.08171729825512898,-0.5,6.806245674753437,5,0.07762542906201456,-0.5,6.8339481212927,6,0.1381392071534367,0.0,6.788334444017164
202601211901,2026-01-21,18,1R,1,0.022590766940124785,2.5,6.825276367054283,2,0.1158758967296614,-0.5,6.8549733166711695,3,0.07179205363412197,2.5,6.838183286890095,4,0.05231578475590192,-0.5,6.835618035150382,5,0.030133969244049024,2.5,6.8346939512128975,6,0.040850848291820126,0.0,6.836239730690276
202601211902,2026-01-21,18,2R,1,0.05138285320014208,0.0,6.9069596590824975,2,0.03377697459531686,0.0,6.900777466549154,3,0.09057762530083885,0.0,6.8821757917345545,4,0.06924083838312214,0.0,6.931313764388618,5,0.07661616221411624,0.0,6.904038699469304,6,0.028046638352947902,0.0,6.908950509266437
202601211903,2026-01-21,18,3R,1,0.025426515452532276,0.0,6.916512041526625,2,0.05977621035879794,0.0,6.905049090247232,3,0.03350681856428714,0.0,6.906488511465294,4,0.10225859924492421,2.5,6.969861715525973,5,0.056635959837003945,-0.5,6.905019488178334,6,0.06167973876880111,0.5,6.952656060908652
202601211904,2026-01-21,18,4R,1,0.02357164331827548,-0.5,6.846022025821987,2,0.032519274320367594,-0.5,6.848931945092324,3,0.016516565412822166,-0.5,6.879350723269042,4,0.0636045827567302,-0.5,6.80043593553508,5,0.0657139849172661,0.0,6.862133370169634,6,0.02838593975619743,1.5,6.825259215745842
202601211905,2026-01-21,18,5R,1,0.02595889137679032,2.5,6.85763313961239,2,0.07347083979589858,-0.5,6.858251784592617,3,0.0008842017907688746,-0.5,6.851786786787314,4,0.032526077648284184,-0.5,6.840828029000434,5,0.0644631796359596,0.5,6.90214971911982,6,0.076198636823095,-0.5,6.857696770518409
202601211906,2026-01-21,18,6R,1,0.001106283418538021,-0.5,6.839815966197998,2,0.09117525827932255,2.5,6.817073612095172,3,0.05217189075777773,-0.5,6.835636873148954,4,0.043744696019237535,2.5,6.838403046611614,5,0.023754429468816864,0.0,6.812404954244933,6,0.06945977083004644,0.0,6.850394008735653
202601211907,2026-01-21,18,7R,1,0.04217756999848036,-0.5,6.815290022550211,2,0.08188200857087224,-0.5,6.834888739120217,3,0.09324643685285126,-0.5,6.891624058848957,4,0.028575108966833785,0.0,6.828995601347164,5,0.037611284664698166,-0.5,6.812480663983626,6,0.05039316098048602,2.5,6.867229626753168
202601211908,2026-01-21,18,8R,1,0.023871005435424517,-0.5,6.825614708454311,2,0.09132349780741958,0.0,6.862133370169634,3,0.07986490791725505,-0.5,6.822956197017114,4,0.057908219613971454,0.0,6.840436657299353,5,0.02823445109323053,-0.5,6.83327768195843,6,0.032038721324600436,-0.5,6.8315122230729495
202601211909,2026-01-21,18,9R,1,0.055370207726969434,-0.5,6.8456547602470605,2,0.03241911898666779,-0.5,6.8487464697381055,3,0.05201695184327964,-0.5,6.829662079302256,4,0.09754220249921919,0.5,6.90214971911982,5,0.07600813283000038,2.5,6.840906740737334,6,0.06764106258467768,-0.5,6.835428982338465
202601211910,2026-01-21,18,10R,1,0.009027669556035447,2.0,6.838054630035665,2,0.0718383061960097,-0.5,6.8398513760457105,3,0.04672922227718492,-0.5,6.8088983476311755,4,0.09880586002761392,0.0,6.836653994764141,5,0.0350686091050842,-0.5,6.844234545375191,6,0.015737990733819745,-0.5,6.846979427135787
202601211911,2026-01-21,18,11R,1,0.03058912896342796,-0.5,6.823856766614219,2,0.03632172747622395,0.0,6.820198486911521,3,0.03744502738120778,2.5,6.837641955012556,4,0.0031324399961462517,-0.5,6.88285824443043,5,0.04283224421749036,-0.5,6.852190787661387,6,0.049262943102529134,-0.5,6.820324167268822
202601211912,2026-01-21,18,12R,1,0.03769039143621623,-0.5,6.83123966257495,2,0.07289143760063874,-0.5,6.82835133887238,3,0.04355793082488006,2.5,6.85763313961239,4,0.03696779545156962,-0.5,6.845390095118207,5,0.027341884234552364,2.5,6.834023563774891,6,0.03454355225595596,-0.5,6.835089575296631
202601211801,2026-01-21,17,1R,1,0.07757728654627485,-0.5,6.833190794395849,2,0.07407700364559387,0.0,6.834137341113714,3,0.08499498103680472,-0.5,6.835592279370341,4,0.08737882940501997,0.0,6.8438565621391865,5,0.07421873804736501,-0.5,6.8334050743535,6,0.09675892277520896,-0.5,6.836422112102829
202601211802,2026-01-21,17,2R,1,0.006007574179941567,-0.5,6.821617508076626,2,0.034761120903505964,-0.5,6.770602530008665,3,0.06350488135003339,-0.5,6.7715061981181055,4,0.027276924991388084,-0.5,6.867127638914979,5,0.031215701090947318,-0.5,6.7643783708005305,6,0.020043846016126653,-0.5,6.776059980626312
202601211803,2026-01-21,17,3R,1,0.027597313493901116,-0.5,6.752624552712527,2,0.08102122428025892,-0.5,6.756736674656677,3,0.08679592135993007,0.0,6.78606124214592,4,0.046365477645678374,-0.5,6.77020650861228,5,0.055147280913989336,-0.5,6.850363991110842,6,0.05314555307643645,-0.5,6.78908740884576
202601211804,2026-01-21,17,4R,1,0.0509830150875566,-0.5,6.801471013606733,2,0.08681262305262447,-0.5,6.828323224892196,3,0.1027592838095853,-0.5,6.794694004183209,4,0.043650030479377495,-0.5,6.814059728743058,5,0.059653988927662896,-0.5,6.8142012257293105,6,0.0838513056621149,-0.5,6.799628535525921
202601211805,2026-01-21,17,5R,1,0.05077759068220578,0.0,6.85909476254473,2,0.07353741671035129,0.0,6.835638820880687,3,0.08164421129488027,-0.5,6.8192346565188675,4,0.06882819605114218,0.0,6.835218453667649,5,0.06139350738003486,-0.5,6.846845201440173,6,0.09844834342728227,0.0,6.836803797612748
202601211806,2026-01-21,17,6R,1,0.05249911286496638,-0.5,6.786819428332237,2,0.12680056406869772,-0.5,6.774902598018766,3,0.09692877381516218,-0.5,6.8108586327008735,4,0.08884675520253373,-0.5,6.7951682667663444,5,-0.007185930182445928,-0.5,6.784647247747897,6,0.0911978710549428,0.0,6.800476578284113
202601211807,2026-01-21,17,7R,1,0.05686640922468028,-0.5,6.779001013433237,2,0.0779757610120168,-0.5,6.784731025721679,3,0.016134500803422856,-0.5,6.8315388186653125,4,0.08516031945279681,-0.5,6.8445487124227915,5,0.05042071234969382,-0.5,6.815343021155042,6,0.03788434324114179,-0.5,6.799955963545256
202601211808,2026-01-21,17,8R,1,0.08676858704696214,0.0,6.839648229220193,2,0.08745835872431519,-0.5,6.8849176839077595,3,0.06193322322476969,0.0,6.829371285367227,4,0.043679625500529846,-0.5,6.885129798657577,5,0.08397977667205682,-0.5,6.833541409272865,6,0.025387255865675334,-0.5,6.823327572438671
202601211809,2026-01-21,17,9R,1,0.06065664710325523,0.0,6.822633333974038,2,0.025536005380103713,0.0,6.837803089497927,3,0.086271678024833,0.0,6.812101923800434,4,0.050629396424389926,-0.5,6.835528445479992,5,0.0710219364541843,0.0,6.839784295630667,6,0.06466201716256142,0.0,6.83087294787372
202601211810,2026-01-21,17,10R,1,0.08294947402906287,0.0,6.8334050743535,2,0.08503954926630446,0.0,6.840091400523091,3,0.06835571786649951,0.0,6.818734913160044,4,0.06110344228872336,-0.5,6.840802583581468,5,0.01535553451859171,0.0,6.83764025291173,6,0.045034639897126374,0.0,6.841617359999539
202601211811,2026-01-21,17,11R,1,0.08076745336619909,0.0,6.822316918893808,2,0.10819811398367839,-0.5,6.835777372892499,3,0.0624622228073279,-0.5,6.843958282714676,4,0.08159261702663745,-0.5,6.833190794395849,5,0.07355873934931599,-0.5,6.857017077964421,6,0.06529922741886017,0.0,6.833315634110771
202601211812,2026-01-21,17,12R,1,0.06045765386228648,0.0,6.82761416100708,2,0.08242072375239447,0.0,6.834994313072438,3,0.071532245556891,0.0,6.880565269823775,4,0.049583558480748954,0.0,6.843395314849549,5,0.02114979927162413,0.0,6.8176484690435695,6,0.054142452672840714,0.0,6.836510584271203
202601211601,2026-01-21,15,1R,1,0.00747886108850496,-0.5,6.811643855399701,2,0.030751625140055708,-0.5,6.794867277734764,3,0.09891119591976613,-0.5,6.820534553416045,4,0.033061887491650926,-0.5,6.818763859989976,5,0.060260578638077066,-0.5,6.804949979496711,6,0.07523962675462836,-0.5,6.814989437248465
202601211602,2026-01-21,15,2R,1,0.024135758882252317,-0.5,6.824194015501601,2,0.06582775351186244,-0.5,6.81232147055333,3,0.05708561970900216,-0.5,6.786711243354552,4,0.06275701672860634,-0.5,6.8034317415315275,5,0.05120461454704638,-0.5,6.769599814930177,6,0.03848158073564008,-0.5,6.834073433300002
202601211603,2026-01-21,15,3R,1,0.04499915946909851,-0.5,6.782626750095791,2,0.024295300040540615,-0.5,6.752203603482239,3,0.06527212257864719,-0.5,6.8136948022889126,4,0.008237103017614484,-0.5,6.7839743127119485,5,0.03785433167468767,-0.5,6.784830961180892,6,0.033255349420692235,-0.5,6.814240221016037
202601211604,2026-01-21,15,4R,1,0.005911843351605353,-0.5,6.795064384271756,2,0.125052322640477,-0.5,6.799201643115977,3,0.0338680039865617,-0.5,6.776042369534125,4,0.06036919228156716,-0.5,6.763117536201266,5,0.03703280615256596,-0.5,6.810064233671203,6,0.058043701119589314,-0.5,6.8036953546871315
202601211605,2026-01-21,15,5R,1,0.03913355341378708,-0.5,6.830155030804365,2,0.07136063190579096,-0.5,6.794694864339836,3,0.09075775899362636,-0.5,6.809717842495974,4,0.07352445276868348,-0.5,6.809938467325386,5,0.021225352858455025,-0.5,6.773699393193263,6,0.03219813851350126,-0.5,6.809081762861153
202601211606,2026-01-21,15,6R,1,0.00865524983468179,-0.5,6.787853283140542,2,0.07114264100602793,-0.5,6.809106117319809,3,0.051189884299400634,-0.5,6.809271968291898,4,0.048923002525216676,-0.5,6.773831300655905,5,0.005536731923024878,-0.5,6.777839038152149,6,0.04122636382153269,-0.5,6.807834630856863
202601211607,2026-01-21,15,7R,1,0.08633927471838901,-0.5,6.814390115295226,2,0.0616997114441789,-0.5,6.793693555628469,3,0.055156237048066104,-0.5,6.8067264936797915,4,0.05122619553884025,-0.5,6.802524991137907,5,0.0057868273423466185,-0.5,6.793600697470694,6,0.061419957886704006,-0.5,6.810865801554306
202601211608,2026-01-21,15,8R,1,0.045499615424299596,-0.5,6.825123823917625,2,0.06374767949680483,-0.5,6.765679176288284,3,0.0314370293986371,-0.5,6.80276420005722,4,0.06012689894868871,-0.5,6.786726318908756,5,0.023097027054819953,-0.5,6.811643855399701,6,0.059621363315885106,-0.5,6.802319329203373
202601211609,2026-01-21,15,9R,1,0.04966106983076944,-0.5,6.787718958837719,2,0.054040071515481077,-0.5,6.7788225885479445,3,0.05429506468014204,-0.5,6.812226707790215,4,0.06526956169099617,-0.5,6.815926015493503,5,0.08139795612718671,-0.5,6.774270594205999,6,0.031234576374956836,0.0,6.798974875807658
202601211610,2026-01-21,15,10R,1,0.018612844133941965,-0.5,6.811527078330475,2,0.03996995454512522,-0.5,6.7568590171564775,3,0.1460007184270311,-0.5,6.797750044698109,4,0.05589630894307559,-0.5,6.819606185354856,5,0.06452811855092183,-0.5,6.808159555963743,6,0.04007890301524863,-0.5,6.78717687958692
202601211611,2026-01-21,15,11R,1,0.04268528662655672,-0.5,6.806371968720516,2,0.05371709222882313,-0.5,6.818276262593016,3,0.05682867740171817,-0.5,6.817203600627045,4,0.05952617096598665,0.0,6.817671181586039,5,0.016732869190033486,0.0,6.775210640929408,6,0.062335870796650865,-0.5,6.775139609217799
202601211612,2026-01-21,15,12R,1,0.02334881314345441,-0.5,6.773414323460492,2,0.08578531503663554,-0.5,6.8155031298082065,3,0.05468787129371493,0.0,6.82442491965756,4,0.08201574457527842,0.0,6.835947115527915,5,0.03324910887338424,0.0,6.81513798026769,6,0.058493643161062,0.0,6.784333336013832
202601211401,2026-01-21,13,1R,1,0.07726258262048691,-0.5,6.898056066484654,2,0.07606732179366947,0.0,6.846294698185007,3,0.04007321876798503,0.0,6.866783139853601,4,0.05452994967807784,0.0,6.9083468519635804,5,0.12571617624293285,-0.5,6.848821208801636,6,0.06801005000507675,-0.5,6.875925248057622
202601211402,2026-01-21,13,2R,1,0.05397611867705251,-0.5,6.7821397748151195,2,0.1008725147074288,0.0,6.742549242254925,3,0.11309362433272843,-0.5,6.778376283001036,4,0.05695753325356797,-0.5,6.784247891598146,5,0.06452355048676861,-0.5,6.776136890215353,6,0.05473938439475323,0.0,6.798665043183088
202601211403,2026-01-21,13,3R,1,0.11248470105475421,-0.5,6.806603305181975,2,0.05591263332459007,-0.5,6.8084403205406305,3,0.09065684055133738,0.0,6.755396362940002,4,0.06482084403534744,0.0,6.823638181013839,5,0.07807886474737412,-0.5,6.781013174228181,6,0.07843070852145985,-0.5,6.7820194593864835
202601211404,2026-01-21,13,4R,1,0.08361361553007192,-0.5,6.822754825562935,2,0.0817261379959857,-0.5,6.797789840318697,3,0.06359449124056954,-0.5,6.799510236064704,4,0.07285774842736359,-0.5,6.816979065719763,5,0.06996731184527696,-0.5,6.790745214823495,6,0.06251253906552791,-0.5,6.785790252590979
202601211405,2026-01-21,13,5R,1,0.08288628242186341,-0.5,6.80189655095015,2,0.07228776527937389,-0.5,6.816714726190879,3,0.05052504505949169,-0.5,6.779042545678657,4,0.06869686663794441,0.0,6.770982278879763,5,0.08811520281945041,0.0,6.777813958248422,6,0.08953426962920986,0.0,6.791042624689552
202601211406,2026-01-21,13,6R,1,0.08790774741170296,-0.5,6.806575185912167,2,0.1105780708232804,1.0,6.81259162534167,3,0.08782108763529688,0.0,6.794603814395959,4,0.09262568320907057,-0.5,6.790376886410217,5,0.0916162169083633,-0.5,6.8020027324895915,6,0.09870885868595611,0.0,6.783541999756349
202601211407,2026-01-21,13,7R,1,0.10346660767083457,-0.5,6.844250973829751,2,0.09533142632692099,-0.5,6.797803232119657,3,0.05031593669986071,-0.5,6.83924604025481,4,0.09456808275048946,-0.5,6.872889500081573,5,0.08009942318907406,-0.5,6.834275841100067,6,0.10634183976817303,-0.5,6.845627734833134
202601211408,2026-01-21,13,8R,1,0.06897951230920421,-0.5,6.86422178132606,2,0.09983859604343294,-0.5,6.86897226723435,3,0.06861475784286922,0.0,6.887152282753147,4,0.05866974654599511,0.0,6.894397942561538,5,0.05948695613246081,0.0,6.839950191037305,6,0.07844559931414262,-0.5,6.870814517264906
202601211409,2026-01-21,13,9R,1,0.06479362715422916,2.5,6.878516905928984,2,0.11976199828571292,0.0,6.856954358483707,3,0.06425761108261749,-0.5,6.865061580228159,4,0.0603049376785036,-0.5,6.82928033494281,5,0.038376945764110715,-0.5,6.854193843077047,6,0.07386718541215277,-0.5,6.876692463675319
202601211410,2026-01-21,13,10R,1,0.07059991645091519,0.0,6.863232587012299,2,0.08883797510794282,-0.5,6.873208761415633,3,0.05041103229480134,0.0,6.880335794785102,4,0.04442112068736874,0.0,6.832415893196129,5,0.07863451232994334,-0.5,6.865612745092887,6,0.056166859509389475,0.0,6.833894916311829
202601211411,2026-01-21,13,11R,1,0.06266144669027253,-0.5,6.845462359457258,2,0.07296175809908759,-0.5,6.863039435012914,3,0.06577091104108135,2.5,6.831614923452995,4,0.08218226865530766,-0.5,6.817652301150045,5,0.06590070349571493,-0.5,6.855862386534008,6,0.06791174547984358,0.0,6.8967520175460635
202601211412,2026-01-21,13,12R,1,0.07637639187182022,0.0,6.821592217558935,2,0.05681924804702558,0.0,6.796879463595186,3,0.07411822155297762,0.0,6.819792579894549,4,0.057747791992235065,-0.5,6.833726765080315,5,0.058978253182255455,-0.5,6.811373892355599,6,0.05113555388491557,-0.5,6.823209312097477
202601211101,2026-01-21,11,1R,1,0.07243948604041395,0.0,6.79176044066817,2,0.0754307519681559,-0.5,6.785730333977841,3,0.058010916549462305,0.0,6.782477033282297,4,0.0800561231764311,0.0,6.771610906582557,5,0.06891374680567071,0.0,6.761936532354797,6,0.01338194174655004,0.0,6.789924031066517
