レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601252301,2026-01-25,23,1R,1,0.06630513733850964,-0.5,6.8436629708580154,2,0.09623121432611897,0.0,6.829932534801113,3,0.08593115100789561,0.0,6.839926328358165,4,0.0488240832597307,-0.5,6.826162002402023,5,0.06289304970419675,-0.5,6.835517103427955,6,0.022258607119848013,-0.5,6.857035414514664
202601252302,2026-01-25,23,2R,1,0.026275475549742904,-0.5,6.772670095608153,2,0.05116008443123939,-0.5,6.750768311553025,3,0.07105595131762782,-0.5,6.7714179527492355,4,0.07861107053838032,-0.5,6.77752872087669,5,0.05034265616576732,-0.5,6.746912095309018,6,0.06854874713261659,-0.5,6.719895897447092
202601252303,2026-01-25,23,3R,1,0.07888086796989642,-0.5,6.796638941155487,2,0.0747953649146046,-0.5,6.78704859343443,3,0.030205502012958064,-0.5,6.8095224586226974,4,0.05619565786765905,-0.5,6.835111391104852,5,0.09435616200134572,-0.5,6.81236288224005,6,0.1246182277573164,-0.5,6.781264054063454
202601252304,2026-01-25,23,4R,1,0.06371814854462206,-0.5,6.8528954269921565,2,0.09066394600461788,-0.5,6.722641255994639,3,0.11352081151871636,-0.5,6.856011657854985,4,0.07190592382010211,0.0,6.829394709421282,5,0.05792114991352277,-0.5,6.836401723022389,6,0.046152868568028,-0.5,6.83500085003947
202601252305,2026-01-25,23,5R,1,0.04311407854936975,0.0,6.821816417331695,2,0.07467904043133104,-0.5,6.838590444136618,3,0.02317016918689876,-0.5,6.856235581355473,4,0.0602597007754726,0.0,6.865761345572577,5,0.07274819500084768,-0.5,6.853292631226932,6,0.04646520832189391,0.0,6.803075177954158
202601252306,2026-01-25,23,6R,1,0.07125574164087341,-0.5,6.841649981174457,2,0.0452130397226368,-0.5,6.819708268642379,3,0.04241345608085337,-0.5,6.808366094733422,4,0.08701947550554148,-0.5,6.836521582955731,5,0.037693539828667376,-0.5,6.832726474262908,6,0.0643043033796826,-0.5,6.834301399441982
202601252307,2026-01-25,23,7R,1,0.08046343342547634,-0.5,6.849259960142153,2,0.061296884327125115,-0.5,6.863007938075277,3,0.07605212477764844,-0.5,6.754296702302357,4,0.07387123010703693,-0.5,6.821510653018643,5,0.05221859925204701,0.0,6.824814759111487,6,0.056963069855463,-0.5,6.751254508965739
202601252308,2026-01-25,23,8R,1,0.08869313525251712,-0.5,6.818122950801416,2,0.07912564472979396,-0.5,6.798194611644164,3,0.0785638363424551,-0.5,6.824610015416709,4,0.05754296532900622,-0.5,6.79311108083057,5,0.12738558453954346,-0.5,6.791215540704279,6,0.04772222170552513,-0.5,6.78704859343443
202601252309,2026-01-25,23,9R,1,0.03549265096635492,-0.5,6.82382548278788,2,0.09464352257634749,-0.5,6.793854362444232,3,0.036923802391423774,-0.5,6.7967811674932745,4,0.09924944856610804,-0.5,6.77939744600149,5,0.08240353734425297,-0.5,6.804225192692615,6,-0.007782413651067342,-0.5,6.785136691288081
202601252310,2026-01-25,23,10R,1,0.02212027717922118,-0.5,6.772117237307632,2,0.07440834769852561,-0.5,6.766743216699718,3,0.06782512972157566,-0.5,6.775315720565961,4,0.07655654081488629,-0.5,6.784974773543063,5,0.08154509906617319,-0.5,6.770050790432146,6,0.02055947425344473,-0.5,6.789023391573784
202601252311,2026-01-25,23,11R,1,0.06677807073683491,-0.5,6.75666773999293,2,0.06544288929065012,-0.5,6.777523704583322,3,0.05034632426956348,-0.5,6.804689211106202,4,0.07395379045000054,-0.5,6.765859209172126,5,0.06037648552010859,-0.5,6.78787809756225,6,0.08744279215734177,-0.5,6.783088523340168
202601252312,2026-01-25,23,12R,1,0.03094652793915531,-0.5,6.749344561237322,2,0.058798723092729224,-0.5,6.780449340786674,3,0.05167626056626639,-0.5,6.773277335451602,4,0.018165169009135174,-0.5,6.753007802112588,5,-0.028110735575723727,-0.5,6.783922043976841,6,0.05281676262031133,-0.5,6.707766628083254
202601252001,2026-01-25,19,1R,1,0.07722609959023267,-0.5,6.771480605004784,2,0.029476751891095408,-0.5,6.777520805525976,3,0.060656297462897045,-0.5,6.762665790000907,4,0.09906113059643692,-0.5,6.758413087293169,5,0.05157143854338031,-0.5,6.772064551474266,6,0.09716377786528957,-0.5,6.764792457575829
202601252002,2026-01-25,19,2R,1,0.0906752158045714,-0.5,6.770795867346967,2,0.10661966234022002,-0.5,6.779746817928199,3,0.035728031390310486,-0.5,6.769998101484629,4,0.06447383824006848,-0.5,6.766622499820691,5,0.08030446020495634,-0.5,6.764886265444142,6,0.06844279278918255,-0.5,6.781901440723396
202601252003,2026-01-25,19,3R,1,0.08826159011905906,-0.5,6.759615803099457,2,0.09033473555345896,-0.5,6.7455831198284235,3,0.06185487749381632,-0.5,6.738819623829605,4,0.07513616030054827,-0.5,6.762323392290836,5,0.07083224045901419,-0.5,6.757345534652826,6,0.08609005061693532,-0.5,6.754125008172148
202601252004,2026-01-25,19,4R,1,0.05989544596660423,-0.5,6.7614970923322675,2,0.07539951631071426,-0.5,6.769555375901756,3,0.08949672453827895,-0.5,6.763192950884181,4,0.07359213700382077,-0.5,6.78444045873316,6,0.0568212262806039,-0.5,6.780587608144556,6,0.0728022519212048,-0.5,6.721601242427503
202601252005,2026-01-25,19,5R,1,0.07491544667087223,-0.5,6.7571674469680385,2,0.0713231786426828,-0.5,6.775114123778914,3,0.05238295990794201,-0.5,6.776217600184735,4,0.09163529147693224,-0.5,6.741513520350246,5,0.10153937866592806,-0.5,6.757086919350658,6,0.07965975657523879,-0.5,6.779699854419577
202601252006,2026-01-25,19,6R,1,0.06071296982189188,0.0,6.769391867512414,2,0.0634885932956633,-0.5,6.755830621576912,3,0.05531475641837434,-0.5,6.759637074456523,4,0.08786891024659782,-0.5,6.7816849823824485,5,0.05536786516711544,0.0,6.761874345762717,6,0.09824663392852623,-0.5,6.736538458061529
202601252007,2026-01-25,19,7R,1,0.07916085259610287,0.0,6.738570335436786,2,0.08038875590381116,-0.5,6.741768373163688,3,0.07885189053770446,-0.5,6.769474869811045,4,0.09602401012347726,-0.5,6.747608983384996,6,0.040998206336609486,0.0,6.741136653721073,6,0.09003843360664167,-0.5,6.7204289965744355
202601252008,2026-01-25,19,8R,1,0.07029812636871596,-0.5,6.735705487276643,2,0.10110277705431761,-0.5,6.725559475229202,3,0.07004115029698828,0.0,6.707942534649165,4,0.10708836644706797,-0.5,6.719094964603587,5,0.10862232867917741,-0.5,6.740758392938561,6,0.0990240273567992,-0.5,6.7305775954392315
202601252009,2026-01-25,19,9R,1,0.0757490523366604,0.0,6.708036484649001,2,0.08841315502280499,-0.5,6.722529106147463,3,0.0982749077705485,-0.5,6.715837866872162,4,0.09367412636892743,-0.5,6.737712688500351,5,0.05737123522303458,-0.5,6.728601037525901,6,0.09070364805947011,-0.5,6.751114850182149
202601252010,2026-01-25,19,10R,1,0.04934225550078805,-0.5,6.765285217003182,2,0.08539265095203731,0.0,6.721253838669489,3,0.05191956144470948,-0.5,6.721625010793873,4,0.07058258141052058,-0.5,6.698875939186954,5,0.09767888272025968,-0.5,6.753642427016916,6,0.08417312888603594,-0.5,6.769944440947819
202601252011,2026-01-25,19,11R,1,0.06832432527398367,0.0,6.74671574934881,2,0.08103048810149452,0.0,6.756521614695507,3,0.09981150619424216,0.0,6.742529282769431,4,0.10592905223605101,-0.5,6.7382457189172325,5,0.07894001615143686,-0.5,6.76706289634577,6,0.0780330104536245,-0.5,6.703976264252042
202601252012,2026-01-25,19,12R,1,0.04106932431733772,-0.5,6.754635321005267,2,0.06730633022389178,-0.5,6.7528651480646715,3,0.05645327515397289,-0.5,6.77302813758635,4,0.07607907096364279,-0.5,6.768247585368375,5,0.09791151250842241,-0.5,6.743505595960095,6,0.08635344418934027,-0.5,6.743542615109866
202601251801,2026-01-25,17,1R,1,0.014743794738945881,-0.5,6.846609704144855,2,0.09067160273865206,0.0,6.834706606892004,3,0.09311536912624738,0.0,6.858693122167915,4,0.04939105147322633,0.0,6.840609658134421,5,0.04741243489740066,-0.5,6.850525169597317,6,0.08219445970469468,0.0,6.838851404209158
202601251802,2026-01-25,17,2R,1,0.011935226462413996,-0.5,6.873022020533308,2,0.09283541952922121,-0.5,6.858786058894539,3,0.05631988686338294,-0.5,6.861211882964041,4,0.027169434948543885,-0.5,6.850975130348797,5,0.015805174692883714,-0.5,6.844910479360213,6,0.07703435091103197,0.0,6.857721471215098
202601251803,2026-01-25,17,3R,1,0.027171370259515045,-0.5,6.904438031117875,2,0.09269953652779073,-0.5,6.884769601322405,3,-0.0027197958955549884,-0.5,6.855286609182004,4,0.05299756066518364,0.0,6.834569812019897,5,0.02530176063748841,-0.5,6.835042785220189,6,0.018408688113099533,0.0,6.85013303103914
202601251804,2026-01-25,17,4R,1,0.04458633773977196,0.0,6.848585361686642,2,0.06113692080062595,0.0,6.854510034053437,3,0.09472752966122247,-0.5,6.856583771601424,4,0.028969471754739212,-0.5,6.895288472376519,5,0.044903228644707825,0.0,6.847354660462186,6,0.038642578676546684,-0.5,6.850045156683607
202601251805,2026-01-25,17,5R,1,0.09396061826256341,0.0,6.905678786331054,2,0.08970266999075657,0.0,6.960933148295522,3,0.09981422733827448,0.0,6.915058447471185,4,0.04800159801536165,0.0,6.8730059209191445,5,0.020745580748881852,-0.5,6.866144785981865,6,0.017122810953053052,-0.5,6.908236428637267
202601251806,2026-01-25,17,6R,1,0.08532603388412464,-0.5,6.871259644773357,2,0.07380845849978127,0.0,6.883091475122009,3,0.04977478856935761,0.0,6.870267896984838,4,0.08916908153605473,-0.5,6.854641227877764,5,0.06620984761708941,-0.5,6.864502013854406,6,0.004899533830227122,0.0,6.907556327074522
202601251807,2026-01-25,17,7R,1,0.0789503117086908,0.0,6.815833041036353,2,0.05982956404236369,-0.5,6.805874983095663,3,0.07963824830101825,-0.5,6.7823140666642,4,0.08563043385623985,-0.5,6.765463434398145,5,0.06708775434602851,-0.5,6.810221760588743,6,0.07658188533580253,-0.5,6.855405047245573
202601251808,2026-01-25,17,8R,1,0.053226703812015205,0.0,6.870458051576121,2,0.08046552364440915,0.0,6.875539689220353,3,0.09573426062421103,-0.5,6.862734117889387,4,0.04819287165283085,-0.5,6.8938647281260605,5,0.053498176359089204,-0.5,6.87914187231522,6,0.060121686229882794,-0.5,6.8780322388497535
202601251809,2026-01-25,17,9R,1,0.06374172122915034,-0.5,6.918268630203174,2,0.077611295082831,0.0,6.968675971301853,3,0.06769555183207948,-0.5,6.936238577136356,4,0.05567824949966154,0.0,6.952622660429677,5,0.06545967360388717,-0.5,6.905172915122518,6,-0.02176278170317311,0.0,6.866456421978983
202601251810,2026-01-25,17,10R,1,0.04145361246445022,-0.5,6.868518791719353,2,0.0671795825081396,-0.5,6.851483425583743,3,0.11343604966521016,0.0,6.857436162962377,4,-0.0006658154096709413,-0.5,6.872792593782631,5,0.06306252343337028,-0.5,6.83938482799081,6,0.08527284992021693,-0.5,6.869648937310863
202601251811,2026-01-25,17,11R,1,0.01624612775738046,-0.5,6.80749029050335,2,0.11155090533122446,-0.5,6.804781040867197,3,0.05385672883992527,-0.5,6.813436115346496,4,-0.008407103928461715,-0.5,6.822213572884767,5,0.03373582222981413,-0.5,6.833710843709847,6,0.09033608584385093,0.0,6.831096405053231
202601251812,2026-01-25,17,12R,1,0.03315553080477579,0.0,6.892039689047099,2,0.051812469242086795,-0.5,6.823424934340194,3,0.07834078992072475,0.0,6.840543178890356,4,0.06168016443158461,-0.5,6.85551355510275,5,0.04951420428972744,-0.5,6.85475833283572,6,0.06002245248338915,0.0,6.829843774278364
202601251701,2026-01-25,16,1R,1,0.06924878694388709,-0.5,6.687610595800087,2,0.17839623390940926,-0.5,6.7525118178134464,3,0.11965195923256029,-0.5,6.755502278121306,4,0.08717964384301508,-0.5,6.775878084172615,5,0.06804779394357123,-0.5,6.743043513765535,6,0.08061359645703169,-0.5,6.7430644914781706
202601251702,2026-01-25,16,2R,1,0.05328848923689523,-0.5,6.773677589151013,2,0.030186573232862467,-0.5,6.81226883747677,3,0.07456700416560191,-0.5,6.805258589542331,4,0.053390808511080086,-0.5,6.741013811102237,5,0.06920297121089891,0.0,6.771896741025062,6,0.19413357618009003,-0.5,6.810021088153487
202601251703,2026-01-25,16,3R,1,0.10612735454474705,-0.5,6.70254821605986,2,0.07019650697826633,-0.5,6.670317216235465,3,0.13254085019455036,-0.5,6.724957275371004,4,0.08031048082023873,-0.5,6.735637516976326,5,0.05973560403320056,0.0,6.723460133756632,6,0.08017021514549273,0.0,6.754770572725176
202601251704,2026-01-25,16,4R,1,0.1064140328041737,-0.5,6.787596113920125,2,0.02462015729535734,-0.5,6.7934143703959515,3,0.11019189894638631,-0.5,6.768055341268913,4,0.06520196876360776,0.0,6.6830021956777035,5,0.053687023071028774,-0.5,6.691282838347171,6,0.09323973190787829,-0.5,6.769948336189982
202601251705,2026-01-25,16,5R,1,0.06512226795073381,-0.5,6.7379616349741225,2,0.05936385174157703,-0.5,6.774302782785223,3,0.09085797595737098,-0.5,6.781418118062184,4,0.06849920154035329,-0.5,6.758103852271602,5,0.06722206017356541,-0.5,6.7031366676159605,6,0.062158272509242066,-0.5,6.7758790514035345
202601251706,2026-01-25,16,6R,1,0.046708622208349405,-0.5,6.692233699119786,2,0.11134768215642146,-0.5,6.780750025615017,3,0.11169421058159877,-0.5,6.768582472374886,4,0.09752099781106136,-0.5,6.77160077372048,5,0.2364952684022079,-0.5,6.819080690632522,6,0.06927362118699844,-0.5,6.788796262638144
202601251707,2026-01-25,16,7R,1,0.0731722578252715,-0.5,6.794343293798964,2,0.10862489585933989,-0.5,6.742927369105703,3,0.041352769127264516,-0.5,6.76355207817676,4,0.11634163229456146,-0.5,6.766727405840322,5,0.05348223232677338,0.0,6.71548120529024,6,0.056016354885514784,-0.5,6.762425206394879
202601251708,2026-01-25,16,8R,1,0.15637913827486571,-0.5,6.7647100189739975,2,0.11245644630113445,-0.5,6.730369744130377,3,0.07400924973927302,-0.5,6.702415930976718,4,0.11657932772150667,-0.5,6.737570237722668,5,0.07875471951271276,-0.5,6.710435587862467,6,0.0484131208307141,-0.5,6.727417488026443
202601251709,2026-01-25,16,9R,1,0.061569744912432146,-0.5,6.683534703743283,2,0.10848215775221001,-0.5,6.7334774731614635,3,0.07822491369628627,0.0,6.779640997324183,4,0.09231744542226095,-0.5,6.751788497391097,5,0.04881582013610912,-0.5,6.761926950653162,6,0.0658645033114569,-0.5,6.741936789770859
202601251710,2026-01-25,16,10R,1,0.07314583500851199,-0.5,6.684654933178855,2,0.05257016444308096,-0.5,6.747262134871866,3,0.11069114519566538,-0.5,6.7782967918800505,4,0.11190987340001328,-0.5,6.755195196088352,5,0.010691256606646635,-0.5,6.771361044482007,6,0.10132152001837043,-0.5,6.746734431558573
202601251711,2026-01-25,16,11R,1,0.07137240229545941,-0.5,6.707485611648235,2,0.07037773858447066,0.0,6.680038312158541,3,0.10969588788536859,-0.5,6.768224556050214,4,0.06289786913128882,-0.5,6.764330210620186,5,0.07760853787877475,-0.5,6.766923883381482,6,0.06262001411077474,-0.5,6.765306359314107
202601251712,2026-01-25,16,12R,1,0.05499774386112821,-0.5,6.6677382589861,2,0.0830006142425535,-0.5,6.741967448892347,3,0.07872988118956474,-0.5,6.704236685463331,4,0.05183189581615847,0.0,6.671790499538043,5,0.07931590407938488,-0.5,6.734898941556141,6,0.0760355250811153,-0.5,6.745944763986532
202601251501,2026-01-25,14,1R,1,0.07894146450291686,-0.5,6.791028642108396,2,0.08843052229750421,-0.5,6.759507000070647,3,0.11684622156224311,0.0,6.771927287145391,4,0.0809762084895606,1.5,6.798611267916971,5,0.06963432007724131,0.0,6.809800263507135,6,0.0770065248633327,-0.5,6.877536141083054
202601251502,2026-01-25,14,2R,1,0.11505389169288706,-0.5,6.758239203477099,2,0.0702159835630684,0.0,6.843357280528431,3,0.10643917429704523,0.0,6.782072660911399,4,0.09078896135708224,-0.5,6.771792234039829,6,0.1663911347638058,-0.5,6.793235764406087,6,0.08919089854784895,-0.5,6.775665825546197
202601251503,2026-01-25,14,3R,1,0.026565756823227774,-0.5,6.8697126456520765,2,0.07250079203107072,-0.5,6.745457223274047,3,0.07134131136664436,-0.5,6.784898230954231,4,0.015507965960169135,-0.5,6.772021359889472,5,0.03710397865146055,0.0,6.796603955180171,6,0.10364483569688121,-0.5,6.77627756375005
202601251504,2026-01-25,14,4R,1,0.08584588853252502,-0.5,6.828576447437883,2,0.06881879644077082,0.0,6.755639998841778,3,0.0647110293134688,-0.5,6.752425999273501,4,0.1201808630516359,1.0,6.737907445756438,6,0.10580689662833914,-0.5,6.794457475507741,6,0.035089207668527786,-0.5,6.774022519053047
202601251505,2026-01-25,14,5R,1,0.026847774547379966,-0.5,6.7335286132723,2,0.08249122588951223,-0.5,6.796152029821088,3,0.09950290282814361,0.0,6.778622232873927,4,0.07572130520084691,-0.5,6.765651960890514,5,0.09082651424651123,0.0,6.761512571824685,6,0.06938888229161078,0.0,6.809800263507135
202601251506,2026-01-25,14,6R,1,0.12316795370620175,0.0,6.771927287145391,2,0.07374728330923956,-0.5,6.877536141083054,3,0.04729165632210186,-0.5,6.773208913649834,4,0.042615087697180754,-0.5,6.776242981012048,5,0.09006721120015164,0.0,6.746373374415076,6,0.16551692510459023,-0.5,6.758239203477099
202601251507,2026-01-25,14,7R,1,0.06885525269095724,-0.5,6.721482107016744,2,0.1139844380904545,-0.5,6.776290383870372,3,0.0880951693342794,-0.5,6.775665825546197,4,0.1769217151036008,-0.5,6.793235764406087,5,0.0859335065223894,-0.5,6.759507000070647,6,0.10499801280109737,-0.5,6.7642897653982486
202601251508,2026-01-25,14,8R,1,0.09792639510695236,0.0,6.782072660911399,2,0.11394201905423536,-0.5,6.798611267916971,3,0.0698341356776308,-0.5,6.783383431517689,4,0.09416824816046089,-0.5,6.781862217398437,5,0.05244648398762627,-0.5,6.784112888212707,6,0.04810744249291642,-0.5,6.876876515454032
202601251509,2026-01-25,14,9R,1,0.054944503647242834,0.0,6.843357280528431,2,0.11450098775924021,-0.5,6.772661694957707,3,0.10159369656854629,-0.5,6.78858634334026,4,0.05313074862702935,-0.5,6.784898230954231,5,0.05191606147679342,0.5,6.755192859111164,6,0.1153577768338563,0.0,6.794457475507741
202601251510,2026-01-25,14,10R,1,0.043749759044414666,-0.5,6.752425999273501,2,0.10489626904211725,0.0,6.766851788233376,3,0.07242990499573505,0.0,6.776711670181647,4,0.05891562983797074,-0.5,6.7458233902323785,5,0.054918159903070814,-0.5,6.796986885949018,6,0.0995201820238725,2.0,6.839727157881473
202601251511,2026-01-25,14,11R,1,0.09266341523431931,-0.5,6.752706573116877,2,0.10438515300301858,2.5,6.768036756982186,3,0.03114636436999383,-0.5,6.772021359889472,4,0.06995492643980843,0.0,6.778622232873927,5,0.057197545041909555,-0.5,6.7811807138000395,6,0.03882273272768697,0.0,6.738657772704121
202601251512,2026-01-25,14,12R,1,0.07892949345371722,-0.5,6.761598090233464,2,0.09223562580128446,0.0,6.756014984696953,3,0.0741201258689533,0.0,6.755848905001915,4,0.06202520371580436,-0.5,6.768265252434657,5,0.05110072222629075,-0.5,6.837975940768287,6,0.10424204433270491,0.0,6.77602878040658
202601251401,2026-01-25,13,1R,1,0.04312771559828217,0.0,6.787536614007097,2,0.06652653779393242,2.5,6.801487819710808,3,0.06459323598529515,0.0,6.796427553294582,4,0.028553643492188654,-0.5,6.792414045779823,5,0.07421260955797125,-0.5,6.792861895180959,6,0.04458664562670943,-0.5,6.783190377561237
202601251402,2026-01-25,13,2R,1,0.07153547748444226,-0.5,6.807640049657641,2,0.10503895728423332,-0.5,6.793325815529347,3,0.06048142582246621,0.0,6.789343911851547,4,0.04448853868993709,-0.5,6.804935362820257,5,0.060403050729875306,-0.5,6.77628883983977,6,0.03565968259603793,-0.5,6.797795501610389
202601251403,2026-01-25,13,3R,1,0.039580185579736075,-0.5,6.758196477614408,2,0.09690700501960561,0.0,6.810026150206205,3,0.0648502255666464,-0.5,6.769705411493463,4,0.021526106660118845,-0.5,6.79119662954823,5,0.034459149877791286,-0.5,6.799179810153131,6,0.04232883563408898,0.0,6.80815031700322
202601251404,2026-01-25,13,4R,1,0.05248443182822657,-0.5,6.783275605014244,2,0.09116869248169944,0.0,6.811055789417128,3,0.08488805724364115,-0.5,6.778592171108348,4,0.024028085188341566,-0.5,6.7884442037070984,5,0.054617129462392035,-0.5,6.781566631718439,6,0.014267909049538475,0.0,6.739662165173449
202601251405,2026-01-25,13,5R,1,0.024171187275626612,-0.5,6.78128735366536,2,0.08691509406645576,0.0,6.7779072672714245,3,0.08210977843852009,-0.5,6.781885589227314,4,0.0511205873949261,0.0,6.803869778534551,5,0.045433819835276175,-0.5,6.806215362275174,6,0.04384601126409402,-0.5,6.8005303556499035
202601251406,2026-01-25,13,6R,1,0.052050728382488,-0.5,6.79783852660886,2,0.10949502326580733,0.0,6.79172587067529,3,0.09333934919668661,-0.5,6.790914752361707,4,0.06789934926382081,0.0,6.7964415366609074,5,0.075891932808766,-0.5,6.805341471960017,6,0.06941386804075382,-0.5,6.794039244889248
202601251407,2026-01-25,13,7R,1,0.03658857472957951,-0.5,6.808164300369545,2,0.09616462729587735,0.0,6.77628883983977,3,0.056348252801350605,-0.5,6.798477358826926,4,0.04138822372663568,0.0,6.788873482187653,5,0.06816025950768582,-0.5,6.786197448753909,6,0.04518105534586348,0.0,6.80776080925204
202601251408,2026-01-25,13,8R,1,0.012037059973483203,0.0,6.7396761485397745,2,0.07919002060063077,0.0,6.7922807694275145,3,0.06187511720035826,-0.5,6.758210460980734,4,0.0585451036162293,-0.5,6.804680974264814,5,0.05586589611930152,0.0,6.791242570454739,6,0.03058419880956468,-0.5,6.8022819751233214
202601251409,2026-01-25,13,9R,1,0.0765702709677218,-0.5,6.776529219809346,2,0.06360053620769987,0.0,6.784682291710863,3,0.07649566993204825,0.0,6.7942770286736245,4,0.07266738103243557,0.0,6.80759521789961,5,0.06771876965482572,-0.5,6.7949239599101485,6,0.02296253761166699,-0.5,6.8024662004736145
202601251410,2026-01-25,13,10R,1,0.02793956037607395,-0.5,6.7949680858084305,2,0.08301162058368182,-0.5,6.786032067804763,3,0.0720848532657245,-0.5,6.784400329902749,4,0.05622709032402668,-0.5,6.790497558576107,5,0.06813117199868438,-0.5,6.781200658418728,6,0.06883537192329256,-0.5,6.74995096151846
202601251411,2026-01-25,13,11R,1,0.06964616158287655,-0.5,6.782335149241168,2,0.07052347730435257,0.0,6.789485917731014,3,0.08327146216980642,-0.5,6.778716472651189,4,0.027451493914304518,-0.5,6.80959307864976,5,0.04619273601425809,-0.5,6.809599561060755,6,0.07519435962564627,-0.5,6.807042838903302
202601251412,2026-01-25,13,12R,1,0.05108955181867727,-0.5,6.756287977434598,2,0.0839538882302377,-0.5,6.805407923176151,3,0.083795251809743,-0.5,6.769016546896624,4,0.05260146459207601,-0.5,6.769062788273682,5,0.06812335101608598,-0.5,6.789355577011215,6,0.058529268603965866,0.0,6.812501131847809
