レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601160111,2026-01-16,22,11R,1,0.08750696495587243,-0.5,6.845389070245962,2,0.030250896497685805,0.0,6.86111199454251,3,0.07074068929199212,-0.5,6.919350992588176,4,0.05881579767267959,0.5,6.816528631225152,5,0.07778890913540003,-0.5,6.878913784190039,6,0.049023606292670566,0.0,6.888497062818705
202601160112,2026-01-16,22,12R,1,0.04739605196167155,0.0,6.83533722135375,2,0.053277348800623674,-0.5,6.8346400524913555,3,0.059611147368559374,-0.5,6.783458285515367,4,0.08727135450689155,-0.5,6.832044694137121,5,0.04400177148934727,-0.5,6.801653977208409,6,0.04641451962641984,-0.5,6.786642556629199
202601162201,2026-01-16,21,1R,1,0.005436111934489533,-0.5,6.806419936472215,2,0.04319289616153458,-0.5,6.756003123447079,3,0.06849165236133072,-0.5,6.772362543185639,4,0.032704558826906836,0.0,6.762195648299126,5,0.04962434829369812,-0.5,6.752474398452476,6,0.07173247906847646,2.5,6.7811175822330245
202601162202,2026-01-16,21,2R,1,0.036200450223604214,-0.5,6.764149719955559,2,0.05973984336352998,-0.5,6.778620067459836,3,0.06362118099779956,-0.5,6.769743254342915,4,0.05567457642365863,0.0,6.788717758519972,5,0.03249575554813779,0.0,6.781648967885203,6,0.06485040342756657,2.5,6.767073847233049
202601162204,2026-01-16,21,4R,1,0.07648747941006612,-0.5,6.767111424264634,2,0.052043385237075246,-0.5,6.786897598467294,3,0.010175028501151522,0.0,6.791109890975041,4,0.0591085847598282,-0.5,6.764821480198679,5,0.08345085462950316,-0.5,6.787151247072042,6,0.06464600822677954,0.0,6.776002840781393
202601162205,2026-01-16,21,5R,1,0.012619192137722368,-0.5,6.766630124030519,2,0.05205186686539351,-0.5,6.796807200453078,3,0.04593269428154113,-0.5,6.755745486708306,4,0.038400850437091114,-0.5,6.765540884995844,5,0.01564827383160672,-0.5,6.775059586648558,6,0.09395232456773187,-0.5,6.772104906446866
202601162206,2026-01-16,21,6R,1,0.062495558818305576,0.0,6.782885877640151,2,0.04941097376490972,-0.5,6.772376153782235,3,0.07369528632248928,-0.5,6.783923098324383,4,0.03884254644126636,-0.5,6.786806773535589,5,0.030410154021551724,0.0,6.776762937285904,6,0.05551055799018755,-0.5,6.784467342522525
202601162208,2026-01-16,21,8R,1,0.05504647173165388,-0.5,6.775285064505885,2,0.09329148645438114,-0.5,6.771172285585943,3,0.02482199807672193,0.0,6.777345718968767,4,0.09774604098471426,-0.5,6.776968596728306,5,0.020314541511111273,0.0,6.792159445421658,6,0.05274882352923219,0.0,6.799836240868358
202601162209,2026-01-16,21,9R,1,0.020428622722615915,-0.5,6.786837577547497,2,0.06330049112033832,-0.5,6.785544444150348,3,0.049184072733561186,-0.5,6.778766483242376,4,0.08203619733894107,-0.5,6.8061925672572645,5,0.03390722583692035,-0.5,6.7576437097486775,6,0.04626432154030199,-0.5,6.776275334563838
202601162210,2026-01-16,21,10R,1,0.009697108944377244,2.5,6.812918704822191,2,0.06610849065865032,-0.5,6.774031879891295,3,0.025709400333189913,-0.5,6.739580071405669,4,0.06730544475646674,-0.5,6.761171392325593,5,0.04332928748498499,1.5,6.779787333605717,6,0.06782048544687592,2.5,6.7737044637766655
202601162211,2026-01-16,21,11R,1,0.04286316762499489,-0.5,6.804542966124917,2,0.04320430107296261,-0.5,6.803863527734428,3,0.04766637150021522,2.5,6.768645802303753,4,0.03065542040770429,0.0,6.773913788267768,5,0.03300916968869729,0.0,6.795843613553213,6,0.04949802428798583,0.0,6.812568181083465
202601162212,2026-01-16,21,12R,1,0.047969421650879585,-0.5,6.809331163727889,2,0.04223188998360667,-0.5,6.780270891407939,3,0.0011751810406204432,-0.5,6.7642404826850475,4,0.05629312707967398,-0.5,6.766173231061935,5,0.050930638054485965,-0.5,6.747590188000101,6,0.04991323099091172,0.0,6.811297381884584
202601161701,2026-01-16,16,1R,1,0.1262921987311559,-0.5,6.836647975923535,2,0.09636475075842342,-0.5,6.817386636140347,3,0.12906282076876685,-0.5,6.8106765520247405,4,0.06784621697427483,-0.5,6.783964242110229,5,0.05039516131583421,-0.5,6.819208912740253,6,0.06025220508369751,0.0,6.8008167254568335
202601161702,2026-01-16,16,2R,1,0.11200343737678592,0.0,6.795196085456011,2,0.11336558030299591,0.0,6.766538508546616,3,0.0975974745719687,-0.5,6.813967606295392,4,0.07509362325441621,0.0,6.806322028359383,5,0.06797641976075885,0.0,6.793760042555451,6,0.06832366744679359,-0.5,6.794954552969154
202601161703,2026-01-16,16,3R,1,0.055709844075555986,0.0,6.796377795612644,2,0.08416327900128384,0.0,6.807253021250885,3,0.09441642090819377,0.0,6.805302209604647,4,0.1463008761680424,-0.5,6.804326973459573,5,0.04259545249150722,0.0,6.8365413959973464,6,0.08852585266888777,-0.5,6.7840925706803645
202601161704,2026-01-16,16,4R,1,0.10098840156270969,-0.5,6.824001711145085,2,0.03593500455941198,-0.5,6.777384593200637,3,0.097917050686974,0.0,6.795579587713594,4,0.07511964454851794,-0.5,6.790042302380948,5,0.09002926821893847,0.0,6.799464118712095,6,0.054630464345654633,-0.5,6.794600202089926
202601161705,2026-01-16,16,5R,1,0.10247205515837145,-0.5,6.798866706198942,2,0.10282972240036767,0.0,6.801420299965996,3,0.10084667910640233,-0.5,6.811371394765686,4,0.08842845848072513,0.0,6.829976502711724,5,0.06409337994002391,0.0,6.798196867845978,6,0.08268687313994241,-0.5,6.765077332756
202601161706,2026-01-16,16,6R,1,0.057860078463678695,-0.5,6.75354543838033,2,0.08853521504647621,-0.5,6.798899646294381,3,0.08917018266247173,-0.5,6.781609637276334,4,0.10856198080802398,-0.5,6.795646474802,5,0.0839276518879899,-0.5,6.836206406049717,6,0.06412284173031853,0.0,6.810478686309291
202601161707,2026-01-16,16,7R,1,0.10033505981455892,-0.5,6.8083099056605505,2,0.08056117825903016,0.0,6.827434977174653,3,0.05074907606757487,-0.5,6.7926256962259055,4,0.09697997333538916,-0.5,6.813769740579943,5,0.13765197234965504,0.0,6.836647975923535,6,0.08914419885634248,0.0,6.798812276293846
202601161708,2026-01-16,16,8R,1,0.10153145795637071,-0.5,6.80667381681554,2,0.117507850576485,0.0,6.764910097939545,3,0.08386463386446376,-0.5,6.790541485758589,4,0.06972549447843326,0.0,6.819992039021327,5,0.0863185824287462,-0.5,6.811404453797538,6,0.14073527949287443,-0.5,6.800189157761194
202601161709,2026-01-16,16,9R,1,0.08262175458887205,0.0,6.795579587713594,2,0.10130854491250414,-0.5,6.817462713800734,3,0.09595801340845647,-0.5,6.807118327588433,4,0.08436380916808572,-0.5,6.785121100263365,5,0.06406630577317027,-0.5,6.789820993238479,6,0.14525936140048232,-0.5,6.804326973459573
202601161710,2026-01-16,16,10R,1,0.09180509207133528,0.0,6.809038158738619,2,0.0809727782084317,-0.5,6.837714877338758,3,0.07623367640229257,-0.5,6.8059119658447225,4,0.10835730674814838,0.0,6.766862093950732,5,0.07849412904352747,0.0,6.762222606051604,6,0.09714948784874428,-0.5,6.817710221544463
202601161711,2026-01-16,16,11R,1,0.07578753773388618,-0.5,6.7848274522213226,2,0.12014119097293169,-0.5,6.803717246217949,3,0.07536311969604824,-0.5,6.807109962984089,4,0.11577254609959926,-0.5,6.792172616204682,5,0.0709323019331305,-0.5,6.795120549584077,6,0.08624381276715204,0.0,6.8334769391986825
202601161712,2026-01-16,16,12R,1,0.09808605841437398,-0.5,6.763828614597464,2,0.07453448580172506,-0.5,6.7927664752081025,3,0.07457529486792325,-0.5,6.797696430942213,4,0.04415310545543206,-0.5,6.79212525932214,5,0.061897283427343165,0.0,6.796966276542463,6,0.08017635182883176,-0.5,6.799097512009831
202601161501,2026-01-16,14,1R,1,0.06470167486886431,-0.5,6.76582209584715,2,0.10233266681779393,-0.5,6.76584596766363,3,0.1287729423711147,0.0,6.773848898517423,4,0.06025551069675762,0.0,6.7731438134593365,5,0.06380955178684418,2.0,6.796231643323232,6,0.11314663237948251,2.5,6.850957759904301
202601161502,2026-01-16,14,2R,1,0.06877762760132822,-0.5,6.784334922626373,2,0.08184311856736236,0.0,6.740034949617844,3,0.11600947245888113,-0.5,6.74440497967945,4,0.11901294825414027,-0.5,6.779197411009758,5,0.05357848438409795,0.0,6.757768478691736,6,0.05603109997592288,-0.5,6.728716284814957
202601161503,2026-01-16,14,3R,1,0.07319132644399565,-0.5,6.779943557517841,2,0.12867765821586602,0.0,6.791677873723713,3,0.11654802025973994,-0.5,6.773992502619089,4,0.09177847222234968,0.0,6.770640305829939,5,0.036864420313901976,-0.5,6.766246238249244,6,0.0909795353746746,-0.5,6.715185999277225
202601161504,2026-01-16,14,4R,1,0.08341630173684764,0.0,6.77303634182153,2,0.09891409808685007,-0.5,6.824090293904436,3,0.06988388239612676,-0.5,6.746217274093691,4,0.09971393278356801,0.0,6.728184698959447,5,0.07701291024779779,-0.5,6.789066642352012,6,0.037995844433221904,0.0,6.784178289113241
202601161505,2026-01-16,14,5R,1,0.0815895678481752,-0.5,6.764513014284676,2,0.09828921325214654,0.0,6.761408619727655,3,0.12855976158094018,0.0,6.760087920640032,4,0.10650895538750793,0.0,6.772510025761797,5,0.05347272914802837,-0.5,6.740013561434989,6,0.08776039264875535,0.0,6.7361610358562585
202601161506,2026-01-16,14,6R,1,0.11061954976788858,-0.5,6.725270457174797,2,0.09207621504295416,-0.5,6.745103538474266,3,0.10908298616441577,-0.5,6.781295294894103,4,0.094894986464714,-0.5,6.725523524481711,5,0.10599719405969327,2.5,6.850957759904301,6,0.1439642345487248,0.0,6.7764671233527904
202601161507,2026-01-16,14,7R,1,0.05507850989362146,-0.5,6.73947424855982,2,0.09430070497600897,-0.5,6.706028540917583,3,0.0841644136059234,0.0,6.740034949617844,4,0.08666082446987379,-0.5,6.76245322525052,5,0.10975828538175963,0.0,6.773848898517423,6,0.12267222502871984,0.0,6.794215124640933
202601161508,2026-01-16,14,8R,1,0.09361689050127223,0.0,6.783353415083731,2,0.1162887638566457,-0.5,6.76880391495388,3,0.10564563129102246,-0.5,6.798427554816653,4,0.16000587634980865,-0.5,6.771404145271675,5,0.08114328033561811,0.0,6.713821491767718,6,0.09403229546316282,0.0,6.779969525003384
202601161509,2026-01-16,14,9R,1,0.10204236482049316,0.0,6.760087920640032,2,0.1323797982335706,0.0,6.772504490857448,3,0.06862243837546245,-0.5,6.76582209584715,4,0.0769798469299297,0.0,6.77303634182153,5,0.11298284066179863,-0.5,6.778535304465746,6,0.0809743281843195,-0.5,6.776584968113321
202601161510,2026-01-16,14,10R,1,0.06440559686363079,-0.5,6.740952290115738,2,0.10842907757751444,-0.5,6.725523524481711,3,0.09883434603623141,0.0,6.770640305829939,4,0.056773526409487324,-0.5,6.754845494618448,5,0.08764908283789266,-0.5,6.7482026069149255,6,0.08509082715597462,-0.5,6.82675571398036
202601161511,2026-01-16,14,11R,1,0.09153492045674534,0.0,6.742672256991231,2,0.06825502184973462,-0.5,6.744307497354949,3,0.11279599308150054,0.0,6.728184698959447,4,0.10776612331032023,-0.5,6.725270457174797,5,0.0725004380805716,0.0,6.716464266052489,6,0.10384934483042187,0.0,6.764513014284676
202601161512,2026-01-16,14,12R,1,0.11411333609233767,0.0,6.746957750267307,2,0.10134953309221263,0.0,6.724898777909543,3,0.09165718591305369,-0.5,6.769532707293052,4,0.05086583219982086,-0.5,6.73947424855982,5,0.06276916767817121,-0.5,6.780730051221708,6,0.0640537169188743,0.0,6.786954249837587
202601161201,2026-01-16,12,1R,1,0.07199120022038256,-0.5,6.891714228151432,2,0.03987239801963543,-0.5,6.820259873715954,3,0.026006289088695782,-0.5,6.80767848404536,4,0.054861527381856526,-0.5,6.798714241812496,5,0.058048381562730886,-0.5,6.919189357120384,6,0.03718903914562891,-0.5,6.812056108270103
202601161202,2026-01-16,12,2R,1,0.027281375833695783,-0.5,6.7773663362766285,2,0.07516260143079938,-0.5,6.787825976969764,3,0.08661642533606954,-0.5,6.787721278747251,4,0.030433066513201615,0.0,6.770097465631859,5,0.03929998677394578,-0.5,6.774780154527937,6,0.0709639141447786,-0.5,6.838570329941317
202601161203,2026-01-16,12,3R,1,0.1172486870700158,-0.5,6.813393049960528,2,0.06448678388035492,-0.5,6.863981259132291,3,0.09179696902918813,-0.5,6.874419461381617,4,0.07205241956478163,0.0,6.803523157483018,5,0.0489560567858541,-0.5,6.7764025191374975,6,0.0475768214823347,-0.5,6.8065245787594355
202601161204,2026-01-16,12,4R,1,0.10977739917816047,-0.5,6.817689316639236,2,0.07090943466358846,2.5,6.798537976212274,3,0.09796985934740884,-0.5,6.821969047519784,4,0.06325424363800909,-0.5,6.823331552394372,5,0.07005287227051733,-0.5,6.79634990871986,6,0.043926941746539154,2.0,6.866708167728667
202601161205,2026-01-16,12,5R,1,0.08278307322083456,-0.5,6.836216415175817,2,0.06980785531139086,-0.5,6.8026610137612105,3,0.07822154121691234,-0.5,6.845422474832139,4,0.016995750173132602,-0.5,6.8210765005716985,5,0.07746820562746065,-0.5,6.799187816716211,6,0.0514591477449055,-0.5,6.804844639749655
202601161206,2026-01-16,12,6R,1,0.14124462859340345,-0.5,6.815432642620114,2,0.07126134688627103,2.5,6.891714228151432,3,0.0826492363891199,-0.5,6.799554380216635,4,0.08854107649894825,-0.5,6.816839619842373,5,0.025056959207254443,2.5,6.782366004266894,6,0.13209832034537497,-0.5,6.846122669916812
202601161207,2026-01-16,12,7R,1,0.062100136931878894,-0.5,6.809858200399398,2,0.07753092765449265,-0.5,6.8322440840547785,3,0.033300897079465534,-0.5,6.799917485906837,4,0.02794891834568449,-0.5,6.808324604665743,5,0.045202080301667516,-0.5,6.863981259132291,6,0.03093320475956182,-0.5,6.804990616128041
202601161208,2026-01-16,12,8R,1,0.061403806207853164,-0.5,6.8065245787594355,2,0.05950666310680936,-0.5,6.788501682147745,3,0.0562141950209383,-0.5,6.798714241812496,4,0.06876474291667375,0.0,6.840818402592421,5,0.0636452763774582,-0.5,6.7978918555918915,6,0.05083486234491236,-0.5,6.779228558329636
202601161209,2026-01-16,12,9R,1,0.10555019206288802,-0.5,6.8749463104057975,2,0.07229213777743247,-0.5,6.798336538761575,3,0.03031862420458639,0.0,6.7991880771470585,4,0.03622120490529073,-0.5,6.820259873715954,5,0.06679192191791837,-0.5,6.802352883564357,6,0.07088967785970396,-0.5,6.818291900841404
202601161210,2026-01-16,12,10R,1,0.02473332622185044,-0.5,6.7779386258334355,2,0.0722655951754333,-0.5,6.8246814190050795,3,0.021770604130654143,-0.5,6.8210765005716985,4,0.08370542622903067,-0.5,6.799554380216635,5,0.10702429425697596,1.0,6.817689316639236,6,0.09136639934412177,-0.5,6.812746929340145
202601161211,2026-01-16,12,11R,1,0.04137663258361432,-0.5,6.803902648159905,2,0.0639551664090387,-0.5,6.804844639749655,3,0.13499674070858947,-0.5,6.814786521999731,4,0.058130003062884184,-0.5,6.809858200399398,5,0.07997083109083457,-0.5,6.840318074856987,6,0.08675257713316405,-0.5,6.874419461381617
202601161212,2026-01-16,12,12R,1,0.0823986426612856,-0.5,6.774970710553308,2,0.050431135768558386,-0.5,6.807342345133506,3,0.03929469691992216,-0.5,6.856364775001194,4,0.06498882708191747,0.0,6.864675483124752,5,0.07633406751032046,2.5,6.808361058318596,6,0.04747095159911769,2.5,6.818647685159327
202601161101,2026-01-16,11,1R,1,0.09032655597312667,0.0,6.75346732999767,2,0.08835009659975092,0.0,6.757307145063642,3,0.053318901731779805,0.0,6.747610560924481,4,0.114491491217317,0.0,6.7562093929826155,5,0.08213281449287904,0.0,6.773945168224972,6,0.06369401218612965,0.0,6.7449901685302045
202601161102,2026-01-16,11,2R,1,0.06046273601056632,0.0,6.732385995567407,2,0.0905048560531222,-0.5,6.715788232529201,3,0.08534713835567558,0.0,6.736770318020039,4,0.0627040231568093,-0.5,6.739784657906026,5,0.06196495406347783,0.0,6.733929983592121,6,0.09282717912049958,-0.5,6.752620832562266
202601161103,2026-01-16,11,3R,1,0.08665505343927407,-0.5,6.735169666332505,2,0.0599602515346044,-0.5,6.7599389289920975,3,0.06825965776019487,0.0,6.770582772099245,4,0.10028235749741608,-0.5,6.743062321846642,5,0.0792796969041064,0.0,6.74294377155589,6,0.10240224834883707,-0.5,6.7624667297915755
