レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601232308,2026-01-23,23,8R,1,-0.029,-0.5,6.784,1,-0.006,0.0,6.782,1,-0.012,0.0,6.767,1,-0.025,0.0,6.801,1,0.035,0.0,6.786,1,-0.018,0.0,6.773
202601232309,2026-01-23,23,9R,1,-0.013,0.0,6.811,1,0.033,0.0,6.787,1,-0.023,-0.5,6.794,1,-0.023,0.0,6.791,1,-0.0,0.0,6.809,1,-0.006,0.0,6.804
202601232310,2026-01-23,23,10R,1,0.016,0.0,6.799,1,-0.002,0.0,6.819,1,0.016,0.0,6.793,1,0.023,0.0,6.802,1,-0.025,0.0,6.802,1,-0.003,0.0,6.799
202601232311,2026-01-23,23,11R,1,-0.008,0.0,6.798,1,-0.003,0.0,6.786,1,-0.007,0.0,6.823,1,-0.034,0.0,6.806,1,-0.016,0.0,6.799,1,-0.019,0.0,6.781
202601232312,2026-01-23,23,12R,1,-0.034,0.0,6.817,1,-0.017,0.0,6.788,1,-0.009,-0.5,6.792,1,-0.029,0.0,6.772,1,-0.014,0.0,6.781,1,-0.005,0.0,6.783
202601232101,2026-01-23,20,1R,1,0.08,-0.5,6.765,1,0.048,0.0,6.748,1,0.037,-0.5,6.752,1,0.065,-0.5,6.775,1,0.044,-0.5,6.789,1,0.035,0.0,6.726
202601232102,2026-01-23,20,2R,1,0.069,-0.5,6.76,1,0.008,0.0,6.739,1,-0.02,0.0,6.773,1,0.064,-0.5,6.739,1,0.035,-0.5,6.774,1,0.05,-0.5,6.716
202601232103,2026-01-23,20,3R,1,-0.012,-0.5,6.78,1,0.036,0.0,6.744,1,0.106,0.0,6.77,1,0.074,0.0,6.781,1,0.047,0.0,6.765,1,-0.041,-0.5,6.823
202601232104,2026-01-23,20,4R,1,0.022,0.0,6.745,1,-0.025,-0.5,6.791,1,0.015,0.0,6.774,1,-0.036,-0.5,6.78,1,0.015,0.0,6.788,1,0.066,0.0,6.746
202601232105,2026-01-23,20,5R,1,0.07,-0.5,6.749,1,0.067,-0.5,6.721,1,0.051,-0.5,6.741,1,0.048,-0.5,6.743,1,0.038,0.0,6.754,1,0.056,-0.5,6.741
202601232106,2026-01-23,20,6R,1,0.065,-0.5,6.762,1,0.046,0.0,6.727,1,0.039,0.0,6.743,1,0.068,-0.5,6.76,1,0.036,-0.5,6.758,1,0.084,-0.5,6.742
202601232107,2026-01-23,20,7R,1,0.041,-0.5,6.777,1,0.037,0.0,6.774,1,-0.043,-0.5,6.823,1,0.08,-0.5,6.758,1,0.06,-0.5,6.716,1,0.071,-0.5,6.796
202601232108,2026-01-23,20,8R,1,0.066,0.0,6.747,1,0.044,-0.5,6.789,1,0.056,0.0,6.748,1,-0.025,-0.5,6.791,1,0.102,0.0,6.771,1,0.033,0.0,6.745
202601232109,2026-01-23,20,9R,1,0.069,-0.5,6.723,1,0.056,-0.5,6.742,1,0.015,0.0,6.788,1,-0.017,0.0,6.783,1,0.06,-0.5,6.749,1,0.081,0.0,6.764
202601232110,2026-01-23,20,10R,1,0.084,-0.5,6.744,1,0.072,0.0,6.783,1,0.049,-0.5,6.745,1,0.01,0.0,6.776,1,0.065,-0.5,6.768,1,0.006,0.0,6.741
202601232111,2026-01-23,20,11R,1,0.049,0.0,6.751,1,0.07,-0.5,6.75,1,0.041,-0.5,6.77,1,0.041,0.0,6.743,1,-0.009,-0.5,6.773,1,0.021,0.0,6.738
202601232112,2026-01-23,20,12R,1,0.035,0.0,6.794,1,0.074,0.0,6.75,1,0.071,0.0,6.809,1,0.11,-0.5,6.749,1,0.016,0.0,6.743,1,0.066,0.0,6.722
202601231801,2026-01-23,17,1R,1,0.002,0.0,6.798,1,-0.119,-0.5,6.757,1,-0.048,-0.5,6.804,1,-0.041,-0.5,6.827,1,-0.066,0.0,6.833,1,-0.033,0.0,6.829
202601231802,2026-01-23,17,2R,1,-0.059,0.0,6.808,1,0.024,0.0,6.842,1,0.006,-0.5,6.873,1,-0.042,0.0,6.805,1,0.014,0.0,6.801,1,-0.023,0.0,6.866
202601231803,2026-01-23,17,3R,1,-0.06,0.0,6.801,1,-0.045,0.0,6.798,1,-0.001,0.0,6.851,1,-0.084,0.0,6.804,1,-0.0,0.0,6.872,1,-0.02,0.0,6.832
202601231804,2026-01-23,17,4R,1,-0.063,0.0,6.82,1,-0.016,0.0,6.785,1,-0.042,0.0,6.8,1,-0.011,-0.5,6.813,1,0.044,0.0,6.809,1,-0.086,0.0,6.784
202601231805,2026-01-23,17,5R,1,0.02,0.0,6.801,1,-0.019,0.0,6.8,1,-0.021,0.0,6.828,1,-0.006,0.0,6.846,1,0.004,0.0,6.838,1,-0.059,0.0,6.828
202601231806,2026-01-23,17,6R,1,0.026,-0.5,6.848,1,-0.017,0.0,6.793,1,-0.004,0.0,6.784,1,-0.117,-0.5,6.757,1,-0.045,0.0,6.83,1,0.007,0.0,6.821
202601231807,2026-01-23,17,7R,1,-0.039,0.0,6.818,1,-0.013,0.0,6.858,1,-0.01,0.0,6.834,1,0.002,0.0,6.819,1,-0.043,0.0,6.823,1,0.028,0.0,6.838
202601231808,2026-01-23,17,8R,1,-0.013,0.0,6.805,1,-0.05,0.0,6.828,1,-0.04,0.0,6.832,1,-0.054,0.0,6.833,1,-0.064,0.0,6.805,1,-0.001,-0.5,6.809
202601231809,2026-01-23,17,9R,1,0.004,0.0,6.853,1,-0.016,0.0,6.824,1,-0.038,0.0,6.822,1,0.022,0.0,6.773,1,-0.057,0.0,6.818,1,-0.056,2.0,6.805
202601231810,2026-01-23,17,10R,1,-0.043,0.0,6.76,1,-0.008,0.0,6.799,1,-0.05,0.0,6.824,1,-0.023,0.0,6.83,1,-0.064,0.0,6.824,1,-0.037,-0.5,6.829
202601231811,2026-01-23,17,11R,1,-0.015,0.0,6.851,1,0.003,0.0,6.83,1,0.006,0.0,6.805,1,0.028,0.0,6.848,1,-0.005,0.0,6.792,1,-0.04,0.0,6.775
202601231812,2026-01-23,17,12R,1,-0.005,0.0,6.851,1,0.015,0.0,6.801,1,0.003,-0.5,6.872,1,-0.043,0.0,6.83,1,-0.054,0.0,6.812,1,-0.011,0.0,6.765
202601231701,2026-01-23,16,1R,1,-0.009,-0.5,6.815,1,-0.052,0.0,6.814,1,0.007,0.0,6.756,1,0.014,-0.5,6.786,1,-0.004,-0.5,6.753,1,0.044,-0.5,6.754
202601231702,2026-01-23,16,2R,1,-0.032,0.0,6.743,1,0.03,-0.5,6.784,1,0.052,-0.5,6.776,1,-0.017,-0.5,6.769,1,-0.005,0.0,6.802,1,0.004,1.5,6.818
202601231703,2026-01-23,16,3R,1,0.041,-0.5,6.766,1,-0.013,-0.5,6.749,1,-0.023,-0.5,6.772,1,0.005,0.0,6.788,1,-0.0,-0.5,6.78,1,0.009,0.0,6.751
202601231704,2026-01-23,16,4R,1,-0.023,0.0,6.79,1,-0.052,-0.5,6.769,1,-0.034,0.0,6.795,1,0.004,0.0,6.752,1,0.028,-0.5,6.785,1,-0.06,-0.5,6.742
202601231705,2026-01-23,16,5R,1,-0.012,0.0,6.757,1,-0.002,0.0,6.791,1,-0.02,-0.5,6.771,1,0.064,-0.5,6.779,1,0.02,0.0,6.752,1,-0.004,-0.5,6.785
202601231706,2026-01-23,16,6R,1,0.014,0.0,6.75,1,0.015,0.0,6.753,1,0.019,0.0,6.728,1,0.025,0.0,6.767,1,0.012,-0.5,6.793,1,0.019,0.0,6.755
202601231707,2026-01-23,16,7R,1,0.02,-0.5,6.761,1,0.026,-0.5,6.75,1,0.028,0.0,6.749,1,-0.0,0.0,6.777,1,0.031,-0.5,6.776,1,-0.005,0.0,6.751
202601231708,2026-01-23,16,8R,1,-0.011,0.0,6.761,1,-0.026,0.0,6.793,1,0.01,0.0,6.77,1,-0.011,-0.5,6.793,1,0.061,-0.5,6.769,1,-0.001,0.0,6.763
202601231709,2026-01-23,16,9R,1,0.012,0.0,6.774,1,0.044,-0.5,6.782,1,0.008,-0.5,6.784,1,-0.043,0.0,6.793,1,0.022,1.5,6.791,1,0.012,0.0,6.72
202601231710,2026-01-23,16,10R,1,-0.018,-0.5,6.777,1,-0.001,0.0,6.748,1,-0.066,-0.5,6.75,1,0.004,0.0,6.763,1,0.014,0.0,6.716,1,0.064,-0.5,6.796
202601231711,2026-01-23,16,11R,1,0.041,0.0,6.776,1,-0.035,0.0,6.76,1,0.005,0.0,6.783,1,-0.011,0.0,6.774,1,0.029,0.0,6.745,1,-0.011,-0.5,6.761
202601231712,2026-01-23,16,12R,1,0.042,0.0,6.775,1,0.017,0.0,6.768,1,-0.012,0.0,6.792,1,0.009,0.0,6.744,1,-0.046,-0.5,6.771,1,0.027,0.0,6.763
202601231601,2026-01-23,15,1R,1,0.022,0.0,6.722,1,0.08,-0.5,6.773,1,0.103,0.0,6.736,1,0.03,0.0,6.752,1,0.01,-0.5,6.767,1,0.043,0.0,6.786
202601231602,2026-01-23,15,2R,1,0.094,0.0,6.806,1,0.039,-0.5,6.763,1,-0.026,-0.5,6.773,1,0.052,0.5,6.746,1,0.028,0.0,6.717,1,0.035,0.0,6.749
202601231603,2026-01-23,15,3R,1,0.045,-0.5,6.749,1,0.086,0.5,6.75,1,0.111,0.0,6.802,1,0.076,0.0,6.782,1,0.084,0.0,6.741,1,0.175,0.0,6.701
202601231604,2026-01-23,15,4R,1,0.031,0.0,6.753,1,0.035,-0.5,6.747,1,0.005,0.0,6.751,1,0.141,-0.5,6.757,1,0.042,-0.5,6.805,1,0.057,-0.5,6.769
202601231605,2026-01-23,15,5R,1,0.059,0.0,6.741,1,0.068,-0.5,6.786,1,0.066,-0.5,6.756,1,0.043,0.0,6.786,1,0.004,0.0,6.752,1,0.042,0.5,6.722
202601231606,2026-01-23,15,6R,1,0.026,-0.5,6.733,1,0.103,0.0,6.736,1,0.129,0.0,6.787,1,0.035,0.0,6.749,1,0.039,-0.5,6.763,1,-0.021,0.0,6.751
202601231607,2026-01-23,15,7R,1,0.095,0.0,6.724,1,0.01,-0.5,6.767,1,0.052,0.5,6.746,1,0.04,-0.5,6.69,1,0.111,0.0,6.802,1,0.054,0.0,6.692
202601231608,2026-01-23,15,8R,1,0.08,-0.5,6.767,1,0.056,-0.5,6.756,1,0.076,0.0,6.782,1,0.086,-0.5,6.745,1,0.08,-0.5,6.773,1,0.074,0.0,6.746
202601231609,2026-01-23,15,9R,1,0.066,-0.5,6.756,1,0.106,0.0,6.745,1,0.043,0.0,6.718,1,0.005,0.0,6.751,1,0.07,-0.5,6.706,1,0.067,0.0,6.74
202601231610,2026-01-23,15,10R,1,0.042,0.5,6.722,1,0.095,0.0,6.724,1,0.007,-0.5,6.747,1,0.045,-0.5,6.749,1,0.068,-0.5,6.786,1,0.022,0.0,6.722
202601231611,2026-01-23,15,11R,1,0.055,0.0,6.695,1,0.059,0.0,6.741,1,0.037,-0.5,6.683,1,0.098,-0.5,6.773,1,0.046,0.0,6.76,1,0.129,0.0,6.787
202601231612,2026-01-23,15,12R,1,0.152,0.0,6.74,1,0.065,0.0,6.78,1,0.07,0.0,6.746,1,0.065,-0.5,6.774,1,0.093,-0.5,6.715,1,0.063,0.0,6.742
202601231501,2026-01-23,14,1R,1,0.012,-0.5,6.748,1,0.032,0.0,6.813,1,0.017,0.0,6.806,1,-0.018,0.0,6.754,1,0.042,0.0,6.768,1,-0.017,0.0,6.793
202601231502,2026-01-23,14,2R,1,-0.012,-0.5,6.819,1,0.037,0.0,6.765,1,0.038,-0.5,6.765,1,-0.017,0.0,6.755,1,-0.046,-0.5,6.794,1,0.024,0.0,6.847
202601231503,2026-01-23,14,3R,1,0.021,0.0,6.778,1,0.008,0.0,6.773,1,-0.008,0.0,6.728,1,0.03,0.0,6.763,1,0.028,0.0,6.765,1,0.002,0.0,6.782
202601231504,2026-01-23,14,4R,1,0.041,0.0,6.767,1,-0.003,0.0,6.781,1,-0.007,0.0,6.752,1,-0.025,0.0,6.808,1,0.012,0.0,6.766,1,0.067,0.0,6.766
202601231505,2026-01-23,14,5R,1,-0.025,0.0,6.734,1,-0.011,-0.5,6.817,1,0.01,-0.5,6.831,1,0.017,-0.5,6.78,1,0.043,-0.5,6.771,1,0.029,0.0,6.784
202601231506,2026-01-23,14,6R,1,0.019,0.0,6.733,1,0.026,0.0,6.78,1,0.023,0.0,6.848,1,0.017,0.0,6.779,1,0.009,0.0,6.811,1,0.005,0.0,6.772
202601231507,2026-01-23,14,7R,1,0.033,0.0,6.768,1,-0.01,-0.5,6.808,1,0.027,0.0,6.76,1,0.033,0.0,6.755,1,0.015,0.0,6.741,1,0.031,0.0,6.779
202601231508,2026-01-23,14,8R,1,-0.007,0.0,6.766,1,0.065,0.0,6.773,1,0.01,0.0,6.772,1,0.018,0.0,6.816,1,0.043,-0.5,6.753,1,0.014,0.0,6.773
202601231509,2026-01-23,14,9R,1,-0.025,-0.5,6.801,1,0.01,0.0,6.758,1,0.013,-0.5,6.813,1,0.015,0.0,6.741,1,-0.0,-0.5,6.752,1,0.025,0.0,6.758
202601231510,2026-01-23,14,10R,1,0.018,0.0,6.77,1,0.044,-0.5,6.789,1,0.042,0.0,6.786,1,0.02,0.0,6.753,1,0.019,0.0,6.782,1,0.014,-0.5,6.737
202601231511,2026-01-23,14,11R,1,0.029,0.0,6.775,1,0.017,0.0,6.756,1,-0.019,-0.5,6.819,1,-0.009,-0.5,6.825,1,0.015,0.0,6.771,1,0.001,-0.5,6.822
202601231512,2026-01-23,14,12R,1,0.03,0.0,6.786,1,0.011,0.0,6.744,1,-0.004,0.0,6.787,1,0.022,0.0,6.775,1,0.017,0.0,6.756,1,0.016,-0.5,6.782
202601231401,2026-01-23,13,1R,1,0.011,-0.5,6.781,1,-0.009,0.0,6.795,1,-0.038,0.0,6.795,1,0.078,0.0,6.791,1,-0.017,0.0,6.809,1,-0.015,0.0,6.835
202601231402,2026-01-23,13,2R,1,-0.033,0.0,6.828,1,-0.022,0.0,6.794,1,0.008,0.0,6.792,1,0.025,0.0,6.755,1,-0.029,0.0,6.795,1,-0.054,0.0,6.766
202601231403,2026-01-23,13,3R,1,-0.049,0.0,6.805,1,-0.069,0.0,6.799,1,0.019,0.0,6.791,1,-0.042,0.0,6.832,1,0.004,0.0,6.771,1,0.015,0.0,6.789
202601231404,2026-01-23,13,4R,1,0.009,0.0,6.791,1,-0.051,0.0,6.817,1,0.054,0.0,6.757,1,-0.042,0.0,6.789,1,-0.0,0.0,6.775,1,0.02,0.0,6.801
202601231405,2026-01-23,13,5R,1,0.045,0.0,6.811,1,-0.018,0.0,6.801,1,-0.011,0.0,6.792,1,-0.014,0.0,6.777,1,-0.017,0.0,6.782,1,0.007,0.0,6.789
202601231406,2026-01-23,13,6R,1,-0.003,0.0,6.778,1,0.017,0.0,6.77,1,0.028,0.0,6.783,1,0.007,0.0,6.795,1,0.011,0.0,6.786,1,-0.006,0.0,6.792
202601231407,2026-01-23,13,7R,1,-0.002,0.0,6.77,1,0.02,0.0,6.819,1,-0.008,0.0,6.809,1,0.008,0.0,6.814,1,0.007,0.0,6.776,1,-0.01,0.0,6.784
202601231408,2026-01-23,13,8R,1,0.023,0.0,6.792,1,0.057,0.0,6.806,1,-0.008,-0.5,6.752,1,-0.026,0.0,6.798,1,0.009,0.0,6.787,1,0.01,0.0,6.798
202601231409,2026-01-23,13,9R,1,0.015,0.0,6.773,1,0.008,0.0,6.822,1,0.025,0.0,6.769,1,0.006,0.0,6.782,1,-0.007,0.0,6.792,1,0.005,0.0,6.779
202601231410,2026-01-23,13,10R,1,-0.023,0.0,6.74,1,-0.006,0.0,6.765,1,0.026,0.0,6.778,1,0.011,0.0,6.752,1,-0.002,0.0,6.799,1,-0.018,0.0,6.805
202601231411,2026-01-23,13,11R,1,-0.005,0.0,6.775,1,0.068,0.0,6.792,1,0.012,0.0,6.79,1,0.001,0.0,6.789,1,0.0,-0.5,6.768,1,-0.014,0.0,6.787
202601231412,2026-01-23,13,12R,1,0.006,0.0,6.769,1,0.016,0.0,6.806,1,-0.025,0.0,6.768,1,0.008,0.0,6.792,1,-0.034,0.0,6.803,1,-0.022,0.0,6.802
202601231001,2026-01-23,10,1R,1,-0.084,0.0,6.934,1,-0.05,0.0,6.946,1,-0.074,-0.5,6.943,1,-0.099,0.0,6.975,1,-0.082,0.0,6.949,1,-0.052,0.0,6.949
202601231002,2026-01-23,10,2R,1,-0.026,0.0,6.91,1,-0.027,0.0,6.945,1,-0.073,0.0,6.959,1,-0.097,0.0,6.915,1,-0.108,0.0,6.967,1,-0.08,0.0,6.955
202601231003,2026-01-23,10,3R,1,-0.001,0.0,6.974,1,-0.061,0.0,6.942,1,-0.057,-0.5,6.931,1,-0.069,0.0,6.932,1,-0.007,0.0,6.945,1,-0.026,0.0,6.931
202601231004,2026-01-23,10,4R,1,-0.041,0.0,6.944,1,-0.044,0.0,6.925,1,-0.056,0.0,6.967,1,-0.076,0.0,6.943,1,-0.039,0.0,6.953,1,-0.079,0.0,6.942
202601231005,2026-01-23,10,5R,1,-0.057,0.0,6.96,1,-0.06,0.0,6.943,1,-0.066,-0.5,6.958,1,-0.079,0.0,6.945,1,-0.047,0.0,6.902,1,-0.053,0.0,6.934
202601231006,2026-01-23,10,6R,1,-0.027,0.0,6.949,1,-0.019,0.0,6.932,1,-0.059,0.0,6.935,1,0.035,-0.5,6.96,1,-0.058,0.0,6.951,1,-0.09,0.0,6.975
202601231007,2026-01-23,10,7R,1,-0.02,0.0,6.95,1,-0.064,0.0,6.931,1,-0.087,0.0,6.955,1,-0.061,0.0,6.925,1,-0.088,0.0,6.914,1,-0.084,0.0,6.949
202601231008,2026-01-23,10,8R,1,-0.049,0.0,6.963,1,-0.053,0.0,6.939,1,-0.059,0.0,6.949,1,-0.011,0.0,6.974,1,-0.088,0.0,6.942,1,0.007,0.0,6.937
202601231009,2026-01-23,10,9R,1,-0.047,0.0,6.928,1,-0.008,0.0,6.938,1,-0.04,0.0,6.93,1,0.019,-0.5,6.943,1,-0.077,0.0,6.939,1,-0.09,0.0,6.97
202601231010,2026-01-23,10,10R,1,-0.057,0.0,6.938,1,-0.038,0.0,6.954,1,-0.006,0.0,6.948,1,-0.058,-0.5,6.933,1,-0.043,0.0,6.929,1,-0.075,-0.5,6.927
202601231011,2026-01-23,10,11R,1,0.045,-0.5,6.964,1,-0.058,0.0,6.939,1,-0.011,0.0,6.916,1,-0.054,0.0,6.967,1,-0.061,0.0,6.934,1,-0.045,0.0,6.948
202601231012,2026-01-23,10,12R,1,-0.09,0.0,6.952,1,-0.015,0.0,6.934,1,-0.05,0.0,6.909,1,-0.051,0.0,6.942,1,-0.034,0.0,6.946,1,-0.068,0.0,6.962
202601230801,2026-01-23,8,1R,1,0.067,0.0,6.809,1,0.043,-0.5,6.819,1,0.009,0.0,6.808,1,0.07,-0.5,6.793,1,0.023,-0.5,6.785,1,-0.007,-0.5,6.783
202601230802,2026-01-23,8,2R,1,0.032,-0.5,6.765,1,0.06,0.0,6.761,1,0.048,-0.5,6.774,1,0.022,-0.5,6.796,1,0.041,-0.5,6.784,1,0.057,0.0,6.76
202601230803,2026-01-23,8,3R,1,0.031,0.0,6.8,1,0.046,-0.5,6.83,1,0.014,-0.5,6.814,1,0.061,0.0,6.796,1,0.048,-0.5,6.775,1,0.013,-0.5,6.814
202601230804,2026-01-23,8,4R,1,0.023,0.0,6.756,1,0.002,0.0,6.786,1,0.048,0.0,6.786,1,0.044,0.0,6.827,1,0.061,0.0,6.769,1,0.037,0.0,6.781
202601230805,2026-01-23,8,5R,1,0.087,0.0,6.766,1,0.056,0.0,6.786,1,0.017,0.0,6.77,1,0.013,-0.5,6.798,1,0.033,-0.5,6.809,1,0.085,0.0,6.779
202601230806,2026-01-23,8,6R,1,0.062,-0.5,6.796,1,0.04,-0.5,6.794,1,-0.007,-0.5,6.783,1,0.027,-0.5,6.747,1,0.055,0.0,6.777,1,0.028,-0.5,6.753
202601230807,2026-01-23,8,7R,1,0.057,0.0,6.733,1,0.031,0.0,6.8,1,0.043,-0.5,6.819,1,0.051,0.0,6.722,1,0.008,-0.5,6.803,1,0.014,-0.5,6.788
202601230808,2026-01-23,8,8R,1,0.014,-0.5,6.814,1,-0.01,0.0,6.818,1,0.02,-0.5,6.815,1,0.051,0.0,6.811,1,0.002,0.0,6.786,1,0.029,-0.5,6.787
202601230809,2026-01-23,8,9R,1,0.029,-0.5,6.808,1,0.005,-0.5,6.785,1,0.057,-0.5,6.827,1,0.047,0.0,6.788,1,0.064,0.0,6.778,1,0.044,0.0,6.827
202601230810,2026-01-23,8,10R,1,0.054,-0.5,6.811,1,0.072,0.0,6.798,1,0.023,0.0,6.794,1,0.073,0.0,6.813,1,0.021,-0.5,6.782,1,0.051,-0.5,6.813
202601230811,2026-01-23,8,11R,1,0.056,0.0,6.745,1,0.028,0.0,6.781,1,0.06,0.0,6.743,1,0.022,-0.5,6.804,1,0.054,-0.5,6.791,1,0.03,0.0,6.797
202601230812,2026-01-23,8,12R,1,0.098,0.0,6.74,1,0.089,-0.5,6.728,1,0.065,0.0,6.742,1,0.072,-0.5,6.741,1,0.044,0.0,6.798,1,0.065,0.0,6.755
202601230401,2026-01-23,4,1R,1,0.074,-0.5,6.805,1,0.085,-0.5,6.75,1,0.087,-0.5,6.764,1,0.077,-0.5,6.804,1,0.084,0.5,6.806,1,0.101,0.0,6.796
202601230402,2026-01-23,4,2R,1,0.091,0.0,6.804,1,0.096,-0.5,6.798,1,0.087,-0.5,6.726,1,0.077,0.5,6.795,1,0.057,-0.5,6.8,1,0.085,-0.5,6.798
202601230403,2026-01-23,4,3R,1,0.119,-0.5,6.812,1,0.047,-0.5,6.789,1,0.074,-0.5,6.778,1,0.086,-0.5,6.887,1,0.078,0.5,6.768,1,0.111,-0.5,6.807
202601230404,2026-01-23,4,4R,1,0.112,0.0,6.885,1,0.072,0.5,6.763,1,0.064,-0.5,6.811,1,0.071,0.0,6.781,1,0.064,0.5,6.715,1,0.147,-0.5,6.817
202601230405,2026-01-23,4,5R,1,0.067,-0.5,6.755,1,0.071,-0.5,6.812,1,0.109,-0.5,6.813,1,0.08,0.5,6.81,1,0.075,-0.5,6.753,1,0.094,-0.5,6.82
202601230406,2026-01-23,4,6R,1,0.092,-0.5,6.742,1,0.078,0.0,6.792,1,0.076,-0.5,6.777,1,0.097,-0.5,6.824,1,0.087,-0.5,6.764,1,0.064,-0.5,6.75
202601230407,2026-01-23,4,7R,1,0.085,-0.5,6.826,1,0.087,-0.5,6.726,1,0.071,0.5,6.796,1,0.113,-0.5,6.813,1,0.118,-0.5,6.739,1,0.087,-0.5,6.749
202601230408,2026-01-23,4,8R,1,0.114,0.5,6.772,1,0.139,0.0,6.818,1,0.079,-0.5,6.809,1,0.061,-0.5,6.715,1,0.108,0.0,6.807,1,0.122,0.0,6.823
