レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601232411,2026-01-23,24,11R,1,0.041354613161340356,-0.5,6.793436752984082,2,0.07182830915594163,-0.5,6.823369173809079,3,0.04071572846681275,0.5,6.818699680806498,4,0.09089932298715692,0.0,6.784839764922892,5,0.05922344719954522,-0.5,6.79862394798084,6,0.09491598909854798,0.0,6.774141110331759
202601232412,2026-01-23,24,12R,1,0.03244055403472908,0.0,6.780349340293282,2,0.06108230380144739,-0.5,6.8071844894335,3,0.03584720490566511,-0.5,6.79528786515805,4,0.022203455102550954,0.0,6.798182743650037,5,0.07741297899221997,0.0,6.79572990280106,6,0.05479683101181454,0.0,6.787904839176677
202601232301,2026-01-23,23,1R,1,0.06321477849744696,-0.5,6.746094721966534,2,0.07632244887748908,-0.5,6.705399609913967,3,0.06289606685550554,-0.5,6.769815613252116,4,0.07732994845477781,-0.5,6.749427798626543,5,0.07184644625669781,-0.5,6.770065580724471,6,0.08690535010745305,-0.5,6.747280814990279
202601232302,2026-01-23,23,2R,1,0.0865492703367768,-0.5,6.6750039214505765,2,0.06780365595640804,-0.5,6.742858778013679,3,0.05150454919338723,-0.5,6.723296252966706,4,0.07468000662787565,-0.5,6.733739913536916,5,0.08978401372135542,-0.5,6.740863176402008,6,0.060286841669978566,-0.5,6.745753069633552
202601232303,2026-01-23,23,3R,1,-0.00971984195161398,-0.5,6.809291708549827,2,0.10871734498148178,0.0,6.814569248975806,3,0.15167283818319718,-0.5,6.777151032424888,4,0.0981306266586323,-0.5,6.789458216954869,5,0.031670288294718456,-0.5,6.79311108083057,6,0.0837081716931155,-0.5,6.817783152644292
202601232304,2026-01-23,23,4R,1,0.0679760943896093,-0.5,6.766026576910817,2,0.07026676278759585,-0.5,6.760263640312915,3,0.07665134733650704,-0.5,6.761248699573427,4,0.06628799067496585,-0.5,6.711989039297707,5,0.045806582103928774,-0.5,6.779273656679779,6,0.044299536080213274,-0.5,6.7594230953788
202601232305,2026-01-23,23,5R,1,0.07116146281129482,-0.5,6.743297653531724,2,0.09108874551964949,-0.5,6.760020001406808,3,0.06034658188162693,-0.5,6.746684133193815,4,0.09116747984311616,-0.5,6.777717123291899,5,0.025468925406550807,-0.5,6.7563767944503335,6,0.1073640175091077,-0.5,6.789682935492768
202601232306,2026-01-23,23,6R,1,0.06578574450109001,-0.5,6.741508921224908,2,0.061073225013961,-0.5,6.750161335198405,3,0.07280498288871144,-0.5,6.730440146599883,4,0.015915345633154415,-0.5,6.745160430630036,5,0.0709329284255715,-0.5,6.759525288827913,6,0.0508581135319629,-0.5,6.739606915094468
202601232307,2026-01-23,23,7R,1,0.10250903881978526,-0.5,6.761426984452001,2,0.04590773150789415,-0.5,6.741056075113936,3,0.09756124715339361,-0.5,6.788687583868168,4,0.010122493405218716,-0.5,6.770966622982896,5,0.06622411684638414,-0.5,6.760954319369953,6,0.04331151175073654,-0.5,6.7594425112691425
202601232308,2026-01-23,23,8R,1,0.09349120650383869,-0.5,6.812104501245289,2,0.1374816210777696,-0.5,6.7784612469300995,3,0.1273458629705518,-0.5,6.795077466265598,4,0.08503984660597662,-0.5,6.811365562613861,5,0.0989614886439706,-0.5,6.812338261367556,6,0.09533918790439087,-0.5,6.815475780034451
202601232309,2026-01-23,23,9R,1,0.0498693697768673,-0.5,6.761124231109307,2,0.12381463548280598,-0.5,6.735325238062042,3,0.07373100077864118,-0.5,6.754592871193128,4,0.03236558599732345,-0.5,6.759323258274418,5,0.020969496729978193,-0.5,6.789698576893974,6,0.04508651476594936,-0.5,6.72267018975551
202601232310,2026-01-23,23,10R,1,0.06720473309092792,-0.5,6.76944890238752,2,0.054555424093716255,-0.5,6.77628578158965,3,0.057814514801422565,-0.5,6.777356252313697,4,0.05733947436405582,-0.5,6.767440931681011,5,0.061845489117590594,-0.5,6.7659959016194104,6,0.06409691413503879,-0.5,6.758940401762883
202601232311,2026-01-23,23,11R,1,0.051299222632856904,-0.5,6.77040310114388,2,0.0726615542860587,-0.5,6.777126479876309,3,0.0662688765964061,-0.5,6.768678360081036,4,0.05383079815714406,-0.5,6.7637925329659225,5,0.04875511318492846,-0.5,6.745225738166355,6,0.01969991515309241,-0.5,6.739216115597415
202601232312,2026-01-23,23,12R,1,0.0553617079614841,-0.5,6.741621377651986,2,0.07522355189820407,-0.5,6.731994829043789,3,0.11611489051742833,-0.5,6.742848916236907,4,0.03746001926511354,-0.5,6.748026089582609,5,0.07652043943432586,-0.5,6.745393379001929,6,0.02255484216779653,-0.5,6.751836193416351
202601232101,2026-01-23,20,1R,1,0.08374971480849884,-0.5,6.794384345717459,2,0.09597489683581162,-0.5,6.77784834458542,3,0.08362081963583529,0.0,6.778406734717573,4,0.06406798914485812,0.0,6.799198394151204,5,0.05997380234213622,-0.5,6.741293806743715,6,0.10090822940497998,0.0,6.7836059010579355
202601232102,2026-01-23,20,2R,1,0.05304623287988254,0.0,6.781500004638367,2,0.054127745086604354,-0.5,6.779146050467682,3,0.07489761179670563,0.0,6.79522804515016,4,0.06912274198578355,1.5,6.783587933902823,5,0.02502355780781168,-0.5,6.787076673506925,6,0.05993326844422776,0.0,6.810177456187806
202601232103,2026-01-23,20,3R,1,0.0071375442312187265,-0.5,6.79304047003754,2,0.09681113403903731,-0.5,6.767886168173524,3,0.08135987128393338,-0.5,6.8007154762939965,4,0.03313271642030992,1.5,6.773309003009293,5,0.10320036455964625,-0.5,6.771237512106519,6,0.08060456955795842,0.0,6.811257102117646
202601232104,2026-01-23,20,4R,1,0.09174303542403098,0.0,6.794167451867456,2,0.10751476974332384,-0.5,6.812347454874688,3,0.08141721967215435,-0.5,6.794876825489465,4,0.11672690874363667,0.0,6.797977063163481,5,0.008051947450952491,0.0,6.807456888038349,6,0.08022923996814973,0.0,6.749717916373761
202601232105,2026-01-23,20,5R,1,0.058906217826740714,-0.5,6.762412787767012,2,0.12259023741282751,-0.5,6.730669498651074,3,0.059486894314282696,-0.5,6.794280384196274,4,0.08106745242951263,-0.5,6.785011278637044,5,0.07881151541079073,2.0,6.778406734717573,6,0.05650877825832968,0.0,6.764146558751027
202601232106,2026-01-23,20,6R,1,0.056438382900064664,0.0,6.772313858754292,2,0.12722964121011365,0.0,6.7836059010579355,3,0.06641225428182201,-0.5,6.739638559567164,4,0.04111283254612287,0.0,6.781500004638367,5,0.06273188370211617,-0.5,6.785392856983105,6,0.035949639302621794,0.0,6.753078574665629
202601232107,2026-01-23,20,7R,1,0.06322192965057465,-0.5,6.7812785681195935,2,0.04051274661687287,0.0,6.787076673506925,3,0.09115848195674489,0.0,6.818425645931291,4,0.07921873235789076,0.0,6.794384345717459,5,0.04835006631385255,2.0,6.810177456187806,6,0.05206127759675657,0.0,6.74666931595307
202601232108,2026-01-23,20,8R,1,0.08323265033602856,-0.5,6.74755955845796,2,0.07933588259183945,-0.5,6.741293806743715,3,0.07840471670573565,-0.5,6.7756011213981,4,0.08895252977757181,-0.5,6.812347454874688,5,0.0920262713746637,0.0,6.801607126319132,6,0.07578623571171283,0.0,6.781641448528561
202601232109,2026-01-23,20,9R,1,0.09647695223251608,0.0,6.734239271173146,2,0.06965251288777648,0.0,6.764955048776602,3,0.034812499949586545,0.0,6.807456888038349,4,0.07148151921296374,0.0,6.798157788821719,5,0.06345203955013404,1.5,6.784396423928398,6,0.06231415936136569,-0.5,6.781673951800769
202601232110,2026-01-23,20,10R,1,0.04807726237624247,0.0,6.75705109983698,2,0.08403621860943594,-0.5,6.776914875888895,3,0.08699565215919598,-0.5,6.788272792917456,4,0.07268682734761286,0.0,6.799903542734466,5,0.04419654189551294,0.5,6.776268456375745,6,0.0616808749392278,0.0,6.782751923347285
202601232111,2026-01-23,20,11R,1,0.10391167695101837,-0.5,6.776146046748114,2,0.07368368902488902,-0.5,6.7673033948587085,3,0.0670312272581196,-0.5,6.784336166950481,4,0.0607466623479709,0.0,6.743244432446767,5,0.0058347961011483655,-0.5,6.800806776131855,6,0.09201719937122488,2.5,6.799912279848187
202601232112,2026-01-23,20,12R,1,0.027476851084415735,-0.5,6.743023231667074,2,0.12804772713776677,-0.5,6.761518382169476,3,0.05616092715413681,-0.5,6.785797511787909,4,0.04639221650622665,0.0,6.739230261785484,5,0.08224922392995442,0.0,6.789927098551869,6,0.06430422154095253,1.5,6.766033547392653
202601231801,2026-01-23,17,1R,1,0.06158231492184851,-0.5,6.769547001614859,2,0.08934514350963166,-0.5,6.867200659861124,3,0.09205772164543237,-0.5,6.88035043761026,4,0.07831186046354749,-0.5,6.773457761573515,5,0.05043752034380835,-0.5,6.794836482719296,6,0.09139020216931444,0.0,6.832817347095419
202601231802,2026-01-23,17,2R,1,0.07044169097464216,-0.5,6.808229206801764,2,0.038159480859039044,-0.5,6.846362987433713,3,0.12087967177652187,-0.5,6.851301627016502,4,0.0582503242208601,-0.5,6.784199816322815,5,0.085278958756672,-0.5,6.80805035601461,6,0.07456162763859887,-0.5,6.799713619722341
202601231803,2026-01-23,17,3R,1,0.10723756179346283,-0.5,6.787194464303112,2,0.037016067821260115,0.0,6.793350607701661,3,0.0653756095543568,-0.5,6.753913665367467,4,0.08399421203591428,-0.5,6.810628863922562,5,0.08790165319744055,-0.5,6.796906832527243,6,0.1012712898179882,0.0,6.793834300344862
202601231804,2026-01-23,17,4R,1,0.07949990488811401,0.0,6.808087130213977,2,0.05620808299636844,0.0,6.760013427363062,3,0.08700397881192082,0.0,6.785570173844868,4,0.0021332998994567647,0.0,6.769073892234154,5,0.09092809396430926,-0.5,6.802001218491075,6,0.0802956289023506,-0.5,6.800762431102581
202601231805,2026-01-23,17,5R,1,0.10583363987279465,-0.5,6.815722652067615,2,0.02939879894163351,-0.5,6.762492371160126,3,0.12513882706907678,-0.5,6.809221915302433,4,0.09591618849730131,-0.5,6.808991616600002,5,0.06903098287081048,0.0,6.784186466088804,6,0.10859911328944018,0.0,6.877843709614088
202601231806,2026-01-23,17,6R,1,0.07869039880663023,-0.5,6.816243569580493,2,0.10723896142567071,0.0,6.784280964579198,3,0.08505412424729789,-0.5,6.810370981412797,4,0.10615389369427036,-0.5,6.870881673821586,5,0.0658421445039713,-0.5,6.868998329925086,6,0.10283517088674266,0.0,6.814943584959893
202601231807,2026-01-23,17,7R,1,0.08438291611915556,0.0,6.792542241309257,2,0.09946585391335168,-0.5,6.8140859096745725,3,0.08066161210428238,-0.5,6.845259583777521,4,0.05705546367661051,-0.5,6.799510892328151,5,0.07094917355115649,-0.5,6.782177820953849,6,0.0053888410257311,0.0,6.780142907683895
202601231808,2026-01-23,17,8R,1,0.06426637814313492,-0.5,6.795102972824009,2,0.11017321401798395,-0.5,6.800517109866424,3,0.10507876793810074,-0.5,6.838192932934873,4,0.09566061507317594,0.0,6.828548859105607,5,0.09257453235377763,-0.5,6.793045613191958,6,0.08729012914798176,-0.5,6.813527924386647
202601231809,2026-01-23,17,9R,1,0.10450754651656363,-0.5,6.876536519767324,2,0.10203565655977183,0.0,6.825571771228663,3,0.08880478424403987,-0.5,6.771599253194409,4,0.10750718312762465,-0.5,6.818216696721824,5,0.07844879080644174,-0.5,6.8066705111595995,6,0.08880146613486804,-0.5,6.813531973010681
202601231810,2026-01-23,17,10R,1,0.029412502809618418,0.0,6.797494000567079,2,0.019812858949064916,-0.5,6.770700979857643,3,0.09285662819568741,-0.5,6.8143679570834745,4,0.09308852478560534,-0.5,6.800878202661678,5,0.09322444513123793,0.0,6.872125307086459,6,0.07636809134606609,-0.5,6.882494594658031
202601231811,2026-01-23,17,11R,1,0.06337798239265306,0.0,6.794571284084921,2,0.09531715185712,-0.5,6.809379375823538,3,0.0920155306078002,0.0,6.774481933269312,4,0.030855304454639406,-0.5,6.850373730976631,5,0.0697516627157627,-0.5,6.814641547634343,6,0.07160436867545891,-0.5,6.8027239021551695
202601231812,2026-01-23,17,12R,1,0.05860700300856395,-0.5,6.758143424050089,2,0.07641936564916826,-0.5,6.812454930705734,3,0.08098600024830714,-0.5,6.81550405033886,4,0.11448989968018142,-0.5,6.808912649815023,5,0.07406874715090196,0.0,6.801335431080678,6,0.060895473496458574,0.0,6.761975759720598
202601231701,2026-01-23,16,1R,1,0.10233593991640773,-0.5,6.735140971158515,2,0.048400386387637835,-0.5,6.706271349198034,3,0.15989760716855173,0.0,6.763187037206857,4,0.06174583634060095,0.0,6.773492237179714,5,0.10345574743589961,0.0,6.769771312989212,6,0.11799324154059629,-0.5,6.732546338908182
202601231702,2026-01-23,16,2R,1,0.07353164739647501,-0.5,6.783607169722579,2,0.11647478132519103,-0.5,6.782377787097928,3,0.16964788525994456,-0.5,6.780744561276098,4,0.09871462623342406,-0.5,6.783373026122921,5,0.07998301798114768,-0.5,6.824264739141385,6,0.18514036479083834,-0.5,6.811468082978832
202601231703,2026-01-23,16,3R,1,0.08057805728192347,-0.5,6.781256737303254,2,0.10443448736149673,-0.5,6.7775616662542575,3,0.11002529762297278,-0.5,6.806339382444333,4,0.11085943507863172,-0.5,6.797614918110838,5,0.032853777574308865,-0.5,6.771707459967864,6,0.07683091936887317,0.0,6.707114418223327
202601231704,2026-01-23,16,4R,1,0.11652388769469534,-0.5,6.76982362654807,2,0.1397627569728699,-0.5,6.771578886495267,3,0.09642375910170947,0.0,6.79300850787468,4,0.07007591851493662,0.0,6.780308155067633,5,0.059045835066072555,-0.5,6.785159938209029,6,0.09320879771282678,0.0,6.77337489147859
202601231705,2026-01-23,16,5R,1,0.058192009426055,-0.5,6.7755880754035545,2,0.0770330999918645,-0.5,6.744583644430088,3,0.10769500797799723,-0.5,6.77293976242054,4,0.04345070277412031,-0.5,6.801427555553614,5,0.06345377500585632,0.0,6.6915005838231805,6,0.046720374394791805,-0.5,6.784764840181018
202601231706,2026-01-23,16,6R,1,0.055860967799039714,-0.5,6.695161026913542,2,0.0798855672761406,-0.5,6.719938473234997,3,0.07292148178610226,-0.5,6.696285974270932,4,0.08567390621723563,-0.5,6.7995998879665125,5,0.0735324907023022,0.0,6.798336318345018,6,0.06793839813160468,-0.5,6.773008774494309
202601231707,2026-01-23,16,7R,1,0.05879078428720497,0.0,6.761810850319874,2,0.16795735606939322,-0.5,6.760457348364808,3,0.07038177401044698,0.0,6.698297281250415,4,0.028931848018957276,-0.5,6.804006456082588,5,0.11461434485739913,-0.5,6.795464350677743,6,0.06018975391409189,-0.5,6.78594767900379
202601231708,2026-01-23,16,8R,1,0.05959610055176484,-0.5,6.775380892639314,2,0.10233788548827574,-0.5,6.7941692744175946,3,0.07375778670230379,-0.5,6.709410139561171,4,0.10798241723447237,-0.5,6.783089403401536,5,0.11186481851368053,-0.5,6.77416750849671,6,0.07935679307020051,0.0,6.759791705745723
202601231709,2026-01-23,16,9R,1,0.06944521947919541,-0.5,6.76399998536336,2,0.08322042863028109,-0.5,6.772933962784079,3,0.05414765660911907,-0.5,6.770553039486326,4,0.06387015408530809,-0.5,6.745980436650512,5,0.21534927437795295,-0.5,6.8337439297136156,6,0.04923840309751375,-0.5,6.709008709650045
202601231710,2026-01-23,16,10R,1,0.10046723758073754,-0.5,6.742764949334449,2,0.07717377209305022,-0.5,6.690878362869279,3,0.1302400521176224,-0.5,6.752145368605811,4,0.133596074339482,-0.5,6.768285042540398,5,0.07279699352584582,0.0,6.6737064590504325,6,0.0458858419578926,-0.5,6.767780682550348
202601231711,2026-01-23,16,11R,1,0.06281405115655077,-0.5,6.663874321343708,2,0.0879199141060871,-0.5,6.734005143447393,3,0.08164618026932424,0.0,6.745965720710273,4,0.05859106624673963,-0.5,6.758688404988531,5,0.050894551605496,-0.5,6.665118295574423,6,0.056720944241369184,-0.5,6.738954438377346
202601231712,2026-01-23,16,12R,1,0.07083751275511044,-0.5,6.691170338451262,2,0.060383290311354254,-0.5,6.685769019757825,3,0.09678724648774098,-0.5,6.763923103408088,4,0.10426771803440904,0.0,6.684874552171206,5,0.09954810743409936,-0.5,6.735429651353007,6,0.0487989654209671,2.0,6.6793059965940635
202601231601,2026-01-23,15,1R,1,0.019953283486735314,-0.5,6.812157293793212,2,0.07906575166847764,-0.5,6.7731023399560595,3,0.0943389328490897,-0.5,6.812425693361955,4,0.03348795472776182,-0.5,6.823826564441243,5,0.06002806416224208,-0.5,6.813627225435803,6,0.07695153215009097,-0.5,6.802635105491271
202601231602,2026-01-23,15,2R,1,0.05644030623779933,-0.5,6.798063238749834,2,0.041146753475808706,-0.5,6.784827855700552,3,0.058652871108838586,-0.5,6.795513304217134,4,0.053897264744487916,-0.5,6.824520500472158,5,0.06337346087054588,-0.5,6.814981385720936,6,0.07829747973786404,-0.5,6.811027956985395
202601231603,2026-01-23,15,3R,1,0.04886701496730397,0.0,6.826920423929107,2,0.041277313351012805,0.0,6.920335685887621,3,0.057725740075343146,0.0,6.89448692645074,4,0.0660122076360391,0.0,6.888381432768587,5,0.028809673828730807,0.0,6.8790456817073045,6,0.06600663834579891,-0.5,6.880729405731054
202601231604,2026-01-23,15,4R,1,0.058790927981957196,-0.5,6.863286431296407,2,0.01481486524103552,-0.5,6.868591503510411,3,0.07799071300871459,0.0,6.874870585640655,4,0.02432458434892539,0.0,6.837896621544282,5,0.07228500872308569,0.0,6.8704275857385415,6,0.03595188091313223,0.0,6.860692620750561
202601231605,2026-01-23,15,5R,1,0.05383172950892459,-0.5,6.8177552464288995,2,0.03600289344724221,-0.5,6.7623984831439925,3,0.05998885805308997,-0.5,6.806926179827716,4,0.06086142571078947,-0.5,6.803184547959079,5,0.09468995488523169,-0.5,6.795965210866115,6,0.002714119366058576,-0.5,6.7826337628556415
202601231606,2026-01-23,15,6R,1,0.003877546142005731,-0.5,6.783316661648766,2,0.08875121632667735,-0.5,6.814817940606017,3,0.03563765039563155,-0.5,6.839297764488857,4,0.06519184341554975,-0.5,6.818688381616296,5,0.0304757238164876,-0.5,6.786791509964938,6,0.05476349475527835,0.0,6.805641430643005
202601231607,2026-01-23,15,7R,1,0.08339368773996181,-0.5,6.760765410345844,2,0.060548722930453144,-0.5,6.813627225435803,3,0.0667294064125318,-0.5,6.829788677858996,4,0.054896245994613534,-0.5,6.75431896575969,5,0.0751787788505213,-0.5,6.807348521580144,6,0.06342162296363507,-0.5,6.7654423249086575
202601231608,2026-01-23,15,8R,1,0.016218853732200382,0.0,6.842715970031847,2,0.04223945266234546,0.0,6.849677089176741,3,0.066608259700037,0.0,6.888381432768587,4,0.060552966184799606,0.0,6.872271147383518,5,0.07865673313039442,0.0,6.84620247467586,6,0.08575153879120993,0.0,6.871706698351342
202601231609,2026-01-23,15,9R,1,0.0468939977189604,-0.5,6.804541508190079,2,0.09921220216884724,-0.5,6.805709767803121,3,0.08358711382368902,-0.5,6.817561298702251,4,0.0671438074237408,-0.5,6.808244382837369,5,0.08771112178314582,-0.5,6.748955328086016,6,0.03372176538471783,-0.5,6.777361754644944
202601231610,2026-01-23,15,10R,1,-0.009069217603891382,-0.5,6.783768896265394,2,0.07782576169908305,-0.5,6.759510967289506,3,0.03847984162474045,-0.5,6.779253963113551,4,0.058838904864519384,-0.5,6.813718617259459,5,0.007319999666419875,-0.5,6.763995656528597,6,0.027855462183979652,-0.5,6.80955353575864
202601231611,2026-01-23,15,11R,1,0.019169361660895154,-0.5,6.766095078387095,2,0.05796223890524224,-0.5,6.816709570904624,3,0.04514641260518172,-0.5,6.75248373658986,4,0.021704668119002762,-0.5,6.737407119669536,5,0.07365808746301807,-0.5,6.807039924689539,6,0.025012651384792365,-0.5,6.829488534351381
202601231612,2026-01-23,15,12R,1,0.019732664549724256,-0.5,6.762549039434253,2,0.053204269472825916,-0.5,6.790435231331462,3,0.02609876616407235,-0.5,6.74877722383607,4,0.05088981553822137,-0.5,6.80503518137853,5,0.030416024853674145,-0.5,6.788360364222112,6,0.05770094225190603,-0.5,6.767450374736598
202601231501,2026-01-23,14,1R,1,0.05277314264045939,-0.5,6.771642034268645,2,0.027194429948055477,-0.5,6.835758888475801,3,0.0813729768741834,0.0,6.827601031490015,4,0.02942605970512016,-0.5,6.829436783976313,5,0.125786858089164,-0.5,6.843670453712215,6,0.11637309715311565,1.5,6.7692483645199495
202601231502,2026-01-23,14,2R,1,0.064515307979646,-0.5,6.871334328016799,2,0.09454693978179182,-0.5,6.869323397232372,3,0.054058547733377635,-0.5,6.791236312253569,4,0.03942599952716569,-0.5,6.834858010196411,5,0.02704203154916728,0.0,6.873727907964064,6,0.0871090526150224,0.0,6.83892082037974
202601231503,2026-01-23,14,3R,1,0.054177990080023726,-0.5,6.800981680565006,2,0.08364028490440338,-0.5,6.875614454159163,3,0.0532819635629171,-0.5,6.861960205783795,4,0.0353828785918919,-0.5,6.814707930317253,5,0.12552846020117833,0.0,6.828970638690571,6,0.0997559210218535,1.5,6.846168711955527
202601231504,2026-01-23,14,4R,1,0.07241565722538423,-0.5,6.787948324961647,2,0.06403805659470288,-0.5,6.779544488230494,3,0.0769970144802632,-0.5,6.817613164651222,4,0.026324908595977057,-0.5,6.780637034963863,5,0.009451828239465493,-0.5,6.816514086362255,6,0.07575360991527842,-0.5,6.798895198673034
202601231505,2026-01-23,14,5R,1,0.04671013862413864,-0.5,6.7866829434479135,2,0.06934871628890799,-0.5,6.849507271808248,3,0.044601782620550194,-0.5,6.778332665717886,4,0.04321635571469151,-0.5,6.758227980869055,5,0.07371757427580246,0.5,6.794132837051718,6,0.05300798076626933,0.0,6.821571454980093
202601231506,2026-01-23,14,6R,1,0.051607499993268656,-0.5,6.795709362251659,2,0.03840433806101444,-0.5,6.802501471623725,3,0.07236432835785989,0.5,6.792004354855644,4,0.050671906140894424,-0.5,6.798311252878342,5,-0.013253730679179194,-0.5,6.832533694261258,6,0.06396871127896327,-0.5,6.795786480803619
202601231507,2026-01-23,14,7R,1,0.0744480531202318,-0.5,6.8222292477895685,2,0.044804543790130984,-0.5,6.82473667491819,3,0.14804170391136706,-0.5,6.793082848984557,4,0.1362751421155439,-0.5,6.83626610019084,5,0.0478208460747334,-0.5,6.756531336851548,6,0.09048227689053776,-0.5,6.776028736534668
202601231508,2026-01-23,14,8R,1,0.07717565617222631,0.0,6.819920126468953,2,0.09011510199226994,0.0,6.819166345628031,3,0.09381154395482717,0.0,6.839129127104416,4,0.06501768951048714,0.0,6.858173063082798,5,0.04227014897442801,0.0,6.7923667910562395,6,0.09546524526489074,-0.5,6.864291855795623
202601231509,2026-01-23,14,9R,1,0.015590150007416497,-0.5,6.877701533700624,2,0.0959644241043118,-0.5,6.824895360590776,3,0.0604399983404423,-0.5,6.821178281114221,4,0.05924138885114326,-0.5,6.866304766927344,5,0.05094149976237372,0.0,6.8289445763492855,6,0.08923016028832856,-0.5,6.834028869685812
202601231510,2026-01-23,14,10R,1,0.06409970168587246,-0.5,6.847624032347474,2,0.07721117427749075,-0.5,6.8780689695019435,3,0.08621437011589188,-0.5,6.821713996868373,4,0.05369176355980022,-0.5,6.838159430979714,6,0.07128252745256335,1.5,6.834327563268437,6,0.04284404858710068,0.0,6.877803545231634
202601231511,2026-01-23,14,11R,1,0.016061438918095014,-0.5,6.769964390548465,2,0.06175028963017562,-0.5,6.779855081664564,3,0.03611785071674181,-0.5,6.816828867150028,4,0.053900669362543466,-0.5,6.8159657236179045,5,0.021357201605698293,-0.5,6.817506030528532,6,0.06298737203233067,-0.5,6.853491172578935
202601231512,2026-01-23,14,12R,1,0.055346379553289915,-0.5,6.797464613933307,2,0.05263986395709899,-0.5,6.770054194512376,3,0.05392356052970997,-0.5,6.796705959715942,4,0.04257808228511909,-0.5,6.755231596119205,5,0.07062564815847032,0.0,6.80368514232013,6,0.06346290047813274,0.0,6.768863753819726
