レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601082110,2026-01-08,20,10R,1,0.06846916167498444,0.0,6.755404243909786,2,0.09568067997207186,-0.5,6.80589394541411,3,0.09992935665961837,-0.5,6.797682855943025,4,0.09854135939241414,0.0,6.796959911719636,5,0.09134210585375777,-0.5,6.813378056333257,6,0.07276887664442314,0.0,6.789635434487982
202601082111,2026-01-08,20,11R,1,0.07408255713433794,-0.5,6.797641513254364,2,0.0948866584632666,-0.5,6.8142294552034866,3,0.07538564737134662,-0.5,6.798482987730715,4,0.03001040445169149,0.0,6.79081503162453,5,0.06894721758231148,0.0,6.804238458628231,6,0.06174072800732024,0.0,6.776052524394178
202601082112,2026-01-08,20,12R,1,0.07219169194741143,-0.5,6.767586778235726,2,0.09270991041668336,0.0,6.782983112254105,3,0.0736205964157842,0.0,6.780764032036665,4,0.07343663807260463,-0.5,6.7701680096026795,5,0.045152187529233404,0.0,6.76284201575477,6,0.06833573117615528,0.0,6.766963707610233
202601081701,2026-01-08,16,1R,1,0.08593371706008433,0.0,6.7991471821542575,2,0.13487569601436367,-0.5,6.79931915283512,3,0.1720579291311443,-0.5,6.803528864355388,4,0.07493308454947138,0.0,6.822460819108559,5,0.10457024479496825,0.0,6.745711979643461,6,0.09746397394842776,-0.5,6.799793275820001
202601081702,2026-01-08,16,2R,1,0.1351743251077714,-0.5,6.771726383229708,2,0.1083664667034782,0.0,6.799350459527331,3,0.1298404511206724,-0.5,6.787018308657801,4,0.09749125731556563,0.0,6.8134068536541745,5,0.09119303311714787,-0.5,6.791329268346448,6,0.039875043734934286,-0.5,6.792934400536861
202601081703,2026-01-08,16,3R,1,0.09900717574754939,-0.5,6.842219981094234,2,0.06173127903341275,-0.5,6.8150218247892145,3,0.1148916410558695,-0.5,6.8157082242924965,4,0.05987431532931352,-0.5,6.7863852247806635,5,0.09805495174823224,0.0,6.80702446054104,6,0.06381731759090968,0.0,6.822754307310622
202601081704,2026-01-08,16,4R,1,0.07611903995816863,-0.5,6.839379250315752,2,0.0761844650246352,-0.5,6.824142039721055,3,0.09506749435901686,-0.5,6.782458371213092,4,0.08869478329455886,0.0,6.81097921838973,5,0.09258639744151785,-0.5,6.803869783088347,6,0.04678483351992211,0.0,6.787389932418959
202601081705,2026-01-08,16,5R,1,0.14114327082262088,0.0,6.794303445251935,2,0.1258025384750643,-0.5,6.80176499767881,3,0.10914193156937124,-0.5,6.793053951640199,4,0.07987185397797691,-0.5,6.77250067136706,5,0.07189121691361224,-0.5,6.812778726744879,6,0.09458244945229322,-0.5,6.8186354750360385
202601081706,2026-01-08,16,6R,1,0.05981140363387323,-0.5,6.797351182933964,2,0.13581434452351326,-0.5,6.806351357211962,3,0.09651183228292397,0.0,6.798949316438808,4,0.1175457233288932,-0.5,6.796999440605446,5,0.05099139620615056,-0.5,6.814927352218601,6,0.052455405324203196,-0.5,6.815259454447908
202601081707,2026-01-08,16,7R,1,0.12036983146187932,-0.5,6.791131402630999,2,0.09640308930259596,0.0,6.810490204251206,3,0.07693475997243628,0.0,6.814835683935393,4,0.10515299678345098,-0.5,6.802055064344822,5,0.06133724729359365,-0.5,6.810599394647833,6,0.0812618306864371,-0.5,6.843850479507024
202601081708,2026-01-08,16,8R,1,0.1240146956819842,-0.5,6.804405856808918,2,0.11931544343381961,-0.5,6.743038033352491,3,0.07196484371362698,-0.5,6.777886737418413,4,0.07326070840359995,0.0,6.810184786311041,5,0.07617984569448231,0.0,6.82085504875892,6,0.09082759627418817,-0.5,6.80485077508487
202601081709,2026-01-08,16,9R,1,0.14576573586887293,0.0,6.807787589127252,2,0.12833041362072467,-0.5,6.809875463022815,3,0.07591486363377234,-0.5,6.785764997895788,4,0.0900551350497601,-0.5,6.782458371213092,5,0.0751069873392183,-0.5,6.828191264743956,6,0.05700797157267854,0.0,6.777628324201724
202601081710,2026-01-08,16,10R,1,0.10087329098014541,-0.5,6.816664604230783,2,0.11906851836420579,-0.5,6.787537556789957,3,0.06535981891359907,-0.5,6.786237203730206,4,0.07952810373082714,-0.5,6.840134914135262,5,0.03461608343076637,0.0,6.793987941566087,6,0.12640616708999475,-0.5,6.804520045398235
202601081711,2026-01-08,16,11R,1,0.11533640015319532,-0.5,6.80558175038201,2,0.13078893065328873,-0.5,6.823655599597703,3,0.1336827319709813,-0.5,6.773007349259808,4,0.06718085775275306,0.0,6.792057263448168,5,0.07983064889836052,-0.5,6.839883806508014,6,0.07252616413463923,-0.5,6.804755063982518
202601081712,2026-01-08,16,12R,1,0.06282090625318922,-0.5,6.80942028074927,2,0.06897685247296786,-0.5,6.778084603133863,3,0.10054095566696446,0.0,6.809493439388652,4,0.11189917241867771,-0.5,6.80196286339426,5,0.054648911448399444,-0.5,6.7900679494342056,6,0.07588255079914999,0.0,6.815610305719034
202601081601,2026-01-08,15,1R,1,0.08620119590991819,-0.5,6.791730439842838,2,0.049588063172956394,-0.5,6.8053839067557,3,0.027765749345417572,-0.5,6.828984861178985,4,0.07829828196439216,-0.5,6.815371630987395,5,0.07615721173434652,-0.5,6.815647444103966,6,0.03322531469702779,-0.5,6.8250229903955075
202601081602,2026-01-08,15,2R,1,0.0433071655553429,-0.5,6.822040944083602,2,0.09051243596007072,-0.5,6.833828358526144,3,0.08365594186140124,-0.5,6.837053447406807,4,0.03643227850312852,-0.5,6.862554600047919,5,0.018948316691571352,-0.5,6.806429015477695,6,0.02908694961040792,0.0,6.793372018358968
202601081603,2026-01-08,15,3R,1,0.039192302184442564,-0.5,6.816408202469726,2,0.0934342063183957,-0.5,6.822640611428445,3,0.03707912102983632,-0.5,6.812463168737389,4,0.09141491904957112,-0.5,6.823956637556335,5,0.03512115269932393,-0.5,6.810385414187394,6,0.035537112651298094,-0.5,6.7954892711368915
202601081604,2026-01-08,15,4R,1,0.031316820929493394,-0.5,6.828734651821957,2,0.03874492975953551,-0.5,6.823041798008781,3,0.0588158230264589,-0.5,6.813940581554526,4,0.06295820932939354,-0.5,6.803384639036513,5,0.039562946714130263,-0.5,6.812396722550529,6,0.07957299069666222,-0.5,6.816414414730289
202601081605,2026-01-08,15,5R,1,0.0476628258956167,0.0,6.817577794680443,2,0.08220031251058013,0.0,6.824527346075507,3,0.07837601438370718,-0.5,6.853670628177423,4,0.057002571540231556,0.0,6.7855570343738405,5,0.02200933930481951,0.0,6.833014225122207,6,0.03470445921262418,-0.5,6.761097449509983
202601081606,2026-01-08,15,6R,1,0.024419455565986226,-0.5,6.8091477166786305,2,0.06889907822079086,-0.5,6.776638923065086,3,0.06724392793463932,-0.5,6.784665614639041,4,0.044255944153110675,-0.5,6.807754305618898,5,0.05394312920877707,-0.5,6.78106648520222,6,0.07924536464175723,0.0,6.778476920529247
202601081607,2026-01-08,15,7R,1,0.0077525396653800585,-0.5,6.829099708703847,2,0.029234796800257434,-0.5,6.794808830107054,3,0.04626844541409745,-0.5,6.807081241335179,4,0.060057641817462995,-0.5,6.842064745644368,5,0.04458895036094967,-0.5,6.802053905158264,6,0.05449577296843778,-0.5,6.8481290284960625
202601081608,2026-01-08,15,8R,1,0.021287955648699435,-0.5,6.799870444441557,2,0.037623577909517224,-0.5,6.793621985507319,3,0.12187811876473155,-0.5,6.830706467975007,4,0.06241460917842599,-0.5,6.8296046357574,5,0.027302474847226314,-0.5,6.8279225549856015,6,0.07550331118959566,-0.5,6.8268620306415535
202601081609,2026-01-08,15,9R,1,0.06926709280536253,-0.5,6.835104549807247,2,0.09892826848964413,-0.5,6.804322872457515,3,0.08718808051312595,-0.5,6.833903983088036,4,0.10030404804436796,0.0,6.823535967156637,5,0.052810476071082364,-0.5,6.803442451137325,6,0.050151032375166736,-0.5,6.813451185912923
202601081610,2026-01-08,15,10R,1,0.059744868638608624,-0.5,6.799506216410328,2,0.07291027093662455,-0.5,6.81997820053924,3,0.014729850115582562,-0.5,6.809565147773226,4,0.04351285242585744,-0.5,6.840439022191101,5,0.01860914633444248,-0.5,6.83095859219189,6,0.09192311869745659,-0.5,6.8278906669705215
202601081611,2026-01-08,15,11R,1,0.04394558400327437,-0.5,6.962308948526065,2,0.07673213061978648,0.0,6.867618571345408,3,0.05236294638729761,0.0,6.874204578167138,4,0.04687348192459143,0.0,6.888806402078688,5,0.05177176715049953,0.0,6.8985159794062225,6,0.09724085023916652,0.0,6.90719853178863
202601081612,2026-01-08,15,12R,1,0.021668318978188918,-0.5,6.796213798112298,2,0.041915057678457344,-0.5,6.77009362830042,3,0.05554816178593057,-0.5,6.806729634686673,4,0.07059748056263623,-0.5,6.806718076803818,5,0.01089321686967326,0.0,6.799400465095089,6,0.042616658644213386,-0.5,6.805469911034255
202601081401,2026-01-08,13,1R,1,0.12922326708370344,-0.5,6.808506716976117,2,0.12023054501739723,-0.5,6.8072850435534145,3,0.06300087797705829,0.0,6.805111410458864,4,0.038960397995726155,-0.5,6.801752064753258,5,0.0855728061898838,-0.5,6.818470684126382,6,0.08548295715761837,1.5,6.8078183595767525
202601081402,2026-01-08,13,2R,1,0.13214391187917665,-0.5,6.797502534862046,2,0.12907331079059017,0.0,6.790529826222705,3,0.08149886343745079,-0.5,6.797178548065757,4,0.13802298698843332,0.5,6.794549052698059,5,0.11190918531845034,-0.5,6.811909392062041,6,0.06667559371962427,-0.5,6.7951639117987055
202601081403,2026-01-08,13,3R,1,0.061711110109876184,-0.5,6.786545386256415,2,0.11289910306274144,1.0,6.795456913206588,3,0.07694739077300312,0.0,6.802315062256946,4,0.07786696969966253,0.0,6.807480902716421,6,0.16657828334193095,-0.5,6.809843166825766,6,0.11550864189616258,0.0,6.790241746988664
202601081404,2026-01-08,13,4R,1,0.043533588684484724,-0.5,6.798323278674428,2,0.09182174690416386,1.0,6.8012967678130165,3,0.07651286702737935,-0.5,6.796105694671528,4,0.08739273009775826,-0.5,6.770572687112552,5,0.06140483030588808,0.0,6.789514175510169,6,0.06434023247255892,-0.5,6.801301303159725
202601081405,2026-01-08,13,5R,1,0.04245496592085389,-0.5,6.794849616546458,2,0.11371955349433147,-0.5,6.818470684126382,3,0.0726594283724997,-0.5,6.7792620623237285,4,0.14752759151633246,-0.5,6.8072850435534145,5,0.06129497644950401,0.0,6.801679503255233,6,0.09887268781782,-0.5,6.79520905421534
202601081406,2026-01-08,13,6R,1,0.0826163090306277,-0.5,6.799751893884261,2,0.10900947262164841,0.0,6.807749088213101,3,0.05234395221180402,0.0,6.805648295385994,4,0.1404800902648666,0.0,6.797502534862046,5,0.1347203599064565,-0.5,6.808437445612466,6,0.11381909203869768,0.5,6.794549052698059
202601081407,2026-01-08,13,7R,1,0.09434021737404973,-0.5,6.805911737017693,2,0.08375474771609352,-0.5,6.805111410458864,3,0.11036206346992893,0.0,6.792043703924106,4,0.07136107701112275,0.0,6.802315062256946,5,0.0876833705479595,1.0,6.796793781387144,6,0.09761550499029426,0.0,6.811909392062041
202601081408,2026-01-08,13,8R,1,0.06131545281576734,-0.5,6.789514175510169,2,0.11486238818922759,-0.5,6.771225313819169,3,0.10793162286862942,0.0,6.795802555138997,4,0.045753128645783965,1.0,6.798323278674428,5,0.043534216735894436,-0.5,6.786545386256415,6,0.14449556207582176,-0.5,6.809843166825766
202601081409,2026-01-08,13,9R,1,0.0781348343672048,1.5,6.796105694671528,2,0.12295556936117268,0.0,6.786479834992428,3,0.08257891681824514,-0.5,6.801679503255233,4,0.0338172481455405,-0.5,6.789864353928125,5,0.06357009978810244,-0.5,6.7756283925340455,6,0.05081735822250635,0.0,6.8012967678130165
202601081410,2026-01-08,13,10R,1,0.03927793789373892,-0.5,6.785153988139285,2,0.09109775265170698,0.0,6.784658538344646,3,0.08236361178725651,0.0,6.781925359573437,4,0.059028128519284795,-0.5,6.776931172295709,5,0.08057447495760271,-0.5,6.795143790144785,6,0.06252325474609946,0.0,6.796732456883757
202601081411,2026-01-08,13,11R,1,0.06443257459773993,-0.5,6.777782998316533,2,0.10870833572178533,-0.5,6.7904543644462265,3,0.07507296132994014,-0.5,6.794220254706206,4,0.06947548278221119,0.0,6.783337281158276,5,0.037765721469125574,-0.5,6.799379909824357,6,0.07655525993751187,0.0,6.789393654734333
202601081412,2026-01-08,13,12R,1,0.06512547712600815,-0.5,6.795570313218162,2,0.09472808107135804,0.0,6.752238434458664,3,0.07001493321593344,-0.5,6.791358691044892,4,0.060403408261535126,-0.5,6.776800812297555,5,0.07502308061185846,0.0,6.784839381642286,6,0.05466797210406845,-0.5,6.802290324585319
202601081101,2026-01-08,11,1R,1,0.03515398470990339,0.0,6.810309645144413,2,0.06691438288964871,0.0,6.787524837617051,3,0.12987104399094423,0.5,6.823491484987879,4,0.12021789484725945,0.0,6.79660249817482,5,0.06701848202235149,0.0,6.804406779536866,6,0.07481988082716669,0.0,6.79481703987733
202601081102,2026-01-08,11,2R,1,0.06614199596008548,0.0,6.753859500190246,2,0.07652366693918645,0.0,6.731708209766393,3,0.06266650346157732,0.0,6.7523135934504985,4,0.1464207373121313,0.0,6.714361551508503,5,0.06564065874772221,0.0,6.750647452668812,6,0.0823037854670602,0.0,6.769530328524558
202601081103,2026-01-08,11,3R,1,0.09018768618518741,0.0,6.719408790655948,2,0.08947490067874249,0.0,6.814374767902052,3,0.07775594914631667,0.0,6.765389796579646,4,0.09017778245513045,0.0,6.782245346454759,5,0.10402194627179012,0.0,6.7949732848334,6,0.07770049480685694,0.0,6.767524987998516
