レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601070104,2026-01-07,22,4R,1,0.07445866519252589,-0.5,6.776550383639307,2,0.07854274358148053,-0.5,6.769036027685207,3,0.10151068679852908,-0.5,6.778245301642712,4,0.043840982058211846,-0.5,6.786182117415885,5,0.032339937832913807,2.0,6.7548154852788045,6,0.04323852478979274,-0.5,6.740535904270845
202601070106,2026-01-07,22,6R,1,0.0414029511467554,-0.5,6.744924682673021,2,0.17864400444275766,-0.5,6.766004900855,3,0.13502980498439465,-0.5,6.770507613570337,4,0.014908031369995762,-0.5,6.763634599914848,5,0.07890355067200717,0.0,6.757611074079653,6,0.10105245466574404,-0.5,6.764503923384834
202601070107,2026-01-07,22,7R,1,0.10659519926747277,-0.5,6.7560002708733755,2,0.036602370843978646,-0.5,6.766763593396248,3,0.03169510254127755,-0.5,6.769438667025466,4,0.0497765309456988,1.0,6.775225547199504,5,0.06485084866739388,-0.5,6.798458150171249,6,0.13285866139061484,-0.5,6.7482356631978355
202601070108,2026-01-07,22,8R,1,0.09536245387642327,-0.5,6.746878165637352,2,0.09594755802002493,-0.5,6.782659019975728,3,0.04497695849391425,-0.5,6.790399435245684,4,0.08778352913213622,-0.5,6.779434798448083,5,0.10426589190451699,0.0,6.780941790791933,6,0.09183207330717676,0.0,6.791310543027204
202601070110,2026-01-07,22,10R,1,0.09924195689481448,-0.5,6.762077320104916,2,0.07513835667261519,-0.5,6.788403506671301,3,0.05215357149832499,1.0,6.7592414547323765,4,0.08349811813626892,-0.5,6.771803127337456,5,0.09159896134789637,-0.5,6.761069060748138,6,0.056302805183934886,0.0,6.72993418468139
202601070111,2026-01-07,22,11R,1,0.04800419099090874,-0.5,6.747753317905805,2,0.07481423505613434,-0.5,6.79107426296521,3,0.037418245709539645,-0.5,6.75451272408437,4,0.09893244766397523,-0.5,6.794723401308917,5,0.09690823222898359,-0.5,6.778057942171976,6,0.03295973416352385,0.0,6.785859277591849
202601070112,2026-01-07,22,12R,1,0.06510142125836352,-0.5,6.752045645095326,3,0.04900788918031214,-0.5,6.756177449773284,3,0.0344430012085623,-0.5,6.773692482242308,4,0.06524637928923577,0.0,6.750425440747462,5,0.0488308650903799,-0.5,6.726266193793764,6,0.002114994032272322,1.0,6.770568531274815
202601072001,2026-01-07,19,1R,1,0.093304483590186,-0.5,6.808478525115858,2,0.09940816274761347,-0.5,6.803840333028302,3,0.04174135871880463,0.0,6.801850653561167,4,0.11413361549855042,-0.5,6.788505241872469,5,0.08770168981427023,-0.5,6.805427887148866,6,0.21704332893187764,-0.5,6.8077714362564095
202601072002,2026-01-07,19,2R,1,0.12247337447846164,-0.5,6.788978136196361,2,0.09351135864404574,-0.5,6.8045270926601,3,0.07668538541664902,-0.5,6.818635790258539,4,0.08056912454733046,-0.5,6.798863363798766,5,0.12276032248485735,-0.5,6.813262117925869,6,0.10095954256703171,-0.5,6.8185075610239
202601072003,2026-01-07,19,3R,1,0.07669141992651841,-0.5,6.7742938086362425,2,0.06600624274340079,-0.5,6.767909863429092,3,0.09005578610168229,-0.5,6.780033181963126,4,0.07596915183110839,-0.5,6.815331370789696,5,0.1153861787947429,0.0,6.788284205587931,6,0.057373225278865264,0.0,6.816923311591301
202601072004,2026-01-07,19,4R,1,0.07355154995163629,-0.5,6.8112822017281776,2,0.08243903020724933,-0.5,6.780162322345906,3,0.11198748092063444,-0.5,6.825630843093008,4,0.07091088476488674,-0.5,6.806495841032103,5,0.10499575480092527,-0.5,6.79113667693363,6,0.07877957114305831,-0.5,6.794145182937213
202601072005,2026-01-07,19,5R,1,0.07832345219689903,-0.5,6.782749340388137,2,0.08582160402313889,-0.5,6.778800786576273,3,0.11902565873697263,-0.5,6.790434345929288,4,0.07546471086122984,-0.5,6.807896812792563,5,0.0631039739248446,-0.5,6.787966607834554,6,0.2012870260813741,-0.5,6.8077714362564095
202601072006,2026-01-07,19,6R,1,0.08528623137171128,0.0,6.770768022022473,2,0.08437522030783669,-0.5,6.803378479137928,3,0.07321457358250234,0.0,6.797199085809325,4,0.11778779238652619,-0.5,6.813262117925869,5,0.050579994543051794,-0.5,6.8369736894324875,6,0.08946214495074072,-0.5,6.818635790258539
202601072007,2026-01-07,19,7R,1,0.08128623616973898,-0.5,6.776520762853652,2,0.10475140339823816,0.0,6.788284205587931,3,0.06714056197416103,-0.5,6.798863363798766,4,0.10264498416991975,-0.5,6.803713832127707,5,0.10679343279297673,0.0,6.8045270926601,6,0.06090509703323166,0.0,6.816923311591301
202601072008,2026-01-07,19,8R,1,0.0909991912533269,-0.5,6.825630843093008,2,0.07374239535570994,-0.5,6.815331370789696,3,0.09035916238866488,-0.5,6.8185075610239,4,0.07164590587616892,-0.5,6.764742969130634,5,0.11657002605069759,-0.5,6.812745976284043,6,0.07723480891534569,-0.5,6.8041222333977025
202601072009,2026-01-07,19,9R,1,0.07371937829428529,-0.5,6.79113667693363,2,0.06708152738122579,-0.5,6.806495841032103,3,0.06343823579389735,-0.5,6.807896812792563,4,0.040839070713435295,0.0,6.801850653561167,5,0.11761210891471599,-0.5,6.778800786576273,6,0.12482037038574151,-0.5,6.780033181963126
202601072010,2026-01-07,19,10R,1,0.06453508376077922,-0.5,6.800148950874642,2,0.09476487182575292,0.0,6.775585542504181,3,0.08589290391493425,-0.5,6.787566860869845,4,0.08218545917616636,0.0,6.7989153091281525,5,0.12294383223561879,-0.5,6.793795656678069,6,0.11507930970728036,-0.5,6.808201454339454
202601072011,2026-01-07,19,11R,1,0.050765372220329855,-0.5,6.836440433523954,2,0.0649385127899209,-0.5,6.78833198547986,3,0.08391491584191682,-0.5,6.776130607709772,4,0.0847961474982135,-0.5,6.772427650748932,5,0.09210386600422103,-0.5,6.811476178991916,6,0.10746785444865821,0.0,6.780527699991212
202601072012,2026-01-07,19,12R,1,0.08151769261847155,0.0,6.7688877677093044,2,0.08638823999153825,-0.5,6.796427786446405,3,0.050320738917059064,-0.5,6.787688667753278,4,0.07217523008799837,0.0,6.7748290376710765,5,0.06906768441517265,0.0,6.776819630558017,6,0.05688322533239898,0.0,6.796014650346424
202601071901,2026-01-07,18,1R,1,0.053097981165139294,0.0,6.888717989468053,2,0.07853276431800416,-0.5,6.9001461748779915,3,0.07691977358849589,0.0,6.901087539873825,4,0.08231781315995843,-0.5,6.869181311633455,5,0.08422447940492919,0.0,6.883849738999785,6,0.09779446353305225,-0.5,6.881881839843274
202601071902,2026-01-07,18,2R,1,0.0686384485208337,-0.5,6.895289024099558,2,0.15064004173765763,0.0,6.938960539134533,3,0.08357854148179342,-0.5,6.937890752654279,4,0.09156647733205656,0.0,6.928196047497925,5,0.08783757785348942,0.0,6.929387393172504,6,0.015751121661573903,0.0,6.923155905861463
202601071903,2026-01-07,18,3R,1,0.04827120734960146,0.0,6.929693488767367,2,0.09706407459257489,0.0,6.896907062603635,3,0.06688481822132039,-0.5,6.853414549652894,4,0.08111473384156281,0.0,6.865922655494067,5,0.04564126726045684,0.5,6.9311892644588635,6,0.10080576605135655,1.0,6.861976322451168
202601071904,2026-01-07,18,4R,1,0.03460834833954687,0.0,6.8554684464918685,2,0.08624806451054012,-0.5,6.860328918370792,3,-0.001678925766526149,0.5,6.880750832278825,4,0.03495887121068461,-0.5,6.903872638345322,5,0.08022817949224403,0.0,6.879733568753375,6,0.031088666247944232,-0.5,6.906114467863425
202601071905,2026-01-07,18,5R,1,0.0552818896480676,0.0,6.873765359126471,2,0.09434894041651826,0.0,6.841254795953998,3,0.07065806449923771,0.0,6.887664691803844,4,0.09088636163396682,0.0,6.860967557677336,5,0.06905517481228483,-0.5,6.860570350173982,6,0.03680287042125955,0.0,6.886203272525042
202601071906,2026-01-07,18,6R,1,0.054024647437429255,0.0,6.8996126761690375,2,0.08763854805478546,0.0,6.915003055656393,3,0.07295475816875521,-0.5,6.8578631781027415,4,0.09812612596446185,0.0,6.942047876427809,5,0.050876595523248684,-0.5,6.930756808835606,6,0.06736442530351913,0.0,6.875917905897448
202601071907,2026-01-07,18,7R,1,0.03763220684431913,-0.5,6.928204587866857,2,0.07570052555904502,1.0,6.893454752715602,3,0.09563605576305607,0.0,6.931283384791201,4,0.10461566722515087,-0.5,6.86199410981324,5,0.048932203134910965,-0.5,6.85650188694617,6,0.08138066388676421,0.0,6.877084211078614
202601071908,2026-01-07,18,8R,1,0.06439596529471775,0.0,6.9796181486540005,2,0.08954232524297541,-0.5,6.950871979465784,3,0.053447828006505285,0.5,6.934276601752139,4,0.08215011068992872,0.0,6.882820906046651,5,0.07829502460049649,-0.5,6.940978089947555,6,0.03867481703145574,0.5,6.948688224137962
202601071909,2026-01-07,18,9R,1,0.0735571171012712,0.0,6.9324747304657794,2,0.09913524806542882,-0.5,6.860570350173982,3,0.061881022637110095,0.0,6.869009992787343,4,0.05545413016904482,-0.5,6.862372810205401,5,0.06546183212486523,0.0,6.909553739585722,6,0.06515166686258533,0.0,6.899994399896911
202601071910,2026-01-07,18,10R,1,0.03247428295438867,-0.5,6.894758561530096,2,0.043645966666243645,0.0,6.8761656853537625,3,0.044682247868733475,0.0,6.9184008373219745,4,0.07844784510747746,-0.5,6.839712496685453,5,0.051046914194879105,0.0,6.885815414901661,6,0.03677879507777878,-0.5,6.914488264129254
202601071911,2026-01-07,18,11R,1,0.028095104310837837,0.0,6.919279065122173,2,0.049288259578672756,0.0,6.869059395166186,3,0.06377771073619976,0.0,6.897295447708194,4,0.08052352037101582,-0.5,6.9161544482627075,5,0.0646673435239885,0.0,6.891412368196198,6,0.06473199073731824,0.0,6.92755275366341
202601071912,2026-01-07,18,12R,1,0.030107342186812564,0.0,6.905615506532506,2,0.10100856919532585,-0.5,6.842748851440813,3,0.019322133035732353,2.5,6.850955768056811,4,0.051348893141856505,-0.5,6.906762611090616,5,0.05734334927717829,0.5,6.894940890596512,6,0.07806609697909783,0.0,6.890833840891985
202601071701,2026-01-07,16,1R,1,0.07504710754970385,-0.5,6.782726298584301,2,0.08005104243470323,-0.5,6.837542517144249,3,0.1152983028410635,-0.5,6.820500695520857,4,0.09402993383934027,-0.5,6.831037477225298,5,0.10888524811428539,-0.5,6.811611035453197,6,0.09767287230331866,-0.5,6.7939128300375655
202601071702,2026-01-07,16,2R,1,0.08139732036846316,-0.5,6.792542206790903,2,0.12262156443992403,-0.5,6.802252930060272,3,0.10804131418331236,-0.5,6.832603471600092,4,0.13371314690635522,0.0,6.810165419233471,5,0.09184637850347532,0.0,6.822176767852152,6,0.06801158994046377,0.0,6.810490204251206
202601071703,2026-01-07,16,3R,1,0.05772881121333118,-0.5,6.813632784776074,2,0.14044453867412865,-0.5,6.80524139029924,3,0.0957678347574896,-0.5,6.838397946781033,4,0.06926532455518526,-0.5,6.817007997211788,5,0.09964146937460588,-0.5,6.790185903555849,6,0.08466707463755231,0.0,6.818657389088082
202601071704,2026-01-07,16,4R,1,0.07435921481293382,-0.5,6.817475322508647,2,0.13916368401440962,-0.5,6.798604229061705,3,0.0662152443004539,-0.5,6.779474960418693,4,0.0974287133859396,0.0,6.825857209271276,5,0.07418752668176909,-0.5,6.824142039721055,6,0.08128896041177822,0.0,6.808182184577937
202601071705,2026-01-07,16,5R,1,0.06964748728460998,-0.5,6.792057263448168,2,0.11885334358217972,0.0,6.818475654478031,3,0.13363873668602846,-0.5,6.802985961224359,4,0.10774855587156608,-0.5,6.805194971284448,5,0.05167516897135148,0.0,6.76706010835202,6,0.08578194942634479,-0.5,6.80002257669141
202601071706,2026-01-07,16,6R,1,0.09836325483225969,-0.5,6.782458371213092,2,0.060823499754579215,-0.5,6.796504215137002,3,0.1127859919011736,-0.5,6.815383638200682,4,0.13973134343470806,-0.5,6.793714964322116,5,0.0917087002442456,-0.5,6.7735958301896275,6,0.0721484355828804,0.0,6.802997531008324
202601071707,2026-01-07,16,7R,1,0.09568641252454232,-0.5,6.833963782285466,2,0.17212494004752585,-0.5,6.805108526328054,3,0.1114748359938829,-0.5,6.798366821341237,4,0.09308220153425739,-0.5,6.810385249917765,5,0.10501799692742113,-0.5,6.802055064344822,6,0.05065446167957593,-0.5,6.817393329129666
202601071708,2026-01-07,16,8R,1,0.09472359470380914,-0.5,6.80170650159152,2,0.05748141554218441,0.0,6.796367929994433,3,0.10044392836547959,0.0,6.810292338535756,4,0.11777954689034482,-0.5,6.747622240556428,5,0.10399406894115396,0.0,6.821283821801931,6,0.06782029727115875,0.0,6.811383618792167
202601071709,2026-01-07,16,9R,1,0.14462053530803584,-0.5,6.804616001770726,2,0.08503570348569654,-0.5,6.77211005615269,3,0.06873732399757115,-0.5,6.824142039721055,4,0.05828226977269482,0.0,6.822440344930771,5,0.06138140417170182,-0.5,6.778078884053568,6,0.0821815237216129,-0.5,6.842219981094234
202601071710,2026-01-07,16,10R,1,0.09778158597219166,0.0,6.81810566692925,2,0.09573208197610651,-0.5,6.839883806508014,3,0.1286138244249448,-0.5,6.799793275820001,4,0.1039929339682524,-0.5,6.823457733882253,5,0.062411792206967756,-0.5,6.841555624008223,6,0.09794186627313439,-0.5,6.805116373855798
202601071711,2026-01-07,16,11R,1,0.06535725930960996,-0.5,6.780664007176989,2,0.07958946917503845,-0.5,6.818877444171708,3,0.12020742722673398,-0.5,6.80363243266147,4,0.09339554609341007,-0.5,6.816862469946233,5,0.05551236330516129,-0.5,6.786237203730206,6,0.07851720828234797,-0.5,6.799845653086788
202601071712,2026-01-07,16,12R,1,0.0533369807564304,0.0,6.789317342378434,2,0.10578751628555508,-0.5,6.81809371553511,3,0.06478236391831793,-0.5,6.791556826544403,4,0.06343471838379208,-0.5,6.816214215231103,5,0.08011148682958624,-0.5,6.78671313283055,6,0.09305534036575534,0.0,6.790774384485668
202601071401,2026-01-07,13,1R,1,0.11988103216276187,0.0,6.790241746988664,2,0.09553884427847832,1.0,6.80180797460237,3,0.05125383726174904,0.0,6.799379909824357,4,0.11439334357454722,-0.5,6.8076933896489775,5,0.139258132291736,-0.5,6.810758715171301,6,0.09827582397366119,0.0,6.804292905693795
202601071402,2026-01-07,13,2R,1,0.06330956651583798,-0.5,6.808503788286692,2,0.14684465380868839,-0.5,6.794949328289158,3,0.09544171690530909,0.0,6.809951359616308,4,0.08602355484013456,-0.5,6.809571389444178,5,0.06588746668907365,0.0,6.785406905269048,6,0.0365228555209067,-0.5,6.782803201789453
202601071403,2026-01-07,13,3R,1,0.09029800450749918,1.0,6.8008677913572075,2,0.1079448200733971,-0.5,6.7904543644462265,3,0.0715357432036111,-0.5,6.792143172961388,4,0.05934816589753445,1.5,6.7898664210962405,5,0.05518748213674333,0.0,6.784658538344646,6,0.14937414389283152,-0.5,6.80210692199745
202601071404,2026-01-07,13,4R,1,0.060551937167379104,-0.5,6.789514175510169,2,0.097397933470289,-0.5,6.780832051037924,3,0.13743098079341023,-0.5,6.808778163580509,4,0.1404800902648666,0.0,6.797502534862046,5,0.035011273530052144,0.0,6.803304260748916,6,0.06876223441039213,-0.5,6.799069457396494
202601071405,2026-01-07,13,5R,1,0.07134281838420778,-0.5,6.799578284373833,2,0.11459393610060763,-0.5,6.789148836749859,3,0.05895029376441079,-0.5,6.798323278674428,4,0.05461369722909628,-0.5,6.768872290248663,5,0.07502308061185846,0.0,6.784839381642286,6,0.10893410563429258,-0.5,6.801392119062979
202601071406,2026-01-07,13,6R,1,0.0890442023733821,-0.5,6.748805238712523,2,0.10501079230222653,-0.5,6.821077448115689,3,0.08177470339716833,-0.5,6.803321852303771,4,0.062273320279470516,-0.5,6.775329541680097,5,0.06862463116400852,0.0,6.809571389444178,6,0.07838811416563136,0.0,6.786117870679523
202601071407,2026-01-07,13,7R,1,0.09597821682726766,-0.5,6.775248322546056,2,0.09955729491234186,0.0,6.7851606243845515,3,0.04791071881432795,0.0,6.809681254276121,4,0.12591172510040455,-0.5,6.804292905693795,5,0.05592136653210847,0.0,6.797941000035403,6,0.08660563531667619,-0.5,6.805805886410479
202601071408,2026-01-07,13,8R,1,0.07089796362298859,-0.5,6.792018942137934,2,0.11014089139361666,-0.5,6.791753818815344,3,0.06993953451104332,-0.5,6.786047459163599,4,0.07795950347724998,0.0,6.80884601207254,5,0.03995461854611639,-0.5,6.7884667422158165,6,0.11856633280893182,0.5,6.797969930453193
202601071409,2026-01-07,13,9R,1,0.08618057549009052,-0.5,6.78423160336353,2,0.07303593533796864,-0.5,6.798700758634988,3,0.12346131262039464,-0.5,6.804219718031091,4,0.08198191219605062,-0.5,6.796788616949051,5,0.05585042637032807,-0.5,6.804741876290456,6,0.09870932222318657,-0.5,6.8019678742201455
202601071410,2026-01-07,13,10R,1,0.07062227318752078,-0.5,6.797280318558122,2,0.09110491804763629,0.0,6.785660027101383,3,0.08132316205590763,-0.5,6.7625372685063825,4,0.08550469251375066,-0.5,6.787866914751521,5,0.07729525496716737,-0.5,6.798723295117624,6,0.043610799851133863,-0.5,6.800777839686497
202601071411,2026-01-07,13,11R,1,0.0858388144684866,-0.5,6.7762122342859845,2,0.0904900628567494,-0.5,6.783337281158276,3,0.08106810504695212,-0.5,6.7929941748872995,4,0.0566015845752208,-0.5,6.777739243184758,5,0.0656443811150697,0.0,6.793393405914363,6,0.052557702681561666,0.0,6.800139472040998
202601071412,2026-01-07,13,12R,1,0.06783157382690991,-0.5,6.778985200050462,2,0.07620854978028627,-0.5,6.795126160259437,3,0.06929167360208446,0.0,6.781941884142487,4,0.08508393000577522,-0.5,6.791092941134337,5,0.15028340377616303,0.0,6.796622937124453,6,0.0475999367627585,-0.5,6.801973322071102
202601071201,2026-01-07,12,1R,1,0.09042317130217685,-0.5,6.800121356414053,2,0.06595400148163895,-0.5,6.804158201193917,3,0.02800033942588417,-0.5,6.809847834576308,4,0.14047052662485446,-0.5,6.827415381662515,6,0.13259320723146584,-0.5,6.793004662710087,6,0.0754687203754455,0.0,6.830640986156222
202601071202,2026-01-07,12,2R,1,0.05400460464661243,-0.5,6.876176276313611,2,0.09734221767834483,-0.5,6.800315583337544,3,0.07915826859466822,-0.5,6.825253723270235,4,0.09656432683517698,-0.5,6.822783847163157,5,0.03894435697259951,-0.5,6.785757208846422,6,0.08751328552507023,-0.5,6.818026756829997
