レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601072309,2026-01-07,23,9R,1,0.049,0.5,6.75,1,0.008,-0.5,6.747,1,-0.044,-0.5,6.803,1,0.02,0.0,6.809,1,-0.055,0.0,6.824,1,-0.022,0.0,6.788
202601072310,2026-01-07,23,10R,1,-0.024,0.0,6.794,1,-0.034,0.0,6.805,1,0.012,0.0,6.819,1,-0.021,0.0,6.825,1,0.019,-0.5,6.8,1,0.01,0.0,6.8
202601072311,2026-01-07,23,11R,1,-0.025,0.0,6.791,1,-0.007,0.0,6.798,1,-0.031,0.0,6.78,1,-0.013,0.0,6.807,1,0.024,0.0,6.8,1,-0.001,-0.5,6.801
202601072312,2026-01-07,23,12R,1,-0.013,0.0,6.762,1,-0.021,0.0,6.8,1,0.014,0.0,6.78,1,0.022,0.0,6.766,1,-0.01,0.0,6.79,1,-0.03,-0.5,6.797
202601070101,2026-01-07,22,1R,1,0.03,-0.5,6.741,1,0.042,0.0,6.732,1,0.024,-0.5,6.7,1,-0.006,-0.5,6.708,1,-0.01,-0.5,6.711,1,0.04,-0.5,6.765
202601070102,2026-01-07,22,2R,1,0.003,-0.5,6.791,1,0.043,-0.5,6.781,1,-0.016,-0.5,6.742,1,-0.005,-0.5,6.705,1,0.013,-0.5,6.778,1,0.055,0.0,6.744
202601070103,2026-01-07,22,3R,1,0.059,-0.5,6.772,1,0.004,-0.5,6.752,1,-0.002,0.0,6.738,1,-0.0,-0.5,6.742,1,0.013,-0.5,6.743,1,-0.017,-0.5,6.751
202601070104,2026-01-07,22,4R,1,0.025,-0.5,6.69,1,-0.002,-0.5,6.735,1,0.002,-0.5,6.731,1,0.014,-0.5,6.742,1,0.03,-0.5,6.719,1,0.048,-0.5,6.732
202601070106,2026-01-07,22,6R,1,0.009,0.0,6.734,1,0.056,-0.5,6.725,1,0.042,0.0,6.732,1,-0.016,-0.5,6.742,1,0.017,-0.5,6.805,1,0.062,-0.5,6.767
202601070107,2026-01-07,22,7R,1,-0.003,-0.5,6.728,1,0.022,-0.5,6.797,1,-0.005,-0.5,6.705,1,0.013,-0.5,6.743,1,0.043,-0.5,6.781,1,0.006,0.0,6.783
202601070108,2026-01-07,22,8R,1,-0.006,-0.5,6.708,1,-0.043,-0.5,6.762,1,0.014,-0.5,6.742,1,0.013,-0.5,6.778,1,0.002,-0.5,6.731,1,-0.039,-0.5,6.744
202601070110,2026-01-07,22,10R,1,0.055,0.0,6.744,1,-0.046,-0.5,6.746,1,-0.002,0.0,6.736,1,-0.002,0.0,6.738,1,0.004,-0.5,6.752,1,-0.007,-0.5,6.804
202601070111,2026-01-07,22,11R,1,0.048,-0.5,6.732,1,0.025,-0.5,6.69,1,-0.023,-0.5,6.751,1,0.008,-0.5,6.728,1,-0.012,-0.5,6.734,1,0.059,-0.5,6.772
202601070112,2026-01-07,22,12R,1,0.081,-0.5,6.727,1,0.014,0.0,6.753,1,-0.024,-0.5,6.759,1,0.003,0.0,6.73,1,0.068,-0.5,6.762,1,-0.012,0.0,6.733
202601072001,2026-01-07,19,1R,1,-0.048,-0.5,6.711,1,0.002,-0.5,6.722,1,-0.025,0.0,6.758,1,-0.017,-0.5,6.718,1,-0.014,0.0,6.745,1,-0.101,-0.5,6.739
202601072002,2026-01-07,19,2R,1,-0.031,-0.5,6.679,1,-0.036,-0.5,6.708,1,-0.022,-0.5,6.729,1,-0.057,0.0,6.72,1,-0.027,-0.5,6.708,1,-0.045,-0.5,6.767
202601072003,2026-01-07,19,3R,1,-0.002,-0.5,6.718,1,-0.009,0.0,6.705,1,-0.044,0.0,6.654,1,-0.037,0.0,6.715,1,-0.053,0.0,6.694,1,-0.099,-0.5,6.743
202601072004,2026-01-07,19,4R,1,-0.017,-0.5,6.695,1,0.023,-0.5,6.681,1,-0.051,-0.5,6.748,1,-0.033,0.0,6.738,1,-0.06,0.0,6.643,1,-0.004,-0.5,6.717
202601072005,2026-01-07,19,5R,1,-0.038,0.0,6.701,1,-0.035,0.0,6.646,1,0.002,-0.5,6.71,1,-0.05,0.0,6.738,1,-0.022,-0.5,6.715,1,-0.057,0.0,6.742
202601072006,2026-01-07,19,6R,1,-0.025,-0.5,6.686,1,0.027,0.0,6.743,1,-0.002,0.0,6.696,1,-0.012,-0.5,6.71,1,-0.003,-0.5,6.755,1,0.016,0.0,6.735
202601072007,2026-01-07,19,7R,1,0.012,-0.5,6.695,1,-0.045,0.0,6.7,1,-0.039,0.0,6.722,1,-0.048,-0.5,6.703,1,-0.033,-0.5,6.716,1,-0.097,-0.5,6.746
202601072008,2026-01-07,19,8R,1,-0.052,-0.5,6.754,1,-0.028,0.0,6.721,1,-0.016,-0.5,6.781,1,-0.021,-0.5,6.773,1,-0.006,-0.5,6.749,1,-0.073,-0.5,6.742
202601072009,2026-01-07,19,9R,1,-0.059,0.0,6.703,1,-0.029,0.0,6.745,1,-0.044,0.0,6.745,1,0.021,0.0,6.757,1,-0.042,-0.5,6.693,1,-0.053,0.0,6.724
202601072010,2026-01-07,19,10R,1,-0.004,-0.5,6.724,1,-0.026,-0.5,6.689,1,-0.038,-0.5,6.706,1,-0.004,0.0,6.702,1,0.004,-0.5,6.682,1,-0.025,-0.5,6.713
202601072011,2026-01-07,19,11R,1,-0.027,-0.5,6.761,1,-0.052,-0.5,6.733,1,-0.006,-0.5,6.719,1,-0.0,-0.5,6.652,1,-0.026,-0.5,6.704,1,-0.022,0.0,6.706
202601072012,2026-01-07,19,12R,1,-0.082,-0.5,6.747,1,-0.041,0.0,6.714,1,-0.034,0.0,6.729,1,-0.021,0.0,6.698,1,-0.021,0.0,6.698,1,-0.01,-0.5,6.703
202601071901,2026-01-07,18,1R,1,0.004,-0.5,6.78,1,0.009,0.0,6.765,1,0.004,-0.5,6.786,1,-0.024,0.0,6.748,1,0.021,0.0,6.753,1,-0.001,0.0,6.773
202601071902,2026-01-07,18,2R,1,-0.049,0.0,6.784,1,-0.02,0.0,6.787,1,-0.023,0.0,6.767,1,0.039,0.0,6.777,1,0.08,-0.5,6.797,1,0.018,-0.5,6.787
202601071903,2026-01-07,18,3R,1,0.025,0.0,6.79,1,0.034,0.0,6.751,1,-0.001,0.5,6.744,1,-0.013,0.0,6.769,1,-0.009,0.0,6.771,1,-0.052,0.0,6.783
202601071904,2026-01-07,18,4R,1,-0.007,0.0,6.792,1,0.011,0.0,6.781,1,-0.013,0.0,6.794,1,0.027,0.0,6.782,1,-0.055,0.0,6.763,1,0.026,0.0,6.749
202601071905,2026-01-07,18,5R,1,-0.045,0.0,6.777,1,-0.005,0.0,6.752,1,-0.004,0.0,6.758,1,-0.013,0.0,6.76,1,0.013,0.0,6.748,1,-0.001,0.0,6.771
202601071906,2026-01-07,18,6R,1,-0.063,0.0,6.772,1,0.002,0.0,6.761,1,0.013,0.0,6.762,1,-0.02,0.0,6.787,1,0.009,0.0,6.765,1,0.007,0.0,6.781
202601071907,2026-01-07,18,7R,1,-0.032,0.0,6.764,1,-0.016,0.0,6.766,1,0.039,0.0,6.777,1,-0.001,0.0,6.773,1,-0.007,0.5,6.744,1,0.021,0.0,6.753
202601071908,2026-01-07,18,8R,1,0.01,0.0,6.716,1,0.039,0.0,6.793,1,-0.009,0.0,6.771,1,-0.055,0.0,6.763,1,-0.023,0.0,6.767,1,0.031,0.0,6.775
202601071909,2026-01-07,18,9R,1,0.093,-0.5,6.793,1,0.015,0.0,6.747,1,-0.023,0.0,6.77,1,0.003,0.0,6.776,1,0.004,-0.5,6.786,1,0.034,0.0,6.751
202601071910,2026-01-07,18,10R,1,0.022,0.0,6.752,1,0.004,0.0,6.768,1,0.009,0.0,6.784,1,0.014,0.0,6.753,1,-0.064,0.0,6.772,1,-0.058,0.0,6.764
202601071911,2026-01-07,18,11R,1,0.027,-0.5,6.793,1,-0.006,0.0,6.801,1,0.018,-0.5,6.784,1,-0.027,0.0,6.779,1,-0.043,0.0,6.764,1,-0.001,0.0,6.717
202601071912,2026-01-07,18,12R,1,0.003,0.5,6.758,1,0.036,0.0,6.771,1,0.049,0.0,6.754,1,0.007,-0.5,6.765,1,-0.004,0.0,6.766,1,-0.047,0.0,6.721
202601071701,2026-01-07,16,1R,1,-0.001,0.0,6.758,1,0.039,-0.5,6.804,1,-0.03,1.5,6.794,1,-0.002,0.0,6.776,1,-0.047,0.0,6.763,1,-0.003,0.0,6.768
202601071702,2026-01-07,16,2R,1,-0.008,0.0,6.791,1,-0.026,0.0,6.765,1,-0.068,1.5,6.803,1,0.043,-0.5,6.771,1,-0.008,-0.5,6.765,1,-0.01,-0.5,6.783
202601071703,2026-01-07,16,3R,1,-0.019,0.0,6.799,1,-0.019,1.5,6.778,1,0.016,0.0,6.771,1,-0.002,0.0,6.761,1,-0.013,-0.5,6.762,1,-0.006,-0.5,6.79
202601071704,2026-01-07,16,4R,1,0.008,0.0,6.777,1,-0.031,0.0,6.773,1,0.022,0.0,6.753,1,0.014,0.0,6.736,1,-0.006,-0.5,6.798,1,0.047,-0.5,6.773
202601071705,2026-01-07,16,5R,1,0.017,0.0,6.715,1,0.04,0.0,6.769,1,-0.011,-0.5,6.74,1,0.027,0.0,6.755,1,-0.022,0.0,6.787,1,0.015,0.0,6.75
202601071706,2026-01-07,16,6R,1,0.006,0.0,6.702,1,0.022,0.0,6.733,1,0.008,-0.5,6.764,1,-0.011,0.0,6.745,1,-0.071,-0.5,6.75,1,0.003,0.0,6.779
202601071707,2026-01-07,16,7R,1,0.001,0.0,6.77,1,-0.015,0.0,6.784,1,-0.046,0.0,6.752,1,0.014,0.0,6.777,1,-0.036,0.0,6.766,1,0.07,-0.5,6.726
202601071708,2026-01-07,16,8R,1,0.005,0.0,6.734,1,-0.008,0.0,6.75,1,-0.01,-0.5,6.76,1,-0.013,-0.5,6.758,1,-0.033,1.5,6.799,1,0.026,0.0,6.79
202601071709,2026-01-07,16,9R,1,-0.037,0.0,6.756,1,-0.008,0.0,6.768,1,-0.003,-0.5,6.793,1,0.006,0.0,6.789,1,-0.001,0.0,6.751,1,-0.058,1.5,6.805
202601071710,2026-01-07,16,10R,1,0.026,0.0,6.791,1,0.009,0.0,6.791,1,-0.039,0.0,6.789,1,-0.014,-0.5,6.779,1,0.033,-0.5,6.813,1,0.003,1.5,6.782
202601071711,2026-01-07,16,11R,1,0.011,0.0,6.751,1,-0.004,0.0,6.785,1,0.041,0.0,6.758,1,0.014,-0.5,6.786,1,-0.001,0.0,6.764,1,-0.043,0.0,6.783
202601071712,2026-01-07,16,12R,1,-0.008,0.0,6.767,1,0.014,0.0,6.759,1,0.02,0.0,6.737,1,0.077,-0.5,6.77,1,0.024,0.0,6.726,1,-0.016,-0.5,6.77
202601071401,2026-01-07,13,1R,1,0.048,-0.5,6.82,1,0.063,-0.5,6.82,1,-0.007,0.0,6.792,1,0.088,0.5,6.841,1,0.045,-0.5,6.839,1,-0.009,0.0,6.796
202601071402,2026-01-07,13,2R,1,-0.001,0.0,6.781,1,0.086,-0.5,6.785,1,0.055,1.0,6.809,1,0.045,-0.5,6.847,1,0.01,0.0,6.805,1,0.046,0.0,6.817
202601071403,2026-01-07,13,3R,1,0.051,-0.5,6.82,1,0.043,-0.5,6.774,1,0.02,0.0,6.763,1,0.041,-0.5,6.777,1,0.028,0.0,6.809,1,-0.019,-0.5,6.789
202601071404,2026-01-07,13,4R,1,0.023,0.0,6.832,1,-0.016,-0.5,6.775,1,0.023,0.0,6.827,1,-0.023,0.0,6.77,1,0.001,0.0,6.791,1,0.011,0.0,6.808
202601071405,2026-01-07,13,5R,1,0.016,0.0,6.835,1,0.102,-0.5,6.844,1,-0.005,-0.5,6.794,1,0.0,-0.5,6.786,1,0.006,0.0,6.802,1,0.012,0.0,6.791
202601071406,2026-01-07,13,6R,1,0.007,0.0,6.786,1,0.04,-0.5,6.823,1,0.078,-0.5,6.826,1,0.007,0.0,6.758,1,0.062,-0.5,6.858,1,0.009,0.0,6.833
202601071407,2026-01-07,13,7R,1,0.037,0.0,6.812,1,0.011,0.0,6.805,1,0.026,0.0,6.819,1,-0.009,0.0,6.796,1,0.004,0.0,6.758,1,0.004,-0.5,6.796
202601071408,2026-01-07,13,8R,1,0.047,-0.5,6.772,1,0.017,0.0,6.805,1,-0.017,-0.5,6.79,1,0.002,0.0,6.773,1,0.031,0.0,6.814,1,0.108,-0.5,6.784
202601071409,2026-01-07,13,9R,1,0.02,0.0,6.781,1,0.001,0.0,6.793,1,0.095,0.5,6.859,1,0.013,0.0,6.794,1,-0.005,0.0,6.782,1,0.018,0.0,6.81
202601071410,2026-01-07,13,10R,1,0.05,0.0,6.818,1,0.029,0.0,6.811,1,-0.003,0.0,6.807,1,0.006,0.0,6.808,1,0.011,0.0,6.82,1,-0.013,0.0,6.802
202601071411,2026-01-07,13,11R,1,0.005,-0.5,6.804,1,0.045,-0.5,6.788,1,0.007,0.0,6.809,1,-0.009,0.0,6.803,1,0.024,0.0,6.864,1,-0.0,0.0,6.773
202601071412,2026-01-07,13,12R,1,0.002,0.0,6.75,1,0.022,0.0,6.819,1,0.044,0.0,6.834,1,0.06,-0.5,6.798,1,-0.037,0.0,6.793,1,-0.012,-0.5,6.813
202601071201,2026-01-07,12,1R,1,-0.037,0.0,6.753,1,-0.059,0.0,6.768,1,-0.004,-0.5,6.74,1,0.031,-0.5,6.787,1,0.017,-0.5,6.789,1,-0.031,0.0,6.822
202601071202,2026-01-07,12,2R,1,-0.033,0.0,6.809,1,-0.032,-0.5,6.766,1,-0.037,0.0,6.821,1,-0.036,0.0,6.793,1,-0.026,-0.5,6.78,1,-0.045,0.0,6.79
202601071203,2026-01-07,12,3R,1,-0.025,-0.5,6.804,1,-0.017,0.0,6.76,1,-0.012,0.0,6.785,1,-0.045,0.0,6.806,1,0.001,0.0,6.745,1,0.032,0.0,6.845
202601071204,2026-01-07,12,4R,1,-0.058,-0.5,6.766,1,-0.041,0.0,6.782,1,-0.023,-0.5,6.782,1,0.001,0.0,6.75,1,0.016,0.0,6.781,1,-0.025,0.0,6.784
202601071205,2026-01-07,12,5R,1,-0.034,0.0,6.818,1,-0.046,0.0,6.82,1,-0.02,0.0,6.78,1,-0.058,0.0,6.78,1,-0.004,-0.5,6.74,1,-0.071,0.0,6.799
202601071206,2026-01-07,12,6R,1,-0.043,0.0,6.782,1,-0.058,0.0,6.792,1,-0.033,0.0,6.796,1,-0.026,-0.5,6.78,1,0.031,-0.5,6.787,1,-0.032,-0.5,6.766
202601071207,2026-01-07,12,7R,1,-0.021,0.0,6.76,1,-0.045,0.0,6.806,1,-0.029,0.0,6.787,1,-0.037,0.0,6.821,1,-0.034,0.0,6.802,1,0.017,-0.5,6.789
202601071208,2026-01-07,12,8R,1,0.011,0.0,6.747,1,-0.031,0.0,6.822,1,-0.009,0.0,6.81,1,-0.023,-0.5,6.782,1,0.032,0.0,6.845,1,-0.046,0.0,6.747
202601071209,2026-01-07,12,9R,1,0.008,0.0,6.758,1,-0.036,0.0,6.793,1,-0.009,-0.5,6.776,1,-0.02,0.0,6.78,1,-0.059,0.0,6.768,1,-0.036,0.0,6.82
202601071210,2026-01-07,12,10R,1,-0.025,0.0,6.784,1,-0.012,0.0,6.785,1,-0.058,0.0,6.792,1,-0.034,0.0,6.818,1,-0.018,-0.5,6.8,1,-0.058,-0.5,6.766
202601071211,2026-01-07,12,11R,1,-0.071,0.0,6.799,1,0.001,0.0,6.745,1,-0.043,0.0,6.782,1,-0.029,0.0,6.787,1,-0.038,0.0,6.787,1,-0.021,0.0,6.76
202601071212,2026-01-07,12,12R,1,0.013,-0.5,6.762,1,-0.031,0.0,6.778,1,-0.015,-0.5,6.782,1,-0.027,0.0,6.815,1,-0.017,0.0,6.78,1,-0.037,0.0,6.792
202601071101,2026-01-07,11,1R,1,0.036,0.0,6.764,1,0.038,-0.5,6.749,1,0.05,0.0,6.693,1,0.032,0.0,6.783,1,0.029,0.0,6.708,1,0.059,0.0,6.744
202601071102,2026-01-07,11,2R,1,0.05,0.0,6.731,1,0.016,0.0,6.791,1,0.043,0.0,6.719,1,0.038,0.0,6.731,1,0.101,0.0,6.717,1,-0.009,0.0,6.749
202601071103,2026-01-07,11,3R,1,0.015,0.0,6.755,1,-0.013,0.0,6.745,1,-0.01,0.0,6.729,1,0.002,0.0,6.687,1,0.101,-0.5,6.716,1,0.027,0.0,6.689
202601071104,2026-01-07,11,4R,1,0.041,0.0,6.702,1,0.051,0.0,6.736,1,0.105,0.0,6.761,1,0.021,0.0,6.763,1,0.027,0.0,6.744,1,0.051,0.0,6.769
202601071105,2026-01-07,11,5R,1,0.021,0.0,6.75,1,0.032,0.0,6.723,1,0.071,0.0,6.745,1,0.022,0.0,6.737,1,0.059,0.0,6.744,1,0.051,0.0,6.761
202601071106,2026-01-07,11,6R,1,0.013,0.0,6.759,1,0.034,0.0,6.718,1,0.061,0.0,6.753,1,0.037,0.0,6.765,1,0.032,0.0,6.783,1,0.07,0.0,6.737
202601071107,2026-01-07,11,7R,1,-0.012,0.0,6.779,1,0.101,0.0,6.717,1,0.046,0.0,6.731,1,0.011,-0.5,6.748,1,0.041,0.0,6.75,1,0.054,0.0,6.723
202601071108,2026-01-07,11,8R,1,0.047,0.0,6.751,1,0.104,0.0,6.764,1,-0.015,0.0,6.718,1,0.015,0.0,6.777,1,0.045,0.0,6.705,1,0.118,-0.5,6.715
202601071109,2026-01-07,11,9R,1,0.016,0.0,6.733,1,0.073,0.0,6.732,1,0.011,0.0,6.754,1,0.011,0.0,6.738,1,0.05,0.0,6.693,1,0.046,0.0,6.738
202601071110,2026-01-07,11,10R,1,0.046,-0.5,6.767,1,-0.004,-0.5,6.71,1,0.013,0.0,6.692,1,0.064,0.0,6.754,1,-0.019,0.0,6.787,1,0.004,0.0,6.753
202601071111,2026-01-07,11,11R,1,0.023,0.0,6.701,1,0.041,0.0,6.746,1,0.029,0.0,6.763,1,0.067,0.0,6.754,1,0.037,0.0,6.74,1,0.044,0.0,6.738
202601071112,2026-01-07,11,12R,1,0.03,0.0,6.749,1,0.014,0.0,6.746,1,0.017,0.0,6.729,1,0.05,0.0,6.726,1,0.022,0.0,6.735,1,-0.014,0.0,6.753
202601071001,2026-01-07,10,1R,1,-0.036,0.0,6.959,1,-0.109,-0.5,6.97,1,-0.068,0.0,6.959,1,-0.059,0.0,6.946,1,-0.131,0.0,6.921,1,-0.029,0.0,6.94
202601071002,2026-01-07,10,2R,1,-0.055,0.0,6.94,1,-0.087,0.0,6.961,1,-0.034,0.0,6.957,1,-0.02,0.0,6.921,1,-0.093,0.0,6.949,1,-0.071,0.0,6.926
202601071003,2026-01-07,10,3R,1,-0.049,0.0,6.963,1,-0.047,-0.5,6.921,1,-0.035,0.0,6.957,1,-0.052,0.0,6.925,1,-0.042,0.0,6.938,1,-0.058,0.0,6.961
202601071004,2026-01-07,10,4R,1,-0.02,0.0,6.957,1,-0.07,0.0,6.925,1,-0.035,0.0,6.919,1,-0.074,0.0,6.955,1,-0.042,0.0,6.924,1,-0.04,0.0,6.96
202601071005,2026-01-07,10,5R,1,-0.055,0.0,6.973,1,-0.032,0.0,6.962,1,-0.084,0.0,6.976,1,-0.077,0.0,6.931,1,-0.062,0.0,6.945,1,-0.037,0.0,6.962
202601071006,2026-01-07,10,6R,1,-0.066,0.0,6.965,1,-0.026,0.0,6.957,1,-0.059,0.0,6.959,1,-0.086,0.0,6.987,1,-0.039,0.0,6.968,1,-0.049,0.0,6.941
202601071007,2026-01-07,10,7R,1,-0.064,0.0,6.965,1,-0.036,0.0,6.962,1,-0.032,0.0,6.974,1,-0.062,0.0,6.942,1,-0.085,0.0,6.994,1,-0.057,0.0,6.967
202601071008,2026-01-07,10,8R,1,-0.054,0.0,6.954,1,-0.041,0.0,6.945,1,-0.03,0.0,6.959,1,-0.046,0.0,6.944,1,-0.069,0.0,6.972,1,-0.069,0.0,6.986
202601071009,2026-01-07,10,9R,1,-0.085,0.0,6.98,1,-0.023,0.0,6.921,1,-0.056,0.0,6.967,1,-0.078,0.0,6.95,1,-0.09,0.0,6.973,1,-0.065,0.0,6.974
202601071010,2026-01-07,10,10R,1,-0.067,0.0,6.975,1,-0.049,0.0,6.962,1,-0.069,0.0,6.973,1,-0.043,0.0,6.944,1,-0.023,0.0,6.96,1,-0.07,0.0,6.961
202601071011,2026-01-07,10,11R,1,-0.09,0.0,6.96,1,-0.073,0.0,6.964,1,-0.054,0.0,6.967,1,-0.053,-0.5,6.934,1,-0.046,0.0,6.942,1,-0.034,0.0,6.928
202601071012,2026-01-07,10,12R,1,-0.035,0.0,6.919,1,-0.057,0.0,6.945,1,-0.044,-0.5,6.941,1,-0.05,0.0,6.963,1,-0.038,0.0,6.959,1,-0.032,0.0,6.96
202601070701,2026-01-07,7,1R,1,0.079,0.0,6.757,1,0.038,0.0,6.788,1,0.045,0.0,6.764,1,0.023,0.0,6.777,1,0.019,-0.5,6.795,1,0.041,-0.5,6.766
202601070702,2026-01-07,7,2R,1,0.048,0.0,6.768,1,0.048,0.0,6.783,1,0.03,-0.5,6.805,1,0.078,-0.5,6.818,1,0.044,0.0,6.753,1,0.046,0.0,6.792
202601070703,2026-01-07,7,3R,1,0.128,0.0,6.769,1,0.063,0.0,6.789,1,0.076,0.0,6.768,1,0.056,0.0,6.8,1,0.032,-0.5,6.796,1,0.024,-0.5,6.804
202601070704,2026-01-07,7,4R,1,0.034,0.0,6.766,1,0.056,0.0,6.775,1,0.055,0.0,6.816,1,0.082,-0.5,6.804,1,0.074,0.0,6.789,1,0.031,0.0,6.761
202601070705,2026-01-07,7,5R,1,0.043,0.0,6.798,1,0.045,0.0,6.777,1,0.048,2.0,6.77,1,0.088,0.0,6.803,1,0.061,-0.5,6.759,1,0.077,-0.5,6.75
202601070706,2026-01-07,7,6R,1,0.035,0.0,6.805,1,0.033,0.0,6.828,1,0.059,0.0,6.799,1,0.034,0.0,6.752,1,0.054,-0.5,6.764,1,0.051,0.0,6.784
202601070707,2026-01-07,7,7R,1,0.095,0.0,6.788,1,0.048,0.0,6.791,1,0.035,0.0,6.803,1,0.077,0.0,6.783,1,0.023,0.0,6.774,1,0.042,0.0,6.756
202601070708,2026-01-07,7,8R,1,0.038,0.0,6.803,1,0.075,-0.5,6.773,1,0.057,0.0,6.798,1,0.057,0.0,6.81,1,0.059,0.0,6.786,1,0.027,0.0,6.801
202601070709,2026-01-07,7,9R,1,0.047,0.0,6.781,1,0.03,0.0,6.762,1,0.048,0.0,6.767,1,0.083,0.0,6.783,1,0.036,0.0,6.795,1,0.073,0.0,6.802
