レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601221501,2026-01-22,14,1R,1,0.08041672840369941,-0.5,6.76710548959625,2,0.09271406074186636,-0.5,6.775177427631475,3,0.11937334773260491,0.0,6.772577815953485,4,0.08657959240126377,0.0,6.742182001933571,5,0.11763649332925644,0.0,6.757276555958947,6,0.05840064629203182,-0.5,6.77235560818968
202601221502,2026-01-22,14,2R,1,0.03488923171550269,-0.5,6.752154757320538,2,0.06247837613017048,-0.5,6.739448779525403,3,0.07026012434893027,-0.5,6.723906506210546,4,0.05796137266848173,-0.5,6.752683326762515,5,0.05795528615588167,-0.5,6.796986885949018,6,0.07637445250571435,0.0,6.8110929208054145
202601221503,2026-01-22,14,3R,1,0.08543181462578507,0.0,6.761643217427673,2,0.09713172910053455,0.0,6.765352339960842,3,0.07224271565056864,-0.5,6.880377002679257,4,0.13169548243415083,-0.5,6.765986113556256,5,0.047178698104376554,0.0,6.765938261163027,6,0.11670949191445384,-0.5,6.794995470759515
202601221504,2026-01-22,14,4R,1,0.05245179081301621,0.0,6.746493820401596,2,0.10088007944775086,-0.5,6.778120475027829,3,0.07227997936442963,-0.5,6.785805680929409,4,0.06454192489741771,-0.5,6.7636676075679345,5,0.05771258237306162,-0.5,6.784380875737601,6,0.11366173420646881,0.0,6.794725463032635
202601221505,2026-01-22,14,5R,1,0.10505673592632793,2.5,6.772054972603771,2,0.1079559778914169,-0.5,6.783231838950328,3,0.06548408737921577,-0.5,6.871348144496578,4,0.0814919177646512,-0.5,6.75021781411419,5,0.08894259021214569,-0.5,6.823324429264151,6,0.18304938962528067,-0.5,6.797205511235788
202601221506,2026-01-22,14,6R,1,0.0587374691233667,-0.5,6.790011028667561,2,0.0970043740079269,0.0,6.760302953821949,3,0.09171155624781119,-0.5,6.771803552764436,4,0.07157688792423113,-0.5,6.775987123810618,5,0.05217501127223328,-0.5,6.8325539310491505,6,0.08853995149879798,0.0,6.789278531059287
202601221507,2026-01-22,14,7R,1,0.06979706410050078,0.0,6.780949785657099,2,0.12384529308390128,-0.5,6.768810808746521,3,0.11304695573623286,-0.5,6.77602878040658,4,0.054215715523292934,0.0,6.843357280528431,5,0.07831582935897628,0.0,6.810068251032029,5,0.09558477080182728,-0.5,6.774332980844579
202601221508,2026-01-22,14,8R,1,0.07178372271223844,-0.5,6.777072989713746,2,0.10617788759835646,0.0,6.764713877000733,3,0.1088013599353527,-0.5,6.829036270352216,4,0.034668032904369754,-0.5,6.772145787778953,5,0.06202520371580436,0.0,6.757439508559419,6,0.10480358798694436,1.0,6.782072660911399
202601221509,2026-01-22,14,9R,1,0.04453795898467789,0.0,6.779314145330512,2,0.07059557158550946,-0.5,6.752041332343969,3,0.10616691728233506,-0.5,6.772493902791255,4,0.116860549840744,1.5,6.744996286793713,5,0.06550196145505763,-0.5,6.786224547662795,6,0.08208756407747204,0.0,6.753951599772063
202601221510,2026-01-22,14,10R,1,0.04232469730342577,-0.5,6.785537693404515,2,0.09136670544875201,-0.5,6.821771541067015,3,0.09855881220725542,-0.5,6.791028642108396,4,0.07638339994294377,0.0,6.76210842780454,5,0.10789498670662616,0.0,6.77102492775635,6,0.05001709332673118,-0.5,6.739448779525403
202601221511,2026-01-22,14,11R,1,0.046650507160565145,0.0,6.784112888212707,2,0.07580434252684884,-0.5,6.796986885949018,3,0.09730202854440646,2.5,6.771786985078877,4,0.07774317245793372,-0.5,6.797976896052823,5,0.09063266278471174,-0.5,6.765187810435946,6,0.06708824561388815,0.0,6.760034966297055
202601221512,2026-01-22,14,12R,1,0.06008246788082534,-0.5,6.745587907960055,2,0.08179943749990796,-0.5,6.7499498265892965,3,0.08656453037816629,-0.5,6.743103828369598,4,0.046949442305408415,-0.5,6.8325539310491505,5,0.07432645899433395,0.0,6.76710548959625,6,0.06833463528506802,-0.5,6.723906506210546
