レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601281908,2026-01-28,18,8R,1,-0.009,0.0,6.773,1,0.028,0.0,6.767,1,0.001,0.0,6.746,1,-0.037,0.0,6.796,1,0.008,0.0,6.761,1,-0.006,0.0,6.779
202601281909,2026-01-28,18,9R,1,0.042,0.0,6.77,1,-0.023,0.0,6.802,1,0.033,0.0,6.749,1,-0.004,0.0,6.732,1,0.043,0.0,6.785,1,0.002,0.0,6.773
202601281910,2026-01-28,18,10R,1,-0.034,0.0,6.789,1,-0.012,0.0,6.789,1,-0.01,-0.5,6.797,1,0.009,0.0,6.801,1,0.027,0.0,6.783,1,-0.007,0.0,6.765
202601281911,2026-01-28,18,11R,1,0.009,0.0,6.77,1,0.002,0.0,6.762,1,-0.02,0.0,6.773,1,0.011,0.0,6.776,1,0.043,0.0,6.803,1,0.039,0.0,6.779
202601281912,2026-01-28,18,12R,1,-0.031,-0.5,6.756,1,0.041,0.0,6.777,1,-0.003,0.0,6.816,1,-0.014,0.0,6.779,1,0.03,0.0,6.788,1,0.005,0.0,6.772
202601281201,2026-01-28,12,1R,1,-0.045,0.0,6.771,1,-0.041,-0.5,6.77,1,-0.005,-0.5,6.801,1,-0.014,0.0,6.762,1,-0.041,-0.5,6.79,1,0.007,-0.5,6.812
202601281202,2026-01-28,12,2R,1,-0.019,0.0,6.783,1,-0.039,0.0,6.782,1,-0.043,-0.5,6.785,1,-0.041,0.0,6.803,1,-0.052,0.0,6.769,1,-0.056,0.0,6.777
202601281203,2026-01-28,12,3R,1,-0.055,0.0,6.822,1,-0.068,-0.5,6.773,1,-0.032,0.0,6.796,1,-0.027,-0.5,6.77,1,-0.045,0.0,6.76,1,-0.004,0.0,6.772
202601281204,2026-01-28,12,4R,1,0.019,-0.5,6.774,1,0.001,0.0,6.784,1,-0.085,-0.5,6.772,1,-0.052,0.0,6.789,1,-0.013,-0.5,6.788,1,-0.049,0.0,6.759
202601281205,2026-01-28,12,5R,1,-0.056,-0.5,6.806,1,-0.049,-0.5,6.792,1,-0.062,0.0,6.791,1,-0.038,-0.5,6.769,1,0.025,-0.5,6.804,1,-0.05,0.0,6.765
202601281206,2026-01-28,12,6R,1,0.017,-0.5,6.793,1,-0.046,0.0,6.808,1,-0.008,-0.5,6.763,1,-0.022,0.0,6.788,1,-0.048,-0.5,6.781,1,-0.042,-0.5,6.791
202601281207,2026-01-28,12,7R,1,-0.039,-0.5,6.786,1,-0.04,0.0,6.802,1,-0.038,-0.5,6.803,1,-0.057,0.0,6.816,1,-0.039,0.0,6.771,1,-0.086,0.0,6.782
202601281208,2026-01-28,12,8R,1,-0.054,0.0,6.781,1,-0.025,0.0,6.77,1,-0.064,0.0,6.79,1,-0.032,0.0,6.779,1,-0.012,-0.5,6.802,1,-0.041,0.0,6.796
202601281209,2026-01-28,12,9R,1,-0.042,-0.5,6.77,1,-0.054,-0.5,6.774,1,-0.024,0.0,6.78,1,0.002,-0.5,6.789,1,-0.059,-0.5,6.814,1,-0.04,-0.5,6.775
202601281210,2026-01-28,12,10R,1,-0.049,0.0,6.768,1,-0.054,0.0,6.783,1,-0.07,-0.5,6.765,1,-0.068,-0.5,6.804,1,-0.026,0.0,6.794,1,-0.043,0.0,6.79
202601281211,2026-01-28,12,11R,1,-0.034,0.0,6.77,1,-0.046,0.0,6.785,1,-0.038,0.0,6.776,1,-0.041,0.0,6.771,1,-0.059,0.0,6.814,1,-0.01,0.0,6.775
202601281212,2026-01-28,12,12R,1,-0.03,0.0,6.793,1,-0.066,0.0,6.784,1,-0.043,0.0,6.782,1,-0.007,0.0,6.792,1,-0.021,-0.5,6.795,1,-0.035,0.0,6.795
202601281101,2026-01-28,11,1R,1,0.012,0.0,6.796,1,0.067,0.0,6.753,1,-0.006,0.0,6.775,1,-0.009,0.0,6.717,1,0.007,0.0,6.763,1,0.115,0.0,6.708
202601281102,2026-01-28,11,2R,1,0.056,0.0,6.777,1,0.041,0.0,6.727,1,0.001,0.0,6.772,1,0.02,0.0,6.793,1,-0.012,0.0,6.695,1,0.042,0.0,6.814
202601281104,2026-01-28,11,4R,1,0.026,0.0,6.787,1,0.017,0.0,6.754,1,0.045,0.0,6.736,1,-0.004,0.0,6.734,1,-0.004,0.0,6.743,1,0.025,0.0,6.787
202601281105,2026-01-28,11,5R,1,0.02,0.0,6.758,1,0.06,0.0,6.758,1,0.039,0.0,6.752,1,0.014,0.0,6.758,1,0.001,0.0,6.801,1,0.019,0.0,6.696
202601281106,2026-01-28,11,6R,1,0.057,0.0,6.762,1,0.031,0.0,6.782,1,0.061,0.0,6.74,1,0.04,0.0,6.712,1,0.043,0.0,6.758,1,0.038,0.0,6.816
202601281107,2026-01-28,11,7R,1,0.047,0.0,6.77,1,0.069,0.0,6.707,1,0.045,0.0,6.711,1,0.032,0.0,6.809,1,-0.005,0.0,6.697,1,0.064,0.0,6.748
202601281108,2026-01-28,11,8R,1,0.05,0.0,6.724,1,0.006,0.0,6.754,1,0.056,0.0,6.758,1,-0.019,0.0,6.738,1,0.046,0.0,6.734,1,0.002,0.0,6.766
202601281109,2026-01-28,11,9R,1,0.044,0.0,6.746,1,0.035,0.0,6.785,1,0.026,0.0,6.692,1,0.06,0.0,6.78,1,0.038,0.0,6.789,1,0.079,0.0,6.75
202601281110,2026-01-28,11,10R,1,0.002,0.0,6.712,1,0.001,0.0,6.706,1,0.021,0.0,6.744,1,0.055,0.0,6.774,1,0.008,0.0,6.746,1,0.029,0.0,6.782
202601281111,2026-01-28,11,11R,1,-0.013,0.0,6.741,1,0.042,0.0,6.756,1,0.033,0.0,6.732,1,0.017,-0.5,6.788,1,0.026,0.0,6.769,1,-0.002,0.0,6.745
202601281112,2026-01-28,11,12R,1,0.032,0.0,6.764,1,0.029,0.0,6.722,1,0.028,0.0,6.729,1,0.026,0.0,6.733,1,0.04,0.0,6.707,1,0.0,0.0,6.773
202601280901,2026-01-28,9,1R,1,-0.03,0.0,6.751,1,-0.056,0.0,6.783,1,0.032,-0.5,6.788,1,-0.004,0.0,6.777,1,0.008,-0.5,6.817,1,-0.026,-0.5,6.764
202601280902,2026-01-28,9,2R,1,0.016,0.0,6.787,1,0.025,-0.5,6.796,1,-0.001,-0.5,6.812,1,0.025,0.0,6.799,1,0.053,-0.5,6.787,1,0.026,-0.5,6.746
202601280903,2026-01-28,9,3R,1,-0.014,-0.5,6.743,1,-0.016,0.0,6.742,1,-0.01,0.0,6.791,1,0.012,0.0,6.773,1,0.043,0.0,6.737,1,0.03,0.0,6.709
202601280904,2026-01-28,9,4R,1,0.021,-0.5,6.788,1,0.001,-0.5,6.738,1,-0.016,0.0,6.707,1,-0.035,-0.5,6.732,1,0.019,-0.5,6.769,1,-0.02,-0.5,6.76
202601280905,2026-01-28,9,5R,1,0.002,0.0,6.764,1,-0.041,0.0,6.748,1,-0.02,0.0,6.777,1,0.01,0.0,6.753,1,0.017,-0.5,6.749,1,0.024,0.0,6.775
202601280906,2026-01-28,9,6R,1,-0.021,0.0,6.778,1,0.005,0.0,6.786,1,-0.016,-0.5,6.767,1,0.006,0.0,6.752,1,0.013,0.0,6.774,1,0.018,0.0,6.731
202601280907,2026-01-28,9,7R,1,0.014,0.0,6.773,1,0.015,0.0,6.754,1,-0.017,-0.5,6.73,1,-0.013,0.0,6.797,1,-0.033,0.0,6.727,1,-0.005,0.5,6.814
202601280908,2026-01-28,9,8R,1,-0.01,0.0,6.791,1,-0.014,0.0,6.748,1,-0.042,0.0,6.765,1,-0.02,-0.5,6.73,1,-0.016,-0.5,6.754,1,-0.004,-0.5,6.737
202601280909,2026-01-28,9,9R,1,0.039,-0.5,6.765,1,0.039,0.0,6.754,1,-0.012,0.0,6.738,1,-0.034,0.0,6.722,1,0.016,0.0,6.763,1,-0.019,-0.5,6.798
202601280910,2026-01-28,9,10R,1,-0.025,0.0,6.759,1,-0.019,0.0,6.693,1,0.039,0.0,6.73,1,0.019,0.0,6.795,1,0.009,-0.5,6.796,1,-0.036,0.0,6.778
202601280911,2026-01-28,9,11R,1,0.011,0.0,6.751,1,-0.029,-0.5,6.734,1,0.013,-0.5,6.77,1,-0.07,0.0,6.783,1,-0.013,0.0,6.746,1,-0.011,-0.5,6.739
202601280912,2026-01-28,9,12R,1,-0.014,-0.5,6.728,1,-0.011,-0.5,6.769,1,-0.024,0.0,6.731,1,0.027,0.0,6.709,1,-0.006,0.0,6.779,1,-0.025,0.0,6.755
202601280701,2026-01-28,7,1R,1,0.03,0.0,6.818,1,0.004,0.0,6.752,1,0.035,0.0,6.774,1,0.069,0.0,6.815,1,0.066,-0.5,6.784,1,0.046,0.0,6.79
202601280702,2026-01-28,7,2R,1,-0.001,0.0,6.737,1,0.044,-0.5,6.768,1,0.071,-0.5,6.788,1,0.071,0.0,6.789,1,0.057,0.0,6.794,1,0.019,0.0,6.791
202601280703,2026-01-28,7,3R,1,0.043,-0.5,6.801,1,0.015,0.0,6.739,1,0.028,0.0,6.789,1,0.047,0.0,6.787,1,0.055,0.0,6.775,1,0.029,-0.5,6.749
202601280704,2026-01-28,7,4R,1,-0.01,-0.5,6.848,1,0.054,-0.5,6.801,1,0.052,-0.5,6.756,1,0.017,0.0,6.807,1,0.041,-0.5,6.765,1,0.1,0.0,6.76
202601280705,2026-01-28,7,5R,1,0.009,0.0,6.799,1,0.063,-0.5,6.753,1,0.017,-0.5,6.749,1,0.086,0.0,6.786,1,0.074,-0.5,6.749,1,0.092,-0.5,6.74
202601280706,2026-01-28,7,6R,1,0.045,0.0,6.724,1,0.017,-0.5,6.8,1,0.078,-0.5,6.826,1,0.001,-0.5,6.805,1,0.028,0.0,6.811,1,0.047,-0.5,6.756
202601280707,2026-01-28,7,7R,1,0.049,0.0,6.721,1,0.045,0.0,6.781,1,0.046,-0.5,6.8,1,0.104,0.0,6.712,1,0.073,0.0,6.789,1,0.057,0.0,6.794
202601280708,2026-01-28,7,8R,1,0.062,-0.5,6.736,1,0.088,-0.5,6.764,1,0.014,0.0,6.769,1,0.066,-0.5,6.784,1,0.071,0.0,6.789,1,0.043,0.0,6.816
202601280709,2026-01-28,7,9R,1,0.074,0.0,6.774,1,0.046,-0.5,6.784,1,0.071,0.0,6.751,1,0.048,-0.5,6.771,1,0.035,0.0,6.774,1,0.074,-0.5,6.749
202601280710,2026-01-28,7,10R,1,0.082,-0.5,6.77,1,0.019,0.0,6.788,1,0.072,0.0,6.77,1,0.064,-0.5,6.8,1,-0.002,0.0,6.744,1,0.036,-0.5,6.833
202601280711,2026-01-28,7,11R,1,0.113,0.0,6.72,1,0.049,-0.5,6.739,1,0.041,0.0,6.732,1,0.018,0.0,6.756,1,0.067,-0.5,6.75,1,0.034,0.0,6.779
202601280712,2026-01-28,7,12R,1,0.043,0.0,6.826,1,0.073,0.0,6.792,1,0.016,0.0,6.803,1,0.017,-0.5,6.749,1,0.017,-0.5,6.8,1,0.041,-0.5,6.765
202601280601,2026-01-28,6,1R,1,0.019,-0.5,6.734,1,-0.019,-0.5,6.715,1,-0.012,0.0,6.726,1,0.02,0.0,6.753,1,0.067,-0.5,6.7,1,-0.014,0.0,6.747
202601280602,2026-01-28,6,2R,1,-0.028,-0.5,6.729,1,0.017,0.0,6.749,1,-0.032,-0.5,6.711,1,0.02,-0.5,6.754,1,-0.036,0.0,6.779,1,0.054,-0.5,6.738
202601280603,2026-01-28,6,3R,1,0.01,-0.5,6.74,1,0.011,0.0,6.754,1,-0.002,0.0,6.74,1,-0.007,0.5,6.746,1,-0.049,0.0,6.72,1,-0.002,0.0,6.721
202601280604,2026-01-28,6,4R,1,-0.014,-0.5,6.716,1,0.004,0.0,6.715,1,0.033,0.0,6.716,1,-0.002,0.0,6.723,1,0.013,0.0,6.762,1,0.003,-0.5,6.724
202601280605,2026-01-28,6,5R,1,-0.006,0.0,6.702,1,0.05,0.0,6.751,1,-0.012,0.0,6.751,1,0.056,0.0,6.705,1,0.031,-0.5,6.739,1,0.008,0.0,6.757
202601280606,2026-01-28,6,6R,1,-0.03,0.0,6.718,1,0.05,-0.5,6.764,1,-0.013,-0.5,6.723,1,-0.003,0.0,6.708,1,-0.014,0.0,6.728,1,-0.047,-0.5,6.757
202601280607,2026-01-28,6,7R,1,0.01,-0.5,6.732,1,0.072,-0.5,6.753,1,0.019,0.0,6.68,1,0.02,0.0,6.77,1,-0.002,-0.5,6.746,1,0.074,-0.5,6.722
202601280608,2026-01-28,6,8R,1,0.057,0.0,6.707,1,0.007,-0.5,6.764,1,0.019,0.0,6.739,1,0.028,0.0,6.769,1,0.057,0.0,6.73,1,-0.034,0.0,6.764
202601280609,2026-01-28,6,9R,1,0.04,0.0,6.773,1,0.009,0.5,6.762,1,0.014,0.0,6.706,1,0.023,0.0,6.732,1,0.032,-0.5,6.761,1,0.056,0.0,6.754
202601280610,2026-01-28,6,10R,1,0.001,-0.5,6.742,1,-0.01,0.0,6.7,1,0.003,0.0,6.743,1,-0.021,-0.5,6.718,1,0.003,-0.5,6.742,1,-0.034,0.0,6.727
202601280611,2026-01-28,6,11R,1,-0.003,0.0,6.692,1,0.015,0.0,6.69,1,0.023,0.0,6.694,1,0.052,0.0,6.763,1,-0.009,0.0,6.76,1,-0.022,-0.5,6.753
202601280612,2026-01-28,6,12R,1,0.001,0.0,6.738,1,0.008,0.0,6.724,1,-0.052,0.0,6.723,1,0.003,0.0,6.72,1,-0.036,0.0,6.703,1,-0.039,0.0,6.731
202601280501,2026-01-28,5,1R,1,-0.024,-0.5,6.82,1,-0.035,0.0,6.842,1,0.044,-0.5,6.883,1,0.075,0.0,6.818,1,-0.009,0.0,6.837,1,-0.017,3.0,6.821
202601280502,2026-01-28,5,2R,1,0.006,-0.5,6.861,1,-0.011,0.0,6.792,1,0.034,-0.5,6.818,1,-0.032,0.0,6.841,1,-0.039,0.0,6.88,1,0.015,-0.5,6.825
202601280503,2026-01-28,5,3R,1,-0.035,-0.5,6.867,1,0.02,0.0,6.852,1,0.078,0.0,6.838,1,-0.026,0.0,6.837,1,0.043,0.0,6.86,1,-0.025,-0.5,6.825
202601280504,2026-01-28,5,4R,1,-0.074,3.0,6.782,1,0.021,-0.5,6.832,1,-0.064,3.0,6.879,1,0.003,-0.5,6.829,1,-0.033,0.0,6.786,1,-0.02,-0.5,6.805
202601280505,2026-01-28,5,5R,1,-0.041,0.0,6.811,1,-0.009,0.0,6.842,1,-0.037,0.0,6.796,1,0.014,0.0,6.859,1,-0.057,-0.5,6.798,1,-0.027,0.0,6.842
202601280506,2026-01-28,5,6R,1,0.02,0.0,6.82,1,0.081,-0.5,6.764,1,0.098,0.0,6.832,1,-0.016,0.0,6.868,1,0.007,2.0,6.749,1,0.017,-0.5,6.834
202601280507,2026-01-28,5,7R,1,0.015,-0.5,6.845,1,-0.023,0.0,6.877,1,-0.007,0.0,6.834,1,0.039,0.0,6.872,1,-0.0,0.0,6.861,1,-0.02,-0.5,6.81
202601280508,2026-01-28,5,8R,1,-0.038,0.0,6.792,1,-0.02,0.0,6.811,1,-0.027,-0.5,6.836,1,0.048,-0.5,6.824,1,-0.036,-0.5,6.857,1,-0.05,0.0,6.843
202601280509,2026-01-28,5,9R,1,-0.021,0.0,6.79,1,-0.047,-0.5,6.795,1,-0.016,0.0,6.841,1,-0.002,-0.5,6.842,1,0.02,0.0,6.833,1,-0.027,0.0,6.878
202601280510,2026-01-28,5,10R,1,-0.059,-0.5,6.85,1,-0.02,0.0,6.851,1,-0.054,-0.5,6.813,1,-0.034,3.0,6.823,1,-0.028,0.0,6.84,1,-0.069,3.0,6.884
202601280511,2026-01-28,5,11R,1,-0.041,0.0,6.792,1,-0.021,-0.5,6.84,1,-0.0,0.0,6.875,1,-0.026,0.0,6.838,1,-0.059,3.0,6.786,1,-0.037,0.0,6.842
202601280512,2026-01-28,5,12R,1,0.021,2.0,6.755,1,-0.046,0.0,6.805,1,-0.022,0.0,6.807,1,-0.029,0.0,6.879,1,0.019,-0.5,6.832,1,-0.017,0.0,6.809
202601280301,2026-01-28,3,1R,1,0.025,0.0,6.725,1,0.073,-0.5,6.756,1,0.02,-0.5,6.734,1,0.009,0.0,6.74,1,0.024,-0.5,6.73,1,0.025,-0.5,6.736
202601280302,2026-01-28,3,2R,1,0.06,0.0,6.726,1,0.123,0.0,6.724,1,0.03,0.0,6.717,1,0.009,-0.5,6.745,1,0.021,0.0,6.711,1,0.053,0.0,6.727
202601280303,2026-01-28,3,3R,1,0.004,0.0,6.727,1,0.008,0.0,6.747,1,0.011,0.0,6.743,1,0.058,0.0,6.729,1,0.023,-0.5,6.748,1,0.038,0.0,6.747
202601280304,2026-01-28,3,4R,1,0.051,0.0,6.725,1,0.101,0.0,6.738,1,0.055,0.0,6.708,1,0.146,-0.5,6.757,1,0.013,-0.5,6.786,1,-0.02,0.0,6.726
202601280305,2026-01-28,3,5R,1,0.051,-0.5,6.728,1,0.046,0.0,6.713,1,0.021,-0.5,6.743,1,0.033,0.0,6.735,1,0.104,-0.5,6.728,1,0.024,-0.5,6.78
202601280306,2026-01-28,3,6R,1,0.021,0.0,6.711,1,0.032,-0.5,6.75,1,0.031,-0.5,6.734,1,0.038,-0.5,6.746,1,0.021,-0.5,6.734,1,-0.011,-0.5,6.726
202601280307,2026-01-28,3,7R,1,0.011,0.0,6.726,1,0.014,0.0,6.734,1,0.067,-0.5,6.716,1,0.007,0.0,6.74,1,0.029,-0.5,6.737,1,0.034,0.0,6.748
