レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601282212,2026-01-28,21,12R,1,0.10325506256541866,0.0,6.825688430149687,2,0.05766173762766284,-0.5,6.822314832437041,3,0.027966715299445357,1.5,6.820662374870049,4,0.05221234311051877,0.0,6.816143550487332,5,0.04433914101991021,-0.5,6.824017226709449,6,0.0586616511643374,-0.5,6.830536778489692
202601282101,2026-01-28,20,1R,1,0.07039374541420848,-0.5,6.775705394867423,2,0.10147407727871305,-0.5,6.795744061020369,3,0.060079178083277576,-0.5,6.7917385041996186,4,0.037281046362772206,-0.5,6.7921030347452405,5,0.07925526362714344,0.0,6.773913907954081,6,0.014429327427134474,-0.5,6.7678206085971775
202601282102,2026-01-28,20,2R,1,0.08902570194134801,0.5,6.735168245689311,2,0.10457214377567764,0.0,6.723432106960052,3,0.10197500379184223,-0.5,6.745288113431933,4,0.12372194585184244,-0.5,6.739430618455777,5,0.08202168751193799,-0.5,6.737151345546805,6,0.08175467341412386,0.0,6.7183202558609
202601282103,2026-01-28,20,3R,1,0.043543773703690114,-0.5,6.766744786175872,2,0.061488805401714336,-0.5,6.737762755569306,3,0.08522036775899242,-0.5,6.719432627676651,4,0.09118577362782053,-0.5,6.749348446750731,5,0.02217368538659013,1.0,6.7214609556422955,6,0.07172245289387967,0.0,6.726998469322086
202601282104,2026-01-28,20,4R,1,0.049974443002371804,0.0,6.759253344155617,2,0.059426239013606615,-0.5,6.759663832088635,3,0.09707422854942169,2.5,6.785048271764873,4,0.05980821941929842,-0.5,6.781107265596901,5,0.04959147857652988,-0.5,6.761211915584702,6,0.1130124881403136,-0.5,6.756128217337869
202601282105,2026-01-28,20,5R,1,-0.004749051379730327,0.0,6.757305807015632,2,0.10857442110564733,0.0,6.774897395411144,3,0.07010563511187377,0.0,6.789197776488278,4,0.06030305081477586,-0.5,6.76257798189462,5,0.07149061585683815,0.0,6.733562268609668,6,0.08238248530854475,0.0,6.795268968532779
202601282106,2026-01-28,20,6R,1,0.05028227072885776,0.0,6.770029516437482,2,0.06567881589346518,0.0,6.776631517649275,3,0.01995857161134414,2.5,6.7610982241164965,4,0.05722261334904863,-0.5,6.7622409218271375,5,0.00647572980108895,0.0,6.752656021237012,6,0.06532238153048955,0.0,6.776059112302751
202601282107,2026-01-28,20,7R,1,0.07601985594503195,0.0,6.801357500155711,2,0.09698339262273876,-0.5,6.779545827663114,3,0.07926727877960292,0.0,6.793658439839962,4,0.06652659535375637,2.5,6.786348656800446,5,0.0625327051983085,0.0,6.778185305067803,6,0.04584665216031467,1.5,6.7868264849328455
202601282108,2026-01-28,20,8R,1,0.08140371767798812,0.0,6.771893226292071,2,0.06276955569882854,-0.5,6.814783831508877,3,0.07305506280270399,-0.5,6.791475786552428,4,0.07994489581188986,-0.5,6.800324550739426,5,0.09427304584053026,-0.5,6.814983621031547,6,0.09255627712242419,-0.5,6.773131275335478
202601282109,2026-01-28,20,9R,1,0.06889726283198383,-0.5,6.734676654140474,2,0.05031129449593309,-0.5,6.7479736909950105,3,0.07929674184923431,-0.5,6.76642331516119,4,0.055241618077215074,2.5,6.782238663380638,5,0.07131589291020589,-0.5,6.787658115663275,6,0.037563047636668394,-0.5,6.7600743970931285
202601282110,2026-01-28,20,10R,1,0.06366382775512987,0.0,6.774912630375383,2,0.0724421014986714,-0.5,6.7982926139923965,3,0.07867545887576104,-0.5,6.797803429101078,4,0.09494037970472696,0.0,6.787983746436718,5,0.07676941545058219,0.0,6.75645201129075,6,0.0525046784539899,-0.5,6.786929720476555
202601282111,2026-01-28,20,11R,1,0.07892346853156323,0.0,6.79509569579452,2,0.036375237222266786,0.0,6.7936358600409985,3,0.06652090812328129,-0.5,6.782396792247883,4,0.07803214819144398,0.0,6.752576808054393,5,0.028936864764070744,-0.5,6.797651596257061,6,0.004948558739282176,0.0,6.773252782793852
202601282112,2026-01-28,20,12R,1,0.011871135721779296,0.0,6.764247478032527,2,0.08297154883897274,0.0,6.779484794494311,3,0.07251527654980312,-0.5,6.8116894063379245,4,0.07124279173406439,-0.5,6.774404313704418,5,0.0665819975541091,0.0,6.796209625101712,6,0.04940872985300012,-0.5,6.772520694880161
202601281901,2026-01-28,18,1R,1,0.08352694995412945,-0.5,6.764740399475762,2,0.06883035625937797,-0.5,6.808372857490427,3,0.050032029827863686,-0.5,6.799449555599157,4,0.08086285102704908,2.5,6.8123991744544,5,0.08347008563573657,0.0,6.796299232905204,6,0.09887204771965503,-0.5,6.807617921634307
202601281902,2026-01-28,18,2R,1,0.10801012292649718,-0.5,6.767547950059257,2,0.08100484097021224,-0.5,6.803133402397716,3,0.07451462848112367,-0.5,6.797478131823191,4,0.07813974432387245,-0.5,6.78530801310333,5,0.03688621901132652,1.0,6.774225303819432,6,0.0679512534701731,-0.5,6.805460110594857
202601281903,2026-01-28,18,3R,1,0.058730501504707155,-0.5,6.766244891674996,2,0.08770762222859924,-0.5,6.772046625034928,3,0.05985320081176246,0.0,6.814021190256111,4,0.06116161033241071,0.0,6.772602469801256,5,0.07462231062275416,-0.5,6.8029893632230145,6,0.09729578564095148,-0.5,6.762145706103673
202601281904,2026-01-28,18,4R,1,0.06309717493792835,-0.5,6.761278637335223,2,0.1282529304436301,0.0,6.822351273193043,3,0.08114033087962425,0.0,6.817766410079028,4,0.15747773882554872,-0.5,6.795867498823521,5,0.054618896163903315,-0.5,6.8174423371580835,6,0.043236963712192884,0.0,6.789231649029429
202601281905,2026-01-28,18,5R,1,0.07929578349016604,-0.5,6.805833053430965,2,0.1219527060448831,0.0,6.802469778689978,3,0.06570015305000268,-0.5,6.759410837914557,4,0.09089235190717272,2.5,6.787700136622066,5,0.0773842051659773,-0.5,6.791506056419421,6,0.09092130086963898,-0.5,6.805243255591085
202601281906,2026-01-28,18,6R,1,0.11080296991891868,0.0,6.819862360717817,2,0.09318974549485697,0.5,6.809013667455725,3,0.07835804448619585,-0.5,6.805592728698683,4,0.028527394925740933,-0.5,6.781413783669471,5,0.07989444283717471,-0.5,6.8014438839490765,6,0.08963150017584419,-0.5,6.824667745415072
202601281907,2026-01-28,18,7R,1,0.0864643378126803,0.0,6.787306822103887,2,0.04873891067434353,-0.5,6.855371989863794,3,0.07325778903945467,-0.5,6.832480448880535,4,0.05798052024431225,0.0,6.7912331531192045,5,0.066811175150505,-0.5,6.797478131823191,6,0.05930851075701977,-0.5,6.8029893632230145
202601281908,2026-01-28,18,8R,1,0.05914788593650267,-0.5,6.794001081268593,2,0.09379861614635258,-0.5,6.762549992758773,3,0.1581086153390153,-0.5,6.795867498823521,4,0.08094901269633555,-0.5,6.805780085240598,5,0.05316094557365209,0.0,6.792196450194991,6,0.06607777907642891,0.0,6.814021190256111
202601281909,2026-01-28,18,9R,1,0.08979571430595902,-0.5,6.791506056419421,2,0.08659688785089674,0.0,6.817984369030822,3,0.10707270368117137,-0.5,6.766866714322229,4,0.07036062532483549,-0.5,6.775340489386277,5,0.06638573162662513,-0.5,6.80074154363362,6,0.05783483729052409,-0.5,6.768441411862903
202601281910,2026-01-28,18,10R,1,0.10486696274334598,-0.5,6.794221462397048,2,0.09530270076562425,-0.5,6.817919937985681,3,0.0896900473403716,-0.5,6.820591441141928,4,0.11329832704443368,-0.5,6.816874179036833,5,0.0996470296987572,-0.5,6.788273915583282,6,0.07183412354465725,0.0,6.764818977256281
202601281911,2026-01-28,18,11R,1,0.0709779548960801,-0.5,6.7982114062727375,2,0.06014342108946284,-0.5,6.7836851408278145,3,0.04151191000014547,-0.5,6.783207009033984,4,0.09539437258905395,-0.5,6.80896846058529,5,0.054119569386146475,-0.5,6.809956639553252,6,0.04274368096332492,2.0,6.858761818891688
202601281912,2026-01-28,18,12R,1,0.05934005757551416,0.0,6.791553610325472,2,0.07668910596554146,0.0,6.774108005674225,3,0.09101793018885282,-0.5,6.827661141512527,4,0.05641925920625735,-0.5,6.796978176638408,5,0.05669562883665051,-0.5,6.765226509116668,6,0.07528554092781302,0.0,6.797222211038319
202601281201,2026-01-28,12,1R,1,0.043366907893486135,-0.5,6.772681910088251,2,0.04207407120134133,-0.5,6.7670519831994325,3,0.07596789357968328,-0.5,6.795355556671665,4,0.08140965616338058,-0.5,6.7655406226720896,5,0.051021898288289326,-0.5,6.768525262885668,6,0.08447405395151837,-0.5,6.8483760102507505
202601281202,2026-01-28,12,2R,1,0.03430412790075668,-0.5,6.79059957609117,2,0.07067011832711485,-0.5,6.779562947127832,3,0.09981059777166022,-0.5,6.773966496912596,4,0.05519488871937745,-0.5,6.831037942247118,5,0.07091758263271553,-0.5,6.778888373454304,6,0.06169738970769063,-0.5,6.810932788331934
202601281203,2026-01-28,12,3R,1,0.09430535619157508,-0.5,6.796442667675904,2,0.05541133697212035,-0.5,6.7889671148280195,3,0.0559633512720391,-0.5,6.806834157339442,4,0.03652599748223642,-0.5,6.815843642128151,5,0.06107486424681631,-0.5,6.790511462501671,6,0.02903757349630393,-0.5,6.784331595889607
202601281204,2026-01-28,12,4R,1,0.08825747759388156,0.0,6.779812890484034,2,0.06547558284147185,-0.5,6.819383002091076,3,0.07688784157142338,-0.5,6.766628377669487,4,0.0673000053703452,-0.5,6.783582624660621,5,0.03348178153409925,-0.5,6.775568017216818,6,0.053245340237159273,-0.5,6.806541820042257
202601281205,2026-01-28,12,5R,1,0.06644238576512683,-0.5,6.777890570550374,2,0.0719587650114097,-0.5,6.794089236420902,3,0.06667142315583614,-0.5,6.789900481101593,4,0.08299580833592424,-0.5,6.81139311102256,6,0.09356322706020793,-0.5,6.854131875391587,6,0.03856857390211123,-0.5,6.760698235903544
202601281206,2026-01-28,12,6R,1,0.09686425881931147,-0.5,6.805670518586382,2,0.046437043907644415,0.0,6.832514753132081,3,0.09506845272572291,-0.5,6.767093679436447,4,0.06261793152911567,-0.5,6.806706895815572,5,0.11678232219479963,-0.5,6.774056788112362,6,0.04177942613644209,-0.5,6.796783739855171
202601281207,2026-01-28,12,7R,1,0.07056813265239952,-0.5,6.766135248112619,2,0.07620978739794798,0.0,6.836866875340172,3,0.06735167636542545,-0.5,6.770176510781912,4,0.08287372639990724,-0.5,6.798695025634434,5,0.061414722961653644,-0.5,6.786056073044927,6,0.07577052543274736,-0.5,6.801283758289303
202601281208,2026-01-28,12,8R,1,0.08414759918983637,-0.5,6.779940435244217,2,0.06910769931933887,-0.5,6.765794494770525,3,0.06545570395094427,-0.5,6.798401881251235,4,0.022074435348311373,-0.5,6.792782944456044,5,0.07654544392731681,-0.5,6.795107266353796,6,0.08591399694425311,-0.5,6.826954905026092
202601281209,2026-01-28,12,9R,1,0.055934457937763284,-0.5,6.782946346370844,2,0.05942077415809352,-0.5,6.860495663338478,3,0.04853921006501554,-0.5,6.810232004312329,4,0.05855969137471101,0.0,6.813440054091257,5,0.04393222428410892,2.5,6.85754276738765,6,0.023238418022270703,2.0,6.798143700426397
202601281210,2026-01-28,12,10R,1,0.0902955054077736,-0.5,6.795467945952639,2,0.11227906688508647,-0.5,6.854792419077106,3,0.03483516016426126,-0.5,6.798165586314211,4,0.03667528810006574,-0.5,6.831573341139752,5,0.04536521367913402,-0.5,6.791361089783285,5,0.011030216893517015,2.0,6.820507982222198
202601281211,2026-01-28,12,11R,1,0.03438792148208368,-0.5,6.767274356186577,2,0.06571908842801313,-0.5,6.812160235898417,3,0.06633521016804039,-0.5,6.786344830501374,4,0.04841725748408993,-0.5,6.808699122571366,5,0.022710937031487466,0.0,6.860421290279959,6,0.04563427718971018,-0.5,6.770836264509579
202601281212,2026-01-28,12,12R,1,0.07559063646107873,-0.5,6.807332792367419,2,0.0917720606075975,-0.5,6.801484882396515,3,0.02374969860113792,-0.5,6.763316216329304,4,0.049189243543641556,-0.5,6.818466128093112,5,0.04916657564070734,2.0,6.760086905826842,6,0.044623500919715425,0.0,6.792005544702623
202601281101,2026-01-28,11,1R,1,0.05187894669197868,0.0,6.76365321595891,2,0.09850153187081709,0.0,6.775308853651074,3,0.10944454044480577,-0.5,6.768627219598931,4,0.1078824152411586,0.0,6.739092040324124,5,0.07291805610373141,0.0,6.747306367564162,6,0.03443857573443132,0.0,6.751642283985347
202601281102,2026-01-28,11,2R,1,0.05216885003482235,-0.5,6.767952057874099,2,0.08674473241024461,0.0,6.735044095344628,3,0.09659062254351965,0.0,6.762988351282328,4,0.11307445068705259,-0.5,6.756285319428827,5,0.05222482295870174,-0.5,6.717654176108482,6,0.15806920966022917,0.0,6.7749072217641215
202601281104,2026-01-28,11,4R,1,0.08521456995684783,-0.5,6.772647468789067,2,0.06654443349652851,-0.5,6.746199489411625,3,0.08146423226966201,0.0,6.746125453354732,4,0.08334470231016608,-0.5,6.72744190611751,5,0.061663098098444,-0.5,6.734929561818227,6,0.07269184796882407,0.0,6.714559763483051
202601281105,2026-01-28,11,5R,1,0.0841241711614165,-0.5,6.732730301653792,2,0.08859449426239958,-0.5,6.71827439907358,3,0.036878363564885566,0.0,6.743676303549613,4,0.10399358676623466,-0.5,6.775132780721976,5,0.08010743811556463,-0.5,6.760166761372766,6,0.08997667068267765,-0.5,6.740693618922774
202601281106,2026-01-28,11,6R,1,0.04972696775838895,-0.5,6.7410130785450475,2,0.06421308010083807,-0.5,6.75081460795694,3,0.06268718820264964,0.0,6.729200840904725,4,0.08188194106702362,-0.5,6.732921141561796,5,0.02829533793931746,-0.5,6.7655353639348945,6,0.16193937707968611,0.0,6.773045484239752
202601281107,2026-01-28,11,7R,1,0.05248427637136063,-0.5,6.777203525030143,2,0.04039932901850818,0.0,6.73515026927054,3,0.057437267570080656,-0.5,6.751935906062009,4,0.11906400697333791,0.0,6.770695652024947,5,0.06269074791186072,0.0,6.779952260837065,6,0.08770991950579912,0.0,6.753447168036109
202601281108,2026-01-28,11,8R,1,0.06729959078430726,-0.5,6.759193020152737,2,0.06338835929582745,0.0,6.7483381882652616,3,0.06624202525308238,0.0,6.741625246270521,4,0.10583922719359419,-0.5,6.747976046043087,5,0.05938790771854998,0.0,6.7531687115305,6,0.0820549263340123,0.0,6.783567516062195
202601281109,2026-01-28,11,9R,1,0.050783178004154425,-0.5,6.740962484672411,2,0.056741268346422624,0.0,6.737074635222862,3,0.07488143457486207,0.0,6.750797425106344,4,0.08533149968508452,0.0,6.78065353306408,5,0.05048497315255946,-0.5,6.7720545569248465,6,0.07660337784224533,0.0,6.78934519751755
202601281110,2026-01-28,11,10R,1,0.063896383604635,0.0,6.733683678150305,2,0.05842782096231286,0.0,6.721033429063952,3,0.07871332176930626,-0.5,6.737032923681401,4,0.1160431197298067,-0.5,6.756861285549282,5,0.06717181574977502,-0.5,6.750184819906463,6,0.11823258894853321,0.0,6.76161297804394
202601281111,2026-01-28,11,11R,1,0.04263206063612551,-0.5,6.742099361647647,2,0.09074431828711282,-0.5,6.761153668815331,3,0.08479297489966367,0.0,6.7475133796026405,4,0.10585204173283841,0.0,6.76614331453416,5,0.0914741822104436,0.0,6.752931559673039,6,0.0743101156372609,-0.5,6.726556404591671
202601281112,2026-01-28,11,12R,1,0.011807740929018262,-0.5,6.750002080952193,2,0.030589179330242106,-0.5,6.737447908985298,3,0.0606014631289128,0.0,6.752743575695428,4,0.08885323569485637,0.0,6.7552135059618115,5,0.053728970580997154,-0.5,6.764775835403864,6,0.10778503455802065,-0.5,6.764505707550886
202601280901,2026-01-28,9,1R,1,0.03919393297180967,-0.5,6.704097755303502,2,0.08170196790104038,0.0,6.7635289422086,3,0.12491705886946221,0.0,6.7421538863564905,4,0.034490035286281286,0.0,6.728484352989891,6,0.19073335271283706,-0.5,6.776250368338159,6,0.030148432581607026,2.0,6.712516577601937
202601280902,2026-01-28,9,2R,1,0.07364328336396583,-0.5,6.748124920172756,2,0.07440391839204952,-0.5,6.737507925956627,3,0.06803981011383457,0.0,6.737580509953801,4,0.06828610106137992,0.0,6.771200643652685,5,0.0969351711402475,-0.5,6.694904304592584,6,0.0792391475059641,0.0,6.708905498453378
202601280903,2026-01-28,9,3R,1,0.058459426925384056,-0.5,6.741638891511066,2,0.05132234032357217,-0.5,6.730741900770145,3,0.1544643568132261,-0.5,6.747114729161221,4,0.039470217397112664,-0.5,6.747864382217664,5,0.0465549705450678,0.0,6.73764599010224,6,0.004718263483492762,1.0,6.715962493318195
202601280904,2026-01-28,9,4R,1,0.05119282166988018,-0.5,6.8091278432112805,2,0.07396519268434663,-0.5,6.7456874167852945,3,0.09283430149614547,-0.5,6.735207327843743,4,0.05668931380837757,-0.5,6.726247373884353,5,0.14080310553055986,0.0,6.708796803886768,6,0.07966182825216594,-0.5,6.741360787733019
202601280905,2026-01-28,9,5R,1,0.06340846249867081,-0.5,6.785418151932421,2,0.08412638523511465,-0.5,6.74370890658341,3,0.08718687264719407,0.0,6.733179372966437,4,0.038507282849433465,0.0,6.74621749279578,6,0.127820640172156,-0.5,6.71994335676596,6,0.06282681252356657,-0.5,6.754180843968738
202601280906,2026-01-28,9,6R,1,0.07039545313214474,-0.5,6.754812935638462,2,0.07534180410133554,-0.5,6.75083007277181,3,0.04561823886445742,0.0,6.739610070939968,4,0.08801567621310981,0.0,6.721692973622856,5,0.04476755193608019,0.0,6.77091555069248,6,0.005824251525151875,0.0,6.738803288641571
202601280907,2026-01-28,9,7R,1,0.04302131230506065,-0.5,6.750569534816718,2,0.060351139070743194,2.0,6.7173342267797365,3,0.0558775629398229,-0.5,6.733391944774325,4,0.07433274249233598,0.0,6.766566073744115,5,0.09194865927527515,-0.5,6.732375981369337,6,0.14745067397428874,-0.5,6.779548434320605
202601280908,2026-01-28,9,8R,1,0.11308592950670958,2.0,6.749819881760275,2,0.07894696059774974,0.0,6.683869131435333,3,0.044224041221358,-0.5,6.720366595001729,4,0.022211486367079914,0.0,6.7316217431911936,5,0.10142013251619975,0.0,6.717658269388144,6,0.05531139054875982,-0.5,6.7483925693843485
202601280909,2026-01-28,9,9R,1,0.0686526100449003,-0.5,6.743747595891017,2,0.05563718893883488,0.0,6.738350267187473,3,0.05450019369112829,-0.5,6.708571398866587,4,0.05510562133420858,-0.5,6.74166314049844,5,0.050481597565016766,0.0,6.734917141352055,6,0.03925575192176891,0.0,6.733010603026543
202601280910,2026-01-28,9,10R,1,0.034684914809081674,0.0,6.725784991182164,2,0.08280707861990168,0.0,6.717517132344594,3,0.05011353478420048,0.0,6.741051725229945,4,0.04092995619405527,0.0,6.811718442743617,5,0.06356935538566896,-0.5,6.734728483704392,6,0.07359278359287479,-0.5,6.7315182222518315
202601280911,2026-01-28,9,11R,1,0.09056137689155039,2.0,6.701859617869444,2,0.053548474319515156,-0.5,6.714250508726294,3,0.08604123837810972,0.0,6.745219326017863,4,0.09685845905256323,0.0,6.728828211433911,5,0.05740606380808519,-0.5,6.704793739081979,6,0.05481287276768126,0.0,6.718623405249568
