レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601292411,2026-01-29,24,11R,1,0.08178997306918077,0.0,6.755170304248115,2,0.044366030763509444,0.0,6.7850752881694065,3,0.06007272219364529,0.0,6.778787710135557,4,0.036649638970784104,-0.5,6.765607870460492,5,0.08352061331358675,0.0,6.790713704845626,6,0.06344581113434,0.0,6.771615555295496
202601292412,2026-01-29,24,12R,1,0.08431206589733073,-0.5,6.7802817649048785,2,0.11570500843937864,0.0,6.7817688363522235,3,0.05508020970228001,0.0,6.7864350303471195,4,0.05843782239760102,0.0,6.775697341075262,5,0.042956259605412606,0.0,6.760554792529356,6,0.09222703514696759,0.0,6.769388166286354
202601290101,2026-01-29,22,1R,1,0.07189073344766991,-0.5,6.712048913325454,2,0.07204787669227218,0.0,6.7284345485947465,3,0.09001974856202408,-0.5,6.737945795327454,4,0.045542438810954815,-0.5,6.7451531102415,5,0.08451143840511276,0.0,6.7402801959359175,6,0.06492384279905469,0.0,6.727085375958242
202601290102,2026-01-29,22,2R,1,0.06587269886394462,0.0,6.742522145928741,2,0.07181374293739337,-0.5,6.722428784116236,3,0.07360480168460676,-0.5,6.716823845584684,4,0.04172046539877168,0.0,6.724405686573549,5,-0.01665376007921722,-0.5,6.733471152423543,6,0.03330578521001968,2.5,6.744973243195316
202601290103,2026-01-29,22,3R,1,0.06183917253270907,0.0,6.794167064980753,2,0.0266703990911009,-0.5,6.81477518915743,3,0.03489553111994113,0.0,6.7766903843075825,4,0.10151018014950075,-0.5,6.800045711879149,5,0.06482259686912144,-0.5,6.815629048042115,6,0.05376455176662636,0.0,6.8029526013696655
202601290104,2026-01-29,22,4R,1,0.05101278400812451,0.0,6.8448558166737525,2,0.04551398968440895,-0.5,6.864994093950157,3,0.14042091539436652,2.5,6.832731528149722,4,0.021960796712583837,0.0,6.838730205347421,5,-0.009968919594879054,0.0,6.780199115597274,6,-0.009836071518153564,2.5,6.813571259965986
202601290105,2026-01-29,22,5R,1,0.05740423978595148,0.0,6.79739560443326,2,0.04007370306953698,0.0,6.830344741934333,3,0.0509320296921456,0.0,6.867603993093073,4,0.024664027437395628,0.0,6.8074562556281935,5,0.07808595810250597,-0.5,6.8357827700641485,6,0.04662538052745038,-0.5,6.836875238817981
202601290106,2026-01-29,22,6R,1,0.05880032134717364,0.0,6.808549024495696,2,0.06181920935938978,0.0,6.800967133478223,3,0.02168284921888934,-0.5,6.824930721186083,4,0.04131831647181092,-0.5,6.789956389010662,5,0.04984478395050176,0.0,6.843616859027409,6,-0.0028703551935359735,0.0,6.7971831954959745
202601290107,2026-01-29,22,7R,1,0.08769519869948923,1.0,6.744495708249691,2,0.028740732911445608,0.0,6.744797330231111,3,0.07070366904509381,0.0,6.724380189682537,4,0.0738185335922757,-0.5,6.743801188560291,5,0.00532332953526196,0.0,6.724020753746676,6,0.010323205892255083,-0.5,6.740375978074179
202601290108,2026-01-29,22,8R,1,0.06985297701255735,0.0,6.742996187349081,2,0.068905247053404,0.0,6.720954563254816,3,0.07327449376092526,-0.5,6.722496916437879,4,0.07607270192556659,-0.5,6.733534894284885,5,0.0025721496263357655,0.0,6.728925012890898,6,0.0386219655131562,-0.5,6.734534353641115
202601290109,2026-01-29,22,9R,1,0.05115280403716797,-0.5,6.729025579518967,2,0.08614848741697813,0.0,6.725141840768087,3,0.04845647737942753,1.0,6.74314036744653,4,0.07366115718728426,0.0,6.727928336175218,5,0.03424640004761741,0.0,6.720973968528942,6,0.06539180034102668,2.5,6.740128240144522
202601290110,2026-01-29,22,10R,1,0.04130487339336053,-0.5,6.736394977572777,2,0.06300832236101384,0.0,6.72796201168647,3,0.02807742211057807,2.5,6.7369630604020925,4,0.07794316505154146,-0.5,6.731297099138433,5,0.03898202818315132,-0.5,6.7184494995304265,6,0.12060087087439002,0.0,6.730736778269793
202601290111,2026-01-29,22,11R,1,0.04005057110837009,0.0,6.745245047247158,2,0.054343764281357634,0.0,6.739889067336288,3,0.039381185800283075,0.0,6.747338891206056,4,0.0462531580509837,0.0,6.75373491893124,5,0.09960009139383172,0.0,6.749934560669871,6,0.0398858337277087,2.5,6.7500959132934515
202601290112,2026-01-29,22,12R,1,0.0483750869676564,0.0,6.7369661806933845,2,0.07505128772835375,0.0,6.738640333675996,3,0.06534985334236845,-0.5,6.743521516752469,4,0.047668661487510984,-0.5,6.745798533011662,5,0.022001750937283578,0.0,6.756628136970677,6,0.12612138887156055,-0.5,6.746711274721391
202601292201,2026-01-29,21,1R,1,0.036991317498686074,0.0,6.838945913116123,2,0.08269109701909816,-0.5,6.819606687015486,3,0.10918547186989501,-0.5,6.821643321835741,4,0.14633405356554988,-0.5,6.834347197142618,5,0.09483350286694286,0.0,6.824576428572855,6,0.08465736172910535,-0.5,6.819711468970275
202601292202,2026-01-29,21,2R,1,0.06338326310142152,-0.5,6.821306561089459,2,0.11659787604002944,0.0,6.813950327745443,3,0.10348930631824306,-0.5,6.831781832828713,4,0.062358794628681324,1.5,6.839430104955539,5,0.09901418354687082,-0.5,6.8362441269446865,6,0.09285591016562914,0.0,6.841035920806926
202601292203,2026-01-29,21,3R,1,0.05107939043377353,-0.5,6.840151404658356,2,0.10775551107129143,-0.5,6.831234107255059,3,0.05598295068664646,-0.5,6.816393955333494,4,0.06235694829340142,-0.5,6.825838780061967,5,0.05804361903908047,0.0,6.8349043936308265,6,0.0836970654719297,-0.5,6.825442568299402
202601292204,2026-01-29,21,4R,1,0.041053632042124304,0.0,6.822089736462231,2,0.055423776173858984,-0.5,6.820638962857005,3,0.10310600586625526,0.0,6.823271159613848,4,0.045468384614651754,-0.5,6.838109875184432,5,0.06195639900149207,-0.5,6.82913556220139,6,0.052124126542104215,-0.5,6.832544458697373
202601292205,2026-01-29,21,5R,1,0.0560442863287771,0.0,6.821488759865627,2,0.075587121757248,0.0,6.8332264839493835,3,0.10422965644903986,1.5,6.820294587111728,4,0.04629978086213508,0.0,6.8336569591195175,5,0.07370684061934218,-0.5,6.831235304746921,6,0.12588942323588628,0.0,6.822112090781974
202601292206,2026-01-29,21,6R,1,0.05996714314878883,-0.5,6.822480621630532,2,0.07418115092364484,-0.5,6.835150350694986,3,0.11058111980329634,0.0,6.8420676186111145,4,0.0641676102925296,-0.5,6.8210988010447196,5,0.13612435019025076,-0.5,6.823010792296562,6,0.05954761853690376,0.0,6.834898343130485
202601292207,2026-01-29,21,7R,1,0.08818918260210948,-0.5,6.834343281502279,2,0.08488978945190169,-0.5,6.827776055084696,3,0.07416615654764637,-0.5,6.837689241166774,4,0.11550834701922069,0.0,6.824408517396387,5,0.08276651977926287,-0.5,6.823937934619559,6,0.08030390105959093,0.0,6.84626892491381
202601292208,2026-01-29,21,8R,1,0.05682656080191711,-0.5,6.834417353756474,2,0.12220423492510332,-0.5,6.8288492895821165,3,0.05927902722101113,0.0,6.838121229529103,4,0.10685596491051538,-0.5,6.81145000529666,5,0.05884418234343726,-0.5,6.817102275086144,6,0.05900352049174018,-0.5,6.839859743090527
202601292209,2026-01-29,21,9R,1,0.06323469476594612,0.0,6.829620323045001,2,0.058002666217274255,0.0,6.812095281574132,3,0.0658393884133468,-0.5,6.808202547625594,4,0.05068180632844427,0.0,6.817736729757501,5,0.07164017839947909,-0.5,6.815369776503977,6,0.0864057641157685,2.5,6.835512960823481
202601292210,2026-01-29,21,10R,1,0.07170957692782766,-0.5,6.829830921563385,2,0.04439279085146853,-0.5,6.8299896616359,3,0.1477237123980256,-0.5,6.831792400081145,4,0.07530183702396484,-0.5,6.817114474477159,5,0.08331599810252735,1.5,6.845183658956279,6,0.04767230404009103,2.5,6.812215332842588
202601292211,2026-01-29,21,11R,1,0.04970088897136839,-0.5,6.813839158272021,2,0.1013640485821142,1.5,6.816006855784315,3,0.05672420184587903,-0.5,6.829578913998883,4,0.06396105104174397,-0.5,6.817018829762047,5,0.0724645304855983,0.0,6.825014243806054,6,0.09221850717674661,-0.5,6.818983428286435
202601292212,2026-01-29,21,12R,1,0.03667550559907395,-0.5,6.817105095877631,2,0.06098961425093046,-0.5,6.835863673330944,3,0.059302931441904086,-0.5,6.824847830873978,4,0.11834181986037232,-0.5,6.816385008223292,5,0.11533153664155914,0.0,6.812768998548595,6,0.04464780808635157,0.0,6.829369227792105
202601292101,2026-01-29,20,1R,1,0.08770136552599758,0.0,6.7838208550493615,2,0.08285758004641292,0.0,6.839445742397693,3,0.09886015754220252,-0.5,6.837913150728968,4,0.024127159393554892,-0.5,6.867395909277545,6,0.10436573802221437,-0.5,6.825798866453306,6,0.03326040069382209,-0.5,6.843178320172199
202601292102,2026-01-29,20,2R,1,0.026853398566448975,-0.5,6.755702382521261,2,0.02767634982154454,-0.5,6.777941099825894,3,0.06645850270541795,0.0,6.7614244408263655,4,0.0973604868939137,-0.5,6.79503726211101,5,0.07395652077921636,-0.5,6.780590450872925,6,0.06517035526085573,-0.5,6.76298449532554
202601292103,2026-01-29,20,3R,1,0.03741055454567187,-0.5,6.783333985001137,2,0.0562648815712884,-0.5,6.789141083517215,3,0.0687614187909594,-0.5,6.78751039746694,4,0.03822339076253135,-0.5,6.779586506151993,5,0.07135114119428153,0.0,6.788953527130832,6,0.03422161646747567,-0.5,6.798082838275863
202601292104,2026-01-29,20,4R,1,0.06390008430265993,-0.5,6.828728647237694,2,0.06372896129605567,0.0,6.855002368811974,3,0.06437326787626528,0.0,6.812667109023425,4,0.06435814333416835,0.0,6.823564533331184,5,0.050796605930203985,-0.5,6.8288148088800975,6,0.07432479039969742,0.0,6.863905647213231
202601292105,2026-01-29,20,5R,1,0.09418515623557021,0.0,6.7873908306786435,2,0.01933468335064013,-0.5,6.772176646397114,3,0.0717252754990977,-0.5,6.8116894063379245,4,0.06389079970307437,2.5,6.801707400009168,5,0.057052428099305066,-0.5,6.784909385103695,6,0.09981841632361955,-0.5,6.774908764536713
202601292106,2026-01-29,20,6R,1,0.07459492162920824,0.0,6.762394004980951,2,0.05271965002702342,-0.5,6.776431985092349,3,0.05176853542028993,-0.5,6.814783831508877,4,0.06337774250403924,0.0,6.792400228430289,5,0.06168997715186388,-0.5,6.776504918253353,6,0.06800082118088144,-0.5,6.774404313704418
202601292107,2026-01-29,20,7R,1,0.07972838732693573,0.0,6.8097378195942095,2,0.04696154840544319,-0.5,6.798570912938102,3,0.09198304609537798,-0.5,6.813693122568702,4,0.07044267885427533,2.5,6.780812647169673,5,0.04183545286434309,-0.5,6.808668690829076,6,0.0721317336804415,0.0,6.771893226292071
202601292108,2026-01-29,20,8R,1,0.04408789344937352,-0.5,6.78456516519247,2,0.07855244737261505,-0.5,6.7842183250309605,3,0.07737575157791488,-0.5,6.800324550739426,4,0.07789352190231023,-0.5,6.790107818149344,5,0.05989493216166436,-0.5,6.795744061020369,6,0.09546865817225816,-0.5,6.774196708828994
202601292109,2026-01-29,20,9R,1,0.05743595962316098,-0.5,6.750931204296123,2,0.0773331726833891,0.0,6.745918643241974,3,0.07254146895949011,0.0,6.759561358882341,4,0.06789936134420792,0.0,6.787267067985097,5,0.02217943410443124,-0.5,6.744242348122208,6,0.015228332008386114,0.0,6.736033902452388
202601292110,2026-01-29,20,10R,1,0.05296626356240005,0.0,6.857528773643488,2,0.07592477813870953,0.0,6.827293524594433,3,0.0784024111083846,0.0,6.8225283195457,4,0.03133614846046001,-0.5,6.845719423071427,5,0.03622274705912131,-0.5,6.817685225414,6,0.008823029433023658,0.0,6.834215225837905
202601292111,2026-01-29,20,11R,1,0.07132867670549904,-0.5,6.829566995351474,2,0.09645962513672969,-0.5,6.8415659718419635,3,0.0874846947667148,0.0,6.8357121477392875,4,0.06233309406683192,0.0,6.817507702779668,5,0.07213000599872087,-0.5,6.842000590685606,6,0.06699979734544645,0.0,6.847708154290154
202601292112,2026-01-29,20,12R,1,0.07445393936365932,0.0,6.8625664949945655,2,0.07754758807496226,0.0,6.801079027059641,3,0.07158420738010744,0.0,6.860990738671047,4,0.08760728678046383,0.0,6.8344993991494345,5,0.0185326553420977,1.0,6.80623690785732,6,0.043198258952273125,0.0,6.83520306104828
202601291901,2026-01-29,18,1R,1,0.024594055446033002,-0.5,6.878901430306204,2,0.09636721153447254,-0.5,6.885508721712935,3,0.03478106088265194,-0.5,6.8720156264330585,4,0.04484235404182756,-0.5,6.8817899929357305,5,0.03347535574662574,-0.5,6.871287661114252,6,0.023289155570219353,-0.5,6.906523558520019
202601291902,2026-01-29,18,2R,1,0.05313898374173538,-0.5,6.880889739966025,2,0.019953803474453937,-0.5,6.899143107408855,3,-0.007948703755372976,-0.5,6.878352174608632,4,0.05206972294137212,-0.5,6.873057951424698,5,0.05049180087688105,-0.5,6.888210834829361,6,0.08251866728637725,-0.5,6.881145297380123
202601291903,2026-01-29,18,3R,1,0.0938514058963268,-0.5,6.93903861127035,2,0.053447951728148965,-0.5,6.935280278618951,3,0.05609573918731118,-0.5,6.938052294078086,4,0.06431111150235873,-0.5,6.919176009150032,6,0.04803356509751436,-0.5,6.964511839427413,6,0.061787028457938986,0.0,6.965683950681469
202601291904,2026-01-29,18,4R,1,0.053956184344661165,-0.5,6.863256491956906,2,0.12270897003026343,0.0,6.905623503704931,3,0.06111556373880113,0.0,6.881721919985046,4,0.06982109187606868,-0.5,6.913196247144354,5,0.03712384180560569,-0.5,6.863331624424632,6,0.0316765594438508,1.0,6.917038056304903
202601291905,2026-01-29,18,5R,1,0.06104794517720916,-0.5,6.926142522815699,2,0.05798327341868756,0.0,6.927449862177226,3,0.07606169634807143,-0.5,6.947455050007074,4,0.08848942854914553,-0.5,6.9400317620374405,5,-0.003406460163491805,1.0,6.928758088632753,6,0.07130834707042531,0.5,6.951151059315349
202601291906,2026-01-29,18,6R,1,0.025147734462295582,-0.5,7.0128215111873695,2,0.053894939202732306,0.5,6.933027423294976,3,0.05846968179721469,0.0,6.946493680839545,4,0.09659094992166188,0.0,6.941995496373474,5,0.09893448558860846,-0.5,6.928097041990794,6,0.035448263048916635,0.5,6.933357241671546
202601291907,2026-01-29,18,7R,1,0.04244756924540429,-0.5,6.896732432867832,2,0.0712578296400972,-0.5,6.920955385809836,3,0.04914552125796772,-0.5,6.89151948806571,4,0.07631914136722599,-0.5,6.878896196130699,5,0.01967037965625637,-0.5,6.900435095443318,6,0.03308364914092803,1.0,6.880134794802988
202601291908,2026-01-29,18,8R,1,0.05597785490183545,0.0,6.857403886767235,2,0.063782052518918,0.0,6.867173284972646,3,0.048598610964435976,0.0,6.855574792369764,4,0.039539994938734974,-0.5,6.84998027390721,5,0.06575952286635062,0.0,6.863502739349918,6,0.03855420295758693,-0.5,6.858059772340732
202601291909,2026-01-29,18,9R,1,0.04150612936915424,-0.5,6.929245352007278,2,0.06091510172570901,-0.5,6.9393390542488795,3,0.032194313001439545,0.0,6.9528306573668,4,0.11468706483755142,-0.5,6.934786662193564,5,0.05433109742849993,-0.5,6.963253606246866,6,0.07980054099985431,-0.5,6.935642498888564
202601291910,2026-01-29,18,10R,1,-0.0027973000411076997,-0.5,6.884804068173385,2,0.09182138758093177,-0.5,6.87853508219276,3,0.0666867581213662,-0.5,6.900526854736718,4,0.04709410429897055,-0.5,6.8693773308211235,5,-0.0064856508170721425,1.5,6.883666033461507,6,0.026104182212150783,-0.5,6.9132625083440615
202601291911,2026-01-29,18,11R,1,0.09075549043232269,-0.5,6.902327986524387,2,0.05824710712243572,-0.5,6.9131577473634405,3,0.0466353080146399,0.0,6.903923024614522,4,0.022181398426647857,0.0,6.868210784317698,5,0.06627096195143957,-0.5,6.879754410838442,6,0.08351217472347242,0.0,6.8879906920021625
202601291912,2026-01-29,18,12R,1,0.07202047163430075,-0.5,6.943645630919959,2,0.04518337448348779,-0.5,6.938254370622851,3,0.04657405009352605,-0.5,6.932271148423087,4,0.06405442317912353,-0.5,6.957461885093932,5,0.08838890820839966,0.0,6.961951100567361,6,0.05707679726703817,-0.5,6.926952701456309
202601291201,2026-01-29,12,1R,1,0.0750775989475219,-0.5,6.814541731015441,2,0.07573706847385175,-0.5,6.771846466445226,3,0.0597629153095255,-0.5,6.764780404352501,4,0.05565361437816424,-0.5,6.780617116530473,5,0.026574989894798874,-0.5,6.794472210091489,6,0.023946863582524656,-0.5,6.747789715016007
202601291202,2026-01-29,12,2R,1,0.08707888503879188,-0.5,6.753465859574832,2,0.07495611234300553,-0.5,6.792277814050743,3,0.07373270377042682,0.0,6.805940278350155,4,0.046197530615968145,-0.5,6.77095893185608,5,0.03565805398966402,-0.5,6.757214921300869,6,0.028148808303976848,-0.5,6.766796341420316
202601291203,2026-01-29,12,3R,1,0.03327273143044542,-0.5,6.777415407837075,2,0.1167438641172771,-0.5,6.810969794363042,3,0.008748523416784903,0.0,6.792234381558579,4,0.020158851947224086,-0.5,6.797322055005274,5,0.059576660374205635,0.0,6.787359608459614,6,0.0754580812664305,-0.5,6.7935536631302975
202601291204,2026-01-29,12,4R,1,0.08607652235275656,-0.5,6.778243809930571,2,0.06234189628091206,-0.5,6.736214200126959,3,0.06432211871232454,-0.5,6.850237814684228,4,0.05327250025893807,0.0,6.7445874985431695,5,0.034213070381062784,-0.5,6.786925508165719,6,0.08902708998386301,-0.5,6.854110863522737
202601291205,2026-01-29,12,5R,1,0.04041816106154153,-0.5,6.840162857622744,2,0.10169695475163937,-0.5,6.773198487306327,3,0.08424515428490031,-0.5,6.801844814127294,4,0.06579022918973947,-0.5,6.785010259101298,5,0.08328913052016276,-0.5,6.81189321146878,6,0.0518357597477935,-0.5,6.7719802781207115
202601291206,2026-01-29,12,6R,1,0.10337240885902099,-0.5,6.76781395680514,2,0.0771088719783665,-0.5,6.8012218767639885,3,0.024404964397146987,-0.5,6.789351656887116,4,0.06766447198955987,2.5,6.812629035036038,5,0.04139335731568393,-0.5,6.815381412737863,6,0.07393193476846767,-0.5,6.809458002910448
202601291207,2026-01-29,12,7R,1,0.07484780745329236,-0.5,6.810375877705556,2,0.05632929026589014,-0.5,6.772257526354985,3,0.04799646146528271,-0.5,6.850428909644911,4,0.028156964249073248,-0.5,6.783938342498543,5,0.033160775016674,-0.5,6.774973009758462,6,0.06722330667762556,-0.5,6.762811806074487
202601291208,2026-01-29,12,8R,1,0.04362726574390684,-0.5,6.861497925061866,2,0.04651564979281825,-0.5,6.796783739855171,3,0.023436691265207248,-0.5,6.79248505239299,4,0.048317956260584764,-0.5,6.786366384529564,6,0.025088648404949527,-0.5,6.789950853553481,6,0.04593702808334786,-0.5,6.8182480440840525
202601291209,2026-01-29,12,9R,1,0.07661393524167417,-0.5,6.794089236420902,2,0.05968055182112892,-0.5,6.808699122571366,3,0.07340872820735303,-0.5,6.802894521884705,4,0.06225730130628462,-0.5,6.778352136034295,5,0.024943812222416904,0.0,6.836330637920162,6,0.04089093905096566,-0.5,6.852396912024379
202601291210,2026-01-29,12,10R,1,0.06985721703187352,-0.5,6.818200204857541,2,0.04939275732571296,-0.5,6.763115705190607,3,0.023419100939459567,-0.5,6.7670519831994325,4,0.0419259645369851,-0.5,6.770618180500519,5,0.08882146513175512,-0.5,6.826390618882034,6,0.06064570610151587,-0.5,6.770176510781912
202601291211,2026-01-29,12,11R,1,0.0715728741376322,0.0,6.768955137349889,2,0.03594275856813162,-0.5,6.782432508536611,3,0.032098356156523594,0.0,6.8457401507683215,4,0.04703486517720505,-0.5,6.849931609745959,5,0.05194133138139207,-0.5,6.774927934119137,6,0.0664364735965147,-0.5,6.781826908120865
202601291212,2026-01-29,12,12R,1,0.06333957977376141,-0.5,6.761406650117281,2,0.06302571925775173,-0.5,6.750418179564072,3,0.03297293434280801,-0.5,6.747381865188726,4,0.011961827773339508,-0.5,6.826938046457766,5,0.054601643995549336,-0.5,6.762241398786629,6,0.046984847162865,-0.5,6.760744047985963
202601291101,2026-01-29,11,1R,1,0.05453106246674485,-0.5,6.795015801640678,2,0.05789168683949358,0.0,6.7756981120843776,3,0.04757428212029667,0.0,6.764449823842622,4,0.08426000187450446,-0.5,6.784361204836816,5,0.08030338669066632,0.0,6.793311607941621,6,0.0811645041388711,0.0,6.760264714139591
202601291102,2026-01-29,11,2R,1,0.016315987804543488,-0.5,6.7655353639348945,2,0.06276314146999203,-0.5,6.758454927856589,3,0.05888779348439264,-0.5,6.728873113850873,4,0.15363917641029043,0.0,6.756074742146906,5,0.08703652564250658,0.0,6.722823048217706,6,0.05024308727821433,0.0,6.734710943256511
202601291103,2026-01-29,11,3R,1,0.06309659378723982,-0.5,6.701102624626376,2,0.07323151039840292,0.0,6.744170250117569,3,0.07218984785022586,0.0,6.783687332896755,4,0.12350918712431916,0.0,6.734502661475418,5,0.08690835413159656,0.0,6.735595835270344,6,0.05408660669710586,0.0,6.747939343051174
202601291104,2026-01-29,11,4R,1,0.06133656699694318,-0.5,6.747362719531314,2,0.04935696049081311,-0.5,6.771065809691152,3,0.059786030216952904,0.0,6.721505188307245,4,0.10770439082570518,0.0,6.732121987689888,5,0.03733462969388109,0.0,6.723517629018795,6,0.042866690830305414,0.0,6.752518581099405
202601291106,2026-01-29,11,6R,1,0.059300445199523405,-0.5,6.7480045731403795,2,0.06657293466399197,0.0,6.74066512095934,3,0.05030425837789278,0.0,6.707412917669639,4,0.08761719536763818,0.0,6.7471644894072975,5,0.06773210985980295,-0.5,6.722280315132233,6,0.056769421605814274,0.0,6.745207747064555
202601291107,2026-01-29,11,7R,1,0.06171261466484742,0.0,6.721488356832645,2,0.06708851948950023,-0.5,6.719900588400117,3,0.05731675723251328,0.0,6.752610386759663,4,0.07546026583831177,0.0,6.7352935061501675,5,0.04933877445371627,-0.5,6.729521860378386,6,0.11122682313434337,0.0,6.7576858941031555
202601291108,2026-01-29,11,8R,1,0.07706901105558496,-0.5,6.742673997759477,2,0.12255588856937161,-0.5,6.7493044219593,3,0.07094455025405212,-0.5,6.754704453091193,4,0.1205977872859473,-0.5,6.709885052995594,5,0.055534497129737355,-0.5,6.72521659185843,6,0.053377998866797186,-0.5,6.769846676716823
202601291110,2026-01-29,11,10R,1,0.05350914133972009,0.0,6.74821146100263,2,0.06539401377488915,0.0,6.7628828498357185,3,0.05230139294946803,0.0,6.795624110684033,4,0.0994750395866777,0.0,6.7673667065483585,5,0.0373625448844268,-0.5,6.7994766923552215,6,0.0629869791158662,0.0,6.768569733872544
202601291111,2026-01-29,11,11R,1,0.03362600652063535,-0.5,6.728478253818969,2,0.07694786643325166,-0.5,6.723963318822869,3,0.06552039504545623,-0.5,6.735852020244111,4,0.10340868506385935,0.0,6.740961836466215,5,0.07216565349261007,-0.5,6.733662765407556,6,0.06319149589201911,0.0,6.73942298909525
202601291112,2026-01-29,11,12R,1,0.045162432567893325,0.0,6.722117722669315,2,0.06509031002316562,0.0,6.757061942052364,3,0.0803284989167278,0.0,6.759938655236438,4,0.09599067156053816,-0.5,6.761507412922232,5,0.03992062050455154,-0.5,6.763241812842807,6,0.05732209861868235,0.0,6.746031452723817
202601290901,2026-01-29,9,1R,1,0.06397831502077406,-0.5,6.738915706844244,2,0.08977026726889331,0.0,6.733311955697481,3,0.12400002848072542,0.5,6.772136175512404,4,0.05625782175571784,-0.5,6.7480141882602185,5,0.11087126423407635,0.0,6.743873270305556,6,0.11743854092908822,0.0,6.703608428853125
202601290902,2026-01-29,9,2R,1,0.02322513650511114,0.0,6.719196603759031,2,0.06177674677029519,-0.5,6.756486090965909,3,0.05732839539721656,-0.5,6.743956459983289,4,0.042150563142783926,0.0,6.731388456091004,5,0.07551360847383479,0.0,6.716648194444554,6,0.0015694232863949645,0.0,6.814815238942076
