レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601262304,2026-01-26,23,4R,1,0.03028460711739812,-0.5,6.776122312960231,2,0.051054640020948575,-0.5,6.753211505292422,3,0.07529854479086949,-0.5,6.783663768888784,4,0.12060408384299894,-0.5,6.770411711138885,5,0.0564246831884284,-0.5,6.760838442037757,6,0.001978696686589129,-0.5,6.769888760383391
202601262305,2026-01-26,23,5R,1,0.039965353956766814,-0.5,6.751565109571085,2,0.07475857986424762,-0.5,6.749002672533292,3,0.043309220615606735,-0.5,6.7647117570004305,4,0.06781997376284343,-0.5,6.754567003828791,5,0.0014603890405004082,-0.5,6.746185536492923,6,0.03525651431887485,-0.5,6.760330162588396
202601262306,2026-01-26,23,6R,1,0.10011530892115099,-0.5,6.76388390798058,2,0.07040975865308206,-0.5,6.772773597624731,3,0.0529061912230289,-0.5,6.840157442522473,4,0.02146095886830944,-0.5,6.785832268875169,5,0.05346315815624126,-0.5,6.770823234653621,6,0.00017401529774457562,-0.5,6.75655214661867
202601262307,2026-01-26,23,7R,1,0.07443434821060223,-0.5,6.702388817712591,2,0.0867459458941022,-0.5,6.7531679562595555,3,0.07951157175800089,-0.5,6.709660833515074,4,0.06715801079376574,-0.5,6.722628806486118,5,0.04756021988723647,-0.5,6.674260797265836,6,0.04120533865415715,-0.5,6.757653450390215
202601262308,2026-01-26,23,8R,1,0.11671061450156446,-0.5,6.8319107911223576,2,0.08562033032200539,-0.5,6.814659966792736,3,0.07313619027540932,-0.5,6.818286767350004,4,0.09702438212252053,-0.5,6.811210909192789,5,0.10659083022900548,-0.5,6.803658645067845,6,0.07762916812922604,-0.5,6.7711652426768705
202601262309,2026-01-26,23,9R,1,0.05306640363006042,-0.5,6.75510498374369,2,0.09117063613429387,-0.5,6.765874305877175,3,0.09041451653251924,-0.5,6.760432846053517,4,0.08911946095075472,-0.5,6.780194377903729,5,0.09119242838166144,-0.5,6.756715575728005,6,0.030406805646781058,-0.5,6.749276988743028
202601262310,2026-01-26,23,10R,1,0.06254579200622795,-0.5,6.76860395888302,2,0.04520289747716532,-0.5,6.767985235712641,3,0.04847021205702788,-0.5,6.786709840592462,4,0.038103928033782083,-0.5,6.778430545454347,5,0.02167775415625696,-0.5,6.758550640342959,6,0.032623689938404137,-0.5,6.767280487494819
202601262311,2026-01-26,23,11R,1,0.04307470351331105,-0.5,6.743742120557753,2,0.05609882441852884,-0.5,6.76731781881316,3,0.08829265223622922,-0.5,6.761709094421144,4,0.06731614932091001,-0.5,6.78702162737841,5,0.07744658492152189,-0.5,6.765444166360191,6,0.07493796412028886,-0.5,6.76641955294488
202601262312,2026-01-26,23,12R,1,0.05774877724151458,-0.5,6.740381269636005,2,0.07857490335806576,-0.5,6.701371293255132,3,0.08175038252863717,-0.5,6.744552449787398,4,0.04090610366206099,-0.5,6.68782233001576,5,0.055576583636336656,-0.5,6.746764930038257,6,0.03241919371712271,-0.5,6.75839826301229
202601262101,2026-01-26,20,1R,1,0.05985287262238474,-0.5,6.798991820390032,2,0.09104740850448925,0.0,6.790841090702501,3,0.05536105157800084,-0.5,6.803422873628925,4,0.06017488490825555,0.0,6.810761438702794,5,0.047485131300951056,-0.5,6.765817652491173,6,0.07093821559034308,0.0,6.791808233270655
202601262102,2026-01-26,20,2R,1,0.05309262116749161,-0.5,6.766496145943124,2,0.10299004251038314,-0.5,6.767279368159908,3,0.046681309792022604,-0.5,6.763250798544716,4,0.0768719018902456,0.0,6.775685241343671,5,0.06497582791282766,1.5,6.782280599973309,6,0.003621618822454687,0.0,6.789598002328615
202601262103,2026-01-26,20,3R,1,0.10628756355622797,-0.5,6.795606251962724,2,0.10224749031281216,0.0,6.783945534041534,3,0.03167174623562759,0.0,6.782963066203119,4,0.0671319613165446,0.0,6.7944163406098985,5,0.10340810345765468,-0.5,6.772230185233668,6,0.07321415072409387,0.0,6.7855769741129475
202601262104,2026-01-26,20,4R,1,0.09160610940885362,0.0,6.774672481255029,2,0.12289352746003834,-0.5,6.8051901915117465,3,0.09480656549270712,-0.5,6.799468525412212,4,0.07655127944768894,0.0,6.797407403269782,5,0.0804246388215455,-0.5,6.800246021377864,6,0.06670596318818905,0.0,6.76227986635498
202601262105,2026-01-26,20,5R,1,0.060454117761232454,-0.5,6.7814473785252805,2,0.11681650661278503,-0.5,6.783028660397292,3,0.06946122368844253,-0.5,6.790686845295651,4,0.07339453696611394,0.0,6.772728353109096,5,0.0782235020051995,0.0,6.784144729456034,6,0.11024082522143855,-0.5,6.796454243181189
202601262106,2026-01-26,20,6R,1,0.06795005751506773,-0.5,6.769716657573787,2,0.10436179380626204,0.0,6.794981904610862,3,0.06058964503846127,-0.5,6.7918587982342205,4,0.06121820289881725,0.0,6.799597756995741,5,0.03594828759490012,0.0,6.781494214897044,6,0.026232326018674798,-0.5,6.78406104917303
202601262107,2026-01-26,20,7R,1,0.08506090470935557,-0.5,6.797495448339781,2,0.09524872488898481,0.0,6.769803635792979,3,0.06400288479575125,2.5,6.765929337461313,4,0.08065824950752365,0.0,6.793266373386533,5,0.040150949355019686,-0.5,6.777824202680089,6,0.06661523263987862,0.0,6.786103299590715
202601262108,2026-01-26,20,8R,1,0.06868666693733433,0.0,6.790621686245199,2,0.03227580756136221,-0.5,6.789989008629789,3,0.06987134919345342,-0.5,6.790513690603691,4,0.058878091527705324,0.0,6.80332239766158,5,0.05447179017117837,0.0,6.758967429562203,6,0.09217050199962534,0.0,6.807997115612344
202601262109,2026-01-26,20,9R,1,0.07992267358412479,0.0,6.806478920782554,2,0.09987868145639929,0.0,6.8111487564713,3,0.07452423078841541,-0.5,6.78089301319346,4,0.0438835632266519,0.0,6.790326168529327,5,0.020014582485583833,0.0,6.77949450380225,6,0.09603594319183138,0.0,6.800778073257702
202601262110,2026-01-26,20,10R,1,0.07122740554238953,0.0,6.783787066431041,2,0.09631948946794272,-0.5,6.785884356699888,3,0.07903728156651353,0.0,6.777793792459067,4,0.08328278135978859,0.0,6.79003036037927,5,0.05709390257149291,-0.5,6.803827227596666,6,0.0787715162557749,0.5,6.781891255984416
202601262111,2026-01-26,20,11R,1,0.07621003876354307,-0.5,6.786309507685453,2,0.10153963998725926,-0.5,6.803163305529131,3,0.07520767374833569,-0.5,6.775412319810221,4,0.08928134824358044,0.0,6.802817429411104,5,0.06529794187578451,0.0,6.769402284365973,6,0.0644664624939512,-0.5,6.7943189482236725
202601262112,2026-01-26,20,12R,1,0.06761318393898168,0.0,6.775316900444443,2,0.07871665879673617,-0.5,6.781266578455711,3,0.06878876006945604,0.0,6.763935410271648,4,0.07385914265861375,0.0,6.787070550040118,5,0.05568323999016719,0.0,6.79063251002256,6,0.038087412505570066,-0.5,6.766825433742617
202601262001,2026-01-26,19,1R,1,0.07925276908627989,-0.5,6.772652629229969,2,0.07617802576950132,-0.5,6.744676595975158,3,0.07356074160322267,0.0,6.742008670550118,4,0.1394011637049238,0.0,6.777402162853271,5,0.10576257483893671,-0.5,6.767603936387394,6,0.07012279530496342,-0.5,6.7555036946086195
202601262002,2026-01-26,19,2R,1,0.0675347911919311,-0.5,6.810903553158899,2,0.09523302744472475,-0.5,6.775792355044488,3,0.09906869348428987,-0.5,6.775308502958239,4,0.10706445501858226,-0.5,6.751245934995956,5,0.08857139117201156,-0.5,6.773101125525368,6,0.08821636628296367,0.0,6.729104077681275
202601262003,2026-01-26,19,3R,1,0.09503498509500262,-0.5,6.757694434027697,2,0.06421180214995456,-0.5,6.76292491713766,3,0.08487078184229463,-0.5,6.746587527702141,4,0.0707238603704859,-0.5,6.731945733355209,5,0.0938964927109544,-0.5,6.801611104154559,6,0.10183393367719516,-0.5,6.756153105716957
202601262004,2026-01-26,19,4R,1,0.05574411271377045,-0.5,6.7728955928891255,2,0.08927791547081623,-0.5,6.767181983754553,3,0.08437092643244323,-0.5,6.7813282768836345,4,0.09161737724538377,-0.5,6.761073219108374,6,0.087018091621081,-0.5,6.78095727137016,6,0.06431882728327686,-0.5,6.759252545240695
202601262005,2026-01-26,19,5R,1,0.06793263774186516,0.0,6.757035052224013,2,0.0786980743094407,-0.5,6.787333456167154,3,0.0911077742313332,-0.5,6.762335393674536,4,0.07287453537429713,-0.5,6.774164281901231,5,0.10346425862236303,-0.5,6.750592245518528,6,0.09698578777001084,-0.5,6.791083203282762
202601262006,2026-01-26,19,6R,1,0.04586570756612683,-0.5,6.770259763548781,2,0.10916428026478292,-0.5,6.744019985801773,3,0.08691868082537442,-0.5,6.799746015138102,4,0.09613968099978519,-0.5,6.7761756608808525,5,0.11043509200889691,-0.5,6.770701172660984,6,0.09585890335490199,-0.5,6.761046472619097
202601262007,2026-01-26,19,7R,1,0.07321843082964942,-0.5,6.754323456459587,2,0.08985157553893369,-0.5,6.768840652468845,3,0.08237363603341043,-0.5,6.766096395964823,4,0.06747236283585058,-0.5,6.796383425908792,5,0.08042384556209524,-0.5,6.765377955944234,6,0.10117677984559931,-0.5,6.784170858369073
202601262008,2026-01-26,19,8R,1,0.053615815640423885,-0.5,6.7841935982022585,2,0.07795102754321413,-0.5,6.803100535977075,3,0.0672611327379609,-0.5,6.757633498687834,4,0.04621865273152367,-0.5,6.782805171362608,5,0.08136695289896859,2.5,6.763729668951107,6,0.09443135449273939,-0.5,6.80574361491561
202601262009,2026-01-26,19,9R,1,0.08127889901413854,-0.5,6.7448810381665885,2,0.06079319435921731,-0.5,6.739071047224626,3,0.08255882028306254,0.0,6.753422835671896,4,0.1000040547795128,-0.5,6.759009802382281,5,0.06763351676936324,-0.5,6.739673372945111,6,0.1135554487853007,-0.5,6.743986899653321
202601262010,2026-01-26,19,10R,1,0.06844045541604185,0.0,6.707253128898554,2,0.08948592274053094,-0.5,6.74637090385426,3,0.05892612747951538,-0.5,6.7169937964959985,4,0.13604890954822377,0.0,6.7586077155975355,5,0.0901845829748131,-0.5,6.742237999052388,6,0.06914620054772981,-0.5,6.756845399796247
202601262011,2026-01-26,19,11R,1,0.06813337138173674,-0.5,6.7476613917480455,2,0.0593942654729279,-0.5,6.761563714513354,3,0.07654552530737806,-0.5,6.742572845649024,4,0.11930064795131512,-0.5,6.725769180377176,5,0.088113454810511,-0.5,6.73723591383537,6,0.11187327612903333,-0.5,6.749919990630778
202601262012,2026-01-26,19,12R,1,0.06344786281153927,-0.5,6.752229249050303,2,0.08249875917531244,-0.5,6.775861881385198,3,0.07306568544890212,-0.5,6.747297576887702,4,0.08036614984042943,-0.5,6.754128877055071,5,0.10794645574857532,-0.5,6.746818499034492,6,0.09953183991631678,0.0,6.78903416452608
202601261901,2026-01-26,18,1R,1,0.11435635437322918,-0.5,6.833483927635972,2,0.11291331538873668,-0.5,6.828486565463599,3,0.06420043313388911,0.0,6.786999107347959,4,0.0744201034389285,0.5,6.841735069717768,5,0.055219722556531764,-0.5,6.827275905426828,6,0.053862284642338075,-0.5,6.812669944929328
202601261902,2026-01-26,18,2R,1,0.05599306560885493,-0.5,6.806433704619757,2,0.07598534813889829,-0.5,6.831024055744402,3,0.02654782184639456,-0.5,6.898263254933446,4,0.0708210120417294,-0.5,6.819348900482322,5,0.07102533520086972,-0.5,6.803412376154068,6,0.040815198674967294,1.5,6.812687683318738
202601261903,2026-01-26,18,3R,1,0.05220477516322392,-0.5,6.8097768670211165,2,0.04444290548811417,-0.5,6.8161018017976,3,0.06853254979708012,-0.5,6.818304536784108,4,0.07415792412190479,-0.5,6.784423821053279,5,0.09131918436695653,-0.5,6.80127764235701,6,0.06401713842151947,-0.5,6.822992627033949
202601261904,2026-01-26,18,4R,1,0.10043519300959791,-0.5,6.830352792297813,2,0.04971139634245533,2.0,6.845994478904953,3,0.08034999215578331,0.0,6.841231171710038,4,0.07386145047041044,-0.5,6.833244703623569,5,0.09676628579498045,-0.5,6.843162266591752,6,0.061929092550003964,-0.5,6.829413183232204
202601261905,2026-01-26,18,5R,1,0.08232233209423065,0.0,6.799591650589172,2,0.06437770933536917,0.0,6.80365364879845,3,0.07448031279817621,0.0,6.824749598828643,4,0.0638278442667066,-0.5,6.781184272387301,5,0.04076427941979099,0.0,6.801064231850539,6,0.06420833639888583,-0.5,6.828214730494396
202601261906,2026-01-26,18,6R,1,0.06281213453193696,0.0,6.814780484900302,2,0.024917820127649672,-0.5,6.783986602453619,3,0.06048732696065262,-0.5,6.810000219000488,4,0.07589732525724284,-0.5,6.784891945016889,5,0.08078505510331413,-0.5,6.81631720881541,6,0.04102924643155703,1.0,6.807825028191596
202601261907,2026-01-26,18,7R,1,0.07811165325607632,-0.5,6.823335507829925,2,0.07223029567166747,-0.5,6.816290089646447,3,0.05921764000513216,-0.5,6.803929188952643,4,0.03230445364829586,-0.5,6.8955757906151955,5,0.06122049058389043,0.0,6.8051812754796535,6,0.046050527736689315,-0.5,6.80911232469406
202601261908,2026-01-26,18,8R,1,0.08907057105841003,-0.5,6.846156073613808,2,0.08787162694652503,-0.5,6.809454898926486,3,0.06273567234451671,-0.5,6.804941313427812,4,0.05363078976653603,-0.5,6.815727345831039,5,0.06177281774478147,-0.5,6.832578045187855,6,0.06560206663869565,-0.5,6.774487282556165
202601261909,2026-01-26,18,9R,1,0.06372157315127276,0.0,6.825083390666468,2,0.08568224070689344,-0.5,6.8199282198790305,3,0.0569347249322863,-0.5,6.83554959132217,4,0.09865339452808952,0.0,6.835032824882982,5,0.06597346573786671,-0.5,6.820996774795124,6,0.07205676112005051,-0.5,6.8213155920212305
202601261910,2026-01-26,18,10R,1,0.059452387818031034,-0.5,6.829498658664526,2,0.06951980247861163,-0.5,6.806986311690633,3,0.06719653119507159,-0.5,6.811733369289965,4,0.07826017733389899,0.0,6.828947602119768,5,0.07053732732488822,-0.5,6.845346158417002,6,0.0703431534920685,-0.5,6.812403649009086
202601261911,2026-01-26,18,11R,1,0.05044898610213704,-0.5,6.854065241858926,2,0.08484321124852329,-0.5,6.8144032586862195,3,0.04719222047950427,-0.5,6.82585800287858,4,0.05703116842185779,-0.5,6.793376661628555,5,0.03781023595304852,-0.5,6.830412769675816,6,0.06939776580544785,-0.5,6.812088179855751
202601261912,2026-01-26,18,12R,1,0.06729383633873257,-0.5,6.817837080080508,2,0.06328071032792795,-0.5,6.819830793186499,3,0.08471856627827143,-0.5,6.799829701193794,4,0.09865525139330346,-0.5,6.802847360387403,6,0.0717221544284619,-0.5,6.8093048796691455,6,0.025540743875839725,-0.5,6.808118556160057
202601261801,2026-01-26,17,1R,1,0.033960214315543774,-0.5,6.811607124949861,2,0.08321116761513142,-0.5,6.7854721918912375,3,0.061640405817356206,-0.5,6.783521642835149,4,0.06976408928521366,-0.5,6.818382841807786,5,0.04283115605510978,-0.5,6.778183750469562,6,0.07994360332236243,-0.5,6.812734600003501
202601261802,2026-01-26,17,2R,1,0.051777127753870986,-0.5,6.771592377845839,2,0.10923855593351656,-0.5,6.767582862744449,3,0.03880414724275017,-0.5,6.872395622184584,4,0.06188144238936525,0.0,6.777599744150895,5,0.054769731544801775,-0.5,6.780559238528094,6,0.06121446782808724,0.0,6.850766890199991
202601261803,2026-01-26,17,3R,1,-0.03523383359286908,0.0,6.783676761417536,2,0.07036825439142363,0.0,6.790508462152994,3,0.03143808042764636,-0.5,6.817894476779411,4,0.013584609433258059,-0.5,6.765961114348511,6,-0.008934645717426264,-0.5,6.78454889162528,6,0.021529909591772655,-0.5,6.804625721556789
202601261804,2026-01-26,17,4R,1,0.046750392213571586,-0.5,6.788692415455466,2,0.06716949492074147,-0.5,6.858248266395085,3,0.08624612350881795,-0.5,6.781981418647711,4,0.03659911183784735,-0.5,6.781974371471068,5,0.06223011129719405,-0.5,6.779698722845406,6,0.0781809752191587,-0.5,6.795614743077575
202601261805,2026-01-26,17,5R,1,0.03073488172009464,-0.5,6.819127314127533,2,0.0780252025323186,-0.5,6.8218839464520125,3,0.04473966773330574,-0.5,6.895890154519075,4,0.06973443290338052,-0.5,6.803103266679264,5,0.059241483215692455,-0.5,6.784485502022265,6,0.010267568816720276,-0.5,6.822297023919974
202601261806,2026-01-26,17,6R,1,0.05151232248634845,-0.5,6.8071749039546,2,0.08305096968411071,-0.5,6.822080521046209,3,0.03930401827863206,-0.5,6.812025389148299,4,0.08566277833409715,-0.5,6.8435977893544635,5,0.03237581882565388,-0.5,6.821899943923208,6,-0.0025245518895016567,-0.5,6.807647721701383
202601261807,2026-01-26,17,7R,1,0.04322394437472742,-0.5,6.797862519152033,2,0.06796062754485444,-0.5,6.791456590146342,3,0.08508673867933149,0.0,6.7850594638290564,4,0.09144552830697451,-0.5,6.775993771048428,6,0.05118114169508639,0.0,6.856857759247483,6,0.06488754511810918,-0.5,6.783209955293414
202601261808,2026-01-26,17,8R,1,0.08632626253724228,-0.5,6.852042349639986,2,0.09229023284978445,-0.5,6.776784967766089,3,0.09123479688131707,-0.5,6.771589513573382,4,0.040904769146312026,-0.5,6.8740405584497735,5,0.06927948505073243,-0.5,6.771065233481456,6,0.005930336000961974,-0.5,6.781257669870824
202601261809,2026-01-26,17,9R,1,0.07288022157217089,-0.5,6.834663899684269,2,0.06774787867702377,-0.5,6.776800145097746,3,0.014801810689739675,-0.5,6.832182179638675,4,0.037684263181997676,-0.5,6.8771430539129295,5,0.04364476428649446,-0.5,6.76986782850454,6,0.06655391842717755,-0.5,6.854434042771335
202601261810,2026-01-26,17,10R,1,0.05977103058925597,-0.5,6.7906836512395214,2,0.05546102809953182,-0.5,6.783521642835149,3,0.10375215599229311,-0.5,6.801851241974299,4,0.05533926023277602,0.0,6.78445216862285,5,0.07130306656107284,-0.5,6.7868063543770445,6,0.028016751214138044,-0.5,6.811607124949861
202601261811,2026-01-26,17,11R,1,0.04670097007872502,-0.5,6.784789462108453,2,0.09129712448165386,-0.5,6.7994249969533325,3,0.08707733237702796,-0.5,6.824293588161479,4,0.02967264354288083,-0.5,6.826311338501882,5,0.047220348324708124,-0.5,6.818316050811515,6,-0.02694506395718907,0.0,6.779806403981463
202601261812,2026-01-26,17,12R,1,0.03590468192118181,-0.5,6.829574662327114,2,0.04918425960005646,-0.5,6.779071178907342,3,0.060946469837350956,-0.5,6.790974958463245,4,0.028796838598370456,-0.5,6.763950609157138,5,-0.004702041127153232,-0.5,6.783490861182574,6,0.05879792247334634,-0.5,6.7733097026362
202601261701,2026-01-26,16,1R,1,0.09670619512841613,-0.5,6.8070029010227735,2,0.12704197251568006,-0.5,6.810324046809225,3,0.11246272088509171,0.0,6.830206098819148,4,0.2494264070790904,-0.5,6.875533180047425,5,0.07839361815657624,-0.5,6.786694091013215,6,0.06898557940150005,0.0,6.7878580908191335
202601261702,2026-01-26,16,2R,1,0.0911221954015177,-0.5,6.7855826692983285,2,0.05904360437702698,-0.5,6.809769730167648,3,0.09726238825383614,-0.5,6.779996641376458,4,0.11418454171880299,-0.5,6.8171297589242705,5,0.09825762036441847,-0.5,6.811172371128766,6,0.06403140306916379,0.0,6.7869110058681645
202601261703,2026-01-26,16,3R,1,0.12520312795473182,-0.5,6.794547902536751,2,0.08702313417785099,0.0,6.826536920101675,3,0.11300003526813979,-0.5,6.775728052676662,4,0.06848750760713944,-0.5,6.795331866312397,5,0.07291446402843595,-0.5,6.819871661817812,6,0.04763300577143128,0.0,6.747665827936316
202601261704,2026-01-26,16,4R,1,0.11893079840401803,-0.5,6.808301631721609,2,0.12219961654525209,-0.5,6.786828738602042,3,0.10239560685416706,-0.5,6.770040706616503,4,0.09371571497198615,0.0,6.77478710353347,5,0.07344980451962681,-0.5,6.821198568563038,6,0.091161428732232,0.0,6.744201392459582
202601261705,2026-01-26,16,5R,1,0.07233638596895618,-0.5,6.791039659253067,2,0.09468054220607586,-0.5,6.7861705006341335,3,0.08578086134837896,-0.5,6.8103961221687115,4,0.10001584248887789,-0.5,6.798565790338945,5,0.06458395067681993,-0.5,6.807619978310708,6,0.0635763485816964,0.0,6.802261037471981
202601261706,2026-01-26,16,6R,1,0.09285439076407873,-0.5,6.775166809250587,2,0.08518283809961524,0.0,6.788352553856085,3,0.07484203732458466,-0.5,6.791826622215068,4,0.1005852631058736,-0.5,6.7855826692983285,5,0.09757273409926594,-0.5,6.810324046809225,6,0.06812927527870577,-0.5,6.802346332360481
202601261707,2026-01-26,16,7R,1,0.08493537764808741,-0.5,6.811136580646186,2,0.11714590307895609,-0.5,6.786694091013215,3,0.12505063787139678,-0.5,6.8171297589242705,4,0.15095785163973133,-0.5,6.820602350988657,5,0.05972420827507659,-0.5,6.78512394503028,6,0.054971026503288827,-0.5,6.778905270926969
202601261708,2026-01-26,16,8R,1,0.11358263794523442,-0.5,6.803038930713745,2,0.1354751564574213,-0.5,6.807556483692151,3,0.0569147171315644,-0.5,6.796236510039064,4,0.08460223594990439,0.0,6.787797736507351,5,0.05549925101161354,0.0,6.826536920101675,6,0.07296605321054239,-0.5,6.804038180947546
202601261709,2026-01-26,16,9R,1,0.10247356816456164,-0.5,6.806169865444002,2,0.08594053329691348,-0.5,6.825908259571789,3,0.058016544990796684,-0.5,6.809769730167648,4,0.10286609985645358,0.0,6.821950878084431,5,0.0802475313115009,-0.5,6.786828738602042,6,0.11184400288546427,-0.5,6.805083937220118
202601261710,2026-01-26,16,10R,1,0.08766927634260847,0.0,6.745035205373085,2,0.10215408932044981,-0.5,6.780465974353792,3,0.08763168206705813,-0.5,6.795219442460966,4,0.1048876013578796,-0.5,6.775940458323209,5,0.05923636256077253,-0.5,6.7888426967919155,6,0.09349124722741749,-0.5,6.8005296770924435
202601261711,2026-01-26,16,11R,1,0.08540539926123861,-0.5,6.7944886298501865,2,0.09641562470588522,-0.5,6.748082569254847,3,0.06827639823532082,-0.5,6.7925608393591155,4,0.08254287728467041,-0.5,6.790773451506953,5,0.10976619528223505,-0.5,6.808301631721609,6,0.07409658322707309,0.0,6.793749660636038
202601261712,2026-01-26,16,12R,1,0.07767372048220926,-0.5,6.78747416520615,2,0.07257409446878473,-0.5,6.7920763414785545,3,0.06580694370699053,-0.5,6.795331866312397,4,0.08602760804224768,0.0,6.78315465597788,5,0.0859554092062233,-0.5,6.802932371852457,6,0.06144692835016813,0.0,6.813157455056005
