レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601091607,2026-01-09,15,7R,1,0.023103642534717413,-0.5,6.829931045940075,2,0.08125540872576564,-0.5,6.833632054024975,3,0.06471555106862285,-0.5,6.8281321399751285,4,0.10242834144864052,-0.5,6.805083003970714,5,0.008652010039869583,-0.5,6.811638385407915,6,0.08179636097797476,-0.5,6.820523802737283
202601091608,2026-01-09,15,8R,1,0.059681607194027715,-0.5,6.8056645848461335,2,0.057297743259164896,-0.5,6.789409265992863,3,0.042693818757156624,-0.5,6.839285873879746,4,0.06275959665521845,-0.5,6.814948803263247,5,0.003086049672066559,-0.5,6.831432211019885,6,0.06719781125082908,-0.5,6.815457680648277
202601091609,2026-01-09,15,9R,1,0.0279194743986323,-0.5,6.7951004746162464,2,0.039276692322046815,-0.5,6.801983322315246,3,0.06355298234390319,0.0,6.825605130893506,4,0.07221702310860866,-0.5,6.850654884008617,5,0.02033363157884618,-0.5,6.807262007602546,6,0.143538673366534,-0.5,6.831589743109554
202601091610,2026-01-09,15,10R,1,0.04991896678404201,-0.5,6.786763999281233,2,0.038030834322572135,-0.5,6.799870444441557,3,0.026133273202156974,-0.5,6.794500489024567,4,0.07243471976237835,-0.5,6.824603383385861,5,0.0031881461418741958,-0.5,6.821423075422221,6,0.062377717261457785,-0.5,6.823074295177763
202601091611,2026-01-09,15,11R,1,0.013679739296383582,-0.5,6.877252611177115,2,0.060798772119930775,-0.5,6.85647516834564,3,0.05581180831170066,-0.5,6.90077069186134,4,0.038640345498633495,0.0,6.915128024866627,5,0.027807825390923784,-0.5,6.896413412650208,6,0.06086257872081639,0.0,6.8612531623648
202601091612,2026-01-09,15,12R,1,0.024766894516491094,-0.5,6.764584038228992,2,0.07481546923741092,-0.5,6.801684254126926,3,0.06853114570635263,-0.5,6.801771376736127,4,0.08833937568423718,-0.5,6.8368352705302335,5,0.04779938041925588,-0.5,6.803419081334013,6,0.03108102065746644,-0.5,6.828680373959254
202601091401,2026-01-09,13,1R,1,0.0646978998977231,0.0,6.8023913175934005,2,0.11784426380066874,0.0,6.782877148301213,3,0.07743382496021474,0.0,6.770632849467493,4,0.08235390469675591,1.0,6.791029994168043,5,0.08905809116455593,0.0,6.782048703261358,6,0.05946165065554918,-0.5,6.8030384238522545
202601091402,2026-01-09,13,2R,1,0.11660809160779805,-0.5,6.773308698348073,2,0.10217992330750784,0.0,6.786545386256415,3,0.10327031803766455,-0.5,6.787863391189357,4,0.07679337272758369,-0.5,6.810442719555117,5,0.14808351910385192,0.0,6.8149197691482835,6,0.06678677956147057,0.0,6.802233492872171
202601091403,2026-01-09,13,3R,1,0.048235981773019174,0.0,6.805618297318456,2,0.08547233782043417,-0.5,6.802050283862053,3,0.06848090568435326,0.0,6.798139043127925,4,0.06867992854617369,-0.5,6.81718657754276,5,0.051106463926710956,-0.5,6.814814280682229,6,0.04375872230230525,-0.5,6.81283136232978
202601091404,2026-01-09,13,4R,1,0.07340712057789917,0.0,6.807504755882266,2,0.1290761624183726,-0.5,6.794246271280448,3,0.1263654108144553,0.5,6.794524469098711,4,0.06376910568170537,2.0,6.793132630430959,5,0.05522204075761961,0.0,6.81634012243105,6,0.14449556207582176,-0.5,6.809843166825766
202601091405,2026-01-09,13,5R,1,0.0484699903174358,-0.5,6.799477958825797,2,0.06570413117496023,-0.5,6.7882926287492875,3,0.07377285742880389,-0.5,6.756428675590516,4,0.0676844562167535,-0.5,6.798050459696746,5,0.05596145280159368,0.0,6.78859460510344,6,0.1421831076433341,0.0,6.798391798994158
202601091406,2026-01-09,13,6R,1,0.08948384673287452,0.0,6.777503409188227,2,0.09023917281834322,-0.5,6.78120428111872,3,0.08427026745996902,-0.5,6.810442719555117,4,0.07871508488329218,-0.5,6.815473395232778,5,0.11911023998732405,0.0,6.782877148301213,6,0.1448578345863892,-0.5,6.794918486924354
202601091407,2026-01-09,13,7R,1,0.07988610460525442,-0.5,6.790851508060707,2,0.11254913114958354,-0.5,6.802233492872171,3,0.05894991766913491,-0.5,6.81283136232978,4,0.09317423079833878,1.5,6.80413190941778,5,0.1086402757581426,-0.5,6.773308698348073,6,0.09761550499029426,0.0,6.811909392062041
202601091408,2026-01-09,13,8R,1,0.058506692856997146,-0.5,6.814814280682229,2,0.12666373696960292,-0.5,6.81718657754276,3,0.09044618072718427,1.0,6.791029994168043,4,0.04584518658490971,0.0,6.786545386256415,5,0.12158490057563097,-0.5,6.794524469098711,6,0.06332071779158198,-0.5,6.795570313218162
202601091409,2026-01-09,13,9R,1,0.06965041027869293,-0.5,6.777757902905812,2,0.12432946334766748,0.0,6.782048703261358,3,0.1424413711330608,0.0,6.8149197691482835,4,0.05843286502997193,-0.5,6.750693187850657,5,0.029262560304633107,-0.5,6.802050283862053,6,0.061108984244387834,0.0,6.798139043127925
202601091410,2026-01-09,13,10R,1,0.0899619362709494,1.0,6.787863391189357,2,0.12060108309580467,0.0,6.8023913175934005,3,0.10567458919171231,0.0,6.779418195491016,4,0.037765721469125574,0.0,6.805618297318456,5,0.06463825510449024,-0.5,6.798050459696746,6,0.023644600433871222,-0.5,6.7882926287492875
202601091411,2026-01-09,13,11R,1,0.06159075918163678,-0.5,6.78859460510344,2,0.11015090985780102,0.0,6.768750553411192,3,0.08053700057445005,-0.5,6.790851508060707,4,0.06947548278221119,0.0,6.78120428111872,5,0.03680417107177414,0.0,6.799477958825797,6,0.11143038820436246,-0.5,6.815473395232778
202601091412,2026-01-09,13,12R,1,0.05465315745869663,-0.5,6.777782998316533,2,0.0654043603856135,0.0,6.780827029738337,3,0.08237016452617711,-0.5,6.790184715633433,4,0.05887044775449914,0.0,6.7874040402866855,5,0.0726225104994797,0.0,6.794967541044271,6,0.06410029889773097,0.0,6.775155587579584
