レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601032411,2026-01-03,24,11R,1,0.0319157095752197,-0.5,6.798273094807809,2,0.06849564349656535,0.0,6.7875422931540585,3,0.07426812275607775,0.0,6.790738969325968,4,0.05256240602740065,0.0,6.822105022287864,5,0.07190376867902999,0.0,6.784279942211436,6,0.03647408648601656,0.0,6.791362590275648
202601032412,2026-01-03,24,12R,1,0.10174617023039584,-0.5,6.801686576926705,2,0.10459790547558727,0.0,6.806796447599492,3,0.06702117467124473,0.0,6.801639787490057,4,0.06946154372368439,-0.5,6.809239464256695,5,0.022615894455245124,-0.5,6.806566591556313,6,0.10135145281826946,-0.5,6.80678286045583
202601030101,2026-01-03,22,1R,1,0.10212980593390197,-0.5,6.796136745251859,2,0.053743738692057966,-0.5,6.780302684061314,3,0.04644771769412216,-0.5,6.792231712515379,4,0.10194563971090922,-0.5,6.833260173663978,5,0.07513004515425845,-0.5,6.792235244610016,6,0.20611989854241733,-0.5,6.757008686419915
202601030112,2026-01-03,22,12R,1,0.0654983390956868,-0.5,6.751269986810035,2,0.02003023693609567,0.0,6.771607239941583,3,0.06825777578329584,-0.5,6.748954913521881,4,0.05456574553840694,-0.5,6.7416759275614035,5,0.0392995402450487,0.0,6.783787323903413,6,0.09228211944317277,-0.5,6.744008330738568
202601032202,2026-01-03,21,2R,1,0.04950540959186779,-0.5,6.766971924292629,2,0.0983588243536323,2.5,6.804911790581614,3,0.07966112490434675,-0.5,6.7810718484801455,4,0.07759832229907321,-0.5,6.771591578019097,5,0.039820126365491086,-0.5,6.759054993596338,6,0.10175588435195852,0.0,6.786316723760077
202601032203,2026-01-03,21,3R,1,0.061515130806267124,-0.5,6.796245037630462,2,0.055745242072298674,-0.5,6.759592722325272,3,0.06760300704767266,0.0,6.76523125927102,4,0.09991215093554208,-0.5,6.80044864261352,5,0.0685874399327879,-0.5,6.787198238301019,6,0.05749107248127287,2.5,6.820367268111229
202601032204,2026-01-03,21,4R,1,0.059630613161252774,-0.5,6.77640144951413,2,0.06202130274079624,-0.5,6.817532686968121,3,0.0593936029236549,1.5,6.799687588935724,4,0.0647226933460309,-0.5,6.808111252071876,5,0.0946578745769412,0.0,6.775624438369286,6,0.060223216541538935,-0.5,6.774909933303405
202601032205,2026-01-03,21,5R,1,0.046041074780402834,0.0,6.789422816941156,2,0.09991464084284533,0.0,6.77437700372586,3,0.04571424468381942,-0.5,6.7827538633178035,4,0.06783570505163104,-0.5,6.786070627483886,5,0.09610296525955765,-0.5,6.8031395691391925,6,0.09084914759596861,-0.5,6.7855706770822195
202601032207,2026-01-03,21,7R,1,0.07442888741281571,-0.5,6.810929493873669,2,0.04009944826299408,-0.5,6.7841829126803885,3,0.06349379975835602,-0.5,6.802960077690531,4,0.05038371444394103,0.0,6.776981504001574,5,0.06741574033780975,0.0,6.773186622126671,6,0.12125640173196851,0.0,6.782796848886957
202601032208,2026-01-03,21,8R,1,0.0814541165173907,-0.5,6.826673600697697,2,0.07593326492658378,-0.5,6.802721984916064,3,0.08648503082828389,0.0,6.826491311425555,4,0.058568000826487075,2.5,6.834799367153434,5,0.06113379535983583,0.5,6.838578610254849,6,0.071850578742974,-0.5,6.800137231580419
202601032209,2026-01-03,21,9R,1,0.10382631253557768,-0.5,6.792076332146558,2,0.04569099953345382,0.0,6.783080289075982,3,0.10207887507404577,0.0,6.82211870296714,4,0.06451589520473369,0.0,6.811882223837637,5,0.08845357992929588,-0.5,6.805342462678397,6,0.1081283752261749,0.0,6.798480237982438
202601032211,2026-01-03,21,11R,1,0.09044053802191547,-0.5,6.804693282327478,2,0.07300604998718854,-0.5,6.779933122824736,3,0.07526914762446926,-0.5,6.790157103109529,4,0.06558005929129697,-0.5,6.774989979626684,6,0.04096024717931902,0.0,6.800756530878563,6,0.0765608699564779,-0.5,6.76705767319016
202601032212,2026-01-03,21,12R,1,0.05741970748348456,-0.5,6.788063550674619,2,0.07438226556637036,0.0,6.781058830741039,3,0.06272194338433867,-0.5,6.790071906007891,4,0.07787747011060994,-0.5,6.790342638911805,5,0.07734753075365561,0.0,6.8098902960414,6,0.057290468633009226,0.0,6.769934437335325
202601032101,2026-01-03,20,1R,1,0.05228811836902808,-0.5,6.828459292613097,2,0.04203284492972724,0.0,6.807512258687041,3,0.08154052628663384,-0.5,6.7979524930814605,4,0.07779704102135762,-0.5,6.82782798965825,5,0.07895993886613725,-0.5,6.817697488679783,6,0.05595757110841599,0.0,6.839431540383894
202601032102,2026-01-03,20,2R,1,0.043275239252419405,-0.5,6.75016356744725,2,0.06694353987945079,-0.5,6.748540959409184,3,0.03415568933590775,-0.5,6.7313529058950055,4,0.09926709009428578,0.0,6.740042447451985,5,0.0873159714048307,0.0,6.730733905464807,6,0.0835084275191018,-0.5,6.751024407675591
202601032103,2026-01-03,20,3R,1,0.056302179780306355,-0.5,6.80250560558812,2,0.06496699321067537,0.0,6.804375519566108,3,0.06775519225884785,0.0,6.767596915633897,4,0.04352051299704636,-0.5,6.760235049762039,5,0.0610412465623475,0.0,6.805236911189816,6,0.08017502545704104,0.0,6.775185257310542
202601032104,2026-01-03,20,4R,1,0.09012594996358096,-0.5,6.768234575044036,2,0.07670784442817617,-0.5,6.785919515633932,3,0.060323090124912465,-0.5,6.748327945253407,4,0.06856346417351661,-0.5,6.81506776533111,5,0.04060365038662699,-0.5,6.779804798035147,6,0.04004478112605742,0.0,6.801817524014067
202601032105,2026-01-03,20,5R,1,0.026630422227410192,-0.5,6.7624778320464065,2,0.05455486812835847,0.0,6.766849591028964,3,0.054613382773331706,-0.5,6.777057469513741,4,0.05206320937756323,2.5,6.744026616362306,5,0.08382036816508087,2.5,6.750807774202489,6,0.0533538191168181,0.0,6.729561008054931
202601032106,2026-01-03,20,6R,1,0.11137525904701406,0.0,6.789935544541981,2,0.06894837055311347,-0.5,6.814780606059811,3,0.04061194147809906,0.0,6.77204079643117,4,0.04912867757180086,-0.5,6.75766967380918,5,0.03249900982286414,0.0,6.766699669211585,6,0.039996040164453205,-0.5,6.762994722632378
202601032107,2026-01-03,20,7R,1,0.06834869453007583,0.0,6.828854945470569,2,0.09434393320706978,0.0,6.839848831946228,3,0.06595887329670048,2.0,6.846261986693916,4,0.08111576669377232,-0.5,6.836787113442317,5,0.07273119683627427,0.0,6.846603372268844,6,0.061676895537720225,-0.5,6.831459081742202
202601032108,2026-01-03,20,8R,1,0.05070726251126766,-0.5,6.837993812991741,2,0.0629508475502877,-0.5,6.829446086327076,3,0.038744487187019186,0.0,6.840996180428461,4,0.04639080646929224,2.5,6.873588008639443,5,0.07371281042749148,-0.5,6.82782798965825,6,0.08300404974494383,0.0,6.820913070932211
202601032109,2026-01-03,20,9R,1,0.07673731656716364,0.0,6.8497304976258455,2,0.06168456582455416,0.0,6.848247883805726,3,0.07973456887989656,2.5,6.828628562779989,4,0.042411631670363235,-0.5,6.836210454563525,5,0.02173876184293404,-0.5,6.851191108497421,6,0.047784430395647906,0.0,6.853569920353459
202601032110,2026-01-03,20,10R,1,0.059265217385010886,0.0,6.769128544160653,2,0.06291953075962027,-0.5,6.766496156123974,3,0.11290977550161063,0.0,6.7884142602563164,4,0.08584544023254564,0.0,6.758409642015585,5,0.020550274561999704,-0.5,6.774348786546954,6,0.04865067951961132,2.5,6.784131464968986
202601032111,2026-01-03,20,11R,1,0.04371790254887773,0.0,6.838522505250739,2,0.0714337701884397,0.0,6.862323660268229,3,0.0713275422487672,0.0,6.827813238099183,4,0.054692753988818454,0.0,6.839967593950336,5,0.05528454583088835,2.5,6.79861646996154,6,0.0617210414935039,2.0,6.845152444469382
202601032112,2026-01-03,20,12R,1,0.029831639609768628,0.0,6.82622724403697,2,0.09918576743126914,0.0,6.838633330287033,3,0.043313984523300236,0.0,6.81625976984432,4,0.03671091584424833,2.5,6.856910221654882,5,0.02644827796635011,-0.5,6.825449775727136,6,0.046754651153606795,-0.5,6.827798744705295
202601031901,2026-01-03,18,1R,1,0.07404134232502384,-0.5,6.8011438961828885,2,0.07525699801887563,0.0,6.818792953097319,3,0.08322306239454555,-0.5,6.787506394149947,4,0.05329193242220168,0.0,6.818286654471886,5,0.0722445270648142,-0.5,6.8209155479310475,6,0.10149969594930452,0.0,6.812662103256772
202601031902,2026-01-03,18,2R,1,0.056235426494190215,-0.5,6.776666551057889,2,0.09249664526846993,-0.5,6.7786927762607565,3,0.0791326956267265,0.0,6.823089598771699,4,0.06802972899650045,-0.5,6.797191710808102,5,0.05670536048145532,-0.5,6.771264361068457,6,0.08283452893467799,-0.5,6.80072405823867
202601031903,2026-01-03,18,3R,1,0.05837085409603121,-0.5,6.819856933990242,2,0.1010344125926595,-0.5,6.788489010195557,3,0.06872077143610163,-0.5,6.758333793727799,4,0.0866476583550325,0.0,6.8104936283176425,5,0.09613938327846269,0.0,6.793549561692205,6,0.08074240045301051,-0.5,6.810140949948051
202601031904,2026-01-03,18,4R,1,0.04624584763037498,-0.5,6.757424709199284,2,0.08511433578102004,-0.5,6.783961028051273,3,0.0590894608141455,0.0,6.820052065165351,4,0.07037430702786604,0.0,6.799666559431904,5,0.0934802007728192,-0.5,6.82316507356339,6,0.08562830532883807,-0.5,6.7858323478656475
202601031905,2026-01-03,18,5R,1,0.08978651008813224,0.0,6.801413635589104,2,0.09574427568376782,-0.5,6.819364649200836,3,0.05995359618472146,-0.5,6.801147255354926,4,0.09520943250625223,-0.5,6.771216420493593,5,0.051995959187579585,0.0,6.773693988193546,6,0.10045153630921304,-0.5,6.8046120493783935
202601031906,2026-01-03,18,6R,1,0.07013022963598377,0.0,6.799432502026363,2,0.06461325347386225,-0.5,6.782194871727325,3,0.07807239373643672,-0.5,6.775497721939148,4,0.06950122441978773,0.5,6.802238249530272,5,0.05701419544697032,-0.5,6.763618085535064,6,0.07070816998030853,0.0,6.76408871382779
202601031907,2026-01-03,18,7R,1,0.1146374438336563,0.0,6.794653644581724,2,0.08642123866882871,-0.5,6.795367256682085,3,0.11951528191881802,-0.5,6.794746307910961,4,0.10259010115805985,0.0,6.793549561692205,5,0.0644229090027227,0.0,6.817321393600473,2,0.05674641289271434,-0.5,6.75554518827678
202601031908,2026-01-03,18,8R,1,0.07382674280330309,-0.5,6.799884518383697,2,0.1336597481529452,-0.5,6.810972584808132,3,0.06669089962429266,-0.5,6.794214615438287,4,0.07006294548121432,-0.5,6.789946683949475,5,0.09652499957351893,-0.5,6.822465549970352,6,0.08894641576071312,0.0,6.793416135739521
202601031909,2026-01-03,18,9R,1,0.06457371339941746,0.0,6.817390492947401,2,0.10902733618313022,-0.5,6.7858323478656475,3,0.08399067455113246,-0.5,6.81958260815263,4,0.06528075885481911,0.0,6.819904958674479,5,0.09733061218963937,0.0,6.7723891405365375,6,0.06375617523063896,-0.5,6.780412030078069
202601031910,2026-01-03,18,10R,1,0.07572373035950132,-0.5,6.76595458601102,2,0.10782134463859609,-0.5,6.788660124790325,3,0.07609422172073946,-0.5,6.817445746243812,4,0.06677613586539687,0.0,6.820713515381886,5,0.09706870784225953,-0.5,6.804696751442483,6,0.07696840154625896,-0.5,6.80655539469665
202601031911,2026-01-03,18,11R,1,0.08883590798898061,-0.5,6.822069278571425,2,0.09609638803409049,0.0,6.80195298507799,3,0.09980856643982997,0.0,6.7929594223360805,4,0.09728506361983867,-0.5,6.8274351942098015,5,0.044062353691567455,-0.5,6.758930245072253,6,0.1082801616254092,0.0,6.821729555461212
202601031912,2026-01-03,18,12R,1,0.05922088632990209,0.0,6.776889042515155,2,0.0972893965287174,-0.5,6.8011438961828885,3,0.05388327667005238,-0.5,6.758424971749651,4,0.06087267190418309,-0.5,6.783700407600294,5,0.05721783556298612,-0.5,6.759839329600768,6,0.0576969529625313,0.0,6.785650546499912
202601031801,2026-01-03,17,1R,1,0.051823442258048184,-0.5,6.796038445982672,2,0.056051977184779736,-0.5,6.836300782248136,3,0.15733068110129567,-0.5,6.793242388766423,4,0.05202118250795509,-0.5,6.7980640838018,5,0.05955449044994779,-0.5,6.836020356787736,6,0.05795074258134539,-0.5,6.796907148434493
202601031802,2026-01-03,17,2R,1,0.03924291551288897,-0.5,6.847199877484377,2,0.09616146389650508,-0.5,6.836584295036855,3,0.0846554410751263,-0.5,6.809816853184178,4,0.037608397440917894,-0.5,6.819914546306691,5,0.025252651168829392,-0.5,6.821577407782865,6,0.037370389911277946,-0.5,6.808065460392181
202601031803,2026-01-03,17,3R,1,0.013918221969199835,-0.5,6.885387065118394,2,0.047912632753593504,-0.5,6.804043835431074,3,0.042596455368030785,-0.5,6.8187155060646,4,0.01402266758699387,-0.5,6.833523582590707,5,0.05484350636934408,-0.5,6.8359086879127196,6,0.03836011754921678,-0.5,6.842669810494367
202601031804,2026-01-03,17,4R,1,0.020318795917577157,-0.5,6.8006601083223694,2,0.01970806738769791,-0.5,6.845275611853015,3,0.10978751404104908,-0.5,6.876138231166827,4,0.03875612121384457,-0.5,6.820272352041398,5,0.035661575778556144,-0.5,6.803829078649374,6,0.04909547789299835,-0.5,6.841742609539607
202601031805,2026-01-03,17,5R,1,0.034615513091275904,-0.5,6.789313885887794,2,0.0878928317408373,-0.5,6.829536241727503,3,0.08649638796941994,-0.5,6.8383009091281,4,0.03909416093815453,-0.5,6.857255133306939,5,0.058625177626549285,-0.5,6.801270359556593,6,0.025741729382367396,-0.5,6.773791353557799
202601031806,2026-01-03,17,6R,1,0.0398400480172528,-0.5,6.783912358593763,2,0.06470828605310114,-0.5,6.776835157266199,3,0.05654899637578169,-0.5,6.814804894412808,4,0.06282854591388448,-0.5,6.784792472924925,5,0.0557371876143093,-0.5,6.812953031345442,6,0.005990811135238405,-0.5,6.764191148640316
202601031807,2026-01-03,17,7R,1,0.04134385766712293,-0.5,6.765351096516567,2,0.04829341677840067,-0.5,6.826483441945131,3,0.08482769376941147,-0.5,6.844468143089913,4,0.13099269290434204,-0.5,6.798476914170373,5,0.04212762272964778,-0.5,6.813676842207923,6,0.04094120140202745,-0.5,6.795305819558242
202601031808,2026-01-03,17,8R,1,0.05162557446725278,0.0,6.836384956305372,2,0.09405014296248719,-0.5,6.835050454014772,3,0.08479169636730233,-0.5,6.878298037392695,4,0.052356058648435316,-0.5,6.866579944346022,5,0.06453086045354352,-0.5,6.828267086707655,6,0.03991896019054972,-0.5,6.834504357702703
202601031809,2026-01-03,17,9R,1,0.04679445700503282,0.0,6.782786434193477,2,0.06358144053879518,-0.5,6.803286089105679,3,0.07648321055709399,-0.5,6.790502463653179,4,0.0038838161541103057,-0.5,6.800974617380301,5,0.07375916361054381,-0.5,6.789798404832106,6,0.07146616428724395,-0.5,6.804697981270517
202601031810,2026-01-03,17,10R,1,0.04419583209732092,-0.5,6.780717453248625,2,0.05305716367921157,-0.5,6.7793768415383,3,0.06569124940952364,-0.5,6.798245037167216,4,0.03186889980669381,-0.5,6.784822134670532,5,0.0519660923914259,-0.5,6.820717656309656,6,0.05711121882580752,-0.5,6.808838581279292
202601031811,2026-01-03,17,11R,1,0.04319935139389492,-0.5,6.791559998205944,2,0.019549321973591716,-0.5,6.764444778772149,3,0.06737147804233676,-0.5,6.79606524220167,4,0.037230314202919446,-0.5,6.78591188087455,5,0.05660960059007719,-0.5,6.788813692690933,6,0.026218400033525727,-0.5,6.863642414621554
202601031812,2026-01-03,17,12R,1,0.051976623120301706,-0.5,6.816388822418803,2,0.05753818898435369,-0.5,6.73573343770066,3,0.07330859386489953,-0.5,6.803443158580005,4,0.09624562625077204,-0.5,6.842234794577599,5,0.06132727244019083,-0.5,6.839233617685963,6,0.0553275505454784,0.0,6.803040761301317
202601031601,2026-01-03,15,1R,1,0.05333554945525358,0.0,6.762539214795154,2,0.0960802827214964,-0.5,6.752985583794572,3,0.09752111213694517,-0.5,6.779569295683169,4,0.08640089861546041,0.0,6.752071347523284,5,0.06371779245308189,-0.5,6.7685477113780435,6,-0.0004668740607920653,-0.5,6.791537416984721
202601031602,2026-01-03,15,2R,1,0.0843110442743395,-0.5,6.804215634740773,2,0.06069506974348759,0.0,6.798942993992979,3,0.061864979086142045,-0.5,6.75756556252906,4,0.09374546543888902,-0.5,6.777118951628668,5,0.06493148834919853,0.0,6.755084070382831,6,0.08091681598945906,-0.5,6.764240265167877
202601031603,2026-01-03,15,3R,1,0.07804407237738115,-0.5,6.781696253707522,2,0.062198845615614465,-0.5,6.801186885517988,3,0.061572892382707425,-0.5,6.784175104430845,4,0.08642173856348913,0.0,6.759756986319591,5,0.044038872966828436,0.0,6.742901862288381,6,0.07181491627910326,0.0,6.802427241565803
202601031604,2026-01-03,15,4R,1,0.06688739531048578,-0.5,6.803729976411389,2,0.05710964047953067,-0.5,6.8026138786665955,3,0.07170934408790695,-0.5,6.792070393497642,4,0.048974708003960817,0.0,6.798500045976109,5,0.056020014861359144,0.0,6.7526562083760995,6,0.07044507729886106,0.0,6.758016739964532
202601031605,2026-01-03,15,5R,1,0.037914180064957656,-0.5,6.811829738972385,2,0.09655111688078179,0.0,6.771749038054211,3,0.017521175753349362,-0.5,6.761332028266831,4,0.07508551226572509,0.0,6.742825365338592,5,0.08489763262841069,-0.5,6.820221692846361,6,0.07502571144566082,0.0,6.7878153817985
202601031606,2026-01-03,15,6R,1,0.04360736920016799,-0.5,6.767840861470739,2,0.07136344832026642,-0.5,6.72337608559047,3,0.09260433970999135,0.0,6.755333071066624,4,0.07902229484612598,-0.5,6.765719556651857,5,0.04150698167997201,0.0,6.747121906661289,6,0.07172482096934986,-0.5,6.747617693497768
202601031607,2026-01-03,15,7R,1,0.059286060671306824,-0.5,6.777147843301495,2,0.07529553745551877,-0.5,6.765270041824916,3,0.11269998010767432,-0.5,6.775838044914064,4,0.06322200177465637,0.0,6.798942993992979,5,0.07825718443638834,-0.5,6.781127579696458,6,0.08856874872087184,-0.5,6.780554392293359
202601031608,2026-01-03,15,8R,1,0.054704215347244824,-0.5,6.746352258126861,2,0.07693208179184875,-0.5,6.753807812430017,3,0.09763086809677177,0.0,6.759094108671195,4,0.11612429005977007,0.0,6.695827610887173,5,0.045638879659061556,-0.5,6.802601852012314,6,0.09281077214257229,0.0,6.7860300051966815
202601031609,2026-01-03,15,9R,1,0.06562139080139946,-0.5,6.7526562083760995,2,0.09373751072581818,-0.5,6.777118951628668,3,0.05286050791028195,0.0,6.763215035027094,4,0.06710822033422556,0.0,6.766199892983216,5,0.00553573813189606,-0.5,6.794028823626912,6,0.09592824396961355,-0.5,6.820221692846361
202601031610,2026-01-03,15,10R,1,0.05791440500045822,-0.5,6.764525321193375,2,0.08148702105479952,-0.5,6.762507922476588,3,0.06324280775080805,0.0,6.747911578176614,4,0.07843795108800546,0.0,6.788593026659544,5,0.06352035904899021,0.0,6.784360449431369,6,0.03956730416063703,0.0,6.799277690837153
202601031611,2026-01-03,15,11R,1,0.05726614300356253,-0.5,6.774440994640052,2,0.07078724694225198,0.0,6.744010516955752,3,0.09500692245588983,-0.5,6.75979532126357,4,0.07098771358741537,0.0,6.766006330290306,5,0.08142761101748061,0.0,6.772538709569536,6,0.05772540497576017,0.0,6.762331278907327
202601031612,2026-01-03,15,12R,1,0.05831739715448787,0.0,6.7432070929692705,2,0.08091102010717452,-0.5,6.766509228167182,3,0.09279654687882287,0.0,6.759170337731479,4,0.07375175744742728,0.0,6.7673460443028315,5,0.0439257651178527,-0.5,6.754597483945342,6,0.12294638825480914,-0.5,6.780572895619793
202601031501,2026-01-03,14,1R,1,0.05641903677142705,2.0,6.795719867229163,2,0.09393572133982349,0.0,6.85142953178404,3,0.03575138731301803,-0.5,6.834545352102785,4,0.06133702240250882,0.0,6.830220857921989,5,0.08850719619304159,0.0,6.813303083365242,6,0.10207053788244878,0.0,6.84644948187548
202601031502,2026-01-03,14,2R,1,0.058586088511402123,-0.5,6.837913955783144,2,0.08438496928874703,0.0,6.7577027388074065,3,0.05494437735786139,-0.5,6.820951597732815,4,0.06293982634507542,-0.5,6.81410195407797,5,0.05248711863209052,0.0,6.84152236533777,6,0.0589154635359295,-0.5,6.852418841241218
202601031503,2026-01-03,14,3R,1,0.05650919513696555,-0.5,6.81174053627002,2,0.06372032567058578,-0.5,6.815271588902991,3,0.049148747340744,-0.5,6.788644924373195,4,0.05876637682659676,-0.5,6.846843000023099,5,0.03929073481645209,-0.5,6.874411002931431,6,0.09038798235943807,0.0,6.841266321454522
202601031504,2026-01-03,14,4R,1,0.044626282309054105,-0.5,6.838668292267773,2,0.053587999566775464,-0.5,6.903584955665396,3,0.08973307471253039,-0.5,6.8480564723827,4,0.028925194993935012,0.0,6.825865251924805,5,0.10133091170121504,0.0,6.842482509931216,6,0.1740514149137187,-0.5,6.857952903074618
202601031505,2026-01-03,14,5R,1,0.03955681855928428,0.0,6.81710671038295,2,0.08138910220137324,0.0,6.8059762448608385,3,0.11210681576827848,0.0,6.820839011440588,4,0.058323148700832834,0.0,6.8531564539341465,5,0.08751454647968404,-0.5,6.818225928967457,6,0.09830471506072193,0.0,6.834595235169864
202601031506,2026-01-03,14,6R,1,0.09053896339422964,0.0,6.7997854911139255,2,0.04718415119983847,-0.5,6.816689430416338,3,0.10165185325117725,0.0,6.79599099267283,4,0.04135538689156428,0.0,6.810533632106063,5,0.06655016549827093,2.5,6.815650497990749,6,0.09597490300832641,0.5,6.842146604665653
202601031507,2026-01-03,14,7R,1,0.05555793817495511,0.0,6.8241403840384365,2,0.05566560244832352,-0.5,6.84005574142727,3,0.08020687723839265,0.0,6.795247926189792,4,0.10441214964496848,0.0,6.820578901416682,5,0.07438355675858646,0.0,6.831533666432885,6,0.039045800544049325,-0.5,6.820081757413168
202601031508,2026-01-03,14,8R,1,0.059514966720176005,0.0,6.842152444796958,2,0.08492217401789182,0.0,6.808889649616926,3,0.042428826517668876,0.0,6.813635639662272,4,0.08137032381908949,0.0,6.80157778688758,5,0.04314974611534944,0.0,6.775076535553292,6,0.09183294006331781,0.0,6.806569023914578
202601031509,2026-01-03,14,9R,1,0.08500409328350897,0.0,6.832764645190072,2,0.11404970773937796,-0.5,6.8368308357154355,3,0.09577977993279857,0.0,6.870029671227313,4,0.05906189524644298,2.0,6.80572395717045,5,0.074674199887513,0.0,6.824287080228906,6,0.05374274341439773,0.0,6.835167724888978
202601031510,2026-01-03,14,10R,1,0.06586861860901974,0.0,6.819901204699195,2,0.06353058607968146,0.0,6.784087885076647,3,0.12225435473304541,0.0,6.842436097003926,4,0.03604773201429979,0.0,6.804965610237297,5,0.053894247564560745,0.0,6.829587455761702,6,0.06574700660895169,0.0,6.791127525065988
202601031511,2026-01-03,14,11R,1,0.023824555877869656,0.0,6.812457443574306,3,0.08209794650887321,-0.5,6.863571781712044,3,0.028785883182652284,0.0,6.824045541889817,4,0.048381583431513005,-0.5,6.842520395736624,5,0.05669575109340359,0.0,6.777412333376746,6,0.0526391975497498,2.0,6.818334285821654
202601031512,2026-01-03,14,12R,1,0.03706760719061412,0.0,6.765471022373571,2,0.06699970733679174,0.0,6.816203871975297,3,0.06481900161051539,0.0,6.843352011400688,4,0.0491650935221997,0.0,6.801194277558379,5,0.056259422043749965,-0.5,6.814836009661053,6,0.06373943988653129,-0.5,6.81146014297159
202601031201,2026-01-03,12,1R,1,0.02835245383500513,-0.5,6.743625979058945,2,0.04174569815894705,-0.5,6.776086861592409,3,0.05378755175340159,-0.5,6.718671894202686,4,0.08585364497683262,-0.5,6.764805344695928,5,0.07146299635885744,-0.5,6.7898765709819315,6,0.05064391881659741,-0.5,6.830536526227934
202601031202,2026-01-03,12,2R,1,0.07498382011777717,-0.5,6.768959840339027,2,0.08657082523783764,-0.5,6.777950290497933,3,0.03274303740055961,-0.5,6.77584859009567,4,0.015525420603279497,-0.5,6.76020567363695,5,0.04081195534372077,2.5,6.846218091771053,6,0.10254455362466185,-0.5,6.727590260936288
