レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601142311,2026-01-14,23,11R,1,0.06089786456467518,-0.5,6.723243795735429,2,0.05158819354560443,-0.5,6.756124395015992,3,0.08582413358359321,-0.5,6.772802016740107,4,0.061268777454802116,-0.5,6.764155849392354,5,0.07691062942694776,-0.5,6.760090183530329,6,0.02810201880268249,-0.5,6.764055095240612
202601142312,2026-01-14,23,12R,1,0.05998043839633027,-0.5,6.758499399352918,2,0.05634994396855854,-0.5,6.745987982008454,3,0.07749837926851322,-0.5,6.755262819944864,4,0.08485308542434358,-0.5,6.741699428392486,5,0.08196743012295025,-0.5,6.776614346248312,6,0.06170555762087377,-0.5,6.763578197178996
202601140112,2026-01-14,22,12R,1,0.05760304953337917,0.0,6.764196412806003,2,0.08478723448844347,-0.5,6.8013008193062845,3,0.05503666856268703,-0.5,6.77725996081464,4,0.048733885743932545,0.0,6.758095361929623,5,0.040864219408605164,0.0,6.829672831088403,6,0.040100638700187805,-0.5,6.788056027177734
202601142201,2026-01-14,21,1R,1,0.030145945140118348,-0.5,6.7658111755494055,2,0.08772747891360377,-0.5,6.77837640403874,3,0.05396442141790712,-0.5,6.776173973006846,4,0.05125030400977241,0.0,6.7751672735151764,5,0.030771551585045152,-0.5,6.777413038077868,6,0.08187812921505744,-0.5,6.770186861665261
202601142202,2026-01-14,21,2R,1,0.05651750942164506,-0.5,6.7894516320116765,2,0.06990659686361624,-0.5,6.806025151398843,3,0.0412085209375775,2.5,6.768880884846543,4,0.06077865403283312,-0.5,6.744818146557449,5,0.057733930724484156,-0.5,6.792453182380313,6,0.05697837774022133,0.0,6.799371477485477
202601142204,2026-01-14,21,4R,1,0.046636983517593114,-0.5,6.744006225619097,2,0.05871637557192684,-0.5,6.766241823599922,3,0.04155545617242057,-0.5,6.771111935922375,4,0.07988483574011022,-0.5,6.7698311870003165,5,0.05747694827568684,0.0,6.772824168740736,6,0.061268439372249815,0.0,6.77351952013294
202601142205,2026-01-14,21,5R,1,0.0551653451437122,-0.5,6.804396262331768,2,0.04675671047681047,-0.5,6.7514847430501375,3,0.05141328402105069,-0.5,6.769270829473439,4,0.06115469943629607,-0.5,6.765242306408739,5,0.07994923182176338,-0.5,6.749296357291162,6,0.06306350807545995,0.0,6.765603511066808
202601142206,2026-01-14,21,6R,1,0.06434200262105615,-0.5,6.804415791846649,2,0.08405448518531736,-0.5,6.7686846854977265,3,0.06648592142605834,-0.5,6.753802971889484,4,0.06470771000422994,2.5,6.765822830992828,5,0.08258002487186429,-0.5,6.766490360978161,6,0.07209675042506072,0.0,6.786419269106586
202601142208,2026-01-14,21,8R,1,0.04235190699972494,-0.5,6.76757443544745,2,0.05034568086333754,-0.5,6.75415297489717,3,0.06947808927505084,-0.5,6.783937350222543,4,0.06408570340989363,-0.5,6.771535327382831,5,0.06338716500617048,0.0,6.783162426657699,6,0.05481870191087414,-0.5,6.771740416737455
202601142209,2026-01-14,21,9R,1,0.04508301725174812,-0.5,6.781372870418481,2,0.07184550760868644,-0.5,6.764112374082772,3,0.06541855361521354,0.0,6.787818346775653,4,0.04741400079936891,2.5,6.785868624786831,5,0.06295317432218926,-0.5,6.767376395092416,6,0.06075488299216352,0.0,6.780331993577502
202601142210,2026-01-14,21,10R,1,0.04126926070635223,-0.5,6.772291296755116,2,0.06004266032165639,-0.5,6.76281266119738,3,0.05484404851315909,0.0,6.77052847678329,4,0.06392278292200529,-0.5,6.769905695212277,5,0.05924817598279221,-0.5,6.776439954968134,6,0.05545487601682273,0.0,6.766882311634491
202601142211,2026-01-14,21,11R,1,0.018576402146345743,-0.5,6.757720743384852,2,0.06736129691071945,-0.5,6.7829614022825,3,0.06206821483295166,-0.5,6.7790720118507055,4,0.08029805064213048,-0.5,6.779927481361439,5,0.05054873375896149,0.0,6.752945915776548,6,0.05001031840138695,-0.5,6.7820200773401575
202601142212,2026-01-14,21,12R,1,0.010817531894298465,-0.5,6.758458540139395,2,0.03886410560552218,-0.5,6.7801531403699595,3,0.05523412260177038,0.0,6.772273555517124,4,0.05913808048866951,-0.5,6.781150208877726,5,0.063636092634106,-0.5,6.781256130369848,6,0.05835113137889461,0.0,6.758590982681334
202601142001,2026-01-14,19,1R,1,0.08057334309491093,-0.5,6.810225103052487,2,0.08530890855886951,0.0,6.795502819133695,3,0.058874998859611276,-0.5,6.8099537591235215,4,0.08492286180702029,-0.5,6.817582607228548,5,0.12756989227387533,-0.5,6.786099100894474,6,0.08974558002943839,-0.5,6.795016378908393
202601142002,2026-01-14,19,2R,1,0.12164377040551004,-0.5,6.788673704084962,2,0.06674153089347427,-0.5,6.833669250520584,3,0.08848625818589839,-0.5,6.809610680867327,4,0.0727118301017014,-0.5,6.800439124510775,5,0.08722734029150396,-0.5,6.815941680597981,6,0.07025942444314527,-0.5,6.820414080921959
202601142003,2026-01-14,19,3R,1,0.05379133132830781,-0.5,6.773808293437306,2,0.11842031910151006,-0.5,6.8095702028317096,3,0.049136440658037864,2.5,6.811273061548157,4,0.10997137321224078,-0.5,6.805418887040108,5,0.06852915062594972,-0.5,6.815170587832632,6,0.12468155273323937,0.0,6.776880044665278
202601142004,2026-01-14,19,4R,1,0.05631494253057178,-0.5,6.814558478340986,2,0.07855999554114901,-0.5,6.811012382288696,3,0.11059863867147034,-0.5,6.774773309326086,4,0.10635814152372484,-0.5,6.808928903878813,5,0.0806602709565096,-0.5,6.837997641875181,6,0.11507447784504253,0.0,6.8085236674331115
202601142005,2026-01-14,19,5R,1,0.059407652207577495,-0.5,6.765305952833047,2,0.08720480022363003,-0.5,6.771647787226248,3,0.09328986319225928,-0.5,6.785888511749121,4,0.0847925257191688,-0.5,6.796375052310566,5,0.09860933015609889,-0.5,6.800136279919457,6,0.08930166252623223,-0.5,6.781852747834881
202601142006,2026-01-14,19,6R,1,0.0705547649400026,-0.5,6.801394304622478,2,0.09143722229780823,-0.5,6.799570458967148,3,0.03163940265092553,-0.5,6.796807556453774,4,0.09943486673728001,-0.5,6.809610680867327,5,0.09862169778055487,0.0,6.795502819133695,6,0.09474930308990695,-0.5,6.782953718637754
202601142007,2026-01-14,19,7R,1,0.08443850800927338,-0.5,6.783064082773808,2,0.09195460972445982,-0.5,6.81024826587321,3,0.12355966013989357,-0.5,6.788673704084962,4,0.09375962495760426,-0.5,6.795016378908393,5,0.07056699979741234,-0.5,6.800439124510775,6,0.06965428745302377,0.0,6.8099537591235215
202601142008,2026-01-14,19,8R,1,0.07245474939436358,-0.5,6.749195982270419,2,0.05993573097955036,-0.5,6.837997641875181,3,0.10916216514274571,-0.5,6.813312252155325,4,0.11952050561577589,-0.5,6.7888821933658665,5,0.08440913942998497,0.0,6.798326765858747,6,0.11702712871418684,-0.5,6.8095702028317096
202601142009,2026-01-14,19,9R,1,0.09515142134592501,-0.5,6.776880044665278,2,0.06791126552227983,-0.5,6.815170587832632,3,0.10398762088600905,0.0,6.790351741750242,4,0.13511852104165728,-0.5,6.774773309326086,5,0.07882267107227223,-0.5,6.811012382288696,6,0.08188663989429117,-0.5,6.765305952833047
202601142010,2026-01-14,19,10R,1,0.07727513432245504,-0.5,6.80306296834303,2,0.05095131412997822,-0.5,6.816056476488508,3,0.07186261414231913,-0.5,6.803110527941305,4,0.10468402759905261,-0.5,6.785888511749121,5,0.07165602885989486,2.5,6.816090582029864,6,0.0877372222584582,0.0,6.779026470545043
202601142011,2026-01-14,19,11R,1,0.06495189743915522,-0.5,6.784561211087149,2,0.08125821247183075,-0.5,6.7587137811095115,3,0.09057392380221142,-0.5,6.787310412174683,4,0.0882890032454117,-0.5,6.776465307707956,5,0.08678471598694283,-0.5,6.813311425408743,6,0.0980489846036956,-0.5,6.8043879794488555
202601142012,2026-01-14,19,12R,1,0.04910267350056848,0.0,6.761938947300627,2,0.08940767169180622,-0.5,6.786643424966456,3,0.0712750129115674,-0.5,6.782189191076113,4,0.08677642613293562,0.0,6.790434229637809,5,0.07139968097990126,-0.5,6.810854755708791,6,0.05391791720900777,-0.5,6.7773937316955974
202601141701,2026-01-14,16,1R,1,0.06960659679559232,-0.5,6.840211027400397,2,0.11392141148461618,-0.5,6.817073834001978,3,0.06940813898657049,-0.5,6.809431872252965,4,0.12513943291932939,0.0,6.799667699501796,5,0.10974196082703867,0.0,6.7956608934495915,6,0.08261755919655661,-0.5,6.767213721994051
202601141702,2026-01-14,16,2R,1,0.10266248976339207,-0.5,6.800214534548386,2,0.10729880189140649,-0.5,6.799180292133684,3,0.11132026953187606,0.0,6.800397095114715,4,0.10344517957717717,-0.5,6.8190478151998075,5,0.06333243361952838,0.0,6.8387341048789905,6,0.045443475403011566,0.0,6.813135036351689
202601141703,2026-01-14,16,3R,1,0.10184124764358511,-0.5,6.807508942802802,2,0.08749293205335097,-0.5,6.807683619075169,3,0.05904773483225497,-0.5,6.7977254788905475,4,0.07411646262041784,-0.5,6.795879423331974,5,0.05297072429232032,0.0,6.817924566145576,6,0.08624669251744423,-0.5,6.801350970540744
202601141704,2026-01-14,16,4R,1,0.11081252574380791,-0.5,6.775435973481599,2,0.15666685730356847,-0.5,6.805053066688149,3,0.10798884237025504,-0.5,6.81712689018872,4,0.0831915934783825,0.0,6.78436392255565,5,0.07091533084228942,-0.5,6.805311824204099,6,0.07184738091149828,-0.5,6.825055000068485
202601141705,2026-01-14,16,5R,1,0.0950795385380378,-0.5,6.811099174501262,2,0.06624462280222579,-0.5,6.814233168369945,3,0.10663681957954009,0.0,6.795119369591381,4,0.13162882664491282,0.0,6.834722386294255,5,0.09078114506760987,0.0,6.804233966200333,6,0.07617045953942284,0.0,6.763644518553641
202601141706,2026-01-14,16,6R,1,0.1083566769014981,0.0,6.759823494576423,2,0.12974836069482742,-0.5,6.785686957868722,3,0.04786685415990436,-0.5,6.756687633943742,4,0.09769775052592292,-0.5,6.836206406049717,5,0.034285807374876125,-0.5,6.77504407272531,6,0.12245872726338662,-0.5,6.803890793450486
202601141707,2026-01-14,16,7R,1,0.08980915606473257,0.0,6.829254305666796,2,0.08046089015150641,0.0,6.791433642652036,3,0.11278844541138508,0.0,6.80715193962911,4,0.07130787946629524,0.0,6.805006378430484,5,0.10456329903663904,0.0,6.80870052087492,6,0.061895918506221344,-0.5,6.7885712671075575
202601141708,2026-01-14,16,8R,1,0.0804840028542584,-0.5,6.798473635204678,2,0.05430222766670644,-0.5,6.78819491658258,3,0.07543722120487464,0.0,6.811538116040343,4,0.08532498490666565,0.0,6.827008209881331,5,0.08747031733823682,-0.5,6.811822702686226,6,0.05956297885465301,0.0,6.802626880440445
202601141709,2026-01-14,16,9R,1,0.0876640370401495,-0.5,6.821266221275041,2,0.07659711332160245,-0.5,6.819780750988285,3,0.06447353384763979,0.0,6.837508905990126,4,0.09364266950690987,-0.5,6.818983075031428,5,0.05711408386119944,-0.5,6.816089353212654,6,0.06212948837212241,0.0,6.81259828651645
202601141710,2026-01-14,16,10R,1,0.10674251505514362,-0.5,6.795225943847725,2,0.07882238197598045,-0.5,6.815900677284676,3,0.08282199672314518,-0.5,6.801353144013814,4,0.1268616746625573,-0.5,6.818207494000995,5,0.07485986368385748,0.0,6.803242447471639,6,0.05318542408303149,-0.5,6.793621898416053
202601141711,2026-01-14,16,11R,1,0.07985984665583744,0.0,6.802646343994887,2,0.04592180353766338,-0.5,6.7580606948740405,3,0.10507735689752362,-0.5,6.823501979596167,4,0.08854211388716646,-0.5,6.811748534668952,5,0.0855927444801135,0.0,6.780435181386033,6,0.06282253641003462,0.0,6.807774537556115
202601141712,2026-01-14,16,12R,1,0.05444260542730404,-0.5,6.793713923454456,2,0.10038455351668153,-0.5,6.792232045123857,3,0.10555388089657779,-0.5,6.768391801201804,4,0.0965776414291251,0.0,6.7993632280031795,5,0.08446963196255612,0.0,6.762799057594042,6,0.0640627862548087,-0.5,6.788024700571949
202601141601,2026-01-14,15,1R,1,0.08030920980392839,-0.5,6.811330317703134,2,0.0630537937056838,-0.5,6.8271684866176034,3,0.09980024021804212,-0.5,6.8238337326573415,4,0.07984050029357632,-0.5,6.790156799758031,5,0.12705451461387976,-0.5,6.8038841887478,6,0.09628873316373428,-0.5,6.812462493466225
202601141602,2026-01-14,15,2R,1,0.07443870418045533,-0.5,6.806515543828882,2,0.06428316670404934,-0.5,6.7814651796326135,3,0.10157356151151553,-0.5,6.811737165052885,4,0.04405116431363836,-0.5,6.814111583906441,5,0.05354055944703991,0.0,6.779574888081513,6,0.07516823448800351,-0.5,6.81340365888886
202601141603,2026-01-14,15,3R,1,0.1080795030807618,-0.5,6.7966506592213,2,0.05564353017352353,-0.5,6.8191784574360845,3,0.04093496677488494,-0.5,6.822728776672975,4,0.07065554190425082,-0.5,6.805740915341312,5,0.04779380179011987,-0.5,6.788752446530405,6,0.09548368388026036,-0.5,6.819279660208614
202601141604,2026-01-14,15,4R,1,0.06434633558797441,0.0,6.8315853079339846,2,0.07103583745010855,-0.5,6.824574196276843,3,0.05638437355809586,-0.5,6.850529204169028,4,0.05731174179280905,-0.5,6.798187398773273,5,0.0150528865791467,-0.5,6.832487385330816,6,0.08049879641089562,-0.5,6.773005571132053
202601141605,2026-01-14,15,5R,1,0.016563057785945356,-0.5,6.821964323844633,2,0.145039541785437,-0.5,6.807633927359422,3,0.050987688955093216,-0.5,6.803084753844345,4,0.09265788941520546,-0.5,6.832517540760001,5,0.07320290828324597,-0.5,6.821710416012994,6,0.044463202489056004,-0.5,6.837572467446517
202601141606,2026-01-14,15,6R,1,0.023366997010192375,-0.5,6.775803430541761,2,0.05481749937965317,-0.5,6.820868020698779,3,0.036337142521034614,-0.5,6.7929638793122615,4,0.1043762788709453,0.0,6.829834096293353,5,0.03520425092179536,-0.5,6.832840761591064,6,0.034329825005824224,-0.5,6.794943424278274
202601141607,2026-01-14,15,7R,1,0.06841888955975584,-0.5,6.805283462179987,2,0.04512425687707278,-0.5,6.799123014752686,3,0.07598597668143621,-0.5,6.797900602416535,4,0.06679698252937158,0.0,6.7794563329706135,5,0.05278855136264303,-0.5,6.792515290992997,6,0.08723898496458272,-0.5,6.782004224097694
202601141608,2026-01-14,15,8R,1,0.029352532830444537,-0.5,6.779855575199899,2,0.08937716555809617,0.0,6.781953883337896,3,0.08463975823220582,-0.5,6.783137337292901,4,0.06872212625287753,-0.5,6.7933133056423864,5,0.053917635909922795,-0.5,6.812102737244441,6,0.07576064457732284,-0.5,6.7920217996297545
202601141609,2026-01-14,15,9R,1,0.06613071268128942,-0.5,6.767808351748402,2,0.054136303488263406,-0.5,6.8300890501161655,3,0.11026034118538425,-0.5,6.812476822950226,4,0.08034814347373533,-0.5,6.839911510198594,5,0.08302731254370722,-0.5,6.812462493466225,6,0.0941355561032077,-0.5,6.811330317703134
202601141610,2026-01-14,15,10R,1,0.04242583350888204,-0.5,6.806117423707311,2,0.08182712223642163,-0.5,6.805283462179987,3,0.09588941355751628,0.0,6.811230264053774,4,0.06973942786809567,-0.5,6.811845082954566,5,0.032583860872638766,-0.5,6.722681537753228,6,0.10660841574554521,-0.5,6.804004270707936
202601141611,2026-01-14,15,11R,1,0.03419394719419233,-0.5,6.793177571694803,2,0.04549373835976862,-0.5,6.815230462541775,3,0.048172863888134416,-0.5,6.7990934274125285,4,0.07476928032024628,-0.5,6.816786439977455,5,0.027651923934713704,-0.5,6.814425105173393,6,0.05197641973223253,-0.5,6.800196155520179
202601141612,2026-01-14,15,12R,1,0.04941948729378628,-0.5,6.7941059033985765,2,0.05518381839277993,-0.5,6.752761359281925,3,0.07806256918766363,-0.5,6.78580285707831,4,0.027527366021029183,-0.5,6.781542800984244,5,0.0389347459167119,-0.5,6.772569027364539,6,0.010784580122354967,0.0,6.79551199468629
202601141501,2026-01-14,14,1R,1,0.09199493589196657,-0.5,6.746713223571619,2,0.07021374886080538,-0.5,6.767058241035902,3,0.09534394958518688,0.0,6.753322381852202,4,0.07946233826514718,-0.5,6.763825295505708,5,0.04738897752027248,0.0,6.745802324179605,6,0.06553479371114551,-0.5,6.7578320363359765
202601141502,2026-01-14,14,2R,1,0.05344710672859855,0.0,6.74535808060112,2,0.06715163739476655,-0.5,6.799094107624296,3,0.07679611725955507,0.0,6.773367549875842,4,0.04979180294969607,-0.5,6.8053309684093355,5,0.055129751869899844,-0.5,6.783832836608077,6,0.1035210823000261,0.0,6.798324622451248
202601141503,2026-01-14,14,3R,1,0.025168450117894692,-0.5,6.762500577697423,2,0.10031985637130754,-0.5,6.775436714887199,3,0.0776867672219472,-0.5,6.788685447407537,4,0.07269519493651103,-0.5,6.758321677706019,5,0.016884448579609822,-0.5,6.771968815041115,6,0.19179797644627353,-0.5,6.779517507608942
202601141504,2026-01-14,14,4R,1,0.06696063064721247,-0.5,6.780975567282404,2,0.07214550512315676,0.0,6.78805500755315,3,0.09117489219824235,-0.5,6.762704043009975,4,0.020301718094267118,-0.5,6.775254538695006,5,0.0415308863444713,-0.5,6.803339131002624,6,0.04979914661543351,0.0,6.795346715283117
202601141505,2026-01-14,14,5R,1,0.04046796048580161,-0.5,6.755581858876617,2,0.06692465593316563,-0.5,6.777657978269454,4,0.1210369019394928,-0.5,6.797414564333972,4,0.054305579686937666,-0.5,6.78561076439625,5,0.0821233622438364,0.0,6.794134859107625,6,0.037120356194128894,0.0,6.8040440103564555
202601141506,2026-01-14,14,6R,1,0.051606285751005745,-0.5,6.805093968790911,2,0.06070446058488438,-0.5,6.795592768511215,3,0.07378690863217405,-0.5,6.803281961473752,4,0.07157375613601757,-0.5,6.7915776791751075,5,0.04485990646201029,0.0,6.8113438884588,6,0.08729012352836919,-0.5,6.776284964683794
202601141507,2026-01-14,14,7R,1,0.040107023525292225,-0.5,6.854361197471067,2,0.04966129925621793,-0.5,6.76484348326021,3,0.07618667097762291,-0.5,6.765829269832845,4,0.04216591193701182,-0.5,6.805133342212739,5,0.010133495767081394,-0.5,6.801130982411119,6,0.10447435336218805,-0.5,6.7814496349366635
202601141508,2026-01-14,14,8R,1,0.07967003203183104,-0.5,6.767431191767014,2,0.09373779914198387,-0.5,6.748840713463241,3,0.12707023465608325,-0.5,6.747740711719383,4,0.04695494215327966,-0.5,6.783821160248578,5,0.05163500565800319,-0.5,6.770762580547068,6,0.0893362555770656,0.0,6.777582053638538
202601141509,2026-01-14,14,9R,1,0.047691648882503095,-0.5,6.765759712514017,2,0.09620099366414385,-0.5,6.775209000290624,3,0.050368289720844305,-0.5,6.748633325936842,4,0.04973001522692417,-0.5,6.772995404004694,5,0.07754461597201144,0.0,6.764458322212835,6,0.04766347045939533,-0.5,6.747377356148304
202601141510,2026-01-14,14,10R,1,0.05903630800739954,-0.5,6.758319636024197,2,0.08769391661139893,-0.5,6.751280899976356,3,0.07910890366694086,0.0,6.723195591132237,4,0.1000622827321673,-0.5,6.777135892783907,5,0.04254208916728523,-0.5,6.772039415177924,6,0.07857202125792476,0.0,6.73939288469565
202601141511,2026-01-14,14,11R,1,0.03537560397047755,-0.5,6.746270350679805,2,0.056254431503122634,-0.5,6.759585456860855,3,0.07854904231866584,-0.5,6.784637786947728,4,0.05042108534074073,0.0,6.772631530309436,5,0.042281954106112865,0.0,6.759495040767004,6,0.08375946931313576,0.0,6.764587567638404
202601141512,2026-01-14,14,12R,1,0.05636369334761343,-0.5,6.723129851380742,2,0.09288040666507627,-0.5,6.71619277155161,3,0.09257839800264973,-0.5,6.724135285158456,4,0.01813856917080762,-0.5,6.714550481002457,5,0.07374820487735637,-0.5,6.723612984798761,6,0.08010514001044611,-0.5,6.7106912184966365
202601141401,2026-01-14,13,1R,1,0.050132601827114896,2.0,6.839283671406638,2,0.09816052021741202,0.0,6.802452134390564,3,0.05513742239983104,-0.5,6.819761238678114,4,0.07685700909354802,0.0,6.802922163370257,6,0.059501969058671465,0.0,6.81106991103751,6,0.06442606617887094,0.0,6.865435174518945
202601141402,2026-01-14,13,2R,1,0.08185371842285155,0.5,6.804680746613937,2,0.08723593324082565,-0.5,6.777428981780482,3,0.05866776850942829,-0.5,6.788052913723548,4,0.041729673164864964,0.0,6.8426994639563885,5,0.043201569168616664,-0.5,6.864094393647035,6,0.08624012465419584,0.0,6.828707244890708
202601141403,2026-01-14,13,3R,1,0.10268102023257585,0.0,6.86496175575352,2,0.06563887534743913,-0.5,7.018828829671888,3,0.06279295311531254,0.0,6.904233474411769,4,0.05589893051720082,0.0,6.91499169240825,5,0.003731516490148298,0.0,7.016107982989133,6,0.05922229373144633,1.0,6.9563519514039
202601141404,2026-01-14,13,4R,1,0.08256784528890422,0.0,6.916662954098646,2,0.0863407526146071,0.0,6.914817850271526,3,0.0525520357618176,0.0,6.8837861059167045,4,0.08613136861298454,-0.5,6.9804321688829605,5,0.04100764385900275,-0.5,7.030061714751637,6,0.028176060092495618,0.0,7.039132149953213
202601141405,2026-01-14,13,5R,1,0.0665047456470795,0.0,6.972745082980929,2,0.09649156668580411,-0.5,6.899836997589014,3,0.05718121170838637,-0.5,6.870998772414208,4,-0.0012167768882898708,0.0,6.916122657760713,5,0.04335785673744585,0.0,6.917643049661646,6,0.04302434821293963,0.0,6.868615061025197
202601141406,2026-01-14,13,6R,1,0.07188376507505351,0.0,6.841472981990638,2,0.08370917711523859,0.0,6.806181800883995,3,0.05562102367996396,0.0,6.810020020290753,4,0.0627545352890154,0.0,6.8371781853987565,5,0.06349659094531418,0.0,6.85587104348547,6,0.10415489756348258,0.0,6.799290444444712
202601141407,2026-01-14,13,7R,1,0.042209317001703384,-0.5,6.953821543186767,2,0.09307078930285072,0.0,6.991899593770312,3,0.07329586998125948,0.0,6.9563519514039,4,0.0394993432767255,0.0,6.9118339610358985,5,0.03973938315404567,0.0,7.068283365748145,6,0.060266187239322803,0.0,6.989901076331062
202601141408,2026-01-14,13,8R,1,0.09078101857707505,0.0,6.929603836303717,2,0.0960446113929392,-0.5,6.884220937908641,3,0.020798067401387992,0.0,6.942267459544676,4,0.05056759087463052,-0.5,6.911924688786061,5,0.03482551246920435,-0.5,6.9831642275883405,6,0.06495553277336948,0.0,6.864905842732786
202601141409,2026-01-14,13,9R,1,0.02225311805636938,-0.5,6.8002145996694,2,0.06116357892047464,-0.5,6.826280440133803,3,0.0734053703420643,0.0,6.80214180497983,4,0.060514511861525754,0.0,6.87201223557563,5,0.06234884250578271,0.0,6.799547617051795,6,0.055196877638719985,-0.5,6.7972136033602
202601141410,2026-01-14,13,10R,1,0.03477935363402967,-0.5,6.7950931208487075,2,0.10660388690722859,-0.5,6.797794525872231,3,0.08907007322620135,-0.5,6.791081758610881,4,0.053754411251577046,-0.5,6.817544613827584,5,0.06833943405614024,-0.5,6.792276727877679,6,0.07631016810945768,-0.5,6.801040889299523
202601141411,2026-01-14,13,11R,1,0.06503321573121247,0.0,6.787751389016973,2,0.10336375457702514,0.0,6.841369522675355,3,0.07441076761010298,0.0,6.802070194390114,4,0.05706562514081694,-0.5,6.7939130828654655,5,0.0642449267185817,-0.5,6.816493964766532,6,0.04813063685618638,0.0,6.79988492928631
202601141412,2026-01-14,13,12R,1,0.06106479953988173,-0.5,6.80307365142536,2,0.08513705013520721,-0.5,6.789472057531108,3,0.07068396389690969,-0.5,6.8055194514993085,4,0.05088807126473489,-0.5,6.781759262459335,5,0.05663322150846674,-0.5,6.801364331291405,6,0.0487996729680035,0.0,6.78254295587702
202601141201,2026-01-14,12,1R,1,0.07959659115686019,-0.5,6.811681023530308,2,0.060827941431500394,-0.5,6.878434058125106,3,0.07157388394472203,-0.5,6.824472346134639,4,0.07595074256160537,0.0,6.806998467593215,5,0.05674183264040782,-0.5,6.806328000043672,6,0.024043348749088176,-0.5,6.804682459609796
