レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601111806,2026-01-11,17,6R,1,-0.023,0.0,6.813,1,-0.013,0.0,6.782,1,-0.039,0.0,6.837,1,-0.056,0.0,6.799,1,-0.069,2.0,6.795,1,-0.013,0.0,6.774
202601111807,2026-01-11,17,7R,1,-0.022,0.0,6.827,1,-0.032,0.0,6.779,1,-0.03,0.0,6.838,1,-0.038,0.0,6.786,1,-0.029,0.0,6.787,1,-0.036,0.0,6.819
202601111808,2026-01-11,17,8R,1,-0.012,-0.5,6.884,1,-0.024,0.0,6.818,1,-0.049,0.0,6.826,1,-0.032,0.0,6.806,1,-0.045,0.0,6.818,1,-0.005,0.0,6.828
202601111809,2026-01-11,17,9R,1,-0.046,0.0,6.832,1,-0.033,0.0,6.807,1,-0.038,0.0,6.839,1,-0.001,0.0,6.779,1,0.009,0.0,6.798,1,-0.043,0.0,6.797
202601111810,2026-01-11,17,10R,1,-0.04,0.0,6.821,1,-0.071,0.0,6.818,1,-0.049,0.0,6.778,1,-0.062,0.0,6.81,1,-0.015,0.0,6.873,1,-0.034,0.0,6.839
202601111811,2026-01-11,17,11R,1,-0.021,0.0,6.79,1,-0.058,0.0,6.801,1,0.019,-0.5,6.849,1,-0.057,0.0,6.797,1,-0.052,0.0,6.827,1,-0.026,0.0,6.826
202601111812,2026-01-11,17,12R,1,-0.033,0.0,6.836,1,0.024,0.0,6.8,1,-0.008,0.0,6.856,1,-0.057,0.0,6.826,1,-0.02,0.0,6.785,1,-0.055,0.0,6.781
202601111701,2026-01-11,16,1R,1,-0.002,0.0,6.777,1,0.056,0.0,6.81,1,-0.024,1.5,6.809,1,-0.05,1.5,6.83,1,0.004,0.0,6.783,1,-0.002,0.0,6.752
202601111702,2026-01-11,16,2R,1,-0.005,-0.5,6.791,1,-0.002,-0.5,6.83,1,0.005,-0.5,6.768,1,-0.009,0.0,6.798,1,0.008,0.0,6.749,1,0.034,0.0,6.735
202601111703,2026-01-11,16,3R,1,0.034,-0.5,6.774,1,0.049,-0.5,6.794,1,-0.006,0.0,6.768,1,-0.003,0.0,6.771,1,-0.016,1.5,6.764,1,0.012,0.0,6.747
202601111704,2026-01-11,16,4R,1,0.074,-0.5,6.763,1,-0.002,0.0,6.769,1,0.054,-0.5,6.846,1,0.007,0.0,6.753,1,-0.002,0.0,6.775,1,-0.009,0.0,6.743
202601111705,2026-01-11,16,5R,1,0.013,0.0,6.77,1,-0.019,0.0,6.803,1,0.018,0.0,6.781,1,0.011,0.0,6.799,1,-0.024,1.5,6.809,1,-0.018,-0.5,6.786
202601111706,2026-01-11,16,6R,1,0.037,0.0,6.757,1,-0.001,0.0,6.764,1,0.069,-0.5,6.71,1,-0.005,0.0,6.748,1,-0.009,0.0,6.798,1,-0.023,-0.5,6.755
202601111707,2026-01-11,16,7R,1,-0.059,-0.5,6.724,1,-0.006,0.0,6.768,1,-0.05,1.5,6.83,1,-0.005,-0.5,6.791,1,0.056,0.0,6.81,1,-0.02,-0.5,6.737
202601111708,2026-01-11,16,8R,1,0.007,0.0,6.753,1,0.005,-0.5,6.768,1,-0.0,0.0,6.783,1,0.002,0.0,6.787,1,0.049,-0.5,6.794,1,-0.006,0.0,6.75
202601111709,2026-01-11,16,9R,1,0.031,0.0,6.729,1,0.004,0.0,6.783,1,0.074,-0.5,6.763,1,-0.017,-0.5,6.781,1,-0.002,-0.5,6.83,1,0.034,-0.5,6.774
202601111710,2026-01-11,16,10R,1,0.009,0.0,6.744,1,-0.004,0.0,6.775,1,-0.003,0.0,6.771,1,0.007,0.0,6.777,1,-0.008,0.0,6.764,1,0.011,0.0,6.77
202601111711,2026-01-11,16,11R,1,-0.007,0.0,6.75,1,-0.018,1.5,6.769,1,0.01,0.0,6.799,1,0.072,-0.5,6.724,1,0.034,0.0,6.751,1,-0.063,-0.5,6.729
202601111712,2026-01-11,16,12R,1,0.019,0.0,6.713,1,0.026,1.5,6.777,1,0.018,0.0,6.734,1,0.015,0.0,6.752,1,0.0,-0.5,6.755,1,-0.005,0.0,6.712
202601111601,2026-01-11,15,1R,1,0.088,0.0,6.786,1,0.078,0.0,6.747,1,0.055,-0.5,6.749,1,0.097,-0.5,6.766,1,0.079,0.0,6.742,1,0.05,-0.5,6.732
202601111602,2026-01-11,15,2R,1,0.041,0.0,6.734,1,0.031,-0.5,6.736,1,0.104,0.0,6.764,1,0.031,-0.5,6.719,1,0.064,0.0,6.775,1,-0.001,0.0,6.782
202601111603,2026-01-11,15,3R,1,0.03,0.0,6.733,1,0.022,0.0,6.782,1,0.028,-0.5,6.76,1,0.076,0.0,6.723,1,0.048,0.0,6.767,1,0.047,0.0,6.728
202601111604,2026-01-11,15,4R,1,0.043,-0.5,6.699,1,0.11,0.0,6.745,1,0.021,0.0,6.736,1,0.061,0.0,6.762,1,0.052,0.0,6.763,1,0.003,0.0,6.796
202601111605,2026-01-11,15,5R,1,0.018,-0.5,6.778,1,0.01,0.0,6.735,1,0.07,0.0,6.723,1,0.024,0.0,6.748,1,0.089,-0.5,6.7,1,-0.003,0.0,6.73
202601111606,2026-01-11,15,6R,1,0.078,-0.5,6.801,1,0.107,0.0,6.783,1,0.001,0.0,6.753,1,0.027,0.0,6.767,1,0.127,0.0,6.751,1,0.062,0.0,6.76
202601111607,2026-01-11,15,7R,1,0.04,-0.5,6.741,1,0.028,-0.5,6.73,1,0.025,0.0,6.743,1,0.012,0.0,6.778,1,0.082,-0.5,6.771,1,0.037,-0.5,6.767
202601111608,2026-01-11,15,8R,1,0.054,0.0,6.753,1,0.06,0.0,6.769,1,0.065,0.0,6.776,1,0.03,0.0,6.75,1,0.108,0.0,6.745,1,0.099,0.0,6.766
202601111609,2026-01-11,15,9R,1,0.022,0.0,6.743,1,0.048,-0.5,6.733,1,0.047,0.0,6.738,1,0.108,0.0,6.743,1,0.032,0.0,6.786,1,0.1,0.0,6.762
202601111610,2026-01-11,15,10R,1,0.054,0.0,6.757,1,0.078,-0.5,6.816,1,0.035,-0.5,6.714,1,0.056,0.0,6.741,1,0.066,0.0,6.753,1,0.046,0.0,6.731
202601111611,2026-01-11,15,11R,1,0.072,0.0,6.735,1,0.088,-0.5,6.708,1,0.032,-0.5,6.739,1,0.063,0.0,6.744,1,0.101,0.0,6.74,1,0.013,0.0,6.768
202601111612,2026-01-11,15,12R,1,0.015,0.0,6.779,1,-0.006,0.0,6.734,1,0.059,0.0,6.745,1,0.039,0.0,6.746,1,0.064,0.0,6.759,1,0.028,0.0,6.775
202601111501,2026-01-11,14,1R,1,-0.0,0.0,6.768,1,0.06,-0.5,6.756,1,0.066,0.0,6.771,1,0.046,0.0,6.769,1,0.109,0.0,6.794,1,-0.021,0.0,6.785
202601111502,2026-01-11,14,2R,1,0.042,0.0,6.742,1,0.053,0.0,6.742,1,0.007,-0.5,6.755,1,0.016,0.0,6.768,1,0.025,0.0,6.755,1,0.014,0.0,6.766
202601111503,2026-01-11,14,3R,1,0.023,-0.5,6.74,1,0.056,0.0,6.768,1,-0.008,-0.5,6.759,1,0.033,0.0,6.779,1,0.025,0.0,6.8,1,0.036,-0.5,6.771
202601111504,2026-01-11,14,4R,1,0.014,0.0,6.76,1,0.067,-0.5,6.749,1,0.007,0.0,6.765,1,0.012,0.0,6.754,1,0.015,0.0,6.789,1,0.003,0.0,6.769
202601111505,2026-01-11,14,5R,1,0.016,0.0,6.745,1,0.024,0.0,6.773,1,0.043,0.0,6.751,1,0.065,0.0,6.752,1,-0.022,-0.5,6.754,1,0.006,-0.5,6.778
202601111506,2026-01-11,14,6R,1,0.04,0.0,6.762,1,0.029,0.0,6.753,1,-0.01,0.0,6.801,1,0.011,0.0,6.789,1,0.066,0.0,6.748,1,-0.005,0.0,6.815
202601111507,2026-01-11,14,7R,1,0.016,0.0,6.765,1,0.029,0.0,6.759,1,0.026,-0.5,6.763,1,0.037,-0.5,6.775,1,0.065,0.0,6.772,1,-0.002,0.0,6.774
202601111508,2026-01-11,14,8R,1,0.031,0.0,6.758,1,-0.006,-0.5,6.761,1,-0.013,0.0,6.807,1,0.004,0.0,6.773,1,0.04,0.0,6.76,1,0.122,0.0,6.793
202601111509,2026-01-11,14,9R,1,0.015,0.0,6.755,1,0.001,0.0,6.758,1,0.011,0.0,6.768,1,0.001,0.0,6.739,1,0.033,0.0,6.765,1,0.071,0.0,6.77
202601111510,2026-01-11,14,10R,1,0.008,0.0,6.76,1,-0.011,0.0,6.803,1,0.067,0.0,6.768,1,0.003,0.0,6.772,1,0.005,0.0,6.755,1,0.051,0.0,6.742
202601111511,2026-01-11,14,11R,1,0.016,0.0,6.755,1,-0.01,0.0,6.785,1,0.039,0.0,6.755,1,0.058,0.0,6.772,1,-0.021,0.0,6.808,1,0.031,0.0,6.764
202601111512,2026-01-11,14,12R,1,-0.016,0.0,6.807,1,0.013,0.0,6.764,1,-0.001,0.0,6.824,1,0.028,-0.5,6.747,1,0.018,0.0,6.765,1,0.03,0.0,6.775
202601111401,2026-01-11,13,1R,1,-0.05,0.0,6.865,1,0.041,1.0,6.81,1,-0.073,0.0,6.852,1,0.033,-0.5,6.819,1,0.035,0.0,6.797,1,-0.013,0.0,6.819
202601111402,2026-01-11,13,2R,1,-0.029,0.0,6.82,1,0.0,0.0,6.801,1,-0.046,0.0,6.833,1,0.025,1.0,6.781,1,-0.046,0.0,6.841,1,0.034,0.0,6.802
202601111403,2026-01-11,13,3R,1,0.01,1.0,6.81,1,0.028,-0.5,6.787,1,0.007,-0.5,6.79,1,0.059,1.0,6.826,1,0.006,0.0,6.792,1,-0.036,-0.5,6.871
202601111404,2026-01-11,13,4R,1,-0.027,0.0,6.844,1,0.051,0.0,6.806,1,0.042,0.0,6.801,1,-0.042,0.0,6.844,1,0.03,-0.5,6.842,1,-0.017,0.0,6.786
202601111405,2026-01-11,13,5R,1,0.033,0.0,6.789,1,0.01,0.0,6.774,1,-0.007,0.0,6.781,1,0.093,1.0,6.766,1,0.007,0.0,6.8,1,-0.016,0.0,6.82
202601111406,2026-01-11,13,6R,1,-0.005,0.0,6.812,1,0.0,1.0,6.807,1,0.002,0.0,6.836,1,0.029,0.0,6.788,1,0.045,1.0,6.802,1,0.044,-0.5,6.828
202601111407,2026-01-11,13,7R,1,0.034,0.0,6.808,1,0.026,1.0,6.8,1,0.003,0.0,6.803,1,-0.014,-0.5,6.799,1,0.086,-0.5,6.809,1,-0.038,0.0,6.811
202601111408,2026-01-11,13,8R,1,-0.006,0.0,6.844,1,-0.007,0.0,6.822,1,0.015,0.0,6.824,1,-0.017,0.0,6.798,1,-0.007,0.0,6.826,1,0.044,0.0,6.801
202601111409,2026-01-11,13,9R,1,-0.016,0.0,6.83,1,0.004,0.0,6.846,1,0.032,-0.5,6.837,1,0.012,0.0,6.799,1,0.015,0.0,6.831,1,-0.005,0.0,6.822
202601111410,2026-01-11,13,10R,1,0.009,0.0,6.791,1,0.014,0.0,6.807,1,0.03,-0.5,6.826,1,-0.008,0.0,6.788,1,0.018,-0.5,6.799,1,0.032,0.0,6.816
202601111411,2026-01-11,13,11R,1,-0.043,-0.5,6.829,1,0.001,0.0,6.802,1,-0.011,0.0,6.822,1,0.032,0.0,6.798,1,-0.005,0.0,6.81,1,-0.003,1.0,6.817
202601111412,2026-01-11,13,12R,1,-0.068,0.0,6.825,1,-0.018,0.0,6.795,1,0.007,0.0,6.797,1,-0.004,0.0,6.813,1,-0.043,0.0,6.828,1,0.01,0.0,6.76
202601111201,2026-01-11,12,1R,1,-0.069,0.0,6.808,1,-0.019,0.0,6.778,1,-0.021,-0.5,6.774,1,-0.007,0.0,6.812,1,-0.013,0.0,6.819,1,-0.031,0.0,6.778
202601111202,2026-01-11,12,2R,1,-0.049,0.0,6.832,1,0.011,0.0,6.79,1,-0.002,-0.5,6.795,1,-0.059,0.0,6.777,1,-0.042,0.0,6.796,1,0.015,-0.5,6.751
202601111203,2026-01-11,12,3R,1,-0.068,-0.5,6.773,1,-0.049,0.0,6.783,1,-0.039,0.0,6.78,1,-0.035,-0.5,6.778,1,-0.036,0.0,6.765,1,-0.04,-0.5,6.784
202601111204,2026-01-11,12,4R,1,-0.065,-0.5,6.771,1,-0.053,-0.5,6.778,1,-0.045,-0.5,6.796,1,-0.025,0.0,6.744,1,-0.036,-0.5,6.769,1,-0.055,0.0,6.788
202601111205,2026-01-11,12,5R,1,-0.06,0.0,6.79,1,-0.048,0.0,6.783,1,-0.016,-0.5,6.768,1,0.002,0.0,6.785,1,-0.062,0.0,6.791,1,0.001,-0.5,6.787
202601111206,2026-01-11,12,6R,1,-0.032,0.0,6.766,1,-0.085,0.0,6.82,1,-0.042,0.0,6.761,1,0.002,0.0,6.783,1,-0.019,0.0,6.776,1,-0.021,0.0,6.758
202601111207,2026-01-11,12,7R,1,-0.04,0.0,6.783,1,-0.045,0.0,6.812,1,-0.038,0.0,6.771,1,-0.016,0.0,6.763,1,0.013,-0.5,6.747,1,-0.017,-0.5,6.774
202601111208,2026-01-11,12,8R,1,-0.056,0.0,6.816,1,0.022,-0.5,6.765,1,-0.055,-0.5,6.779,1,-0.042,0.0,6.802,1,-0.015,0.0,6.799,1,0.034,0.0,6.776
202601111209,2026-01-11,12,9R,1,-0.033,0.0,6.773,1,-0.043,0.0,6.769,1,-0.029,0.0,6.774,1,-0.069,0.0,6.845,1,-0.069,-0.5,6.784,1,-0.047,-0.5,6.784
202601111210,2026-01-11,12,10R,1,-0.01,0.0,6.812,1,-0.05,-0.5,6.762,1,-0.034,-0.5,6.76,1,-0.068,-0.5,6.747,1,-0.055,0.0,6.771,1,-0.055,0.0,6.761
202601111211,2026-01-11,12,11R,1,-0.031,0.0,6.755,1,-0.005,0.0,6.774,1,-0.048,0.0,6.793,1,-0.054,0.0,6.794,1,-0.046,0.0,6.781,1,-0.054,0.0,6.775
202601111212,2026-01-11,12,12R,1,-0.026,0.0,6.76,1,-0.006,0.0,6.8,1,-0.08,0.0,6.814,1,-0.053,0.0,6.787,1,-0.033,0.0,6.816,1,-0.038,0.0,6.811
202601110901,2026-01-11,9,1R,1,-0.025,0.0,6.722,1,-0.04,-0.5,6.761,1,0.057,-0.5,6.784,1,0.088,-0.5,6.789,1,0.014,0.0,6.763,1,-0.015,-0.5,6.744
202601110902,2026-01-11,9,2R,1,-0.016,-0.5,6.766,1,-0.01,0.0,6.772,1,0.04,0.0,6.781,1,0.016,-0.5,6.783,1,0.007,-0.5,6.76,1,0.078,0.0,6.779
202601110903,2026-01-11,9,3R,1,0.003,-0.5,6.806,1,-0.054,0.0,6.725,1,0.046,-0.5,6.732,1,0.004,-0.5,6.755,1,0.077,-0.5,6.767,1,0.016,-0.5,6.776
202601110904,2026-01-11,9,4R,1,-0.047,0.0,6.787,1,-0.012,0.0,6.741,1,0.09,-0.5,6.72,1,-0.046,-0.5,6.757,1,-0.03,0.0,6.752,1,0.007,-0.5,6.742
202601110905,2026-01-11,9,5R,1,0.018,0.0,6.748,1,0.011,0.0,6.765,1,-0.015,-0.5,6.774,1,0.052,-0.5,6.778,1,-0.05,0.0,6.766,1,-0.017,0.0,6.759
202601110906,2026-01-11,9,6R,1,-0.018,-0.5,6.762,1,-0.057,0.0,6.767,1,0.022,0.0,6.749,1,0.057,-0.5,6.751,1,0.013,0.0,6.78,1,-0.014,-0.5,6.769
202601110907,2026-01-11,9,7R,1,0.084,-0.5,6.781,1,0.015,-0.5,6.779,1,0.043,-0.5,6.772,1,0.012,0.0,6.721,1,0.01,-0.5,6.796,1,-0.009,-0.5,6.779
202601110908,2026-01-11,9,8R,1,0.006,0.0,6.746,1,-0.01,-0.5,6.753,1,0.011,-0.5,6.78,1,0.004,0.0,6.748,1,-0.0,-0.5,6.807,1,-0.024,-0.5,6.763
202601110909,2026-01-11,9,9R,1,0.062,0.0,6.776,1,-0.043,-0.5,6.768,1,-0.038,0.0,6.771,1,0.018,0.0,6.737,1,0.085,0.0,6.744,1,0.005,0.0,6.742
202601110910,2026-01-11,9,10R,1,-0.001,0.0,6.766,1,-0.013,0.0,6.742,1,-0.014,0.0,6.778,1,-0.03,0.0,6.765,1,-0.034,0.0,6.794,1,-0.076,0.0,6.777
202601110911,2026-01-11,9,11R,1,-0.01,0.0,6.743,1,-0.0,0.0,6.76,1,0.007,-0.5,6.763,1,0.019,-0.5,6.801,1,0.002,0.0,6.755,1,-0.046,0.0,6.725
202601110912,2026-01-11,9,12R,1,-0.019,-0.5,6.759,1,0.016,-0.5,6.772,1,-0.032,0.0,6.765,1,-0.017,0.0,6.765,1,-0.024,0.0,6.742,1,0.014,0.0,6.739
202601110701,2026-01-11,7,1R,1,0.049,0.0,6.808,1,0.059,0.0,6.783,1,0.049,0.0,6.767,1,0.094,-0.5,6.775,1,0.027,0.0,6.764,1,-0.0,-0.5,6.793
202601110702,2026-01-11,7,2R,1,0.072,0.0,6.798,1,0.037,-0.5,6.783,1,0.019,0.0,6.746,1,0.038,-0.5,6.824,1,0.021,-0.5,6.789,1,0.042,-0.5,6.807
202601110703,2026-01-11,7,3R,1,0.035,0.0,6.788,1,0.065,0.0,6.757,1,0.039,0.0,6.797,1,0.06,0.0,6.76,1,0.118,0.0,6.792,1,0.038,-0.5,6.794
202601110704,2026-01-11,7,4R,1,0.144,0.0,6.735,1,0.008,-0.5,6.822,1,0.054,0.0,6.802,1,0.029,0.0,6.782,1,-0.002,0.0,6.741,1,0.061,0.0,6.792
202601110705,2026-01-11,7,5R,1,0.037,-0.5,6.753,1,0.064,0.0,6.771,1,0.051,0.0,6.822,1,0.048,0.0,6.77,1,0.086,0.0,6.77,1,0.068,-0.5,6.778
202601110706,2026-01-11,7,6R,1,0.076,0.0,6.777,1,0.044,0.0,6.764,1,0.045,-0.5,6.786,1,-0.013,-0.5,6.739,1,0.038,0.0,6.756,1,0.094,-0.5,6.775
202601110707,2026-01-11,7,7R,1,0.13,0.0,6.752,1,0.046,0.0,6.808,1,0.125,0.0,6.809,1,0.044,0.0,6.81,1,0.066,0.0,6.797,1,0.025,0.0,6.774
202601110708,2026-01-11,7,8R,1,0.065,0.0,6.753,1,0.031,-0.5,6.792,1,-0.0,-0.5,6.793,1,0.054,-0.5,6.81,1,0.061,0.0,6.792,1,0.007,0.0,6.762
