レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601042411,2026-01-04,24,11R,1,0.043782057583003166,-0.5,6.791124040431496,2,0.09400881375400724,0.0,6.789299633516558,3,0.07662679218313469,0.5,6.772927848801376,4,0.05162718261664446,0.0,6.795306774931777,5,0.04734989145718221,0.0,6.816748591549951,6,0.04436080059638762,-0.5,6.801695421394416
202601042412,2026-01-04,24,12R,1,0.09532128033310103,0.0,6.801551693302438,2,0.06258655933184361,-0.5,6.801135327533591,3,0.10739974841288111,0.0,6.796665187566693,4,0.07446683181990821,-0.5,6.789512929564511,5,0.022765893045176237,0.0,6.798769878257006,6,0.02991038326232374,-0.5,6.799813995310447
202601042301,2026-01-04,23,1R,1,0.07361020683085213,-0.5,6.770032729330694,2,0.11611932470082849,-0.5,6.783991668922967,3,0.07171116857939869,-0.5,6.746694807693786,4,0.1136558783468947,-0.5,6.770744468304514,5,0.06540320387831294,-0.5,6.781410446897437,6,0.13529662594000408,-0.5,6.764586954166201
202601042302,2026-01-04,23,2R,1,0.07751556333505664,-0.5,6.76108654029202,2,0.043402805110979735,-0.5,6.774092223552471,3,0.06855987970570136,-0.5,6.758005235419227,4,0.08256728616214376,-0.5,6.748314965398245,5,0.07523189303155481,-0.5,6.757907181068312,6,0.07277333832345867,-0.5,6.7673130751585155
202601042303,2026-01-04,23,3R,1,0.06186159627162719,-0.5,6.777268955363653,2,0.07756456275408073,-0.5,6.788186905713318,3,0.09298283919651962,-0.5,6.778107055099694,4,0.1869503434974,-0.5,6.789053139510828,5,0.08250061871766648,-0.5,6.801226471530661,6,0.09876093840561108,-0.5,6.742691678636247
202601042304,2026-01-04,23,4R,1,0.0747825885000366,-0.5,6.7675634768804604,2,0.09039086649389173,-0.5,6.775097615578893,3,0.08472697768502867,-0.5,6.788329584313158,4,0.09549578191410815,-0.5,6.770333380112847,5,0.07603767207522351,-0.5,6.784773649858651,6,0.08744363213915986,-0.5,6.774509443958686
202601042305,2026-01-04,23,5R,1,0.0741163665348959,-0.5,6.783993340521439,2,0.10044199053269776,-0.5,6.763188764336407,3,0.1341159326509664,-0.5,6.8044582724991685,4,0.08308421772031004,-0.5,6.7812484188944895,5,0.021866780600684994,-0.5,6.760318380385952,6,0.0821699990988783,-0.5,6.783142417728003
202601042306,2026-01-04,23,6R,1,0.07315377486969472,-0.5,6.780475053454923,2,0.08452103052338195,-0.5,6.779817035101768,3,0.07712409254890847,-0.5,6.771119303277774,4,0.09007204798650813,-0.5,6.781300799124426,6,0.12011961151860279,-0.5,6.766148096846496,6,-0.0007738825209181889,-0.5,6.76127704520613
202601042307,2026-01-04,23,7R,1,0.07896024670913517,-0.5,6.7808235398873,2,0.10311186332606984,-0.5,6.785031264899676,3,0.10419749977328943,-0.5,6.720676672591403,4,0.07521689017656606,-0.5,6.764300614143473,5,0.07779394348878146,-0.5,6.775555709985195,6,0.1602709612623734,-0.5,6.765390543644747
202601042308,2026-01-04,23,8R,1,0.07263838520431767,-0.5,6.783710093075514,2,0.06265621172545882,-0.5,6.790968797898708,3,0.07725393497146432,-0.5,6.778824631322973,4,0.07141272682598668,-0.5,6.776806255098671,5,0.07512842213810879,-0.5,6.753390493245872,6,0.0776860915159625,-0.5,6.7641140265750845
202601042309,2026-01-04,23,9R,1,0.03383035655429245,-0.5,6.762392486237681,2,0.06777181362616776,-0.5,6.783731079419428,3,0.07554414748531363,-0.5,6.784157830711729,4,0.07920533435526521,-0.5,6.778895930651892,5,0.0731465213758879,-0.5,6.7540189765721745,6,0.0660896747189625,-0.5,6.779828612646097
202601042310,2026-01-04,23,10R,1,0.08747092654025813,-0.5,6.792293423789034,2,0.08227123084399132,-0.5,6.785493185356369,3,0.07019772025473531,-0.5,6.792508375458137,4,0.07282320897607256,-0.5,6.788624586179723,5,0.053335014843561346,-0.5,6.798191275581914,6,0.07976177305120058,-0.5,6.809326678318785
202601042311,2026-01-04,23,11R,1,0.08089199102982891,-0.5,6.761187630736352,2,0.07343919716814264,-0.5,6.787125884620761,3,0.07704900516628023,-0.5,6.795298614327153,4,0.07595160760831132,-0.5,6.796178959571067,5,0.08912441347099512,-0.5,6.802707822105609,6,0.07736961048349732,-0.5,6.75724712067416
202601042312,2026-01-04,23,12R,1,0.082985802387154,-0.5,6.78607129785526,2,0.06154835505543189,-0.5,6.775142329485259,3,0.10146786703160847,-0.5,6.8126365657372725,4,0.10030862097585784,-0.5,6.767381099159548,5,0.07713226222840626,-0.5,6.778366973217404,6,0.08614770315200929,-0.5,6.76462975447249
202601040101,2026-01-04,22,1R,1,0.07494942269393053,-0.5,6.798328756850532,2,0.09284736250173019,-0.5,6.83022687031806,3,0.09026754985479654,-0.5,6.784235534207074,4,0.11446934898286251,-0.5,6.786210054314422,5,0.07650713967665143,-0.5,6.7584065213549245,6,0.06468717780755423,-0.5,6.759011706258321
202601040102,2026-01-04,22,2R,1,0.1395105112897966,-0.5,6.738195798567738,2,0.05380066884397304,-0.5,6.784013098776894,3,0.0577177316969825,-0.5,6.742719452200889,4,0.05282427510781252,-0.5,6.761918543058627,5,0.05223006881616191,-0.5,6.759618341936876,6,0.1081366063533589,-0.5,6.74830334840817
202601040103,2026-01-04,22,3R,1,0.13532470136600042,-0.5,6.7687676729222295,2,0.09926524115424733,-0.5,6.777444024224885,3,0.0601046485056587,-0.5,6.785642238702996,4,0.10507421917675863,-0.5,6.743328051776802,5,0.06924764838181903,-0.5,6.751279307759911,6,0.07612549015462246,0.0,6.766273018080606
202601040104,2026-01-04,22,4R,1,0.08233818789108946,-0.5,6.775009867724523,2,0.04050720453832563,-0.5,6.785979312186343,3,0.0794620027062627,-0.5,6.7835599259157835,4,0.04867494472130417,-0.5,6.784521289623903,5,-0.009424376644810557,0.0,6.779042226973037,6,0.05741831511157565,0.0,6.772859484891988
202601040105,2026-01-04,22,5R,1,0.08095232815868365,-0.5,6.726413241527516,2,0.03276449215918319,-0.5,6.7704812229636895,3,0.06555202160351405,-0.5,6.728847261050832,4,0.1363000206862669,0.5,6.738127831318259,5,0.09456064031633946,-0.5,6.748505827983133,6,0.042120373353934884,0.0,6.777738324303796
202601040106,2026-01-04,22,6R,1,0.09598653199582424,-0.5,6.787910838568857,2,0.06100481807330155,-0.5,6.806457079904055,3,0.09242841669182485,-0.5,6.7514484205573675,4,0.09720377196686486,-0.5,6.757049731144078,5,0.05158852381841617,0.0,6.736174449992086,6,0.09981964891934243,-0.5,6.835116851877569
202601040107,2026-01-04,22,7R,1,0.05501888195236926,-0.5,6.727363240781384,2,0.04763363341130714,-0.5,6.755788647262491,3,0.051828614301656924,2.5,6.759219647345882,4,0.052038020033580254,-0.5,6.741643379729133,5,0.08673271183205278,-0.5,6.785191194384859,6,0.054533305729823296,-0.5,6.7760631115188295
202601040109,2026-01-04,22,9R,1,0.107968532496577,-0.5,6.774704411165379,2,0.07529352487796738,-0.5,6.767668297019331,3,0.05677244042077388,-0.5,6.758465052929684,4,0.022472147747537894,-0.5,6.7737791349398,5,0.060470930628629536,-0.5,6.738049008413322,6,0.0025145760647468777,0.0,6.768485372418521
202601040110,2026-01-04,22,10R,1,0.08592743213043799,-0.5,6.784733811998613,2,0.0880710054042623,-0.5,6.810867955975288,3,0.09421218586593906,-0.5,6.804960167068907,4,0.09176029042724523,-0.5,6.813166927592607,5,0.053921061208122505,-0.5,6.779269124890751,6,0.08561510389838485,0.0,6.773604044880981
202601040111,2026-01-04,22,11R,1,0.04934304910784076,-0.5,6.7764992912640905,2,0.11037608039641887,-0.5,6.745034476687467,3,0.08528835661159351,-0.5,6.807586898329403,4,0.053055055527075866,-0.5,6.773026449416425,5,0.08650582885951622,-0.5,6.797265700717366,6,0.14063154344656395,0.0,6.75673903406682
202601040112,2026-01-04,22,12R,1,0.02257580390025809,-0.5,6.778328658373073,2,0.04101401060680841,0.0,6.748195383118825,3,0.050268407819441994,-0.5,6.781491367560682,4,0.05462696970540318,0.0,6.741307753601972,5,0.04619862707783787,0.0,6.78210878342962,6,0.04276118510801844,0.0,6.731499316954546
202601042101,2026-01-04,20,1R,1,0.07908237759906042,-0.5,6.792251955104729,2,0.07560546972414227,-0.5,6.770951349356993,3,0.1022442249763791,2.5,6.761968304071934,4,0.0567869634298588,0.0,6.816874360364411,5,0.07513326346210882,-0.5,6.7967315563226975,6,0.09079489569280429,2.5,6.792242305794614
202601042102,2026-01-04,20,2R,1,0.05319667067477947,-0.5,6.7558833562293925,2,0.11239416507247946,0.0,6.784431402573302,3,0.07222141991825429,-0.5,6.788286080752387,4,0.058398034095752116,0.0,6.793833855103222,5,0.10843473062806214,-0.5,6.770745892773238,6,0.05634649881511042,0.0,6.813611743847631
202601042103,2026-01-04,20,3R,1,0.06750143887164785,0.0,6.792776988795923,2,0.07238905847780563,-0.5,6.779325472456784,3,0.06461868709211943,0.0,6.763176734679744,4,0.035551163559022346,0.0,6.736512801696744,5,0.06741068918935421,2.5,6.763193864315331,6,0.05090618345827082,-0.5,6.747405227680061
202601042104,2026-01-04,20,4R,1,0.06605837034910067,-0.5,6.787511581017706,2,0.10899752607737799,-0.5,6.807981935560303,3,0.056573835322725446,0.0,6.78440770004404,4,0.04871658009961335,0.0,6.789699276723591,5,0.07117626293647994,0.0,6.7784386703278,6,0.061125093933574834,0.0,6.7786003257809275
202601042105,2026-01-04,20,5R,1,0.09327983217718505,0.0,6.775856275801757,2,0.08222980246663779,0.0,6.7586661438992754,3,0.08086166803687074,-0.5,6.793272785882158,4,0.06929866963030842,0.0,6.7691693454684145,5,0.08133558576380684,-0.5,6.798944122253134,6,0.052082948157411116,0.0,6.789763658319393
202601042106,2026-01-04,20,6R,1,0.06654954916722076,-0.5,6.7912276971551,2,0.0750873642724397,0.0,6.813611743847631,3,0.06115574342764595,-0.5,6.770951349356993,4,0.02542924005240022,0.0,6.741233566023416,5,0.045013639015191606,0.0,6.77088326885462,6,0.04793953753094842,0.0,6.749944629966091
202601042107,2026-01-04,20,7R,1,0.06150398073893862,0.0,6.768185601707514,2,0.1524903937510564,0.0,6.761968304071934,3,0.07502548733357949,-0.5,6.770534041642365,4,0.05971944235857527,0.0,6.757455393511469,5,0.08426620742538919,2.5,6.772042744766637,6,0.0908076339919145,0.0,6.784431402573302
202601042108,2026-01-04,20,8R,1,0.05854245631157989,-0.5,6.797091625911684,2,0.08930564271698259,-0.5,6.778798697965497,3,0.1178241996909972,-0.5,6.770452298622633,4,0.06573724084752433,0.0,6.788054506300991,5,0.057372315022466154,0.0,6.7763705759513995,6,0.06999910322116491,0.0,6.7967315563226975
202601042109,2026-01-04,20,9R,1,0.052944650345665006,-0.5,6.790539030765522,2,0.11022182623752347,0.0,6.79423603999593,3,0.0816888297057463,0.0,6.777501285261222,4,0.06184199395551695,0.0,6.790826940099042,5,0.06258487484982043,0.0,6.781081146804377,6,0.07932198125058076,-0.5,6.809626945019768
202601042110,2026-01-04,20,10R,1,0.06318442614966148,0.0,6.767801652549565,2,0.08670895274569536,-0.5,6.807889826420432,3,0.04870044349744956,0.0,6.751345252203542,4,0.0649709979136963,0.0,6.798026988624172,5,0.05498456275506469,2.0,6.820441283926581,6,0.07031964814407886,-0.5,6.7670029594962
202601042111,2026-01-04,20,11R,1,0.0702628703854269,-0.5,6.769499278427759,2,0.07755704152013954,0.0,6.751308594123113,3,0.06380851945243973,0.0,6.797070341988945,4,0.05218890990760315,0.0,6.789664959427485,5,0.05308474081034183,0.0,6.793354958101024,6,0.03673568036584683,-0.5,6.7399191252694814
202601042112,2026-01-04,20,12R,1,0.03269408755451208,-0.5,6.744839438903019,2,0.0947172508949171,0.0,6.7758583683234805,3,0.05299282763778653,-0.5,6.759474656011023,4,0.05126240628619047,-0.5,6.779872016708071,5,0.0607260947558633,0.0,6.772158126878865,6,0.07381100404755275,0.0,6.783347204969394
202601042001,2026-01-04,19,1R,1,0.06157156884940837,-0.5,6.827418926555336,2,0.07189810042285605,-0.5,6.796977361005891,3,0.10638189468325983,-0.5,6.815529921738906,4,0.06677706114753648,-0.5,6.809681243553228,5,0.09666713622405108,-0.5,6.770984347405769,6,0.0849096139952158,-0.5,6.817862045527399
202601042002,2026-01-04,19,2R,1,0.07624109111963397,0.0,6.830668269485115,2,0.09419395405523323,0.0,6.847342529938044,3,0.07068214495087348,0.0,6.811622926198779,4,0.07282245439094641,0.0,6.837177046134327,5,0.08899787954694861,0.0,6.852228441835326,6,0.06290895947053424,0.0,6.828194525481088
202601042003,2026-01-04,19,3R,1,0.06014290247464866,0.0,6.8707304019034,2,0.08176255517935757,0.0,6.7859156456938265,3,0.024924102181381958,0.0,6.859480489232934,4,0.07958137262951684,0.0,6.806659070886292,5,0.07199395241809958,0.0,6.871228411811664,6,0.07304390456401792,0.0,6.819058731647159
202601042004,2026-01-04,19,4R,1,0.05370030320722529,0.0,6.812366296209212,2,0.09573757480185986,0.0,6.83464159045138,3,0.06100309142401155,0.0,6.813273567098445,4,0.08168448241086658,0.0,6.832127841316723,5,0.026266659936472186,0.0,6.860538259272075,6,0.10080918071912404,0.0,6.807306697193136
202601042005,2026-01-04,19,5R,1,0.07226742134384602,0.0,6.831182659253701,2,0.1044949184314614,0.0,6.839490611300932,3,0.05554773168407186,0.0,6.812944485497264,4,0.08242004063583822,0.0,6.849296072103329,5,0.07393758772926676,0.0,6.839146448765449,6,0.07884967056329194,0.0,6.820796661644164
202601042006,2026-01-04,19,6R,1,0.05340602001171182,0.0,6.832390635284603,2,0.08580603208223456,-0.5,6.832190030416677,3,0.075382402426284,-0.5,6.837045765916937,4,0.07890249973901016,0.0,6.82318555650234,5,0.10054437724418012,-0.5,6.813683616763655,6,0.09246939732760008,-0.5,6.82337578159988
202601042007,2026-01-04,19,7R,1,0.06555128732451071,0.0,6.833552754505309,2,0.058449865184376226,-0.5,6.817505901874637,3,0.0629762954240635,-0.5,6.850380321948201,4,0.06855623460086188,-0.5,6.862530067525988,5,0.07999003191266385,-0.5,6.838373089737293,6,0.1898729945502151,-0.5,6.830790933548181
202601042008,2026-01-04,19,8R,1,0.0645389723046273,-0.5,6.829532747921819,2,0.07314032321922863,-0.5,6.811788495735575,3,0.09158766389692287,-0.5,6.824803315200064,4,0.07462319667800918,-0.5,6.814364574521401,5,0.08575180686044244,-0.5,6.835842218205081,6,0.0716096668150374,-0.5,6.818845166596948
202601042009,2026-01-04,19,9R,1,0.07676117790290227,-0.5,6.832697284618107,2,0.09220359018452413,-0.5,6.805421820531969,3,0.08124089009214326,-0.5,6.798992604482887,4,0.0835190289088561,-0.5,6.8197929484326565,5,0.09943833722217515,-0.5,6.823179406213502,6,0.06249611274898517,-0.5,6.811077995969072
202601042010,2026-01-04,19,10R,1,0.02660197980634039,-0.5,6.817934688919214,2,0.07757225981052054,-0.5,6.82464431195134,3,0.06947768793311532,-0.5,6.821291532561721,4,0.07575974291050404,-0.5,6.81978318389611,5,0.07416289543372229,-0.5,6.817518189580889,6,0.08907435511445626,-0.5,6.827764239767804
202601042011,2026-01-04,19,11R,1,0.07745658152118967,-0.5,6.816106491370125,2,0.06058065759993378,-0.5,6.804135729905806,3,0.08279028608405446,-0.5,6.818970641226006,4,0.06686005451297361,-0.5,6.812278326853964,5,0.0768307633386392,-0.5,6.803716268505303,6,0.05633636280955549,-0.5,6.8181232399279175
202601042012,2026-01-04,19,12R,1,0.03436106969192368,-0.5,6.860099845721388,2,0.06365685183783673,-0.5,6.807436072809182,3,0.0375273710891853,-0.5,6.830642590667848,4,0.06430618419147077,-0.5,6.831851180906444,5,0.04197690230144312,0.0,6.826267925287947,6,0.06355765381956238,-0.5,6.8053241840590974
202601041901,2026-01-04,18,1R,1,0.08634408807769473,-0.5,6.7821296423890445,2,0.061326995079180276,-0.5,6.826274515766433,3,0.06797210771308969,-0.5,6.821335915308073,4,0.070489664187278,-0.5,6.812729080118161,5,0.0383979874644642,0.5,6.825375003999562,6,0.03445923685494993,-0.5,6.823142919496706
202601041902,2026-01-04,18,2R,1,0.07763968889259726,-0.5,6.890545363815096,2,0.10670004029027703,0.0,6.89083500453269,3,0.03261001917529251,-0.5,6.900587972015609,4,0.026328358170613398,-0.5,6.878731988690471,5,0.07144448653808516,-0.5,6.904530522074898,6,0.05844009845063589,-0.5,6.881912388400898
202601041903,2026-01-04,18,3R,1,0.0301114105148329,-0.5,6.883738000827329,2,0.0877782586786526,0.0,6.901318507340319,3,0.08228602385006642,-0.5,6.86099530161539,4,0.07238960264713648,-0.5,6.873334985590474,5,0.014066467544887131,-0.5,6.878975427420473,6,0.06465388739212759,0.0,6.866129645015276
202601041904,2026-01-04,18,4R,1,0.05763564946079712,-0.5,6.908552806697948,2,0.08643915808210575,-0.5,6.898456180430573,3,0.04596702281350111,0.5,6.89635033329151,4,0.11021331227709501,-0.5,6.88042365051994,5,0.05594686859725031,0.0,6.886996239903336,6,0.05998181700321433,0.0,6.875066500440957
202601041905,2026-01-04,18,5R,1,0.06398484103795778,0.0,6.889284494439708,2,0.04473969519986601,0.0,6.8851844969117595,3,0.08113774393934696,0.0,6.894630082168759,4,0.08953677243969552,-0.5,6.89478069014665,5,0.05656333787157798,-0.5,6.896500114956723,6,0.02800575862828685,0.5,6.884528836246032
202601041906,2026-01-04,18,6R,1,0.047196013998002884,0.0,6.890655092552333,2,0.061884408019414916,-0.5,6.876889048583861,3,0.0642161719166019,-0.5,6.904530522074898,4,0.048825817946748416,0.0,6.889606405740091,5,0.10539150099345665,-0.5,6.908002773270072,6,0.0887410686914953,0.0,6.872365199450755
202601041907,2026-01-04,18,7R,1,0.04892765022705812,-0.5,6.831701865471305,2,0.07286735506829227,-0.5,6.80596264087171,3,0.02272499665230364,-0.5,6.78825538377858,4,0.07749450674394755,-0.5,6.8320716909106425,5,0.07635010193370018,0.0,6.838935133108728,6,0.08354828146110711,-0.5,6.826419037814141
202601041908,2026-01-04,18,8R,1,0.07039224490680113,-0.5,6.788774027231301,2,0.052594123543923545,-0.5,6.807877066965943,3,0.04787384522522923,0.5,6.824109603063736,4,0.05499323696787357,-0.5,6.829740945231422,5,0.06498630612814653,0.0,6.831899282547003,6,0.07054723290400537,0.0,6.803497279264325
202601041909,2026-01-04,18,9R,1,0.05093192026246155,-0.5,6.795214718868672,2,0.08073637398314015,-0.5,6.801308547761105,3,0.07003240290841986,-0.5,6.8090589867686155,4,0.08024830703594915,-0.5,6.7821296423890445,5,0.07608177166764117,0.0,6.824431663294816,6,0.05891047310377429,-0.5,6.820616527770358
202601041910,2026-01-04,18,10R,1,0.05447153749762181,-0.5,6.802520841325815,2,0.07047428000272274,0.0,6.815484943619371,3,0.06064980050784665,-0.5,6.812011864861259,4,0.05743633976372957,-0.5,6.831791435452698,5,0.0644569680054767,0.0,6.809554700960722,6,0.0379271781630511,-0.5,6.808071574166863
202601041911,2026-01-04,18,11R,1,0.06560057923859404,-0.5,6.816594927868562,2,0.08656406940739524,-0.5,6.812686847353611,3,0.09888379164592322,-0.5,6.818371012557639,4,0.04515651745284875,-0.5,6.798359594241286,5,0.06523060540308818,0.0,6.786800091753753,6,0.040545791427680423,0.0,6.8138306778627085
202601041912,2026-01-04,18,12R,1,0.025105821460320418,-0.5,6.788111479653748,2,0.06717158972236614,-0.5,6.814122338962545,3,0.043638736160454404,0.0,6.819763135219275,4,0.0697984223114386,0.0,6.827241071301362,5,0.06354676641231694,0.0,6.8004134509712015,6,0.04435987798034986,-0.5,6.8163008609515705
202601041801,2026-01-04,17,1R,1,0.023122256384734738,-0.5,6.74434442736393,2,0.0991812322914552,-0.5,6.773953646867716,3,0.019759332485716954,-0.5,6.791898673745438,4,0.03590490416604019,-0.5,6.814770725078798,5,0.05666782073355957,-0.5,6.7919159745226345,6,0.040887906418877434,-0.5,6.79508491137588
202601041802,2026-01-04,17,2R,1,0.08824964941757263,-0.5,6.844776976397028,2,0.0588425748019728,-0.5,6.786394556403496,3,0.07883313276153658,-0.5,6.8509863586945405,4,0.032619493234200644,-0.5,6.788213482113687,5,0.037654784912651396,-0.5,6.80641396004097,6,0.04949275051818927,-0.5,6.783362462248919
202601041803,2026-01-04,17,3R,1,0.07142759815622454,-0.5,6.8413154527670175,2,0.07817443094877335,-0.5,6.767235876844107,3,0.07692587024638628,-0.5,6.769142643043411,4,0.00814507621567331,-0.5,6.766607333320731,5,0.028977911253106097,-0.5,6.791386333369428,6,0.03978442327456287,-0.5,6.798141148724804
202601041804,2026-01-04,17,4R,1,0.03874042103080099,-0.5,6.778232090356249,2,0.051426345197500195,-0.5,6.8297825591685095,3,0.05057603125468476,-0.5,6.817361542844741,4,0.04233877399939725,-0.5,6.785869824733471,6,0.07396269724369862,-0.5,6.784778687302217,6,0.052331439444432706,-0.5,6.843601541283653
202601041805,2026-01-04,17,5R,1,0.03703992745747672,-0.5,6.7611620296921355,2,0.06145839299332321,-0.5,6.754107266683526,3,0.09085743053744608,-0.5,6.7553177986494255,4,0.027539185708925162,-0.5,6.830986301640211,5,0.021992994121753633,-0.5,6.7646794997667214,6,0.03120226451319483,-0.5,6.767269313231391
202601041806,2026-01-04,17,6R,1,0.034220034441329705,-0.5,6.747655836204794,2,0.07240234654452014,-0.5,6.749967814204906,3,0.043738247531185166,-0.5,6.843198738301312,4,0.030709404401197054,-0.5,6.759887410182165,5,0.04037976402244138,-0.5,6.841982969611103,6,0.030311679130124208,-0.5,6.803245228568882
202601041807,2026-01-04,17,7R,1,0.05819842820019772,-0.5,6.832455945103485,2,0.062202059672450426,-0.5,6.798615698840967,3,0.05854595897698621,-0.5,6.810619384637157,4,0.13185659715354797,-0.5,6.793941796322252,5,0.047924544431552335,-0.5,6.791670533613039,6,0.059326623674952554,0.0,6.801062333172048
202601041808,2026-01-04,17,8R,1,0.034941429123364315,-0.5,6.858902990553977,2,0.08973249532834525,-0.5,6.845665544164574,3,0.08919530550332104,-0.5,6.78172748101715,4,0.006768948076428417,-0.5,6.809777331990011,5,0.06523141212073309,-0.5,6.79811128306738,6,0.07884777173226498,-0.5,6.804697981270517
202601041809,2026-01-04,17,9R,1,0.024125121716660845,-0.5,6.76388490638052,2,0.050176104866172425,-0.5,6.810043019952977,3,0.10656997801791589,-0.5,6.792166001185383,4,0.03728681810749514,-0.5,6.821172724567787,5,0.04190420291307403,-0.5,6.782685575292828,6,0.03212198889367214,-0.5,6.773304694812386
202601041810,2026-01-04,17,10R,1,0.03397999077017621,-0.5,6.768852899597412,2,0.06200594670936077,-0.5,6.7560334822091335,3,0.11560679794881183,-0.5,6.8199426682309445,4,0.04416765864579139,-0.5,6.753494478014822,5,0.04401901356946754,-0.5,6.772565584781997,6,0.08777057897933699,-0.5,6.837768555455754
202601041811,2026-01-04,17,11R,1,0.0574872919659508,-0.5,6.7847122322912545,2,0.06757920352195496,-0.5,6.782349319231735,3,0.05507925620592795,-0.5,6.856440764065196,4,0.056795664524168045,-0.5,6.799030097526869,5,0.01488395095306409,-0.5,6.763477125645203,6,0.049457081025107506,-0.5,6.836290608233605
202601041812,2026-01-04,17,12R,1,0.042679875069175956,-0.5,6.802532562652986,2,0.075555371768333,-0.5,6.772143843873377,3,0.0610877423226023,-0.5,6.786690260388202,4,0.04270577457844925,-0.5,6.749108791340013,5,0.04191597966450155,-0.5,6.764669843653437,6,0.06137538679866283,0.0,6.805420169692714
202601041601,2026-01-04,15,1R,1,0.05910642587963987,-0.5,6.773862363425508,2,0.062198845615614465,-0.5,6.801186885517988,3,0.058659653832215705,-0.5,6.812403746098391,4,0.07657985682377645,0.0,6.786140882940005,5,0.08654551448180968,-0.5,6.746930363694707,6,0.05031114281953017,0.0,6.798500045976109
