レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601122110,2026-01-12,20,10R,1,0.05726506246208671,0.0,6.717225082748398,2,0.0588682516135515,0.0,6.747399488840839,3,0.07242058777037605,-0.5,6.727820433023047,4,0.06640556746307366,-0.5,6.760619875318365,5,0.06018022046622823,-0.5,6.744794060280342,6,0.0898015380638435,-0.5,6.743321123145749
202601122111,2026-01-12,20,11R,1,0.0695168501359289,-0.5,6.727900156335032,2,0.10203093159090387,1.0,6.76090262647013,3,0.059209352472815356,-0.5,6.7495668148068395,4,0.06630879144643947,0.0,6.767526716031264,5,0.06372701432162298,1.0,6.7618718675209735,6,0.008598105686083343,-0.5,6.802975530888322
202601122112,2026-01-12,20,12R,1,0.01688245199351785,0.0,6.730832540421348,2,0.07439558882682441,-0.5,6.771442287636983,3,0.0883532264275773,0.0,6.762171245959704,4,0.056053699742993006,-0.5,6.764718485261298,5,0.06929633693743881,-0.5,6.761780171903726,6,0.08894640209685838,1.0,6.757359030584762
202601122001,2026-01-12,19,1R,1,0.07034520875278343,-0.5,6.80300560460808,2,0.0861469792698195,-0.5,6.813408089999083,3,0.07315775553243123,-0.5,6.808883433143834,4,0.09916409312672841,-0.5,6.812424402173729,5,0.10545663133258334,-0.5,6.780060905992225,6,0.09149390309528914,-0.5,6.76172049154648
202601122002,2026-01-12,19,2R,1,0.08864467518959333,-0.5,6.782383353727722,2,0.08794615159237217,-0.5,6.796005663257285,3,0.11913829236826895,-0.5,6.7656859186782805,4,0.10710119602373029,-0.5,6.79443473032896,5,0.08225951419371201,2.5,6.779078055743742,6,0.088679851122118,-0.5,6.785409778649268
202601122003,2026-01-12,19,3R,1,0.05538394243978477,-0.5,6.781072233923173,2,0.09549583029910548,-0.5,6.760434363802095,3,0.08091627346684242,-0.5,6.767372391117283,4,0.09389132476432811,-0.5,6.789420173959898,5,0.09229619619694862,-0.5,6.785040864234771,6,0.13557352109031048,0.0,6.762511427697777
202601122004,2026-01-12,19,4R,1,0.07144074557910449,-0.5,6.7612592758796985,2,0.0762750693710159,-0.5,6.775433376638911,3,0.06776079802316443,-0.5,6.796849693439957,4,0.10913136847959855,-0.5,6.799798283729078,5,0.09392097851306579,-0.5,6.783437443582276,6,0.09428885581273054,-0.5,6.768130801202486
202601122005,2026-01-12,19,5R,1,0.08329216101405093,-0.5,6.74784723362776,2,0.08623914184017227,-0.5,6.774415080580125,3,0.022811016108232395,-0.5,6.777423910427368,4,0.05735019139523319,-0.5,6.788434637955891,6,0.10812028845608514,-0.5,6.762361418807058,6,0.12443499187777794,-0.5,6.755018008384775
202601122006,2026-01-12,19,6R,1,0.08225522886990835,-0.5,6.785786899678928,2,0.07718655867000988,-0.5,6.788454944754739,3,0.06492998767151122,-0.5,6.785567709428396,4,0.08076497480427369,-0.5,6.766525575967525,6,0.09895202402569486,-0.5,6.7769557515456,6,0.0661176365072891,0.0,6.7616995251620216
202601122007,2026-01-12,19,7R,1,0.0605073290888487,0.0,6.7917909444088105,2,0.08135366181680011,-0.5,6.7553695336294926,3,0.06268143906137114,-0.5,6.803831699957787,4,0.05918245292427101,-0.5,6.77771501634006,5,0.11373712159794759,-0.5,6.785820512247244,6,0.1159621391449383,-0.5,6.774750379158426
202601122008,2026-01-12,19,8R,1,0.060913240729944834,-0.5,6.78070181243606,2,0.06871129114365843,-0.5,6.763205111332983,3,0.045470471878011696,-0.5,6.768868572832409,4,0.0891396495967337,-0.5,6.7982420186124815,5,0.08821630080788274,-0.5,6.7550319819901405,6,0.08782460288362064,-0.5,6.809870403844676
202601122009,2026-01-12,19,9R,1,0.06843331425197799,0.0,6.797674266801792,2,0.0854855004204672,-0.5,6.760690426278655,3,0.07832347054230107,0.0,6.804769802892474,4,0.10749766199367496,-0.5,6.792478314617756,5,0.10776470162188631,-0.5,6.806026006307091,6,0.09258008321143191,-0.5,6.819535131313576
202601122010,2026-01-12,19,10R,1,0.06222732951350687,-0.5,6.781370968234751,2,0.10170621580119152,-0.5,6.763706947256634,3,0.10631121637663564,-0.5,6.764444420249157,4,0.0888174052201457,-0.5,6.785835679288729,5,0.0760665482132562,-0.5,6.7670638649817825,6,0.10645697602872799,-0.5,6.762604804329275
202601122011,2026-01-12,19,11R,1,0.06891806367570663,-0.5,6.781653445375351,2,0.06032898460389908,-0.5,6.752562683367624,3,0.056411670379076136,-0.5,6.750286714082558,4,0.08372683871652173,-0.5,6.76757747184432,5,0.09585726692850671,-0.5,6.784764313283486,6,0.09334149571121811,-0.5,6.775136843459869
202601122012,2026-01-12,19,12R,1,0.057004084727652976,-0.5,6.782412390989528,2,0.07710392944148421,-0.5,6.783851836608552,3,0.07150958968108279,-0.5,6.787052744880364,4,0.08701214662856575,-0.5,6.773158152087203,5,0.08591538667915516,-0.5,6.783110603573793,6,0.11066013167099775,-0.5,6.796125233538958
202601121901,2026-01-12,18,1R,1,0.06756585034063088,-0.5,6.787543473846717,2,0.08009105045687562,2.0,6.810413350206519,3,0.06538526822169807,-0.5,6.805926772792913,4,0.05180115305327212,-0.5,6.777890882095687,5,0.0815287258249896,-0.5,6.801614661230609,6,0.05497036618556618,-0.5,6.804802805997145
202601121902,2026-01-12,18,2R,1,0.059965331902617304,0.0,6.783787556552545,2,0.04350775779000555,-0.5,6.7846176376731,3,0.07119605624771227,-0.5,6.817310511423851,4,0.05932763941874989,0.0,6.81210189627028,5,0.03595269083703733,-0.5,6.792524122363958,6,0.05404769016333902,-0.5,6.783098306563731
202601121903,2026-01-12,18,3R,1,0.04135324913156752,-0.5,6.798849780575794,2,0.06447756573567447,0.0,6.805408437076707,3,0.038729927825521114,-0.5,6.819688246019153,4,0.07666257293169887,-0.5,6.814958137125911,5,0.04612384250285158,-0.5,6.803737051445767,6,0.07275171896672543,2.5,6.828020158391437
202601121904,2026-01-12,18,4R,1,0.0290664434369431,0.0,6.824560315995087,2,0.07430003141373626,-0.5,6.853937428691338,3,0.03339225792516195,-0.5,6.80687970321041,4,0.03852794127789605,-0.5,6.798954176149601,5,0.10584709204866179,-0.5,6.814318475826538,5,0.045600446055926655,-0.5,6.77669483336881
202601121905,2026-01-12,18,5R,1,0.05930809679275833,-0.5,6.78515483654565,2,0.06335586180013074,-0.5,6.784691547942955,3,0.08571350352589996,-0.5,6.804802805997145,4,0.05757984464210759,-0.5,6.791866947666465,5,0.0487871565497145,-0.5,6.756353063778127,6,0.09347509736934427,-0.5,6.791142853340897
202601121906,2026-01-12,18,6R,1,0.04518029402932075,-0.5,6.8060272717364265,2,0.059717732750803866,0.0,6.81321831341628,3,0.045465580041632515,-0.5,6.806403684179696,4,0.08741818631576041,0.0,6.814694292198278,5,0.08133858853764903,-0.5,6.786725952963297,6,0.0817218774248462,-0.5,6.788075866448252
202601121907,2026-01-12,18,7R,1,0.030551084186348144,-0.5,6.838523084413547,2,0.08667638752305616,0.0,6.810767508161223,3,0.08572142386809765,-0.5,6.790434079231265,4,0.09015906072459227,-0.5,6.807193318311904,5,0.053027381530044375,0.0,6.7851007650118955,6,0.05029220770108846,2.5,6.789448287227094
202601121908,2026-01-12,18,8R,1,0.053373568693484426,0.0,6.784730043929992,2,0.0683393993613633,-0.5,6.809458938340852,3,0.04215662059658208,-0.5,6.797040299980694,4,0.04635672804203294,-0.5,6.775085880909439,5,0.05982190416147312,-0.5,6.808832607457018,6,0.08546993625230384,-0.5,6.797191757490089
202601121909,2026-01-12,18,9R,1,0.09407739355077538,-0.5,6.791142853340897,2,0.04834461555853423,0.0,6.7744830448813325,3,0.05760039575241203,-0.5,6.827921818318822,4,0.060991909610381215,1.0,6.795257623241008,5,0.05544985707428147,-0.5,6.784691547942955,6,0.06430900854413976,0.0,6.7691660984121285
202601121910,2026-01-12,18,10R,1,0.07940299502683315,-0.5,6.77987538390727,2,0.03821870055651243,0.0,6.794296137519047,3,0.08598914997246068,-0.5,6.787001606480013,4,0.049930284467813627,-0.5,6.7737340256354575,5,0.04879870766767192,-0.5,6.788770099432764,6,0.04552531055449967,-0.5,6.804718857045674
202601121911,2026-01-12,18,11R,1,0.03207819328578701,-0.5,6.788058231487944,2,0.09220188872481375,-0.5,6.761874074716297,3,0.08428009334632987,-0.5,6.795612361130576,4,0.07513000810005772,-0.5,6.807118415140466,5,0.07789819501008047,-0.5,6.800451294144141,6,0.05578662722129772,0.0,6.799152536013921
202601121912,2026-01-12,18,12R,1,0.03958198484985125,-0.5,6.737239825409102,2,0.07163186857611506,0.0,6.789427277028028,3,0.04462557761849159,-0.5,6.777494913779139,4,0.089339978568708,0.0,6.7840451731581615,5,0.049205855765610436,0.0,6.796188164782697,6,0.06195324265935496,0.0,6.787923699737971
202601121801,2026-01-12,17,1R,1,0.05185889993876249,-0.5,6.7954311826072065,2,0.09679279901503908,-0.5,6.807496111935756,3,0.07506532906107843,-0.5,6.811222334554219,4,0.0872279392081288,-0.5,6.8188912340051875,5,0.08763663219507052,-0.5,6.825980280364321,6,0.05516951737324275,-0.5,6.859856751186567
202601121802,2026-01-12,17,2R,1,0.03959980018700458,-0.5,6.781623761248449,2,0.06531701252358915,-0.5,6.777535922829855,3,0.08864683752897695,-0.5,6.78015581505922,4,0.07033363865723385,-0.5,6.858520081114284,5,0.021455792949396903,0.0,6.763732883829252,6,0.01873474998409194,-0.5,6.766701778815742
202601121803,2026-01-12,17,3R,1,-0.001511903503858258,-0.5,6.811606356617058,2,0.03758628870614414,-0.5,6.78000719040068,3,0.0866922811873627,-0.5,6.776069180509835,4,0.0975995266168621,-0.5,6.76774196611675,5,0.010781281716318054,-0.5,6.813203975027064,6,0.08337174719661951,-0.5,6.817519250632534
202601121804,2026-01-12,17,4R,1,0.007326966377204389,0.0,6.795403087977093,2,0.09777467058185048,0.0,6.7761557160174775,3,0.0565163138823689,-0.5,6.849944917363987,4,0.04076365046652401,0.0,6.768057268257489,5,0.00783156394941791,-0.5,6.77865411705966,6,0.0525557767073128,-0.5,6.789064072140524
202601121805,2026-01-12,17,5R,1,0.04659863218376285,-0.5,6.786686721029886,2,0.057750643144760694,-0.5,6.788102452705141,3,0.08549599253969518,-0.5,6.786732878583484,4,0.02557566667302944,-0.5,6.788169942870734,5,0.05348403040691361,-0.5,6.778973717999414,6,0.0034951675374611953,-0.5,6.7645842694794
202601121806,2026-01-12,17,6R,1,0.05407123565510881,-0.5,6.80378755126965,2,0.06754864951630522,-0.5,6.814363741703584,3,0.0784480744178463,-0.5,6.816427859182691,4,0.011943097250515452,-0.5,6.843272148951562,5,0.0497756788400423,-0.5,6.818904500984848,6,0.023883889775343996,-0.5,6.79321901633119
202601121807,2026-01-12,17,7R,1,0.040669146852680325,-0.5,6.786119003233246,2,0.10944282253410771,-0.5,6.784765511986097,3,0.10666683815167285,-0.5,6.811598924609354,4,0.09371080424215436,-0.5,6.795286008313716,5,0.049378659601101584,-0.5,6.771180005008512,6,-0.005040536790778209,-0.5,6.780222374989889
202601121808,2026-01-12,17,8R,1,0.035155178867119066,-0.5,6.823058465072225,2,0.12212467266863294,-0.5,6.848436400595733,3,0.1217254027246021,-0.5,6.818721557440545,4,0.06359883340669448,-0.5,6.793169449363033,5,0.04734455632078138,-0.5,6.812992514572449,6,0.018591606443981244,-0.5,6.844792319553063
202601121809,2026-01-12,17,9R,1,0.06352815542429034,-0.5,6.768377556624434,2,0.07664944864777379,-0.5,6.771584478471186,3,0.09465606299613916,-0.5,6.766359884269827,4,0.12921232426729032,-0.5,6.790003109324853,5,0.09690852314865404,-0.5,6.777173206367362,6,0.05459060459329687,0.0,6.771906220657837
202601121810,2026-01-12,17,10R,1,0.04515915210402843,-0.5,6.8276364684542745,2,0.06911307359725523,-0.5,6.8079677479262575,3,0.0617912001415807,-0.5,6.811656858350405,4,0.07835476339785012,-0.5,6.831273262130214,5,0.03522998530888893,-0.5,6.8144305072529905,6,0.05578242173855188,-0.5,6.823477419268127
202601121811,2026-01-12,17,11R,1,0.03283439842777868,-0.5,6.806466171814652,2,0.09551922215925894,-0.5,6.808890519168098,3,0.08482816188869713,-0.5,6.78925762737782,4,0.04621847227191167,-0.5,6.78568778004832,5,0.04904529865929461,-0.5,6.797694759074266,6,0.026041079280994278,-0.5,6.822937889548683
202601121812,2026-01-12,17,12R,1,0.0412227839232316,-0.5,6.755621824523403,2,0.08315801724320793,-0.5,6.777082252201288,3,0.05352560439405242,-0.5,6.761042182638828,4,0.04289077831516157,-0.5,6.835169447299078,5,0.07817201717185346,-0.5,6.7748080222618,6,0.09628533759396819,-0.5,6.781244973854264
202601121601,2026-01-12,15,1R,1,0.08314782274628227,-0.5,6.785972070498039,2,0.08092279112158303,-0.5,6.793892322762864,3,0.10971979013387556,-0.5,6.79783985984222,4,0.09215420098588627,-0.5,6.741480354443794,5,0.05076647628504869,-0.5,6.794462700951036,6,0.057567634653267814,0.0,6.768998585823178
202601121602,2026-01-12,15,2R,1,0.10291209892696015,0.0,6.812887247911788,2,0.06530379909409806,-0.5,6.803131118707682,3,0.09013276561068519,-0.5,6.779915129642405,4,0.07638116296016857,-0.5,6.793691828689973,5,0.04806542520419767,-0.5,6.794355187857656,6,0.09340308982256536,0.0,6.790420844346639
202601121603,2026-01-12,15,3R,1,0.07952752620996376,-0.5,6.790309452209614,2,0.10751593412947097,-0.5,6.8039493432384495,3,0.059839792671359734,-0.5,6.799478009580554,4,0.08462539650464726,0.0,6.758622042752154,5,0.0949490168993653,-0.5,6.807217270713456,6,0.059619391848092215,0.0,6.804387241834138
202601121604,2026-01-12,15,4R,1,0.07702844679651001,-0.5,6.7812001767451875,2,0.09541282015979898,-0.5,6.766154283191361,3,0.083981454496349,-0.5,6.813708710700245,4,0.03637623791788362,-0.5,6.725193090264129,5,0.08503139306664668,0.0,6.790225108274584,6,0.05953183274533996,-0.5,6.805082400517186
202601121605,2026-01-12,15,5R,1,0.11626934333134832,-0.5,6.800651693192401,2,0.07108002204831666,-0.5,6.782506667738115,3,0.06611814929943473,-0.5,6.8074086564773175,4,0.03125259423022481,0.0,6.772117590665281,5,0.058074746470199404,-0.5,6.7871652122817485,6,0.058894124202444637,-0.5,6.766017950889092
202601121606,2026-01-12,15,6R,1,0.06357460516462486,-0.5,6.779236799230269,2,0.10781123309242595,-0.5,6.788298014385709,3,0.06370145401278615,0.0,6.763519214356057,4,0.06427368027291704,0.0,6.759166836610238,5,0.050088196373450355,0.0,6.75116158170737,6,0.0945266374385279,0.0,6.757800786702032
202601121607,2026-01-12,15,7R,1,0.042152805342932254,-0.5,6.803131118707682,2,0.0925592074539536,-0.5,6.785870466373473,3,0.056599353109100456,-0.5,6.803623972954741,4,0.058870453198408175,-0.5,6.785717917207677,5,0.08321168244519976,-0.5,6.742854476006055,6,0.049566684122552766,0.0,6.80116042308142
202601121608,2026-01-12,15,8R,1,0.05566904463720106,0.0,6.738953118824809,2,0.1089176931879364,-0.5,6.791599229836846,3,0.07948194165341414,-0.5,6.794355187857656,4,0.06909742814386043,0.0,6.692111954448912,5,0.046633689271904546,-0.5,6.796726828261673,6,0.09413987579984354,-0.5,6.80983626245936
202601121609,2026-01-12,15,9R,1,0.058252186402349825,-0.5,6.782506667738115,2,0.16200226242728472,-0.5,6.78427480082019,3,0.05584560658758019,-0.5,6.755922032434252,4,0.07353757132502715,-0.5,6.797759296784359,5,0.09514478134159847,-0.5,6.790420844346639,6,0.03957595587940975,-0.5,6.725193090264129
202601121610,2026-01-12,15,10R,1,0.034385619180833896,-0.5,6.770379330383877,2,0.06516809433711977,-0.5,6.782089584217517,3,0.07076538505702291,-0.5,6.7944694735510165,4,0.06120683197317867,0.0,6.806113491594501,5,0.09735642038754955,-0.5,6.7986295313575456,6,0.08229609395572712,0.0,6.763297022694715
202601121611,2026-01-12,15,11R,1,0.0782410260342355,0.0,6.755582025922673,2,0.07496211463264578,-0.5,6.7871652122817485,3,0.08205549885818804,-0.5,6.7866601378887985,4,0.06116546118321489,0.0,6.7697882573385035,5,0.072138906673114,0.0,6.766154283191361,6,0.05779436859866264,0.0,6.764308885871382
202601121612,2026-01-12,15,12R,1,0.04453225081191869,0.0,6.786507588723002,2,0.060580343261213344,-0.5,6.766017950889092,3,0.10213211673651099,0.0,6.813676919427113,4,0.07938464828541657,-0.5,6.814498382215571,5,0.04009522470002567,0.0,6.751728500639503,6,0.05774959332350922,0.0,6.7495396002334
202601121501,2026-01-12,14,1R,1,0.039975942451502225,-0.5,6.7376782122346865,2,0.11137452436889068,-0.5,6.772314213228096,3,0.10768745555349755,-0.5,6.770281829124299,4,0.013925235968039832,-0.5,6.801674117700873,5,0.03357098883526016,0.0,6.776909547614285,6,0.11587944988245862,0.0,6.795970688091212
202601121502,2026-01-12,14,2R,1,0.0657926186129319,-0.5,6.780756937260342,2,0.08883372246437896,-0.5,6.7967882604052114,3,0.08210597987722126,-0.5,6.782374204418592,4,0.05197058866772395,-0.5,6.781599899377994,5,0.028916518247335366,-0.5,6.774574547107887,6,0.031632798428934995,0.0,6.761397636488417
202601121503,2026-01-12,14,3R,1,0.04424364941617216,-0.5,6.784001034147832,2,0.09441593349442551,-0.5,6.778902535715411,3,0.1826155680920258,-0.5,6.777895241960418,4,0.023264550434118816,-0.5,6.775401475849564,5,0.08896034771097039,-0.5,6.79028245648996,6,0.1076700854475345,0.0,6.777405521131578
202601121504,2026-01-12,14,4R,1,0.02065379312444453,-0.5,6.73644059072962,2,0.08828024365509479,-0.5,6.7833165379284495,3,0.07714101288257055,-0.5,6.783169415095783,4,0.0827848712700068,-0.5,6.76640604440966,5,0.035928552759821604,-0.5,6.8026069083493566,6,0.07037051947596037,0.0,6.7696888432236575
202601121505,2026-01-12,14,5R,1,0.0531292241062383,-0.5,6.773704739613438,2,0.0807927311882348,0.0,6.735477795364144,3,0.0648429470345389,-0.5,6.763149131822994,4,0.03166105623374814,-0.5,6.785085986244885,5,0.04775996484115518,0.0,6.780358011100242,6,0.0556059162246245,0.0,6.731288887835994
202601121506,2026-01-12,14,6R,1,0.04135535888552555,-0.5,6.773189803730976,2,0.050452968288792026,-0.5,6.7405646365777665,3,0.07983050473242959,-0.5,6.780249523314388,4,0.06015594650459861,-0.5,6.81029907052561,5,0.08196971372223875,-0.5,6.758553797436805,6,0.07143476426238791,-0.5,6.745105993642534
202601121507,2026-01-12,14,7R,1,0.06793177430223424,-0.5,6.758226120482768,2,0.09350288530798209,-0.5,6.728960530756097,3,0.07425527744525756,-0.5,6.718525833062455,4,0.0757207328377671,-0.5,6.768956653514279,5,0.06484112559511457,-0.5,6.788511645936959,6,0.05127135838759271,-0.5,6.781955641051148
202601121508,2026-01-12,14,8R,1,0.05929513663464144,-0.5,6.814724203708234,2,0.13786363843395358,-0.5,6.825779034043274,3,0.09663697734752162,0.0,6.797414814840192,4,0.07012170077162858,0.0,6.800128663626548,5,0.05175509884286105,1.5,6.820343126175571,6,0.1004617564079229,-0.5,6.810190889366947
202601121509,2026-01-12,14,9R,1,0.07718306010792153,0.0,6.817133761603209,2,0.09832660173001036,0.0,6.804251638102859,3,0.0516368092802019,-0.5,6.823698131645845,4,0.0365715151316424,0.0,6.799451840284837,5,0.04780788043035355,0.0,6.849839945168176,6,0.05030606462588403,2.0,6.81409406347807
202601121510,2026-01-12,14,10R,1,0.050436710177978,0.0,6.814894115761181,2,0.08907263271881094,-0.5,6.846994151292635,3,0.10027623141802969,-0.5,6.811902095551766,4,0.03422209215485404,-0.5,6.787159846667166,5,0.049756907510225115,0.0,6.815787832156526,6,0.04611615259683939,0.0,6.829093558411895
202601121511,2026-01-12,14,11R,1,0.05970865028170692,-0.5,6.758954319231039,2,0.019989752212631835,-0.5,6.737166414265266,3,0.07348901738059627,-0.5,6.759293240458356,4,0.05421131514399227,-0.5,6.7750153955508665,5,-0.010192168209729733,-0.5,6.772545044681804,6,0.08823212873054642,-0.5,6.734926282886092
202601121512,2026-01-12,14,12R,1,0.032063779115380255,-0.5,6.755550462045388,2,0.04567260352880102,-0.5,6.737091016956409,3,0.03757145886190839,-0.5,6.752073412917007,4,0.04948762783701802,-0.5,6.739872947241058,5,0.014636709732197944,-0.5,6.7423181171588915,6,0.069055188254396,-0.5,6.7465593359337195
202601121401,2026-01-12,13,1R,1,0.07126947593926003,-0.5,6.787653888711752,2,0.09456271293949456,-0.5,6.795176592323457,3,0.036562259083266664,-0.5,6.7893535000022744,4,0.07034137269997927,-0.5,6.7519914926737306,5,0.07447706424721948,-0.5,6.813812571170511,6,0.08678667787281316,0.0,6.825568576030755
202601121402,2026-01-12,13,2R,1,0.08015971977668024,-0.5,6.809515207462916,2,0.11806618960555369,-0.5,6.838679097853381,3,0.08674767680617168,-0.5,6.793369490383939,4,0.07645421673378074,0.0,6.822274632428175,5,0.061550887585380576,-0.5,6.803571963510047,6,0.09484204545634299,-0.5,6.797286881776388
202601121403,2026-01-12,13,3R,1,0.0711418352421066,-0.5,6.818018811960175,2,0.0988756519810378,0.0,6.791600286394169,3,0.05599978310776587,0.0,6.805772600683377,4,0.04996066993723404,-0.5,6.810056177068744,5,0.06219898920082853,0.0,6.791577880935747,6,0.0807345128255341,-0.5,6.802750098212861
202601121404,2026-01-12,13,4R,1,0.06728465648289782,-0.5,6.810658556721946,2,0.05922832872818634,-0.5,6.837401704353296,3,0.07061473624637585,2.5,6.813551323931867,4,0.0695955342947471,-0.5,6.7669299196165635,5,0.10283901729931835,-0.5,6.8130833564852935,6,0.03692908054816583,-0.5,6.804905313280583
202601121405,2026-01-12,13,5R,1,0.06898322146429432,-0.5,6.7857790917426435,2,0.08705240602778853,0.0,6.7729491059399045,3,0.08020630966019647,-0.5,6.791038043536085,4,0.04753370553492751,-0.5,6.808013024819045,5,0.060813849129106215,-0.5,6.797641992892047,6,0.07063610684299204,0.0,6.817369218507078
202601121406,2026-01-12,13,6R,1,0.07433191011942115,-0.5,6.802418489043476,2,0.07863314585627217,-0.5,6.806644143645263,3,0.08099244578973742,0.0,6.811943673397368,4,0.03550575058078735,-0.5,6.789792552060005,5,0.06185814867992417,0.0,6.80934705124044,6,0.06186616289004362,0.0,6.814766570838029
202601121407,2026-01-12,13,7R,1,0.07164153716021557,0.0,6.7488628284102585,2,0.04025005891903262,0.0,6.7423328220834575,3,0.08798340395754033,-0.5,6.756893821699438,4,0.04561378728999066,-0.5,6.826295919345682,5,0.05457609119953014,0.0,6.768331598335514,6,0.062446197355521045,0.0,6.756812847181437
202601121408,2026-01-12,13,8R,1,0.07222306727201354,-0.5,6.802178555941647,2,0.08867897391107255,-0.5,6.793796893383578,3,0.08408670241870388,-0.5,6.783442133522109,4,0.0555934308823143,-0.5,6.811310232655619,5,0.0671914497020429,-0.5,6.80337653942819,6,0.03771204842495754,-0.5,6.793318863390733
202601121409,2026-01-12,13,9R,1,0.08528462486372132,-0.5,6.776305432817934,2,0.09886738376301041,-0.5,6.824534170811575,3,0.05441091947221472,-0.5,6.7814304383093456,4,0.054285461069381494,-0.5,6.791387898262525,5,0.0688377411346854,-0.5,6.792386645033027,6,0.05784446017050585,-0.5,6.8175605931756875
202601121410,2026-01-12,13,10R,1,0.0683215001496835,-0.5,6.770668946034817,2,0.0817785954494869,-0.5,6.78999624351009,3,0.06930309199071268,-0.5,6.790063625188875,4,0.05220536217307424,-0.5,6.791721973411115,5,0.0579935568866023,-0.5,6.789384583842454,6,0.055522270095639065,-0.5,6.789925883384841
202601121411,2026-01-12,13,11R,1,0.06063928248953418,-0.5,6.799589710268817,2,0.10018276057794201,-0.5,6.735988419233637,3,0.07459209578302445,0.0,6.808749880983511,4,0.05792882112634035,0.0,6.807612325030998,5,0.05414594927606701,-0.5,6.797461995671482,6,0.0507096302010662,0.0,6.765735645422944
