レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601302004,2026-01-30,19,4R,1,0.07199019287051865,-0.5,6.7941678376487955,2,0.08123107526904019,0.0,6.787720981470555,3,0.061530148609019286,-0.5,6.7561163754305165,4,0.09773821497034509,0.0,6.769542155731078,5,0.07795200455318839,0.0,6.765229467324632,6,0.09006186102488041,-0.5,6.781496183545621
202601302005,2026-01-30,19,5R,1,0.07691597082721432,-0.5,6.791522487375455,2,0.060667596872384405,-0.5,6.755766702344313,3,0.06472975883094731,-0.5,6.789010301552811,4,0.07100038539269404,-0.5,6.816682105741958,5,0.11110583628662297,-0.5,6.770464148844371,6,0.06472859554357324,-0.5,6.784932515867144
202601302006,2026-01-30,19,6R,1,0.0715648594594569,0.0,6.776456076954882,2,0.0705905318089514,-0.5,6.7696858294106965,3,0.11044094635286429,-0.5,6.783135382107601,4,0.07941729959427299,-0.5,6.767335533970646,5,0.08174662915993862,-0.5,6.767487810219182,6,0.0920461754979614,-0.5,6.764096446728015
202601302007,2026-01-30,19,7R,1,0.07103273232224322,-0.5,6.794766812525084,2,0.08314827184933486,-0.5,6.779798711537186,3,0.09054508659923455,-0.5,6.812028675934718,4,0.10031725048969647,-0.5,6.803975127385277,5,0.08915335053582979,-0.5,6.792834734885612,6,0.08584379825930591,-0.5,6.774646163922694
202601302008,2026-01-30,19,8R,1,0.030696093874522122,-0.5,6.79132698656344,2,0.07278960672612358,-0.5,6.7828799966102595,3,0.07035653742403146,-0.5,6.812517030745062,4,0.06995034500022529,-0.5,6.798970841593287,5,0.0680431070284624,-0.5,6.760665797540653,6,0.09889123442137893,-0.5,6.792039234725006
202601302009,2026-01-30,19,9R,1,0.0712105456903464,-0.5,6.79525142624482,2,0.047634988054829845,-0.5,6.778133473181973,3,0.07483750464525414,-0.5,6.789510761545991,4,0.023499686067290016,-0.5,6.793052012845177,5,0.09255042131048416,-0.5,6.800323331852741,6,0.0971122770508782,-0.5,6.769014002492824
202601302010,2026-01-30,19,10R,1,0.0702004497573212,-0.5,6.792329658995604,2,0.08861273310546977,-0.5,6.789495496006297,3,0.05865229568650143,0.0,6.780849106181035,4,0.06127290096892717,-0.5,6.76563460186498,5,0.08277154039055704,-0.5,6.783961142934213,6,0.08217616995397312,-0.5,6.770369866261904
202601302011,2026-01-30,19,11R,1,0.06034566529178779,-0.5,6.779390759303958,2,0.10739332110379968,-0.5,6.783725126575099,3,0.051159692358254516,-0.5,6.766950474491188,4,0.06301554497219919,-0.5,6.766982188339098,5,0.07815602840735002,-0.5,6.768040031608778,6,0.07681204979809773,-0.5,6.768821227424254
202601302012,2026-01-30,19,12R,1,0.05436098034941535,0.0,6.775817449341079,2,0.0601874373108212,-0.5,6.773481094309143,3,0.05168025830303727,-0.5,6.789875057476588,4,0.07379217516304068,-0.5,6.777411331227032,5,0.06813321804837658,0.0,6.789109527227183,6,0.08580561949247374,0.0,6.794899818565931
202601301901,2026-01-30,18,1R,1,0.020880848133477743,-0.5,6.7915082556119355,2,0.05443793743950862,-0.5,6.870895096897355,3,0.040112953197062394,-0.5,6.821133893478207,4,0.06340357810256972,0.0,6.81829275684682,5,0.0459843926051038,2.5,6.82191536927031,6,0.042683633784629936,-0.5,6.820374249431868
202601301902,2026-01-30,18,2R,1,0.042675654917537824,-0.5,6.8484905367867706,2,0.048328242316340565,-0.5,6.834507878925663,3,0.044296017374400636,-0.5,6.86046617577624,4,0.056679880162088005,0.5,6.869304923750239,5,0.047999225422914536,0.0,6.845784388480827,6,0.04904912433306036,0.0,6.847292427321385
202601301903,2026-01-30,18,3R,1,0.10616484057217968,-0.5,6.823138772167805,2,0.06418843015571846,0.0,6.850243898854574,3,0.04864651509968009,-0.5,6.817589939938318,4,0.07370132633946966,-0.5,6.863683043791873,5,0.0244169111479139,-0.5,6.835649577731261,6,0.05061744150085768,-0.5,6.804242314742104
202601301904,2026-01-30,18,4R,1,0.07224974520694452,-0.5,6.8263195620701245,2,0.03286992218729823,-0.5,6.838296642906144,3,0.04013217958582945,0.0,6.824489733576607,4,0.053679020327765954,-0.5,6.843704509904319,5,0.06203193969200827,-0.5,6.873729983184508,6,0.0720002029823153,-0.5,6.826830789858266
202601301905,2026-01-30,18,5R,1,0.08277646854829979,0.0,6.863447135134667,2,0.07390441003143113,2.0,6.831661028793431,3,0.061061641115380816,0.0,6.834446562514666,4,0.034928549692367375,0.5,6.830292928741211,5,0.07162544094171,-0.5,6.8786234591687005,6,0.05046258500287071,0.0,6.837317924690943
202601301906,2026-01-30,18,6R,1,0.02727928980537625,-0.5,6.8443706078742075,2,0.06037932430066055,-0.5,6.819300083733539,3,0.08002127666791739,-0.5,6.808144038346359,4,0.046696005696709716,-0.5,6.810333282251033,6,0.11762210623776134,2.5,6.82646813987381,6,0.05158984971624279,-0.5,6.784817414990705
202601301907,2026-01-30,18,7R,1,0.04891779927254495,-0.5,6.819420260914434,2,0.054245795327711246,-0.5,6.826551124776163,3,0.06006968219153286,0.0,6.83756776855155,4,0.0702899515989842,-0.5,6.814604417231043,5,0.03728614531867772,1.0,6.8682413751633895,6,0.012888082264563007,-0.5,6.8095444752456835
202601301908,2026-01-30,18,8R,1,0.0525500617450452,-0.5,6.833466633575538,2,0.1059241774918273,-0.5,6.853974951410427,3,0.07127495591817119,-0.5,6.80749568048713,4,0.04127907141955214,-0.5,6.808722408492319,5,0.05538677083041424,0.0,6.808065402309343,6,0.05965745840429978,-0.5,6.800953401283292
202601301909,2026-01-30,18,9R,1,0.06360738058246636,-0.5,6.8596859831992525,2,0.06947268585510982,-0.5,6.796371904535698,3,0.08189045534656075,0.0,6.844834729190192,4,0.06855716038478059,0.0,6.817242211281796,5,0.03615284067005308,-0.5,6.839676088011464,6,0.039110723936691384,-0.5,6.804525655860771
202601301910,2026-01-30,18,10R,1,0.057182753108033196,-0.5,6.782606803325638,2,0.0434617435293153,-0.5,6.797349465791497,3,0.051664568082128735,-0.5,6.786193133342164,4,0.07247652188580382,-0.5,6.806047887611103,5,0.050618702268913705,-0.5,6.830212204485955,6,0.02026871683014256,-0.5,6.861326734694006
202601301911,2026-01-30,18,11R,1,0.03932856025050666,0.0,6.797915177577541,2,0.0564246277145584,-0.5,6.7970073869545855,3,0.05663015937896451,-0.5,6.792497361091915,4,0.04795634456518684,-0.5,6.822899445543518,5,0.01769635508662421,-0.5,6.821289774488614,6,0.03877274322609826,-0.5,6.811681071708514
202601301912,2026-01-30,18,12R,1,0.03510859397472397,-0.5,6.847563476622828,2,0.10196109761945565,-0.5,6.82916373188855,3,0.04898958797377748,2.0,6.839349947721587,4,0.014999609618068748,-0.5,6.822267695359203,5,0.03527106656991185,-0.5,6.818838960501802,6,0.07595433802267583,-0.5,6.844813030918121
202601301701,2026-01-30,16,1R,1,0.10087405709077674,0.0,6.786226033145895,2,0.1279392150842379,-0.5,6.805844839073447,3,0.07766153705035994,-0.5,6.80105631113814,4,0.10525584624479795,-0.5,6.781202677435135,5,0.06394940706330836,0.0,6.801764443801615,6,0.11365685289565208,0.0,6.767198536570703
202601301702,2026-01-30,16,2R,1,0.13161710550463682,-0.5,6.806655144929307,2,0.044738609150138206,-0.5,6.820474127697203,3,0.13493090284625034,-0.5,6.816962887614532,4,0.09987309069092615,-0.5,6.801086755006117,5,0.10616545734983146,0.0,6.808792357635152,6,0.10034776767065917,-0.5,6.82486949851535
202601301703,2026-01-30,16,3R,1,0.12350132169449861,-0.5,6.799259121651944,2,0.07819255809246804,0.0,6.8238651124141985,3,0.13001205716306827,-0.5,6.79989730665375,4,0.07460257247451112,0.0,6.780878571135623,5,0.039786775964169595,-0.5,6.835587500823647,6,0.0632994631462206,0.0,6.8000541015180715
202601301704,2026-01-30,16,4R,1,0.08052635374795793,-0.5,6.789728065379316,2,0.07191801346595635,-0.5,6.814995724310411,3,0.07485386842410084,-0.5,6.781037981156351,4,0.08730216201470894,0.0,6.809269937629259,5,0.08765010104644053,0.0,6.808036248645636,6,0.08950110935237619,-0.5,6.843469466883272
202601301705,2026-01-30,16,5R,1,0.08962224643197848,-0.5,6.823587520214064,2,0.11195056443394215,-0.5,6.801190830979057,3,0.1031474712172186,0.0,6.796971742070903,4,0.11511044869835738,-0.5,6.832830860748417,5,0.1150190724548686,0.0,6.802320782990504,6,0.05147763024556594,-0.5,6.81723067863407
202601301706,2026-01-30,16,6R,1,0.10815215366776099,-0.5,6.791195943504493,2,0.10086666570166888,0.0,6.806692633455956,3,0.14183036108300578,-0.5,6.789676108585687,4,0.15322361821798366,-0.5,6.764969867958629,5,0.10811759230988441,0.0,6.809146831024466,6,0.05646477501676405,0.0,6.806667571613853
202601301707,2026-01-30,16,7R,1,0.13357886213883347,-0.5,6.804430134303759,2,0.09724616229423971,0.0,6.805015283027005,3,0.09775305501688693,0.0,6.790215290160841,4,0.09888826612275912,-0.5,6.797562084233191,5,0.058823033341565356,-0.5,6.81357714455878,6,0.13041364813355852,-0.5,6.811722102744582
202601301708,2026-01-30,16,8R,1,0.1116256741275206,0.0,6.800043537882132,2,0.07971428040450572,-0.5,6.778629851965219,3,0.08346084974475527,-0.5,6.783322686289413,4,0.12625985710725968,0.0,6.815494299375335,5,0.07439395117197112,0.0,6.787868241032151,6,0.05984998698569759,-0.5,6.775695313197969
202601301709,2026-01-30,16,9R,1,0.09794032815802427,-0.5,6.784670121588775,2,0.10707000818282486,-0.5,6.789862009175184,3,0.11684546936499705,-0.5,6.785639163878329,4,0.08285050112425961,0.0,6.779305075264506,6,0.11205556285228838,0.0,6.8200690058455775,6,0.06303893406774808,0.0,6.8192525679395555
202601301710,2026-01-30,16,10R,1,0.08749343874069142,-0.5,6.803267222692859,2,0.10435065547792147,-0.5,6.792952298957371,3,0.14827765050108063,0.0,6.810645493540135,4,0.07091350923317717,-0.5,6.806787339761597,5,0.07379875688431883,0.0,6.7939713840503835,6,0.07410121538762363,-0.5,6.824193633326327
202601301711,2026-01-30,16,11R,1,0.13792500787870782,-0.5,6.794933026399713,2,0.1309437464356631,-0.5,6.810734590010643,3,0.05069663968489442,-0.5,6.838705675714909,4,0.09214165454705157,0.0,6.802591254934931,5,0.06681801522696883,-0.5,6.799254722413344,6,0.07232142555818329,-0.5,6.801387674495875
202601301712,2026-01-30,16,12R,1,0.085500817909675,-0.5,6.787315806894089,2,0.07415869326438995,-0.5,6.811700805015904,3,0.10285261647907032,-0.5,6.815653175365812,4,0.07590872904717526,-0.5,6.821867148672607,5,0.07495555433845465,0.0,6.790894556920451,6,0.05426089317507353,0.0,6.8156656788866385
202601301401,2026-01-30,13,1R,1,0.0929739292136652,2.0,6.817741381667252,2,0.09473252762800372,-0.5,6.801957929474085,3,0.08942329591400741,0.0,6.779165709589289,4,0.1612545485856138,-0.5,6.818954239741103,5,0.059312393560863104,-0.5,6.820114513305636,6,0.10575044176011726,-0.5,6.802095891634892
202601301402,2026-01-30,13,2R,1,0.15547743906682446,0.0,6.806274313716199,2,0.10971270834081195,-0.5,6.8351335100869015,3,0.09491127428732665,1.0,6.7939941154178864,4,0.08168008337898436,0.0,6.805868697659147,5,0.08363112269125188,-0.5,6.786068054149142,6,0.0893653239944093,0.0,6.80030246934052
202601301403,2026-01-30,13,3R,1,0.09380574688940134,-0.5,6.807516817411364,2,0.09542735647549508,-0.5,6.795053927887994,3,0.09517649940716288,0.0,6.811237585218513,4,0.02098134734378229,-0.5,6.791419236302514,5,0.07864002641966346,0.0,6.816163255084142,6,0.06529386146185613,-0.5,6.814016323663561
202601301404,2026-01-30,13,4R,1,0.07835514240983713,-0.5,6.781498037729566,2,0.08358468057254612,1.0,6.802247913600794,3,0.07175460853102135,0.0,6.796102152410943,4,0.0821214439129416,-0.5,6.777649483468803,5,0.07095598696407644,-0.5,6.795298654247496,6,0.09835596885361492,-0.5,6.817682541905788
202601301405,2026-01-30,13,5R,1,0.08953861355061195,-0.5,6.782495925600438,2,0.10200526958918474,-0.5,6.787510567002473,3,0.07314101549703152,-0.5,6.813332956641822,4,0.09346704401975753,-0.5,6.803535679362811,5,0.05993977438057217,-0.5,6.8115109164664105,6,0.049604974551657015,0.0,6.78957928093086
202601301406,2026-01-30,13,6R,1,0.03185997938924745,-0.5,6.793635740354485,2,0.12243047808778372,-0.5,6.798584312356137,3,0.07798907546155484,-0.5,6.8090787974921225,4,0.01721710187211875,0.0,6.788868133982793,5,0.1148243094732564,-0.5,6.803640456898088,6,0.0800083598238999,-0.5,6.833622453216257
202601301407,2026-01-30,13,7R,1,0.08869640667621416,1.0,6.816163255084142,2,0.16594628703561315,-0.5,6.818954239741103,3,0.09545636358989558,-0.5,6.805240028434184,4,0.07397466992797444,0.0,6.794073053100593,5,0.09957823739772317,-0.5,6.808296233082281,6,0.08075519644884457,-0.5,6.800984500921649
202601301408,2026-01-30,13,8R,1,0.07962368395761889,-0.5,6.795298654247496,2,0.10503180012462816,-0.5,6.814738943536849,3,0.09136742451394596,0.0,6.805868697659147,4,0.08409587033404856,-0.5,6.804892778970072,5,0.05440256896183645,0.0,6.803456462570995,6,0.06677675417107973,-0.5,6.805968764388985
202601301409,2026-01-30,13,9R,1,0.07001084466018603,2.5,6.799180406590108,2,0.10976836335936185,-0.5,6.81095037213487,3,0.05407199976575274,0.0,6.802902928281063,4,0.10415031467069007,-0.5,6.791370076976595,5,0.05065599960440713,1.0,6.80117806019911,6,0.07530628774503698,0.0,6.801656326357118
202601301410,2026-01-30,13,10R,1,0.08645413102737656,-0.5,6.794429039471093,2,0.13162138933457643,-0.5,6.804850981943194,3,0.06906623741678977,2.5,6.819007907644951,4,0.0746920007259022,0.0,6.797297269961782,5,0.07236130097202575,0.5,6.801454207912741,6,0.06180803325118457,-0.5,6.815525397374617
202601301411,2026-01-30,13,11R,1,0.07579932310267214,-0.5,6.807263349895478,2,0.10941690083545368,-0.5,6.790926464519023,3,0.03929816724061094,0.0,6.799300217656748,4,0.06353818088011773,-0.5,6.802824763279213,5,0.09709039957389579,0.0,6.814917672922722,6,0.06589336870220298,-0.5,6.795796119902128
202601301412,2026-01-30,13,12R,1,0.08873093151704588,-0.5,6.7853643341053616,2,0.11211016075143024,-0.5,6.794506367288465,3,0.10580155775272052,-0.5,6.809628529681509,4,0.028049819293506983,0.0,6.799133118347813,5,0.07445089714413113,-0.5,6.794512510851948,6,0.03212608245689976,-0.5,6.801218985253923
202601301201,2026-01-30,12,1R,1,0.05122936065871459,-0.5,6.783561761462394,2,0.031585213306070815,-0.5,6.74577259348102,3,0.053660166581575804,-0.5,6.791577202179406,4,0.04143880398385794,-0.5,6.790971445370101,5,0.02437534647167553,0.0,6.8326056330373754,6,0.052440848490988554,0.0,6.782217793414235
202601301202,2026-01-30,12,2R,1,0.03468240643090753,-0.5,6.798752571350089,2,0.07358745482672559,-0.5,6.800340816826351,3,0.062253766027848885,2.5,6.812711609409331,4,0.09561804005271803,-0.5,6.793491869376518,5,0.057515756917989797,-0.5,6.822077050376616,6,0.027202822707232628,-0.5,6.767339669781203
202601301203,2026-01-30,12,3R,1,0.09759270211477691,-0.5,6.802619638180551,2,0.07696796441221539,-0.5,6.7928637853000415,3,0.03513083427826042,-0.5,6.78481897294409,4,0.07727319433029893,-0.5,6.79615096319193,5,0.04673824003538141,-0.5,6.786476395550677,6,0.03341657816670003,-0.5,6.7869141165979965
202601301204,2026-01-30,12,4R,1,0.09123960601136191,-0.5,6.815288942260014,2,0.07139128470647707,-0.5,6.791861779186984,3,0.023922451539480735,-0.5,6.827202432401969,4,0.04549875153768655,-0.5,6.7421804598682336,5,0.06901234281228359,-0.5,6.8145001164810335,6,0.0962592957627023,-0.5,6.865165784331777
202601301205,2026-01-30,12,5R,1,0.06694541207612266,0.0,6.8405438212151655,2,0.035651135739638885,-0.5,6.782483405385804,3,0.05173168587116913,-0.5,6.798752193178446,4,0.05877807545353399,-0.5,6.792303017435887,5,0.055471221758427,0.0,6.783167986930006,6,0.06325190385854451,-0.5,6.799490326889021
202601301206,2026-01-30,12,6R,1,0.05542194642693282,-0.5,6.770618180500519,2,0.06583725315081274,-0.5,6.846870912912371,3,0.059834666952936634,-0.5,6.809734543305329,4,0.05965317026583339,0.0,6.774932709914388,5,0.036080613652171384,-0.5,6.808699122571366,6,0.10333795903439408,-0.5,6.780602878364826
202601301207,2026-01-30,12,7R,1,0.09912082411239985,-0.5,6.793871530898774,2,0.03881460540331894,-0.5,6.779922565181019,3,0.04214482942559145,-0.5,6.786456404055305,4,0.0401744480200879,-0.5,6.7638851934731985,5,0.02176664370469976,-0.5,6.776451313138075,6,0.03217529540273995,-0.5,6.807885506656568
202601301208,2026-01-30,12,8R,1,0.06795610485828513,-0.5,6.860076919787011,2,0.0651997588834154,0.0,6.744730542459184,3,0.03097178100084768,-0.5,6.864401736724587,4,0.02112264115047652,-0.5,6.747700161600719,5,0.04927265264784799,-0.5,6.794014502869011,6,0.06024619855093035,-0.5,6.862570263656584
202601301209,2026-01-30,12,9R,1,0.10900344607920756,-0.5,6.828118866288417,2,0.0653262636275872,-0.5,6.746519414861721,3,0.06419787676886908,-0.5,6.777514247456411,4,0.02751745062544614,-0.5,6.7658004792181154,5,0.014589832235755386,-0.5,6.7759975425143555,6,0.05836377538736315,-0.5,6.742198289127139
202601301210,2026-01-30,12,10R,1,0.05495499647087783,-0.5,6.832610717082238,2,0.0909627419448485,0.0,6.782226502750299,3,0.05956701104076466,-0.5,6.7778284812447716,4,0.04721899169981426,-0.5,6.773602682066718,5,0.07036194280898131,-0.5,6.774982411104078,6,0.04365834347864826,-0.5,6.813192560541417
202601301211,2026-01-30,12,11R,1,0.047373712087362914,-0.5,6.748291854159552,2,0.1068750147760572,-0.5,6.760178002909736,3,0.025768869621796114,0.0,6.853038463211471,4,0.0493259997666563,-0.5,6.77222855819493,5,0.06849449690964664,-0.5,6.789321483114923,6,0.03217835836363454,-0.5,6.809908014778156
202601301212,2026-01-30,12,12R,1,0.08734932023078207,-0.5,6.793395495665817,2,0.10006210193582173,2.5,6.764230214592613,3,0.025278067318457404,-0.5,6.758401494646952,4,0.06091304643274373,-0.5,6.78295592712481,5,0.05674730354855656,2.5,6.8046829397162805,6,0.046178467776947354,2.0,6.768028736359083
202601301102,2026-01-30,11,2R,1,0.045372998187577826,0.0,6.748710801364007,2,0.06130303264056096,-0.5,6.732628794712416,3,0.04903924555538219,0.0,6.761017845576181,4,0.057018432285523675,-0.5,6.765135663204827,5,0.06405249177447897,-0.5,6.751703044814613,6,0.049690800685727926,0.0,6.754783977821497
