レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601242001,2026-01-24,19,1R,1,0.07112116961838105,0.0,6.8043039885089405,2,0.07093390814243768,-0.5,6.8065822292113625,3,0.08574838471445816,-0.5,6.814921851741272,4,0.06617344380184902,-0.5,6.8036564984116,5,0.07931708861796888,-0.5,6.771996086471157,6,0.09206566361171724,0.0,6.798338180012247
202601242002,2026-01-24,19,2R,1,0.0632243013975938,-0.5,6.795834258899391,2,0.08547763806882577,-0.5,6.831705482037359,3,0.08744390033617029,-0.5,6.805050659477356,4,0.09536527140163863,-0.5,6.776245350236557,5,0.09042063308739684,-0.5,6.8082633762974485,6,0.11497172450132549,-0.5,6.805505475880324
202601242003,2026-01-24,19,3R,1,0.0811429092285971,-0.5,6.820472827753207,2,0.09587944810565613,-0.5,6.789826866040355,3,0.10428796810144116,-0.5,6.799849670560669,4,0.08642449535260037,0.0,6.791839078075349,5,0.06999868496331724,-0.5,6.8148701275744745,6,0.08141902812934185,0.0,6.773395005824657
202601242004,2026-01-24,19,4R,1,0.08062332799276568,0.0,6.805235353476844,2,0.0629498800700231,-0.5,6.794421437591874,3,0.16882466856681358,-0.5,6.779366536159726,4,0.08324999693700891,0.0,6.8018136471852415,5,0.07189506563501068,-0.5,6.807271146665494,6,0.09429752203968966,0.0,6.787250035608029
202601242005,2026-01-24,19,5R,1,0.07224770818932294,-0.5,6.781506634168454,2,0.10724809159830195,-0.5,6.783417653226618,3,0.05761459025460598,-0.5,6.78303981042381,4,0.09474237579285466,0.0,6.790206017202587,5,0.08801230875713155,2.5,6.759461643976213,6,0.10877702381804179,-0.5,6.788397467705544
202601242006,2026-01-24,19,6R,1,0.07188964893487952,-0.5,6.792645088739493,2,0.09030736207156258,-0.5,6.769658946438485,3,0.06278053545561692,0.0,6.79511133299988,4,0.05061672546149021,0.0,6.782698388604986,5,0.09008832820674968,0.0,6.788295391395111,6,0.09824953646221117,-0.5,6.8062626425571775
202601242007,2026-01-24,19,7R,1,0.06296401086238233,-0.5,6.791714477381827,2,0.06704896814987701,-0.5,6.808549060410645,3,0.08793499217513484,-0.5,6.796467826338908,4,0.11277731782555823,-0.5,6.807073859915718,5,0.09329744254818131,-0.5,6.802935762065836,6,0.09218132167100405,-0.5,6.8040543765317265
202601242008,2026-01-24,19,8R,1,0.04115914234682117,-0.5,6.798194751308507,2,0.07256548645134518,-0.5,6.82161525238023,3,0.060137308202950344,-0.5,6.807138981037566,4,0.07090686810660354,-0.5,6.790368880747193,5,0.06952976979964594,-0.5,6.8000557600369635,6,0.09342665374625929,-0.5,6.809164086648861
202601242009,2026-01-24,19,9R,1,0.06565161451922268,-0.5,6.824508508985681,2,0.16662418141523053,-0.5,6.81384629261972,3,0.08289499815450846,-0.5,6.789537711371258,4,0.07238853976741594,2.5,6.8044533493383605,5,0.08995517481509324,0.0,6.791414004018122,6,0.07574005449611236,-0.5,6.807098297210912
202601242010,2026-01-24,19,10R,1,0.06750674785313078,-0.5,6.8066982242137914,2,0.11718157895871452,-0.5,6.808977994006088,3,0.08356733758836446,-0.5,6.80293382837112,4,0.09201406506465515,0.0,6.808483783365146,5,0.09475505343336516,-0.5,6.838753639982959,6,0.09493845298736775,-0.5,6.801962015557804
202601242011,2026-01-24,19,11R,1,0.058113371487791596,-0.5,6.788805362383053,2,0.08391548937249083,-0.5,6.80854266800127,3,0.07034000910650866,-0.5,6.800306161247606,4,0.11261979843220582,0.0,6.796316086412405,5,0.07501833168610762,-0.5,6.812199614229722,6,0.08325241335945588,0.0,6.809385279035774
202601242012,2026-01-24,19,12R,1,0.06581170983657408,0.0,6.799512466979476,2,0.05391203712468169,-0.5,6.799883244418402,3,0.06167240328990807,-0.5,6.782495290955108,4,0.07628122341573956,0.0,6.785589712633581,5,0.0943377917145282,-0.5,6.7944594824806295,6,0.10581410301131819,-0.5,6.7976324486839745
202601241801,2026-01-24,17,1R,1,0.03504117038491557,0.0,6.761734791345704,2,0.08631158102647428,-0.5,6.79048517585574,3,0.10266321113588224,0.0,6.783477213724173,4,0.08590118667268357,-0.5,6.816811459016553,5,0.09101241163773004,-0.5,6.7980485808638775,6,0.09298523316681725,0.0,6.795266161367619
202601241802,2026-01-24,17,2R,1,0.0873961638529938,-0.5,6.814828239618335,2,0.09370227156682015,-0.5,6.7942513265564095,3,0.08518825870810838,-0.5,6.786960941200887,4,0.08771421387197527,-0.5,6.838192932934873,5,0.09911713017956605,-0.5,6.860579730734282,6,0.10811519551092286,0.0,6.804471101108698
202601241803,2026-01-24,17,3R,1,0.12074616967031501,0.0,6.825477401557215,2,0.10017685384925773,0.0,6.790178415607791,3,0.10739348349173204,-0.5,6.800762431102581,4,0.01125235509329657,0.0,6.7960592008545975,5,0.052438854894669776,-0.5,6.816724091136682,6,0.10825589061612467,0.0,6.808788793384711
202601241804,2026-01-24,17,4R,1,0.06451439712736397,-0.5,6.80630917930795,2,0.004335624693553122,-0.5,6.769073892234154,3,0.09225584463720356,-0.5,6.773285528305288,4,0.05464080212796737,0.0,6.7616589958651065,5,0.0612711225509483,-0.5,6.845259583777521,6,0.06151141096937932,-0.5,6.864184155402396
202601241805,2026-01-24,17,5R,1,0.08192852555597444,-0.5,6.8124081837678725,2,0.1057437809417105,-0.5,6.809472138156191,3,0.11813163455394392,-0.5,6.813531973010681,4,-0.004609719941735175,-0.5,6.755770410182851,5,0.0034149129791325793,-0.5,6.7783344375894465,6,0.05939983601903971,-0.5,6.795102972824009
202601241806,2026-01-24,17,6R,1,0.060277994034042416,-0.5,6.794687418353354,2,0.10693451909863114,0.0,6.823015500713757,3,0.08534589505073431,-0.5,6.8047787056736535,4,0.12098127291316632,0.0,6.872125307086459,5,0.07082666946873585,-0.5,6.88488567080338,6,0.030206274397402127,-0.5,6.847855329381952
202601241807,2026-01-24,17,7R,1,0.06793728653270675,-0.5,6.815641937645865,2,0.132251197611989,0.0,6.808988753677983,3,0.08147126396577171,0.0,6.791348067913844,4,0.08830499616283422,-0.5,6.802221528975669,5,0.10535238305884573,0.0,6.8029296255669225,6,0.077011316708727,-0.5,6.838573117186918
202601241808,2026-01-24,17,8R,1,0.06445942720878357,-0.5,6.85147939756376,2,0.11261750356247233,-0.5,6.794923371379768,3,0.10609181664530888,-0.5,6.792518344697908,4,0.11159337240574997,-0.5,6.804784876248291,5,0.04457740212888705,-0.5,6.758143424050089,6,0.09883173023616278,-0.5,6.874481126188008
202601241809,2026-01-24,17,9R,1,0.06324591810414444,0.0,6.762647343207457,2,0.10433522470564895,-0.5,6.825543705396548,3,0.13173915958446142,0.0,6.809398912956515,4,0.10056789383591784,0.0,6.8114861250216165,5,0.06761853423853681,-0.5,6.820342071642901,6,0.004595492043657818,0.0,6.7783344375894465
202601241810,2026-01-24,17,10R,1,0.09210652740442068,-0.5,6.806723869852705,2,0.08011818353241563,-0.5,6.865437140982007,3,0.08015960763171824,-0.5,6.813831984408664,4,0.07983436951868399,0.0,6.793530588651608,5,0.08545987445321011,-0.5,6.789278542066263,6,0.09425975743672445,0.0,6.82409505400401
202601241811,2026-01-24,17,11R,1,0.08011542815007519,-0.5,6.820724425200902,2,0.08912036979015633,-0.5,6.800915432060721,3,0.032008800959801346,-0.5,6.849544365479383,4,0.03886683553451591,-0.5,6.764877292217134,5,0.09329923671225368,-0.5,6.810895938796983,6,-0.004850572269628561,0.0,6.770700979857643
202601241812,2026-01-24,17,12R,1,0.06206800682953506,-0.5,6.776754131566671,2,0.1477772358216629,-0.5,6.880396720691734,3,0.09620184657049127,-0.5,6.798780607009452,4,0.11256243123013326,0.0,6.813216094038925,5,0.0017032641409902335,-0.5,6.80002482866223,6,-0.0034330958545209915,-0.5,6.75580225820419
202601241701,2026-01-24,16,1R,1,0.06139973103774403,-0.5,6.737377727805779,2,0.018571227307002995,0.0,6.750739240492361,3,0.11204311489424455,0.0,6.714658011852799,4,0.11521163043283017,-0.5,6.7307288354112265,5,0.12548204885272746,-0.5,6.745998544592116,6,0.1026425236972277,0.0,6.732447188063386
202601241702,2026-01-24,16,2R,1,0.09166706136171955,-0.5,6.771249431770832,2,0.10889673086850087,-0.5,6.7801457407557315,3,0.11200342389326942,0.0,6.8163990365264135,4,0.0691946967504686,-0.5,6.777609190007463,5,0.052122317155622266,0.0,6.754636650790224,6,0.06850249295824166,-0.5,6.795948661140317
202601241703,2026-01-24,16,3R,1,0.07060935178275801,-0.5,6.767220302267815,2,0.10177053703702361,0.0,6.734109400851945,3,0.09749947685708633,0.0,6.736632780520611,4,0.04918405195241529,0.0,6.7201626005782815,5,0.06175524830333546,0.0,6.742819896831262,6,0.05221160733617362,-0.5,6.693026047390543
202601241704,2026-01-24,16,4R,1,0.16411989939169289,-0.5,6.745534524859104,2,0.07928238231907059,0.0,6.7350466411078465,3,0.09327194529962234,0.0,6.7810425827918,4,0.09029866240812641,0.0,6.751560856932052,5,0.05764700047227676,0.0,6.697338845196084,6,0.0533572289204187,0.0,6.7443401010817325
202601241705,2026-01-24,16,5R,1,0.09201818522555126,-0.5,6.770238798316864,2,0.10747971989644137,-0.5,6.787925995035823,3,0.09219102989814122,-0.5,6.761968717372085,4,0.10837595774684519,0.0,6.74652342729878,5,0.07208491273213241,0.0,6.73632170283797,6,0.07822242208678767,0.0,6.661145850122736
202601241706,2026-01-24,16,6R,1,0.0601762969694434,-0.5,6.767620761370627,2,0.11540178418259965,0.0,6.62547693548063,3,0.07131204435547829,0.0,6.673384911654498,4,0.14273143478405034,-0.5,6.732544985015047,5,0.06711244078999631,0.0,6.773627398650674,6,0.005897779489068179,0.0,6.753874367811396
202601241707,2026-01-24,16,7R,1,0.09020896446827316,0.0,6.777208860673424,2,0.0906205178260438,0.0,6.735924601761293,3,0.11373444852431971,0.0,6.734777120783363,4,0.1125630276072354,0.0,6.733827141406896,5,0.06790696809248878,0.0,6.774459347604767,6,0.17834381478085298,0.0,6.7979248653704305
202601241708,2026-01-24,16,8R,1,0.12986297690264453,-0.5,6.759254263131147,2,0.09837526874746347,-0.5,6.680868554417503,3,0.11654825574494218,-0.5,6.733961381861404,4,0.08874294031509943,-0.5,6.755271672312209,5,0.10678525351598821,-0.5,6.75868452581562,6,0.05234368941905645,-0.5,6.683175554995972
202601241709,2026-01-24,16,9R,1,0.10480204586723145,0.0,6.725835807959268,2,0.11966821367060593,0.0,6.715730924554341,3,0.11392218999422205,0.0,6.742227683230602,4,0.08465077085528327,-0.5,6.703754318487751,5,0.08019141742005727,0.0,6.7187367201091694,6,0.06793721242645179,0.0,6.760988488616329
202601241710,2026-01-24,16,10R,1,0.13347658593109019,0.0,6.755078174127481,2,0.09690289157309129,0.0,6.76042180912334,3,0.13070726839752386,0.0,6.643977877059496,4,0.09760789543907468,0.0,6.740485963988431,5,0.0666395227768674,0.0,6.726561950612641,6,0.051716672125060176,0.0,6.683561514440806
202601241711,2026-01-24,16,11R,1,0.07164714548833409,0.0,6.702246246931237,2,0.047478320558517015,0.0,6.773138920049747,3,0.0167343238875606,0.0,6.803661435724491,4,0.05389752112756066,0.0,6.701101544845058,5,0.07680035634196593,0.0,6.794310898697365,6,0.04658517792144512,0.0,6.763131248385095
202601241712,2026-01-24,16,12R,1,0.062060064263170574,-0.5,6.673320848960346,2,0.06808343555828392,0.0,6.728293384417341,3,0.06005012319509759,0.0,6.6484032756948235,4,0.04663096716445973,0.0,6.6583815849784225,5,0.10038373635710339,-0.5,6.748668525867875,6,0.06382230242470745,0.0,6.765865474713925
202601241601,2026-01-24,15,1R,1,0.020868989511358398,-0.5,6.87758079450382,2,0.07812843458056001,-0.5,6.832632897631765,3,0.09340161576117208,-0.5,6.883664292829129,4,0.03255063763984419,0.0,6.856051728881827,5,0.06002806416224208,0.0,6.876498341428455,6,0.07886148347435508,0.0,6.864713434609354
202601241602,2026-01-24,15,2R,1,0.061663335836393066,-0.5,6.8758263390114225,2,0.04783350509494186,-0.5,6.845735485483276,3,0.0740192707084125,-0.5,6.857498357880268,4,0.05752400229965958,0.0,6.887287456651756,5,0.0677369425437064,-0.5,6.879673509700792,6,0.08365708653198835,-0.5,6.881408887218989
202601241603,2026-01-24,15,3R,1,0.05645767132876391,-0.5,6.813718617259459,2,0.052835060518985504,-0.5,6.822166956199336,3,0.0702184567949272,-0.5,6.806687944546266,4,0.0681142291444658,-0.5,6.8114270590896036,5,0.038251128681559235,-0.5,6.798915142448533,6,0.06547338831649624,-0.5,6.794842126022816
202601241604,2026-01-24,15,4R,1,0.07693397465340247,-0.5,6.807039924689539,2,0.03238296783584568,-0.5,6.7951617305036,3,0.09381887495463903,-0.5,6.8106932528224995,4,0.0374030996904981,-0.5,6.76971234059825,5,0.07279130383316723,-0.5,6.801567923473891,6,0.05246754680583887,-0.5,6.799443582139388
202601241605,2026-01-24,15,5R,1,0.06205341568056044,-0.5,6.818849587903846,2,0.05572453436168823,-0.5,6.768249406922229,3,0.06493386196259987,-0.5,6.809549277217528,4,0.0719316284647149,-0.5,6.82007488098449,5,0.09642305842041896,-0.5,6.800690364904841,6,0.017565575213046507,-0.5,6.805094483431444
202601241606,2026-01-24,15,6R,1,0.018244205443343233,0.0,6.865884957423865,2,0.09949417109063607,-0.5,6.875231443687608,3,0.05887637267417495,-0.5,6.890011334980422,4,0.07083752378573997,0.0,6.881408887218989,5,0.042487156079998145,0.0,6.862878227654498,6,0.07111317738248835,0.0,6.867537503896348
202601241607,2026-01-24,15,7R,1,0.09939920484908094,-0.5,6.766426159436831,2,0.0638447292240513,-0.5,6.815155981350668,3,0.07067498662031892,-0.5,6.831317433773862,4,0.0596386753808189,-0.5,6.75431896575969,5,0.09104247293431557,-0.5,6.808877277495009,6,0.06742465129034808,-0.5,6.7654423249086575
202601241608,2026-01-24,15,8R,1,0.02828415690368226,0.0,6.845380218015633,2,0.04378144424711451,0.0,6.865222480612087,3,0.07072042131936986,0.0,6.885332287134462,4,0.07386592180713518,0.0,6.869222001749393,5,0.08463206322328432,0.0,6.846739482323369,6,0.09182300202807098,0.0,6.873603132929484
202601241609,2026-01-24,15,9R,1,0.05383493072834404,-0.5,6.881778936596954,2,0.10963477929450262,0.0,6.880943232881774,3,0.08668286113369349,-0.5,6.893193241770855,4,0.09397086646488734,0.0,6.891665822336311,5,0.0978573671088566,0.0,6.831692775913241,6,0.05591761451147686,0.0,6.8536303775384
202601241610,2026-01-24,15,10R,1,0.020362775001221852,0.0,6.8707723142032044,2,0.10011800531383656,0.0,6.84369543896611,3,0.05423307498376435,0.0,6.860358474877584,4,0.06694437397102992,0.0,6.823871278294982,5,0.030234580963729094,0.0,6.840035188341006,6,0.03548792260439828,0.0,6.899097288067179
202601241611,2026-01-24,15,11R,1,0.03346393891626232,0.0,6.846610727846578,2,0.07234502751812527,0.0,6.889499243392565,3,0.056152768652509746,0.0,6.85680407335298,4,0.04447744221814022,0.0,6.839666824397722,5,0.09382461080873357,0.0,6.880144840713232,6,0.04966082042053075,0.0,6.905382611576827
202601241612,2026-01-24,15,12R,1,0.03643279701498039,-0.5,6.848864241623538,2,0.06603495006319501,0.0,6.886024916088968,3,0.04708114193559039,0.0,6.83399008941565,4,0.06150644853687975,0.0,6.825660899726797,5,0.04312873814157098,0.0,6.87153381037566,6,0.06550267470416281,0.0,6.855177727236591
202601241501,2026-01-24,14,1R,1,0.09284668335848852,-0.5,6.7430965758185915,2,0.12094473013380352,0.0,6.771599143406093,3,0.09950844007606431,-0.5,6.7776531415357155,4,0.02513711440850002,-0.5,6.8697126456520765,5,0.07550931892257355,-0.5,6.770571427157125,6,0.1153577768338563,0.0,6.794457475507741
202601241502,2026-01-24,14,2R,1,0.06157490655084996,-0.5,6.877536141083054,2,0.08594202772928779,-0.5,6.783327764759096,3,0.09175513227992373,-0.5,6.776588597203602,4,0.07680994960314258,-0.5,6.761598090233464,5,0.07359270888307892,0.0,6.7606637566209615,6,0.045820347310440074,-0.5,6.772880769910537
202601241503,2026-01-24,14,3R,1,0.11781610648752713,-0.5,6.797635802158604,2,0.09714984911436998,0.0,6.778622232873927,3,0.10643917429704523,0.0,6.776585173982899,4,0.061206453347650513,-0.5,6.723356077493438,5,0.031063662600357145,-0.5,6.774761506947217,6,0.07460512985991567,-0.5,6.791896066539116
202601241504,2026-01-24,14,4R,1,0.08614506043640516,-0.5,6.771207421500245,2,0.16959233355881484,-0.5,6.760881467330137,3,0.09248113210696601,-0.5,6.768265252434657,4,0.12601333273925924,-0.5,6.726564123032005,5,0.09944173067337958,2.5,6.76664427676792,6,0.09866765796704415,0.0,6.764445889475839
202601241505,2026-01-24,14,5R,1,0.0782344776025831,-0.5,6.772077161909898,2,0.06943532671967016,-0.5,6.774697572751917,3,0.060629833302517845,-0.5,6.840219530004241,4,0.05126971926351224,-0.5,6.740157654301145,5,0.09297108965843653,-0.5,6.771422552075,6,0.07985383348629398,0.0,6.776711670181647
202601241506,2026-01-24,14,6R,1,0.06964538171075009,0.0,6.755848905001915,2,0.05321578339489049,-0.5,6.774745351489494,3,0.1144602117301343,-0.5,6.768693798487199,4,0.07639230209832881,-0.5,6.791028642108396,6,0.1663911347638058,-0.5,6.793235764406087,6,0.07517499490936778,0.0,6.796986885949018
202601241507,2026-01-24,14,7R,1,0.07465196483952209,-0.5,6.776588597203602,2,0.06993933665222066,0.0,6.83932419539708,3,0.0475739245374875,-0.5,6.739180792000509,4,0.10108990275522635,0.0,6.771248711272024,5,0.04218234880639048,0.0,6.752285550632775,6,0.05139275108956721,-0.5,6.774761506947217
202601241508,2026-01-24,14,8R,1,0.07653905825726816,-0.5,6.780502137926673,2,0.0739589877913102,-0.5,6.791896066539116,3,0.0899666095219854,0.0,6.760090329230537,4,0.04025995666728534,0.0,6.782154000264253,5,0.12375017851369884,1.5,6.728204247215688,6,0.07565025224173678,0.0,6.809800263507135
202601241509,2026-01-24,14,9R,1,0.09052580752545587,-0.5,6.770271084799356,2,0.07335778642702616,-0.5,6.724540878074693,3,0.07244753522663462,-0.5,6.753951599772063,4,0.0875936255142323,-0.5,6.772076882418123,5,0.06842437149221772,-0.5,6.879018383006302,6,0.10909214613579525,0.0,6.771792234039829
202601241510,2026-01-24,14,10R,1,0.07095067446046886,-0.5,6.824306877593784,2,0.10235280894293089,-0.5,6.7589128168061885,3,0.11266511298981748,-0.5,6.798611267916971,4,0.0653790853456872,0.0,6.759974810082651,5,0.058906137508718016,-0.5,6.77384741107608,6,0.06454472519263689,0.0,6.785537693404515
202601241511,2026-01-24,14,11R,1,0.04600117517722168,-0.5,6.752041332343969,2,0.08735568537060322,-0.5,6.76710548959625,3,0.1730309158518362,-0.5,6.765718126031362,4,0.08289762639485378,-0.5,6.775700636667283,5,0.08285513987301861,0.0,6.782072660911399,6,0.06666678511159874,0.0,6.746493820401596
202601241512,2026-01-24,14,12R,1,0.04984272258432606,-0.5,6.8332066356155075,2,0.10438515300301858,2.5,6.771786985078877,3,0.04722019256806953,0.0,6.786302977572091,4,0.08994757013050755,-0.5,6.746474650178919,5,0.07405780251024194,0.0,6.783638716003462,6,0.0630906052376446,0.0,6.843357280528431
