レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601242301,2026-01-24,23,1R,1,0.013,0.0,6.812,1,-0.033,0.0,6.779,1,-0.009,0.0,6.79,1,-0.013,0.0,6.796,1,-0.013,0.0,6.809,1,-0.051,0.0,6.817
202601242302,2026-01-24,23,2R,1,-0.016,0.0,6.797,1,0.017,0.0,6.777,1,-0.002,0.0,6.796,1,-0.003,0.0,6.808,1,-0.023,0.0,6.786,1,-0.011,0.0,6.802
202601242303,2026-01-24,23,3R,1,0.022,0.0,6.776,1,-0.023,0.0,6.768,1,-0.013,0.0,6.767,1,0.038,0.0,6.785,1,-0.015,0.0,6.789,1,-0.037,-0.5,6.819
202601242304,2026-01-24,23,4R,1,-0.029,0.0,6.788,1,-0.014,0.0,6.764,1,-0.03,0.0,6.782,1,0.002,0.0,6.8,1,-0.002,0.0,6.782,1,-0.048,-0.5,6.781
202601242305,2026-01-24,23,5R,1,-0.032,0.0,6.78,1,-0.003,0.0,6.784,1,-0.032,0.0,6.771,1,0.007,-0.5,6.75,1,-0.0,-0.5,6.771,1,0.029,0.0,6.792
202601242306,2026-01-24,23,6R,1,0.004,-0.5,6.788,1,-0.044,0.0,6.806,1,0.007,0.0,6.788,1,-0.014,-0.5,6.769,1,-0.005,0.0,6.795,1,-0.038,0.0,6.794
202601242307,2026-01-24,23,7R,1,0.017,0.0,6.8,1,-0.034,-0.5,6.827,1,-0.006,0.0,6.766,1,-0.007,0.0,6.815,1,-0.028,0.0,6.773,1,-0.025,-0.5,6.787
202601242308,2026-01-24,23,8R,1,0.005,-0.5,6.813,1,0.007,-0.5,6.831,1,0.0,0.0,6.825,1,-0.021,0.0,6.806,1,-0.024,0.0,6.747,1,0.041,0.0,6.792
202601242309,2026-01-24,23,9R,1,0.001,0.0,6.819,1,0.012,0.0,6.802,1,-0.017,0.0,6.78,1,-0.005,0.0,6.796,1,0.006,0.0,6.822,1,-0.001,-0.5,6.798
202601242310,2026-01-24,23,10R,1,-0.014,0.0,6.799,1,-0.066,0.0,6.79,1,0.008,0.0,6.81,1,0.002,0.0,6.823,1,0.006,0.0,6.837,1,-0.043,0.0,6.782
202601242311,2026-01-24,23,11R,1,-0.019,0.0,6.759,1,0.009,0.0,6.808,1,-0.004,0.0,6.768,1,-0.009,0.0,6.783,1,-0.031,0.0,6.81,1,-0.008,0.0,6.82
202601242312,2026-01-24,23,12R,1,-0.04,0.0,6.758,1,0.017,0.0,6.789,1,0.022,0.0,6.795,1,-0.005,0.0,6.769,1,-0.027,-0.5,6.782,1,-0.032,0.0,6.797
202601242001,2026-01-24,19,1R,1,-0.049,-0.5,6.701,1,-0.051,0.0,6.716,1,-0.064,-0.5,6.72,1,-0.05,-0.5,6.725,1,-0.024,-0.5,6.709,1,0.063,-0.5,6.691
202601242002,2026-01-24,19,2R,1,-0.05,0.0,6.714,1,0.053,-0.5,6.738,1,-0.025,0.0,6.721,1,-0.085,0.0,6.728,1,-0.076,0.0,6.731,1,-0.062,-0.5,6.751
202601242003,2026-01-24,19,3R,1,-0.047,0.0,6.746,1,-0.051,0.0,6.719,1,-0.032,-0.5,6.702,1,-0.031,0.0,6.734,1,-0.031,0.0,6.715,1,-0.03,0.0,6.703
202601242004,2026-01-24,19,4R,1,-0.023,0.0,6.735,1,-0.078,0.0,6.723,1,-0.024,-0.5,6.719,1,-0.006,0.0,6.719,1,-0.066,0.0,6.717,1,0.026,0.0,6.727
202601242005,2026-01-24,19,5R,1,-0.041,0.0,6.703,1,-0.053,-0.5,6.687,1,-0.021,-0.5,6.753,1,-0.018,0.0,6.727,1,-0.049,0.0,6.706,1,-0.061,-0.5,6.715
202601242006,2026-01-24,19,6R,1,-0.032,0.0,6.723,1,-0.077,0.0,6.727,1,0.011,0.0,6.726,1,-0.005,-0.5,6.726,1,-0.048,0.0,6.714,1,-0.057,-0.5,6.708
202601242007,2026-01-24,19,7R,1,-0.066,0.0,6.699,1,-0.06,-0.5,6.697,1,-0.037,-0.5,6.689,1,-0.042,0.0,6.719,1,-0.052,-0.5,6.729,1,-0.018,-0.5,6.717
202601242008,2026-01-24,19,8R,1,-0.02,0.0,6.718,1,-0.04,-0.5,6.73,1,-0.022,-0.5,6.736,1,-0.042,-0.5,6.723,1,-0.078,0.0,6.734,1,-0.071,-0.5,6.73
202601242009,2026-01-24,19,9R,1,-0.064,0.0,6.757,1,-0.044,-0.5,6.725,1,-0.065,-0.5,6.71,1,-0.039,0.0,6.716,1,-0.036,0.0,6.717,1,-0.031,0.0,6.735
202601242010,2026-01-24,19,10R,1,-0.017,0.0,6.716,1,-0.079,-0.5,6.695,1,0.004,-0.5,6.687,1,-0.038,0.0,6.738,1,0.002,-0.5,6.729,1,-0.056,0.0,6.724
202601242011,2026-01-24,19,11R,1,-0.026,-0.5,6.755,1,-0.063,0.0,6.731,1,-0.042,0.0,6.73,1,-0.038,0.0,6.72,1,-0.049,0.0,6.718,1,-0.011,0.0,6.726
202601242012,2026-01-24,19,12R,1,-0.055,0.0,6.718,1,-0.022,0.0,6.713,1,-0.036,0.0,6.707,1,0.013,0.0,6.729,1,-0.039,0.0,6.704,1,-0.049,-0.5,6.695
202601241801,2026-01-24,17,1R,1,-0.038,0.0,6.809,1,-0.043,-0.5,6.826,1,-0.019,0.0,6.796,1,-0.004,0.0,6.808,1,-0.048,0.0,6.82,1,-0.008,0.0,6.817
202601241802,2026-01-24,17,2R,1,-0.03,0.0,6.863,1,-0.002,0.0,6.859,1,-0.035,0.0,6.788,1,-0.037,0.0,6.817,1,0.005,-0.5,6.886,1,0.051,0.0,6.801
202601241803,2026-01-24,17,3R,1,-0.005,0.0,6.825,1,-0.041,0.0,6.817,1,-0.083,0.0,6.765,1,-0.042,0.0,6.807,1,0.022,-0.5,6.85,1,0.025,0.0,6.788
202601241804,2026-01-24,17,4R,1,-0.07,-0.5,6.824,1,-0.012,-0.5,6.818,1,-0.014,0.0,6.81,1,-0.019,0.0,6.786,1,-0.012,0.0,6.833,1,-0.034,0.0,6.828
202601241805,2026-01-24,17,5R,1,-0.006,0.0,6.805,1,-0.008,0.0,6.842,1,-0.061,2.0,6.807,1,-0.018,0.0,6.795,1,0.038,0.0,6.831,1,-0.022,0.0,6.806
202601241806,2026-01-24,17,6R,1,-0.004,0.0,6.816,1,-0.05,0.0,6.837,1,-0.03,0.0,6.82,1,-0.056,0.0,6.826,1,-0.058,-0.5,6.822,1,-0.003,0.0,6.843
202601241807,2026-01-24,17,7R,1,-0.004,0.0,6.802,1,0.011,0.0,6.819,1,0.004,0.0,6.849,1,-0.078,0.0,6.746,1,0.013,0.0,6.795,1,-0.028,0.0,6.803
202601241808,2026-01-24,17,8R,1,-0.002,0.0,6.825,1,-0.015,0.0,6.828,1,-0.057,0.0,6.805,1,0.063,0.0,6.768,1,-0.005,0.0,6.851,1,-0.112,-0.5,6.761
202601241809,2026-01-24,17,9R,1,-0.015,0.0,6.763,1,-0.0,0.0,6.786,1,-0.018,0.0,6.837,1,0.029,0.0,6.759,1,-0.061,-0.5,6.823,1,0.041,0.0,6.817
202601241810,2026-01-24,17,10R,1,0.0,0.0,6.821,1,-0.028,0.0,6.821,1,-0.001,0.0,6.794,1,-0.043,0.0,6.797,1,-0.007,0.0,6.773,1,-0.046,0.0,6.814
202601241811,2026-01-24,17,11R,1,0.029,0.0,6.831,1,-0.033,0.0,6.763,1,-0.001,0.0,6.838,1,-0.035,0.0,6.816,1,-0.001,0.0,6.83,1,-0.01,0.0,6.803
202601241812,2026-01-24,17,12R,1,-0.009,0.0,6.785,1,0.004,0.0,6.861,1,-0.009,0.0,6.819,1,-0.02,0.0,6.82,1,-0.04,0.0,6.766,1,-0.035,0.0,6.796
202601241701,2026-01-24,16,1R,1,0.003,0.0,6.782,1,-0.006,0.0,6.776,1,0.001,0.0,6.774,1,-0.024,-0.5,6.771,1,0.07,-0.5,6.771,1,-0.001,0.0,6.789
202601241702,2026-01-24,16,2R,1,-0.01,0.0,6.778,1,-0.073,-0.5,6.75,1,-0.004,-0.5,6.726,1,0.008,-0.5,6.782,1,-0.009,-0.5,6.755,1,-0.003,0.0,6.745
202601241703,2026-01-24,16,3R,1,-0.015,-0.5,6.77,1,-0.018,-0.5,6.776,1,-0.014,-0.5,6.773,1,-0.006,0.0,6.772,1,0.015,-0.5,6.737,1,0.018,0.0,6.749
202601241704,2026-01-24,16,4R,1,0.026,-0.5,6.759,1,-0.016,0.0,6.743,1,-0.019,0.0,6.821,1,-0.025,0.0,6.776,1,-0.008,0.0,6.746,1,-0.009,0.0,6.772
202601241705,2026-01-24,16,5R,1,-0.008,0.0,6.772,1,-0.024,-0.5,6.765,1,-0.033,0.0,6.75,1,-0.036,0.0,6.802,1,0.034,-0.5,6.759,1,0.005,0.0,6.713
202601241706,2026-01-24,16,6R,1,0.071,-0.5,6.782,1,0.027,0.0,6.748,1,-0.004,0.0,6.705,1,-0.03,-0.5,6.779,1,0.009,0.0,6.751,1,-0.008,0.0,6.76
202601241707,2026-01-24,16,7R,1,0.013,-0.5,6.787,1,0.008,0.0,6.782,1,-0.01,-0.5,6.787,1,-0.072,-0.5,6.748,1,0.071,-0.5,6.782,1,0.011,1.5,6.796
202601241708,2026-01-24,16,8R,1,0.031,-0.5,6.775,1,0.018,0.0,6.752,1,-0.012,0.0,6.762,1,-0.02,-0.5,6.771,1,-0.001,0.0,6.768,1,0.001,0.0,6.758
202601241709,2026-01-24,16,9R,1,-0.008,-0.5,6.751,1,0.012,0.0,6.733,1,-0.028,0.0,6.789,1,-0.008,0.0,6.772,1,0.009,0.0,6.754,1,-0.005,0.0,6.8
202601241710,2026-01-24,16,10R,1,-0.004,-0.5,6.753,1,-0.012,-0.5,6.785,1,0.029,0.0,6.746,1,-0.009,-0.5,6.779,1,-0.02,0.0,6.764,1,0.004,0.0,6.736
202601241711,2026-01-24,16,11R,1,-0.009,0.0,6.749,1,0.012,0.0,6.779,1,0.073,-0.5,6.787,1,0.018,0.0,6.761,1,-0.006,0.0,6.766,1,0.038,-0.5,6.767
202601241712,2026-01-24,16,12R,1,0.026,0.0,6.767,1,0.015,-0.5,6.754,1,0.021,0.0,6.721,1,-0.0,0.0,6.725,1,-0.013,-0.5,6.792,1,-0.029,0.0,6.78
202601241601,2026-01-24,15,1R,1,0.022,0.0,6.722,1,0.08,-0.5,6.773,1,0.103,0.0,6.736,1,0.03,0.0,6.752,1,0.01,-0.5,6.767,1,0.043,0.0,6.786
202601241602,2026-01-24,15,2R,1,0.094,0.0,6.806,1,0.039,-0.5,6.763,1,-0.026,-0.5,6.773,1,0.052,0.5,6.746,1,0.028,0.0,6.717,1,0.035,0.0,6.749
202601241603,2026-01-24,15,3R,1,0.045,-0.5,6.749,1,0.086,0.5,6.75,1,0.111,0.0,6.802,1,0.076,0.0,6.782,1,0.084,0.0,6.741,1,0.175,0.0,6.701
202601241604,2026-01-24,15,4R,1,0.031,0.0,6.753,1,0.035,-0.5,6.747,1,0.005,0.0,6.751,1,0.141,-0.5,6.757,1,0.042,-0.5,6.805,1,0.057,-0.5,6.769
202601241605,2026-01-24,15,5R,1,0.059,0.0,6.741,1,0.068,-0.5,6.786,1,0.066,-0.5,6.756,1,0.043,0.0,6.786,1,0.004,0.0,6.752,1,0.042,0.5,6.722
202601241606,2026-01-24,15,6R,1,0.026,-0.5,6.733,1,0.107,0.0,6.774,1,0.129,0.0,6.787,1,0.035,0.0,6.749,1,0.039,-0.5,6.763,1,-0.021,0.0,6.751
202601241607,2026-01-24,15,7R,1,0.095,0.0,6.724,1,0.01,-0.5,6.767,1,0.052,0.5,6.746,1,0.04,-0.5,6.69,1,0.111,0.0,6.802,1,0.054,0.0,6.692
202601241608,2026-01-24,15,8R,1,0.08,-0.5,6.767,1,0.056,-0.5,6.756,1,0.076,0.0,6.782,1,0.086,-0.5,6.745,1,0.08,-0.5,6.773,1,0.069,0.0,6.757
202601241609,2026-01-24,15,9R,1,0.066,-0.5,6.756,1,0.106,0.0,6.745,1,0.043,0.0,6.718,1,0.005,0.0,6.751,1,0.07,-0.5,6.706,1,0.067,0.0,6.74
202601241610,2026-01-24,15,10R,1,0.042,0.5,6.722,1,0.095,0.0,6.724,1,0.007,-0.5,6.747,1,0.045,-0.5,6.749,1,0.068,-0.5,6.786,1,0.022,0.0,6.722
202601241611,2026-01-24,15,11R,1,0.055,0.0,6.695,1,0.059,0.0,6.741,1,0.037,-0.5,6.683,1,0.098,-0.5,6.773,1,0.046,0.0,6.76,1,0.129,0.0,6.787
202601241612,2026-01-24,15,12R,1,0.152,0.0,6.74,1,0.065,0.0,6.78,1,0.07,0.0,6.746,1,0.065,-0.5,6.774,1,0.093,-0.5,6.715,1,0.063,0.0,6.742
202601241501,2026-01-24,14,1R,1,0.037,-0.5,6.753,1,-0.013,0.0,6.773,1,-0.013,0.0,6.751,1,0.033,0.0,6.813,1,-0.008,0.0,6.753,1,0.024,0.0,6.792
202601241502,2026-01-24,14,2R,1,0.001,-0.5,6.822,1,-0.041,-0.5,6.748,1,0.031,-0.5,6.771,1,0.016,-0.5,6.808,1,0.017,0.0,6.756,1,0.012,0.0,6.773
202601241503,2026-01-24,14,3R,1,-0.024,0.0,6.746,1,0.025,0.0,6.814,1,0.003,0.0,6.768,1,-0.005,0.0,6.78,1,0.021,0.0,6.772,1,0.015,-0.5,6.742
202601241504,2026-01-24,14,4R,1,0.066,0.0,6.769,1,0.029,0.0,6.763,1,0.011,0.0,6.759,1,-0.026,0.0,6.807,1,0.018,0.0,6.78,1,0.0,0.0,6.744
202601241505,2026-01-24,14,5R,1,-0.014,0.0,6.757,1,-0.007,0.0,6.718,1,-0.011,-0.5,6.815,1,0.013,0.0,6.735,1,0.007,0.0,6.748,1,-0.0,0.0,6.784
202601241506,2026-01-24,14,6R,1,0.02,-0.5,6.806,1,0.014,0.0,6.777,1,0.024,-0.5,6.801,1,0.035,-0.5,6.76,1,0.042,0.0,6.765,1,0.019,0.0,6.749
202601241507,2026-01-24,14,7R,1,0.033,-0.5,6.77,1,-0.025,-0.5,6.792,1,0.029,0.0,6.776,1,-0.016,0.0,6.769,1,0.021,-0.5,6.775,1,0.033,0.0,6.771
202601241508,2026-01-24,14,8R,1,-0.023,0.0,6.752,1,0.04,-0.5,6.739,1,0.021,-0.5,6.774,1,0.025,0.0,6.784,1,-0.017,0.0,6.795,1,0.027,0.0,6.801
202601241509,2026-01-24,14,9R,1,0.025,0.0,6.762,1,0.025,0.0,6.777,1,0.023,-0.5,6.756,1,0.087,0.0,6.768,1,0.023,-0.5,6.814,1,0.047,0.0,6.784
202601241510,2026-01-24,14,10R,1,0.018,0.0,6.853,1,0.028,0.0,6.782,1,0.01,0.0,6.758,1,0.008,-0.5,6.831,1,0.014,-0.5,6.742,1,-0.01,0.0,6.76
202601241511,2026-01-24,14,11R,1,0.033,-0.5,6.773,1,0.01,0.0,6.81,1,0.038,0.0,6.759,1,0.043,-0.5,6.799,1,0.018,0.0,6.77,1,0.023,-0.5,6.747
202601241512,2026-01-24,14,12R,1,-0.019,-0.5,6.82,1,0.031,0.0,6.783,1,0.012,0.0,6.772,1,0.042,-0.5,6.754,1,0.043,0.0,6.814,1,-0.011,-0.5,6.787
202601241401,2026-01-24,13,1R,1,0.016,0.0,6.776,1,-0.006,0.0,6.782,1,0.018,0.0,6.763,1,-0.022,0.0,6.789,1,0.015,0.0,6.769,1,0.017,0.0,6.791
202601241402,2026-01-24,13,2R,1,-0.008,0.0,6.789,1,0.04,0.0,6.802,1,0.055,0.0,6.806,1,-0.023,0.0,6.788,1,0.002,0.0,6.802,1,-0.008,0.0,6.726
202601241403,2026-01-24,13,3R,1,-0.003,0.0,6.755,1,0.008,0.0,6.783,1,0.021,0.0,6.8,1,0.014,0.0,6.776,1,-0.01,0.0,6.797,1,0.017,0.0,6.774
202601241404,2026-01-24,13,4R,1,-0.016,0.0,6.778,1,0.013,0.0,6.749,1,-0.003,0.0,6.74,1,0.022,0.0,6.807,1,-0.024,0.0,6.756,1,0.004,0.0,6.755
202601241405,2026-01-24,13,5R,1,0.022,0.0,6.759,1,-0.026,0.0,6.775,1,-0.006,0.0,6.784,1,-0.001,0.0,6.806,1,0.01,0.0,6.785,1,-0.005,0.0,6.75
202601241406,2026-01-24,13,6R,1,0.015,0.0,6.806,1,-0.005,0.0,6.788,1,-0.004,0.0,6.802,1,0.0,0.0,6.785,1,0.014,-0.5,6.771,1,0.014,0.0,6.797
202601241407,2026-01-24,13,7R,1,0.028,0.0,6.779,1,0.007,0.0,6.779,1,-0.015,0.0,6.812,1,0.026,2.0,6.768,1,0.07,0.0,6.806,1,-0.0,0.0,6.783
202601241408,2026-01-24,13,8R,1,-0.017,0.0,6.806,1,0.035,0.0,6.765,1,0.015,0.0,6.816,1,-0.026,0.0,6.771,1,0.003,0.0,6.791,1,0.055,0.0,6.814
202601241409,2026-01-24,13,9R,1,0.019,0.0,6.789,1,-0.007,0.0,6.77,1,-0.007,0.0,6.761,1,0.006,0.0,6.788,1,-0.023,0.0,6.797,1,-0.022,0.0,6.796
202601241410,2026-01-24,13,10R,1,-0.009,0.0,6.739,1,-0.002,0.0,6.777,1,0.021,0.0,6.768,1,0.018,0.0,6.786,1,-0.008,0.0,6.812,1,-0.01,0.0,6.788
202601241411,2026-01-24,13,11R,1,0.02,0.0,6.77,1,0.078,0.0,6.791,1,-0.005,-0.5,6.752,1,0.012,0.0,6.811,1,0.021,0.0,6.764,1,0.011,0.0,6.788
202601241412,2026-01-24,13,12R,1,0.005,0.0,6.769,1,-0.023,0.0,6.773,1,0.01,-0.5,6.781,1,-0.03,0.0,6.803,1,0.012,0.0,6.793,1,-0.017,0.0,6.782
202601241001,2026-01-24,10,1R,1,-0.06,0.0,6.936,1,0.059,-0.5,6.943,1,-0.055,0.0,6.937,1,-0.047,0.0,6.926,1,-0.053,0.0,6.935,1,-0.05,0.0,6.909
202601241002,2026-01-24,10,2R,1,-0.079,0.0,6.955,1,-0.03,0.0,6.909,1,-0.062,0.0,6.932,1,-0.028,0.0,6.929,1,-0.058,-0.5,6.961,1,-0.065,0.0,6.968
202601241003,2026-01-24,10,3R,1,-0.021,0.0,6.944,1,-0.067,0.0,6.943,1,-0.021,0.0,6.968,1,-0.029,0.0,6.945,1,-0.098,0.0,6.912,1,-0.036,-0.5,6.939
202601241004,2026-01-24,10,4R,1,-0.051,0.0,6.926,1,-0.038,0.0,6.94,1,-0.003,0.0,6.952,1,-0.06,0.0,6.959,1,-0.04,0.0,6.948,1,-0.081,0.0,6.947
202601241005,2026-01-24,10,5R,1,0.04,-0.5,6.963,1,-0.053,0.0,6.941,1,-0.083,0.0,6.953,1,-0.024,0.0,6.94,1,-0.052,0.0,6.955,1,0.065,-0.5,6.945
202601241006,2026-01-24,10,6R,1,-0.082,-0.5,6.937,1,-0.015,0.0,6.928,1,-0.074,-0.5,6.943,1,-0.099,0.0,6.952,1,-0.104,0.0,6.979,1,-0.021,0.0,6.913
202601241007,2026-01-24,10,7R,1,-0.03,0.0,6.946,1,-0.048,0.0,6.973,1,-0.05,0.0,6.94,1,-0.007,0.0,6.916,1,-0.056,0.0,6.939,1,-0.095,0.0,6.916
202601241008,2026-01-24,10,8R,1,-0.045,0.0,6.936,1,-0.075,0.0,6.933,1,-0.018,0.0,6.936,1,-0.091,0.0,6.952,1,-0.07,0.0,6.943,1,-0.007,0.0,6.952
202601241009,2026-01-24,10,9R,1,-0.046,0.0,6.951,1,-0.058,-0.5,6.942,1,-0.035,-0.5,6.954,1,-0.056,0.0,6.953,1,-0.017,0.0,6.935,1,-0.109,0.0,6.978
202601241010,2026-01-24,10,10R,1,-0.044,0.0,6.954,1,-0.036,0.0,6.95,1,-0.041,0.0,6.933,1,-0.064,0.0,6.958,1,-0.07,0.0,6.964,1,-0.021,0.0,6.931
202601241011,2026-01-24,10,11R,1,-0.02,0.0,6.932,1,-0.006,0.0,6.94,1,-0.061,0.0,6.941,1,-0.059,0.0,6.941,1,-0.086,-0.5,6.94,1,-0.013,0.0,6.944
202601241012,2026-01-24,10,12R,1,-0.054,0.0,6.942,1,-0.041,0.0,6.929,1,-0.016,0.0,6.936,1,-0.083,0.0,6.955,1,-0.018,0.0,6.972,1,-0.045,0.0,6.955
202601240701,2026-01-24,7,1R,1,0.008,-0.5,6.789,1,0.039,0.0,6.799,1,0.092,0.0,6.725,1,0.008,0.0,6.841,1,0.023,-0.5,6.79,1,0.032,0.0,6.801
202601240702,2026-01-24,7,2R,1,0.038,0.0,6.79,1,0.095,0.0,6.769,1,0.051,-0.5,6.783,1,0.008,0.0,6.76,1,0.019,0.0,6.797,1,0.075,-0.5,6.78
202601240703,2026-01-24,7,3R,1,0.092,0.0,6.76,1,0.027,0.0,6.74,1,0.078,0.0,6.799,1,0.048,0.0,6.784,1,0.097,0.0,6.768,1,0.05,0.0,6.789
202601240704,2026-01-24,7,4R,1,0.047,0.0,6.799,1,0.06,0.0,6.761,1,0.02,0.0,6.797,1,0.099,2.0,6.733,1,0.01,0.0,6.794,1,0.068,0.0,6.789
202601240705,2026-01-24,7,5R,1,0.061,0.0,6.805,1,0.046,-0.5,6.765,1,0.112,0.0,6.807,1,0.056,0.0,6.755,1,0.058,-0.5,6.747,1,0.077,0.0,6.778
202601240706,2026-01-24,7,6R,1,0.038,0.0,6.836,1,0.051,0.0,6.766,1,0.014,0.0,6.761,1,0.031,0.0,6.741,1,0.055,0.0,6.78,1,0.042,0.0,6.76
202601240707,2026-01-24,7,7R,1,0.104,0.0,6.734,1,0.007,-0.5,6.798,1,0.066,0.0,6.797,1,0.065,0.0,6.783,1,0.029,0.0,6.752,1,0.069,0.0,6.773
202601240708,2026-01-24,7,8R,1,0.071,-0.5,6.777,1,0.023,0.0,6.763,1,0.055,-0.5,6.789,1,0.098,0.0,6.786,1,0.023,0.0,6.802,1,0.053,0.0,6.793
202601240709,2026-01-24,7,9R,1,0.028,0.0,6.823,1,0.052,0.0,6.791,1,0.021,0.0,6.798,1,0.044,0.0,6.796,1,0.048,-0.5,6.782,1,0.086,0.0,6.794
202601240710,2026-01-24,7,10R,1,0.038,-0.5,6.747,1,0.028,0.0,6.767,1,0.011,0.0,6.796,1,0.052,0.0,6.797,1,0.083,2.0,6.805,1,0.008,0.0,6.763
202601240711,2026-01-24,7,11R,1,0.076,0.0,6.77,1,0.074,-0.5,6.737,1,0.049,-0.5,6.782,1,0.069,-0.5,6.76,1,0.021,0.0,6.762,1,0.012,-0.5,6.744
202601240712,2026-01-24,7,12R,1,0.043,-0.5,6.765,1,0.046,0.0,6.788,1,0.068,0.0,6.779,1,0.053,-0.5,6.758,1,0.085,0.0,6.732,1,0.05,0.0,6.76
202601240401,2026-01-24,4,1R,1,0.101,-0.5,6.828,1,0.061,-0.5,6.8,1,0.078,-0.5,6.82,1,0.089,-0.5,6.724,1,0.14,0.0,6.815,1,0.098,0.0,6.799
202601240402,2026-01-24,4,2R,1,0.074,-0.5,6.758,1,0.057,-0.5,6.813,1,0.065,0.0,6.795,1,0.045,0.0,6.737,1,0.078,0.5,6.793,1,0.1,0.0,6.807
202601240403,2026-01-24,4,3R,1,0.084,-0.5,6.776,1,0.072,0.5,6.796,1,0.088,-0.5,6.775,1,0.091,-0.5,6.821,1,0.117,0.0,6.892,1,0.046,0.0,6.713
202601240404,2026-01-24,4,4R,1,0.063,-0.5,6.811,1,0.055,0.5,6.714,1,0.106,-0.5,6.799,1,0.058,-0.5,6.749,1,0.076,-0.5,6.777,1,0.082,-0.5,6.887
202601240405,2026-01-24,4,5R,1,0.12,-0.5,6.728,1,0.057,-0.5,6.735,1,0.1,-0.5,6.812,1,0.101,0.5,6.799,1,0.104,-0.5,6.748,1,0.091,0.5,6.805
202601240406,2026-01-24,4,6R,1,0.09,0.5,6.764,1,0.094,0.0,6.761,1,0.093,-0.5,6.823,1,0.078,-0.5,6.825,1,0.06,0.0,6.721,1,0.052,-0.5,6.794
202601240407,2026-01-24,4,7R,1,0.08,0.5,6.809,1,0.047,0.0,6.714,1,0.091,-0.5,6.773,1,0.093,-0.5,6.818,1,0.122,0.0,6.823,1,0.072,0.5,6.778
