レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601272411,2026-01-27,24,11R,1,0.03249833211816007,0.0,6.773075570994023,2,0.07740194543881794,-0.5,6.786796752701983,3,0.04008420077843123,0.0,6.793087680150438,4,0.03474584059307459,0.0,6.800520545244624,5,0.06193016551265083,0.0,6.822328082207193,6,0.09195932196556196,-0.5,6.801653971309514
202601272412,2026-01-27,24,12R,1,0.05940210710068147,0.0,6.788958069218874,2,0.058974348650703244,-0.5,6.793290231633375,3,0.07893620784893851,-0.5,6.800051558956799,4,0.08871529152725982,0.0,6.8021061934976625,5,0.06561879332628373,-0.5,6.7916671962967765,6,0.019559535602253826,2.5,6.800106184426748
202601272301,2026-01-27,23,1R,1,0.053800408665069986,-0.5,6.779968271467887,2,0.05374792880496011,-0.5,6.811823616591205,3,0.138539482111775,-0.5,6.773540517411103,4,0.05335285180354541,-0.5,6.833293401569343,5,0.07842869576081739,0.0,6.809833093332518,6,0.09316012257682273,-0.5,6.8054748019573434
202601272302,2026-01-27,23,2R,1,0.023513464666744862,-0.5,6.7722563982163075,2,0.04029338930923904,-0.5,6.804221124504341,3,0.0845871476977395,-0.5,6.822515922916836,4,0.08222335209145998,-0.5,6.817807337292706,5,0.07974384790670767,-0.5,6.797926467904843,6,0.06452711037309106,-0.5,6.763558255707624
202601272303,2026-01-27,23,3R,1,0.05132119174018326,-0.5,6.777788112283033,2,0.1047116700355286,-0.5,6.8077992645640775,3,0.027229154773299635,0.0,6.733091604034306,4,0.07265020931736271,-0.5,6.808093097334335,5,0.08181781933321229,-0.5,6.802391391478681,6,-0.022723937940891652,-0.5,6.7904381034582535
202601272304,2026-01-27,23,4R,1,0.030186595840851205,-0.5,6.791925141117025,2,0.09719039967334675,-0.5,6.790799232085155,3,0.0862909085576352,-0.5,6.79310229220531,4,0.09437324044491711,0.0,6.827434147390889,5,0.05174651211900963,-0.5,6.8005139707791376,6,0.111730382481264,-0.5,6.80106744714527
202601272305,2026-01-27,23,5R,1,0.0702894113236902,-0.5,6.749715274217112,2,0.0966049590391293,-0.5,6.782666337420075,3,0.15102345653092353,-0.5,6.791215540704279,4,0.09840800547390434,0.0,6.809833093332518,5,0.09316012257682273,0.0,6.8054748019573434,6,0.032413631699311454,-0.5,6.752684246456768
202601272306,2026-01-27,23,6R,1,0.11069033934268138,-0.5,6.770855656275011,2,0.09928916687392567,-0.5,6.746337542994013,3,0.05529497882098864,-0.5,6.769163382327621,4,0.08485224408947492,-0.5,6.796820019949675,5,0.0422190861976702,-0.5,6.8120811613459304,6,0.0017993050378857253,-0.5,6.80717542983968
202601272307,2026-01-27,23,7R,1,0.0424637957543926,-0.5,6.804059220402909,2,0.09118005484830319,-0.5,6.817807337292706,3,0.09935452064841872,-0.5,6.803150265742558,4,0.035638800524318066,-0.5,6.771149950261139,5,0.05658638518856047,-0.5,6.833908543994673,6,0.0476346783463373,-0.5,6.788296077353775
202601272308,2026-01-27,23,8R,1,0.03984067682628203,-0.5,6.8005139707791376,2,0.14434727141087547,-0.5,6.770961711964297,3,0.1081722573748237,-0.5,6.8077992645640775,4,-0.01127933224493585,-0.5,6.803153639542067,5,0.10467237856193408,-0.5,6.80106744714527,6,0.06375080382214246,-0.5,6.821014644423457
202601272309,2026-01-27,23,9R,1,0.0830887035496231,0.0,6.828193021654767,2,0.10027469629152139,-0.5,6.793146116991045,3,0.04676805547046609,-0.5,6.752947383746544,4,0.13629840702608498,-0.5,6.791215540704279,5,0.06188866271564804,-0.5,6.79242263959776,6,0.00665193423780741,0.0,6.733091604034306
202601272310,2026-01-27,23,10R,1,0.06610163296229982,-0.5,6.820966884299798,2,0.0807798202884711,-0.5,6.776820470879502,3,0.10102445850142303,-0.5,6.7991465677360186,4,0.03112328569579619,-0.5,6.802536756199566,5,0.08168111072456614,-0.5,6.791454709577757,6,0.04108719362514374,-0.5,6.771895418857691
202601272311,2026-01-27,23,11R,1,0.058700416227601346,-0.5,6.7960726935311495,2,0.058953745879692626,-0.5,6.780308943073993,3,0.09751636813198862,-0.5,6.741220121820119,4,0.09693015284299018,-0.5,6.797122177504911,5,0.031038604641707417,-0.5,6.783830799216316,6,0.016945676647967794,0.0,6.803632802077066
202601272312,2026-01-27,23,12R,1,0.07552856829582727,-0.5,6.7711652426768705,2,0.0587352763646131,-0.5,6.768949525881275,3,0.06030129091551177,-0.5,6.784101794654922,4,0.01616475018289465,-0.5,6.797251821746839,5,0.020389826439154483,-0.5,6.7137447718463745,6,0.04676757159803013,-0.5,6.7825264763763515
202601270102,2026-01-27,22,2R,1,0.08241052455379373,-0.5,6.81475628145611,2,0.13107721689088678,0.0,6.807652381642148,3,0.06883841814530396,-0.5,6.8058402200875605,4,0.07154918106159011,-0.5,6.808580747160518,5,0.08642493968680826,2.0,6.795630516573963,6,0.0546628667733232,0.0,6.786067947999234
202601270112,2026-01-27,22,12R,1,0.06765408057351227,-0.5,6.785399130708984,2,0.08611717506424302,0.0,6.776965499579884,3,0.08148471410961527,0.0,6.80032394224058,4,0.051818573157204166,0.0,6.778976800166576,5,0.06722024940150693,-0.5,6.786945204172406,6,0.03048085355668236,0.0,6.786189813341475
202601272101,2026-01-27,20,1R,1,0.0872466895701016,-0.5,6.814122156425692,2,0.0908565742630849,-0.5,6.778199186990145,3,0.06249609944774274,-0.5,6.763068515770089,4,0.0742887729417746,0.0,6.783650752742315,6,0.10874473358107228,-0.5,6.764765701023213,6,0.08590650094432815,-0.5,6.7863988556578265
202601272102,2026-01-27,20,2R,1,0.0031424977112395687,0.0,6.768936177001213,2,0.043850198648504056,-0.5,6.779846100241841,3,0.07903526239505271,-0.5,6.790430036929866,4,0.036085904511218084,2.5,6.788497646652472,5,0.056415828132139,0.0,6.787486045281164,6,0.07429148308408076,0.0,6.775388192687658
202601272103,2026-01-27,20,3R,1,0.09993016476889606,0.0,6.7810721547294674,2,0.09482418646581921,0.0,6.7540653336600665,3,0.0788651559644992,0.0,6.752049993158262,4,0.12298066725633934,-0.5,6.763329763964891,5,0.08418390892715334,-0.5,6.779545827663114,6,0.06373682034143527,-0.5,6.790554686311969
202601272104,2026-01-27,20,4R,1,0.06596009243008444,-0.5,6.776770265212679,2,0.10938289665042565,-0.5,6.811191979574868,3,0.07858644157904997,0.0,6.794431494572379,4,0.0715389503740283,-0.5,6.774404313704418,5,0.022415878539637845,-0.5,6.767124177930013,6,0.061691187552833246,-0.5,6.789353488680524
202601272105,2026-01-27,20,5R,1,0.044278408963761014,0.0,6.788729500404843,2,0.08658420332423433,-0.5,6.8097378195942095,3,0.07079428197329772,-0.5,6.8116894063379245,4,0.07751245027644584,0.0,6.745444130207868,5,0.0633878264617445,-0.5,6.767699757475271,6,0.04182305158988264,-0.5,6.786717487099383
202601272106,2026-01-27,20,6R,1,0.06842298038227122,0.0,6.778984796462348,2,0.06445779494361618,-0.5,6.774591298116973,3,0.05562567755580238,-0.5,6.7991589746726016,6,0.1089254275104029,-0.5,6.769425062486595,5,0.05180867896549291,0.0,6.761807416170253,6,0.0525046784539899,-0.5,6.786929720476555
202601272107,2026-01-27,20,7R,1,0.07339284266588654,-0.5,6.751491047169511,2,0.07039097864367794,-0.5,6.773855388967662,3,0.06848029274226355,0.0,6.793768196833373,4,0.027381703801562466,-0.5,6.798570912938102,5,0.03490760279422316,1.5,6.781036633104171,6,0.06349184177275059,0.0,6.802724717806535
202601272108,2026-01-27,20,8R,1,0.04069068491544733,-0.5,6.815573205778196,2,0.10860415733374898,-0.5,6.846966707054519,3,0.03877922942037368,0.0,6.8328137235347555,4,0.02539692610301015,-0.5,6.855590776254759,5,0.06986184114040471,0.0,6.859169431070568,6,0.10331935001707579,-0.5,6.834073550977162
202601272109,2026-01-27,20,9R,1,-0.0002238667419307255,0.0,6.757320229428631,2,0.0722643397276418,-0.5,6.77679682790503,3,0.029771283600492443,-0.5,6.776963693454772,4,0.09167809186982151,-0.5,6.796327760573855,5,0.0618544758305777,0.0,6.779864746104235,6,0.06715779424826511,0.0,6.767001413276654
202601272110,2026-01-27,20,10R,1,0.06112991664287144,-0.5,6.777584738048688,2,0.06576505939233802,-0.5,6.773738167662821,3,0.09435180644070555,0.0,6.789280630777328,4,0.08310036686279612,2.5,6.815202352699951,5,0.07630081893734546,-0.5,6.799759973075048,6,0.07442599712865772,-0.5,6.749933335016598
202601272111,2026-01-27,20,11R,1,0.08110523679167361,0.0,6.844885124757435,2,0.06439391536311306,0.0,6.8579689554865615,3,0.07195751939203689,0.0,6.828982153783628,4,0.087767495453104,0.0,6.826794342351137,5,0.07436267098505933,0.0,6.845009331108203,6,0.07384186504261384,-0.5,6.85779377705566
202601272112,2026-01-27,20,12R,1,0.052439474509850315,0.0,6.823421363542223,2,0.07574339862809129,-0.5,6.8432482044330305,3,0.05007024399409949,-0.5,6.818777304857482,4,0.07011970251297951,-0.5,6.825447627451421,5,0.08024572779383372,0.0,6.8332786115175495,6,0.07407814892317716,0.0,6.816168841074927
202601272001,2026-01-27,19,1R,1,0.10597608040114369,-0.5,6.795584365894184,2,0.06964658975907483,-0.5,6.772087086321838,3,0.08882146792171887,-0.5,6.799012405689532,4,0.08087797304857484,-0.5,6.784690453981229,5,0.09698935991724728,-0.5,6.7787886174853424,6,0.12051847934800168,-0.5,6.754294633463281
202601272002,2026-01-27,19,2R,1,0.09616020347322358,-0.5,6.782685158303635,2,0.1015666602658112,-0.5,6.7992268804337845,3,0.0885808059779806,-0.5,6.78047295468114,4,0.09166615729134604,-0.5,6.744208317627413,6,0.04245728884268552,-0.5,6.795685412113809,6,0.09698578777001084,-0.5,6.791083203282762
202601272003,2026-01-27,19,3R,1,0.07902243648918206,-0.5,6.792977494269702,2,0.09717023990309334,-0.5,6.766707880010834,3,0.08477516901715229,-0.5,6.783124647271279,4,0.06494287823121382,-0.5,6.748285648255684,5,0.11251009504607215,0.0,6.731584272999131,6,0.10183393367719516,-0.5,6.762042903462337
202601272004,2026-01-27,19,4R,1,0.07994133726457743,-0.5,6.8041011405264795,2,0.07968352857321458,-0.5,6.762933096083275,3,0.05731075055954204,-0.5,6.8005367908448004,4,0.08132952490073427,-0.5,6.747144005702894,5,0.11421059792335435,-0.5,6.758916192891791,6,0.09322555262506639,-0.5,6.785897671020273
202601272005,2026-01-27,19,5R,1,0.07913732241744569,-0.5,6.7792297367028524,2,0.05828369931791938,-0.5,6.771222401814552,3,0.06725554422353243,-0.5,6.766326836562854,4,0.0958178761769741,-0.5,6.741673266037422,5,0.062046837992710886,-0.5,6.777955257377335,6,0.09181985259281565,-0.5,6.762127894624842
202601272006,2026-01-27,19,6R,1,0.04905094619520035,-0.5,6.782501119422361,2,0.09125144249714481,-0.5,6.75348905648519,3,0.09930345025271418,-0.5,6.7725304095634735,4,0.07835314229457481,-0.5,6.817616074168969,5,0.09006088840947729,-0.5,6.795580935597642,6,0.13577699686427744,0.0,6.7329371490030265
202601272007,2026-01-27,19,7R,1,0.08003926514353109,-0.5,6.7515628798326786,2,0.08287728414769165,-0.5,6.788158442566026,3,0.09471849734877057,-0.5,6.785823086396422,4,0.09895860353786873,-0.5,6.775737736772626,6,0.07704206151825777,-0.5,6.7824805187135215,6,0.15324826482301948,-0.5,6.799383385420501
202601272008,2026-01-27,19,8R,1,0.08686524901288015,-0.5,6.807055615827456,2,0.06190890659574428,-0.5,6.750602864706905,3,0.07632474234601119,-0.5,6.78691386503295,4,0.08154922535044438,-0.5,6.7652152671052574,6,0.09034309552355597,-0.5,6.7882148874714945,6,0.10185769190295867,-0.5,6.785857521946555
202601272009,2026-01-27,19,9R,1,0.07974089548413169,-0.5,6.762127894624842,2,0.022234882806223894,-0.5,6.789103032707828,3,0.05570315338507559,-0.5,6.7611080867310775,4,0.08055860833045017,-0.5,6.779889683027075,5,0.05776545115451712,-0.5,6.771222401814552,6,0.0938081551772874,-0.5,6.81230815472308
202601272010,2026-01-27,19,10R,1,0.09466567138510475,-0.5,6.748635286172556,2,0.09490895856847387,0.0,6.725107571301806,3,0.07843859179686215,-0.5,6.75134232404074,4,0.05590298132029172,-0.5,6.780517330943595,5,0.0731267888397978,0.0,6.738081601476339,6,0.10918464390444756,-0.5,6.742779771507139
202601272011,2026-01-27,19,11R,1,0.07920167484136587,0.0,6.746730276021488,2,0.11605255424981295,-0.5,6.748809611299647,3,0.08338448661116944,-0.5,6.763533599014095,4,0.06127142229904391,-0.5,6.778053498369881,5,0.09549588345911612,-0.5,6.783033220638734,6,0.10472741028261884,-0.5,6.784854516432788
202601272012,2026-01-27,19,12R,1,0.06642900838743357,-0.5,6.757134335638757,2,0.06226010246288417,-0.5,6.756195685462352,3,0.06758683754900699,-0.5,6.763136665547807,4,0.07991779060951162,-0.5,6.75632988984889,5,0.06737512859082695,-0.5,6.762069769945961,6,0.08036831759747115,-0.5,6.759271696811218
202601271901,2026-01-27,18,1R,1,0.08294286267073005,-0.5,6.835390356288172,2,0.1343665246362783,0.0,6.819644401766023,3,0.11073427936010743,-0.5,6.840253194312257,4,0.047847017351679365,0.0,6.7836851408278145,5,0.0543564966106643,0.0,6.811177941167093,6,0.08821093200882936,-0.5,6.804520644414317
202601271902,2026-01-27,18,2R,1,0.06556079740683299,0.0,6.801752047031266,2,0.10948765704962457,0.0,6.818869222151105,3,0.09007718520448867,-0.5,6.791506056419421,4,0.08829053859075857,-0.5,6.768621612304131,5,0.06044470066897962,0.0,6.79031500317525,6,0.11975371156892953,-0.5,6.8170450217737955
202601271903,2026-01-27,18,3R,1,0.05022802358952108,-0.5,6.785269984822412,2,0.08917692759112152,-0.5,6.793308252641953,3,0.07596567934656177,-0.5,6.8074696036892375,4,0.06461296287971077,0.0,6.789453141352717,5,0.07509470353619967,0.0,6.807095322390035,6,0.056306179378923724,0.0,6.764789537962803
202601271904,2026-01-27,18,4R,1,0.07111401256155436,-0.5,6.764769803426492,2,0.10923710716510045,-0.5,6.773159788318733,3,0.11322794828515756,-0.5,6.803553954824533,4,0.08293484081545256,-0.5,6.836581816810207,5,0.04601410831877717,-0.5,6.85990896837265,6,0.14691248729843948,0.0,6.79688317999086
202601271905,2026-01-27,18,5R,1,0.07947232426440397,-0.5,6.815706852965565,2,0.11425097793636473,-0.5,6.820833467774478,3,0.06792155533580728,-0.5,6.765531439714689,4,0.10307980692238847,0.0,6.799949295638351,5,0.0679058978120071,0.0,6.806085174360767,6,0.09159547389352858,-0.5,6.769095951751421
202601271906,2026-01-27,18,6R,1,0.07247664635103064,0.0,6.787119948853642,2,0.07567543498582775,-0.5,6.817112862019932,3,0.09320545991181645,-0.5,6.81029590604526,4,0.0740665066992204,-0.5,6.795035795914715,5,0.1048152535176286,-0.5,6.845831295021454,6,0.04976234359018806,-0.5,6.796814288851893
202601271907,2026-01-27,18,7R,1,0.0918113875812607,-0.5,6.793066226009403,2,0.08128434082569178,-0.5,6.799457511560174,3,0.094659817403155,0.0,6.792969710233811,4,0.0556679037327891,-0.5,6.766935875989934,5,0.12266199404070179,0.0,6.818172842269178,6,0.07138846613252936,0.0,6.77669244109069
202601271908,2026-01-27,18,8R,1,0.08319093888821188,-0.5,6.784307560350573,2,0.07024462556269095,-0.5,6.792196450194991,3,0.11360363531783696,-0.5,6.8149551703305,4,0.1139504978451958,-0.5,6.803049084917471,5,0.10829416727056183,-0.5,6.7794846082208515,6,0.05840736524214372,-0.5,6.797196135590202
202601271909,2026-01-27,18,9R,1,0.09233136929917592,-0.5,6.820591441141928,2,0.09162144345480981,-0.5,6.765644516934317,3,0.1077962640553762,-0.5,6.795548907857018,4,0.09869729337759817,-0.5,6.832396960190716,5,0.07049407380505236,1.0,6.832480448880535,6,0.06776597621910452,-0.5,6.8029893632230145
202601271910,2026-01-27,18,10R,1,0.06324859413871949,-0.5,6.8174423371580835,2,0.0986915197114784,-0.5,6.7927781278317925,3,0.06361321797490813,-0.5,6.784838871468192,4,0.0656010643330278,-0.5,6.811646158001891,5,0.07651053717167432,-0.5,6.776354842640341,6,0.0937262499457782,0.0,6.802469778689978
202601271911,2026-01-27,18,11R,1,0.062498564713611926,0.0,6.812331671807471,2,0.17563004669926494,-0.5,6.792727194961944,3,0.07742204545453811,0.0,6.780193103031981,4,0.0622538157802907,-0.5,6.800532909744978,5,0.07878074241037461,-0.5,6.81960945643432,6,0.10928078816433599,0.0,6.8210823071712205
202601271912,2026-01-27,18,12R,1,0.09584146811123392,-0.5,6.782478004318307,2,0.07500181085508359,-0.5,6.768726494036297,3,0.07116357492992033,-0.5,6.7679648577481,4,0.06713745251311558,-0.5,6.768737409744248,5,0.05547771328033217,-0.5,6.768441411862903,6,0.0604048034882887,-0.5,6.797478131823191
202601271701,2026-01-27,16,1R,1,0.0997374725147316,-0.5,6.7869110058681645,2,0.08455734807624203,-0.5,6.825202939130135,3,0.08802124572511384,-0.5,6.807571712265364,4,0.15581381990431983,-0.5,6.817652052743665,5,0.05510042107878552,0.0,6.810103937403006,6,0.07540589203318501,-0.5,6.770040706616503
202601271702,2026-01-27,16,2R,1,0.11290171866772362,-0.5,6.77331334795929,2,0.11979436498235271,-0.5,6.807619978310708,3,0.09123173287943816,-0.5,6.8200359748366495,4,0.11953283167030852,-0.5,6.8130114912550095,5,0.06054244777384014,0.0,6.787013499990242,6,0.06520541358320228,-0.5,6.805436057642263
202601271703,2026-01-27,16,3R,1,0.09933768845832153,-0.5,6.799817073211506,2,0.09735789921333933,-0.5,6.838451593938303,3,0.11464870899239173,-0.5,6.7846737188040285,4,0.041232446178969116,-0.5,6.804038180947546,5,0.06384764737240056,0.0,6.7666671346284275,6,0.15833197433916193,-0.5,6.868974540387021
202601271704,2026-01-27,16,4R,1,0.13947267856015177,-0.5,6.776509787908765,2,0.056799165221366785,-0.5,6.793707250890089,3,0.08486579433157317,-0.5,6.821198568563038,4,0.08804707151347492,0.0,6.77154792896463,5,0.05161405046880392,0.0,6.737865723128322,6,0.0715417793894621,-0.5,6.806169865444002
202601271705,2026-01-27,16,5R,1,0.0849905375617694,0.0,6.788352553856085,2,0.16388704652635358,-0.5,6.817652052743665,3,0.10209804745653248,-0.5,6.79152116821528,4,0.09367618469996535,-0.5,6.806414420092954,5,0.03980696449081198,-0.5,6.822109374647346,6,0.06295686639871284,-0.5,6.794169237577639
202601271706,2026-01-27,16,6R,1,0.08422274330171628,-0.5,6.8055941145807495,2,0.09748103224939336,-0.5,6.775166809250587,3,0.12090953816837843,-0.5,6.803038930713745,4,0.11448846773306101,-0.5,6.807619978310708,5,0.08843695846643547,0.0,6.825005073414686,6,0.11184400288546427,-0.5,6.805083937220118
202601271707,2026-01-27,16,7R,1,0.08763110336369254,-0.5,6.770040706616503,2,0.11389872470763107,-0.5,6.799817073211506,3,0.08178306141064831,0.0,6.839327938850325,4,0.10904413413895551,-0.5,6.822796776977166,5,0.09068349148634113,-0.5,6.8120342504376845,6,0.05886539564859072,0.0,6.808188176146552
202601271708,2026-01-27,16,8R,1,0.08866769712185217,-0.5,6.805436057642263,2,0.07721089293649196,-0.5,6.821198568563038,3,0.10515067178580267,-0.5,6.810103937403006,4,0.09156648740826835,-0.5,6.8200359748366495,6,0.2026629252652356,-0.5,6.868974540387021,6,0.08927081903047125,-0.5,6.814265549928465
202601271709,2026-01-27,16,9R,1,0.04592944750194304,-0.5,6.804038180947546,2,0.12180162154487618,-0.5,6.787013499990242,3,0.11135980605049578,-0.5,6.787639944520811,4,0.10933573883629867,0.0,6.7846737188040285,5,0.04554200470737237,-0.5,6.793343403273656,6,0.07788807609664514,-0.5,6.806414420092954
202601271710,2026-01-27,16,10R,1,0.07781841108704034,-0.5,6.734248366825599,2,0.0894402283041306,-0.5,6.7979217732260615,3,0.09726238825383614,-0.5,6.774085716439536,4,0.08418727324660702,-0.5,6.802932371852457,5,0.09327682990509724,-0.5,6.838451593938303,6,0.10776079783283733,-0.5,6.773485321426193
202601271711,2026-01-27,16,11R,1,0.0648412343071514,-0.5,6.808188176146552,2,0.11103774524811094,-0.5,6.774840423703851,3,0.09053151548513494,-0.5,6.790773451506953,4,0.0774833748021708,-0.5,6.781153025713545,5,0.06941059167842838,0.0,6.793749660636038,6,0.06105019469225548,-0.5,6.807187741431092
202601271712,2026-01-27,16,12R,1,0.07767372048220926,-0.5,6.797755200469679,2,0.09570202617745802,-0.5,6.7944886298501865,3,0.07984595759450858,0.0,6.745035205373085,4,0.07235950587747823,-0.5,6.792584616478459,5,0.06095462626820854,-0.5,6.791972358429296,6,0.0678721797995225,-0.5,6.773411199174234
202601271101,2026-01-27,11,1R,1,0.06426728523159346,-0.5,6.755421465757813,2,0.06957302227977892,-0.5,6.756336667026531,3,0.08903695052845331,-0.5,6.7619241753172465,4,0.10300612063969557,0.0,6.737753697892972,5,0.07630536186922234,0.0,6.729648238674284,6,0.05716889754668908,0.0,6.741093126020807
202601271102,2026-01-27,11,2R,1,0.050936645585735414,-0.5,6.770428638921139,2,0.07791267492866194,-0.5,6.782793444720436,3,0.06553236182797473,0.0,6.765821473640629,4,0.0787095904718518,0.0,6.758548522549795,5,0.06630062563338189,0.0,6.758826992842949,6,0.06246827685469717,0.0,6.738524254701039
202601271104,2026-01-27,11,4R,1,0.06207488106744738,0.0,6.725314823473454,2,0.08181029638168653,-0.5,6.737216379591008,3,0.059839548049012495,-0.5,6.7394161081991015,4,0.10707377319629802,0.0,6.737460510871658,5,0.11089130593122101,0.0,6.7705810626246,6,0.045995942257804893,0.0,6.727418955064599
202601271105,2026-01-27,11,5R,1,0.06679901977305702,0.0,6.719521401770263,2,0.06448006361517834,-0.5,6.721433134116084,3,0.06612070199305774,0.0,6.725202719926764,4,0.10617492017022973,0.0,6.724544417670409,5,0.04847739184693443,0.0,6.721446819946284,6,0.15660960664455076,0.0,6.771609958956286
202601271106,2026-01-27,11,6R,1,0.06310897873479451,-0.5,6.702851187851861,2,0.07909585104389433,-0.5,6.705356907156344,3,0.05018750850652502,0.0,6.730632570853895,4,0.14317619124483452,0.0,6.764954844167469,5,0.08105933436463848,-0.5,6.7602082303885975,6,0.07623328314330709,0.0,6.734413280185035
202601271107,2026-01-27,11,7R,1,0.1004731030515559,0.0,6.746050422720917,2,0.04256643898731381,-0.5,6.753935701890396,3,0.0852700818940123,0.0,6.740177819847066,4,0.07735440592812742,0.0,6.677016743773303,5,0.06394430465634086,0.0,6.704037812535304,6,0.04456483454169927,0.0,6.725533603899983
202601271109,2026-01-27,11,9R,1,0.07649118914199697,-0.5,6.7183034731579125,2,0.07045574510217885,0.0,6.745190207836959,3,0.08259981109845603,0.0,6.727942634762461,4,0.10673234523360946,-0.5,6.754454329892328,5,0.07613777825839772,-0.5,6.7578103155486895,6,0.04456724073724488,-0.5,6.728025284023501
202601271110,2026-01-27,11,10R,1,0.05145010636753074,0.0,6.7264122674125915,2,0.12284156556750901,-0.5,6.74645381590669,3,0.06865976420795546,-0.5,6.726744013403847,4,0.1288851536168592,0.0,6.717665483182126,5,0.07407008243680656,0.0,6.7605890417329775,6,0.08667796141857731,0.0,6.722969850120154
202601271111,2026-01-27,11,11R,1,0.06770473785781787,0.0,6.7295342554170325,2,0.06148069577541089,0.0,6.6970989511710854,3,0.06808768728701012,0.0,6.71293573605474,4,0.12875663882536384,0.0,6.702179305614883,5,0.0661999998193033,-0.5,6.73202986074373,6,0.06004117834286153,-0.5,6.71916150807692
202601271112,2026-01-27,11,12R,1,0.053930311951557404,0.0,6.6656322413882725,2,0.05875902955201489,-0.5,6.728051938254032,3,0.036313586201231984,0.0,6.719042986374142,4,0.096484181161908,-0.5,6.727776549301173,5,0.0631464535125223,0.0,6.759640806990358,6,0.04966360752848367,0.0,6.7193640466068665
