レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601192304,2026-01-19,23,4R,1,0.016,0.0,6.822,1,0.04,-0.5,6.817,1,-0.03,0.0,6.832,1,0.007,0.0,6.815,1,0.003,0.0,6.748,1,-0.01,0.0,6.786
202601192305,2026-01-19,23,5R,1,0.026,-0.5,6.786,1,-0.033,0.0,6.85,1,0.013,0.0,6.772,1,-0.048,-0.5,6.778,1,0.058,0.0,6.772,1,-0.005,0.5,6.792
202601192306,2026-01-19,23,6R,1,-0.031,0.0,6.762,1,-0.08,-0.5,6.78,1,-0.019,0.0,6.836,1,-0.032,-0.5,6.798,1,0.038,-0.5,6.843,1,-0.03,-0.5,6.848
202601192307,2026-01-19,23,7R,1,-0.054,0.0,6.805,1,-0.057,0.0,6.815,1,-0.029,0.0,6.8,1,-0.009,0.0,6.818,1,0.002,0.0,6.805,1,0.036,0.0,6.815
202601192308,2026-01-19,23,8R,1,-0.04,0.0,6.809,1,0.015,-0.5,6.806,1,0.022,-0.5,6.764,1,0.019,0.0,6.82,1,-0.007,0.0,6.803,1,-0.042,0.0,6.775
202601192309,2026-01-19,23,9R,1,-0.011,0.5,6.833,1,-0.052,0.0,6.799,1,-0.048,-0.5,6.778,1,0.04,-0.5,6.817,1,-0.023,0.0,6.841,1,-0.04,0.0,6.801
202601192310,2026-01-19,23,10R,1,0.013,0.0,6.772,1,0.007,0.0,6.756,1,-0.08,-0.5,6.78,1,-0.025,0.5,6.785,1,0.001,0.0,6.728,1,-0.015,0.0,6.833
202601192311,2026-01-19,23,11R,1,-0.017,-0.5,6.841,1,-0.001,0.0,6.785,1,0.011,0.0,6.813,1,-0.031,0.0,6.762,1,-0.054,0.0,6.805,1,0.026,-0.5,6.786
202601192312,2026-01-19,23,12R,1,0.04,0.0,6.73,1,0.002,0.0,6.787,1,0.021,0.0,6.794,1,-0.004,0.0,6.76,1,-0.011,0.0,6.717,1,0.006,0.0,6.785
202601190101,2026-01-19,22,1R,1,0.146,-0.5,6.809,1,0.134,-0.5,6.765,1,0.117,0.0,6.762,1,0.174,0.0,6.738,1,0.084,-0.5,6.733,1,0.161,-0.5,6.731
202601190103,2026-01-19,22,3R,1,0.105,-0.5,6.858,1,0.155,-0.5,6.71,1,0.113,-0.5,6.757,1,0.161,0.0,6.737,1,0.154,-0.5,6.727,1,0.115,-0.5,6.747
202601190105,2026-01-19,22,5R,1,0.08,-0.5,6.852,1,0.22,-0.5,6.7,1,0.082,-0.5,6.764,1,0.134,-0.5,6.755,1,0.159,-0.5,6.728,1,0.134,-0.5,6.761
202601190106,2026-01-19,22,6R,1,0.137,-0.5,6.791,1,0.135,-0.5,6.774,1,0.14,0.0,6.755,1,0.13,-0.5,6.76,1,0.162,0.0,6.734,1,0.092,-0.5,6.741
202601190109,2026-01-19,22,9R,1,0.051,-0.5,6.856,1,0.091,-0.5,6.756,1,0.129,-0.5,6.743,1,0.091,-0.5,6.848,1,0.089,-0.5,6.732,1,0.078,-0.5,6.764
202601190110,2026-01-19,22,10R,1,0.073,-0.5,6.78,1,0.098,0.0,6.735,1,0.173,-0.5,6.714,1,0.088,-0.5,6.795,1,0.105,-0.5,6.813,1,0.071,-0.5,6.864
202601190111,2026-01-19,22,11R,1,0.111,-0.5,6.759,1,0.079,-0.5,6.803,1,0.105,-0.5,6.865,1,0.152,-0.5,6.734,1,0.057,0.0,6.743,1,0.117,-0.5,6.789
202601190112,2026-01-19,22,12R,1,0.084,-0.5,6.712,1,0.08,-0.5,6.738,1,0.063,-0.5,6.768,1,0.096,-0.5,6.722,1,0.081,0.5,6.859,1,0.113,-0.5,6.78
202601192101,2026-01-19,20,1R,1,0.047,-0.5,6.776,1,0.057,-0.5,6.745,1,0.037,-0.5,6.759,1,0.032,-0.5,6.763,1,0.034,0.0,6.771,1,0.018,0.0,6.767
202601192102,2026-01-19,20,2R,1,0.021,-0.5,6.76,1,-0.018,-0.5,6.823,1,0.034,-0.5,6.786,1,0.04,0.0,6.741,1,0.029,0.0,6.751,1,0.048,0.0,6.789
202601192103,2026-01-19,20,3R,1,0.036,0.0,6.746,1,0.061,0.0,6.752,1,0.045,0.0,6.745,1,0.032,0.0,6.744,1,0.031,0.0,6.75,1,0.033,0.0,6.776
202601192104,2026-01-19,20,4R,1,0.058,0.0,6.772,1,0.025,0.0,6.743,1,0.069,0.0,6.75,1,0.028,0.0,6.755,1,0.02,-0.5,6.774,1,0.085,0.0,6.747
202601192105,2026-01-19,20,5R,1,0.057,0.0,6.749,1,0.064,-0.5,6.771,1,0.028,0.0,6.742,1,0.089,0.0,6.77,1,0.051,-0.5,6.762,1,0.022,-0.5,6.754
202601192106,2026-01-19,20,6R,1,0.005,0.0,6.773,1,0.055,-0.5,6.763,1,0.084,0.0,6.737,1,-0.024,-0.5,6.781,1,0.006,0.0,6.785,1,0.065,-0.5,6.753
202601192107,2026-01-19,20,7R,1,0.077,-0.5,6.729,1,0.093,0.0,6.731,1,0.069,0.0,6.745,1,0.03,-0.5,6.744,1,0.048,-0.5,6.775,1,0.088,0.0,6.757
202601192108,2026-01-19,20,8R,1,0.058,0.0,6.751,1,0.042,0.0,6.768,1,0.054,0.0,6.749,1,0.039,0.0,6.756,1,0.058,0.0,6.769,1,-0.016,0.0,6.781
202601192109,2026-01-19,20,9R,1,0.04,0.0,6.769,1,0.022,-0.5,6.747,1,0.079,-0.5,6.739,1,0.038,-0.5,6.759,1,0.054,0.0,6.744,1,0.031,0.0,6.749
202601192110,2026-01-19,20,10R,1,0.047,-0.5,6.771,1,0.041,0.0,6.771,1,0.011,0.0,6.73,1,0.041,0.0,6.785,1,0.052,0.0,6.734,1,0.016,-0.5,6.74
202601192111,2026-01-19,20,11R,1,-0.019,0.0,6.785,1,0.078,0.0,6.743,1,0.03,0.0,6.746,1,0.082,-0.5,6.754,1,0.034,-0.5,6.739,1,0.007,0.0,6.738
202601192112,2026-01-19,20,12R,1,0.071,-0.5,6.746,1,0.047,-0.5,6.778,1,0.016,-0.5,6.75,1,0.029,0.0,6.752,1,0.058,0.0,6.755,1,0.094,-0.5,6.771
202601192001,2026-01-19,19,1R,1,-0.081,-0.5,6.728,1,-0.059,-0.5,6.68,1,-0.024,-0.5,6.73,1,0.014,-0.5,6.682,1,-0.034,-0.5,6.747,1,0.019,-0.5,6.674
202601192002,2026-01-19,19,2R,1,-0.004,0.0,6.751,1,-0.018,-0.5,6.694,1,-0.066,0.0,6.701,1,-0.013,0.0,6.685,1,-0.015,-0.5,6.681,1,-0.089,0.0,6.674
202601192003,2026-01-19,19,3R,1,-0.006,-0.5,6.68,1,-0.037,0.0,6.678,1,-0.046,0.0,6.634,1,-0.057,0.0,6.718,1,-0.027,-0.5,6.74,1,-0.017,0.0,6.7
202601192004,2026-01-19,19,4R,1,0.008,-0.5,6.7,1,-0.074,0.0,6.714,1,-0.042,0.0,6.673,1,-0.036,0.0,6.677,1,-0.018,-0.5,6.711,1,0.038,0.0,6.684
202601192005,2026-01-19,19,5R,1,0.015,0.0,6.703,1,-0.075,0.0,6.741,1,-0.032,-0.5,6.688,1,-0.065,0.0,6.697,1,-0.054,0.0,6.639,1,-0.027,-0.5,6.664
202601192006,2026-01-19,19,6R,1,0.029,0.0,6.68,1,-0.018,-0.5,6.716,1,0.013,-0.5,6.657,1,-0.054,0.0,6.697,1,-0.056,0.0,6.701,1,0.002,-0.5,6.692
202601192007,2026-01-19,19,7R,1,-0.038,0.0,6.689,1,-0.066,0.0,6.714,1,-0.071,-0.5,6.741,1,-0.065,-0.5,6.707,1,-0.049,0.0,6.687,1,0.007,-0.5,6.669
202601192008,2026-01-19,19,8R,1,-0.016,0.0,6.698,1,0.028,-0.5,6.714,1,-0.018,0.0,6.767,1,-0.052,0.0,6.681,1,-0.036,0.0,6.733,1,-0.032,0.0,6.715
202601192009,2026-01-19,19,9R,1,-0.065,-0.5,6.703,1,-0.014,-0.5,6.776,1,-0.048,-0.5,6.692,1,-0.073,0.0,6.722,1,-0.044,-0.5,6.726,1,-0.031,0.0,6.722
202601192010,2026-01-19,19,10R,1,-0.082,0.0,6.718,1,-0.044,-0.5,6.698,1,0.001,0.0,6.697,1,-0.052,-0.5,6.684,1,-0.018,-0.5,6.688,1,-0.023,0.0,6.681
202601192011,2026-01-19,19,11R,1,-0.018,-0.5,6.622,1,-0.035,0.0,6.714,1,-0.019,0.0,6.716,1,-0.067,0.0,6.71,1,-0.04,-0.5,6.703,1,-0.054,-0.5,6.71
202601192012,2026-01-19,19,12R,1,-0.034,0.0,6.721,1,-0.03,0.0,6.707,1,-0.051,0.0,6.646,1,0.016,0.0,6.686,1,0.008,0.0,6.714,1,-0.049,-0.5,6.726
202601191901,2026-01-19,18,1R,1,-0.013,0.0,6.805,1,-0.022,0.0,6.759,1,0.014,0.0,6.761,1,-0.015,-0.5,6.78,1,-0.053,0.0,6.786,1,-0.078,0.0,6.753
202601191902,2026-01-19,18,2R,1,0.058,0.0,6.771,1,-0.013,0.0,6.792,1,-0.031,0.0,6.772,1,0.006,0.0,6.779,1,-0.035,0.0,6.778,1,0.003,-0.5,6.778
202601191903,2026-01-19,18,3R,1,0.056,0.0,6.789,1,0.019,0.0,6.761,1,0.003,0.0,6.782,1,0.019,0.0,6.753,1,0.012,0.0,6.768,1,0.064,0.0,6.765
202601191904,2026-01-19,18,4R,1,0.033,0.0,6.769,1,0.036,0.0,6.776,1,-0.018,0.0,6.773,1,0.057,0.0,6.759,1,-0.041,0.0,6.768,1,0.051,0.0,6.761
202601191905,2026-01-19,18,5R,1,-0.048,0.0,6.78,1,0.033,-0.5,6.753,1,0.003,0.0,6.771,1,0.054,0.0,6.768,1,0.01,0.0,6.759,1,0.058,0.0,6.778
202601191906,2026-01-19,18,6R,1,-0.008,0.0,6.749,1,-0.019,0.0,6.776,1,0.017,0.0,6.757,1,-0.028,0.0,6.781,1,0.037,-0.5,6.749,1,0.023,0.0,6.776
202601191907,2026-01-19,18,7R,1,0.008,0.0,6.784,1,0.028,0.0,6.759,1,-0.001,0.0,6.782,1,0.016,0.0,6.781,1,0.023,0.0,6.754,1,0.012,0.0,6.764
202601191908,2026-01-19,18,8R,1,-0.003,0.0,6.77,1,0.053,0.0,6.759,1,0.034,0.0,6.789,1,-0.037,0.0,6.781,1,0.046,0.0,6.771,1,-0.04,0.0,6.77
202601191909,2026-01-19,18,9R,1,0.001,0.0,6.782,1,-0.004,0.0,6.787,1,-0.009,-0.5,6.784,1,0.055,0.0,6.778,1,0.024,0.0,6.766,1,-0.019,0.0,6.776
202601191910,2026-01-19,18,10R,1,0.003,0.0,6.776,1,0.007,-0.5,6.779,1,-0.012,0.0,6.771,1,-0.04,0.0,6.773,1,-0.016,0.0,6.767,1,0.002,0.0,6.777
202601191911,2026-01-19,18,11R,1,0.051,0.0,6.776,1,0.017,0.0,6.776,1,0.063,0.0,6.772,1,-0.072,0.0,6.759,1,0.048,0.0,6.769,1,0.017,0.0,6.782
202601191912,2026-01-19,18,12R,1,0.031,-0.5,6.752,1,0.012,0.0,6.758,1,0.021,0.0,6.761,1,0.039,0.0,6.776,1,-0.001,0.0,6.77,1,0.038,-0.5,6.756
202601191701,2026-01-19,16,1R,1,0.07,-0.5,6.8,1,-0.025,-0.5,6.769,1,-0.006,0.0,6.844,1,0.064,-0.5,6.782,1,-0.009,-0.5,6.847,1,0.105,-0.5,6.78
202601191702,2026-01-19,16,2R,1,-0.007,1.5,6.811,1,-0.014,0.0,6.8,1,0.055,-0.5,6.804,1,0.032,-0.5,6.756,1,0.076,-0.5,6.797,1,0.049,-0.5,6.777
202601191703,2026-01-19,16,3R,1,-0.038,-0.5,6.792,1,0.026,-0.5,6.807,1,-0.045,0.0,6.78,1,0.039,-0.5,6.771,1,0.037,-0.5,6.761,1,0.065,0.0,6.765
202601191704,2026-01-19,16,4R,1,0.037,0.0,6.817,1,0.023,0.0,6.714,1,0.051,0.0,6.766,1,0.005,1.5,6.74,1,0.017,0.0,6.774,1,0.007,0.0,6.71
202601191705,2026-01-19,16,5R,1,-0.015,0.0,6.695,1,0.009,0.0,6.765,1,0.0,-0.5,6.744,1,0.005,-0.5,6.802,1,-0.025,-0.5,6.769,1,-0.008,1.5,6.762
202601191706,2026-01-19,16,6R,1,-0.011,0.0,6.728,1,0.012,0.0,6.781,1,0.046,-0.5,6.761,1,0.024,0.0,6.796,1,0.064,-0.5,6.782,1,0.032,-0.5,6.756
202601191707,2026-01-19,16,7R,1,0.056,0.0,6.782,1,-0.006,0.0,6.844,1,0.07,-0.5,6.8,1,-0.003,0.0,6.839,1,-0.045,0.0,6.78,1,-0.006,1.5,6.809
202601191708,2026-01-19,16,8R,1,-0.006,0.0,6.71,1,0.076,-0.5,6.797,1,-0.037,0.0,6.81,1,0.038,-0.5,6.759,1,0.105,-0.5,6.78,1,0.007,0.0,6.777
202601191709,2026-01-19,16,9R,1,0.053,-0.5,6.801,1,-0.009,-0.5,6.847,1,-0.002,1.5,6.755,1,0.026,-0.5,6.807,1,-0.014,0.0,6.8,1,0.022,0.0,6.714
202601191710,2026-01-19,16,10R,1,0.049,-0.5,6.777,1,0.039,-0.5,6.771,1,0.012,1.5,6.74,1,0.009,0.0,6.766,1,-0.012,0.0,6.733,1,-0.038,-0.5,6.792
202601191711,2026-01-19,16,11R,1,0.061,0.0,6.763,1,0.033,-0.5,6.761,1,0.037,0.0,6.817,1,0.0,-0.5,6.744,1,-0.005,0.0,6.704,1,0.048,-0.5,6.779
202601191712,2026-01-19,16,12R,1,0.06,0.0,6.733,1,0.032,0.0,6.692,1,0.014,0.0,6.735,1,0.052,0.0,6.695,1,0.065,-0.5,6.761,1,0.005,0.0,6.752
202601191601,2026-01-19,15,1R,1,0.092,0.0,6.741,1,0.031,-0.5,6.746,1,0.025,0.0,6.754,1,0.012,0.0,6.743,1,0.019,0.0,6.721,1,0.063,-0.5,6.749
202601191602,2026-01-19,15,2R,1,0.078,-0.5,6.78,1,0.047,0.0,6.802,1,0.039,0.0,6.731,1,0.016,-0.5,6.791,1,0.043,0.0,6.751,1,0.029,-0.5,6.737
202601191603,2026-01-19,15,3R,1,0.023,-0.5,6.758,1,0.051,-0.5,6.726,1,0.045,0.0,6.693,1,0.121,0.0,6.732,1,0.039,0.0,6.771,1,0.07,0.0,6.704
202601191604,2026-01-19,15,4R,1,0.041,-0.5,6.734,1,0.104,0.0,6.735,1,0.018,0.0,6.724,1,0.082,0.0,6.72,1,0.014,-0.5,6.744,1,0.093,-0.5,6.72
202601191605,2026-01-19,15,5R,1,0.048,0.0,6.791,1,0.102,0.5,6.712,1,0.075,-0.5,6.736,1,0.051,0.0,6.778,1,0.016,-0.5,6.731,1,0.092,0.0,6.768
202601191606,2026-01-19,15,6R,1,0.075,0.0,6.711,1,0.041,0.5,6.713,1,0.066,-0.5,6.748,1,0.016,-0.5,6.738,1,0.072,0.0,6.744,1,0.087,-0.5,6.733
202601191607,2026-01-19,15,7R,1,0.028,0.0,6.705,1,0.143,0.0,6.756,1,0.15,0.0,6.703,1,0.042,-0.5,6.689,1,0.053,0.0,6.737,1,0.057,0.0,6.815
202601191608,2026-01-19,15,8R,1,0.074,0.0,6.767,1,0.075,-0.5,6.749,1,-0.012,-0.5,6.753,1,0.085,0.0,6.706,1,0.015,0.5,6.745,1,0.029,0.0,6.761
202601191609,2026-01-19,15,9R,1,0.015,-0.5,6.792,1,0.054,0.0,6.772,1,0.15,0.0,6.751,1,0.096,0.0,6.734,1,0.086,0.0,6.738,1,0.003,0.0,6.739
202601191610,2026-01-19,15,10R,1,0.057,0.0,6.702,1,-0.014,0.0,6.761,1,0.069,0.0,6.738,1,0.047,0.0,6.795,1,0.031,-0.5,6.746,1,0.065,0.0,6.749
202601191611,2026-01-19,15,11R,1,0.03,-0.5,6.692,1,0.084,-0.5,6.745,1,0.015,-0.5,6.749,1,0.023,-0.5,6.769,1,0.066,0.0,6.73,1,0.037,-0.5,6.75
202601191612,2026-01-19,15,12R,1,0.055,0.0,6.765,1,0.151,0.0,6.698,1,0.07,0.0,6.719,1,0.092,0.0,6.773,1,0.082,-0.5,6.73,1,0.12,0.0,6.741
202601191401,2026-01-19,13,1R,1,0.013,0.0,6.849,1,0.03,0.0,6.812,1,0.012,-0.5,6.774,1,0.049,0.0,6.795,1,0.038,0.0,6.839,1,0.057,0.0,6.816
202601191402,2026-01-19,13,2R,1,0.062,-0.5,6.809,1,0.123,-0.5,6.826,1,-0.019,0.0,6.788,1,0.059,0.0,6.816,1,0.0,0.0,6.793,1,-0.023,0.0,6.826
202601191403,2026-01-19,13,3R,1,0.033,0.0,6.825,1,0.021,0.0,6.771,1,0.032,-0.5,6.766,1,-0.001,0.0,6.811,1,0.021,-0.5,6.767,1,-0.01,0.0,6.795
202601191404,2026-01-19,13,4R,1,0.022,0.0,6.786,1,-0.007,0.0,6.775,1,0.113,0.0,6.796,1,0.116,-0.5,6.817,1,-0.024,0.0,6.762,1,-0.02,-0.5,6.772
202601191405,2026-01-19,13,5R,1,0.036,0.0,6.789,1,0.136,0.0,6.788,1,0.074,0.0,6.777,1,0.07,-0.5,6.78,1,0.012,-0.5,6.766,1,0.028,0.0,6.852
202601191406,2026-01-19,13,6R,1,-0.025,0.0,6.772,1,0.069,0.0,6.783,1,0.017,0.0,6.829,1,0.014,0.0,6.749,1,0.038,0.0,6.791,1,-0.01,1.0,6.802
202601191407,2026-01-19,13,7R,1,0.039,0.0,6.815,1,-0.018,-0.5,6.827,1,0.002,0.0,6.814,1,0.01,-0.5,6.785,1,-0.01,0.0,6.751,1,0.017,0.0,6.818
202601191408,2026-01-19,13,8R,1,0.061,1.0,6.825,1,0.018,0.0,6.806,1,-0.026,-0.5,6.785,1,0.027,0.0,6.832,1,0.032,0.0,6.815,1,0.015,0.0,6.826
202601191409,2026-01-19,13,9R,1,0.008,-0.5,6.823,1,-0.025,-0.5,6.78,1,0.073,-0.5,6.788,1,0.023,1.0,6.782,1,0.074,-0.5,6.818,1,0.028,-0.5,6.801
202601191410,2026-01-19,13,10R,1,0.001,0.0,6.784,1,0.008,-0.5,6.794,1,0.064,0.0,6.815,1,0.113,-0.5,6.834,1,0.037,0.0,6.807,1,0.144,-0.5,6.841
202601191411,2026-01-19,13,11R,1,-0.026,0.0,6.783,1,-0.012,0.0,6.789,1,0.017,0.0,6.807,1,-0.006,0.0,6.819,1,0.006,0.0,6.811,1,0.012,-0.5,6.795
202601191412,2026-01-19,13,12R,1,-0.004,0.0,6.806,1,-0.007,0.0,6.796,1,0.115,0.0,6.807,1,-0.035,0.0,6.805,1,0.008,0.0,6.803,1,-0.02,0.0,6.818
202601191101,2026-01-19,11,1R,1,0.068,0.0,6.762,1,-0.001,0.0,6.736,1,0.03,0.0,6.755,1,0.083,0.0,6.759,1,0.042,0.0,6.697,1,0.027,0.0,6.743
202601191102,2026-01-19,11,2R,1,0.011,0.0,6.756,1,0.028,0.0,6.766,1,0.087,0.0,6.781,1,0.017,0.0,6.701,1,0.041,0.0,6.723,1,0.013,0.0,6.737
202601191103,2026-01-19,11,3R,1,-0.002,0.0,6.741,1,0.004,0.0,6.735,1,0.051,0.0,6.789,1,0.019,0.0,6.735,1,0.009,0.0,6.762,1,0.058,0.0,6.739
202601191104,2026-01-19,11,4R,1,0.057,0.0,6.744,1,0.014,0.0,6.697,1,0.048,0.0,6.773,1,0.063,0.0,6.754,1,0.018,0.0,6.717,1,0.004,0.0,6.694
202601191105,2026-01-19,11,5R,1,0.064,0.0,6.802,1,0.084,0.0,6.717,1,-0.008,0.0,6.705,1,0.061,0.0,6.723,1,0.025,0.0,6.732,1,0.05,0.0,6.703
202601191106,2026-01-19,11,6R,1,0.003,0.0,6.728,1,0.004,0.0,6.721,1,0.048,0.0,6.745,1,0.008,0.0,6.742,1,0.048,0.0,6.764,1,0.03,0.0,6.756
202601191107,2026-01-19,11,7R,1,0.005,0.0,6.755,1,0.045,0.0,6.734,1,0.002,0.0,6.696,1,0.046,0.0,6.738,1,-0.009,0.0,6.754,1,-0.016,0.0,6.731
202601191108,2026-01-19,11,8R,1,0.038,0.0,6.735,1,-0.002,0.0,6.687,1,0.035,0.0,6.72,1,-0.014,0.0,6.752,1,0.025,0.0,6.712,1,-0.016,0.0,6.735
202601191109,2026-01-19,11,9R,1,0.012,0.0,6.742,1,-0.018,0.0,6.732,1,0.032,0.0,6.745,1,-0.007,0.0,6.735,1,-0.017,0.0,6.707,1,0.001,0.0,6.766
202601191110,2026-01-19,11,10R,1,0.017,0.0,6.729,1,-0.0,0.0,6.73,1,-0.002,0.0,6.727,1,0.02,0.0,6.705,1,-0.011,0.0,6.735,1,0.066,0.0,6.715
202601191111,2026-01-19,11,11R,1,0.014,0.0,6.686,1,0.014,0.0,6.753,1,-0.013,0.0,6.739,1,0.015,0.0,6.719,1,0.005,0.0,6.748,1,0.036,0.0,6.721
202601191112,2026-01-19,11,12R,1,0.038,0.0,6.78,1,0.043,0.0,6.736,1,0.05,0.0,6.733,1,0.034,0.0,6.725,1,0.014,0.0,6.732,1,0.043,-0.5,6.735
202601190901,2026-01-19,9,1R,1,-0.013,-0.5,6.75,1,-0.054,-0.5,6.713,1,-0.036,0.0,6.756,1,0.019,0.0,6.794,1,0.021,0.0,6.727,1,-0.046,-0.5,6.791
202601190902,2026-01-19,9,2R,1,-0.076,0.0,6.79,1,0.002,0.0,6.783,1,0.057,0.0,6.8,1,-0.004,-0.5,6.73,1,0.026,0.0,6.768,1,-0.016,-0.5,6.733
202601190903,2026-01-19,9,3R,1,-0.023,0.0,6.749,1,-0.018,0.0,6.764,1,0.026,0.0,6.73,1,-0.041,-0.5,6.735,1,-0.005,0.0,6.721,1,0.0,-0.5,6.784
202601190904,2026-01-19,9,4R,1,-0.062,0.0,6.738,1,0.069,0.0,6.766,1,-0.052,-0.5,6.795,1,-0.021,0.0,6.759,1,-0.037,0.0,6.713,1,-0.013,-0.5,6.737
202601190905,2026-01-19,9,5R,1,0.01,0.0,6.785,1,-0.015,-0.5,6.738,1,0.05,-0.5,6.737,1,-0.054,-0.5,6.713,1,-0.033,0.0,6.746,1,-0.018,0.0,6.79
202601190906,2026-01-19,9,6R,1,-0.03,0.0,6.759,1,0.032,-0.5,6.73,1,-0.064,0.0,6.785,1,-0.011,0.0,6.746,1,-0.025,-0.5,6.739,1,-0.016,-0.5,6.735
202601190907,2026-01-19,9,7R,1,-0.019,-0.5,6.76,1,0.003,0.0,6.756,1,-0.016,-0.5,6.733,1,0.026,0.0,6.768,1,0.006,-0.5,6.737,1,-0.032,0.0,6.751
202601190908,2026-01-19,9,8R,1,-0.026,0.0,6.758,1,0.051,0.0,6.793,1,-0.013,-0.5,6.784,1,-0.026,-0.5,6.707,1,0.052,0.0,6.798,1,-0.05,0.0,6.734
202601190909,2026-01-19,9,9R,1,-0.005,0.0,6.721,1,-0.052,0.0,6.751,1,-0.031,-0.5,6.795,1,-0.016,0.0,6.761,1,-0.008,0.0,6.78,1,0.061,0.0,6.676
202601190910,2026-01-19,9,10R,1,-0.044,0.0,6.754,1,-0.05,-0.5,6.749,1,-0.026,0.0,6.771,1,-0.05,0.0,6.782,1,-0.034,0.0,6.764,1,-0.062,0.0,6.738
202601190911,2026-01-19,9,11R,1,-0.046,0.0,6.726,1,0.006,-0.5,6.747,1,-0.031,-0.5,6.734,1,0.026,0.0,6.73,1,0.003,0.0,6.758,1,-0.014,-0.5,6.766
202601190912,2026-01-19,9,12R,1,-0.026,-0.5,6.73,1,-0.062,-0.5,6.805,1,-0.004,0.0,6.763,1,-0.026,0.0,6.768,1,-0.024,-0.5,6.777,1,-0.009,0.0,6.797
