レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601192411,2026-01-19,24,11R,1,0.04053640193279464,0.0,6.74168979598483,2,0.08225686936913168,0.0,6.76235817308513,3,0.05431246492426463,-0.5,6.787589175018404,4,0.07224285034211021,0.0,6.764220931729146,5,0.044243431325419004,-0.5,6.8150347845397485,6,0.07563755547822204,0.0,6.755726433768805
202601192412,2026-01-19,24,12R,1,0.051001423746160145,0.0,6.776906747692368,2,0.07862430820886396,0.0,6.781275633284713,3,0.1325386689412441,0.0,6.804930663994078,4,0.07172135733516584,0.0,6.831253991854834,5,0.06587200758161801,0.0,6.78124806044906,6,0.05290451355765738,0.0,6.776131045331201
202601192301,2026-01-19,23,1R,1,0.026582135978408594,-0.5,6.773473883554304,2,0.11435876374909545,-0.5,6.860232404285212,3,0.10619239591068629,-0.5,6.8230499406053235,4,0.09707887582286133,-0.5,6.807942776695457,6,0.06483608398625586,-0.5,6.809588158460526,6,0.056256357439276025,-0.5,6.791317322652913
202601192302,2026-01-19,23,2R,1,0.0651547674057547,-0.5,6.766990021140475,2,0.06465958571396559,-0.5,6.804201100000738,3,0.0916723761946839,-0.5,6.751771823576793,4,0.0674880780050897,-0.5,6.77218771776555,5,0.05693421915614076,-0.5,6.8174284575344855,6,0.05379605209191702,-0.5,6.765933443121295
202601192303,2026-01-19,23,3R,1,0.04256607953784959,-0.5,6.803092451627824,2,0.05998379107510486,-0.5,6.802628137168763,3,0.05809141431578367,-0.5,6.765436764328362,4,0.08246610127872005,0.0,6.777465266466819,5,0.06916241845028258,-0.5,6.810898843058723,6,0.050503294587300906,-0.5,6.800760943333889
202601192304,2026-01-19,23,4R,1,0.02841288561259786,-0.5,6.789124428279581,2,0.08751860447516319,-0.5,6.762310561903483,3,0.05725990648711361,-0.5,6.81834172201855,4,0.06309672009565483,-0.5,6.795898802200761,5,0.07560924425300108,0.0,6.718924236499176,5,0.0640824600265605,-0.5,6.760971326203456
202601192305,2026-01-19,23,5R,1,0.09500153525325117,-0.5,6.817043623690965,2,0.11359922013461707,-0.5,6.831763650004782,3,0.07701076599527444,-0.5,6.784098890856673,4,0.10758375024027993,-0.5,6.779109268260638,5,0.08760653500315517,-0.5,6.803668044027883,6,0.04860099539665172,-0.5,6.78019415539034
202601192306,2026-01-19,23,6R,1,0.1137943450464109,-0.5,6.787711254274028,2,0.0989467098820059,-0.5,6.810632991023012,3,0.06224868441241096,-0.5,6.792805945241495,4,0.10150061369575193,-0.5,6.810232147188299,5,0.10776966223385538,-0.5,6.865361456418309,6,0.04704135064787426,-0.5,6.754986615136031
202601192307,2026-01-19,23,7R,1,0.10218087056627165,-0.5,6.81719418675045,2,0.10292014825304038,-0.5,6.830708800746412,3,0.06693274403682901,-0.5,6.807869557823978,4,0.08514257239014181,-0.5,6.835986932685256,5,0.08603927367172359,-0.5,6.789441249648385,6,0.07687266741622152,-0.5,6.790074943492974
202601192308,2026-01-19,23,8R,1,0.07713077303068051,-0.5,6.791246976605174,2,0.13149287128420797,-0.5,6.836160588458858,3,0.05944191496155929,-0.5,6.812219182342218,4,0.04370360786431842,-0.5,6.817493462496413,6,0.040547097257247665,0.0,6.8407493671970405,6,0.06762652185802279,-0.5,6.819509775756428
202601192309,2026-01-19,23,9R,1,0.04473842588548872,-0.5,6.794043798433477,2,0.10514284484199499,-0.5,6.829220608524367,3,0.09832862652952908,-0.5,6.809074737972273,4,0.10662706195557117,-0.5,6.783576217046624,5,0.0130362537263692,-0.5,6.814748522782373,6,0.08779950014361751,-0.5,6.798489787133264
202601192310,2026-01-19,23,10R,1,0.059532448332983726,-0.5,6.778202893769488,2,0.11272858564700283,0.0,6.759566722794411,3,0.08614833733428053,-0.5,6.8295304578137745,4,0.054886879445125075,-0.5,6.806260155473847,5,0.00913323446282458,-0.5,6.797002389890387,6,0.029998188515519424,0.0,6.809671517166624
202601192311,2026-01-19,23,11R,1,0.03718399909009429,-0.5,6.756523405361026,2,0.09211578629008424,-0.5,6.776086132758069,3,0.0933686237713354,-0.5,6.787251141564569,4,0.10679058792457809,-0.5,6.792305217636684,5,0.08832592510566002,-0.5,6.819028171377029,6,0.06818178529777674,-0.5,6.8209189717985685
202601192312,2026-01-19,23,12R,1,0.038254532684057714,-0.5,6.815962803726574,2,0.09405897207350164,0.0,6.816203283558082,3,0.017130472967255752,-0.5,6.831538717639215,4,0.0821242878693106,-0.5,6.782225226109754,5,0.01898575935892292,0.0,6.827961672330197,6,0.04699792619653397,-0.5,6.8147385745041005
202601190101,2026-01-19,22,1R,1,0.07037017200693217,-0.5,6.77840822191009,2,0.066472401086932,-0.5,6.805903002977235,3,0.06453621475408103,-0.5,6.82096611094219,4,0.07676585440623648,0.0,6.808293775797261,5,0.07510714739164133,1.0,6.81145905700764,6,0.0687555587003839,0.5,6.797851368102903
202601190103,2026-01-19,22,3R,1,0.07354358409648645,-0.5,6.789724039459666,2,0.10006103310986139,0.0,6.811291055151726,3,0.07637861388769332,0.0,6.792581412166952,4,0.1056126642611522,0.0,6.798292551479381,5,0.16004134753833865,2.0,6.795363735320435,6,0.05209886026085505,0.0,6.795804243137983
202601190105,2026-01-19,22,5R,1,0.08919442093117791,-0.5,6.812430203419553,2,0.08417754719086347,0.0,6.790436179177541,3,0.06729742398678092,-0.5,6.806434326736339,4,0.0635197903348177,-0.5,6.794723723263417,5,0.06893442006716491,0.5,6.797851368102903,6,0.059867699741246165,-0.5,6.820427972604139
202601190106,2026-01-19,22,6R,1,0.07575703264957283,-0.5,6.791040828699739,2,0.06585902309434288,0.0,6.780557062120722,3,0.08893921231677009,0.0,6.838590385108466,4,0.08894568487916622,0.0,6.805209616321251,6,0.061202645245393525,-0.5,6.819033329549037,6,0.04277411837977251,0.0,6.812500311771609
202601190109,2026-01-19,22,9R,1,0.07943977815822306,-0.5,6.79729536553216,2,0.07168611981159277,0.0,6.817379515699369,3,0.11340800641683203,-0.5,6.795363735320435,4,0.07856652977467547,-0.5,6.812777141230655,5,0.10270733865165481,-0.5,6.8109243629200344,6,0.08544086486747256,-0.5,6.806781264547441
202601190110,2026-01-19,22,10R,1,0.06499515627522039,0.0,6.781904760057311,2,0.10732470387179735,0.0,6.817071922229603,3,0.08961017203792168,-0.5,6.79178387711413,4,0.07190004015205746,-0.5,6.788581907903915,5,0.0632102729860734,0.0,6.7797559198466795,6,0.06215617295149443,1.0,6.791071737396256
202601190111,2026-01-19,22,11R,1,0.08342450441923961,-0.5,6.795391299143236,2,0.0777527552029895,-0.5,6.771635598876324,3,0.07838219974345682,0.0,6.801663786914776,4,0.0996796787908897,-0.5,6.811958631031545,5,0.08377014277054642,-0.5,6.807232692952729,6,0.061114176738239656,-0.5,6.791708404579558
202601190112,2026-01-19,22,12R,1,0.06453545607248239,0.0,6.760480800068489,2,0.10541836022404107,0.0,6.7784146490828405,3,0.1042346262475177,1.0,6.804939737460199,4,0.09675604178990362,0.0,6.759763641188985,5,0.034832648702722235,0.0,6.779568597780494,6,0.06831573914739288,0.0,6.803677284218399
202601192101,2026-01-19,20,1R,1,0.06786555606042735,0.0,6.8048440202223714,2,0.08028557233885059,-0.5,6.743124619765332,3,0.04766044536999368,0.0,6.7936497029070555,4,0.07137404802281357,0.0,6.79694330056891,5,0.08094636167410557,2.5,6.7949871301491465,6,0.00798681846921513,0.0,6.807927101481916
202601192102,2026-01-19,20,2R,1,0.06905724960532451,0.0,6.791701472330288,2,0.10787772389807722,0.0,6.810055167228999,3,0.022162048768780307,0.0,6.786324118509499,4,0.04728943055250989,0.0,6.798011759382808,5,0.07880597835139266,2.5,6.786226428415237,6,0.054402646291059946,0.0,6.769274050025253
202601192103,2026-01-19,20,3R,1,0.0701056314732935,-0.5,6.758887970823647,2,0.1024075178540387,0.0,6.7773543450955,3,0.06972603305265854,-0.5,6.801164019532489,4,0.07377491881116222,0.0,6.790834064077036,5,0.06460105786093645,-0.5,6.7921048205527095,6,0.035008002748586675,-0.5,6.777072679682228
202601192104,2026-01-19,20,4R,1,0.09055109819213646,-0.5,6.803311222835748,2,0.10934882372060492,0.0,6.787854208978633,3,0.10830078510284039,-0.5,6.779142520096885,4,0.030186120135683284,0.0,6.781295132753356,5,0.017377972778565967,-0.5,6.801817842747341,6,0.035949639302621794,0.0,6.754837472221917
202601192105,2026-01-19,20,5R,1,0.06357078515761039,-0.5,6.773787774702724,2,0.08527834372322653,-0.5,6.784917056051447,3,0.08104792394747629,-0.5,6.7859946091058445,4,0.061798615817256444,-0.5,6.784122024209866,5,0.04459561839144919,0.0,6.791097168370464,6,0.07300998068345493,0.0,6.782479741792645
202601192106,2026-01-19,20,6R,1,0.0762198928892134,0.0,6.79853836730871,2,0.09856504147193189,-0.5,6.7959852376742145,3,0.09429564290426674,-0.5,6.796126371755735,4,0.08905276112919938,-0.5,6.81151663213391,5,0.01239679379780618,0.0,6.7588231832603665,6,0.05366806479371561,0.0,6.778157706276671
202601192107,2026-01-19,20,7R,1,0.06472368787320973,0.0,6.770662802586468,2,0.11770468894133877,-0.5,6.751900345734336,3,0.09151938091530365,-0.5,6.776620256989883,4,0.08072253841933358,0.0,6.789568884699772,5,0.02536847181799073,0.0,6.785153648773953,6,0.04914049214258401,0.0,6.748546306646073
202601192108,2026-01-19,20,8R,1,0.0841851054862161,-0.5,6.752846330945419,2,0.07064336444680641,-0.5,6.780359833138248,3,0.11293266648522367,2.5,6.774471993343572,4,0.0689892382064447,0.0,6.79173062322286,5,0.09022440876241175,0.0,6.801571780924717,6,0.11038512830508172,-0.5,6.798381744868627
202601192109,2026-01-19,20,9R,1,0.077898790890503,-0.5,6.815592334853071,2,0.08789654689115675,0.0,6.781259156080987,3,0.0745047008878307,-0.5,6.747611789039253,4,0.014371444094045357,-0.5,6.769611084515817,5,0.0743133626482498,-0.5,6.766418500939396,6,0.03422744483032272,0.0,6.78257993384191
202601192110,2026-01-19,20,10R,1,0.06322192965057465,-0.5,6.7842881522070035,2,0.11263628296032129,-0.5,6.796340616217035,3,0.09360872324092617,-0.5,6.787771933820498,4,0.0691562195900976,0.0,6.770627536093141,5,0.08763426917624427,0.0,6.796290308206187,6,0.08524538982110373,0.0,6.7914026822326345
202601192111,2026-01-19,20,11R,1,0.01915521423472923,0.0,6.7589871197108184,2,0.05056654590387274,0.0,6.755406090377515,3,0.06641225428182201,-0.5,6.759456588979245,4,0.04632942940955858,0.0,6.753455636903118,5,0.04196446895997636,2.0,6.804477344047409,6,0.07661183074268307,0.0,6.787818877457425
202601192112,2026-01-19,20,12R,1,0.10674982861165039,-0.5,6.77652869560766,2,0.09810627432018695,0.0,6.803129946396183,3,0.08578359398071203,-0.5,6.787974194983552,4,0.08841887704946269,0.0,6.786795046570835,5,0.07552121835748006,0.0,6.746233293387483,6,0.06231415936136569,-0.5,6.785987526706074
202601192001,2026-01-19,19,1R,1,0.0546963136702381,-0.5,6.83682789369434,2,0.09501279168035433,-0.5,6.802692084638956,3,0.04782436077882306,-0.5,6.829272722498291,4,0.08181142070375136,-0.5,6.783434939804458,5,0.10720435325080739,-0.5,6.806087680331682,6,0.05300658424750424,-0.5,6.798970762798859
202601192002,2026-01-19,19,2R,1,0.07909780633517582,-0.5,6.7962725982235614,2,0.1000587164803844,-0.5,6.810147365180359,3,0.0768278380466949,-0.5,6.791780936912297,4,0.08543339597470241,-0.5,6.809889457129404,5,0.13934449126490128,-0.5,6.806790331239345,6,0.0904745691118964,-0.5,6.818808244455376
202601192003,2026-01-19,19,3R,1,0.07744995573693848,-0.5,6.814180763906061,2,0.07600105578201556,-0.5,6.797940489040111,3,0.08484371460463258,-0.5,6.778633889877714,4,0.09292719097076325,-0.5,6.829966430415156,5,0.07602577865473319,-0.5,6.815012184999124,6,0.09707895105103524,-0.5,6.783153442949483
202601192004,2026-01-19,19,4R,1,0.0750741453352092,-0.5,6.783118578365924,2,0.09115158733143666,-0.5,6.796234059161875,3,0.08675332241189236,-0.5,6.802411827862144,4,0.06789645399801122,-0.5,6.798328019138393,5,0.08170449391837432,-0.5,6.806324170939652,6,0.11681579589403535,-0.5,6.776257209377661
202601192005,2026-01-19,19,5R,1,0.055802431012558995,-0.5,6.78506134545073,2,0.0772151863085607,-0.5,6.813622441850878,3,0.11355099330456624,-0.5,6.798857980626046,4,0.06524881184664606,-0.5,6.791526607253743,5,0.08629699732556971,0.0,6.793018670098016,6,0.1245760139955806,0.0,6.794161608635432
202601192006,2026-01-19,19,6R,1,0.07434399125590246,0.0,6.79200481941239,2,0.05732077101384846,-0.5,6.828907344852985,3,0.09304088681063642,-0.5,6.803001341939376,4,0.08826992377760585,-0.5,6.791780936912297,5,0.09806131089602016,-0.5,6.791170567280753,6,0.09883492782715565,-0.5,6.798052939839885
202601192007,2026-01-19,19,7R,1,0.11865939805288157,-0.5,6.802649170707613,2,0.07215656241419052,-0.5,6.8018084590805055,3,0.04637695616036246,-0.5,6.836462516049035,4,0.10720993422665176,0.0,6.781715396838188,5,0.0995311433556516,-0.5,6.778633889877714,6,0.07754775610030072,0.0,6.780825674124045
202601192008,2026-01-19,19,8R,1,0.06957268491448823,-0.5,6.820270684893094,2,0.05462037396674573,-0.5,6.792621908671453,3,0.06675462387801433,-0.5,6.797716782676093,4,0.08539944052305114,-0.5,6.798267771502187,5,0.06453119824965609,-0.5,6.797940489040111,6,0.0778213337347286,-0.5,6.798328019138393
202601192009,2026-01-19,19,9R,1,0.07608973714988575,0.0,6.794353959097743,2,0.09689856119788161,-0.5,6.819098820455248,3,0.0661649868159275,-0.5,6.805833586295207,4,0.11272220913325841,-0.5,6.818808244455376,5,0.09976902515642984,-0.5,6.802411827862144,6,0.08460632885167944,-0.5,6.787215586780865
202601192010,2026-01-19,19,10R,1,0.07621772818933238,0.0,6.797393179350535,2,0.12401790695201864,-0.5,6.804363052634835,3,0.1136979458914354,-0.5,6.782367298994036,4,0.12620590730528863,-0.5,6.797582858943931,5,0.08339395043254352,-0.5,6.779861021219242,6,0.09716088605308541,-0.5,6.80312972784497
202601192011,2026-01-19,19,11R,1,0.05692542207922931,0.0,6.78119105176935,2,0.091886522239349,-0.5,6.797519683931352,3,0.08012004599215738,-0.5,6.782585322457391,4,0.11134690605890629,-0.5,6.799223358271352,5,0.08650368314027237,-0.5,6.814546141551367,6,0.10617975806626738,-0.5,6.810512742825664
202601192012,2026-01-19,19,12R,1,0.07047504292389756,-0.5,6.781697483052766,2,0.0887081693630123,-0.5,6.810254834774709,3,0.12008212607671705,-0.5,6.80211591479908,4,0.09336172829195706,-0.5,6.7923701970576955,5,0.08050250290461618,-0.5,6.785426723096036,6,0.08200901354180584,-0.5,6.805796070731959
202601191901,2026-01-19,18,1R,1,0.08571704518566231,-0.5,6.801431532580308,2,0.06986977922776422,-0.5,6.78472250060741,3,0.08776553611017746,-0.5,6.800243927405082,4,0.08463792716658586,0.0,6.798180846522377,5,0.08112949690528165,-0.5,6.792369898433714,6,0.08460530494526008,-0.5,6.813449815732796
202601191902,2026-01-19,18,2R,1,0.032711433166691714,-0.5,6.787250315297503,2,0.06018056456276576,-0.5,6.788323338444032,3,0.055033550077692256,-0.5,6.8087358752350795,4,0.10109245633274323,-0.5,6.788247218870136,5,0.044228301239090294,-0.5,6.800114856247257,6,0.0458310067948817,-0.5,6.786216542534245
202601191903,2026-01-19,18,3R,1,0.036038830221868046,-0.5,6.79335466356743,2,0.07376086553065284,0.0,6.7764813688526075,3,0.09082824537554557,-0.5,6.806595535135974,4,0.10265349265876678,-0.5,6.821453135208065,5,0.01550684770617467,-0.5,6.79808279329389,6,0.06754084718852077,-0.5,6.78763730233593
202601191904,2026-01-19,18,4R,1,0.07126394219736033,-0.5,6.7911589477769905,2,0.0679156820421528,-0.5,6.777464747500575,3,0.11048297128326118,0.0,6.809032313227629,4,0.07574239161089097,-0.5,6.778806302504559,5,0.07002002733893822,0.0,6.7633003501072775,6,0.049237176554018415,-0.5,6.7891414159466645
202601191905,2026-01-19,18,5R,1,0.06921813453717274,-0.5,6.792369898433714,2,0.06767292032278557,-0.5,6.813682533769802,3,0.058084267693325725,0.0,6.797882161616548,4,0.07468268469089213,-0.5,6.784151915452841,5,0.04460984307941591,-0.5,6.791856217432889,6,0.04153430668162312,-0.5,6.790391891866245
202601191906,2026-01-19,18,6R,1,0.07819162143031148,0.5,6.830540855446608,2,0.12939059761162866,0.0,6.799128665973164,3,0.05228983797479539,-0.5,6.7914687340085385,4,0.05525793726365024,-0.5,6.800114856247257,5,0.03341928696401343,-0.5,6.792867267112819,6,0.04534795822806257,-0.5,6.791941120386296
202601191907,2026-01-19,18,7R,1,0.0566977565890329,-0.5,6.792406958629647,2,0.11227807162351275,-0.5,6.821453135208065,3,0.05657741408111431,-0.5,6.800193053759273,4,0.10332837019469832,-0.5,6.780893189533292,5,0.05158860623103534,1.5,6.7889414904227365,6,0.0912033971125167,0.0,6.81024181284451
202601191908,2026-01-19,18,8R,1,0.07964068591642118,-0.5,6.783335977690924,2,0.07541036483200785,-0.5,6.778806302504559,3,0.040830689120064524,-0.5,6.79335466356743,4,0.043131784890906244,-0.5,6.795413156180116,5,0.04376607620158411,-0.5,6.78540582102747,6,0.08398034586451185,-0.5,6.789251197225922
202601191909,2026-01-19,18,9R,1,0.08707595100865916,-0.5,6.806595535135974,2,0.12700999705788257,-0.5,6.811175976421531,3,0.07810170125937438,0.0,6.800464170052082,4,0.05928281320330584,-0.5,6.791683879900709,5,0.07971431196250002,0.0,6.794816518906598,6,0.1159819331078078,-0.5,6.830460940451762
202601191910,2026-01-19,18,10R,1,0.04262270151448342,-0.5,6.794069302453004,2,0.08353739652582441,-0.5,6.78842962755436,3,0.12360798254344332,0.0,6.830265604674341,4,0.11110082402058012,0.0,6.769904692019681,5,0.08222451147530549,-0.5,6.786935585627526,6,0.058610957845717425,-0.5,6.809473808331185
202601191911,2026-01-19,18,11R,1,0.07019135396061911,-0.5,6.7835446896021905,2,0.047784310007955154,2.0,6.796964298532852,3,0.09082064704052663,-0.5,6.789850387356045,4,0.10353136147427924,-0.5,6.814603546373174,5,0.08621351156528916,-0.5,6.79135450096678,6,0.08913791514347878,-0.5,6.784767101388515
202601191912,2026-01-19,18,12R,1,0.04369273859411009,-0.5,6.792207304549708,2,0.07006434602136628,-0.5,6.787625104521528,3,0.06483779003444803,0.0,6.781988764744797,4,0.061982027185046536,-0.5,6.782630647390262,5,0.09637356338470295,0.0,6.784287959189082,6,0.0641427187213494,0.0,6.813682533769802
202601191701,2026-01-19,16,1R,1,0.08719752013048127,0.0,6.830161335268117,2,0.07809713550041233,-0.5,6.795629225446597,3,0.03250731031609305,-0.5,6.779016493944239,4,0.08551666351605774,-0.5,6.817153030486941,5,0.05327976901391536,-0.5,6.842484564666355,6,0.12855497274872243,-0.5,6.800027388926485
202601191702,2026-01-19,16,2R,1,0.11728991992393072,-0.5,6.817325332064608,2,0.0740727810915055,-0.5,6.811850130966804,3,0.10018494652348887,0.0,6.799019919610239,4,0.0988560249648494,-0.5,6.765968198796287,5,0.06502211911663258,-0.5,6.807353199909042,5,0.05906817674795359,-0.5,6.794121686481372
202601191703,2026-01-19,16,3R,1,0.1020130773107906,-0.5,6.810339303460657,2,0.07953851558120358,-0.5,6.822969522907095,3,0.08330028744584352,-0.5,6.813020055342239,4,0.06904929813587014,-0.5,6.804010519266831,5,0.06186813876853465,0.0,6.804846429334271,6,0.06539196154659313,0.0,6.788394980632648
202601191704,2026-01-19,16,4R,1,0.07698401015507819,-0.5,6.804494361551734,2,0.1342014278600989,-0.5,6.7664066268906495,3,0.14881338222033288,-0.5,6.787404270099404,4,0.09439179198133965,-0.5,6.794886172955662,5,0.0646412949753579,-0.5,6.788748961037566,6,0.07818606858886022,0.0,6.761966445322019
202601191705,2026-01-19,16,5R,1,0.10998123098968805,-0.5,6.743343451873071,2,0.0927039084925662,-0.5,6.796164853703148,3,0.11490310504175875,0.0,6.802403836656533,4,0.10657562818014246,0.0,6.807912502513964,5,0.07947465850116575,0.0,6.795629225446597,6,0.0688518606505465,-0.5,6.802740337039912
202601191706,2026-01-19,16,6R,1,0.09153464780522834,-0.5,6.765310263373639,2,0.07453448580172506,-0.5,6.78272548505868,3,0.10972292377836992,-0.5,6.8138648702924165,4,0.06008151427190843,-0.5,6.817539862210072,5,0.06707391931355187,-0.5,6.817153030486941,6,0.04866842898862925,-0.5,6.765968198796287
202601191707,2026-01-19,16,7R,1,0.07888439685222272,-0.5,6.826510111102749,2,0.02530370161556042,-0.5,6.779016493944239,3,0.09749793563132982,0.0,6.830161335268117,4,0.08144781332730186,-0.5,6.837909600307364,5,0.03543851586860169,0.0,6.813020055342239,6,0.10682049143385365,-0.5,6.817325332064608
202601191708,2026-01-19,16,8R,1,0.10193186816123104,-0.5,6.764366753545728,2,0.10771980740177153,-0.5,6.807353199909042,3,0.07990249278661005,-0.5,6.814922831556456,4,0.07838403931786611,0.0,6.804846429334271,6,0.12724563410312964,-0.5,6.800027388926485,6,0.04056320989443586,-0.5,6.810889273153964
202601191709,2026-01-19,16,9R,1,0.09256246884590233,-0.5,6.794759352400552,2,0.0790508713279028,-0.5,6.842484564666355,3,0.09426799726021592,-0.5,6.802740337039912,4,0.07589979751643998,-0.5,6.822969522907095,5,0.06566466527633674,-0.5,6.811850130966804,6,0.08755389758001231,-0.5,6.7664066268906495
202601191710,2026-01-19,16,10R,1,0.05403990985556719,-0.5,6.794121686481372,2,0.06266118394915239,-0.5,6.804010519266831,3,0.12442794622311854,-0.5,6.801959995838662,4,0.07178812988882284,-0.5,6.796849193874527,5,0.06747826904864916,-0.5,6.765800624682359,6,0.0842537791103258,-0.5,6.810339303460657
202601191711,2026-01-19,16,11R,1,0.07385175072572987,0.0,6.796648732341549,2,0.11535057493159723,-0.5,6.8238372708306505,3,0.06814287937906187,-0.5,6.804494361551734,4,0.10743616255773285,0.0,6.802403836656533,5,0.07762977214507748,-0.5,6.75274697826583,6,0.05209057044387803,-0.5,6.833288830992881
202601191712,2026-01-19,16,12R,1,0.05379122376284127,-0.5,6.793580065284632,2,0.05718501191549056,-0.5,6.744888579835504,3,0.0993325003652612,-0.5,6.766018776226093,4,0.10635302792318023,0.0,6.764910097939545,5,0.04809169709057202,0.0,6.793028250368524,6,0.0732022878501563,-0.5,6.80236760399904
202601191601,2026-01-19,15,1R,1,0.06799806932374532,-0.5,6.78380193469411,2,0.07598303612194879,-0.5,6.7842981341897906,3,0.07969498312197869,-0.5,6.793011533047175,4,0.11768029027377926,0.0,6.791161510286081,5,0.0715459626143928,-0.5,6.803197773315833,6,0.057999884953709495,0.0,6.78304687116187
202601191602,2026-01-19,15,2R,1,0.06675116621641547,-0.5,6.768836218819088,2,0.04316055330676569,-0.5,6.7967088479054985,3,0.06447384024309091,-0.5,6.7993305568631275,4,0.10519227464020128,-0.5,6.797637849319037,5,0.06347236868492141,-0.5,6.7990403386900855,6,0.08595768706511395,-0.5,6.796011242290942
202601191603,2026-01-19,15,3R,1,0.05404081456704036,-0.5,6.780891073644924,2,0.08567172740058611,-0.5,6.771109976822459,3,0.0857864467820041,-0.5,6.765742162883953,4,0.05819553010111869,-0.5,6.755494153279816,5,0.0751495491393975,-0.5,6.80559279016246,6,0.12863552565446743,0.0,6.7638692082262875
202601191604,2026-01-19,15,4R,1,0.05688656971132788,-0.5,6.763521349961234,2,0.07081670381423583,-0.5,6.769115050068296,3,0.043501937978908514,0.0,6.741519542755476,4,0.0594780139936188,0.0,6.743916697542321,5,0.1106006271872135,0.0,6.7778421064844725,6,0.08010629977226898,-0.5,6.7554543268897325
