レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601172310,2026-01-17,23,10R,1,0.049975994795538145,-0.5,6.812418136425056,2,0.08952489057596946,-0.5,6.829625627007803,3,0.061023785177395,0.0,6.7686091476412775,4,0.03055420589182171,-0.5,6.780354376172908,5,0.06411067064152653,-0.5,6.801340562910169,6,0.08086382304854176,-0.5,6.801712703973767
202601172311,2026-01-17,23,11R,1,0.03837671389652272,-0.5,6.7716943858547785,2,0.052751817155041084,-0.5,6.805909975301246,3,0.09074481034455383,-0.5,6.821636709868243,4,0.06604144272750431,-0.5,6.824523043827396,5,0.034946781496124735,-0.5,6.8237845058359055,6,0.04396839197175676,-0.5,6.824417119048405
202601172312,2026-01-17,23,12R,1,0.09345039999653236,-0.5,6.85590508728319,2,0.07802207918310967,-0.5,6.802243396932102,3,0.08090591195598447,-0.5,6.823954887933667,4,0.07313829198698518,0.0,6.818562550748543,5,0.08981992505498008,-0.5,6.795395913777831,6,0.024736964398879343,-0.5,6.820776903467013
202601170101,2026-01-17,22,1R,1,0.05379194937843071,-0.5,6.773912836237765,2,0.08590919956202096,-0.5,6.786665147815439,3,0.04851458305383438,-0.5,6.756380830858871,4,0.08157382933777048,-0.5,6.776148476547844,5,0.040781286287048094,-0.5,6.74038246723677,6,0.09745828729960951,0.0,6.74705034206413
202601170104,2026-01-17,22,4R,1,0.050403845750221894,-0.5,6.760281844652912,2,0.062433000805271546,-0.5,6.7758768713181325,3,0.13747144654305224,-0.5,6.773377256777767,4,0.06859060255241413,-0.5,6.745294592159144,5,0.04489492970779336,0.0,6.741150600536765,6,0.050694643660230986,0.0,6.744505082497524
202601170105,2026-01-17,22,5R,1,0.06694855008524699,-0.5,6.760779482601336,2,0.05925160485669719,-0.5,6.755110270494703,3,0.08291040606941827,2.5,6.753035887400701,4,0.057318957842044264,-0.5,6.76604776869703,5,0.0533601877757058,-0.5,6.722686478108638,6,0.03750821861094586,0.0,6.709419556678421
202601170106,2026-01-17,22,6R,1,0.02235505262203236,-0.5,6.742995222461317,2,0.0906149386501623,-0.5,6.753371927787076,3,0.10165726800791718,-0.5,6.796060347004687,4,0.1391949594391845,-0.5,6.74347647210471,5,0.07834022819313272,-0.5,6.735908053337635,6,0.0676903626936447,0.0,6.756260045336989
202601170108,2026-01-17,22,8R,1,0.0740356461026008,-0.5,6.772235917112628,2,0.0695546536387887,-0.5,6.74038246723677,3,0.06370997875746919,-0.5,6.756784968085527,4,0.09647215654133229,0.5,6.74705034206413,5,0.06517133265493069,-0.5,6.793833790297306,6,0.07077728319774348,0.0,6.776202746649853
202601170109,2026-01-17,22,9R,1,0.09647027077370911,-0.5,6.770824165241542,2,0.059029531552529074,-0.5,6.76604776869703,3,0.061860175369175534,-0.5,6.760779482601336,4,0.07572976600421727,-0.5,6.786665147815439,5,0.1340036425000575,-0.5,6.773377256777767,6,0.05545554657178689,0.0,6.7758768713181325
202601170110,2026-01-17,22,10R,1,0.06092084280249768,-0.5,6.72282010178163,2,0.0608627575721521,-0.5,6.722686478108638,3,0.0724837428187087,2.0,6.7576048224669405,4,0.07717293577086667,-0.5,6.753035887400701,5,0.033117496054507145,-0.5,6.721271732758205,6,0.007431819241522113,0.0,6.747012660097734
202601170112,2026-01-17,22,12R,1,0.0804120608921429,-0.5,6.735068862527526,2,0.0372616328762285,-0.5,6.770351020502394,3,0.079206248925023,-0.5,6.73480303837567,4,0.04856303985272195,-0.5,6.725354292867449,5,0.07853646421304433,-0.5,6.756139159435688,6,0.03926607603692861,0.0,6.755130988043455
202601172201,2026-01-17,21,1R,1,0.05088356679931141,-0.5,6.779203731141654,2,0.03526083609845936,0.0,6.766933165200343,3,0.08538375608925233,-0.5,6.805553357923662,4,0.03576545040086528,-0.5,6.788618125443198,5,0.03140520056512524,0.0,6.7768390540102255,6,0.0634047431755397,0.0,6.7676437739291435
202601172202,2026-01-17,21,2R,1,0.05814045889569251,-0.5,6.82371883517593,2,0.04322376413830709,-0.5,6.812243883116723,3,0.03690920970380019,-0.5,6.796623692192195,4,-0.016330111663775855,-0.5,6.817950267176451,5,0.044077766379839456,0.0,6.789987643021084,6,0.07613368531631236,-0.5,6.807962849820137
202601172203,2026-01-17,21,3R,1,0.05266574494575743,-0.5,6.797210217495907,2,0.07916537833174445,1.5,6.778131607820254,3,0.02806829236510659,0.0,6.770703575819659,4,0.04737430343624665,-0.5,6.792940690404157,5,0.06495142526631448,-0.5,6.769501485258413,6,0.06670224210463713,-0.5,6.778440567093299
202601172204,2026-01-17,21,4R,1,0.04724189717779987,-0.5,6.766216147448328,2,0.022745987800631976,-0.5,6.777292252801116,3,0.06347626391721375,0.0,6.784433475903833,4,0.03494331493365043,-0.5,6.758460305254842,5,0.03384710054043377,0.0,6.773168477864875,6,0.044390158404705685,-0.5,6.781507514689045
202601172206,2026-01-17,21,6R,1,0.011830309409215435,-0.5,6.806665929224775,2,0.04585912703610225,-0.5,6.789987643021084,3,0.03365972722524027,-0.5,6.806317152658963,4,0.04121530458120067,-0.5,6.799405293707291,5,0.06487427920081129,-0.5,6.7869890413493374,6,0.04834184882799988,-0.5,6.809874653470848
202601172207,2026-01-17,21,7R,1,0.058498690020888644,-0.5,6.815609541761203,2,-0.0070324555731475814,-0.5,6.820226100880246,3,0.03288894634770588,0.0,6.825346664308224,4,0.06520259702022975,-0.5,6.79944112805934,5,0.04392753053298385,-0.5,6.796876606035845,6,0.02829281429378538,-0.5,6.801693878848511
202601172208,2026-01-17,21,8R,1,0.047929885271521575,-0.5,6.799239434831163,2,0.09029892365132977,-0.5,6.81430188151426,3,0.054206462516688515,-0.5,6.806174346964349,4,0.033005353828520025,-0.5,6.808095478739884,5,0.0468455023010443,0.0,6.80824718675011,6,0.03519894533395466,0.0,6.8144968788155404
202601172209,2026-01-17,21,9R,1,0.041740477739311554,-0.5,6.802756722014246,2,0.08099754924119229,-0.5,6.806976553251334,3,0.029727572351519453,0.0,6.789914428094288,4,0.02831656137466836,0.0,6.790168563716224,5,0.08218351188459651,1.5,6.805980304620218,6,0.04901290468434527,0.0,6.804251506831688
202601172210,2026-01-17,21,10R,1,0.05074895362799988,-0.5,6.772789319409917,2,0.04938890068887603,-0.5,6.772515441599523,3,0.0465542382667534,-0.5,6.801465918158783,4,0.0409462853202296,-0.5,6.7756698259332175,5,0.05518709440505183,-0.5,6.771894774212923,6,0.05923911738307693,-0.5,6.810016859235513
202601172211,2026-01-17,21,11R,1,0.04632693123118691,0.0,6.788271950089908,2,0.02240355064262629,-0.5,6.792051613434514,3,0.0629349817678516,-0.5,6.78518916717448,4,0.02659769344859154,0.0,6.783159786172407,5,0.04332928748498499,-0.5,6.769316797749525,6,0.07173247906847646,-0.5,6.79089828640258
202601172212,2026-01-17,21,12R,1,0.04957948515349578,-0.5,6.806818108293294,2,0.04793442375440635,-0.5,6.7853636714168175,3,0.018168829069615193,0.0,6.7944946989093955,4,0.020553851875002388,-0.5,6.776855089042884,5,0.05092841670805288,2.5,6.777602566472492,6,0.045503887531868036,2.5,6.760684809523776
202601171901,2026-01-17,18,1R,1,0.06750922116275819,0.0,6.76961658653012,2,0.0785455388391351,-0.5,6.804497919546542,3,0.07887078345204164,-0.5,6.825480460200109,4,0.07562153194842595,-0.5,6.818923671413373,5,0.08007856787510585,-0.5,6.780668429961354,6,0.09060874648702495,0.0,6.825365841477746
202601171902,2026-01-17,18,2R,1,0.0898545893579098,-0.5,6.784923484768107,2,0.09166864296024652,-0.5,6.778727147210284,3,0.07228161528110667,0.0,6.783637325775183,4,0.06348733796800726,-0.5,6.787155891597056,5,0.08046308837415622,-0.5,6.799893500253375,6,0.06540449602713473,0.0,6.807976978248693
202601171903,2026-01-17,18,3R,1,0.066869770811693,-0.5,6.780017027124715,2,0.10427194812554597,-0.5,6.816192196200268,3,0.11173113597352742,-0.5,6.804059310836891,4,0.06765413300448724,0.0,6.764657829906309,5,0.09768465713370096,0.0,6.795987073437197,6,0.1157477575040346,0.0,6.794384257496493
202601171904,2026-01-17,18,4R,1,0.06693469722863636,0.0,6.758941000031632,2,0.05758714874390397,-0.5,6.778630757766531,3,0.09172328710857251,-0.5,6.804620465592755,4,0.09739117888878718,0.0,6.823420663955888,5,0.07091357935154406,0.0,6.813933066548915,6,0.06489588129541268,0.0,6.8205453793788235
202601171905,2026-01-17,18,5R,1,0.06406909211307626,-0.5,6.773925042796474,2,0.10956324637931376,-0.5,6.797693360187792,3,0.08128705065772117,-0.5,6.7738902262905825,4,0.051957368999348455,-0.5,6.820749517720153,5,0.06216343185659442,-0.5,6.764526174834783,6,0.09667260041205539,0.0,6.771694196181973
202601171906,2026-01-17,18,6R,1,0.0794713188165966,-0.5,6.784889786960807,2,0.11953820172516624,-0.5,6.808313031896944,3,0.0901278992906469,-0.5,6.800554546589295,4,0.0696263328310073,-0.5,6.7719543882168285,5,0.0853564982830918,-0.5,6.796103113695468,6,0.0637985066408553,-0.5,6.755088555404916
202601171907,2026-01-17,18,7R,1,0.06848347567924762,-0.5,6.816123377279587,2,0.12273628698534374,-0.5,6.854973217771139,3,0.07149348571286923,-0.5,6.787155891597056,4,0.0675220202100066,-0.5,6.807348978723237,5,0.11107900129924196,-0.5,6.804059310836891,6,0.08764624739776354,-0.5,6.779190382034559
202601171908,2026-01-17,18,8R,1,0.0848033044541705,-0.5,6.816192196200268,2,0.0702084833137718,-0.5,6.783719838785851,3,0.05722447165184522,0.0,6.807976978248693,4,0.0810285443503716,0.0,6.8035147106340155,5,0.08373283625344113,-0.5,6.822293120563567,6,0.06793730383589877,-0.5,6.773107868409664
202601171909,2026-01-17,18,9R,1,0.08563026633945389,-0.5,6.781326539006492,2,0.06311370198200564,0.0,6.8223723598899975,3,0.10103833383348378,0.0,6.795550191671747,4,0.0980365930203085,-0.5,6.785164900730452,5,0.10584253461908011,0.0,6.815132808729858,6,0.08307438097260274,-0.5,6.801049377109911
202601171910,2026-01-17,18,10R,1,0.0755217911581407,0.0,6.831767708433362,2,0.06935371057789487,-0.5,6.780301249668094,3,0.09377104372229549,0.0,6.7919669224253205,4,0.06844139471501856,-0.5,6.798297489845321,5,0.053675735709706164,0.0,6.795790496898661,6,0.02638409556815325,-0.5,6.80374046765993
202601171911,2026-01-17,18,11R,1,0.09469466077260275,0.0,6.823684657240763,2,0.09140856237982217,-0.5,6.797203253149358,3,0.08003684601799722,-0.5,6.801608864652824,4,0.06396709972533594,-0.5,6.786990958715943,5,0.07463709084159059,0.0,6.788405892098281,6,0.08379183596482521,-0.5,6.804116904872997
202601171912,2026-01-17,18,12R,1,0.06789342932267896,-0.5,6.786531009176114,2,0.09181133747987325,-0.5,6.7905418541944575,3,0.060379059046429276,-0.5,6.788773696105834,4,0.06421630042789982,-0.5,6.784647636391814,5,0.061008169245363945,0.0,6.778801264684723,6,0.058494590339583985,-0.5,6.783534807339977
202601171701,2026-01-17,16,1R,1,0.08719752013048127,0.0,6.836203297292146,2,0.09541109147612194,-0.5,6.807118327588433,3,0.09924007826511214,-0.5,6.7929292169551365,4,0.10325696002584876,-0.5,6.821319731767626,5,0.10047561697673854,-0.5,6.798812276293846,6,0.11101875473065675,-0.5,6.795196085456011
202601171702,2026-01-17,16,2R,1,0.09096570224194102,-0.5,6.801207340671203,2,0.10875429696546271,-0.5,6.832597727675068,3,0.12857337325340146,-0.5,6.767987442217137,4,0.04547418477934848,-0.5,6.777384593200637,6,0.14445295223617918,-0.5,6.800189157761194,6,0.06939930278139175,-0.5,6.8176605795161835
202601171703,2026-01-17,16,3R,1,0.07966512089355844,-0.5,6.802867887647931,2,0.10761195944318232,-0.5,6.805932333119045,3,0.07211033455431548,0.0,6.818976436577122,4,0.12655665257355425,-0.5,6.829971393897512,5,0.11091136675649174,-0.5,6.765077332756,6,0.08180500902693595,0.0,6.799019919610239
202601171704,2026-01-17,16,4R,1,0.06423830955721115,-0.5,6.807109962984089,2,0.12047598533641646,-0.5,6.776365418652941,3,0.07990249278661005,-0.5,6.817380437373092,4,0.1038981564867801,-0.5,6.770446959392684,5,0.06252442450984314,-0.5,6.793358424399648,6,0.07143857273646134,-0.5,6.810625668967898
202601171705,2026-01-17,16,5R,1,0.10399236457160844,-0.5,6.760535024160277,2,0.07178823980925161,-0.5,6.789820993238479,3,0.08617703936932175,0.0,6.803061291846537,4,0.08678314637231309,-0.5,6.79584124883029,5,0.08140155554927106,0.0,6.803154340905674,6,0.06133354927163222,0.0,6.789943116137077
202601171706,2026-01-17,16,6R,1,0.08412743433968194,-0.5,6.775987880286961,2,0.11012835240822895,-0.5,6.8108756241192046,3,0.08427636857416745,-0.5,6.798215306123002,4,0.12754833309800306,-0.5,6.795196085456011,5,0.02175874885956805,-0.5,6.77312402599095,6,0.08129264930379052,-0.5,6.814358221509762
202601171707,2026-01-17,16,7R,1,0.16044111250813115,-0.5,6.794492726351155,2,0.11211379480007838,-0.5,6.798812276293846,3,0.05859929588818818,-0.5,6.749267228505548,4,0.1053504239363921,-0.5,6.799019919610239,5,0.039156404754637275,-0.5,6.786164627219603,6,0.15541016132285337,-0.5,6.799754011491437
202601171708,2026-01-17,16,8R,1,0.11048593651796175,-0.5,6.8106765520247405,2,0.11621754210430639,-0.5,6.829971393897512,3,0.12312851348185201,-0.5,6.764219229811833,4,0.10200827564225785,-0.5,6.807118327588433,5,0.055989583757781305,0.0,6.790045705008132,6,0.06450562120832988,-0.5,6.796377795612644
202601171709,2026-01-17,16,9R,1,0.09024699398236338,-0.5,6.79584124883029,2,0.07048032983170036,-0.5,6.820189904736776,3,0.07523501908336373,-0.5,6.793358424399648,4,0.07758655614791518,-0.5,6.8176605795161835,5,0.08656664073122004,-0.5,6.7929292169551365,6,0.09489467658479708,-0.5,6.765077332756
202601171710,2026-01-17,16,10R,1,0.08387885998054498,-0.5,6.785218067435692,2,0.08046089015150641,0.0,6.798196867845978,3,0.12600930971957278,-0.5,6.822894987150409,4,0.09619699494970997,-0.5,6.807355610654897,5,0.07976569849501347,-0.5,6.798899646294381,6,0.08668819498933768,-0.5,6.7728130515886305
202601171711,2026-01-17,16,11R,1,0.10432394548533433,-0.5,6.784900818312531,2,0.08416327900128384,0.0,6.804846429334271,3,0.0884141998695912,0.0,6.837714877338758,4,0.06372949282049804,0.0,6.75354543838033,5,0.05988195422506966,-0.5,6.785121100263365,6,0.04376278174862204,0.0,6.83384669350482
202601171712,2026-01-17,16,12R,1,0.05531850857896731,-0.5,6.7926256962259055,2,0.09668909342472594,0.0,6.793028250368524,3,0.0786949065836937,-0.5,6.810907149298507,4,0.09161087946858708,-0.5,6.762222606051604,5,0.06890237714045454,-0.5,6.810980779551317,6,0.06927781738788119,-0.5,6.836206406049717
202601171601,2026-01-17,15,1R,1,0.08552864133876846,-0.5,6.808569885853234,2,0.09448454771488336,-0.5,6.830132943197123,3,0.08399827497371963,-0.5,6.812708802678763,4,0.13431320265245814,-0.5,6.8235369455598684,5,0.040070619008836024,-0.5,6.813565882441859,6,0.08715379200538848,-0.5,6.818571338972241
202601171602,2026-01-17,15,2R,1,0.06704516822211633,-0.5,6.8075231025882905,2,0.0892834955636448,-0.5,6.800115978671495,3,0.07152380612627135,-0.5,6.793550854336915,4,0.050601652202744624,-0.5,6.80116592840901,5,0.04586864847826951,-0.5,6.7889788106554425,6,0.06195992567857358,-0.5,6.7758325336876535
202601171603,2026-01-17,15,3R,1,0.08005686656084636,-0.5,6.813328299135993,2,0.05330351867971144,-0.5,6.774912821474688,3,0.07823982553960102,-0.5,6.7952828380660435,4,0.06297048750029571,-0.5,6.793274446266995,5,0.04297897093728632,-0.5,6.800011017892541,6,0.08142049218767596,-0.5,6.80395098294539
202601171604,2026-01-17,15,4R,1,0.15593273600006446,0.0,6.789173651143845,2,0.07985697862322323,-0.5,6.766224428863816,3,0.08147242544004035,-0.5,6.780075557147607,4,0.07494693904089263,-0.5,6.769767399894236,5,0.05241851658592614,-0.5,6.760744456206852,6,0.08081306887600898,-0.5,6.75531142737097
202601171605,2026-01-17,15,5R,1,0.05799981401643896,-0.5,6.788224213045676,2,0.07855050051314082,-0.5,6.788642714071467,3,0.07906766068193202,-0.5,6.782377898084226,4,0.07862990090451975,-0.5,6.798431938097103,5,0.05587646781365954,-0.5,6.7608768142468225,6,0.0695331021996908,-0.5,6.768124470517784
202601171606,2026-01-17,15,6R,1,0.06755896773209362,-0.5,6.783325792650218,2,0.02958427794512838,-0.5,6.8054020424147526,3,0.057637500518785904,-0.5,6.777746584590166,4,0.0874898536971154,0.0,6.795497155980227,5,0.03682045233043853,-0.5,6.785543590370793,6,0.08351584596607828,-0.5,6.812397232982637
202601171607,2026-01-17,15,7R,1,0.08315106082327466,-0.5,6.786582757784143,2,0.07445153044141882,-0.5,6.799147208984169,3,0.13925202581605517,-0.5,6.773914538420381,4,0.07589944045402075,-0.5,6.826341691571045,5,0.07564147245452951,-0.5,6.806484024765567,6,0.057635434239618574,-0.5,6.801268679835878
202601171608,2026-01-17,15,8R,1,0.056949077474379516,-0.5,6.775719358771289,2,0.09019566635990837,-0.5,6.81269076283398,3,0.06520377104655321,-0.5,6.7799260316549885,4,0.05937872935782012,-0.5,6.789563870158175,5,0.10437860038833462,-0.5,6.793126055792032,6,0.10278638478646561,-0.5,6.813851054847646
202601171609,2026-01-17,15,9R,1,0.0685698924496113,-0.5,6.831626000973279,2,0.09283713115656526,-0.5,6.822842367857662,3,0.07370002460019491,-0.5,6.814258553511357,4,0.08916491646917202,-0.5,6.776291232751873,5,0.06174036886262613,-0.5,6.7957250803115565,6,0.08550230032017121,-0.5,6.830786623939761
202601171610,2026-01-17,15,10R,1,0.0554688356264002,-0.5,6.79431530586556,2,0.05374719941665056,-0.5,6.774985116588484,3,0.08640540725565131,-0.5,6.792154987565402,4,0.08527830528558679,-0.5,6.800632599543025,5,0.07651215622780969,-0.5,6.792968467179135,6,0.1012183834628866,-0.5,6.8347395127489685
202601171611,2026-01-17,15,11R,1,0.07227119597134474,-0.5,6.791974241502679,2,0.0840660292402537,-0.5,6.770714328394429,3,0.07384774208386548,-0.5,6.789334398039913,4,0.05719382353179219,0.0,6.810672366442025,5,0.06550702672262601,-0.5,6.8066294695525995,6,0.13503866316163052,-0.5,6.828143515111714
202601171612,2026-01-17,15,12R,1,0.05621559376449538,-0.5,6.810762221910011,2,0.05848960112818146,-0.5,6.789614855955046,3,0.050819768308452806,-0.5,6.775586609097052,4,0.08237041454315974,-0.5,6.772132907657234,5,0.060095929591844344,-0.5,6.781254432394256,6,0.06993973019190326,-0.5,6.803587433183726
202601171501,2026-01-17,14,1R,1,0.01798253356539533,-0.5,6.768697496786984,2,0.11834767804327377,-0.5,6.754358412089913,3,0.09132412746252017,-0.5,6.7608647780047155,4,0.05849499126972257,0.0,6.757581048280723,5,0.050642081037376704,0.0,6.780890467254077,6,0.0916453614401013,2.5,6.803385689836258
202601171502,2026-01-17,14,2R,1,0.04879737999767716,-0.5,6.777360361474257,2,0.11277647767992968,-0.5,6.76065056092834,3,0.054015736343553084,-0.5,6.741030068357526,4,0.06372488845212454,-0.5,6.773861700688785,5,0.016164651979832575,-0.5,6.759304067307832,6,0.11250385357374411,-0.5,6.776506767624259
202601171503,2026-01-17,14,3R,1,0.08613620288406615,-0.5,6.74279073645054,2,0.06199461235924991,-0.5,6.760248526308813,3,0.2078372975907541,-0.5,6.76151329675816,4,0.04439095712413592,-0.5,6.764704983900921,4,0.0898444294794206,-0.5,6.763651002333563,6,0.05208979712652395,-0.5,6.759587239211785
202601171504,2026-01-17,14,4R,1,0.037492355597051316,-0.5,6.726313612531529,2,0.08324363912456959,-0.5,6.726404287218409,3,0.11520379972806363,-0.5,6.759769774204125,4,0.07738977164451327,-0.5,6.74607117576518,5,0.07369250890183887,0.0,6.757425448947187,6,0.1446929701784509,0.0,6.76423272573662
202601171505,2026-01-17,14,5R,1,0.058350148651439,-0.5,6.734306587461066,2,0.08873905198763572,-0.5,6.786487987114321,3,0.07949520652317317,-0.5,6.757385479260624,4,0.0694153696264601,-0.5,6.749032884341049,5,0.05849499126972257,0.0,6.757581048280723,6,0.07639361393232763,-0.5,6.763587574017816
