レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601201906,2026-01-20,18,6R,1,4.337971542915691e-05,0.0,6.883906120366589,2,0.11427487282748802,2.5,6.874645389453845,3,0.062072799597706355,0.0,6.884229270713832,4,0.05157296802277723,2.5,6.887515476881042,5,0.04321772271525631,0.0,6.851716981357107,6,0.07762882078590339,0.0,6.907618088939
202601201907,2026-01-20,18,7R,1,0.03842192994109971,-0.5,6.804908728038111,2,0.08188200857087224,-0.5,6.829396190923803,3,0.09324643685285126,-0.5,6.882816678924169,4,0.03148031480175795,0.0,6.8141944822304445,5,0.03385564460731749,-0.5,6.792356702562332,6,0.05039316098048602,2.5,6.862419666236854
202601201908,2026-01-20,18,8R,1,0.023871005435424517,-0.5,6.815233413942211,2,0.09132349780741958,0.0,6.858620202555407,3,0.07986490791725505,-0.5,6.8140738533823315,4,0.057908219613971454,0.0,6.8399766730046885,5,0.02823445109323053,-0.5,6.8224526585384835,6,0.032038721324600436,-0.5,6.814778366399211
202601201909,2026-01-20,18,9R,1,0.055370207726969434,-0.5,6.839900563641835,2,0.03241911898666779,-0.5,6.844483333134528,3,0.05492215767820381,-0.5,6.821178418527784,4,0.09754220249921919,0.0,6.897186350684053,5,0.07600813283000038,2.5,6.837896133725764,6,0.06388542252729701,-0.5,6.825563691413059
202601201910,2026-01-20,18,10R,1,0.009027669556035447,2.0,6.822421012410351,2,0.0718383061960097,-0.5,6.823689152173467,3,0.04672922227718492,-0.5,6.802063164548789,4,0.09880586002761392,0.0,6.8235231626845465,5,0.0350686091050842,0.0,6.834238716072146,6,0.015737990733819745,-0.5,6.83027741426808
202601201911,2026-01-20,18,11R,1,0.03058912896342796,-0.5,6.818662461823958,2,0.03632172747622395,0.0,6.807815572171966,3,0.040350233216131945,2.5,6.827187425153179,4,0.0031324399961462517,-0.5,6.866303590540627,5,0.04283224421749036,-0.5,6.836028563789143,6,0.04550730304514849,-0.5,6.813637539450819
202601201912,2026-01-20,18,12R,1,0.03769039143621623,-0.5,6.81701352331011,2,0.07289143760063874,-0.5,6.810743887262269,3,0.046463136659804255,2.5,6.845462040027336,4,0.03696779545156962,-0.5,6.832259263038612,5,0.027341884234552364,2.5,6.824535061531339,6,0.03454355225595596,-0.5,6.828402947478628
202601201801,2026-01-20,17,1R,1,0.08504717878407941,-0.5,6.775141170718043,2,0.07005286952384857,-0.5,6.801130281129507,3,0.0812082790599438,-0.5,6.780540706861134,4,0.08644867480328286,0.0,6.792007444792465,5,0.0711082767577346,-0.5,6.780584936505013,6,0.09842071425437894,-0.5,6.772800769553364
202601201802,2026-01-20,17,2R,1,0.02196423747382047,-0.5,6.833350390105364,2,0.048240433150769084,-0.5,6.781188740676369,3,0.0726006999994293,-0.5,6.783747759017037,4,0.04793982053254507,-0.5,6.865481441458065,5,0.054463957312714195,-0.5,6.801637709265657,6,0.043084818763453464,-0.5,6.813353271301757
202601201803,2026-01-20,17,3R,1,0.02777224255431054,-0.5,6.7851878640853425,2,0.0818308910765588,-0.5,6.785479578093032,3,0.0974692130713649,0.0,6.820794351759079,4,0.058927432713408015,-0.5,6.8071218856344675,5,0.06602602246921227,-0.5,6.813161643197091,6,0.07004647583522944,-0.5,6.800687655211844
202601201804,2026-01-20,17,4R,1,0.06505053734131816,-0.5,6.800559333437323,2,0.09487651697696277,0.0,6.811425166886851,3,0.10504075791218566,-0.5,6.793000584951606,4,0.058237920640607455,-0.5,6.796885368213888,5,0.06398218189061239,-0.5,6.813873646095216,6,0.08932214186677669,-0.5,6.775811085923412
202601201805,2026-01-20,17,5R,1,0.048215599620782194,0.0,6.761370202664226,2,0.06479279122987482,-0.5,6.808234954486714,3,0.06041133787003774,-0.5,6.753457138966671,4,0.0704435022413467,0.0,6.767297303087307,5,0.05676016915204672,-0.5,6.810053956463938,6,0.10071738490366099,0.0,6.749353846561446
202601201806,2026-01-20,17,6R,1,0.04899363408761771,-0.5,6.7527718033206545,2,0.12788332447238293,-0.5,6.74847283868349,3,0.0994837210359932,-0.5,6.769184558466825,4,0.09103977187438887,-0.5,6.751912469501631,5,-0.007056529402923839,-0.5,6.747675618156531,6,0.09323746839989074,-0.5,6.759075243137195
202601201807,2026-01-20,17,7R,1,0.058680851965918865,-0.5,6.776588895208875,2,0.07257485199381086,-0.5,6.783083975038232,3,0.02101956922061533,-0.5,6.833288655022554,4,0.09071966484131698,-0.5,6.851070827309229,5,0.05685792748451164,-0.5,6.81150829350118,6,0.04424162341845864,-0.5,6.796381242080429
202601201808,2026-01-20,17,8R,1,0.09394438694001216,-0.5,6.786442844253414,2,0.08471980570171019,-0.5,6.840214063093933,3,0.05844281774390165,-0.5,6.790725227355224,4,0.04264350194056092,-0.5,6.8179763610205955,5,0.08163696437759148,-0.5,6.771975526857668,6,0.01573614204311063,0.0,6.755129754844653
202601201809,2026-01-20,17,9R,1,0.056303266033073764,-0.5,6.771331200904911,2,0.021458203659695054,-0.5,6.775702219759495,3,0.07866778313914868,-0.5,6.769140465918243,4,0.052250078686260325,-0.5,6.790543412229667,5,0.06803628509233894,0.0,6.787709065695605,6,0.05323212413319575,-0.5,6.785811048490874
202601201810,2026-01-20,17,10R,1,0.081227877615542,-0.5,6.780584936505013,2,0.07364274360261698,-0.5,6.792146214540111,3,0.05494777136118987,-0.5,6.760395004791934,4,0.05586769405478941,-0.5,6.804557641517299,5,0.011967247147564034,-0.5,6.77161675333658,6,0.05053067746741816,-0.5,6.779609228851858
202601201811,2026-01-20,17,11R,1,0.0533401270181192,-0.5,6.755476443120071,2,0.10241669576287232,-0.5,6.757172417440125,3,0.06199259886012018,-0.5,6.757930704690816,4,0.08780482963513558,-0.5,6.7551858268488,5,0.07083303464523623,-0.5,6.77651277562998,6,0.06514394429872664,0.0,6.765394477390237
202601201812,2026-01-20,17,12R,1,0.03569498258919516,-0.5,6.754974883249664,2,0.0639449573963865,-0.5,6.754853977571381,3,0.08017957224526448,-0.5,6.817146630403017,4,0.04590132986084132,-0.5,6.755743529399603,5,0.02524078225218405,-0.5,6.758130674528787,6,0.044620868721728484,-0.5,6.755642478324738
202601201601,2026-01-20,15,1R,1,0.040868311478842054,0.0,6.741519542755476,2,0.06017117247956606,-0.5,6.763521349961234,3,0.10257899742778412,-0.5,6.7975166211958165,4,0.06285298634821974,0.0,6.8031733455632954,5,0.0671190023828852,-0.5,6.791405989910774,6,0.08788290889341777,-0.5,6.765742162883953
202601201602,2026-01-20,15,2R,1,0.08769841300184555,-0.5,6.744030705096954,2,0.09147681344542334,0.0,6.7886486198208145,3,0.07902287389069731,-0.5,6.741138771066176,4,0.08787051460211787,-0.5,6.767542386087476,5,0.056399997316524474,-0.5,6.765642056995399,6,0.069404597228374,-0.5,6.78059786653046
202601201603,2026-01-20,15,3R,1,0.06480355177557895,0.0,6.78391013627626,2,0.0645290883622902,-0.5,6.727939023353166,3,0.07805218684731807,-0.5,6.794742519299837,4,0.08008422535437326,0.0,6.771361795463275,5,0.06067798859422717,0.0,6.780627974216151,6,0.06868278163501115,-0.5,6.778412990329872
202601201604,2026-01-20,15,4R,1,0.043607051556314745,-0.5,6.754710286028407,2,0.14039492132428627,0.0,6.782484983356033,3,0.06125926516877523,0.0,6.743127026026996,4,0.09668137123213709,0.0,6.735414251698556,5,0.08286494584313987,-0.5,6.786150929425266,6,0.07725219800486446,-0.5,6.771145457591525
202601201605,2026-01-20,15,5R,1,0.07786058088811404,-0.5,6.7899621358697875,2,0.11003052268350064,-0.5,6.753524997848467,3,0.11243599334878228,-0.5,6.791831099598013,4,0.08907042761702427,-0.5,6.731038605265581,5,0.0593229011708869,0.0,6.720465479778646,6,0.09812734193123868,0.0,6.7743385790640485
202601201606,2026-01-20,15,6R,1,0.051945265974812596,-0.5,6.757283631091541,2,0.08745515018885495,-0.5,6.793162304883385,3,0.09104893261566957,-0.5,6.772508697961297,4,0.088408221135826,-0.5,6.768938652828722,5,0.041944788384174383,-0.5,6.707528477604592,6,0.06948031539159814,-0.5,6.759206288662644
202601201607,2026-01-20,15,7R,1,0.08227240976160158,-0.5,6.797830079550213,2,0.08855623120759984,-0.5,6.754664655374407,3,0.0809865694261556,-0.5,6.71717049197383,4,0.06526328750336276,-0.5,6.796868301221932,5,0.04314997792112533,-0.5,6.762254769697164,6,0.08766578280476359,0.0,6.789585198065852
202601201608,2026-01-20,15,8R,1,0.08259479449318541,-0.5,6.8048031186471345,2,0.08739443344834054,-0.5,6.752694393542655,3,0.04797577282563877,-0.5,6.788608774509993,4,0.08692348286312843,-0.5,6.762937093879901,5,0.037327750915118564,0.0,6.741519542755476,6,0.08015743390046443,-0.5,6.767530359433195
202601201609,2026-01-20,15,9R,1,0.07942369366021797,-0.5,6.779989062958189,2,0.09061616148408227,-0.5,6.756558376812951,3,0.09180074009475142,-0.5,6.791901854283948,4,0.09059580380515787,0.0,6.766678741128991,5,0.09680708119058633,-0.5,6.764732473340677,6,0.06032513076819594,0.0,6.767992298072995
202601201610,2026-01-20,15,10R,1,0.04241532617391863,0.0,6.787064622126709,2,0.08232488716628575,-0.5,6.715259537693772,3,0.13626204200275951,0.0,6.78497470299348,4,0.10082013176241518,-0.5,6.742617218103171,5,0.06606983074967818,-0.5,6.773286342822341,6,0.06831119759181485,0.0,6.784856374204954
202601201611,2026-01-20,15,11R,1,0.061188881314061805,-0.5,6.742559789571202,2,0.06194278737391345,-0.5,6.758061275952585,3,0.08181877804672955,-0.5,6.7554543268897325,4,0.08488294414519446,-0.5,6.754314669363792,5,0.040824487988955514,-0.5,6.729262040007861,6,0.08837045896341955,-0.5,6.741009394995327
202601201612,2026-01-20,15,12R,1,0.05620805413313324,-0.5,6.707910205235271,2,0.07707752893256922,-0.5,6.731828276780906,3,0.08642805902727001,-0.5,6.80559279016246,4,0.09285275643869881,-0.5,6.7799478494137615,5,0.05614579331892662,-0.5,6.717960163489155,6,0.05678406472011824,0.0,6.745456978403033
202601201401,2026-01-20,13,1R,1,0.10131842176173096,-0.5,6.799058232860207,2,0.10137653610489115,-0.5,6.796673394719968,3,0.05048443715357615,0.0,6.792549963908187,4,0.08762173353557469,0.0,6.81693953683384,5,0.148658554145736,-0.5,6.810855765570107,6,0.08194643318392385,-0.5,6.810723024774595
202601201402,2026-01-20,13,2R,1,0.06117350330427505,-0.5,6.810004930184155,2,0.11362810154244182,0.0,6.785830123055038,3,0.14788007667168743,-0.5,6.815374832974101,4,0.06903186999126225,0.0,6.77484503452207,5,0.07583556557822356,-0.5,6.803310030412874,6,0.08430207788359934,0.0,6.819685364985558
202601201403,2026-01-20,13,3R,1,0.11672685823616642,0.0,6.8088608130679855,2,0.07723352268110127,-0.5,6.802523972089849,3,0.0943822171309339,0.0,6.765252262935985,4,0.07585172646750078,0.0,6.809175567803635,5,0.08622984567764636,-0.5,6.806728057779716,6,0.07525226257334763,-0.5,6.808476550522541
202601201404,2026-01-20,13,4R,1,0.08704924060558715,-0.5,6.826867971214705,2,0.09134662905492356,-0.5,6.803793451492689,3,0.06878589846721087,0.0,6.798242055192835,4,0.07713644811236404,-0.5,6.8134317146211165,5,0.06995555384881923,-0.5,6.793342189154668,6,0.054875350231974714,-0.5,6.773816392750597
202601201405,2026-01-20,13,5R,1,0.08098870203338739,-0.5,6.810723024774595,2,0.0914810950778476,-0.5,6.819845551746971,3,0.05609627293742009,-0.5,6.783192534747395,4,0.06009941266238499,0.0,6.763851982347855,5,0.08284671495569071,0.0,6.796952960270868,6,0.09699894900806558,0.0,6.806241146887228
202601201406,2026-01-20,13,6R,1,0.08946607638061907,-0.5,6.813978677098878,2,0.1138082252370656,1.0,6.803346854378161,3,0.09723889532514834,0.0,6.821054918634861,4,0.07460768729458069,-0.5,6.770499957583449,5,0.08421174644342981,-0.5,6.810705300263983,6,0.11386162749020222,0.0,6.800395101040763
202601201407,2026-01-20,13,7R,1,0.12882932260283528,0.0,6.815305561610449,2,0.10621666245688516,-0.5,6.772412702645849,3,0.05975635413563617,0.0,6.796673394719968,4,0.12345894243406742,0.0,6.810374690769387,5,0.09686656741971653,0.0,6.811076549465051,6,0.13088629334470117,-0.5,6.810855765570107
202601201408,2026-01-20,13,8R,1,0.0755164115790561,-0.5,6.803702392868669,2,0.10940126616404681,-0.5,6.795494710196361,3,0.08790591516555364,0.0,6.816009014475404,4,0.10343556572620037,0.0,6.821604882732828,5,0.07111449883925502,-0.5,6.789804915986549,6,0.086673818223133,-0.5,6.807366701120007
202601201409,2026-01-20,13,9R,1,0.08608507347618304,0.0,6.805690199520378,2,0.12069773584074105,0.0,6.804816240359756,3,0.07260586442537692,-0.5,6.778543345338032,4,0.07509151902883397,-0.5,6.804443591632413,5,0.05008790592580917,-0.5,6.7944801431965995,6,0.08556185716246209,-0.5,6.823873949901905
202601201410,2026-01-20,13,10R,1,0.0902264848701591,0.0,6.79064574376871,2,0.10491304422552505,-0.5,6.780335332760171,3,0.06095283149602122,-0.5,6.813667530343872,4,0.03989567762670069,0.0,6.795813810837562,5,0.09213311705200407,-0.5,6.8227406923367235,6,0.07416150190554546,0.0,6.787276310633429
202601201411,2026-01-20,13,11R,1,0.057208722217019774,0.0,6.765485467746712,2,0.08637842854267781,-0.5,6.786600644638905,3,0.08316587509379887,2.5,6.786222909908735,4,0.08585127357084651,-0.5,6.763228676306824,5,0.08097570451287034,-0.5,6.807737015401178,6,0.07304964589066984,-0.5,6.807842267245437
202601201412,2026-01-20,13,12R,1,0.07547357924021941,0.0,6.792578763631969,2,0.08558647389606784,0.0,6.764365748360218,3,0.08295156952041227,0.0,6.789577513740818,4,0.06399130760126706,-0.5,6.790951903702444,5,0.08285466492445578,-0.5,6.792016993268535,6,0.0688898546834176,-0.5,6.767470100600386
