レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601021911,2026-01-02,18,11R,1,0.038196886518584765,2.5,6.828224931381309,2,0.08297358941228392,-0.5,6.837659686666434,3,0.04737081400791619,-0.5,6.831278621992033,4,0.0502186527873189,2.5,6.809522742113072,5,0.042645273937110914,0.0,6.818849970954132,6,0.0312091358509882,0.5,6.841374768595754
202601021912,2026-01-02,18,12R,1,0.04394771514906788,-0.5,6.806343491641269,2,0.06645321833103753,-0.5,6.815301121359793,3,0.06289873820840318,0.0,6.809229990955378,4,0.06373284160437369,-0.5,6.790529153335077,5,0.06046126491586165,-0.5,6.802416974437073,6,0.05968117362930836,-0.5,6.819707360484343
202601021801,2026-01-02,17,1R,1,0.051492106621243934,-0.5,6.821329562658476,2,0.07783481433682952,-0.5,6.83064042129524,3,0.060830737110264155,-0.5,6.848008229429582,4,0.05845868007976811,0.0,6.847517375955679,5,0.06948457182017664,-0.5,6.83593547499846,6,0.060340075867596564,0.0,6.83566864786765
202601021802,2026-01-02,17,2R,1,0.029216887680686043,-0.5,6.809138045917094,2,0.01141365746322418,-0.5,6.781200624808011,3,0.09164755992103578,-0.5,6.828269754999702,4,0.03269748763195839,-0.5,6.835955758355204,5,0.053129749761321954,-0.5,6.814223290608707,6,0.014033737867429553,-0.5,6.800205981907487
202601021803,2026-01-02,17,3R,1,0.0037245232353843075,0.0,6.841348874235028,2,0.07881263132127403,-0.5,6.8561248132499175,3,0.077344707804261,-0.5,6.842348010178732,4,0.02907349216401043,-0.5,6.84365308354385,5,0.06514493911270208,-0.5,6.859906813649968,6,0.053848336328591526,-0.5,6.834668970687029
202601021804,2026-01-02,17,4R,1,0.12452900190833581,-0.5,6.823866603845965,2,0.014214320810352933,-0.5,6.817753769652938,3,0.0549588130540887,-0.5,6.840053450476059,4,0.028090154038319437,-0.5,6.833296755338737,5,0.032260980790501,-0.5,6.8293981689570336,6,0.05832986669444204,-0.5,6.825174233708553
202601021805,2026-01-02,17,5R,1,0.020061120397814835,0.0,6.859156452906862,2,0.06545215037706754,0.0,6.891010938739512,3,0.033566902180548794,0.0,6.83693179558526,4,0.02555931373540384,0.0,6.848119787654673,5,0.062439800065732944,-0.5,6.838566087900016,6,0.0720496927034609,0.0,6.884853570197928
202601021806,2026-01-02,17,6R,1,0.035559363175865256,0.0,6.815192004832655,2,0.07222999912986441,0.0,6.848129844727693,3,0.05427218412217354,-0.5,6.864519694108113,4,0.02770312902926512,0.0,6.83719163231578,5,0.036683238907567604,-0.5,6.865346311339721,6,0.041446043389521826,-0.5,6.868879553457553
202601021807,2026-01-02,17,7R,1,0.0527003836843668,-0.5,6.845772969661319,2,0.07646525832407004,-0.5,6.834314986352999,3,0.07267111773023449,-0.5,6.822838186002447,4,0.06208071287327575,-0.5,6.8104497453757755,5,0.038066292469582645,-0.5,6.824905628791976,6,0.04289750877615339,-0.5,6.800241424130636
202601021808,2026-01-02,17,8R,1,0.04862340588125051,-0.5,6.893201060748266,2,0.09481394671371215,0.0,6.867195716041341,3,0.07376081419405056,0.0,6.853800146599033,4,0.041870014943878105,0.0,6.87153383253933,5,0.018699965923480652,-0.5,6.83354064755312,6,0.07343836180397274,-0.5,6.862882640448049
202601021809,2026-01-02,17,9R,1,0.06491402553174287,0.0,6.872088471791062,2,0.07971159508189767,0.0,6.869504401662723,3,0.17626120237815546,0.0,6.842077895341093,4,0.051145307755991874,-0.5,6.850517964434671,6,0.054784481862642426,-0.5,6.874673898228676,6,0.0549028469899785,0.0,6.892026809203606
202601021810,2026-01-02,17,10R,1,0.04726575754992804,-0.5,6.852919408722149,2,0.08442667353539848,-0.5,6.842745110970944,3,0.026956466733221458,-0.5,6.825975383257551,4,0.053898479530695355,0.0,6.845712237569328,5,0.009595278758470068,-0.5,6.85671003142222,6,0.08539077617547745,-0.5,6.852037160394557
202601021811,2026-01-02,17,11R,1,0.040679446842291904,-0.5,6.841068312484629,2,0.11578274079800169,0.0,6.888311421393021,3,0.07460908025095456,-0.5,6.846631505017904,4,0.051304076378199705,-0.5,6.825873289504421,5,0.033997906519989116,-0.5,6.819040608905238,6,0.031592454983061555,0.0,6.820130209291298
202601021812,2026-01-02,17,12R,1,0.0432490691972779,-0.5,6.809564015351582,2,0.09173279606940564,-0.5,6.802151679439302,3,0.019992668106474598,-0.5,6.782999553932316,4,0.019849241806241723,-0.5,6.773761168275,5,0.05135411749238237,-0.5,6.840384768988406,6,0.030303030145742683,-0.5,6.793951959833364
202601021701,2026-01-02,16,1R,1,0.08066484501993051,-0.5,6.805684700412569,2,0.08808936776599044,-0.5,6.768285660965973,3,0.09500362312496702,-0.5,6.780015308241384,4,0.063199356389419,-0.5,6.778455630620129,5,0.03341681577993614,0.0,6.81282196135422,6,0.03341928828292131,-0.5,6.7938296330324315
202601021702,2026-01-02,16,2R,1,0.0892057497443909,-0.5,6.760151006902427,2,0.1257552780999818,-0.5,6.726342736453119,3,0.09554715759319589,0.0,6.75815098290902,4,0.07947720420726659,-0.5,6.731988100295018,5,-0.005902131907965275,-0.5,6.775272693105774,6,0.060220388238881845,0.0,6.741346714968649
202601021703,2026-01-02,16,3R,1,0.04032998013323831,0.0,6.754663733484446,2,0.056240933667176154,-0.5,6.766541315093131,3,0.0725952111200403,-0.5,6.7967830418664725,4,0.07246526031036231,-0.5,6.742137321961459,5,0.06078292203726171,-0.5,6.757315683597331,6,0.025469197813064663,-0.5,6.722729470754736
202601021704,2026-01-02,16,4R,1,0.0480901401418856,-0.5,6.763677231165576,2,0.10101621217727187,0.0,6.756489751354772,3,-0.033589052570203504,-0.5,6.729764177322102,4,0.10162084079255304,-0.5,6.775269661394933,5,0.06520490878444421,0.0,6.765638983547428,6,0.07444878414544039,-0.5,6.7364179331118725
202601021705,2026-01-02,16,5R,1,0.07204199798388711,-0.5,6.794109091260995,2,0.08502239558724994,-0.5,6.741608232295974,3,0.09889473035471985,-0.5,6.761986903961058,4,0.09383627901673502,-0.5,6.772174738148975,5,0.07405028076559488,0.0,6.7977087880984755,6,0.022422480450928057,0.0,6.695521606753491
202601021706,2026-01-02,16,6R,1,0.057471588188255866,0.0,6.790843045940845,2,0.09334421671081336,0.0,6.78221962881887,3,0.08799243645039238,0.0,6.7985932390826305,4,0.0032012400902585547,0.0,6.794727414902223,5,0.0636363798808154,0.0,6.758738949352838,6,0.05591228991050658,0.0,6.729838115222656
202601021707,2026-01-02,16,7R,1,0.09475646728296339,-0.5,6.761136224439057,2,0.07831368520001984,-0.5,6.718659554293019,3,0.07072548606207928,-0.5,6.751922012570776,4,0.11653291319133469,0.0,6.7220173328732615,5,0.04225440780680632,0.0,6.725801380392327,6,0.06262780604261017,-0.5,6.727881742822657
202601021708,2026-01-02,16,8R,1,0.10137144970565523,-0.5,6.775269661394933,2,0.012549653205791886,-0.5,6.777006714560528,3,0.10937054185201313,-0.5,6.7578842356413205,4,0.07500152389185682,0.0,6.757217932648874,5,0.06762572595976907,-0.5,6.767872384879175,6,0.04201761865451401,-0.5,6.702474154959868
202601021709,2026-01-02,16,9R,1,0.05927894612558438,-0.5,6.796134034940303,2,0.05730395703463685,0.0,6.699401406091077,3,0.10156313410960639,0.0,6.768943325220182,4,0.04358416542825382,-0.5,6.780551335143705,5,0.05742837429981126,0.0,6.757225843721591,6,0.07096579037100605,-0.5,6.757971773743896
202601021710,2026-01-02,16,10R,1,0.06958948695815431,-0.5,6.741346518903282,2,0.06751355249578243,0.0,6.7480812290886645,3,0.05106156719992734,-0.5,6.721377209176883,4,0.06530628873617084,0.0,6.725264291259483,5,0.04020774248067019,0.0,6.758251265943644,6,0.05842589825517193,-0.5,6.767840758682488
202601021711,2026-01-02,16,11R,1,0.05404998669924678,0.0,6.727220769159088,2,0.09494871728673489,0.0,6.785751047871452,3,0.018804764037423084,0.0,6.777356089361881,4,0.06520092233719754,0.0,6.7876702793999595,5,-0.05408024887012785,0.0,6.749374275478623,6,0.037676880789254595,0.0,6.764106115325504
202601021712,2026-01-02,16,12R,1,0.0840438901238841,-0.5,6.745890090354787,2,0.06504272593824036,0.0,6.756551993784395,3,0.07256271988496292,0.0,6.804392043396234,4,0.07456420091493564,-0.5,6.7331324844294125,5,0.01983570674182824,0.0,6.751269667169879,6,0.04233456973890413,-0.5,6.729460972314866
202601021601,2026-01-02,15,1R,1,-0.04550763325996416,-0.5,6.840972926152628,2,0.05969541988270606,-0.5,6.813663394189501,3,0.050826944022885866,-0.5,6.841709339068238,4,0.06100277297317987,-0.5,6.86160507170307,5,0.04573028075421203,-0.5,6.8293027217018265,6,0.0574427877999996,-0.5,6.788847927998168
202601021602,2026-01-02,15,2R,1,-0.0025719049770832566,-0.5,6.790787505644324,2,0.04914088667631966,-0.5,6.848643790614832,3,0.07618398719923893,-0.5,6.797243488280029,4,0.049971816124243194,0.0,6.8309531149857365,5,0.01921828419776117,-0.5,6.8108156689192745,6,0.07880211850003062,0.0,6.783949374949801
202601021603,2026-01-02,15,3R,1,0.051040790423767045,-0.5,6.811576973262097,2,0.04412057345526102,-0.5,6.821349844890853,3,0.051927464499369344,-0.5,6.808771900751383,4,0.05994007269087316,-0.5,6.8692367108634125,5,0.04178552392482364,0.0,6.823406054541414,6,0.06711718736174502,-0.5,6.80998617257202
202601021604,2026-01-02,15,4R,1,0.010268576784624785,0.0,6.843457110872323,2,0.07478427376657182,-0.5,6.833923622518432,3,0.08259941171057796,-0.5,6.816745691995907,4,0.019125363241097044,-0.5,6.81401902208697,5,0.023495511016928747,0.0,6.8689762119080475,6,-0.03677595899435839,-0.5,6.811733552394131
202601021605,2026-01-02,15,5R,1,0.02083637200786954,-0.5,6.857047771249127,2,0.056599324317842176,0.0,6.814271072082722,3,0.04284719733240151,0.0,6.814761699597417,4,0.06441340969224672,-0.5,6.832621128581767,5,0.021300846498142397,0.0,6.83141538185908,6,0.04114895125326076,0.0,6.8099886533705885
202601021606,2026-01-02,15,6R,1,0.04950127701248954,-0.5,6.811562615984283,2,0.05752375644393886,-0.5,6.796992380514922,3,0.05315689117268438,-0.5,6.832862994862992,4,0.049139492614977756,-0.5,6.823960188250704,5,0.034023115550344825,-0.5,6.7869374117198715,6,0.048864784535656576,-0.5,6.80997192656508
202601021607,2026-01-02,15,7R,1,0.02395783939897002,-0.5,6.847949926737325,2,0.06070618443730281,-0.5,6.851145238964086,3,0.0761282286151995,-0.5,6.804728894071003,4,0.04544980010542409,0.0,6.823875354047373,5,0.06463557051187957,-0.5,6.827959939048715,6,0.11873939344966587,0.0,6.796735347698736
202601021608,2026-01-02,15,8R,1,0.042996667479513626,-0.5,6.7992004373306925,2,0.0651302539102371,0.0,6.794936359888552,3,0.05113019199992054,-0.5,6.8244441731157215,4,0.041363894416838035,0.0,6.835339026440296,5,-0.010718183419171051,-0.5,6.865868422428201,6,0.0532626920876935,-0.5,6.866626415198199
202601021609,2026-01-02,15,9R,1,0.05711045003951956,-0.5,6.807777625644846,2,0.024048767087686135,-0.5,6.813178462350291,3,0.04698051397142509,-0.5,6.839757284316626,4,0.061536509324201925,0.0,6.847999630193802,5,0.048350007909902945,-0.5,6.887012806473613,6,0.04896336707825908,-0.5,6.811745498905286
202601021610,2026-01-02,15,10R,1,0.022186720767116183,-0.5,6.798533469883779,2,0.042416179041506206,-0.5,6.816334801788595,3,0.05589780622980497,-0.5,6.852613384654788,4,0.04229126859389852,-0.5,6.800884860086336,5,0.027735849522450437,-0.5,6.796818919895658,6,0.03507969450368416,-0.5,6.823001886967773
202601021611,2026-01-02,15,11R,1,0.07710225696385023,-0.5,6.787363780168385,2,0.031375411930552245,-0.5,6.793130435926084,3,0.054139459364021564,-0.5,6.7869878503155485,4,0.04817424878092623,-0.5,6.823045252407309,5,0.0704246363012665,-0.5,6.797666928862692,6,0.05728665352214225,-0.5,6.83334284038465
202601021612,2026-01-02,15,12R,1,0.037242848522167,-0.5,6.800584943219558,2,0.028386304915107928,-0.5,6.804504734444834,3,0.041103054306256985,-0.5,6.771754954520743,4,0.07738602036753967,0.0,6.783949374949801,5,0.059144484478722024,-0.5,6.813954863228345,6,0.07886477010798054,-0.5,6.788370052487699
202601021501,2026-01-02,14,1R,1,0.0397092470346576,-0.5,6.825735229428801,2,0.08245745205419217,-0.5,6.8468703217754445,3,0.06465009988260466,-0.5,6.8321499005914035,4,0.08125380672748983,-0.5,6.862821848262887,5,0.07618488787992204,-0.5,6.852002437727361,6,0.06384732665068553,-0.5,6.851893340414655
202601021502,2026-01-02,14,2R,1,0.1009527750689595,0.0,6.9517015435159175,2,0.09637795629230038,0.0,6.904023165312056,3,0.11686577912132325,0.0,6.915302009023891,4,0.08975987815505086,-0.5,6.966931620456886,5,0.12177684404809422,-0.5,6.956138161146526,6,0.17327794079786024,-0.5,6.891612434460732
202601021503,2026-01-02,14,3R,1,0.061369085769107275,0.0,6.833872770708064,2,0.03261122852673772,0.0,6.825210581749072,3,0.09546170413035127,0.0,6.821626449049283,4,0.06437660372687377,0.0,6.854122201164725,5,0.07226245950827348,0.0,6.851939030239761,6,0.0819980446803254,0.0,6.855148289242321
