レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601312311,2026-01-31,23,11R,1,-0.001,0.0,6.779,1,-0.001,0.0,6.774,1,-0.019,0.0,6.823,1,-0.002,0.0,6.733,1,-0.001,0.0,6.808,1,-0.009,0.0,6.787
202601312312,2026-01-31,23,12R,1,-0.039,0.0,6.82,1,-0.016,0.0,6.79,1,-0.019,0.0,6.772,1,-0.019,0.0,6.801,1,0.008,0.0,6.756,1,0.01,0.5,6.804
202601310101,2026-01-31,22,1R,1,0.054,0.0,6.793,1,-0.016,-0.5,6.726,1,0.018,-0.5,6.724,1,-0.045,-0.5,6.789,1,0.074,-0.5,6.79,1,0.002,-0.5,6.77
202601310102,2026-01-31,22,2R,1,0.008,-0.5,6.744,1,-0.029,-0.5,6.724,1,0.021,-0.5,6.721,1,-0.015,-0.5,6.722,1,0.015,-0.5,6.748,1,0.038,-0.5,6.714
202601310103,2026-01-31,22,3R,1,0.068,-0.5,6.716,1,-0.014,-0.5,6.723,1,0.0,-0.5,6.723,1,-0.01,-0.5,6.75,1,0.014,-0.5,6.693,1,0.037,-0.5,6.717
202601310104,2026-01-31,22,4R,1,0.009,0.0,6.751,1,-0.018,-0.5,6.746,1,0.037,-0.5,6.728,1,-0.009,-0.5,6.763,1,0.065,-0.5,6.724,1,-0.049,-0.5,6.743
202601310105,2026-01-31,22,5R,1,-0.021,-0.5,6.727,1,0.035,-0.5,6.748,1,0.049,0.0,6.787,1,0.026,-0.5,6.761,1,0.023,-0.5,6.741,1,0.011,0.0,6.777
202601310106,2026-01-31,22,6R,1,0.024,0.0,6.723,1,0.012,-0.5,6.739,1,-0.023,-0.5,6.737,1,0.016,-0.5,6.755,1,0.015,-0.5,6.736,1,0.072,-0.5,6.799
202601310107,2026-01-31,22,7R,1,-0.002,-0.5,6.725,1,-0.011,-0.5,6.723,1,-0.001,0.0,6.756,1,-0.008,-0.5,6.728,1,0.005,-0.5,6.721,1,-0.015,-0.5,6.764
202601310108,2026-01-31,22,8R,1,0.007,-0.5,6.752,1,0.068,-0.5,6.722,1,-0.041,-0.5,6.792,1,0.03,-0.5,6.715,1,0.01,-0.5,6.724,1,0.014,-0.5,6.798
202601310109,2026-01-31,22,9R,1,0.007,-0.5,6.735,1,0.009,-0.5,6.737,1,0.006,-0.5,6.757,1,0.018,0.0,6.74,1,-0.009,-0.5,6.733,1,0.008,0.0,6.739
202601310110,2026-01-31,22,10R,1,0.009,-0.5,6.737,1,0.001,-0.5,6.768,1,-0.0,-0.5,6.745,1,0.034,-0.5,6.718,1,0.004,-0.5,6.761,1,0.005,0.0,6.749
202601310111,2026-01-31,22,11R,1,-0.005,-0.5,6.735,1,-0.019,-0.5,6.735,1,0.012,-0.5,6.719,1,-0.0,-0.5,6.751,1,-0.006,-0.5,6.763,1,0.017,-0.5,6.748
202601310112,2026-01-31,22,12R,1,0.003,-0.5,6.727,1,0.009,0.0,6.727,1,-0.014,-0.5,6.719,1,0.027,-0.5,6.749,1,-0.011,-0.5,6.735,1,-0.028,-0.5,6.73
202601312201,2026-01-31,21,1R,1,0.093,0.0,6.907,1,0.153,0.0,6.856,1,0.099,0.0,6.927,1,0.128,-0.5,6.944,1,0.192,0.0,6.944,1,0.096,0.0,6.889
202601312202,2026-01-31,21,2R,1,0.116,0.0,6.862,1,0.149,0.0,6.89,1,0.092,0.0,6.937,1,0.099,0.0,6.871,1,0.275,-0.5,6.864,1,0.23,-0.5,6.855
202601312203,2026-01-31,21,3R,1,0.143,0.0,6.903,1,0.197,0.0,6.938,1,0.136,0.0,6.936,1,0.178,0.0,6.926,1,0.116,0.0,6.871,1,0.189,0.0,6.935
202601312204,2026-01-31,21,4R,1,0.122,0.0,6.861,1,0.129,0.0,6.956,1,0.252,0.0,6.965,1,0.1,0.0,6.889,1,0.207,0.0,6.912,1,0.11,0.0,6.919
202601312205,2026-01-31,21,5R,1,0.128,0.0,6.901,1,0.166,0.0,6.88,1,0.187,0.0,6.944,1,0.117,0.0,6.834,1,0.139,0.0,6.917,1,0.078,0.0,6.857
202601312206,2026-01-31,21,6R,1,0.107,0.0,6.92,1,0.105,0.0,6.896,1,0.102,0.0,6.887,1,0.094,0.0,6.898,1,0.103,0.0,6.882,1,0.086,0.0,6.936
202601312208,2026-01-31,21,8R,1,0.109,0.0,6.923,1,0.073,0.0,6.855,1,0.117,0.0,6.919,1,0.176,0.0,6.944,1,0.112,0.0,6.895,1,0.279,-0.5,6.864
202601312209,2026-01-31,21,9R,1,0.116,0.0,6.957,1,0.106,0.0,6.894,1,0.266,0.0,6.9,1,0.11,0.0,6.918,1,0.176,0.0,6.937,1,0.117,0.0,6.893
202601312210,2026-01-31,21,10R,1,0.116,0.0,6.85,1,0.126,0.0,6.873,1,0.114,0.0,6.864,1,0.122,0.0,6.932,1,0.151,0.0,6.861,1,0.152,0.0,6.942
202601312211,2026-01-31,21,11R,1,0.11,0.0,6.913,1,0.108,0.0,6.903,1,0.101,0.0,6.921,1,0.229,0.0,6.924,1,0.137,0.0,6.893,1,0.181,0.0,6.933
202601312001,2026-01-31,19,1R,1,-0.019,0.0,6.631,1,-0.044,0.0,6.673,1,-0.013,0.0,6.729,1,-0.004,-0.5,6.695,1,-0.016,-0.5,6.678,1,-0.063,0.0,6.718
202601312002,2026-01-31,19,2R,1,-0.018,0.0,6.64,1,-0.009,-0.5,6.706,1,-0.008,-0.5,6.67,1,-0.029,0.0,6.608,1,-0.039,0.0,6.656,1,-0.041,0.0,6.687
202601312003,2026-01-31,19,3R,1,0.025,-0.5,6.668,1,0.018,0.0,6.676,1,-0.067,0.0,6.745,1,-0.015,0.0,6.694,1,-0.043,0.0,6.676,1,-0.04,0.0,6.646
202601312004,2026-01-31,19,4R,1,-0.023,-0.5,6.716,1,-0.02,0.0,6.674,1,-0.067,0.0,6.738,1,-0.014,0.0,6.685,1,-0.005,0.0,6.651,1,0.008,-0.5,6.696
202601312005,2026-01-31,19,5R,1,-0.047,0.0,6.71,1,-0.031,0.0,6.649,1,0.033,-0.5,6.665,1,-0.031,-0.5,6.695,1,0.001,0.0,6.717,1,-0.002,-0.5,6.658
202601312006,2026-01-31,19,6R,1,-0.013,0.0,6.705,1,0.003,-0.5,6.658,1,0.01,0.0,6.72,1,-0.054,0.0,6.705,1,0.003,-0.5,6.667,1,0.008,0.0,6.699
202601312007,2026-01-31,19,7R,1,-0.011,-0.5,6.708,1,-0.027,0.0,6.699,1,-0.007,0.0,6.698,1,-0.015,0.0,6.707,1,-0.014,0.0,6.693,1,0.02,0.0,6.698
202601312008,2026-01-31,19,8R,1,-0.022,0.0,6.713,1,-0.006,0.0,6.706,1,-0.033,0.0,6.697,1,-0.002,0.0,6.694,1,-0.016,-0.5,6.715,1,-0.038,0.0,6.71
202601312009,2026-01-31,19,9R,1,-0.041,0.0,6.712,1,-0.043,-0.5,6.723,1,-0.005,-0.5,6.708,1,-0.013,-0.5,6.748,1,-0.027,-0.5,6.681,1,-0.03,0.0,6.708
202601312010,2026-01-31,19,10R,1,0.008,0.0,6.694,1,-0.008,0.0,6.705,1,-0.034,0.0,6.689,1,-0.019,-0.5,6.724,1,-0.012,0.0,6.702,1,-0.033,0.0,6.689
202601312011,2026-01-31,19,11R,1,-0.021,-0.5,6.67,1,-0.049,0.0,6.7,1,-0.022,-0.5,6.695,1,-0.032,0.0,6.669,1,-0.002,0.0,6.71,1,-0.038,0.0,6.693
202601312012,2026-01-31,19,12R,1,-0.051,0.0,6.723,1,-0.049,0.0,6.719,1,-0.028,-0.5,6.72,1,-0.068,0.0,6.75,1,-0.02,-0.5,6.7,1,-0.055,-0.5,6.698
202601311901,2026-01-31,18,1R,1,0.008,0.0,6.759,1,0.005,0.0,6.782,1,-0.008,0.0,6.745,1,0.007,0.0,6.753,1,-0.038,0.0,6.763,1,0.008,0.0,6.751
202601311902,2026-01-31,18,2R,1,0.047,0.0,6.778,1,-0.008,0.0,6.779,1,-0.044,-0.5,6.794,1,-0.031,0.0,6.772,1,0.004,0.0,6.771,1,0.003,0.0,6.765
202601311903,2026-01-31,18,3R,1,-0.034,0.0,6.771,1,0.013,0.0,6.79,1,0.05,0.0,6.776,1,0.018,0.0,6.779,1,0.002,0.5,6.807,1,0.011,-0.5,6.797
202601311904,2026-01-31,18,4R,1,0.006,0.0,6.766,1,-0.026,0.0,6.775,1,-0.03,0.0,6.774,1,-0.039,0.5,6.79,1,-0.002,0.0,6.741,1,0.022,0.5,6.787
202601311905,2026-01-31,18,5R,1,0.001,0.0,6.764,1,-0.038,0.0,6.763,1,0.005,0.0,6.763,1,-0.008,0.0,6.745,1,0.019,0.0,6.755,1,0.041,0.0,6.863
202601311906,2026-01-31,18,6R,1,-0.004,0.0,6.771,1,0.002,2.0,6.761,1,0.007,0.0,6.753,1,0.104,0.0,6.785,1,-0.008,0.0,6.779,1,0.022,0.0,6.818
202601311907,2026-01-31,18,7R,1,0.011,-0.5,6.797,1,-0.044,-0.5,6.794,1,0.013,0.0,6.78,1,-0.004,0.0,6.748,1,0.057,0.0,6.784,1,0.004,0.0,6.771
202601311908,2026-01-31,18,8R,1,-0.06,0.5,6.783,1,-0.039,0.5,6.79,1,-0.026,0.0,6.775,1,0.002,0.0,6.79,1,0.01,0.5,6.814,1,-0.027,0.0,6.772
202601311909,2026-01-31,18,9R,1,0.017,0.5,6.785,1,-0.008,0.5,6.807,1,0.018,0.0,6.757,1,-0.03,0.0,6.774,1,0.005,0.0,6.763,1,0.038,0.5,6.76
202601311910,2026-01-31,18,10R,1,0.015,0.0,6.751,1,-0.007,0.0,6.763,1,-0.002,0.0,6.735,1,-0.045,0.0,6.771,1,0.05,0.0,6.776,1,-0.004,0.0,6.771
202601311911,2026-01-31,18,11R,1,0.015,0.0,6.776,1,0.042,0.0,6.783,1,-0.006,0.0,6.766,1,0.045,0.0,6.779,1,-0.032,2.0,6.764,1,-0.06,0.5,6.783
202601311912,2026-01-31,18,12R,1,0.009,0.0,6.771,1,-0.025,0.5,6.727,1,0.023,0.0,6.765,1,-0.051,0.0,6.78,1,-0.001,0.0,6.748,1,0.023,0.5,6.729
202601311701,2026-01-31,16,1R,1,-0.014,0.0,6.742,1,0.02,0.0,6.743,1,-0.007,0.0,6.753,1,-0.041,0.0,6.747,1,0.031,-0.5,6.809,1,0.025,-0.5,6.775
202601311702,2026-01-31,16,2R,1,0.025,-0.5,6.77,1,0.011,-0.5,6.803,1,0.009,-0.5,6.778,1,-0.039,-0.5,6.763,1,0.037,-0.5,6.777,1,-0.01,-0.5,6.791
202601311703,2026-01-31,16,3R,1,-0.051,0.0,6.765,1,0.015,0.0,6.775,1,0.031,0.0,6.75,1,-0.015,0.0,6.718,1,-0.003,0.0,6.762,1,-0.015,0.0,6.718
202601311704,2026-01-31,16,4R,1,0.003,0.0,6.762,1,-0.011,0.0,6.757,1,0.008,0.0,6.769,1,-0.004,0.0,6.766,1,-0.062,-0.5,6.739,1,0.024,-0.5,6.78
202601311705,2026-01-31,16,5R,1,-0.007,-0.5,6.751,1,-0.022,0.0,6.783,1,0.029,0.0,6.728,1,-0.012,0.0,6.717,1,0.081,-0.5,6.775,1,-0.011,0.0,6.756
202601311706,2026-01-31,16,6R,1,0.012,0.0,6.768,1,0.003,0.0,6.724,1,-0.005,0.0,6.72,1,0.04,-0.5,6.792,1,0.005,0.0,6.75,1,0.027,0.0,6.777
202601311707,2026-01-31,16,7R,1,0.018,0.0,6.803,1,-0.015,0.0,6.749,1,-0.024,0.0,6.718,1,0.031,-0.5,6.779,1,0.023,0.0,6.816,1,-0.027,-0.5,6.762
202601311708,2026-01-31,16,8R,1,0.016,0.0,6.767,1,0.01,0.0,6.742,1,0.007,-0.5,6.789,1,0.004,0.0,6.747,1,-0.05,0.0,6.733,1,-0.017,0.0,6.778
202601311709,2026-01-31,16,9R,1,0.046,0.0,6.777,1,-0.042,0.0,6.756,1,0.029,-0.5,6.777,1,0.025,-0.5,6.778,1,0.019,-0.5,6.749,1,-0.007,0.0,6.741
202601311710,2026-01-31,16,10R,1,0.011,0.0,6.765,1,-0.008,0.0,6.751,1,-0.013,0.0,6.735,1,0.016,0.0,6.751,1,0.029,0.0,6.733,1,0.005,-0.5,6.795
202601311711,2026-01-31,16,11R,1,0.032,0.0,6.77,1,0.011,0.0,6.782,1,0.015,0.0,6.781,1,-0.008,0.0,6.771,1,0.02,0.0,6.75,1,-0.037,-0.5,6.784
202601311712,2026-01-31,16,12R,1,0.008,0.0,6.78,1,-0.004,0.0,6.781,1,0.004,-0.5,6.768,1,-0.03,-0.5,6.778,1,0.0,0.0,6.742,1,-0.024,0.0,6.734
202601311401,2026-01-31,13,1R,1,0.068,0.0,6.811,1,0.06,0.0,6.805,1,-0.004,0.0,6.775,1,0.028,0.0,6.862,1,0.03,1.0,6.799,1,0.076,-0.5,6.837
202601311402,2026-01-31,13,2R,1,0.057,0.0,6.781,1,0.069,-0.5,6.823,1,-0.008,-0.5,6.782,1,0.001,0.0,6.839,1,0.064,-0.5,6.81,1,0.032,0.0,6.815
202601311403,2026-01-31,13,3R,1,0.012,-0.5,6.816,1,0.039,1.0,6.786,1,0.031,0.0,6.777,1,0.005,-0.5,6.784,1,0.034,0.0,6.803,1,0.09,0.0,6.771
202601311404,2026-01-31,13,4R,1,0.04,-0.5,6.772,1,0.006,0.0,6.782,1,0.094,0.5,6.799,1,0.044,0.0,6.803,1,0.055,-0.5,6.835,1,0.127,-0.5,6.822
202601311405,2026-01-31,13,5R,1,0.073,1.0,6.83,1,0.03,1.0,6.866,1,0.048,1.0,6.743,1,0.079,0.0,6.774,1,0.079,0.0,6.811,1,0.033,0.0,6.738
202601311406,2026-01-31,13,6R,1,0.04,0.0,6.771,1,0.104,0.0,6.787,1,0.017,0.0,6.815,1,0.032,-0.5,6.803,1,0.013,0.0,6.8,1,0.067,1.0,6.795
202601311407,2026-01-31,13,7R,1,0.046,0.0,6.82,1,0.002,0.0,6.826,1,0.069,0.0,6.805,1,0.076,-0.5,6.823,1,0.007,0.0,6.815,1,-0.002,0.0,6.783
202601311408,2026-01-31,13,8R,1,0.048,0.0,6.81,1,0.008,0.0,6.818,1,-0.001,0.0,6.785,1,-0.012,0.0,6.798,1,0.095,-0.5,6.838,1,0.005,0.0,6.798
202601311409,2026-01-31,13,9R,1,-0.031,0.0,6.808,1,0.035,0.0,6.827,1,0.035,0.0,6.837,1,0.015,0.0,6.831,1,0.083,-0.5,6.8,1,-0.005,0.0,6.781
202601311410,2026-01-31,13,10R,1,0.014,0.0,6.795,1,0.024,0.0,6.774,1,0.085,0.0,6.84,1,0.072,0.0,6.801,1,-0.016,0.0,6.799,1,0.061,0.5,6.828
202601311411,2026-01-31,13,11R,1,0.01,0.0,6.813,1,0.011,0.0,6.787,1,0.038,1.0,6.819,1,0.062,0.0,6.815,1,0.055,0.0,6.78,1,0.027,0.0,6.809
202601311412,2026-01-31,13,12R,1,0.078,0.0,6.788,1,-0.021,0.0,6.806,1,0.09,0.0,6.787,1,-0.013,-0.5,6.819,1,0.033,-0.5,6.798,1,0.018,-0.5,6.822
202601311201,2026-01-31,12,1R,1,-0.027,0.0,6.782,1,-0.019,0.0,6.785,1,-0.015,-0.5,6.823,1,-0.043,0.0,6.816,1,-0.051,0.0,6.779,1,0.0,0.0,6.801
202601311202,2026-01-31,12,2R,1,-0.042,0.0,6.769,1,0.02,0.0,6.79,1,-0.041,-0.5,6.793,1,-0.036,0.0,6.786,1,-0.014,0.0,6.795,1,-0.045,-0.5,6.789
202601311203,2026-01-31,12,3R,1,-0.075,-0.5,6.792,1,-0.043,-0.5,6.797,1,-0.023,0.0,6.795,1,-0.053,-0.5,6.758,1,-0.061,-0.5,6.772,1,0.017,0.0,6.841
202601311204,2026-01-31,12,4R,1,-0.051,0.0,6.808,1,-0.017,0.0,6.812,1,-0.035,0.0,6.784,1,-0.065,0.0,6.787,1,-0.01,-0.5,6.767,1,-0.054,0.0,6.801
202601311205,2026-01-31,12,5R,1,-0.051,0.0,6.787,1,-0.031,-0.5,6.778,1,-0.052,0.0,6.797,1,-0.047,0.0,6.781,1,-0.054,-0.5,6.789,1,-0.064,0.0,6.817
202601311206,2026-01-31,12,6R,1,-0.029,0.0,6.784,1,-0.058,0.0,6.787,1,-0.024,0.0,6.785,1,-0.058,0.0,6.788,1,-0.026,0.0,6.789,1,-0.004,0.0,6.788
202601311207,2026-01-31,12,7R,1,-0.065,-0.5,6.773,1,-0.05,0.0,6.799,1,-0.051,0.0,6.786,1,-0.037,0.0,6.781,1,0.004,0.0,6.838,1,0.02,0.0,6.79
202601311208,2026-01-31,12,8R,1,-0.014,0.0,6.792,1,0.024,-0.5,6.815,1,-0.053,-0.5,6.758,1,-0.051,0.0,6.807,1,-0.061,0.0,6.758,1,0.005,-0.5,6.79
202601311209,2026-01-31,12,9R,1,-0.038,0.0,6.795,1,-0.064,0.0,6.817,1,-0.058,0.0,6.785,1,-0.033,0.0,6.797,1,-0.042,0.0,6.843,1,-0.012,0.0,6.828
202601311210,2026-01-31,12,10R,1,-0.046,0.0,6.821,1,-0.048,0.0,6.818,1,-0.039,-0.5,6.793,1,-0.044,0.0,6.787,1,-0.014,0.0,6.779,1,-0.059,-0.5,6.791
202601311211,2026-01-31,12,11R,1,-0.034,0.0,6.781,1,-0.042,0.0,6.779,1,-0.071,-0.5,6.803,1,-0.034,0.0,6.784,1,-0.048,-0.5,6.795,1,-0.056,0.0,6.787
202601311212,2026-01-31,12,12R,1,-0.021,0.0,6.796,1,-0.039,-0.5,6.807,1,-0.063,-0.5,6.772,1,-0.033,-0.5,6.78,1,0.008,-0.5,6.822,1,-0.058,0.0,6.797
202601311101,2026-01-31,11,1R,1,0.015,-0.5,6.788,1,-0.012,0.0,6.825,1,0.004,0.0,6.746,1,0.035,0.0,6.708,1,0.038,0.0,6.799,1,0.039,0.0,6.797
202601311102,2026-01-31,11,2R,1,0.033,0.0,6.796,1,0.012,0.0,6.753,1,0.018,0.0,6.716,1,0.072,0.0,6.704,1,0.05,0.0,6.821,1,0.085,-0.5,6.823
202601311104,2026-01-31,11,4R,1,0.027,0.0,6.76,1,0.038,0.0,6.784,1,0.104,0.0,6.71,1,0.102,0.0,6.711,1,0.02,0.0,6.747,1,0.012,0.0,6.701
202601311105,2026-01-31,11,5R,1,0.077,0.0,6.771,1,0.035,0.0,6.708,1,0.057,0.0,6.746,1,0.065,0.0,6.817,1,0.007,0.0,6.789,1,0.074,-0.5,6.8
202601311106,2026-01-31,11,6R,1,0.052,0.0,6.749,1,0.038,0.0,6.799,1,0.056,0.0,6.791,1,0.041,0.5,6.734,1,0.039,0.0,6.797,1,0.013,0.0,6.756
202601311107,2026-01-31,11,7R,1,0.033,0.0,6.731,1,0.02,0.0,6.761,1,0.072,0.0,6.704,1,0.009,0.0,6.845,1,0.021,0.0,6.695,1,0.085,-0.5,6.823
202601311108,2026-01-31,11,8R,1,0.015,0.0,6.7,1,0.1,0.0,6.757,1,0.056,-0.5,6.757,1,0.038,0.0,6.784,1,0.055,0.0,6.754,1,-0.025,0.0,6.745
202601311110,2026-01-31,11,10R,1,0.025,0.5,6.743,1,0.073,0.0,6.779,1,0.008,0.0,6.751,1,0.014,0.0,6.792,1,0.042,0.0,6.703,1,0.015,-0.5,6.788
202601311111,2026-01-31,11,11R,1,0.037,0.0,6.74,1,0.046,0.0,6.743,1,-0.0,0.0,6.746,1,0.092,1.5,6.71,1,0.038,0.0,6.749,1,0.033,0.0,6.731
202601311112,2026-01-31,11,12R,1,0.009,0.0,6.693,1,0.005,0.0,6.716,1,0.056,0.0,6.811,1,0.036,0.0,6.756,1,0.033,0.0,6.716,1,0.042,0.0,6.78
202601310601,2026-01-31,6,1R,1,-0.019,-0.5,6.759,1,0.029,-0.5,6.726,1,-0.052,-0.5,6.724,1,-0.004,0.0,6.746,1,0.015,0.0,6.756,1,-0.012,-0.5,6.721
202601310602,2026-01-31,6,2R,1,0.064,0.0,6.718,1,-0.002,0.0,6.756,1,0.019,0.0,6.761,1,-0.005,-0.5,6.707,1,0.037,-0.5,6.726,1,0.004,0.0,6.742
202601310603,2026-01-31,6,3R,1,0.027,-0.5,6.712,1,-0.001,0.0,6.736,1,-0.004,-0.5,6.721,1,-0.022,0.0,6.736,1,0.028,-0.5,6.739,1,0.05,0.0,6.729
202601310604,2026-01-31,6,4R,1,0.002,-0.5,6.754,1,-0.048,0.0,6.749,1,0.005,0.0,6.738,1,0.019,-0.5,6.746,1,-0.007,0.0,6.7,1,0.008,0.0,6.738
202601310605,2026-01-31,6,5R,1,-0.033,0.0,6.708,1,0.004,0.0,6.731,1,-0.007,-0.5,6.715,1,-0.0,-0.5,6.706,1,-0.014,-0.5,6.745,1,0.001,-0.5,6.706
202601310606,2026-01-31,6,6R,1,-0.04,0.0,6.735,1,-0.012,0.0,6.725,1,0.031,0.0,6.706,1,0.06,-0.5,6.72,1,0.01,-0.5,6.707,1,0.014,0.0,6.675
202601310607,2026-01-31,6,7R,1,0.008,-0.5,6.721,1,-0.03,0.0,6.73,1,0.008,-0.5,6.73,1,-0.02,-0.5,6.715,1,0.028,-0.5,6.702,1,-0.016,-0.5,6.716
202601310608,2026-01-31,6,8R,1,-0.009,0.0,6.728,1,0.017,-0.5,6.735,1,-0.031,-0.5,6.704,1,-0.005,0.0,6.743,1,-0.004,-0.5,6.716,1,-0.02,-0.5,6.702
202601310609,2026-01-31,6,9R,1,-0.008,0.0,6.744,1,0.001,0.0,6.742,1,0.051,-0.5,6.728,1,0.002,0.0,6.722,1,0.005,0.0,6.756,1,-0.009,0.0,6.715
202601310610,2026-01-31,6,10R,1,0.027,-0.5,6.728,1,-0.018,0.0,6.737,1,-0.02,0.0,6.71,1,0.012,-0.5,6.733,1,-0.006,0.0,6.739,1,-0.042,0.0,6.72
202601310611,2026-01-31,6,11R,1,0.013,0.0,6.723,1,-0.001,-0.5,6.723,1,0.004,-0.5,6.708,1,-0.031,0.0,6.755,1,0.035,-0.5,6.722,1,0.031,0.0,6.714
202601310612,2026-01-31,6,12R,1,-0.002,0.0,6.707,1,-0.007,-0.5,6.715,1,0.023,0.0,6.694,1,-0.033,0.0,6.711,1,0.008,0.0,6.739,1,0.003,0.0,6.737
202601310401,2026-01-31,4,1R,1,0.051,-0.5,6.798,1,0.075,0.0,6.796,1,0.083,0.0,6.783,1,0.092,0.0,6.816,1,0.074,0.0,6.755,1,0.041,-0.5,6.811
202601310402,2026-01-31,4,2R,1,0.082,0.5,6.785,1,0.055,0.0,6.739,1,0.048,-0.5,6.769,1,0.098,-0.5,6.815,1,0.054,0.0,6.742,1,0.082,0.5,6.823
202601310403,2026-01-31,4,3R,1,0.098,0.0,6.818,1,0.036,0.0,6.721,1,0.072,0.0,6.786,1,0.071,0.0,6.795,1,0.095,0.0,6.76,1,0.058,-0.5,6.754
202601310404,2026-01-31,4,4R,1,0.073,0.0,6.803,1,0.124,0.5,6.83,1,0.092,0.0,6.808,1,0.07,0.5,6.831,1,0.043,-0.5,6.753,1,0.029,0.0,6.77
202601310405,2026-01-31,4,5R,1,0.09,0.0,6.759,1,0.102,-0.5,6.863,1,0.085,-0.5,6.827,1,0.09,0.0,6.781,1,0.085,-0.5,6.778,1,0.074,0.5,6.83
202601310406,2026-01-31,4,6R,1,0.091,-0.5,6.792,1,0.083,0.5,6.826,1,0.054,-0.5,6.742,1,0.07,0.0,6.775,1,0.09,-0.5,6.797,1,0.083,-0.5,6.812
202601310407,2026-01-31,4,7R,1,0.078,0.5,6.819,1,0.085,0.5,6.767,1,0.065,-0.5,6.755,1,0.106,0.0,6.758,1,0.073,0.0,6.858,1,0.04,0.0,6.714
202601310408,2026-01-31,4,8R,1,0.066,0.5,6.831,1,0.105,0.5,6.821,1,0.079,0.0,6.811,1,0.063,0.0,6.787,1,0.056,-0.5,6.804,1,0.149,0.0,6.863
202601310409,2026-01-31,4,9R,1,0.033,-0.5,6.792,1,0.088,-0.5,6.833,1,0.041,0.0,6.784,1,0.038,-0.5,6.83,1,0.068,0.0,6.736,1,0.06,0.0,6.756
202601310410,2026-01-31,4,10R,1,0.114,0.5,6.841,1,0.083,0.5,6.788,1,0.082,-0.5,6.797,1,0.079,0.0,6.765,1,0.069,0.0,6.799,1,0.056,-0.5,6.772
202601310411,2026-01-31,4,11R,1,0.063,-0.5,6.749,1,0.052,-0.5,6.76,1,0.087,0.5,6.823,1,0.089,-0.5,6.78,1,0.057,-0.5,6.742,1,0.074,0.0,6.768
202601310412,2026-01-31,4,12R,1,0.079,0.0,6.782,1,0.061,0.0,6.758,1,0.078,-0.5,6.804,1,0.044,0.0,6.716,1,0.102,-0.5,6.86,1,0.051,-0.5,6.769
