レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601312010,2026-01-31,19,10R,1,0.04472372045252538,-0.5,6.786648803964853,2,0.05214056922115999,-0.5,6.7803080594934455,3,0.07121557918477545,0.0,6.770725484702581,4,0.10202171931092911,-0.5,6.812028675934718,5,0.05502516451203384,-0.5,6.7862573793420875,6,0.09058842560638838,-0.5,6.789361554624694
202601312011,2026-01-31,19,11R,1,0.047810553073485834,-0.5,6.788348968654365,2,0.08659598720813211,-0.5,6.791522487375455,3,0.059133521060013544,-0.5,6.794534440920625,4,0.08831895391247489,-0.5,6.774379835370832,5,0.08479912023610767,-0.5,6.759333424432211,6,0.07935347761002956,0.0,6.8191613852575195
202601312012,2026-01-31,19,12R,1,0.1009698593927897,-0.5,6.779640751603489,2,0.08459974046260152,-0.5,6.818199239106201,3,0.07419087127512324,0.0,6.769014002492824,4,0.07740101916265815,-0.5,6.778146980654724,5,0.07680493196022865,0.0,6.796363687733192,6,0.11358568868545084,-0.5,6.806915911312204
202601311901,2026-01-31,18,1R,1,0.05605000892457888,-0.5,6.767758643457093,2,0.0625200128789653,-0.5,6.815907418815101,3,0.12446744150652828,-0.5,6.83535072519686,4,0.04731347381138316,0.0,6.812646943011528,5,0.05172360173336779,0.0,6.825400113896891,6,0.020243698162713077,-0.5,6.815035678575643
202601311902,2026-01-31,18,2R,1,0.05172709601274406,-0.5,6.829000758073903,2,0.11577786317377306,0.0,6.861634568048102,3,0.07247324758824458,-0.5,6.867311677156015,4,0.1024257898149477,0.0,6.844771412306919,6,0.12422199535884478,0.0,6.845188037256782,6,0.09070423542863679,-0.5,6.835238567361411
202601311903,2026-01-31,18,3R,1,0.0266462248433311,-0.5,6.811873448090639,2,0.07507022587147609,-0.5,6.815388448038555,3,0.03670921242100214,-0.5,6.844776530262335,4,0.041977593155421225,-0.5,6.797910920513709,5,0.04830284822877167,-0.5,6.811539927752629,6,0.05610618617609876,0.5,6.833763665879597
202601311904,2026-01-31,18,4R,1,0.0662154714996527,-0.5,6.825793881069441,2,0.05485980553781397,0.0,6.843731479644837,3,0.048292996257286724,0.0,6.8421628479230705,4,0.03118624840802547,0.0,6.879153745937781,5,0.037662305986871515,-0.5,6.814963671570454,6,0.036905860828445526,-0.5,6.832204432696471
202601311905,2026-01-31,18,5R,1,0.061361366499996524,-0.5,6.837050716907924,2,0.11575761353969502,0.0,6.8448950420098855,3,0.06349495288030817,-0.5,6.846008439648207,4,0.12216766560676413,-0.5,6.852899928620738,5,0.07437369771464077,-0.5,6.81782485840095,6,0.01715399407952312,0.0,6.832831620173254
202601311906,2026-01-31,18,6R,1,0.03536283417105822,-0.5,6.816727505909836,2,0.07316649272023068,-0.5,6.779139871975449,3,0.08106997782726795,0.0,6.7963416196906214,4,0.05962503110267571,0.0,6.794322423369405,5,0.07610259125768891,0.0,6.828281090919754,6,0.07009097267931896,-0.5,6.84665654715806
202601311907,2026-01-31,18,7R,1,0.062010786687301006,0.5,6.8444682775241334,2,0.09959025313645797,-0.5,6.863243781897512,3,0.04675404539591383,-0.5,6.808615532158245,4,0.058554074477389625,0.0,6.827325982546822,5,0.06389040642257439,-0.5,6.8220709985237376,6,0.046267353315192855,0.0,6.838224510941596
202601311908,2026-01-31,18,8R,1,0.03400509928109422,-0.5,6.820475314385892,2,0.039922338045088324,-0.5,6.860424462510349,3,0.0362888128032359,-0.5,6.828353125963063,4,0.080388338018859,-0.5,6.805869988104435,5,0.06974738096302316,-0.5,6.8402362065830875,6,0.0886049777676899,0.0,6.804867340637133
202601311909,2026-01-31,18,9R,1,0.051049920624510484,-0.5,6.790419689281801,2,0.06864452684896674,0.0,6.795348622180241,3,0.07459001441867284,-0.5,6.8015090313229445,4,0.05083705531449527,0.0,6.799434870758356,5,0.06248178015876478,-0.5,6.8123411005483785,6,0.040864854953875006,1.0,6.763229791293173
202601311910,2026-01-31,18,10R,1,0.038271845274089576,-0.5,6.815951986882637,2,0.07221963416473497,-0.5,6.7913998355220535,3,0.05421269554220647,-0.5,6.791245515256205,4,0.018046169678502606,-0.5,6.792797988463157,5,0.021573253210255074,-0.5,6.840555789596986,6,0.03296388758826675,-0.5,6.8212163244733865
202601311911,2026-01-31,18,11R,1,0.10912651027927316,-0.5,6.791009689644595,2,0.06658187205989136,-0.5,6.813775861094793,3,0.06133532714919837,-0.5,6.790396289958523,4,0.053906500671516415,-0.5,6.80326874112449,5,0.07303636717622308,-0.5,6.795261986951334,6,0.053548682523196944,-0.5,6.820475314385892
202601311912,2026-01-31,18,12R,1,0.0568990189010777,-0.5,6.805319372136996,2,0.06706790613500173,0.0,6.775530704199223,3,0.04328068088709918,-0.5,6.79272454513273,4,0.06886378323002473,-0.5,6.7881710530190364,5,0.02094284577310909,1.0,6.794174972531504,6,0.05096669230242244,0.5,6.807476810284406
202601311701,2026-01-31,16,1R,1,0.0997902603247269,-0.5,6.785713521470544,2,0.07466960548928983,-0.5,6.8032173093274455,3,0.09309813352982117,-0.5,6.792413894651781,4,0.09403394947643409,-0.5,6.799819223768164,6,0.11496985403995486,-0.5,6.8429166093889435,6,0.08951941147858837,0.0,6.818819072457241
202601311702,2026-01-31,16,2R,1,0.1261025776677616,-0.5,6.806636879464749,2,0.14690251748975883,-0.5,6.807775223813573,3,0.032738983415871004,-0.5,6.814876046568377,4,0.09244612980303164,-0.5,6.783731281935302,6,0.13693911897427896,-0.5,6.810866679536632,6,0.07191832679957767,-0.5,6.813199220509855
202601311703,2026-01-31,16,3R,1,0.09230412719827255,-0.5,6.774578444971136,2,0.11452675133543648,-0.5,6.806664641434743,3,0.07556827861818566,-0.5,6.8147082378125265,4,0.11004652651605114,0.0,6.795875356862372,5,0.14282042221454194,0.0,6.767275769173923,6,0.06667560171521353,-0.5,6.782616566859872
202601311704,2026-01-31,16,4R,1,0.07690939673453176,-0.5,6.821098313542076,2,0.09914494300028019,-0.5,6.794897477740415,3,0.13665171370998208,-0.5,6.802141041305447,4,0.09427416347081388,-0.5,6.819171438123709,5,0.06713126132412918,-0.5,6.7779440385600305,6,0.06031329121021528,-0.5,6.789968603014128
202601311705,2026-01-31,16,5R,1,0.10297314732541596,0.0,6.783883957128705,2,0.09473333739071159,-0.5,6.802184201738758,3,0.08554193677644265,-0.5,6.804064725806908,4,0.075673036228502,0.0,6.784847762648768,6,0.09560274149781399,0.0,6.822801856274239,6,0.07162254955074471,0.0,6.796755586708495
202601311706,2026-01-31,16,6R,1,0.08660636741172471,-0.5,6.811997482586114,2,0.1026072572143129,0.0,6.801998704488649,3,0.10336542301287976,0.0,6.771971977870228,4,0.14329639437803393,-0.5,6.845878377299516,5,0.08827876273013945,0.0,6.7963554910653805,6,0.10275765680640826,0.0,6.803117004431634
202601311707,2026-01-31,16,7R,1,0.07482869981205419,0.0,6.807576055867663,2,0.1238649813793035,-0.5,6.782188901591922,3,0.10608282475961166,-0.5,6.783934840428607,6,0.17067914077211208,-0.5,6.810668813821183,5,0.10727745589797454,0.0,6.832830860748417,6,0.070234496895617,-0.5,6.7913154778978955
202601311708,2026-01-31,16,8R,1,0.1096638870070239,-0.5,6.808036248645636,2,0.10904316788006098,-0.5,6.808459368143321,3,0.14793019363982884,0.0,6.808558350094647,4,0.12242480133842036,0.0,6.794933026399713,5,0.07706539971693377,0.0,6.8014037902738504,6,0.04885515623036548,-0.5,6.796648398456838
202601311709,2026-01-31,16,9R,1,0.05792549809661206,-0.5,6.83622470975556,2,0.07732714419685002,-0.5,6.780573173162771,3,0.10234151354823105,0.0,6.7995579766507905,4,0.11750263385167488,-0.5,6.802325363163581,5,0.06407904182662391,-0.5,6.780563897323843,6,0.07883896441654599,-0.5,6.7892735282453645
202601311710,2026-01-31,16,10R,1,0.08371004709895775,-0.5,6.803187751246945,2,0.07832859405119096,-0.5,6.789337450164947,3,0.0926418015378933,-0.5,6.7841962288325375,4,0.07416456745982968,-0.5,6.804498275357546,5,0.06722918201631647,0.0,6.807492157810427,6,0.025002281432633357,-0.5,6.81958717930995
202601311711,2026-01-31,16,11R,1,0.07728807453983325,-0.5,6.8128222551393955,2,0.09061165493965037,-0.5,6.81318652934441,3,0.08414275898851219,-0.5,6.838352870273956,4,0.11995486016038502,-0.5,6.78524854866396,5,0.06112937360370092,-0.5,6.804381998758955,6,0.08283586926714274,0.0,6.785012247965403
202601311712,2026-01-31,16,12R,1,0.0924653341910045,-0.5,6.807676241862247,2,0.10217351507238331,-0.5,6.819369303839158,3,0.11235884239893078,-0.5,6.787012817824201,4,0.0985468344660359,-0.5,6.791513343613345,5,0.0878936340300278,0.0,6.774645924161198,6,0.08531087409571202,0.0,6.795662397567579
202601311401,2026-01-31,13,1R,1,0.07850920635609915,-0.5,6.826201105242122,2,0.07683001624002188,-0.5,6.858948290952432,3,0.09104697461653745,0.0,6.815717839526681,4,0.12209074854823919,0.0,6.8123825297156095,5,0.084363504483564,0.0,6.844682804313368,6,0.03765093965507248,0.0,6.796798207142616
202601311402,2026-01-31,13,2R,1,0.06300253183295976,0.0,6.870915415370698,2,0.0967114885812931,-0.5,6.849506889858559,3,0.07688606768212476,0.0,6.848236738435398,4,0.0544188563443431,-0.5,6.866427359262448,5,0.046791154327926854,-0.5,6.849905026269219,6,0.008400606942928797,2.0,6.849377681428953
202601311403,2026-01-31,13,3R,1,0.05205311241963317,-0.5,6.8845838366487815,2,0.11041852473072233,2.0,6.871475093925285,3,0.07626916424497217,-0.5,6.841186434074625,4,0.042906074935329344,-0.5,6.879785708141226,5,0.05189094546525409,0.0,6.849559464343551,6,0.08110057475276726,0.0,6.846831140391641
202601311404,2026-01-31,13,4R,1,0.047936630801813665,-0.5,6.873573586964111,2,0.11268900655753637,-0.5,6.852376850265629,3,0.10434540443311015,-0.5,6.87624368007892,4,0.05485357105043543,-0.5,6.8538640625244,5,0.17189245672103967,-0.5,6.918196629025973,6,0.07588871950156181,-0.5,6.877059622625383
202601311405,2026-01-31,13,5R,1,0.07011338351262815,0.0,6.945866779997864,2,0.19545077591085414,0.0,6.836864445311181,3,0.07051665953307026,0.0,6.887431189764605,4,0.07231378744857901,-0.5,6.874981836474165,5,0.05260961760928404,-0.5,6.870703457547107,6,0.07722746572244768,0.0,6.8912964935819385
202601311406,2026-01-31,13,6R,1,0.015070977117135452,-0.5,6.864065016900026,2,0.08029445510819132,-0.5,6.883786813783427,3,0.07403440286019151,-0.5,6.842086971969884,4,0.0729308833874033,0.0,6.885781841352646,5,0.05229819858990274,0.5,6.861158430910043,6,0.053660159291460514,0.0,6.920258100370633
202601311407,2026-01-31,13,7R,1,0.045548101500490275,-0.5,6.8444833587405,2,0.027551337889672976,0.0,6.852262803888118,3,0.09202763707414814,-0.5,6.856485432057544,4,0.05917897748991172,-0.5,6.855378636301154,5,0.06801331838602012,0.0,6.84670084151887,6,0.058771080578510895,-0.5,6.865174655832233
202601311408,2026-01-31,13,8R,1,0.06427270564499242,0.0,6.855864550180299,2,0.10240602938844992,1.0,6.85853821757301,3,0.06392413756837687,0.0,6.89338305995796,4,0.05849314192413934,-0.5,6.861783579679765,5,0.0484138641452094,0.0,6.846165111753273,6,0.0919224777756101,-0.5,6.861292966353057
202601311409,2026-01-31,13,9R,1,0.06994763623422548,-0.5,6.855367196935612,2,0.03684868624028303,-0.5,6.863118376218161,3,0.07075670898040769,-0.5,6.854442621421831,4,0.06854097934641384,0.0,6.862793387225262,5,0.03961956964023127,-0.5,6.850838623055022,6,0.060275980771449376,-0.5,6.8352873406960155
202601311410,2026-01-31,13,10R,1,0.06255200661444008,-0.5,6.848628389445442,2,0.08103301490566724,0.0,6.888249397652083,3,0.06958975893984794,-0.5,6.8430612096590275,4,0.05858386064531942,0.0,6.8914952182309746,5,0.05902445564055476,0.0,6.851765260907124,6,0.10654239457215545,0.0,6.875063657373136
202601311411,2026-01-31,13,11R,1,0.07689513767590461,-0.5,6.8354535512914865,2,0.030437935868858665,-0.5,6.825395414530178,3,0.08668389942130136,-0.5,6.891297447785077,4,0.041087186444979225,0.0,6.8425473441187075,5,0.056998744557771985,-0.5,6.858501805752241,6,0.046408316382893666,0.0,6.824239908519702
202601311412,2026-01-31,13,12R,1,0.08294849701131622,-0.5,6.847806554629743,2,0.10228769469396375,-0.5,6.8665472053417895,3,0.08318112092964994,0.0,6.817552487977778,4,0.05775269036008474,0.0,6.829628696757968,5,0.027980117355011637,-0.5,6.8213245106562495,6,0.08212385319513113,2.5,6.847068335065331
202601311201,2026-01-31,12,1R,1,0.028776371927381614,-0.5,6.791095987262201,2,0.02911532685688875,-0.5,6.805095526183215,3,0.020459889299286327,-0.5,6.801421827357268,4,0.02979985361891334,0.0,6.856406377743618,5,0.053082616015246574,-0.5,6.791861779186984,6,0.03341657816670003,-0.5,6.786796141962961
202601311202,2026-01-31,12,2R,1,0.05458079336739504,-0.5,6.808699122571366,2,0.08382198688187778,2.5,6.812711609409331,3,0.026379572422617938,-0.5,6.800952646552537,4,0.029236568372253822,-0.5,6.769280921965456,5,0.04384377600249361,-0.5,6.7981393632877944,6,0.1044484550845416,-0.5,6.793871530898774
