レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202310182312,にっぽん未来プロジェクト競走ｉｎ唐津,第4日,2023/10/18,唐津,12R,準優進出戦,1800,晴,北西,3,3,逃げ,1,110,1,100,3,140,1-3,290,2,1-3,230,1,1-3,220,3,1-6,640,11,3-6,680,12,1-3-6,4780,13,1-3-6,3610,8,1,1,4715,村 上 遼,27,54,6.72,1,0.11,107.9,2,3,4040,廣 瀬 将 亨,62,49,6.74,3,0.11,110.1,3,6,3990,芹 澤 克 彦,16,37,6.73,6,0.19,111.2,4,2,3475,橋 本 久 和,48,68,6.73,2,0.35,112.1,5,4,5228,若 林 樹 蘭,36,70,6.73,4,0.13,112.6,6,5,4156,浜 野 孝 志,46,75,6.81,5,0.15,115.1
202310181901,ミッドナイトボートレース７ｔｈＢＯＡＴＢｏｙカップ,第6日,2023/10/18,下関,01R,一般,1800,晴,西,2,2,まくり,5,900,5,170,1,100,5-1,1200,6,1-5,380,1,1-5,150,1,2-5,370,7,1-2,160,2,5-1-2,4370,17,1-2-5,530,2,1,5,3773,津 留 浩一郎,47,65,6.6,5,0.08,109.0,2,1,3600,玄 馬 徹,20,26,6.62,1,0.15,110.4,3,2,4567,上 村 慎太郎,42,23,6.66,2,0.2,111.4,4,6,4179,広 次 修,36,69,6.63,6,0.25,112.8,5,3,5240,高 橋 龍 治,33,18,6.67,3,0.12,,6,4,3653,品 川 賢 次,64,51,6.71,4,0.21,
202310181902,ミッドナイトボートレース７ｔｈＢＯＡＴＢｏｙカップ,第6日,2023/10/18,下関,02R,一般,1800,晴,北西,1,1,,1,110,1,100,2,250,1-2,480,2,1-2,380,2,1-2,220,5,1-6,200,4,2-6,1180,15,1-2-6,1650,8,1-2-6,1220,8,1,1,4319,三 宅 潤,61,59,6.68,1,0.13,109.2,2,2,3624,大 石 和 彦,56,30,6.73,2,0.13,110.6,3,6,3790,佐 口 達 也,69,70,6.76,6,0.17,112.1,4,5,3340,池 田 雷 太,53,72,6.77,5,0.2,112.1,5,4,3973,崎 利 仁,73,13,6.72,4,0.12,,6,3,3831,安 藤 裕 貴,57,67,6.73,3,0.17,
202310181903,ミッドナイトボートレース７ｔｈＢＯＡＴＢｏｙカップ,第6日,2023/10/18,下関,03R,一般,1800,晴,北西,1,1,逃げ,1,150,1,130,5,310,1-5,640,4,1-5,570,4,1-5,130,1,1-4,260,5,4-5,540,9,1-5-4,1900,7,1-4-5,670,4,1,1,4263,武 重 雄 介,43,61,6.7,1,0.13,108.9,2,5,3606,川 北 浩 貴,62,57,6.74,5,0.14,110.2,3,4,4396,大 田 直 弥,40,44,6.7,4,0.13,111.5,4,2,3558,山 本 浩 次,44,45,6.67,2,0.12,113.0,5,3,3863,海老澤 泰 行,46,12,6.68,3,0.13,,6,6,5127,沼 田 大 都,54,49,6.68,6,0.15,
202310181904,ミッドナイトボートレース７ｔｈＢＯＡＴＢｏｙカップ,第6日,2023/10/18,下関,04R,一般,1800,晴,北西,1,1,まくり,3,430,3,550,5,1260,3-5,6410,14,3-5,3910,10,3-5,1280,13,3-4,1500,14,4-5,1710,15,3-5-4,58920,86,3-4-5,11500,20,1,3,4881,檀 将 太,17,31,6.62,3,0.13,110.0,2,5,2903,山 崎 毅,26,43,6.7,5,0.15,111.1,3,4,4880,澤 崎 雄 哉,65,22,6.77,4,0.14,112.1,4,2,3661,柳 瀬 興 志,71,34,6.69,2,0.18,113.4,5,6,4401,小 林 泰,14,37,6.69,6,0.13,,6,1,4817,渡 邉 翼,15,66,6.7,1,0.13,
202310181905,ミッドナイトボートレース７ｔｈＢＯＡＴＢｏｙカップ,第6日,2023/10/18,下関,05R,シーモ戦,1800,晴,北西,1,1,逃げ,1,120,1,100,5,120,1-5,360,2,1-5,310,2,1-5,100,1,1-3,110,2,3-5,200,4,1-5-3,690,2,1-3-5,200,1,1,1,3303,渡 辺 豊,24,41,6.71,1,0.21,108.4,2,5,4084,杉 山 正 樹,31,17,6.71,5,0.22,109.7,3,3,4233,亀 山 雅 幸,51,14,6.7,3,0.2,111.0,4,2,4020,川 上 清 人,32,55,6.76,2,0.23,112.4,5,6,5240,高 橋 龍 治,33,18,6.67,6,0.18,,6,4,4970,井 町 泰,60,25,6.81,4,0.24,
202310181906,ミッドナイトボートレース７ｔｈＢＯＡＴＢｏｙカップ,第6日,2023/10/18,下関,06R,一般,1800,晴,北西,1,1,差し,4,860,4,630,2,180,4-2,3910,10,2-4,1370,6,2-4,230,6,1-4,160,2,1-2,140,1,4-2-1,12630,30,1-2-4,290,2,1,4,4264,長 尾 章 平,12,11,6.73,4,0.13,108.2,2,2,4544,松 田 大志郎,49,50,6.6,2,0.17,108.8,3,1,4171,榎 幸 司,35,36,6.73,1,0.18,111.6,4,3,4182,吉 田 和 仁,39,63,6.67,3,0.18,112.1,5,5,4335,若 林 将,29,32,6.71,5,0.11,,6,6,3973,崎 利 仁,73,13,6.71,6,0.16,
202310181907,ミッドナイトボートレース７ｔｈＢＯＡＴＢｏｙカップ,第6日,2023/10/18,下関,07R,ふく〜る戦,1800,晴,西,1,1,差し,3,310,3,130,2,180,3-2,780,4,2-3,300,2,2-3,230,3,3-4,370,6,2-4,790,12,3-2-4,6520,24,2-3-4,2280,9,1,3,4330,奈 須 啓 太,11,54,6.68,3,0.03,108.5,2,2,3773,津 留 浩一郎,47,65,6.63,2,0.07,109.2,3,4,3831,安 藤 裕 貴,57,67,6.72,4,0.12,111.1,4,1,4396,大 田 直 弥,40,44,6.69,1,0.16,112.4,5,5,3624,大 石 和 彦,56,30,6.73,5,0.19,,6,6,4263,武 重 雄 介,43,61,6.74,6,0.28,
202310181908,ミッドナイトボートレース７ｔｈＢＯＡＴＢｏｙカップ,第6日,2023/10/18,下関,08R,一般  進入固定,1800,晴,東,1,1,差し,2,560,2,270,1,130,2-1,1190,3,1-2,400,2,1-2,240,4,2-4,220,3,1-4,140,1,2-1-4,3250,10,1-2-4,330,1,1,2,3340,池 田 雷 太,53,72,6.65,2,0.03,109.4,2,1,3863,海老澤 泰 行,46,12,6.69,1,0.04,109.7,3,4,4179,広 次 修,36,69,6.66,4,0.12,111.8,4,3,5127,沼 田 大 都,54,49,6.7,3,0.06,111.9,5,5,3653,品 川 賢 次,64,51,6.72,5,0.19,,6,6,4881,檀 将 太,17,31,6.59,6,0.21,
202310181909,ミッドナイトボートレース７ｔｈＢＯＡＴＢｏｙカップ,第6日,2023/10/18,下関,09R,シーモ特選,1800,晴,東,2,2,差し,3,1360,3,270,2,170,3-2,4520,16,2-3,1650,9,2-3,930,13,3-5,290,4,2-5,490,9,3-2-5,12850,51,2-3-5,1920,10,1,3,2903,山 崎 毅,26,43,6.75,3,0.19,109.9,2,2,3790,佐 口 達 也,69,70,6.78,2,0.19,110.8,3,5,3558,山 本 浩 次,44,45,6.72,4,0.2,112.3,4,1,4880,澤 崎 雄 哉,65,22,6.74,1,0.29,113.5,5,4,4020,川 上 清 人,32,55,6.84,6,0.16,,6,6,4233,亀 山 雅 幸,51,14,6.75,5,0.21,
202310181910,ミッドナイトボートレース７ｔｈＢＯＡＴＢｏｙカップ,第6日,2023/10/18,下関,10R,選抜戦,1800,晴,北,1,1,逃げ,1,130,1,150,5,210,1-5,390,2,1-5,300,1,1-5,170,1,1-2,200,3,2-5,340,8,1-5-2,990,4,1-2-5,320,1,1,1,3606,川 北 浩 貴,62,57,6.71,1,0.2,108.5,2,5,4544,松 田 大志郎,49,50,6.64,5,0.23,108.9,3,2,3303,渡 辺 豊,24,41,6.75,2,0.21,110.6,4,3,4264,長 尾 章 平,12,11,6.81,3,0.18,111.7,5,6,3600,玄 馬 徹,20,26,6.73,6,0.33,,6,4,4817,渡 邉 翼,15,66,6.76,4,0.25,
202310181911,ミッドナイトボートレース７ｔｈＢＯＡＴＢｏｙカップ,第6日,2023/10/18,下関,11R,選抜戦,1800,晴,北,1,1,逃げ,1,120,1,110,2,210,1-2,230,1,1-2,190,1,1-2,170,2,1-3,200,3,2-3,450,6,1-2-3,630,1,1-2-3,400,1,1,1,4335,若 林 将,29,32,6.67,1,0.2,108.4,2,2,4401,小 林 泰,14,37,6.71,2,0.21,109.6,3,3,4084,杉 山 正 樹,31,17,6.75,3,0.21,111.0,4,6,4330,奈 須 啓 太,11,54,6.7,6,0.15,113.0,5,4,4171,榎 幸 司,35,36,6.73,4,0.23,,6,5,4319,三 宅 潤,61,59,6.69,5,0.16,
202310181912,ミッドナイトボートレース７ｔｈＢＯＡＴＢｏｙカップ,第6日,2023/10/18,下関,12R,優勝戦,1800,晴,北西,1,1,逃げ,1,110,1,100,4,140,1-4,330,2,1-4,260,1,1-4,190,4,1-2,180,3,2-4,420,8,1-4-2,700,2,1-2-4,280,1,1,1,4702,三 浦 敬 太,63,64,6.64,1,0.18,107.7,2,4,3908,重 成 一 人,13,52,6.67,4,0.14,108.8,3,2,4409,坂 元 浩 仁,70,42,6.77,2,0.16,110.7,4,5,4564,山 本 景士郎,55,68,6.71,5,0.18,111.8,5,3,4148,枝 尾 賢,34,27,6.79,3,0.15,,6,6,4553,坪 口 竜 也,72,24,6.66,6,0.17,
202310181701,第１１回東洋観光グループ杯,第2日,2023/10/18,宮島,01R,ファーストＢ,1800,晴,東,1,1,逃げ,1,170,1,100,3,150,1-3,280,1,1-3,860,2,1-3,140,1,1-4,270,4,3-4,460,10,1-3-4,1120,2,1-3-4,570,3,1,1,4376,藤 田 靖 弘,53,20,6.84,1,0.06,111.0,2,3,4676,後 藤 隼 之,14,19,6.8,3,0.08,112.9,3,4,3615,横 田 茂,19,51,6.77,4,0.06,113.8,4,6,4839,四 宮 与 寛,33,52,6.77,6,0.1,114.0,5,2,3212,亀 本 勇 樹,60,26,6.82,2,0.08,115.7,6,5,4422,永 井 亮 次,34,23,6.78,5,0.08,118.0
202310181702,第１１回東洋観光グループ杯,第2日,2023/10/18,宮島,02R,予選,1800,晴,東,2,2,差し,5,560,5,670,2,410,5-2,2090,9,2-5,500,2,2-5,230,2,5-6,610,13,2-6,420,7,5-2-6,6080,22,2-5-6,1030,5,1,5,3717,立 間 充 宏,32,59,6.82,5,0.2,117.7,2,2,3654,武 田 光 史,21,50,6.73,2,0.2,119.6,3,6,3745,橋 本 年 光,18,29,6.83,6,0.24,122.7,4,4,5278,田 中 駿 兵,11,60,6.7,4,0.31,128.3,,,,,,,,,,,,,,,,,,,,
202310181703,第１１回東洋観光グループ杯,第2日,2023/10/18,宮島,03R,予選,1800,晴,東,2,2,差し,3,750,3,230,1,160,3-1,830,2,1-3,240,1,1-3,170,3,3-4,150,2,1-4,130,1,3-1-4,2570,9,1-3-4,420,1,1,3,4126,吉 本 玲 緒,23,27,6.79,3,0.08,112.9,2,1,3372,加 藤 雅 之,56,62,6.76,1,0.1,113.5,3,4,3714,梶 原 正,20,11,6.79,4,0.11,115.1,4,2,3948,大 町 利 克,15,61,6.84,2,0.11,115.6,5,5,5244,黒 田 剛,25,37,6.8,5,0.19,117.0,6,6,4973,栗 原 直 也,30,39,6.8,6,0.22,117.1
202310181704,第１１回東洋観光グループ杯,第2日,2023/10/18,宮島,04R,予選,1800,晴,東,2,2,まくり,2,180,2,120,4,260,2-4,3260,12,2-4,2930,7,2-4,1010,8,1-2,330,3,1-4,2130,13,2-4-1,16350,42,1-2-4,4270,13,1,2,4652,酒 見 峻 介,39,17,6.7,2,0.07,111.7,2,4,5243,三 馬 崇 史,55,56,6.8,4,0.15,112.6,3,1,3647,伊 藤 雄 二,24,18,6.85,1,0.11,114.1,4,5,5142,常 住 蓮,17,12,6.82,5,0.16,114.2,5,3,3663,木 山 和 幸,38,34,6.82,3,0.12,117.0,6,6,3701,大 西 隆 洋,37,25,6.85,6,0.1,117.9
202310181705,第１１回東洋観光グループ杯,第2日,2023/10/18,宮島,05R,予選,1800,晴,東,1,1,差し,5,630,5,410,3,520,5-3,12420,22,3-5,3860,9,3-5,970,9,4-5,680,7,3-4,870,8,5-3-4,38620,76,3-4-5,2880,10,1,5,4446,和 田 兼 輔,63,13,6.79,5,0.08,111.9,2,3,4422,永 井 亮 次,34,23,6.79,3,0.16,112.5,3,4,5134,大 原 祥 昌,26,38,6.75,4,0.05,114.2,4,6,3670,古 澤 信 二,22,35,6.83,6,0.06,115.2,5,2,4099,吉 永 則 雄,54,32,6.78,2,0.13,116.2,6,1,4258,関 根 彰 人,51,33,6.81,1,0.24,116.6
202310181706,第１１回東洋観光グループ杯,第2日,2023/10/18,宮島,06R,ランチ特賞,1800,晴,南,1,1,まくり,3,520,3,370,2,340,3-2,5970,15,2-3,3330,9,2-3,560,9,3-4,370,8,2-4,320,7,3-2-4,18720,56,2-3-4,2080,9,1,3,4580,長谷川 雅 和,29,58,6.75,3,0.21,111.2,2,2,4839,四 宮 与 寛,33,52,6.76,2,0.22,112.2,3,4,4302,西 野 翔 太,52,66,6.72,4,0.22,113.7,4,1,4391,松 田 祐 季,57,54,6.8,1,0.22,114.1,5,6,3963,原 田 秀 弥,62,28,6.76,6,0.3,114.7,6,5,5085,中 村 栄 治,16,15,6.77,5,0.3,116.0
202310181707,第１１回東洋観光グループ杯,第2日,2023/10/18,宮島,07R,予選,1800,晴,南,2,2,まくり,3,200,3,110,4,120,3-4,390,2,3-4,270,2,3-4,200,2,3-6,260,6,4-6,690,8,3-4-6,1160,5,3-4-6,640,3,1,3,4610,佐 藤 大 佑,59,21,6.68,2,0.09,110.3,2,4,3905,天 野 友 和,36,24,6.76,3,0.15,112.4,3,6,3615,横 田 茂,19,51,6.76,4,0.14,113.4,4,1,3710,吉 永 泰 弘,64,31,6.76,1,0.08,114.6,5,5,4973,栗 原 直 也,30,39,6.76,5,0.29,117.0,,,,,,,,,,
202310181708,第１１回東洋観光グループ杯,第2日,2023/10/18,宮島,08R,予選,1800,晴,南西,2,2,差し,6,280,6,180,2,300,6-2,1440,6,2-6,540,2,2-6,360,6,5-6,660,12,2-5,1950,14,6-2-5,5890,24,2-5-6,1920,11,1,6,3654,武 田 光 史,21,50,6.69,5,0.18,110.1,2,2,4665,加 藤 啓 太,66,65,6.64,4,0.22,113.0,3,5,5243,三 馬 崇 史,55,56,6.72,6,0.23,114.3,4,3,3473,石 川 真 二,31,22,6.84,1,0.25,114.9,5,4,3212,亀 本 勇 樹,60,26,6.87,2,0.33,115.9,6,1,3948,大 町 利 克,15,61,6.81,3,0.31,116.3
202310181709,第１１回東洋観光グループ杯,第2日,2023/10/18,宮島,09R,ティータイム  進入固定,1800,晴,南,2,2,逃げ,1,150,1,110,4,190,1-4,350,2,1-4,280,1,1-4,140,3,1-3,130,1,3-4,140,2,1-4-3,710,2,1-3-4,180,1,1,1,4469,土 山 卓 也,58,16,6.78,1,0.16,111.9,2,4,4376,藤 田 靖 弘,53,20,6.8,4,0.21,112.7,3,3,4060,島 田 一 生,35,64,6.74,3,0.37,115.1,4,5,4946,船 越 健 吾,27,14,6.73,5,0.16,115.5,5,6,5244,黒 田 剛,25,37,6.74,6,0.16,116.6,6,2,3701,大 西 隆 洋,37,25,6.8,2,0.21,118.2
202310181710,第１１回東洋観光グループ杯,第2日,2023/10/18,宮島,10R,特賞,1800,晴,南,3,3,まくり,1,160,1,110,5,100,1-5,310,1,1-5,190,1,1-5,130,1,1-3,370,6,3-5,460,8,1-5-3,1340,3,1-3-5,460,2,1,1,4652,酒 見 峻 介,39,17,6.65,2,0.14,110.9,2,5,3737,上 平 真 二,61,55,6.75,5,0.2,111.0,3,3,5085,中 村 栄 治,16,15,6.76,4,0.19,114.3,4,6,3741,松 尾 基 成,28,57,6.8,6,0.24,116.2,5,2,3670,古 澤 信 二,22,35,6.77,3,0.19,116.5,6,4,3919,村 上 純,50,63,6.77,1,0.11,117.0
202310181711,第１１回東洋観光グループ杯,第2日,2023/10/18,宮島,11R,特選,1800,晴,南,3,3,逃げ,1,150,1,110,3,170,1-3,420,1,1-3,320,1,1-3,230,3,1-6,840,13,3-6,770,12,1-3-6,3980,14,1-3-6,2440,10,1,1,4260,中 越 博 紀,13,36,6.73,1,0.17,110.3,2,3,3717,立 間 充 宏,32,59,6.81,4,0.27,112.1,3,6,4079,出 畑 孝 典,65,30,6.77,6,0.3,113.9,4,4,4391,松 田 祐 季,57,54,6.83,3,0.25,114.7,5,2,3905,天 野 友 和,36,24,6.75,2,0.18,114.9,6,5,3663,木 山 和 幸,38,34,6.77,5,0.32,118.6
202310181712,第１１回東洋観光グループ杯,第2日,2023/10/18,宮島,12R,東洋観光特選,1800,晴,南,3,3,まくり,1,150,1,170,3,370,1-3,1110,5,1-3,1660,7,1-3,370,6,1-2,330,5,2-3,410,8,1-3-2,4350,16,1-2-3,1020,5,1,1,4610,佐 藤 大 佑,59,21,6.72,5,0.19,109.7,2,3,3745,橋 本 年 光,18,29,6.83,2,0.27,112.5,3,2,3473,石 川 真 二,31,22,6.85,1,0.15,113.5,4,4,5142,常 住 蓮,17,12,6.79,6,0.18,114.1,5,5,4099,吉 永 則 雄,54,32,6.79,3,0.22,115.4,6,6,4302,西 野 翔 太,52,66,6.8,4,0.2,117.5
