レースコード,レース日,レース場,レース回,締切時刻,取得日時,気象観測時刻,風速(m),風向,波の高さ(cm),天候,気温(℃),水温(℃)
202609160701,2026-09-16,07,01R,15:20,2026-09-16T15:10:23.169249+09:00,1304,2.0,4,1.0,3,24.0,25.0
202609161901,2026-09-16,19,01R,15:23,2026-09-16T15:14:19.293129+09:00,1400,2.0,2,2.0,1,27.0,26.0
202609161810,2026-09-16,18,10R,15:25,2026-09-16T15:16:23.894647+09:00,1451,4.0,3,4.0,1,29.0,27.0
202609162208,2026-09-16,22,08R,15:28,2026-09-16T15:18:24.946516+09:00,1448,4.0,1,4.0,1,27.0,26.0
202609160410,2026-09-16,04,10R,15:30,2026-09-16T15:20:24.722337+09:00,1500,4.0,1,3.0,3,22.0,26.0
202609161111,2026-09-16,11,11R,15:36,2026-09-16T15:26:24.679607+09:00,1504,0.0,,1.0,3,22.0,26.0
202609161311,2026-09-16,13,11R,15:39,2026-09-16T15:30:24.805130+09:00,1508,1.0,3,0.0,2,23.4,25.1
202609160911,2026-09-16,09,11R,15:42,2026-09-16T15:32:21.371839+09:00,1515,0.0,,0.0,3,24.0,26.0
202609161202,2026-09-16,12,02R,15:41,2026-09-16T15:32:21.371839+09:00,1359,0.0,,1.0,3,22.0,26.0
202609160811,2026-09-16,08,11R,15:46,2026-09-16T15:36:30.298559+09:00,1514,0.0,,0.0,3,23.0,27.0
202609160702,2026-09-16,07,02R,15:48,2026-09-16T15:38:23.213301+09:00,1524,2.0,6,1.0,3,24.0,25.0
202609161902,2026-09-16,19,02R,15:50,2026-09-16T15:40:31.155674+09:00,1526,4.0,1,4.0,1,27.0,26.0
202609160511,2026-09-16,05,11R,15:52,2026-09-16T15:42:25.752249+09:00,1518,2.0,2,2.0,3,21.0,25.0
202609162209,2026-09-16,22,09R,15:58,2026-09-16T15:48:26.261889+09:00,1531,5.0,1,5.0,1,27.0,26.0
202609161811,2026-09-16,18,11R,16:02,2026-09-16T15:52:23.309069+09:00,1528,5.0,3,5.0,1,29.0,28.0
202609160411,2026-09-16,04,11R,16:05,2026-09-16T15:56:24.887636+09:00,1533,3.0,1,3.0,3,22.0,26.0
202609161203,2026-09-16,12,03R,16:07,2026-09-16T15:58:27.966575+09:00,1520,0.0,,1.0,3,23.0,26.0
202609161312,2026-09-16,13,12R,16:10,2026-09-16T16:00:46.188297+09:00,1542,2.0,3,0.0,2,23.7,25.2
202609161112,2026-09-16,11,12R,16:13,2026-09-16T16:04:21.012311+09:00,1539,1.0,5,1.0,3,22.0,26.0
202609160703,2026-09-16,07,03R,16:15,2026-09-16T16:06:26.915287+09:00,1524,2.0,6,1.0,3,24.0,25.0
202609160912,2026-09-16,09,12R,16:20,2026-09-16T16:10:26.039306+09:00,1546,0.0,,0.0,3,24.0,26.0
202609161903,2026-09-16,19,03R,16:19,2026-09-16T16:10:26.039306+09:00,1553,4.0,1,4.0,1,27.0,26.0
202609162210,2026-09-16,22,10R,16:23,2026-09-16T16:14:28.638386+09:00,1531,5.0,1,5.0,1,27.0,26.0
202609160812,2026-09-16,08,12R,16:25,2026-09-16T16:16:23.319297+09:00,1550,0.0,,0.0,3,23.0,27.0
202609160512,2026-09-16,05,12R,16:30,2026-09-16T16:20:29.421460+09:00,1556,2.0,2,2.0,3,21.0,25.0
202609161204,2026-09-16,12,04R,16:35,2026-09-16T16:26:22.701776+09:00,1610,0.0,,1.0,2,24.0,26.0
202609161812,2026-09-16,18,12R,16:40,2026-09-16T16:30:29.249545+09:00,1605,5.0,8,5.0,1,28.0,28.0
202609160704,2026-09-16,07,04R,16:42,2026-09-16T16:32:22.990616+09:00,1619,2.0,4,1.0,3,22.0,25.0
202609160412,2026-09-16,04,12R,16:44,2026-09-16T16:34:34.850763+09:00,1608,3.0,1,3.0,3,22.0,26.0
202609161904,2026-09-16,19,04R,16:47,2026-09-16T16:38:29.369426+09:00,1622,4.0,1,4.0,1,27.0,26.0
202609162211,2026-09-16,22,11R,16:54,2026-09-16T16:44:28.994199+09:00,1626,5.0,1,5.0,1,27.0,26.0
202609161205,2026-09-16,12,05R,17:01,2026-09-16T16:52:26.870985+09:00,1610,0.0,,1.0,2,24.0,26.0
202609160705,2026-09-16,07,05R,17:10,2026-09-16T17:00:44.550126+09:00,1646,2.0,3,1.0,3,22.0,25.0
202609161905,2026-09-16,19,05R,17:19,2026-09-16T17:10:29.506141+09:00,1650,4.0,1,4.0,1,26.0,26.0
202609162212,2026-09-16,22,12R,17:25,2026-09-16T17:16:30.769414+09:00,1657,5.0,1,5.0,1,27.0,26.0
202609161206,2026-09-16,12,06R,17:30,2026-09-16T17:20:22.112864+09:00,1704,0.0,,1.0,3,23.0,26.0
202609160706,2026-09-16,07,06R,17:37,2026-09-16T17:28:23.527685+09:00,1714,1.0,3,0.0,3,22.0,25.0
202609161906,2026-09-16,19,06R,17:46,2026-09-16T17:36:24.228483+09:00,1722,4.0,1,4.0,1,26.0,26.0
202609161207,2026-09-16,12,07R,17:55,2026-09-16T17:46:25.718686+09:00,1733,0.0,,1.0,3,23.0,26.0
202609160707,2026-09-16,07,07R,18:04,2026-09-16T17:54:31.969667+09:00,1741,1.0,2,0.0,3,22.0,25.0
202609161907,2026-09-16,19,07R,18:13,2026-09-16T18:04:23.617718+09:00,1749,3.0,1,3.0,1,25.0,26.0
202609161208,2026-09-16,12,08R,18:23,2026-09-16T18:14:24.782906+09:00,1758,0.0,,1.0,2,23.0,26.0
202609160708,2026-09-16,07,08R,18:33,2026-09-16T18:24:24.521428+09:00,1808,1.0,3,0.0,3,22.0,25.0
202609161908,2026-09-16,19,08R,18:43,2026-09-16T18:34:22.224418+09:00,1816,4.0,1,4.0,1,25.0,26.0
202609161209,2026-09-16,12,09R,18:54,2026-09-16T18:44:25.862324+09:00,1826,0.0,,1.0,2,23.0,26.0
202609160709,2026-09-16,07,09R,19:04,2026-09-16T18:54:23.989157+09:00,1808,1.0,3,0.0,3,22.0,25.0
202609161909,2026-09-16,19,09R,19:14,2026-09-16T19:04:27.998100+09:00,1846,3.0,1,3.0,1,24.0,26.0
202609161210,2026-09-16,12,10R,19:25,2026-09-16T19:16:28.464079+09:00,1857,2.0,1,1.0,2,24.0,26.0
202609160710,2026-09-16,07,10R,19:36,2026-09-16T19:26:23.983773+09:00,1908,1.0,3,0.0,3,22.0,25.0
202609161910,2026-09-16,19,10R,19:47,2026-09-16T19:38:22.872529+09:00,1917,4.0,1,4.0,1,24.0,26.0
