レースコード,レース日,レース場,レース回,締切時刻,取得日時,3連複_1=2=3,3連複_1=2=4,3連複_1=2=5,3連複_1=2=6,3連複_1=3=4,3連複_1=3=5,3連複_1=3=6,3連複_1=4=5,3連複_1=4=6,3連複_1=5=6,3連複_2=3=4,3連複_2=3=5,3連複_2=3=6,3連複_2=4=5,3連複_2=4=6,3連複_2=5=6,3連複_3=4=5,3連複_3=4=6,3連複_3=5=6,3連複_4=5=6,拡連複_1=2_下限,拡連複_1=2_上限,拡連複_1=3_下限,拡連複_1=3_上限,拡連複_1=4_下限,拡連複_1=4_上限,拡連複_1=5_下限,拡連複_1=5_上限,拡連複_1=6_下限,拡連複_1=6_上限,拡連複_2=3_下限,拡連複_2=3_上限,拡連複_2=4_下限,拡連複_2=4_上限,拡連複_2=5_下限,拡連複_2=5_上限,拡連複_2=6_下限,拡連複_2=6_上限,拡連複_3=4_下限,拡連複_3=4_上限,拡連複_3=5_下限,拡連複_3=5_上限,拡連複_3=6_下限,拡連複_3=6_上限,拡連複_4=5_下限,拡連複_4=5_上限,拡連複_4=6_下限,拡連複_4=6_上限,拡連複_5=6_下限,拡連複_5=6_上限,単勝_1,単勝_2,単勝_3,単勝_4,単勝_5,単勝_6,複勝_1_下限,複勝_1_上限,複勝_2_下限,複勝_2_上限,複勝_3_下限,複勝_3_上限,複勝_4_下限,複勝_4_上限,複勝_5_下限,複勝_5_上限,複勝_6_下限,複勝_6_上限
202608151101,2026-08-15,11,01R,10:31,2026-08-15T10:22:34.360247+09:00,11.0,14.3,8.0,30.0,17.5,4.6,45.1,19.1,63.1,16.6,11.9,9.4,57.4,9.0,18.0,42.1,9.7,52.6,45.1,19.1,3.1,8.9,5.3,17.2,4.6,14.5,2.8,4.2,0.0,0.0,2.3,6.4,1.0,1.0,2.5,5.2,13.7,41.6,6.5,21.5,4.0,6.4,0.0,0.0,2.9,6.1,7.2,21.5,27.5,40.8,1.5,4.5,0.0,4.5,4.5,0.0,1.0,1.7,0.0,0.0,0.0,0.0,1.8,5.2,1.0,1.7,0.0,0.0
202608151805,2026-08-15,18,05R,10:34,2026-08-15T10:24:22.721260+09:00,4.5,12.3,19.4,2.9,20.5,30.7,10.2,36.9,14.7,23.0,41.0,41.0,10.5,41.0,17.5,30.7,46.1,52.7,73.8,73.8,1.3,1.9,1.1,1.5,6.7,8.6,8.4,15.1,3.9,7.2,1.1,1.5,7.9,10.2,7.0,12.3,2.8,5.1,4.7,6.0,38.5,75.3,4.9,10.0,6.6,10.0,23.8,37.8,0.0,0.0,1.0,7.1,93.0,31.0,93.0,46.5,1.0,1.2,1.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.8,7.5
202608150801,2026-08-15,08,01R,10:40,2026-08-15T10:30:33.289152+09:00,3.8,9.2,16.2,20.2,5.9,9.4,11.1,15.7,21.0,47.2,16.6,25.7,27.0,37.8,51.5,56.7,21.0,18.9,37.8,33.3,2.6,5.2,2.7,3.5,1.0,1.3,3.7,4.9,6.9,9.0,5.4,7.7,1.0,1.2,8.0,11.5,6.5,9.3,4.7,6.7,13.6,15.2,10.6,11.6,8.0,11.5,8.0,11.5,42.2,44.2,2.2,13.5,2.7,2.2,0.0,0.0,1.0,1.5,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202608151701,2026-08-15,17,01R,10:45,2026-08-15T10:36:23.497932+09:00,7.6,4.8,6.4,21.6,7.3,21.6,57.6,4.9,10.8,31.4,34.5,86.4,172.8,10.4,49.3,115.2,24.6,115.2,86.4,28.8,2.5,3.0,5.3,6.5,1.8,2.1,2.3,2.6,15.7,18.0,3.0,3.4,2.2,2.7,3.0,3.2,5.7,6.0,3.0,3.5,8.3,8.8,8.7,9.3,3.3,3.9,16.2,17.2,3.2,3.4,1.0,23.2,4.6,0.0,0.0,0.0,1.5,3.7,1.5,3.7,0.0,0.0,1.1,1.8,0.0,0.0,1.5,3.7
202608150201,2026-08-15,02,01R,10:47,2026-08-15T10:38:27.625831+09:00,4.7,10.3,37.6,3.4,22.3,68.9,13.1,39.3,15.0,41.3,14.7,55.1,7.1,51.7,11.9,45.9,41.3,19.6,75.2,39.3,1.0,1.0,6.8,14.7,3.5,7.5,13.6,28.7,2.6,6.2,3.1,6.1,2.4,4.7,5.0,9.6,1.5,2.7,10.9,11.7,27.5,28.7,6.6,7.6,9.3,9.8,4.9,5.6,50.7,56.0,0.0,1.9,6.3,2.3,8.5,8.5,1.6,2.7,1.0,1.1,4.3,7.5,1.5,2.4,8.2,14.2,1.9,3.2
202608151006,2026-08-15,10,06R,10:50,2026-08-15T10:40:23.690005+09:00,3.1,9.6,31.5,51.6,4.1,28.3,17.2,81.1,81.1,283.8,4.1,43.6,16.2,51.6,47.3,283.8,27.0,15.3,94.6,81.1,2.1,2.9,1.5,1.9,4.5,6.1,10.2,11.8,9.8,11.8,1.4,1.6,2.7,3.6,5.1,5.9,3.5,4.2,1.7,2.1,18.5,22.7,4.8,6.2,10.5,11.7,6.9,8.0,11.1,11.8,1.7,3.4,2.8,8.6,0.0,0.0,1.5,3.7,1.5,3.7,1.1,1.8,1.5,3.7,0.0,0.0,0.0,0.0
202608150902,2026-08-15,09,02R,10:56,2026-08-15T10:46:27.245014+09:00,6.8,8.4,10.2,4.3,16.0,36.0,14.4,28.8,16.0,28.8,24.0,72.0,9.0,72.0,13.0,14.4,20.5,28.8,48.0,48.0,1.9,4.1,1.1,2.3,2.1,3.1,0.0,0.0,5.5,23.2,1.6,3.1,3.5,5.4,7.5,10.8,2.1,3.1,0.0,0.0,0.0,0.0,5.5,23.2,7.5,23.2,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.5,1.8,3.7,1.8,3.7,1.8,3.7,1.8,3.7,1.8,3.7,0.0,0.0
202608152106,2026-08-15,21,06R,10:59,2026-08-15T10:50:26.127491+09:00,10.2,15.9,4.7,13.3,27.3,10.9,32.2,10.2,22.6,7.6,41.4,11.4,69.0,13.8,41.4,12.6,26.3,50.0,33.7,15.2,2.3,2.9,2.4,2.8,5.7,6.3,1.5,1.7,2.4,2.9,2.4,2.8,14.2,15.0,2.2,2.8,3.5,4.1,11.9,13.1,5.2,6.8,9.6,11.3,8.1,9.8,10.3,11.3,3.2,4.1,1.0,0.0,41.2,24.7,12.3,41.2,1.0,1.0,2.6,6.4,4.8,12.3,3.3,8.5,1.2,2.8,2.1,5.2
202608151102,2026-08-15,11,02R,11:02,2026-08-15T10:52:33.635804+09:00,10.5,4.3,10.7,252.7,7.1,2.9,56.1,4.2,45.9,101.1,50.5,56.1,168.5,63.1,38.8,63.1,38.8,252.7,252.7,56.1,1.1,1.2,1.8,3.6,1.7,2.3,2.4,3.4,7.1,14.1,2.3,5.4,6.0,10.5,5.0,7.8,10.3,21.9,4.4,8.0,6.7,11.6,0.0,0.0,4.5,5.4,26.7,44.6,7.4,11.6,1.0,19.5,19.5,19.5,19.5,39.0,1.0,1.0,3.7,648.0,3.7,648.0,2.0,324.1,1.2,162.2,3.7,648.0
202608151806,2026-08-15,18,06R,11:04,2026-08-15T10:54:22.160574+09:00,5.8,15.6,12.1,80.8,13.4,3.4,242.6,14.2,121.3,121.3,11.5,4.7,80.8,13.1,161.7,242.6,7.0,0.0,121.3,242.6,3.2,4.2,2.2,2.6,3.7,4.3,4.1,4.8,5.3,5.8,1.5,1.6,3.3,4.4,2.6,3.5,13.3,16.3,2.4,3.0,2.3,2.9,5.3,6.0,3.7,4.4,30.0,32.3,59.2,64.0,1.7,0.0,2.3,0.0,0.0,2.8,1.0,1.0,0.0,0.0,1.3,6.0,0.0,0.0,1.0,4.0,0.0,0.0
202608150802,2026-08-15,08,02R,11:10,2026-08-15T11:00:48.278682+09:00,3.2,47.7,6.3,28.6,33.0,7.8,28.6,50.5,107.4,78.1,20.4,3.2,15.3,21.4,107.4,39.0,53.7,66.1,30.6,107.4,2.2,2.9,2.7,3.6,3.9,4.5,1.7,1.9,9.4,10.8,1.3,1.5,9.0,11.2,2.4,3.4,8.5,11.2,25.5,32.0,1.9,2.5,4.6,5.9,13.5,16.3,31.0,32.2,5.9,7.0,5.8,1.9,4.3,16.1,3.5,12.9,1.3,2.6,6.0,15.7,1.7,3.9,0.0,0.0,1.7,3.9,1.3,2.6
202608150301,2026-08-15,03,01R,11:14,2026-08-15T11:04:36.334220+09:00,10.4,7.6,11.7,32.5,15.7,13.1,69.0,9.5,34.5,92.1,5.6,11.5,46.0,5.4,24.0,110.5,9.8,46.0,138.1,24.0,1.8,2.0,4.2,5.1,4.6,5.9,10.0,16.5,2.3,3.6,2.5,3.0,1.6,1.8,2.8,5.4,9.5,17.2,4.0,5.0,10.3,18.0,7.2,12.2,1.9,3.0,7.0,10.8,0.0,0.0,2.0,2.0,0.0,6.0,6.0,0.0,1.0,1.7,1.1,2.6,0.0,0.0,1.1,2.6,0.0,0.0,0.0,0.0
202608151702,2026-08-15,17,02R,11:14,2026-08-15T11:04:36.334220+09:00,31.0,6.3,3.4,35.4,31.0,12.4,49.6,4.2,19.0,19.0,27.5,35.4,82.7,7.5,49.6,35.4,35.4,124.1,41.3,24.8,3.3,4.0,3.4,3.8,2.9,3.4,2.6,2.9,8.5,8.8,2.2,2.6,1.9,2.2,5.3,6.3,15.7,17.5,2.4,2.9,2.6,2.8,4.5,4.6,3.4,4.0,16.0,17.0,8.2,9.1,1.8,7.8,2.6,3.9,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.1,3.0,1.1,3.0
202608150202,2026-08-15,02,02R,11:16,2026-08-15T11:06:29.545185+09:00,18.6,26.3,7.8,10.9,30.4,9.6,19.3,17.0,22.2,4.4,26.3,24.1,34.0,17.5,41.3,9.3,34.0,82.7,10.1,14.1,3.7,4.4,7.3,9.9,6.9,9.8,2.8,3.6,1.8,2.8,6.1,7.4,4.4,7.2,1.8,2.1,3.1,5.6,27.5,37.5,11.0,14.3,1.7,2.6,4.4,6.8,0.0,0.0,2.0,3.1,1.9,9.7,4.8,4.8,9.7,4.8,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.7,1.1,3.7
202608151007,2026-08-15,10,07R,11:20,2026-08-15T11:10:30.039946+09:00,15.2,20.0,26.4,25.0,17.9,9.1,7.2,16.7,26.4,15.6,16.7,19.2,18.5,21.8,17.3,26.4,13.9,11.9,6.6,15.6,5.4,6.0,2.3,2.6,5.5,6.0,4.0,4.8,3.3,3.6,2.8,3.2,5.6,6.0,3.5,4.2,5.5,6.0,3.5,4.0,1.7,1.7,2.8,3.2,3.5,4.2,5.6,6.0,5.0,5.9,1.6,9.0,4.5,6.7,9.0,6.7,1.0,1.3,0.0,0.0,1.0,2.6,0.0,0.0,0.0,0.0,1.5,5.2
202608150903,2026-08-15,09,03R,11:24,2026-08-15T11:14:22.938479+09:00,11.2,21.3,3.2,213.7,26.7,9.7,106.8,53.4,71.2,42.7,26.7,2.2,213.7,15.2,0.0,71.2,11.8,213.7,53.4,106.8,2.3,8.2,6.0,24.7,2.1,6.1,1.5,2.3,0.0,0.0,1.4,4.1,0.0,0.0,1.6,2.7,0.0,0.0,7.2,24.7,1.6,2.7,0.0,0.0,6.2,12.3,0.0,0.0,10.5,12.3,1.0,20.2,0.0,10.1,6.7,0.0,1.0,1.1,0.0,0.0,0.0,0.0,1.8,8.2,1.0,2.7,0.0,0.0
202608152107,2026-08-15,21,07R,11:29,2026-08-15T11:20:29.233623+09:00,2.9,4.1,9.2,23.1,10.3,15.3,49.1,19.9,73.7,78.6,9.7,25.1,78.6,13.8,47.1,69.3,27.4,73.7,65.5,47.1,1.0,1.0,2.0,3.8,1.9,3.3,5.2,9.1,11.6,19.6,1.4,2.2,1.9,3.2,2.9,4.7,5.6,8.7,9.2,11.7,9.6,11.7,66.7,77.5,8.9,10.2,35.5,39.1,36.7,39.1,1.3,4.9,31.8,5.7,7.0,31.8,1.0,1.0,1.8,4.2,3.6,9.0,1.5,3.5,1.8,4.2,6.9,17.2
202608150601,2026-08-15,06,01R,11:31,2026-08-15T11:22:19.845613+09:00,8.1,34.4,8.8,11.9,29.5,3.5,10.8,31.0,31.0,8.4,62.0,14.4,13.4,44.3,44.3,20.0,32.6,103.3,14.7,32.6,2.2,2.6,2.7,3.3,4.6,4.8,2.1,2.6,3.6,3.9,3.8,5.0,5.1,5.7,1.7,2.0,5.9,6.8,9.9,11.0,1.8,2.1,5.0,5.8,14.0,16.2,10.4,11.0,5.0,5.9,1.0,6.8,0.0,171.7,85.8,85.8,1.0,1.2,1.0,1.5,7.8,12.3,2.2,3.4,4.1,6.5,4.1,6.5
202608150501,2026-08-15,05,01R,11:33,2026-08-15T11:24:30.623473+09:00,12.4,9.1,17.3,6.4,26.6,53.3,35.5,16.2,9.4,24.0,27.6,49.7,49.7,11.4,4.9,26.6,46.6,24.0,74.6,6.4,3.7,4.1,5.2,5.6,2.4,3.0,8.1,8.9,3.1,4.1,3.5,3.6,2.6,3.1,5.1,5.5,4.2,5.5,5.3,6.6,8.5,8.9,3.3,4.1,3.3,4.1,1.4,1.4,5.3,6.6,2.4,4.0,12.0,8.0,4.8,4.0,1.5,2.0,1.1,1.2,2.3,3.2,2.3,3.2,3.0,4.2,3.0,4.2
202608151103,2026-08-15,11,03R,11:34,2026-08-15T11:24:30.623473+09:00,9.0,6.1,48.2,5.2,23.3,23.3,21.9,80.4,11.3,55.6,14.1,38.0,13.1,103.3,3.2,55.6,72.3,19.0,60.3,241.2,2.1,3.6,7.2,9.0,2.1,3.6,8.3,12.1,2.6,3.2,1.8,3.2,2.0,5.9,0.0,0.0,1.6,2.7,7.1,13.5,15.2,26.2,1.7,2.2,0.0,0.0,13.2,26.2,8.0,13.5,0.0,6.3,12.7,0.0,0.0,1.0,0.0,0.0,1.0,1.6,2.6,8.2,2.6,8.2,2.6,8.2,1.1,2.7
202608151807,2026-08-15,18,07R,11:36,2026-08-15T11:26:22.972440+09:00,15.3,6.2,27.1,199.2,5.6,19.2,298.8,4.9,85.3,199.2,9.3,21.3,199.2,5.3,119.5,298.8,4.2,149.4,298.8,66.4,5.0,10.1,2.9,6.3,1.4,2.1,49.0,216.0,0.0,0.0,1.2,1.5,2.4,3.8,11.0,21.8,27.6,53.4,1.4,1.8,6.0,12.2,18.6,35.2,2.1,3.4,29.3,47.8,0.0,0.0,2.4,24.6,21.1,1.2,74.0,148.1,1.9,2.6,1.3,1.6,4.1,5.6,1.9,2.6,1.2,1.5,11.6,15.3
202608150302,2026-08-15,03,02R,11:41,2026-08-15T11:32:27.345440+09:00,11.1,7.0,20.7,25.5,5.7,20.7,27.1,7.2,5.0,48.3,14.5,39.5,72.5,24.1,29.0,145.0,16.1,16.1,48.3,16.7,3.5,5.8,3.4,4.6,1.4,1.4,15.7,33.0,1.8,3.0,2.9,4.5,3.5,6.4,5.3,18.9,0.0,0.0,2.7,3.4,19.5,37.5,10.6,19.1,1.6,2.5,4.5,9.2,0.0,0.0,3.5,10.5,0.0,1.3,10.5,10.5,1.1,2.5,1.0,1.8,0.0,0.0,2.6,7.5,2.6,7.5,2.6,7.5
202608150803,2026-08-15,08,03R,11:41,2026-08-15T11:32:27.345440+09:00,4.6,9.1,89.0,9.6,6.7,50.8,6.8,59.3,27.4,356.2,5.0,20.9,10.1,71.2,35.6,89.0,35.6,13.7,39.5,356.2,2.6,3.0,2.2,2.6,2.9,3.5,11.2,11.7,3.4,3.8,2.1,2.4,2.1,2.4,4.8,4.9,3.0,3.3,2.8,3.5,10.8,11.7,3.3,3.8,10.8,12.1,5.5,6.4,7.7,8.3,2.2,0.0,0.0,6.7,6.7,1.6,1.0,1.6,0.0,0.0,1.3,3.3,1.3,3.3,2.2,6.7,0.0,0.0
202608151703,2026-08-15,17,03R,11:43,2026-08-15T11:34:22.436502+09:00,16.8,15.6,15.1,64.8,14.1,11.9,113.4,3.4,20.6,11.6,45.3,75.6,151.2,8.7,50.4,22.6,11.6,113.4,37.8,5.0,12.7,14.2,4.3,5.1,2.2,2.7,1.9,2.2,4.2,5.2,7.0,7.6,3.5,3.8,6.3,7.2,12.2,14.5,4.3,4.9,2.9,3.2,12.5,14.5,1.9,2.1,1.9,2.2,3.1,4.0,1.6,0.0,1.6,9.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0,0.0,1.8,6.0,1.1,3.0,1.8,6.0
202608150203,2026-08-15,02,03R,11:45,2026-08-15T11:36:34.433977+09:00,15.3,4.5,7.1,19.4,34.0,49.5,64.1,10.7,34.0,36.3,14.5,18.4,38.9,4.3,11.6,16.5,36.3,49.5,121.1,15.8,2.3,2.9,18.3,19.7,2.7,3.5,2.8,3.8,3.7,4.2,4.9,6.0,1.4,1.7,1.3,1.5,4.0,4.8,8.5,10.5,8.0,10.6,38.0,40.5,2.5,3.8,8.3,10.5,15.3,20.6,14.0,1.7,0.0,3.2,3.0,21.0,3.0,9.0,1.0,1.8,3.0,9.0,1.2,3.0,1.6,4.5,0.0,0.0
