レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202503111501,2025-03-11,15,01R,5127,沼田 大都,2025-02-14,2025-02-18,13,尼崎,一般,３　３５４５３４２５,2025-01-31,2025-02-05,11,びわこ,一般,１２２　３２３５３６４６,2025-01-19,2025-01-24,23,からつ,一般,４　３３２３４　３６３５,2025-01-10,2025-01-15,05,多摩川,一般,　　　　　　　　６１４２,2024-12-30,2025-01-04,08,常滑,一般,４６３　転　３４３　２２,5247,大森 翼,2025-02-21,2025-02-25,19,下関,一般,５　３５３　６３４１,2025-02-10,2025-02-13,23,からつ,一般,５６６　２６２３,2025-01-25,2025-01-29,10,三国,一般,５　４５５６１　６３,2025-01-11,2025-01-14,02,戸田,一般,４　５５１　不欠,2025-01-04,2025-01-07,18,徳山,一般,５　５４３　６３,5154,村松 栄太,2025-02-25,2025-03-03,18,徳山,一般,３１４　２５２２２４妨４,2025-02-13,2025-02-16,10,三国,一般,３　３４６１３１,2025-01-26,2025-01-30,20,若松,一般,４　１　６３,2025-01-10,2025-01-15,05,多摩川,一般,２５５４欠,2024-12-31,2025-01-05,17,宮島,一般,２　５５２２２６３２４５,5235,岩田 凌,2025-02-22,2025-02-27,21,芦屋,一般,５　６６５　６６６　４５,2025-02-13,2025-02-16,10,三国,一般,４　４６２　１４,2025-01-28,2025-02-02,18,徳山,一般,２５１　５　６６６　５５,2025-01-13,2025-01-19,20,若松,一般,４　５６６　５５３　４５４６,2025-01-02,2025-01-07,12,住之江,一般,５　４５５　６５３　５６,5337,出畑 孝成,2025-02-19,2025-02-24,22,福岡,一般,３３６　５６５　エ５６４,2025-01-30,2025-02-03,14,鳴門,一般,　　２５３１６１[４],2025-01-03,2025-01-09,22,福岡,一般,５６６　１６６　５　５６６６,2024-12-18,2024-12-23,16,児島,一般,６　６６６　６５５　５６,2024-11-23,2024-11-28,21,芦屋,一般,５　５５６　５２５　６転,5332,村松 遥輝,2025-02-25,2025-03-02,11,びわこ,一般,５　３１１　４５６４５２,2025-02-16,2025-02-21,04,平和島,一般,　　　　　　　　　　６１,2025-02-14,2025-02-17,12,住之江,一般,６５５　６　４１,2025-01-26,2025-01-30,20,若松,一般,４　５　６,2025-01-15,2025-01-20,07,蒲郡,一般,　　　　　　　　　　落４
202503111502,2025-03-11,15,02R,5246,楠 将太郎,2025-02-25,2025-03-02,11,びわこ,一般,　　　　　　６　１５６４,2025-02-22,2025-02-25,08,常滑,一般,３６５５１　３２,2025-02-03,2025-02-06,02,戸田,一般,４　４６５３５,2025-01-22,2025-01-28,11,びわこ,一般,６,2025-01-10,2025-01-15,05,多摩川,一般,４　４５２５３３４４４,5268,山本 幸也,2025-02-16,2025-02-20,20,若松,一般,２６４５３５６　１５,2025-01-03,2025-01-09,22,福岡,一般,５　６６６　５　２６６２６５,2024-12-23,2024-12-27,09,津,一般,６５５　５　４６４５,2024-12-14,2024-12-17,06,浜名湖,一般,５６６　５　２５,2024-11-29,2024-12-04,18,徳山,一般,５　２６４　４４４　６６,5098,大江 純,2025-02-22,2025-02-27,21,芦屋,一般,４６５　３６４　４１６,2025-01-13,2025-01-19,20,若松,一般,５　１５４　２５５４５　１２,2024-12-30,2025-01-04,08,常滑,一般,５６３　４５５　３　４４,2024-12-14,2024-12-19,04,平和島,一般,６２Ｆ　６　５　５　６６,2024-12-01,2024-12-04,02,戸田,一般,６　５４３２２４,5328,井上 慧人,2025-02-25,2025-03-03,18,徳山,一般,５２３　４　５６４２６,2025-02-16,2025-02-20,20,若松,一般,　　　　　　６６４６,2025-02-14,2025-02-17,21,芦屋,一般,５転４　５２５５,2025-01-28,2025-02-02,18,徳山,一般,６　５６５５４　６　６６,2025-01-19,2025-01-24,23,からつ,一般,５６４　４　４５５６５,5343,小林 礼央,2025-02-19,2025-02-24,16,児島,ＧⅢ,　　　　　　　　　　６６,2025-02-17,2025-02-22,18,徳山,一般,６４１　６２５２３２５,2025-01-31,2025-02-03,19,下関,一般,５４転　６　転５,2025-01-23,2025-01-28,17,宮島,一般,　　　　　　　　５６４,2025-01-19,2025-01-24,23,からつ,一般,６　５６６６６　５６３,5112,砂長 知輝,2025-02-25,2025-03-03,18,徳山,一般,１２３１４　４１２１[４],2025-02-13,2025-02-19,01,桐生,一般,１３１　２５３　１６１３,2025-02-01,2025-02-07,20,若松,一般,２３１３３　２３　　１２[],2025-01-19,2025-01-24,23,からつ,一般,３　妨２１２４６６　２,2025-01-03,2025-01-08,02,戸田,一般,１３２　５４４　１１１６
202503111503,2025-03-11,15,03R,5253,藤井 太雅,2025-02-27,2025-03-02,04,平和島,一般,５　５４５４１,2025-02-08,2025-02-11,08,常滑,一般,６　３４２３５１,2025-01-26,2025-01-31,16,児島,一般,５６６　４６６　４　５５,2025-01-10,2025-01-15,05,多摩川,一般,５　１５１２３４３６３５,2024-12-31,2025-01-05,01,桐生,一般,４　４５６　１６６３２,5276,大島 隆乃介,2025-02-26,2025-03-03,02,戸田,一般,１　２４６４３　４４１２,2025-02-16,2025-02-21,04,平和島,一般,３　４３３２１落１転３２,2025-01-28,2025-02-02,05,多摩川,一般,５１２　３４５４１６２３,2025-01-08,2025-01-13,06,浜名湖,一般,４６１　２４４２２４２２,2024-12-29,2025-01-03,23,からつ,一般,１　３６４　３２６２２６,5074,大澤 誠也,2025-02-21,2025-02-26,03,江戸川,一般,２５５　４５５５１　４４,2025-02-10,2025-02-15,16,児島,一般,２　４６３　３６４　２４,2025-01-31,2025-02-03,19,下関,一般,３　５３２２４５,2025-01-19,2025-01-24,23,からつ,一般,３　４４２　２３３５１４,2024-12-30,2025-01-04,08,常滑,一般,４４３　４　４４４５５,5150,坂本 雄紀,2025-02-25,2025-03-03,18,徳山,一般,２３１　１転５１２４２５,2025-02-16,2025-02-21,04,平和島,一般,４２２　落２１３１６１５,2025-01-31,2025-02-05,11,びわこ,一般,５　４１５６５　５　１３,2025-01-19,2025-01-24,23,からつ,一般,２１１　４　２５４１[４],2025-01-10,2025-01-15,05,多摩川,一般,３５１５３５２　１２１１,5273,山下 拓巳,2025-02-19,2025-02-25,24,大村,一般,３　１６６　６６４　３　２６,2025-02-08,2025-02-11,08,常滑,一般,６２２　３１３６,2025-01-23,2025-01-28,21,芦屋,一般,２　５２４　４６４３６４,2025-01-11,2025-01-14,02,戸田,一般,５　２５５　１１,2024-12-30,2025-01-04,14,鳴門,一般,　　　　　　　　３３５５,5082,一色 凌雅,2025-02-25,2025-03-02,07,蒲郡,一般,１３５　３２１３５２[２],2025-02-16,2025-02-21,04,平和島,一般,５　２３５２３１２６５３,2025-01-31,2025-02-05,01,桐生,一般,３　４６３　４１２転,2025-01-19,2025-01-24,23,からつ,一般,６　２２６２３　６　２１,2025-01-04,2025-01-07,18,徳山,一般,１　４１３２[転]
202503111504,2025-03-11,15,04R,5135,仲 航太,2025-02-27,2025-03-02,04,平和島,一般,６４１　６１１３,2025-02-16,2025-02-21,04,平和島,一般,３５２　１１３３４２[２],2025-02-03,2025-02-07,16,児島,一般,６２１　２４１２[３],2025-01-19,2025-01-24,23,からつ,一般,３１３　３　５転５　５３,2025-01-04,2025-01-09,04,平和島,一般,４６１　５３３１５３２１,5137,川原 涼,2025-02-23,2025-02-27,05,多摩川,一般,３３２　１２４転１,2025-02-14,2025-02-17,21,芦屋,一般,３　３６２４６３,2025-01-30,2025-02-03,14,鳴門,一般,５　５５５　５　２１,2025-01-13,2025-01-18,11,びわこ,一般,２４４　３４２　転１,2025-01-04,2025-01-07,18,徳山,一般,１　１１４１[２],5196,鰐部 太空海,2025-02-25,2025-03-02,07,蒲郡,一般,２　３２３４１３２３５１,2025-01-19,2025-01-24,23,からつ,一般,２３１　２１１２１１[２],2025-01-09,2025-01-14,09,津,一般,６　１１５３２５１５,2024-12-30,2025-01-04,08,常滑,一般,３転６　１６６２４　３,2024-12-20,2024-12-25,06,浜名湖,一般,１４６２４　６　３５４２,5307,富永 夏哉人,2025-02-25,2025-03-02,11,びわこ,一般,５３１　４４５４３　４５,2025-02-16,2025-02-21,04,平和島,一般,４５５　６５４　４６４転,2025-02-01,2025-02-06,23,からつ,一般,　　　　　　　　６　３３,2025-01-28,2025-02-02,18,徳山,一般,５５５　１　５６４　４４,2025-01-19,2025-01-24,23,からつ,一般,５　３３５　６２１３４,5076,石原 光,2025-03-01,2025-03-04,08,常滑,一般,４　４３６５３,2025-02-16,2025-02-21,04,平和島,一般,６６４　３　３エ,2025-02-03,2025-02-06,02,戸田,一般,４　３５４　４１,2025-01-19,2025-01-24,23,からつ,一般,４６１　４６１　１　６１,2024-12-29,2025-01-03,06,浜名湖,一般,２５５　５６５　１５３,5110,杉山 喜一,2025-02-21,2025-02-26,03,江戸川,一般,６３４　６２１　４５１,2025-02-10,2025-02-15,16,児島,一般,４６１　１４６　３４３,2025-01-29,2025-02-03,04,平和島,一般,４　５４１　３５１２４３,2025-01-16,2025-01-21,06,浜名湖,一般,６１２　２６５６６　３５,2025-01-11,2025-01-14,02,戸田,一般,５　３４６４２
202503111505,2025-03-11,15,05R,5161,登玉 隼百,2025-02-25,2025-03-03,18,徳山,一般,１５４４５　２２１６,2025-02-16,2025-02-21,04,平和島,一般,２　６６６３２２１１４５,2025-02-07,2025-02-10,07,蒲郡,一般,６　２１３２[２],2025-01-29,2025-02-02,13,尼崎,一般,１　１６５４３６１３,2025-01-19,2025-01-24,23,からつ,一般,５　５２１５１　１６１６,5102,原田 雄次,2025-02-25,2025-03-02,23,からつ,ＧⅠ,　　　　　　　　６３６,2025-02-21,2025-02-25,19,下関,一般,２４２３３　２３１３,2025-02-08,2025-02-11,08,常滑,一般,３　３４,2025-01-31,2025-02-03,19,下関,一般,４　３５５６１,2025-01-22,2025-01-28,11,びわこ,一般,４４４　５５１　６５２　２４,5243,三馬 崇史,2025-02-21,2025-02-26,03,江戸川,一般,４５５　４５３欠,2025-02-05,2025-02-09,17,宮島,一般,１６５４１　３６２５,2025-01-26,2025-01-31,16,児島,一般,２　５４２４５　４６３,2025-01-19,2025-01-24,23,からつ,一般,４４４　１３５　２　４４,2025-01-10,2025-01-15,05,多摩川,一般,２　３３転３２３４１落２,5337,出畑 孝成,2025-02-19,2025-02-24,22,福岡,一般,３３６　５６５　エ５６４,2025-01-30,2025-02-03,14,鳴門,一般,　　２５３１６１[４],2025-01-03,2025-01-09,22,福岡,一般,５６６　１６６　５　５６６６,2024-12-18,2024-12-23,16,児島,一般,６　６６６　６５５　５６,2024-11-23,2024-11-28,21,芦屋,一般,５　５５６　５２５　６転,5238,笹木 香吾,2025-02-25,2025-03-03,18,徳山,一般,４２４　２　３１４２[５],2025-02-10,2025-02-13,23,からつ,一般,２４５３２２５４,2025-01-28,2025-02-02,18,徳山,一般,６４４　２３４　６　３１,2025-01-10,2025-01-15,05,多摩川,一般,３２転,2024-12-31,2025-01-05,17,宮島,一般,　　　　　　　　５　５４,5136,濱野 斗馬,2025-02-25,2025-03-03,18,徳山,一般,１　２６１１１２４　１３,2025-02-16,2025-02-21,04,平和島,一般,１３２４２２３　２５１２,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,４３１　　　４３５１４,2025-01-19,2025-01-24,23,からつ,一般,１２４５４　３５３　１３,2025-01-10,2025-01-15,05,多摩川,一般,欠欠
202503111506,2025-03-11,15,06R,5104,山田 丈,2025-02-25,2025-03-03,18,徳山,一般,２６１２４　６２転５１３,2025-02-16,2025-02-21,04,平和島,一般,１　４１２１２４２３１３,2025-02-03,2025-02-07,16,児島,一般,２１１３１　４３５１,2025-01-19,2025-01-24,23,からつ,一般,５　１１,2025-01-10,2025-01-15,05,多摩川,一般,２１４３３　３１３５１３,5235,岩田 凌,2025-02-22,2025-02-27,21,芦屋,一般,５　６６５　６６６　４５,2025-02-13,2025-02-16,10,三国,一般,４　４６２　１４,2025-01-28,2025-02-02,18,徳山,一般,２５１　５　６６６　５５,2025-01-13,2025-01-19,20,若松,一般,４　５６６　５５３　４５４６,2025-01-02,2025-01-07,12,住之江,一般,５　４５５　６５３　５６,5112,砂長 知輝,2025-02-25,2025-03-03,18,徳山,一般,１２３１４　４１２１[４],2025-02-13,2025-02-19,01,桐生,一般,１３１　２５３　１６１３,2025-02-01,2025-02-07,20,若松,一般,２３１３３　２３　　１２[],2025-01-19,2025-01-24,23,からつ,一般,３　妨２１２４６６　２,2025-01-03,2025-01-08,02,戸田,一般,１３２　５４４　１１１６,5089,前田 翔,2025-02-27,2025-03-02,12,住之江,一般,２４１　２４５３,2025-02-18,2025-02-21,23,からつ,一般,１２３４２２[３],2025-02-07,2025-02-12,14,鳴門,一般,４４１　１２３４５１[２],2024-12-02,2024-12-07,01,桐生,一般,２　３１１１３３５１[４],2024-11-23,2024-11-28,21,芦屋,一般,１２転　４４５５５　１１,5268,山本 幸也,2025-02-16,2025-02-20,20,若松,一般,２６４５３５６　１５,2025-01-03,2025-01-09,22,福岡,一般,５　６６６　５　２６６２６５,2024-12-23,2024-12-27,09,津,一般,６５５　５　４６４５,2024-12-14,2024-12-17,06,浜名湖,一般,５６６　５　２５,2024-11-29,2024-12-04,18,徳山,一般,５　２６４　４４４　６６,5313,鈴木 唯央,2025-02-27,2025-03-02,12,住之江,一般,４　３５３４６,2025-02-14,2025-02-18,13,尼崎,一般,３　５４不３４　３５,2025-01-28,2025-02-02,18,徳山,一般,５４４　３　４４５４３,2025-01-10,2025-01-15,05,多摩川,一般,４６４　６５５４５　５１,2024-12-31,2025-01-05,01,桐生,一般,　　　　４５５　２３６
202503111507,2025-03-11,15,07R,5226,藤田 俊祐,2025-02-21,2025-02-26,03,江戸川,一般,４１５　２４５５２　５３,2025-02-09,2025-02-15,02,戸田,ＧⅠ,５　６　４２５　４５２３,2025-01-28,2025-02-02,18,徳山,一般,２　１転１２５　１　２４,2025-01-19,2025-01-24,23,からつ,一般,４　２４２２転３５　１２,2025-01-10,2025-01-15,05,多摩川,一般,２欠,5289,佃 來紀,2025-02-25,2025-03-02,07,蒲郡,一般,３　１６４６３　６　５６,2025-02-16,2025-02-21,04,平和島,一般,３３１　３６４５６５４３,2025-02-09,2025-02-14,06,浜名湖,一般,５５４　２６２　４　４４,2025-01-28,2025-02-02,18,徳山,一般,５　３４４１５　６１３,2025-01-19,2025-01-24,23,からつ,一般,３１５　４　２４４　４３,5240,高橋 龍治,2025-02-22,2025-02-25,08,常滑,一般,５　５４１Ｆ３,2025-02-10,2025-02-15,16,児島,一般,５　６６４　３５１　５６,2025-01-28,2025-02-02,05,多摩川,一般,１４６　５　２５２５６４,2025-01-13,2025-01-18,11,びわこ,一般,３５５　３６３　３５２２,2025-01-03,2025-01-09,22,福岡,一般,５　３３６　１１５５４　５転,5273,山下 拓巳,2025-02-19,2025-02-25,24,大村,一般,３　１６６　６６４　３　２６,2025-02-08,2025-02-11,08,常滑,一般,６２２　３１３６,2025-01-23,2025-01-28,21,芦屋,一般,２　５２４　４６４３６４,2025-01-11,2025-01-14,02,戸田,一般,５　２５５　１１,2024-12-30,2025-01-04,14,鳴門,一般,　　　　　　　　３３５５,5098,大江 純,2025-02-22,2025-02-27,21,芦屋,一般,４６５　３６４　４１６,2025-01-13,2025-01-19,20,若松,一般,５　１５４　２５５４５　１２,2024-12-30,2025-01-04,08,常滑,一般,５６３　４５５　３　４４,2024-12-14,2024-12-19,04,平和島,一般,６２Ｆ　６　５　５　６６,2024-12-01,2024-12-04,02,戸田,一般,６　５４３２２４,5224,西岡 顕心,2025-02-25,2025-03-03,18,徳山,一般,１２４２１１３３２３２１,2025-02-16,2025-02-21,04,平和島,一般,２３１　１４３１５１[６],2025-02-04,2025-02-10,15,丸亀,ＧⅠ,２２１　４　２転１　[５],2025-01-26,2025-01-31,16,児島,一般,２　３２１３転４２３３２,2025-01-14,2025-01-19,03,江戸川,ＧⅠ,５　３６５　５５５３３
202503111508,2025-03-11,15,08R,5145,島川 海輝,2025-02-25,2025-03-03,18,徳山,一般,１２３５６２２５１５１３,2025-02-18,2025-02-21,23,からつ,一般,５５６欠,2025-02-08,2025-02-13,18,徳山,ＧⅠ,３６３　６　６１３　５６,2025-01-28,2025-02-02,18,徳山,一般,１５３　５　１３１　２２,2025-01-11,2025-01-16,19,下関,ＧⅠ,５　１５６　１　３６５,5150,坂本 雄紀,2025-02-25,2025-03-03,18,徳山,一般,２３１　１転５１２４２５,2025-02-16,2025-02-21,04,平和島,一般,４２２　落２１３１６１５,2025-01-31,2025-02-05,11,びわこ,一般,５　４１５６５　５　１３,2025-01-19,2025-01-24,23,からつ,一般,２１１　４　２５４１[４],2025-01-10,2025-01-15,05,多摩川,一般,３５１５３５２　１２１１,5307,富永 夏哉人,2025-02-25,2025-03-02,11,びわこ,一般,５３１　４４５４３　４５,2025-02-16,2025-02-21,04,平和島,一般,４５５　６５４　４６４転,2025-02-01,2025-02-06,23,からつ,一般,　　　　　　　　６　３３,2025-01-28,2025-02-02,18,徳山,一般,５５５　１　５６４　４４,2025-01-19,2025-01-24,23,からつ,一般,５　３３５　６２１３４,5196,鰐部 太空海,2025-02-25,2025-03-02,07,蒲郡,一般,２　３２３４１３２３５１,2025-01-19,2025-01-24,23,からつ,一般,２３１　２１１２１１[２],2025-01-09,2025-01-14,09,津,一般,６　１１５３２５１５,2024-12-30,2025-01-04,08,常滑,一般,３転６　１６６２４　３,2024-12-20,2024-12-25,06,浜名湖,一般,１４６２４　６　３５４２,5247,大森 翼,2025-02-21,2025-02-25,19,下関,一般,５　３５３　６３４１,2025-02-10,2025-02-13,23,からつ,一般,５６６　２６２３,2025-01-25,2025-01-29,10,三国,一般,５　４５５６１　６３,2025-01-11,2025-01-14,02,戸田,一般,４　５５１　不欠,2025-01-04,2025-01-07,18,徳山,一般,５　５４３　６３,5343,小林 礼央,2025-02-19,2025-02-24,16,児島,ＧⅢ,　　　　　　　　　　６６,2025-02-17,2025-02-22,18,徳山,一般,６４１　６２５２３２５,2025-01-31,2025-02-03,19,下関,一般,５４転　６　転５,2025-01-23,2025-01-28,17,宮島,一般,　　　　　　　　５６４,2025-01-19,2025-01-24,23,からつ,一般,６　５６６６６　５６３
202503111509,2025-03-11,15,09R,5136,濱野 斗馬,2025-02-25,2025-03-03,18,徳山,一般,１　２６１１１２４　１３,2025-02-16,2025-02-21,04,平和島,一般,１３２４２２３　２５１２,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,４３１　　　４３５１４,2025-01-19,2025-01-24,23,からつ,一般,１２４５４　３５３　１３,2025-01-10,2025-01-15,05,多摩川,一般,欠欠,5238,笹木 香吾,2025-02-25,2025-03-03,18,徳山,一般,４２４　２　３１４２[５],2025-02-10,2025-02-13,23,からつ,一般,２４５３２２５４,2025-01-28,2025-02-02,18,徳山,一般,６４４　２３４　６　３１,2025-01-10,2025-01-15,05,多摩川,一般,３２転,2024-12-31,2025-01-05,17,宮島,一般,　　　　　　　　５　５４,5253,藤井 太雅,2025-02-27,2025-03-02,04,平和島,一般,５　５４５４１,2025-02-08,2025-02-11,08,常滑,一般,６　３４２３５１,2025-01-26,2025-01-31,16,児島,一般,５６６　４６６　４　５５,2025-01-10,2025-01-15,05,多摩川,一般,５　１５１２３４３６３５,2024-12-31,2025-01-05,01,桐生,一般,４　４５６　１６６３２,5082,一色 凌雅,2025-02-25,2025-03-02,07,蒲郡,一般,１３５　３２１３５２[２],2025-02-16,2025-02-21,04,平和島,一般,５　２３５２３１２６５３,2025-01-31,2025-02-05,01,桐生,一般,３　４６３　４１２転,2025-01-19,2025-01-24,23,からつ,一般,６　２２６２３　６　２１,2025-01-04,2025-01-07,18,徳山,一般,１　４１３２[転],5154,村松 栄太,2025-02-25,2025-03-03,18,徳山,一般,３１４　２５２２２４妨４,2025-02-13,2025-02-16,10,三国,一般,３　３４６１３１,2025-01-26,2025-01-30,20,若松,一般,４　１　６３,2025-01-10,2025-01-15,05,多摩川,一般,２５５４欠,2024-12-31,2025-01-05,17,宮島,一般,２　５５２２２６３２４５,5137,川原 涼,2025-02-23,2025-02-27,05,多摩川,一般,３３２　１２４転１,2025-02-14,2025-02-17,21,芦屋,一般,３　３６２４６３,2025-01-30,2025-02-03,14,鳴門,一般,５　５５５　５　２１,2025-01-13,2025-01-18,11,びわこ,一般,２４４　３４２　転１,2025-01-04,2025-01-07,18,徳山,一般,１　１１４１[２]
202503111510,2025-03-11,15,10R,5110,杉山 喜一,2025-02-21,2025-02-26,03,江戸川,一般,６３４　６２１　４５１,2025-02-10,2025-02-15,16,児島,一般,４６１　１４６　３４３,2025-01-29,2025-02-03,04,平和島,一般,４　５４１　３５１２４３,2025-01-16,2025-01-21,06,浜名湖,一般,６１２　２６５６６　３５,2025-01-11,2025-01-14,02,戸田,一般,５　３４６４２,5104,山田 丈,2025-02-25,2025-03-03,18,徳山,一般,２６１２４　６２転５１３,2025-02-16,2025-02-21,04,平和島,一般,１　４１２１２４２３１３,2025-02-03,2025-02-07,16,児島,一般,２１１３１　４３５１,2025-01-19,2025-01-24,23,からつ,一般,５　１１,2025-01-10,2025-01-15,05,多摩川,一般,２１４３３　３１３５１３,5089,前田 翔,2025-02-27,2025-03-02,12,住之江,一般,２４１　２４５３,2025-02-18,2025-02-21,23,からつ,一般,１２３４２２[３],2025-02-07,2025-02-12,14,鳴門,一般,４４１　１２３４５１[２],2024-12-02,2024-12-07,01,桐生,一般,２　３１１１３３５１[４],2024-11-23,2024-11-28,21,芦屋,一般,１２転　４４５５５　１１,5135,仲 航太,2025-02-27,2025-03-02,04,平和島,一般,６４１　６１１３,2025-02-16,2025-02-21,04,平和島,一般,３５２　１１３３４２[２],2025-02-03,2025-02-07,16,児島,一般,６２１　２４１２[３],2025-01-19,2025-01-24,23,からつ,一般,３１３　３　５転５　５３,2025-01-04,2025-01-09,04,平和島,一般,４６１　５３３１５３２１,5276,大島 隆乃介,2025-02-26,2025-03-03,02,戸田,一般,１　２４６４３　４４１２,2025-02-16,2025-02-21,04,平和島,一般,３　４３３２１落１転３２,2025-01-28,2025-02-02,05,多摩川,一般,５１２　３４５４１６２３,2025-01-08,2025-01-13,06,浜名湖,一般,４６１　２４４２２４２２,2024-12-29,2025-01-03,23,からつ,一般,１　３６４　３２６２２６,5246,楠 将太郎,2025-02-25,2025-03-02,11,びわこ,一般,　　　　　　６　１５６４,2025-02-22,2025-02-25,08,常滑,一般,３６５５１　３２,2025-02-03,2025-02-06,02,戸田,一般,４　４６５３５,2025-01-22,2025-01-28,11,びわこ,一般,６,2025-01-10,2025-01-15,05,多摩川,一般,４　４５２５３３４４４
