レースコード,レース日,レース場コード,レース場,レース回,タイトル,日次,グレード,ナイター,レース名,電話投票締切予定,中止状態
202609161404,2026-09-16,14,鳴門,4R,アペックス杯競走,２日目,IP,M,とにかくなると,09:50,
202609161405,2026-09-16,14,鳴門,5R,アペックス杯競走,２日目,IP,M,予選,10:16,
202609161406,2026-09-16,14,鳴門,6R,アペックス杯競走,２日目,IP,M,予選,10:47,
202609161407,2026-09-16,14,鳴門,7R,アペックス杯競走,２日目,IP,M,予選,11:18,
202609161408,2026-09-16,14,鳴門,8R,アペックス杯競走,２日目,IP,M,予選,11:50,
202609161409,2026-09-16,14,鳴門,9R,アペックス杯競走,２日目,IP,M,特賞,12:30,
202609161410,2026-09-16,14,鳴門,10R,アペックス杯競走,２日目,IP,M,特賞,13:01,
202609161411,2026-09-16,14,鳴門,11R,アペックス杯競走,２日目,IP,M,特選,13:33,
202609161412,2026-09-16,14,鳴門,12R,アペックス杯競走,２日目,IP,M,特選,14:10,
202609161801,2026-09-16,18,徳山,1R,ダイヤモンドカップ,５日目,G1,D,一般,10:38,
202609161802,2026-09-16,18,徳山,2R,ダイヤモンドカップ,５日目,G1,D,一般,11:08,
202609161803,2026-09-16,18,徳山,3R,ダイヤモンドカップ,５日目,G1,D,一般,11:38,
202609161804,2026-09-16,18,徳山,4R,ダイヤモンドカップ,５日目,G1,D,一般,12:09,
202609161805,2026-09-16,18,徳山,5R,ダイヤモンドカップ,５日目,G1,D,一般,12:40,
202609161806,2026-09-16,18,徳山,6R,ダイヤモンドカップ,５日目,G1,D,一般,13:11,
202609161807,2026-09-16,18,徳山,7R,ダイヤモンドカップ,５日目,G1,D,一般,13:42,
202609161808,2026-09-16,18,徳山,8R,ダイヤモンドカップ,５日目,G1,D,一般,14:14,
202609161809,2026-09-16,18,徳山,9R,ダイヤモンドカップ,５日目,G1,D,一般,14:48,
202609161810,2026-09-16,18,徳山,10R,ダイヤモンドカップ,５日目,G1,D,準優勝戦,15:25,
202609161811,2026-09-16,18,徳山,11R,ダイヤモンドカップ,５日目,G1,D,準優勝戦,16:02,
202609161812,2026-09-16,18,徳山,12R,ダイヤモンドカップ,５日目,G1,D,準優勝戦,16:40,
202609161901,2026-09-16,19,下関,1R,山口朝日放送ビープくんカップ,４日目,IP,N,一般,15:23,
202609161902,2026-09-16,19,下関,2R,山口朝日放送ビープくんカップ,４日目,IP,N,一般,15:50,
202609161903,2026-09-16,19,下関,3R,山口朝日放送ビープくんカップ,４日目,IP,N,一般,16:19,
202609161904,2026-09-16,19,下関,4R,山口朝日放送ビープくんカップ,４日目,IP,N,一般,16:47,
202609161905,2026-09-16,19,下関,5R,山口朝日放送ビープくんカップ,４日目,IP,N,シーモ　戦,17:19,
202609161906,2026-09-16,19,下関,6R,山口朝日放送ビープくんカップ,４日目,IP,N,一般,17:46,
202609161907,2026-09-16,19,下関,7R,山口朝日放送ビープくんカップ,４日目,IP,N,ふく〜る　戦,18:13,
202609161908,2026-09-16,19,下関,8R,山口朝日放送ビープくんカップ,４日目,IP,N,一般,18:43,
202609161909,2026-09-16,19,下関,9R,山口朝日放送ビープくんカップ,４日目,IP,N,準優勝戦,19:14,
202609161910,2026-09-16,19,下関,10R,山口朝日放送ビープくんカップ,４日目,IP,N,準優勝戦,19:47,
202609161911,2026-09-16,19,下関,11R,山口朝日放送ビープくんカップ,４日目,IP,N,準優勝戦,20:16,
202609161912,2026-09-16,19,下関,12R,山口朝日放送ビープくんカップ,４日目,IP,N,一般,20:45,
202609162201,2026-09-16,22,福岡,1R,にっぽん未来プロジェクト競走ｉｎ福岡,４日目,IP,S,カタメン１予選,11:46,
202609162202,2026-09-16,22,福岡,2R,にっぽん未来プロジェクト競走ｉｎ福岡,４日目,IP,S,予選,12:14,
202609162203,2026-09-16,22,福岡,3R,にっぽん未来プロジェクト競走ｉｎ福岡,４日目,IP,S,カタメン３予選,12:45,
202609162204,2026-09-16,22,福岡,4R,にっぽん未来プロジェクト競走ｉｎ福岡,４日目,IP,S,予選,13:15,
202609162205,2026-09-16,22,福岡,5R,にっぽん未来プロジェクト競走ｉｎ福岡,４日目,IP,S,予選,13:46,
202609162206,2026-09-16,22,福岡,6R,にっぽん未来プロジェクト競走ｉｎ福岡,４日目,IP,S,予選,14:18,
202609162207,2026-09-16,22,福岡,7R,にっぽん未来プロジェクト競走ｉｎ福岡,４日目,IP,S,予選,14:45,
202609162208,2026-09-16,22,福岡,8R,にっぽん未来プロジェクト競走ｉｎ福岡,４日目,IP,S,予選,15:28,
202609162209,2026-09-16,22,福岡,9R,にっぽん未来プロジェクト競走ｉｎ福岡,４日目,IP,S,予選特賞,15:58,
202609162210,2026-09-16,22,福岡,10R,にっぽん未来プロジェクト競走ｉｎ福岡,４日目,IP,S,予選特賞,16:23,
202609162211,2026-09-16,22,福岡,11R,にっぽん未来プロジェクト競走ｉｎ福岡,４日目,IP,S,予選特選,16:54,
202609162212,2026-09-16,22,福岡,12R,にっぽん未来プロジェクト競走ｉｎ福岡,４日目,IP,S,福岡選抜,17:25,
202609162301,2026-09-16,23,唐津,1R,唐津うまかもんカップ,初　日,IP,M,朝１戦,08:44,
202609162302,2026-09-16,23,唐津,2R,唐津うまかもんカップ,初　日,IP,M,モー２ング戦,09:10,
202609162303,2026-09-16,23,唐津,3R,唐津うまかもんカップ,初　日,IP,M,３ライズ戦,09:36,
202609162304,2026-09-16,23,唐津,4R,唐津うまかもんカップ,初　日,IP,M,おは４戦,10:02,
202609162305,2026-09-16,23,唐津,5R,唐津うまかもんカップ,初　日,IP,M,レッツ５特賞,10:28,
202609162306,2026-09-16,23,唐津,6R,唐津うまかもんカップ,初　日,IP,M,予選,10:59,
202609162307,2026-09-16,23,唐津,7R,唐津うまかもんカップ,初　日,IP,M,予選,11:35,
202609162308,2026-09-16,23,唐津,8R,唐津うまかもんカップ,初　日,IP,M,８っぴータイム,12:04,
202609162309,2026-09-16,23,唐津,9R,唐津うまかもんカップ,初　日,IP,M,予選,12:33,
202609162310,2026-09-16,23,唐津,10R,唐津うまかもんカップ,初　日,IP,M,予選特賞,13:05,
202609162311,2026-09-16,23,唐津,11R,唐津うまかもんカップ,初　日,IP,M,宝当特選,13:39,
202609162312,2026-09-16,23,唐津,12R,唐津うまかもんカップ,初　日,IP,M,ドリーム,14:21,
