レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202601021404,2026-01-02,14,04R,4052,興津 藍,2025-10-07,2025-10-11,14,鳴門,一般,１５５１２２４６２６,2025-09-13,2025-09-18,14,鳴門,ＧⅠ,４　４１２　４５１２１,2025-08-04,2025-08-09,14,鳴門,一般,１６６２６６１　４　５,2025-05-05,2025-05-10,14,鳴門,一般,３１４　２１２　３１[４],2025-02-07,2025-02-12,14,鳴門,一般,５６１　２２３２１２[１],4063,市橋 卓士,2025-10-26,2025-10-31,14,鳴門,一般,４１３　３６１５４６３４,2025-09-13,2025-09-18,14,鳴門,ＧⅠ,６　６５６　１　５５６,2025-08-04,2025-08-09,14,鳴門,一般,４２１２２　２１６３３５,2025-05-31,2025-06-03,14,鳴門,一般,３３４３４４１２,2025-05-05,2025-05-10,14,鳴門,一般,１４３　１２４４５３２１,3708,岡部 貴司,2025-11-06,2025-11-11,14,鳴門,一般,４　１４４　６６１４４４,2025-07-28,2025-07-31,14,鳴門,一般,５１３　４　３５,2024-12-16,2024-12-19,14,鳴門,一般,４　６１１５３３,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,　　　　　　　　　　５２,2024-05-30,2024-06-03,14,鳴門,一般,３５５　５２４　５１,5236,小宮 涼雅,2025-09-22,2025-09-25,14,鳴門,一般,　　　　転４１５,2024-10-17,2024-10-22,14,鳴門,一般,　　　　　　　　　　２６,2024-08-29,2024-09-02,14,鳴門,一般,　　　　　　　　５２,2024-08-10,2024-08-15,14,鳴門,一般,６　１６４　６５６　４４,2024-07-10,2024-07-15,14,鳴門,一般,　　　　　　　　　　２４,5143,常盤 海心,2025-08-22,2025-08-25,14,鳴門,一般,４３６　エ　５４,2025-05-05,2025-05-10,14,鳴門,一般,３４３　５１４　５４３５,2025-02-07,2025-02-12,14,鳴門,一般,４３５　３３２　６３３１,2024-12-30,2025-01-04,14,鳴門,一般,６６６　４１３　１２６６,2024-10-17,2024-10-22,14,鳴門,一般,３４５　４２４２３　１４,4704,河野 大,2025-10-15,2025-10-20,14,鳴門,一般,１４４６２２１　５２[４],2025-08-04,2025-08-09,14,鳴門,一般,３４１１１３２　１４１６,2025-05-05,2025-05-10,14,鳴門,一般,２　２４４４２２１３３４,2025-02-15,2025-02-18,14,鳴門,一般,１４１４２１[５],2024-12-30,2025-01-04,14,鳴門,一般,３６５　１２１６１３１３
202601021405,2026-01-02,14,05R,3477,近藤 稔也,2025-12-01,2025-12-05,14,鳴門,一般,４　４５３　３３２５,2025-08-04,2025-08-09,14,鳴門,一般,６５５　６６４　１　４２,2025-06-26,2025-06-29,14,鳴門,一般,４２３　６４３５,2025-01-30,2025-02-03,14,鳴門,一般,　　４４１３１４３４,2024-12-30,2025-01-04,14,鳴門,一般,４２１５２　５３５３２４,3841,佐々木 和伸,2025-11-15,2025-11-20,14,鳴門,一般,２５４　２４５,2025-09-22,2025-09-25,14,鳴門,一般,３５１２５３２４,2025-08-04,2025-08-09,14,鳴門,一般,３２２２４　２４２５１２,2025-07-08,2025-07-13,14,鳴門,一般,３３２　４４２６１４１１,2025-05-05,2025-05-10,14,鳴門,一般,２１１　１２３６３２[３],3949,今出 晋二,2025-02-22,2025-02-26,14,鳴門,一般,６６４　３　５４６４,2024-11-26,2024-11-29,14,鳴門,一般,　　１６５３５４,2024-02-25,2024-02-29,14,鳴門,一般,３　６４,2022-08-09,2022-08-14,14,鳴門,一般,２５３　４５３　２６４,2022-05-03,2022-05-08,14,鳴門,一般,５４６　２３２４５　５３,4757,山田 祐也,2025-12-19,2025-12-24,14,鳴門,ＧⅢ,３１５　１１１３３１[５],2025-09-13,2025-09-18,14,鳴門,ＧⅠ,１　２　５４４４３　３２,2025-08-04,2025-08-09,14,鳴門,一般,３１６　１１１２２１[６],2025-06-15,2025-06-20,14,鳴門,一般,２６４１１　２１４２[１],2025-05-05,2025-05-10,14,鳴門,一般,１５６　３２１１２５６欠,3788,一宮 稔弘,2025-11-15,2025-11-20,14,鳴門,一般,４　１４１４３　２６１６,2025-08-04,2025-08-09,14,鳴門,一般,１３５　６２１　５３４２,2025-05-05,2025-05-10,14,鳴門,一般,３３１　４１２　１５１３,2024-12-30,2025-01-04,14,鳴門,一般,６１４３３５４　５　２１,2024-11-18,2024-11-22,14,鳴門,一般,３　１１１１３１[５],4894,原村 拓也,2025-12-19,2025-12-24,14,鳴門,ＧⅢ,４　５５４　５５６,2024-06-22,2024-06-25,14,鳴門,一般,３６３１３６３６,2023-12-21,2023-12-26,14,鳴門,ＧⅢ,３　２１３転３５６１６５,2023-11-16,2023-11-20,14,鳴門,一般,３６５　３　３１２５,2023-05-01,2023-05-06,14,鳴門,一般,４４４　３５４　６６２
202601021406,2026-01-02,14,06R,4116,川田 正人,2025-09-29,2025-10-03,14,鳴門,一般,２　４６１４６３３２,2025-08-04,2025-08-09,14,鳴門,一般,２２３１２５６　２４１１,2025-02-22,2025-02-26,14,鳴門,一般,２　２６６５２５１６,2024-12-30,2025-01-04,14,鳴門,一般,６３３５２　２４５　３１,2024-08-19,2024-08-23,14,鳴門,一般,３５４３６　４　１３,4596,葛原 大陽,2025-12-01,2025-12-05,14,鳴門,一般,６２１２１　１４５３,2025-08-31,2025-09-03,14,鳴門,一般,１３２２２１[F],2025-08-04,2025-08-09,14,鳴門,一般,４４１４４　１２１２[２],2025-07-08,2025-07-13,14,鳴門,一般,４１１３５　３１１６１３,2025-05-05,2025-05-10,14,鳴門,一般,１３２３３　１５３４２６,3643,米田 隆弘,2025-04-06,2025-04-09,14,鳴門,一般,２６１４５５１６,2023-11-16,2023-11-20,14,鳴門,一般,４６１１５　１４３３,2022-06-15,2022-06-19,14,鳴門,一般,４２２　５３２５１３,2021-12-14,2021-12-19,14,鳴門,一般,３１１４２２転　４４２２,2021-11-11,2021-11-15,14,鳴門,一般,５５１　１３４　４３,4416,三宅 健太,2025-08-04,2025-08-09,14,鳴門,一般,３１１５１　５５４５６３,2024-09-11,2024-09-14,14,鳴門,一般,６４２　３５３３,2023-12-21,2023-12-26,14,鳴門,ＧⅢ,６３２２４　F５４　４４,2023-06-28,2023-07-02,14,鳴門,一般,３　４４２１４４２４,2022-12-15,2022-12-18,14,鳴門,一般,転２２　２４落３,5403,藤山 湧太,2025-10-15,2025-10-20,14,鳴門,一般,　　　　　　　　　　６２,2025-09-29,2025-10-03,14,鳴門,一般,　　　　　　２６６５,2025-08-22,2025-08-25,14,鳴門,一般,４　６６６５６,2025-05-05,2025-05-10,14,鳴門,一般,６　６　６６５　４６６６,,,,,,,4359,横川 聖志,2025-12-09,2025-12-12,14,鳴門,一般,３３１　４５１３,2025-08-31,2025-09-03,14,鳴門,一般,　　　　１４２１,2025-07-28,2025-07-31,14,鳴門,一般,２２２　４　[４],2025-06-26,2025-06-29,14,鳴門,一般,５　３１３６３６,2025-02-22,2025-02-26,14,鳴門,一般,６２３　２４３６１３
202601021407,2026-01-02,14,07R,3775,泉 啓文,2025-10-26,2025-10-31,14,鳴門,一般,４６６　２　３３５５６３,2024-12-16,2024-12-19,14,鳴門,一般,２６１　５４４２,2024-07-01,2024-07-05,14,鳴門,一般,４２６　６５１　３１,2023-05-21,2023-05-24,14,鳴門,一般,５５４　５　４３,2023-01-10,2023-01-13,14,鳴門,一般,６　１６３２１,4429,豊田 泰洋,2025-08-31,2025-09-03,14,鳴門,一般,４３３　４２１４,2025-02-22,2025-02-26,14,鳴門,一般,６　６４２　４５４４,2024-12-16,2024-12-19,14,鳴門,一般,４　５５５　６４,2024-10-07,2024-10-12,14,鳴門,一般,４５５　１　４４４　２６,2024-07-23,2024-07-28,14,鳴門,一般,５１５　４２６　２５４５,3233,小畑 実成,2025-11-06,2025-11-11,14,鳴門,一般,４４１　３３４　３３２６,2022-09-18,2022-09-23,14,鳴門,一般,４　１３２３４４１３,2022-04-14,2022-04-19,14,鳴門,一般,４　６５２　４４５３４,2021-12-14,2021-12-19,14,鳴門,一般,２３３２２５２　１３２３,2021-11-22,2021-11-26,14,鳴門,一般,２３２３４　１６１３,4571,菅 章哉,2025-09-13,2025-09-18,14,鳴門,ＧⅠ,５　３１３　１４１　[６],2025-08-04,2025-08-09,14,鳴門,一般,２３２５２１１　１１[１],2025-05-05,2025-05-10,14,鳴門,一般,５１３１４１１　２４１１,2025-02-22,2025-02-26,14,鳴門,一般,４３１１１１１１[１],2024-12-30,2025-01-04,14,鳴門,一般,１６４４３１４　２１[１],5423,高橋 嗣穏,2025-12-09,2025-12-12,14,鳴門,一般,６　５６６６６６,,,,,,,,,,,,,,,,,,,,,,,,,3333,丸尾 義孝,2025-12-01,2025-12-05,14,鳴門,一般,１１１３　　４２[３],2025-09-22,2025-09-25,14,鳴門,一般,１３２２２４２５,2025-08-04,2025-08-09,14,鳴門,一般,１１２　２３エ３３１[４],2025-06-15,2025-06-20,14,鳴門,一般,１３３　５４１４３４５３,2025-01-17,2025-01-20,14,鳴門,一般,３１２４１５２３
202601021408,2026-01-02,14,08R,5143,常盤 海心,2025-08-22,2025-08-25,14,鳴門,一般,４３６　エ　５４,2025-05-05,2025-05-10,14,鳴門,一般,３４３　５１４　５４３５,2025-02-07,2025-02-12,14,鳴門,一般,４３５　３３２　６３３１,2024-12-30,2025-01-04,14,鳴門,一般,６６６　４１３　１２６６,2024-10-17,2024-10-22,14,鳴門,一般,３４５　４２４２３　１４,5278,田中 駿兵,2025-12-09,2025-12-12,14,鳴門,一般,　　　　　　１１,2025-10-07,2025-10-11,14,鳴門,一般,５３１２２　１３１１,2025-09-22,2025-09-25,14,鳴門,一般,６４１３１　６６,2025-07-28,2025-07-31,14,鳴門,一般,３２１４１　４６,2025-07-19,2025-07-24,14,鳴門,一般,５１１２１　１３５４１４,4034,西原 明生,2025-08-31,2025-09-03,14,鳴門,一般,　　　　５３２４,2025-07-19,2025-07-24,14,鳴門,一般,４１４　４６４　３３３１,2025-04-06,2025-04-09,14,鳴門,一般,４　３６６　３３,2024-08-29,2024-09-02,14,鳴門,一般,１　６５３６５　３４,2024-07-01,2024-07-05,14,鳴門,一般,５５５　４　６５３,3866,木山 誠一,2025-07-28,2025-07-31,14,鳴門,一般,５　５６４　５,2024-11-26,2024-11-29,14,鳴門,一般,４　６　４６１,2022-10-26,2022-10-30,14,鳴門,一般,６　１２２４６４６６,2022-05-26,2022-05-29,14,鳴門,一般,１４２　３５６５,2022-04-06,2022-04-10,14,鳴門,一般,３　３１４５２　５４,4383,竹田 吉行,2025-12-19,2025-12-24,14,鳴門,ＧⅢ,５　２４６４１３２　４１,2025-08-31,2025-09-03,14,鳴門,一般,３５１５２　４２,2025-07-19,2025-07-24,14,鳴門,一般,３５１４２　１２２２[５],2025-06-07,2025-06-11,14,鳴門,一般,１４３　４２４４１４,2025-05-05,2025-05-10,14,鳴門,一般,５　５２３２２５２　３２,3820,樫葉 次郎,2025-08-04,2025-08-09,14,鳴門,一般,４　４４５　６６５　２３,2025-05-05,2025-05-10,14,鳴門,一般,３　３５６　３６エ３６,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,２　１６６　３６６２３４,2024-07-23,2024-07-28,14,鳴門,一般,５　２４３　２６６４３６,2024-07-01,2024-07-05,14,鳴門,一般,４F３　３　２　５
202601021409,2026-01-02,14,09R,4167,片岡 秀樹,2025-12-19,2025-12-24,14,鳴門,ＧⅢ,６６３　３　４５３　２３,2025-10-26,2025-10-31,14,鳴門,一般,５　２３５３６　２１１６,2025-02-22,2025-02-26,14,鳴門,一般,　　　　　　　　５２,2025-02-07,2025-02-12,14,鳴門,一般,４５２　３３５　３２４１,2025-01-17,2025-01-20,14,鳴門,一般,３２１　３４１２,4812,西野 雄貴,2025-11-06,2025-11-11,14,鳴門,一般,１４１３４　１２４２[６],2025-09-29,2025-10-03,14,鳴門,一般,１３１３２　５１[４],2025-08-04,2025-08-09,14,鳴門,一般,２　１２２４２４３２[３],2025-06-26,2025-06-29,14,鳴門,一般,２４２１４５２１,2025-01-17,2025-01-20,14,鳴門,一般,１F４,3477,近藤 稔也,2025-12-01,2025-12-05,14,鳴門,一般,４　４５３　３３２５,2025-08-04,2025-08-09,14,鳴門,一般,６５５　６６４　１　４２,2025-06-26,2025-06-29,14,鳴門,一般,４２３　６４３５,2025-01-30,2025-02-03,14,鳴門,一般,　　４４１３１４３４,2024-12-30,2025-01-04,14,鳴門,一般,４２１５２　５３５３２４,5172,田村 慶,2025-12-09,2025-12-12,14,鳴門,一般,　　　　　　４４,2025-08-04,2025-08-09,14,鳴門,一般,１　３４２４３６１３３１,2025-05-31,2025-06-03,14,鳴門,一般,４　５２５３５,2025-04-06,2025-04-09,14,鳴門,一般,５　５１２１３１,2025-01-24,2025-01-27,14,鳴門,一般,３３２　４４６５,3361,岡部 浩,2025-11-24,2025-11-28,14,鳴門,一般,４　３５６　４５２,2025-09-22,2025-09-25,14,鳴門,一般,２６４　３５２５,2025-05-05,2025-05-10,14,鳴門,一般,２　６４４　４５６３５,2025-01-30,2025-02-03,14,鳴門,一般,１２４　６２３６２６,2024-12-30,2025-01-04,14,鳴門,一般,３５５　４４４６F　４,4063,市橋 卓士,2025-10-26,2025-10-31,14,鳴門,一般,４１３　３６１５４６３４,2025-09-13,2025-09-18,14,鳴門,ＧⅠ,６　６５６　１　５５６,2025-08-04,2025-08-09,14,鳴門,一般,４２１２２　２１６３３５,2025-05-31,2025-06-03,14,鳴門,一般,３３４３４４１２,2025-05-05,2025-05-10,14,鳴門,一般,１４３　１２４４５３２１
202601021410,2026-01-02,14,10R,3516,吉原 聖人,2025-05-31,2025-06-03,14,鳴門,一般,４　４５３６２,2024-12-30,2025-01-04,14,鳴門,一般,５２５　１４２５５　５６,2024-09-24,2024-09-29,14,鳴門,一般,４　４２５　４４３　５６,2024-05-30,2024-06-03,14,鳴門,一般,１１３　５３２２[４],2024-02-05,2024-02-08,14,鳴門,一般,５　３３４４３３,4636,赤池 修平,2025-11-06,2025-11-11,14,鳴門,一般,１　５６６　４３６５１,2025-09-22,2025-09-25,14,鳴門,一般,５　４６３　３２,2025-08-04,2025-08-09,14,鳴門,一般,３　１４４　５３２６１６,2025-07-08,2025-07-13,14,鳴門,一般,２　６６５　６５１　１４,2025-05-17,2025-05-21,14,鳴門,一般,１　１３６５１４２６,4704,河野 大,2025-10-15,2025-10-20,14,鳴門,一般,１４４６２２１　５２[４],2025-08-04,2025-08-09,14,鳴門,一般,３４１１１３２　１４１６,2025-05-05,2025-05-10,14,鳴門,一般,２　２４４４２２１３３４,2025-02-15,2025-02-18,14,鳴門,一般,１４１４２１[５],2024-12-30,2025-01-04,14,鳴門,一般,３６５　１２１６１３１３,3788,一宮 稔弘,2025-11-15,2025-11-20,14,鳴門,一般,４　１４１４３　２６１６,2025-08-04,2025-08-09,14,鳴門,一般,１３５　６２１　５３４２,2025-05-05,2025-05-10,14,鳴門,一般,３３１　４１２　１５１３,2024-12-30,2025-01-04,14,鳴門,一般,６１４３３５４　５　２１,2024-11-18,2024-11-22,14,鳴門,一般,３　１１１１３１[５],3743,林 美憲,2025-11-06,2025-11-11,14,鳴門,一般,２６３　１１１１６１[５],2025-09-13,2025-09-18,14,鳴門,ＧⅠ,１１２　４　４６６　１６,2025-08-22,2025-08-25,14,鳴門,一般,４５２６３　１２,2025-08-04,2025-08-09,14,鳴門,一般,１５３　１１２２４２[５],2025-07-08,2025-07-13,14,鳴門,一般,２５１　２４１３３３１２,3587,武田 信一,2025-10-15,2025-10-20,14,鳴門,一般,２４３　２４４５６４３３,2025-08-04,2025-08-09,14,鳴門,一般,２６６　６５４　５　３４,2024-12-16,2024-12-19,14,鳴門,一般,４３３　６５４５,2024-11-18,2024-11-22,14,鳴門,一般,２　５３６１５４２４,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,　　　　　　　　　　５１
202601021411,2026-01-02,14,11R,3304,烏野 賢太,2025-11-15,2025-11-20,14,鳴門,一般,５２不５３　１　６　２４,2025-09-13,2025-09-18,14,鳴門,ＧⅠ,４　４　４６６　１２４,2025-08-04,2025-08-09,14,鳴門,一般,３６４１４　２１１５４２,2025-05-05,2025-05-10,14,鳴門,一般,１　３２３　３１１２[５],2024-12-30,2025-01-04,14,鳴門,一般,１２２　１３４３３４１５,5249,三木 晴斗,2025-10-15,2025-10-20,14,鳴門,一般,３　３４４　４１４２２２,2025-07-28,2025-07-31,14,鳴門,一般,３６５　５　２３,2025-05-05,2025-05-10,14,鳴門,一般,３２１　５５５　５６１,2024-12-30,2025-01-04,14,鳴門,一般,２４４　６４２１１　２６,2024-11-26,2024-11-29,14,鳴門,一般,１３４　６転２６,4757,山田 祐也,2025-12-19,2025-12-24,14,鳴門,ＧⅢ,３１５　１１１３３１[５],2025-09-13,2025-09-18,14,鳴門,ＧⅠ,１　２　５４４４３　３２,2025-08-04,2025-08-09,14,鳴門,一般,３１６　１１１２２１[６],2025-06-15,2025-06-20,14,鳴門,一般,２６４１１　２１４２[１],2025-05-05,2025-05-10,14,鳴門,一般,１５６　３２１１２５６欠,4116,川田 正人,2025-09-29,2025-10-03,14,鳴門,一般,２　４６１４６３３２,2025-08-04,2025-08-09,14,鳴門,一般,２２３１２５６　２４１１,2025-02-22,2025-02-26,14,鳴門,一般,２　２６６５２５１６,2024-12-30,2025-01-04,14,鳴門,一般,６３３５２　２４５　３１,2024-08-19,2024-08-23,14,鳴門,一般,３５４３６　４　１３,4732,堀本 和也,2025-12-09,2025-12-12,14,鳴門,一般,２４１４３転２,2025-09-13,2025-09-18,14,鳴門,ＧⅠ,２　５２４　４　４４３,2025-08-04,2025-08-09,14,鳴門,一般,６　３１４２３４１３２６,2025-06-26,2025-06-29,14,鳴門,一般,２６１５３６４４,2025-05-05,2025-05-10,14,鳴門,一般,２６１４１　１１４６２２,3708,岡部 貴司,2025-11-06,2025-11-11,14,鳴門,一般,４　１４４　６６１４４４,2025-07-28,2025-07-31,14,鳴門,一般,５１３　４　３５,2024-12-16,2024-12-19,14,鳴門,一般,４　６１１５３３,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,　　　　　　　　　　５２,2024-05-30,2024-06-03,14,鳴門,一般,３５５　５２４　５１
202601021412,2026-01-02,14,12R,4685,島村 隆幸,2025-09-29,2025-10-03,14,鳴門,一般,２２１１１１３１[６],2025-05-17,2025-05-21,14,鳴門,一般,３５１１２２３２[２],2024-12-30,2025-01-04,14,鳴門,一般,１１２　２１２５３５２５,2024-12-03,2024-12-08,14,鳴門,ＧⅠ,５　６６２　６３６　２１,2024-08-10,2024-08-15,14,鳴門,一般,２１１４２　１４６１[１],3333,丸尾 義孝,2025-12-01,2025-12-05,14,鳴門,一般,１１１３　　４２[３],2025-09-22,2025-09-25,14,鳴門,一般,１３２２２４２５,2025-08-04,2025-08-09,14,鳴門,一般,１１２　２３エ３３１[４],2025-06-15,2025-06-20,14,鳴門,一般,１３３　５４１４３４５３,2025-01-17,2025-01-20,14,鳴門,一般,３１２４１５２３,4596,葛原 大陽,2025-12-01,2025-12-05,14,鳴門,一般,６２１２１　１４５３,2025-08-31,2025-09-03,14,鳴門,一般,１３２２２１[F],2025-08-04,2025-08-09,14,鳴門,一般,４４１４４　１２１２[２],2025-07-08,2025-07-13,14,鳴門,一般,４１１３５　３１１６１３,2025-05-05,2025-05-10,14,鳴門,一般,１３２３３　１５３４２６,3541,三嶌 誠司,2025-10-15,2025-10-20,14,鳴門,一般,６６１　３３４４転　１,2024-08-19,2024-08-23,14,鳴門,一般,４５５６１１１　１３,2024-05-04,2024-05-09,14,鳴門,一般,３　３落１１２４１２[４],2024-04-16,2024-04-21,14,鳴門,ＧⅠ,３　４５５　５　１１３６,2023-03-10,2023-03-15,14,鳴門,ＧⅢ,１　５１３１４２５２[２],4052,興津 藍,2025-10-07,2025-10-11,14,鳴門,一般,１５５１２２４６２６,2025-09-13,2025-09-18,14,鳴門,ＧⅠ,４　４１２　４５１２１,2025-08-04,2025-08-09,14,鳴門,一般,１６６２６６１　４　５,2025-05-05,2025-05-10,14,鳴門,一般,３１４　２１２　３１[４],2025-02-07,2025-02-12,14,鳴門,一般,５６１　２２３２１２[１],4034,西原 明生,2025-08-31,2025-09-03,14,鳴門,一般,　　　　５３２４,2025-07-19,2025-07-24,14,鳴門,一般,４１４　４６４　３３３１,2025-04-06,2025-04-09,14,鳴門,一般,４　３６６　３３,2024-08-29,2024-09-02,14,鳴門,一般,１　６５３６５　３４,2024-07-01,2024-07-05,14,鳴門,一般,５５５　４　６５３
202601021501,2026-01-02,15,01R,3660,長谷川 親王,2025-08-04,2025-08-08,15,丸亀,一般,５　１５６　４　４４,2025-06-18,2025-06-21,15,丸亀,一般,１　４４４４３エ,2025-02-23,2025-02-27,15,丸亀,一般,２　３４３　２４１５,2024-12-30,2025-01-03,15,丸亀,一般,３３６　３　２転５５,2024-10-21,2024-10-27,15,丸亀,一般,４,5299,西丸 敦基,2025-11-16,2025-11-20,15,丸亀,一般,３　５　３　３　６６,2025-08-04,2025-08-08,15,丸亀,一般,３３５　３５５　２２,2025-04-16,2025-04-21,15,丸亀,一般,２　６５６６５３５　６転,2025-01-06,2025-01-13,15,丸亀,一般,１１２４５　４３３　１４,2024-11-23,2024-11-29,15,丸亀,一般,２　４３１　４３２２４５４６,3910,松下 知幸,2025-08-17,2025-08-22,15,丸亀,一般,３　１５６　４６５　６６,2025-05-04,2025-05-09,15,丸亀,一般,２６５　６５５　５　１５,2025-03-19,2025-03-24,15,丸亀,一般,４　４４５　６３５　１４,2024-12-30,2025-01-03,15,丸亀,一般,４　１６５３５　３２,2024-08-16,2024-08-21,15,丸亀,一般,４５５　５４２　６　５４,3701,大西 隆洋,2025-11-25,2025-12-01,15,丸亀,一般,１５５　４６３　４　２４５４,2025-08-17,2025-08-22,15,丸亀,一般,６　２４５　５３６　４４,2025-05-04,2025-05-09,15,丸亀,一般,２　４５２　２３２６６,2025-03-31,2025-04-03,15,丸亀,一般,２３４６１６２５,2024-12-21,2024-12-27,15,丸亀,一般,５　２６５　６５６　４　３５,3710,吉永 泰弘,2025-08-17,2025-08-22,15,丸亀,一般,３５６　１４４　４５３,2025-03-14,2025-03-17,15,丸亀,一般,５　１２４３３５,2024-12-30,2025-01-03,15,丸亀,一般,２６３　５　４６３,2024-08-16,2024-08-21,15,丸亀,一般,６F５　５　６　４　３,2024-05-20,2024-05-26,15,丸亀,一般,３　６２３　２５２４１５３５,4823,中村 桃佳,2025-08-17,2025-08-22,15,丸亀,一般,１　３６４　３４１１４,2025-07-25,2025-07-30,15,丸亀,一般,６　２５２　２１２３１１,2025-05-04,2025-05-09,15,丸亀,一般,２　１５２　４３２３１６,2025-03-31,2025-04-03,15,丸亀,一般,２１５５６３３１,2025-01-25,2025-01-30,15,丸亀,一般,３５３　１５２　６６２６
