レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202601220402,2026-01-22,04,02R,4103,山崎 善庸,2025-08-16,2025-08-21,04,平和島,一般,１６６　３４４　２　４３,2025-05-03,2025-05-08,04,平和島,一般,４４４　５　６６４　３３,2024-12-04,2024-12-09,04,平和島,一般,１　４２４６４　３４６３,2024-08-16,2024-08-22,04,平和島,一般,５６２　４　１６２　４４,2024-05-03,2024-05-08,04,平和島,一般,４　２６４　２２４２４２,5350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4934,佐々木 翔斗,2024-11-16,2024-11-21,04,平和島,一般,５　２１２６１２２３４２,2023-11-09,2023-11-14,04,平和島,一般,４　２４４　２２２３２６,2019-08-23,2019-08-28,04,平和島,一般,１　４５４　１２６５６６,2018-10-06,2018-10-09,04,平和島,一般,６６６　６６６,2018-06-16,2018-06-19,04,平和島,一般,F２５　６　５６,3712,淺香 文武,2024-07-23,2024-07-26,04,平和島,一般,１３６３６　２２,2023-06-27,2023-06-30,04,平和島,一般,５６１　２６４４,2021-09-08,2021-09-13,04,平和島,ＧⅢ,４２３　３１５４４４２４,2020-08-23,2020-08-26,04,平和島,一般,４６４４４　６４,2018-12-07,2018-12-12,04,平和島,一般,２５６３５　２２１　１１,3743,林 美憲,2021-10-26,2021-10-31,04,平和島,ＳＧ,５　妨３,2019-05-18,2019-05-23,04,平和島,一般,１４１１１　１２５１[１],2015-02-21,2015-02-24,04,平和島,一般,４６１　１１[６],2014-05-13,2014-05-18,04,平和島,ＧⅠ,３　３４４　６１４６１,2013-08-21,2013-08-26,04,平和島,一般,２　３２１１１１６５３２,4981,牧山 敦也,2024-09-15,2024-09-19,04,平和島,一般,１２４３３　２５４３,2022-07-26,2022-07-29,04,平和島,一般,５　５５３３４４,2021-03-25,2021-03-30,04,平和島,一般,１　５F３６５　５　３,,,,,,,,,,,,
202601220403,2026-01-22,04,03R,5253,藤井 太雅,2025-07-21,2025-07-26,04,平和島,一般,１　４１１２２　１４５２,2025-02-27,2025-03-02,04,平和島,一般,５　５４５４１,2024-10-02,2024-10-07,04,平和島,一般,１４６　６５６　４　５５,2024-09-15,2024-09-19,04,平和島,一般,　　　　　　　　６６,2024-08-07,2024-08-10,04,平和島,一般,６　３５５　６５,4102,益田 啓司,2024-06-22,2024-06-25,04,平和島,一般,１５５３１１[５],2024-03-01,2024-03-04,04,平和島,一般,２５１２１２[１],2023-10-07,2023-10-12,04,平和島,一般,５３２１２　４５３２[６],2023-04-24,2023-04-29,04,平和島,一般,４６２　１３４１６２[５],2020-04-01,2020-04-05,04,平和島,一般,１４２２１　１エ３６,5009,大賀 龍之介,2025-04-02,2025-04-07,04,平和島,一般,４１５　１６５,2024-11-16,2024-11-21,04,平和島,一般,２１４　３１２　４２[１],,,,,,,,,,,,,,,,,,,3730,塩崎 優司,2025-09-13,2025-09-18,04,平和島,一般,２　６４６　４６６４４,2025-07-02,2025-07-07,04,平和島,ＧⅢ,５　６４４　５５５　５４,2023-07-05,2023-07-10,04,平和島,一般,４　６１６　５４４　４３,2021-11-29,2021-12-04,04,平和島,一般,５５５　６　４２１　５４,2021-09-02,2021-09-05,04,平和島,一般,５　１１２３[５],4076,杉田 篤光,2025-05-11,2025-05-16,04,平和島,一般,２　５４４４２　１６１,2024-12-04,2024-12-09,04,平和島,一般,５　３５３５１１４３５４,2024-05-14,2024-05-19,04,平和島,ＧⅡ,１　６　６４６　４４５３,2023-09-06,2023-09-11,04,平和島,一般,４　２５３１２２２３２２,2023-07-16,2023-07-21,04,平和島,一般,５４１　２２２５２４５５,5364,金子 怜央,2025-05-03,2025-05-08,04,平和島,一般,５６４　転　５６６　６,2024-12-26,2024-12-31,04,平和島,一般,６　５６６　６６６６６６,,,,,,,,,,,,,,,,,,
202601220404,2026-01-22,04,04R,4062,後藤 陽介,2025-07-29,2025-08-03,04,平和島,一般,５　２３４５６　４５,2021-04-17,2021-04-21,04,平和島,一般,２５１１３　６６１４,2020-07-28,2020-08-02,04,平和島,一般,３２２　２６６５３　５２,2019-01-12,2019-01-17,04,平和島,一般,２　６４３２４２１６２５,2018-08-28,2018-09-02,04,平和島,一般,２５６　５５１　５４２１,3627,井上 恵一,2024-07-04,2024-07-09,04,平和島,ＧⅢ,３　６６６　３６６　５６,2022-01-15,2022-01-20,04,平和島,一般,４６６　４３６　５　３,2020-03-07,2020-03-12,04,平和島,一般,２　５２５　４２１　６１,2019-07-20,2019-07-25,04,平和島,一般,３　１６１　６４６４３２,2019-02-28,2019-03-04,04,平和島,一般,１　３５４１１４５１,5035,櫻井 優,2025-08-16,2025-08-21,04,平和島,一般,５　３３５　３２３２３,2024-11-16,2024-11-21,04,平和島,一般,４５２　４　F４５　４２,2024-07-14,2024-07-19,04,平和島,一般,４　２４６４５　１５５６,2024-01-12,2024-01-15,04,平和島,一般,３４２　４６４５,2023-08-13,2023-08-18,04,平和島,一般,６　４４５　６５６　４,5002,上田 健太,2024-11-16,2024-11-21,04,平和島,一般,３３１　３５４　１３１１,2021-09-02,2021-09-05,04,平和島,一般,３２３４１　４６,2021-07-13,2021-07-18,04,平和島,ＧⅢ,４　５６１　１５５３５,2018-10-06,2018-10-09,04,平和島,一般,１　６４６５５４,2018-03-10,2018-03-15,04,平和島,一般,５　５６６　６６６　６６,5043,中村 日向,2025-09-04,2025-09-10,04,平和島,ＧⅠ,４　６３５　２２５５２,2025-02-16,2025-02-21,04,平和島,一般,２１３エ２１１　１２[３],2024-11-16,2024-11-21,04,平和島,一般,２１５１１　５１３１[３],2024-04-02,2024-04-07,04,平和島,一般,６　４１２４２２４５１２,2023-03-16,2023-03-21,04,平和島,ＳＧ,F　６４４　５　６　転,3544,豊田 訓靖,2024-07-14,2024-07-19,04,平和島,一般,３３５　３２６４６　３３,2023-06-27,2023-06-30,04,平和島,一般,２　５６４３５３,2021-02-19,2021-02-23,04,平和島,一般,６　４４４５３　F６,2020-10-23,2020-10-28,04,平和島,一般,１５４　５５４　６２３２,2019-04-03,2019-04-07,04,平和島,一般,３　５６４　２　６５
202601220405,2026-01-22,04,05R,3833,中辻 博訓,2024-10-02,2024-10-07,04,平和島,一般,２６５２３　１３１３３２,2024-08-07,2024-08-10,04,平和島,一般,１１１　４５[３],2021-06-18,2021-06-21,04,平和島,一般,３１２１１２[４],2021-04-07,2021-04-12,04,平和島,一般,６５１１３３１　４３３１,2020-01-11,2020-01-16,04,平和島,一般,３３１　１２２２３３３１,5006,久保原 秀人,2023-12-13,2023-12-18,04,平和島,一般,６４４　２３２　６　６５,2023-05-04,2023-05-09,04,平和島,一般,６　４６５　３４６　４５,2022-06-21,2022-06-24,04,平和島,一般,２５５４３　６５,2022-03-24,2022-03-29,04,平和島,一般,６　５４４　６３１　５,2020-08-15,2020-08-19,04,平和島,一般,３　２２４６６２３６,5041,荒牧 凪沙,2024-07-14,2024-07-19,04,平和島,一般,３　６１２３６２５３２３,2024-03-23,2024-03-28,04,平和島,一般,F４６　５　５　６　５,2022-12-05,2022-12-10,04,平和島,一般,２４６　３４５　５　４４,2022-03-24,2022-03-29,04,平和島,一般,６５５　４　５６,2021-03-25,2021-03-30,04,平和島,一般,５　３４２　６６５　１３,3771,折下 寛法,2025-05-03,2025-05-08,04,平和島,一般,妨３５５４６４　５５４,2024-11-16,2024-11-21,04,平和島,一般,２３３　５５２５３１４１,2023-12-13,2023-12-18,04,平和島,一般,３５１５１　１５５５４２,2023-06-20,2023-06-23,04,平和島,一般,４２転,2023-03-25,2023-03-28,04,平和島,一般,４３１４１　３４,5325,澁川 夏,2025-09-22,2025-09-27,04,平和島,一般,４３５　６６４　４５３,2025-02-16,2025-02-21,04,平和島,一般,５　１５１４５３４３６４,,,,,,,,,,,,,,,,,,,3630,黒田 誠司,2024-03-01,2024-03-04,04,平和島,一般,４　４６３３６４,2023-09-15,2023-09-20,04,平和島,一般,４６３　５５５　５　６５,2022-06-21,2022-06-24,04,平和島,一般,４５６　５１５２,2022-02-23,2022-02-28,04,平和島,一般,３５２　３６４２５　２５,2021-09-02,2021-09-05,04,平和島,一般,４４５　４４１３
202601220406,2026-01-22,04,06R,5246,楠 将太郎,2025-04-21,2025-04-24,04,平和島,一般,５１３　F６４,2024-09-15,2024-09-19,04,平和島,一般,３　１１３４３６１６,2023-07-05,2023-07-10,04,平和島,一般,５６６　６６１　４　５５,2022-12-05,2022-12-10,04,平和島,一般,５　６　６５６　３５３,,,,,,,3744,徳増 秀樹,2025-09-04,2025-09-10,04,平和島,ＧⅠ,５６１　６　６１６１１,2025-05-20,2025-05-25,04,平和島,ＧⅡ,１５３　５６１　１　２５,2025-01-20,2025-01-25,04,平和島,一般,１２３　１１２２２１[１],2024-02-14,2024-02-19,04,平和島,一般,２２１１１３１　２１[４],2023-09-15,2023-09-20,04,平和島,一般,１５３　３３３３５６１３,3439,大平 誉史明,2025-10-01,2025-10-05,04,平和島,一般,３　３１２４１４１２,2025-07-02,2025-07-07,04,平和島,ＧⅢ,３　４３１１６　２３６４,2024-07-04,2024-07-09,04,平和島,ＧⅢ,５　６２４４４６６１３１,2023-04-06,2023-04-11,04,平和島,一般,２４１　２１２１１１[５],2022-02-14,2022-02-19,04,平和島,一般,２６２　１５２４６４１２,3990,芹澤 克彦,2025-07-29,2025-08-03,04,平和島,一般,３１４　６５５　４３,2024-12-04,2024-12-09,04,平和島,一般,２　２６４６６　５　５２,2024-07-23,2024-07-26,04,平和島,一般,５３１　６４６４,2023-07-26,2023-07-31,04,平和島,ＧⅢ,４　４６６　５６６,2023-01-12,2023-01-17,04,平和島,一般,１３５　３３５　５６１５,5313,鈴木 唯央,2025-07-29,2025-08-03,04,平和島,一般,５　６６４　４４６,2024-08-16,2024-08-22,04,平和島,一般,４　６６４　５６４　４５,2024-04-25,2024-04-29,04,平和島,一般,６　５　４５５　６５,2024-01-19,2024-01-24,04,平和島,一般,４　６６６　６６６　６６,,,,,,,5032,谷口 知優,2023-07-16,2023-07-21,04,平和島,一般,３　５３１　２３２４３６,,,,,,,,,,,,,,,,,,,,,,,,
202601220407,2026-01-22,04,07R,3339,泉 具巳,2024-10-02,2024-10-07,04,平和島,一般,３　１４６　６２３３３１,2023-12-26,2023-12-31,04,平和島,一般,２５２　５４３　１４３,2020-09-01,2020-09-06,04,平和島,一般,４　４４５２３４３　５１,2018-10-13,2018-10-16,04,平和島,一般,３５３　２６３６,2018-05-16,2018-05-21,04,平和島,一般,２５３　２６５　５６２,5092,篠原 晟弥,2025-09-13,2025-09-18,04,平和島,一般,１２１　２１５　４１[５],2025-03-26,2025-03-30,04,平和島,一般,２　４６５２６　１３,2022-12-05,2022-12-10,04,平和島,一般,３　４３２２３２３６３２,,,,,,,,,,,,,3712,淺香 文武,2024-07-23,2024-07-26,04,平和島,一般,１３６３６　２２,2023-06-27,2023-06-30,04,平和島,一般,５６１　２６４４,2021-09-08,2021-09-13,04,平和島,ＧⅢ,４２３　３１５４４４２４,2020-08-23,2020-08-26,04,平和島,一般,４６４４４　６４,2018-12-07,2018-12-12,04,平和島,一般,２５６３５　２２１　１１,5253,藤井 太雅,2025-07-21,2025-07-26,04,平和島,一般,１　４１１２２　１４５２,2025-02-27,2025-03-02,04,平和島,一般,５　５４５４１,2024-10-02,2024-10-07,04,平和島,一般,１４６　６５６　４　５５,2024-09-15,2024-09-19,04,平和島,一般,　　　　　　　　６６,2024-08-07,2024-08-10,04,平和島,一般,６　３５５　６５,3590,濱野谷 憲吾,2026-01-04,2026-01-09,04,平和島,一般,４　２３１２３２１１[１],2025-09-04,2025-09-10,04,平和島,ＧⅠ,２　４６５　２６４２３,2025-07-21,2025-07-26,04,平和島,一般,１１２　３３４６１４１５,2025-05-20,2025-05-25,04,平和島,ＧⅡ,２　５１１　３４６　１３,2025-03-06,2025-03-10,04,平和島,一般,１１１　４６４４２１,4962,畑 竜生,2024-10-02,2024-10-07,04,平和島,一般,４　１４３　２４２６６５,2022-05-21,2022-05-26,04,平和島,一般,２　３２４３２　４２[５],2018-07-29,2018-08-03,04,平和島,一般,６　３３５　５６２　５５,,,,,,,,,,,,
202601220408,2026-01-22,04,08R,3915,繁野谷 圭介,2025-07-21,2025-07-26,04,平和島,一般,５　１４５　６１５１６,2025-01-29,2025-02-03,04,平和島,一般,１　３３５５５１２１２６,2024-10-27,2024-10-30,04,平和島,一般,１２５５４　６２,2024-07-23,2024-07-26,04,平和島,一般,４６２６１　１１,2018-11-27,2018-12-02,04,平和島,一般,２１２　３１３２３４４２,3544,豊田 訓靖,2024-07-14,2024-07-19,04,平和島,一般,３３５　３２６４６　３３,2023-06-27,2023-06-30,04,平和島,一般,２　５６４３５３,2021-02-19,2021-02-23,04,平和島,一般,６　４４４５３　F６,2020-10-23,2020-10-28,04,平和島,一般,１５４　５５４　６２３２,2019-04-03,2019-04-07,04,平和島,一般,３　５６４　２　６５,5359,佐藤 世那,2025-12-26,2025-12-31,04,平和島,一般,１　４　４５１４２６３３,2025-07-21,2025-07-26,04,平和島,一般,６　１　６４６　３落４,2025-01-04,2025-01-09,04,平和島,一般,６　４４６　６６６　４６,2024-10-27,2024-10-30,04,平和島,一般,４６６　５　６６,2024-09-08,2024-09-11,04,平和島,一般,６　５５６　転６,5121,定松 勇樹,2022-12-05,2022-12-10,04,平和島,一般,６１１６４１１　２４２１,2021-03-25,2021-03-30,04,平和島,一般,１　２２１１２３５５２２,,,,,,,,,,,,,,,,,,,5364,金子 怜央,2025-05-03,2025-05-08,04,平和島,一般,５６４　転　５６６　６,2024-12-26,2024-12-31,04,平和島,一般,６　５６６　６６６６６６,,,,,,,,,,,,,,,,,,,3776,横井 健太,2025-01-20,2025-01-25,04,平和島,一般,５　２４５　４４５４１,2024-09-08,2024-09-11,04,平和島,一般,２４６　６６２,2024-01-12,2024-01-15,04,平和島,一般,５６６　２５２,2023-09-15,2023-09-20,04,平和島,一般,３　５６６　５６４　２,2022-06-30,2022-07-05,04,平和島,一般,４転５　６　６４５　６
202601220409,2026-01-22,04,09R,4989,石原 翼,2023-06-27,2023-06-30,04,平和島,一般,２２１　１２[１],2023-04-06,2023-04-11,04,平和島,一般,４１３　１６６　６５５５,2020-07-28,2020-08-02,04,平和島,一般,６　３５４６４　２６１２,2019-02-03,2019-02-08,04,平和島,一般,５　４６５　４６４６３６,,,,,,,5043,中村 日向,2025-09-04,2025-09-10,04,平和島,ＧⅠ,４　６３５　２２５５２,2025-02-16,2025-02-21,04,平和島,一般,２１３エ２１１　１２[３],2024-11-16,2024-11-21,04,平和島,一般,２１５１１　５１３１[３],2024-04-02,2024-04-07,04,平和島,一般,６　４１２４２２４５１２,2023-03-16,2023-03-21,04,平和島,ＳＧ,F　６４４　５　６　転,4076,杉田 篤光,2025-05-11,2025-05-16,04,平和島,一般,２　５４４４２　１６１,2024-12-04,2024-12-09,04,平和島,一般,５　３５３５１１４３５４,2024-05-14,2024-05-19,04,平和島,ＧⅡ,１　６　６４６　４４５３,2023-09-06,2023-09-11,04,平和島,一般,４　２５３１２２２３２２,2023-07-16,2023-07-21,04,平和島,一般,５４１　２２２５２４５５,3412,鈴木 博,2024-04-13,2024-04-18,04,平和島,一般,３２２２１　４２３４２２,2024-01-19,2024-01-24,04,平和島,一般,１４１３３１１　３５４１,2023-11-27,2023-11-30,04,平和島,一般,５１４２４　６３,2023-01-21,2023-01-25,04,平和島,一般,１６１３３　１６２２,2022-09-06,2022-09-11,04,平和島,ＧⅢ,３　３１１４４１４３５６,4103,山崎 善庸,2025-08-16,2025-08-21,04,平和島,一般,１６６　３４４　２　４３,2025-05-03,2025-05-08,04,平和島,一般,４４４　５　６６４　３３,2024-12-04,2024-12-09,04,平和島,一般,１　４２４６４　３４６３,2024-08-16,2024-08-22,04,平和島,一般,５６２　４　１６２　４４,2024-05-03,2024-05-08,04,平和島,一般,４　２６４　２２４２４２,5325,澁川 夏,2025-09-22,2025-09-27,04,平和島,一般,４３５　６６４　４５３,2025-02-16,2025-02-21,04,平和島,一般,５　１５１４５３４３６４,,,,,,,,,,,,,,,,,,
202601220410,2026-01-22,04,10R,4934,佐々木 翔斗,2024-11-16,2024-11-21,04,平和島,一般,５　２１２６１２２３４２,2023-11-09,2023-11-14,04,平和島,一般,４　２４４　２２２３２６,2019-08-23,2019-08-28,04,平和島,一般,１　４５４　１２６５６６,2018-10-06,2018-10-09,04,平和島,一般,６６６　６６６,2018-06-16,2018-06-19,04,平和島,一般,F２５　６　５６,3730,塩崎 優司,2025-09-13,2025-09-18,04,平和島,一般,２　６４６　４６６４４,2025-07-02,2025-07-07,04,平和島,ＧⅢ,５　６４４　５５５　５４,2023-07-05,2023-07-10,04,平和島,一般,４　６１６　５４４　４３,2021-11-29,2021-12-04,04,平和島,一般,５５５　６　４２１　５４,2021-09-02,2021-09-05,04,平和島,一般,５　１１２３[５],4959,井上 忠政,2025-02-16,2025-02-21,04,平和島,一般,１２４２１　３１６１[４],2021-05-15,2021-05-20,04,平和島,ＧⅠ,３　６２３　３１５　２６,2021-04-24,2021-04-29,04,平和島,一般,４３４４３３４　１５２１,2021-03-25,2021-03-30,04,平和島,一般,４１１　２１１１５１[F],2020-04-17,2020-04-20,04,平和島,一般,４　３５５３１２,5041,荒牧 凪沙,2024-07-14,2024-07-19,04,平和島,一般,３　６１２３６２５３２３,2024-03-23,2024-03-28,04,平和島,一般,F４６　５　５　６　５,2022-12-05,2022-12-10,04,平和島,一般,２４６　３４５　５　４４,2022-03-24,2022-03-29,04,平和島,一般,６５５　４　５６,2021-03-25,2021-03-30,04,平和島,一般,５　３４２　６６５　１３,3627,井上 恵一,2024-07-04,2024-07-09,04,平和島,ＧⅢ,３　６６６　３６６　５６,2022-01-15,2022-01-20,04,平和島,一般,４６６　４３６　５　３,2020-03-07,2020-03-12,04,平和島,一般,２　５２５　４２１　６１,2019-07-20,2019-07-25,04,平和島,一般,３　１６１　６４６４３２,2019-02-28,2019-03-04,04,平和島,一般,１　３５４１１４５１,3654,武田 光史,2024-05-14,2024-05-19,04,平和島,ＧⅡ,６４２　２１２　３　４２,2023-07-05,2023-07-10,04,平和島,一般,３４６　３３６３３　３１,2022-10-22,2022-10-26,04,平和島,一般,１２３　１３２３[１],2021-09-21,2021-09-26,04,平和島,一般,３　２１２３３４４４１６,2021-07-13,2021-07-18,04,平和島,ＧⅢ,４５２１３５６　１６１３
202601220411,2026-01-22,04,11R,3743,林 美憲,2021-10-26,2021-10-31,04,平和島,ＳＧ,５　妨３,2019-05-18,2019-05-23,04,平和島,一般,１４１１１　１２５１[１],2015-02-21,2015-02-24,04,平和島,一般,４６１　１１[６],2014-05-13,2014-05-18,04,平和島,ＧⅠ,３　３４４　６１４６１,2013-08-21,2013-08-26,04,平和島,一般,２　３２１１１１６５３２,5246,楠 将太郎,2025-04-21,2025-04-24,04,平和島,一般,５１３　F６４,2024-09-15,2024-09-19,04,平和島,一般,３　１１３４３６１６,2023-07-05,2023-07-10,04,平和島,一般,５６６　６６１　４　５５,2022-12-05,2022-12-10,04,平和島,一般,５　６　６５６　３５３,,,,,,,3833,中辻 博訓,2024-10-02,2024-10-07,04,平和島,一般,２６５２３　１３１３３２,2024-08-07,2024-08-10,04,平和島,一般,１１１　４５[３],2021-06-18,2021-06-21,04,平和島,一般,３１２１１２[４],2021-04-07,2021-04-12,04,平和島,一般,６５１１３３１　４３３１,2020-01-11,2020-01-16,04,平和島,一般,３３１　１２２２３３３１,4979,中野 夢斗,2025-04-02,2025-04-07,04,平和島,一般,４　３３６　６４６　５３,2024-12-26,2024-12-31,04,平和島,一般,５　４３２５２６４５３６,2024-03-01,2024-03-04,04,平和島,一般,５　６５６　４,2024-01-12,2024-01-15,04,平和島,一般,５５２　落欠,2023-03-01,2023-03-05,04,平和島,一般,１１４３５　３２２３,3605,中村 守成,2025-08-25,2025-08-30,04,平和島,一般,５　３６４　４６１　６,2024-09-08,2024-09-11,04,平和島,一般,６　６３４,2023-11-27,2023-11-30,04,平和島,一般,落,2022-06-30,2022-07-05,04,平和島,一般,５　３１３６２　１６２６,2019-01-12,2019-01-17,04,平和島,一般,４６３　５２５　３３６,5002,上田 健太,2024-11-16,2024-11-21,04,平和島,一般,３３１　３５４　１３１１,2021-09-02,2021-09-05,04,平和島,一般,３２３４１　４６,2021-07-13,2021-07-18,04,平和島,ＧⅢ,４　５６１　１５５３５,2018-10-06,2018-10-09,04,平和島,一般,１　６４６５５４,2018-03-10,2018-03-15,04,平和島,一般,５　５６６　６６６　６６
202601220412,2026-01-22,04,12R,5121,定松 勇樹,2022-12-05,2022-12-10,04,平和島,一般,６１１６４１１　２４２１,2021-03-25,2021-03-30,04,平和島,一般,１　２２１１２３５５２２,,,,,,,,,,,,,,,,,,,4062,後藤 陽介,2025-07-29,2025-08-03,04,平和島,一般,５　２３４５６　４５,2021-04-17,2021-04-21,04,平和島,一般,２５１１３　６６１４,2020-07-28,2020-08-02,04,平和島,一般,３２２　２６６５３　５２,2019-01-12,2019-01-17,04,平和島,一般,２　６４３２４２１６２５,2018-08-28,2018-09-02,04,平和島,一般,２５６　５５１　５４２１,4102,益田 啓司,2024-06-22,2024-06-25,04,平和島,一般,１５５３１１[５],2024-03-01,2024-03-04,04,平和島,一般,２５１２１２[１],2023-10-07,2023-10-12,04,平和島,一般,５３２１２　４５３２[６],2023-04-24,2023-04-29,04,平和島,一般,４６２　１３４１６２[５],2020-04-01,2020-04-05,04,平和島,一般,１４２２１　１エ３６,3439,大平 誉史明,2025-10-01,2025-10-05,04,平和島,一般,３　３１２４１４１２,2025-07-02,2025-07-07,04,平和島,ＧⅢ,３　４３１１６　２３６４,2024-07-04,2024-07-09,04,平和島,ＧⅢ,５　６２４４４６６１３１,2023-04-06,2023-04-11,04,平和島,一般,２４１　２１２１１１[５],2022-02-14,2022-02-19,04,平和島,一般,２６２　１５２４６４１２,5350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5092,篠原 晟弥,2025-09-13,2025-09-18,04,平和島,一般,１２１　２１５　４１[５],2025-03-26,2025-03-30,04,平和島,一般,２　４６５２６　１３,2022-12-05,2022-12-10,04,平和島,一般,３　４３２２３２３６３２,,,,,,,,,,,,
