レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202601140309,2026-01-14,03,09R,4069,山本 修一,2025-09-21,2025-09-24,03,江戸川,一般,２１２３２　[５],2024-11-18,2024-11-22,03,江戸川,一般,６　２２Ｆ　２３２,2024-06-16,2024-06-21,03,江戸川,一般,　　６２２　４２１　３５,2024-04-05,2024-04-10,03,江戸川,一般,５３４　３４３２１５,2023-11-15,2023-11-21,03,江戸川,一般,１　２１４　５２５２１２,4626,伊藤 紘章,2025-06-14,2025-06-17,03,江戸川,一般,６６３５４　３１,2022-05-25,2022-05-30,03,江戸川,一般,２６３４５　２３６　１２,2022-02-10,2022-02-14,03,江戸川,一般,３　５２４　１５１５,2022-01-11,2022-01-15,03,江戸川,一般,６　２２５６６５,2021-03-25,2021-03-28,03,江戸川,一般,４　６３４５２６,4865,立具 敬司,2025-09-14,2025-09-18,03,江戸川,一般,１　３５４４５　２２,2025-02-13,2025-02-19,03,江戸川,一般,６　４５２　３５４５１４,2022-12-06,2022-12-09,03,江戸川,一般,１３３　５４４２,2020-11-17,2020-11-24,03,江戸川,一般,２　４１１　５６５　３４,2019-07-11,2019-07-16,03,江戸川,一般,５　２２２　転４３　４５,4962,畑 竜生,2025-05-16,2025-05-21,03,江戸川,一般,４　４　３６１,2024-12-03,2024-12-08,03,江戸川,一般,３５４　３１１　４２１５,2024-06-25,2024-06-28,03,江戸川,一般,６５２６５　５６,2024-04-19,2024-04-25,03,江戸川,一般,６　１４６　２５２　６３,2023-03-03,2023-03-08,03,江戸川,一般,１１５１５　２５１４３５,5303,土井 歩夢,2025-05-07,2025-05-12,03,江戸川,一般,３転５　６３３４２　３６,2025-03-01,2025-03-06,03,江戸川,一般,妨,2024-06-16,2024-06-21,03,江戸川,一般,１３２　２４１　３３[４],2024-02-04,2024-02-07,03,江戸川,一般,４５６　６５４５,,,,,,,3990,芹澤 克彦,2025-07-20,2025-07-25,03,江戸川,一般,１１６　２４１４欠５３２,2025-02-21,2025-02-26,03,江戸川,一般,２　２４３　６６２　５４,2024-09-12,2024-09-18,03,江戸川,ＧⅢ,１　５　６５　　６,2023-08-25,2023-08-29,03,江戸川,一般,２５６　５６４　５２,2023-07-12,2023-07-17,03,江戸川,ＧⅢ,２　１　２５Ｆ４４５１
202601140310,2026-01-14,03,10R,4466,南 佑典,2024-07-16,2024-07-21,03,江戸川,ＧⅡ,６３２　３５１　６５５４,2023-12-16,2023-12-20,03,江戸川,一般,１　１４３４３　２１,2023-09-17,2023-09-22,03,江戸川,一般,２　２４５４,2023-07-12,2023-07-17,03,江戸川,ＧⅢ,　　４５２　２５１２３４,2023-04-02,2023-04-06,03,江戸川,一般,４５２　６２３　２４,4866,橋本 英一,2024-07-30,2024-08-04,03,江戸川,ＧⅢ,２５６　５２６４４　４２,2023-03-12,2023-03-16,03,江戸川,一般,５６４　１４３５,2017-09-03,2017-09-08,03,江戸川,一般,２　４６２　６３１　１２,,,,,,,,,,,,,4942,柴田 朋哉,2025-06-14,2025-06-17,03,江戸川,一般,４１１　１３[４],2025-01-23,2025-01-28,03,江戸川,一般,５６３　３６３５２　３６,2024-11-18,2024-11-22,03,江戸川,一般,５２５　５５４エ１６,2024-06-02,2024-06-07,03,江戸川,一般,３４４　４５５　６２５,2024-02-11,2024-02-18,03,江戸川,一般,２　４２　　３１６　１３２３,4103,山崎 善庸,2024-02-20,2024-02-23,03,江戸川,一般,４　６５６６１,2022-07-26,2022-07-31,03,江戸川,ＧⅡ,　　　　　　　　６２６,2020-12-03,2020-12-08,03,江戸川,一般,２　１２２　１５４５４２,2019-01-02,2019-01-06,03,江戸川,一般,５４５　３５６　２６,2017-06-14,2017-06-19,03,江戸川,一般,５　６４１　４３６４５１,5199,垂水 悠,2025-09-21,2025-09-24,03,江戸川,一般,１１５　１４３２,2023-07-27,2023-08-01,03,江戸川,一般,１４３６Ｆ　６６６５５４,2023-06-29,2023-07-04,03,江戸川,一般,２５２　１６２　転１１４,2023-06-12,2023-06-17,03,江戸川,一般,２　５４２４５　５２６,2023-04-16,2023-04-21,03,江戸川,一般,４６４　４６４６６　６５,5378,鈴木 結平太,2025-09-21,2025-09-24,03,江戸川,一般,４５６　６５６６,2025-07-05,2025-07-10,03,江戸川,一般,５　６５６　６５６　６６,,,,,,,,,,,,,,,,,,
202601140311,2026-01-14,03,11R,4483,北野 輝季,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,４　２５５　３１５　３２,2024-01-15,2024-01-20,03,江戸川,ＧⅡ,２　６　２,2023-01-26,2023-01-31,03,江戸川,ＧⅠ,５　３　３６４　５６４３,2022-12-14,2022-12-19,03,江戸川,一般,３　１２１１３　２１[２],2022-10-20,2022-10-25,03,江戸川,一般,３　１４３　１３３２[５],5067,山田 真聖,2025-03-11,2025-03-16,03,江戸川,一般,１４５　５６２４１　６１,2024-10-07,2024-10-11,03,江戸川,一般,　　５　１６４５１,2023-09-02,2023-09-07,03,江戸川,一般,６　６２４６　　１,2022-02-20,2022-02-25,03,江戸川,一般,６６６　１４２１２４２４,,,,,,,4641,磯村 匠,2025-05-07,2025-05-12,03,江戸川,一般,４　５６４　１３６　４１,2024-09-21,2024-09-26,03,江戸川,一般,４３４　２５４１,2024-05-18,2024-05-23,03,江戸川,一般,１３１　５６３　４１３３,2024-03-07,2024-03-11,03,江戸川,一般,５４６　１４１１,2024-01-02,2024-01-07,03,江戸川,一般,２５１　２３２５４　４６,4411,沢田 昭宏,2025-07-05,2025-07-10,03,江戸川,一般,５　１２２　２３１４３２,2025-06-14,2025-06-17,03,江戸川,一般,２１６　１６１６,2024-12-24,2024-12-29,03,江戸川,一般,４３１　２２２３１３[５],2024-03-21,2024-03-27,03,江戸川,一般,　　３４６５６,2023-10-13,2023-10-16,03,江戸川,一般,２　２４１３３３,4675,井手 良太,2025-06-05,2025-06-10,03,江戸川,一般,６３４　１　４　３５３６,2024-12-24,2024-12-29,03,江戸川,一般,１　３４１　５５３,2024-09-21,2024-09-26,03,江戸川,一般,４４１６４　３２,2024-03-07,2024-03-11,03,江戸川,一般,１２６３４６,2023-01-10,2023-01-15,03,江戸川,一般,６６３,5110,杉山 喜一,2025-10-14,2025-10-19,03,江戸川,ＧⅡ,５３２　５６３　５４４転,2025-07-05,2025-07-10,03,江戸川,一般,１　１４３　４３３５５２,2025-02-21,2025-02-26,03,江戸川,一般,６３４　６２１　４５１,2024-11-18,2024-11-22,03,江戸川,一般,２　５４２　２５１５,2024-07-30,2024-08-04,03,江戸川,ＧⅢ,６　６４４４２　１５６
202601140312,2026-01-14,03,12R,5058,前原 大道,2025-09-14,2025-09-18,03,江戸川,一般,６１１　１１２１[１],2025-06-05,2025-06-10,03,江戸川,一般,１　２　３　１２５２[２],2024-07-02,2024-07-07,03,江戸川,一般,４３１　２１３　４２[２],2024-03-07,2024-03-11,03,江戸川,一般,１　３１転１,2023-09-09,2023-09-15,03,江戸川,一般,１　５３３　２３１　１６,4821,妻鳥 晋也,2025-07-05,2025-07-10,03,江戸川,一般,３４６　３６２　４６２,2025-01-23,2025-01-28,03,江戸川,一般,３　３２１１３　３２[６],2019-09-09,2019-09-15,03,江戸川,一般,１５５　２６４４４　４,2019-05-14,2019-05-19,03,江戸川,ＧⅡ,３　５４６　４５５　３転,2018-06-16,2018-06-21,03,江戸川,一般,３　３３２　２６３　１３,5107,松本 真広,2024-09-21,2024-09-26,03,江戸川,一般,２４４　３５５５,2022-04-12,2022-04-17,03,江戸川,一般,５　６４３　４６３６６４,2022-02-02,2022-02-06,03,江戸川,一般,６　４５５　１３６５,,,,,,,,,,,,,4880,澤崎 雄哉,2025-08-17,2025-08-22,03,江戸川,一般,３２２４１　３６２　５６,2025-08-03,2025-08-08,03,江戸川,ＧⅢ,５　２４３　３２３３２３,2025-05-07,2025-05-12,03,江戸川,一般,２３４４４　Ｆ２４　６２,2024-12-24,2024-12-29,03,江戸川,一般,２　２４３　２４１　１６,2024-11-26,2024-11-30,03,江戸川,一般,２２３１４　[６],4467,渡邉 俊介,2025-09-21,2025-09-24,03,江戸川,一般,１３２２１　[６],2025-06-05,2025-06-10,03,江戸川,一般,２　４　６　３３２　６３,2023-11-15,2023-11-21,03,江戸川,一般,２　１４１６４　３６３２,2023-08-25,2023-08-29,03,江戸川,一般,１２３　３５４　１６,2023-06-12,2023-06-17,03,江戸川,一般,４１５　３４１１３４２６,4202,浮田 圭浩,2025-06-14,2025-06-17,03,江戸川,一般,５　６５１１６,2024-12-15,2024-12-20,03,江戸川,一般,３　３４４　１６２　４３,2024-02-20,2024-02-23,03,江戸川,一般,４　４５１４６３,2023-11-15,2023-11-21,03,江戸川,一般,３５４　６２６　５５１,2021-12-17,2021-12-20,03,江戸川,一般,６　５５４３６
202601140401,2026-01-14,04,01R,5190,大月 遊雅,2025-07-21,2025-07-26,04,平和島,一般,６　４３５　６　６１６,2025-02-27,2025-03-02,04,平和島,一般,６　５２６５６６,2024-07-23,2024-07-26,04,平和島,一般,３５２　５６３３,2024-03-01,2024-03-04,04,平和島,一般,５６３　２５１２,2023-03-01,2023-03-05,04,平和島,一般,　　　　　　　　３４,5306,河内 悠利杏,2024-11-25,2024-11-30,04,平和島,一般,　　　　　　　　　　５５,2023-12-26,2023-12-31,04,平和島,一般,６６６　６６５　３　６,2023-10-07,2023-10-12,04,平和島,一般,６　６６５　５６６　６,,,,,,,,,,,,,4114,深澤 達徳,2025-06-09,2025-06-12,04,平和島,一般,４６２　１３Ｆ５,2024-12-04,2024-12-09,04,平和島,一般,２３３転３５３　５３２１,2024-09-23,2024-09-28,04,平和島,一般,３２１　４４５３１４３３,2024-05-03,2024-05-08,04,平和島,一般,２２４４５　１１２２[４],2024-01-12,2024-01-15,04,平和島,一般,４　３５５１４３,3804,中渡 修作,2024-11-06,2024-11-11,04,平和島,一般,３６５　２　６４５　１６,2023-08-04,2023-08-09,04,平和島,一般,２３４　２４５５６５５３,2022-05-21,2022-05-26,04,平和島,一般,４　転４２５,2018-11-27,2018-12-02,04,平和島,一般,２２３　１　３１４６２３,2017-07-23,2017-07-27,04,平和島,一般,２２１　２３６４４１,5340,樋江井 舞,2025-04-21,2025-04-24,04,平和島,一般,３３６　６　６５,2024-11-25,2024-11-30,04,平和島,一般,　　　　　　　　　　６５,2024-09-15,2024-09-19,04,平和島,一般,４　６５６　６４６,2024-08-25,2024-08-30,04,平和島,ＧⅢ,６　４３５　２６４５６５,,,,,,,4159,向後 龍一,2024-07-23,2024-07-26,04,平和島,一般,２１５３４　４１,2023-06-27,2023-06-30,04,平和島,一般,１５２１１　[４],2022-04-24,2022-04-29,04,平和島,一般,２２５３５１２２４２[６],2022-02-23,2022-02-28,04,平和島,一般,１６４６１４６　５１４１,2021-08-21,2021-08-26,04,平和島,一般,６　４３５４１５２５５２
202601140402,2026-01-14,04,02R,3161,古場 輝義,2025-07-21,2025-07-26,04,平和島,一般,５４３　２５６　２２４,2023-11-09,2023-11-14,04,平和島,一般,２３４　２３４　２５２４,2023-09-15,2023-09-20,04,平和島,一般,５３５　１６３４６２４,2023-01-12,2023-01-17,04,平和島,一般,３２２３３　４２２３４４,2022-12-26,2022-12-31,04,平和島,一般,５５４２３５１１１３４４,4281,大澤 大夢,2025-05-03,2025-05-08,04,平和島,一般,５　６２４　１３３１３,2024-08-16,2024-08-22,04,平和島,一般,３２４　６４４　６　２１,2024-05-03,2024-05-08,04,平和島,一般,６３４　６６３　４　２,2023-09-15,2023-09-20,04,平和島,一般,４　６３６　２５５　５４,2023-01-21,2023-01-25,04,平和島,一般,Ｆ６５　４　６　１,4588,田中 京介,2025-06-23,2025-06-28,04,平和島,一般,１　２４１２４１３２[５],2024-09-08,2024-09-11,04,平和島,一般,１５２　３１３１,2023-11-09,2023-11-14,04,平和島,一般,５２１　４２６　１５５１,2019-05-18,2019-05-23,04,平和島,一般,３１２　２１１４３３２,2018-10-06,2018-10-09,04,平和島,一般,１　１５５３１３,3448,高山 秀雄,2024-04-13,2024-04-18,04,平和島,一般,４３２　２３４２６５３４,2022-03-13,2022-03-18,04,平和島,一般,５　５６５　５４落,2021-12-26,2021-12-31,04,平和島,一般,３　３３１４４４５３３５,2021-11-29,2021-12-04,04,平和島,一般,６４５　２５４　５　２,2021-02-19,2021-02-23,04,平和島,一般,２５４３６　５　３１,4123,細川 裕子,2025-10-01,2025-10-05,04,平和島,一般,３２１５３　２２[４],2023-12-13,2023-12-18,04,平和島,一般,２５６１３６４　１５２６,2023-04-15,2023-04-20,04,平和島,一般,１３１２４　２１２１[３],2019-04-20,2019-04-25,04,平和島,ＧⅢ,１４３　３２２３１４２６,2018-12-26,2018-12-31,04,平和島,ＧⅠ,　　　　３　３　４　３,4676,後藤 隼之,2025-08-16,2025-08-21,04,平和島,一般,３５４　５　２３１５４,2025-02-27,2025-03-02,04,平和島,一般,６３４　３２５３,2024-10-11,2024-10-16,04,平和島,一般,５４４　２４５　１　２４,2024-02-23,2024-02-26,04,平和島,一般,１５５５５　４１,2022-06-21,2022-06-24,04,平和島,一般,３５５　６５２２
202601140403,2026-01-14,04,03R,3761,山本 光雄,2024-07-14,2024-07-19,04,平和島,一般,２６５　落１１　４１５３,2022-05-21,2022-05-26,04,平和島,一般,２６１　Ｆ落,2021-07-13,2021-07-18,04,平和島,ＧⅢ,２５２　４２３　１２[６],2019-10-17,2019-10-21,04,平和島,一般,５　６３５１２　６２,2019-03-26,2019-03-31,04,平和島,一般,２５１　２６１　３６２４,4834,浜本 裕己,2025-06-09,2025-06-12,04,平和島,一般,３　５６３６２,2023-04-24,2023-04-29,04,平和島,一般,４２４　６４６　５　６３,2020-09-11,2020-09-16,04,平和島,ＧⅢ,６　６４６　５５４４６,2018-08-16,2018-08-21,04,平和島,一般,５　２６５５４　２５６４,2016-12-13,2016-12-18,04,平和島,一般,５　５３３　５２１１６４,3895,堀本 裕也,2025-05-11,2025-05-16,04,平和島,一般,４　４５５　４６５　５３,2023-07-26,2023-07-31,04,平和島,ＧⅢ,５　２１３　４４４６６５,2021-11-29,2021-12-04,04,平和島,一般,４６６　２４４　３　４４,2021-06-24,2021-06-29,04,平和島,一般,３４１,2020-10-31,2020-11-03,04,平和島,一般,１　２５５３６１,3986,沖島 広和,2025-07-11,2025-07-16,04,平和島,一般,５　４５６,2025-04-27,2025-04-30,04,平和島,一般,６３１　２５３２,2023-09-25,2023-09-28,04,平和島,一般,３１４５４　３６,2023-06-20,2023-06-23,04,平和島,一般,３２１　４４１２,2022-11-12,2022-11-16,04,平和島,一般,１５６　３４２４１５,3718,伊達 正利,2025-07-29,2025-08-03,04,平和島,一般,５　６３１　４６５,2024-09-08,2024-09-11,04,平和島,一般,６１３６６　５２,2023-04-06,2023-04-11,04,平和島,一般,５３１　４３５　４１４４,2023-01-12,2023-01-17,04,平和島,一般,４　５６４　４６６　６,2021-09-08,2021-09-13,04,平和島,ＧⅢ,２　２５２　１４５６２３,4188,久田 敏之,2024-02-03,2024-02-08,04,平和島,ＧⅠ,６２５　１４３　２２５,2023-08-04,2023-08-09,04,平和島,一般,５６３　２１３２１４５３,2023-03-16,2023-03-21,04,平和島,ＳＧ,６　２　２２４　２４４,2022-09-15,2022-09-19,04,平和島,一般,１３１１２　１３[１],2021-10-26,2021-10-31,04,平和島,ＳＧ,５　２２３　２５２　４３
202601140404,2026-01-14,04,04R,5057,上田 紗奈,2025-03-06,2025-03-10,04,平和島,一般,１６１Ｆ６　５　４,2024-04-02,2024-04-07,04,平和島,一般,６　６３４４３３５　３１,2023-04-15,2023-04-20,04,平和島,一般,３２３３６　４２４６１６,2022-11-12,2022-11-16,04,平和島,一般,３６５　６６１　４５,2022-08-02,2022-08-07,04,平和島,一般,１４１５２　１６２５１１,4203,小倉 康典,2025-04-27,2025-04-30,04,平和島,一般,６３５　１２５４,2024-12-14,2024-12-19,04,平和島,一般,１６３　６３２　２４３５,2024-09-08,2024-09-11,04,平和島,一般,３６６５５　６,2023-11-18,2023-11-23,04,平和島,一般,４５１　４３２　１５６３,2023-03-25,2023-03-28,04,平和島,一般,３６２１３　３３,3952,中澤 和志,2025-07-29,2025-08-03,04,平和島,一般,１１４　１２５１[４],2025-04-02,2025-04-07,04,平和島,一般,６２１３３　５１２２[４],2024-05-14,2024-05-19,04,平和島,ＧⅡ,２５６　２転,2024-02-03,2024-02-08,04,平和島,ＧⅠ,３２１　４３３　２　[５],2022-10-22,2022-10-26,04,平和島,一般,３１２　１２４１[４],3606,川北 浩貴,2025-05-20,2025-05-25,04,平和島,ＧⅡ,６　３　５５５　４４６,2024-11-16,2024-11-21,04,平和島,一般,３　３５３４１５３３２４,2024-07-14,2024-07-19,04,平和島,一般,５１５２６５２　１１４２,2022-11-20,2022-11-25,04,平和島,一般,１５２２１４１３２３３４,2021-12-26,2021-12-31,04,平和島,一般,１　２１６６,4644,山田 亮太,2025-09-22,2025-09-27,04,平和島,一般,４　４１１　４２１４４１,2025-01-29,2025-02-03,04,平和島,一般,３　４２３４４２２１５５,2024-08-16,2024-08-22,04,平和島,一般,４２１　６４４１３２[６],2024-03-01,2024-03-04,04,平和島,一般,３　３４２３４１,2023-11-18,2023-11-23,04,平和島,一般,６　６６１２１５６　１３,4607,鶴田 勇雄,2024-11-06,2024-11-11,04,平和島,一般,４３１　４２６５４　４５,2024-01-12,2024-01-15,04,平和島,一般,３３２１５　４２,2023-09-15,2023-09-20,04,平和島,一般,３３２　２５２　３２[５],2022-08-20,2022-08-24,04,平和島,一般,３４２３４　４４５２,2019-10-17,2019-10-21,04,平和島,一般,２２１　４２１４４２
202601140405,2026-01-14,04,05R,4083,福島 勇樹,2025-07-21,2025-07-26,04,平和島,一般,１４１　３３６　６２[５],2025-01-04,2025-01-09,04,平和島,一般,２　Ｆ１３　３　６　６,2024-11-06,2024-11-11,04,平和島,一般,３６１　４２１４２２[２],2024-05-14,2024-05-19,04,平和島,ＧⅡ,１　３　５２３　６　４６,2024-01-03,2024-01-08,04,平和島,一般,２３１１１　１２２１[１],4731,間野 兼礼,2025-01-29,2025-02-03,04,平和島,一般,１　２２４４５　３５１２,2024-03-11,2024-03-14,04,平和島,一般,３６３　１６４２,2023-12-13,2023-12-18,04,平和島,一般,４４３　４３５　５　２５,2023-06-27,2023-06-30,04,平和島,一般,５３３４５　１１,2023-03-01,2023-03-05,04,平和島,一般,３２５　４６３６２２,4422,永井 亮次,2024-04-13,2024-04-18,04,平和島,一般,５　４６６　１６１　４５,2023-12-13,2023-12-18,04,平和島,一般,２　２６４４６　６　６２,2022-09-15,2022-09-19,04,平和島,一般,６　３５２３４　６５,2022-06-14,2022-06-17,04,平和島,一般,１　３３４４１４,2021-03-11,2021-03-15,04,平和島,一般,６　５６１　４５１６,5090,生方 靖亜,2024-10-02,2024-10-07,04,平和島,一般,６５２　１６５　６　１５,2024-04-02,2024-04-07,04,平和島,一般,２　１４５　１４４６２５,2023-06-20,2023-06-23,04,平和島,一般,３　５４１６４４,2022-12-05,2022-12-10,04,平和島,一般,４４６　５３５　２　１３,2022-05-03,2022-05-08,04,平和島,一般,６　１５４　５２１　１２,5072,吉田 杏美,2023-02-09,2023-02-14,04,平和島,ＧⅢ,　　　　　　　　　　４５,2022-02-04,2022-02-09,04,平和島,一般,５６３　４　６５６　４５,2020-11-12,2020-11-17,04,平和島,一般,６　４６５　５６６　４５,,,,,,,,,,,,,3340,池田 雷太,2025-08-07,2025-08-12,04,平和島,一般,２　落４５　５６５　４２,2025-05-03,2025-05-08,04,平和島,一般,４５１　２５５　２　２４,2025-02-27,2025-03-02,04,平和島,一般,５４４　６４５,2025-01-04,2025-01-09,04,平和島,一般,１３４　６５４４１２４４,2024-10-27,2024-10-30,04,平和島,一般,４６６　２　２２
202601140406,2026-01-14,04,06R,3994,小野 桜,2024-08-25,2024-08-30,04,平和島,ＧⅢ,４転,2023-12-26,2023-12-31,04,平和島,一般,１５３　５４５　６　３５,2023-11-18,2023-11-23,04,平和島,一般,２６５　４６６　５　３３,2023-04-15,2023-04-20,04,平和島,一般,１　１５３６６５２　４１,2023-02-09,2023-02-14,04,平和島,ＧⅢ,３４５　４５５　２２３５,3686,鳥居塚 孝博,2025-06-17,2025-06-20,04,平和島,一般,２　２２２３４２,2023-08-04,2023-08-09,04,平和島,一般,２６１　４３４１３５２１,2023-01-12,2023-01-17,04,平和島,一般,２３４　１２６２３３３１,2022-06-21,2022-06-24,04,平和島,一般,５６４　３３２６,2022-03-13,2022-03-18,04,平和島,一般,１５４　２２４５１５２１,4917,岩橋 裕馬,2023-04-24,2023-04-29,04,平和島,一般,３　５１６　３６３４２,2022-06-30,2022-07-05,04,平和島,一般,３４５　２６６　３　６５,2022-04-07,2022-04-11,04,平和島,一般,３　１１６２１６３４,2021-07-29,2021-08-03,04,平和島,一般,３　５６１　４４３４６３,2019-03-26,2019-03-31,04,平和島,一般,４６３　４２６　６　６５,5308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4311,岡村 仁,2025-07-21,2025-07-26,04,平和島,一般,３３２３３　３１１５１１,2023-08-22,2023-08-25,04,平和島,一般,３２１６１２１１,2022-05-21,2022-05-26,04,平和島,一般,５４１１１　１２３２[Ｆ],2022-01-15,2022-01-20,04,平和島,一般,２６１３１４１　１２[４],2019-08-23,2019-08-28,04,平和島,一般,１３４１２　１４２２[３],4114,深澤 達徳,2025-06-09,2025-06-12,04,平和島,一般,４６２　１３Ｆ５,2024-12-04,2024-12-09,04,平和島,一般,２３３転３５３　５３２１,2024-09-23,2024-09-28,04,平和島,一般,３２１　４４５３１４３３,2024-05-03,2024-05-08,04,平和島,一般,２２４４５　１１２２[４],2024-01-12,2024-01-15,04,平和島,一般,４　３５５１４３
