レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202601210803,2026-01-21,08,03R,5357,田中 瀬里奈,2025-07-06,2025-07-11,08,常滑,一般,４　６５６６６　６５５,2024-09-15,2024-09-18,08,常滑,一般,６　６６６　６６,,,,,,,,,,,,,,,,,,,3968,茶谷 信次,2025-10-16,2025-10-20,08,常滑,一般,１３４,2024-06-23,2024-06-26,08,常滑,一般,４　１３２　５３,2023-07-02,2023-07-06,08,常滑,一般,４　３５３４５　５,2022-11-04,2022-11-07,08,常滑,一般,２２２　６５３５,2022-08-27,2022-08-30,08,常滑,一般,４６３５５　４６,4765,野田部 宏子,2020-02-29,2020-03-03,08,常滑,一般,６　３４６４６,2020-01-22,2020-01-27,08,常滑,ＧⅢ,４　Ｆ５５　６　４　６,2018-09-12,2018-09-17,08,常滑,ＧⅢ,１６６　５６２　１　５１,,,,,,,,,,,,,3857,阿波 勝哉,2024-07-14,2024-07-17,08,常滑,一般,６　５６６　５５,2024-06-15,2024-06-18,08,常滑,一般,５４５　４５４,2024-05-17,2024-05-20,08,常滑,一般,５　６５５　４６,2022-09-30,2022-10-03,08,常滑,一般,４　５４４５６３,2022-01-28,2022-01-31,08,常滑,一般,５１４　１３５４,3315,広瀬 聖仁,2025-05-03,2025-05-08,08,常滑,一般,４　４４２６３　５３３,2025-02-15,2025-02-18,08,常滑,一般,２６３　５５２３,2024-11-19,2024-11-24,08,常滑,ＧⅢ,６　４５１４３　５２３４,2024-08-18,2024-08-21,08,常滑,一般,３２４　３２２４,2024-07-05,2024-07-08,08,常滑,一般,５３３　５５３５,5058,前原 大道,2025-10-16,2025-10-20,08,常滑,一般,１４３３１３２３３１,2025-03-18,2025-03-22,08,常滑,一般,２　１３３３[５],2024-05-11,2024-05-14,08,常滑,一般,３２１　２４６５,2023-02-10,2023-02-13,08,常滑,一般,５５４４４　４２,2022-12-09,2022-12-13,08,常滑,一般,３　４５１３３３１２
202601210804,2026-01-21,08,04R,3484,芝田 浩治,2024-09-21,2024-09-24,08,常滑,一般,１１６３４４１４,2024-06-29,2024-07-02,08,常滑,一般,４２２２２５１４,2023-08-24,2023-08-27,08,常滑,一般,５６２１５５２,2023-05-11,2023-05-15,08,常滑,一般,１２２２４１２１[２],2022-09-03,2022-09-06,08,常滑,一般,１４３１６３１６,4837,酒井 陽祐,2025-09-18,2025-09-22,08,常滑,一般,４　２６２４４　５６,2025-05-30,2025-06-03,08,常滑,一般,５　６２６４６　６４,2025-01-16,2025-01-19,08,常滑,一般,３６４　６１６,2024-10-12,2024-10-15,08,常滑,一般,３２３　１３５１,2023-10-21,2023-10-24,08,常滑,一般,６　４２５５２,3156,金子 良昭,2025-09-25,2025-09-30,08,常滑,一般,５　５３４　４１４４５４,2024-10-12,2024-10-15,08,常滑,一般,６２３５５　Ｆ４,2024-02-02,2024-02-05,08,常滑,一般,５１５　５４２４,2023-10-13,2023-10-18,08,常滑,ＧⅢ,１２４　６６３　５２６,2023-04-02,2023-04-05,08,常滑,一般,１４５　４２４６,4306,畔柳 俊吾,2025-06-28,2025-07-02,08,常滑,一般,３　１３４２３３１４,2025-03-01,2025-03-04,08,常滑,一般,２　３４４３４６,2024-10-20,2024-10-23,08,常滑,一般,５　６４３　１４,2024-09-21,2024-09-24,08,常滑,一般,２　３５１４３２,2024-06-02,2024-06-05,08,常滑,一般,６４３２３　１２,4543,重木 輝彦,2023-09-10,2023-09-13,08,常滑,一般,２４２４３５４４,2023-06-25,2023-06-28,08,常滑,一般,２３１２２２[５],2022-03-25,2022-03-30,08,常滑,ＧⅠ,４　Ｆ１４　５６６　４,2020-08-01,2020-08-04,08,常滑,一般,２３２１３　１３,2020-06-20,2020-06-23,08,常滑,一般,１４３１６２[４],4677,片橋 幸貴,2024-11-06,2024-11-09,08,常滑,一般,１３３３４３６１,2023-03-10,2023-03-13,08,常滑,一般,１４３　３１[３],2022-09-03,2022-09-06,08,常滑,一般,３　５５３５５２,2022-05-19,2022-05-22,08,常滑,一般,５２３Ｆ５　５,2022-03-04,2022-03-08,08,常滑,一般,６６５３５１５５５１
202601210805,2026-01-21,08,05R,3880,浅見 宗孝,2025-08-28,2025-09-02,08,常滑,一般,２　２６６４２　６５５４,2024-07-05,2024-07-08,08,常滑,一般,６３６　２１４１,2023-08-18,2023-08-21,08,常滑,一般,６２５　１６４４,2022-11-19,2022-11-23,08,常滑,一般,５４４　２６４　２３,2022-07-15,2022-07-20,08,常滑,ＧⅢ,６５４　５２４　６６３４,4112,大久保信一郎,2024-12-21,2024-12-24,08,常滑,一般,４６５　３３６３,2023-03-03,2023-03-06,08,常滑,一般,４２５５３　５２,2022-01-21,2022-01-25,08,常滑,一般,２４３５３　５４２２,2020-04-04,2020-04-08,08,常滑,一般,１　４６４１４５２２,2018-07-13,2018-07-18,08,常滑,ＧⅢ,３２Ｆ　３　３　６５１,3869,井芹 大志,2025-05-30,2025-06-03,08,常滑,一般,２４４　５３６　４２,2023-02-03,2023-02-07,08,常滑,一般,４４２４４　５　４６,2017-04-02,2017-04-05,08,常滑,一般,３　４５４６４,2016-03-18,2016-03-21,08,常滑,一般,５１６　３３３６,2015-09-19,2015-09-23,08,常滑,一般,４３２２４　２３[６],4537,渡邉 和将,2024-12-21,2024-12-24,08,常滑,一般,１３１２４１[１],2023-08-31,2023-09-05,08,常滑,ＧⅠ,１　３　６６６　１４４３,2021-08-28,2021-09-01,08,常滑,一般,３６５５５欠,2020-09-01,2020-09-06,08,常滑,ＧⅡ,５２６　欠,2019-07-26,2019-07-29,08,常滑,一般,１３２１３１[１],4292,麻生 慎介,2024-04-01,2024-04-04,08,常滑,一般,３１１４３３３１,2020-01-10,2020-01-14,08,常滑,一般,５５１　２２２４３６,2018-07-27,2018-07-30,08,常滑,一般,２　２３１３２１,2017-12-09,2017-12-12,08,常滑,一般,１４４５１３３２,2016-11-16,2016-11-21,08,常滑,ＧⅢ,１６５　２６３３６　２１,5361,植竹 玲奈,2024-09-15,2024-09-18,08,常滑,一般,４６５　６６６,,,,,,,,,,,,,,,,,,,,,,,,
202601210806,2026-01-21,08,06R,3574,大神 康司,2024-07-14,2024-07-17,08,常滑,一般,２２４４５　１３,2018-05-19,2018-05-23,08,常滑,一般,　　３１１３４１[３],2015-03-27,2015-03-30,08,常滑,一般,１１５３３４１１,2014-01-17,2014-01-20,08,常滑,一般,１４５１１４２１,2013-04-19,2013-04-22,08,常滑,一般,１３２２１２[２],4918,川島 拓郎,2025-09-18,2025-09-22,08,常滑,一般,３６６　３　３６１４,2024-09-09,2024-09-12,08,常滑,一般,５　５６３　１５,2024-07-14,2024-07-17,08,常滑,一般,３６４　２３４２,2022-12-01,2022-12-04,08,常滑,一般,４３３　５　１１,2021-03-14,2021-03-17,08,常滑,一般,６５４　６　Ｆ３,3202,三品 隆浩,2025-09-25,2025-09-30,08,常滑,一般,２　４４４２２　６５５６,2022-04-02,2022-04-05,08,常滑,一般,６４２　５５１,2022-01-14,2022-01-18,08,常滑,一般,１３４　４５１６４転,2021-04-03,2021-04-07,08,常滑,一般,２　５５４２６　５,2020-09-26,2020-09-29,08,常滑,一般,３２５　１４４６,3978,齊藤 仁,2023-11-21,2023-11-24,08,常滑,一般,１３３４１２[６],2023-03-18,2023-03-22,08,常滑,一般,３３２２１１２１[４],2022-07-15,2022-07-20,08,常滑,ＧⅢ,１１３２１１３３３２[４],2021-12-24,2021-12-27,08,常滑,一般,３５３２１４２１,2020-11-03,2020-11-08,08,常滑,ＧⅠ,３２４　１　２１１　[１],4890,石川 諒,2024-10-26,2024-10-29,08,常滑,一般,４３３４２　４５,2024-07-05,2024-07-08,08,常滑,一般,６　４３５　２３,2023-02-10,2023-02-13,08,常滑,一般,２　５６６　１３,2022-08-27,2022-08-30,08,常滑,一般,５　５１４　５４,2022-03-18,2022-03-21,08,常滑,一般,２６５　４５４,4678,水野 望美,2025-04-07,2025-04-12,08,常滑,ＧⅢ,２　２１４４２３４Ｆ５,2024-11-06,2024-11-09,08,常滑,一般,５６１　５５２１,2024-08-31,2024-09-05,08,常滑,一般,２５４１３２４　３５１５,2024-08-10,2024-08-15,08,常滑,一般,１　１５５　３６３４２,2024-05-03,2024-05-08,08,常滑,一般,４４５　３１２　１４２６
202601210807,2026-01-21,08,07R,3461,渡邊 哲也,2025-09-25,2025-09-30,08,常滑,一般,４６５　６　６,2025-05-22,2025-05-26,08,常滑,一般,５　５６１　３５３５,2024-05-17,2024-05-20,08,常滑,一般,２５２　５５４,2023-07-27,2023-07-30,08,常滑,一般,１　３３３６５５,2023-05-11,2023-05-15,08,常滑,一般,４　１３２６４５６,3584,佐々木 英樹,2024-07-27,2024-07-30,08,常滑,一般,６　６５４　４５,2024-04-01,2024-04-04,08,常滑,一般,３　２３４４４５,2023-12-22,2023-12-25,08,常滑,一般,４　２３１５５６,2020-02-22,2020-02-25,08,常滑,一般,２３６６６　６３,2019-12-05,2019-12-09,08,常滑,一般,３１４３１　５３３２,4224,大橋 栄里佳,2025-08-28,2025-09-02,08,常滑,一般,４５６６１　４４３　４５,2022-09-12,2022-09-17,08,常滑,一般,２４１　３３４２２５５６,2021-04-22,2021-04-27,08,常滑,ＧⅢ,５１３　３６３１１５１１,2020-06-11,2020-06-16,08,常滑,ＧⅢ,５６１３５３４１１　５３,2020-01-22,2020-01-27,08,常滑,ＧⅢ,２２５２１　３３４２[５],5293,眞崎 武蔵,2025-07-28,2025-08-02,08,常滑,一般,６　６５６　５６６　６６,2025-03-25,2025-03-30,08,常滑,一般,４　４５３　６３１５４６,2024-05-17,2024-05-20,08,常滑,一般,６６６　３４６,2024-02-16,2024-02-19,08,常滑,一般,６３６　５　６６,,,,,,,4486,野村 誠,2025-02-15,2025-02-18,08,常滑,一般,１　６２３２２１,2024-09-21,2024-09-24,08,常滑,一般,２２１１２２[４],2024-02-09,2024-02-12,08,常滑,一般,６６５６,2023-08-24,2023-08-27,08,常滑,一般,４２３　３　２５,2023-05-26,2023-05-29,08,常滑,一般,２３１５６１[２],4324,海野 康志郎,2024-11-19,2024-11-24,08,常滑,ＧⅢ,１２１３３２１５１２[６],2023-08-18,2023-08-21,08,常滑,一般,２４４１１２[６],2022-09-23,2022-09-26,08,常滑,一般,１４２１４２[５],2022-03-18,2022-03-21,08,常滑,一般,２５４２,2021-07-29,2021-08-02,08,常滑,一般,１６２１２５６３２１
202601210808,2026-01-21,08,08R,5026,安河内 健,2025-10-31,2025-11-04,08,常滑,一般,１　１２１２２２[５],2025-03-25,2025-03-30,08,常滑,一般,５３１４２１３３１３１１,2024-06-02,2024-06-05,08,常滑,一般,４１２１２１[２],2023-12-13,2023-12-18,08,常滑,一般,２１５４３　１５４３３３,2022-12-17,2022-12-20,08,常滑,一般,１２２２１４３５,3315,広瀬 聖仁,2025-05-03,2025-05-08,08,常滑,一般,４　４４２６３　５３３,2025-02-15,2025-02-18,08,常滑,一般,２６３　５５２３,2024-11-19,2024-11-24,08,常滑,ＧⅢ,６　４５１４３　５２３４,2024-08-18,2024-08-21,08,常滑,一般,３２４　３２２４,2024-07-05,2024-07-08,08,常滑,一般,５３３　５５３５,4878,西岡 育未,2025-07-06,2025-07-11,08,常滑,一般,４３１　３５２　５５４６,2025-05-13,2025-05-18,08,常滑,ＧⅡ,１３６　１　６４５３６,2022-09-12,2022-09-17,08,常滑,一般,４４３　１４４４３　３１,2021-04-22,2021-04-27,08,常滑,ＧⅢ,４４３　４５３　５４３２,2018-10-20,2018-10-23,08,常滑,一般,４６５　５　５６,3602,奥平 拓也,2024-09-27,2024-09-30,08,常滑,一般,４　４２２４４４,2024-02-25,2024-02-29,08,常滑,一般,１２５　３　２６１３,2023-10-01,2023-10-04,08,常滑,一般,２４４　１５５５,2023-04-12,2023-04-15,08,常滑,一般,６　１４４６５１,2023-03-03,2023-03-06,08,常滑,一般,４１１４１４５５,3251,平石 和男,2024-10-20,2024-10-23,08,常滑,一般,１３６３４５２,2022-12-09,2022-12-13,08,常滑,一般,２　４３４４４１２４,2021-09-23,2021-09-26,08,常滑,一般,２３３２５５３,2021-08-05,2021-08-08,08,常滑,一般,６　２２４２２２,2021-03-20,2021-03-23,08,常滑,一般,３６３５５　２５,4714,喜多須 杏奈,2025-05-13,2025-05-18,08,常滑,ＧⅡ,６　６　４４５　４５６,2024-12-21,2024-12-24,08,常滑,一般,３４２６５　５５,2023-11-30,2023-12-05,08,常滑,ＧⅢ,３１６　３３４　３３１１,2022-09-12,2022-09-17,08,常滑,一般,２３４６５２１　１６２５,2020-10-24,2020-10-29,08,常滑,一般,５３３　３１２４４４１Ｆ
202601210809,2026-01-21,08,09R,3156,金子 良昭,2025-09-25,2025-09-30,08,常滑,一般,５　５３４　４１４４５４,2024-10-12,2024-10-15,08,常滑,一般,６２３５５　Ｆ４,2024-02-02,2024-02-05,08,常滑,一般,５１５　５４２４,2023-10-13,2023-10-18,08,常滑,ＧⅢ,１２４　６６３　５２６,2023-04-02,2023-04-05,08,常滑,一般,１４５　４２４６,3711,江本 真治,2025-06-18,2025-06-23,08,常滑,ＧⅢ,４　６３,2024-10-26,2024-10-29,08,常滑,一般,１１１２５１[５],2024-08-18,2024-08-21,08,常滑,一般,１５３３２３１３,2024-06-15,2024-06-18,08,常滑,一般,２２６１３２[６],2023-10-13,2023-10-18,08,常滑,ＧⅢ,２５４２２１６３２４２４,3987,後藤 正宗,2025-02-15,2025-02-18,08,常滑,一般,１３２４３３１１,2024-03-16,2024-03-22,08,常滑,ＧⅢ,４　２５１　４２５２[４],2023-09-10,2023-09-13,08,常滑,一般,４６６１５　３２,2023-07-11,2023-07-14,08,常滑,一般,２５５　５６６６,2023-02-03,2023-02-07,08,常滑,一般,２４４４２１２４２５,5050,木下 雄介,2025-04-25,2025-05-01,08,常滑,一般,２　３１４２５３５　１５６欠,2025-01-16,2025-01-19,08,常滑,一般,１５５　３４６３,2024-09-15,2024-09-18,08,常滑,一般,１　１６３５２２,2024-06-29,2024-07-02,08,常滑,一般,１　１１２１[４],2021-09-23,2021-09-26,08,常滑,一般,３　１４５６２４,4765,野田部 宏子,2020-02-29,2020-03-03,08,常滑,一般,６　３４６４６,2020-01-22,2020-01-27,08,常滑,ＧⅢ,４　Ｆ５５　６　４　６,2018-09-12,2018-09-17,08,常滑,ＧⅢ,１６６　５６２　１　５１,,,,,,,,,,,,,4177,萬 正嗣,2025-06-10,2025-06-14,08,常滑,一般,３　５６５６４　４６,2024-11-06,2024-11-09,08,常滑,一般,５４４　６２５４,2024-06-08,2024-06-11,08,常滑,一般,２　３３１２[２],2023-02-03,2023-02-07,08,常滑,一般,４１６　５６２　４２,2022-12-01,2022-12-04,08,常滑,一般,３　２４５６３２
202601210810,2026-01-21,08,10R,5058,前原 大道,2025-10-16,2025-10-20,08,常滑,一般,１４３３１３２３３１,2025-03-18,2025-03-22,08,常滑,一般,２　１３３３[５],2024-05-11,2024-05-14,08,常滑,一般,３２１　２４６５,2023-02-10,2023-02-13,08,常滑,一般,５５４４４　４２,2022-12-09,2022-12-13,08,常滑,一般,３　４５１３３３１２,4292,麻生 慎介,2024-04-01,2024-04-04,08,常滑,一般,３１１４３３３１,2020-01-10,2020-01-14,08,常滑,一般,５５１　２２２４３６,2018-07-27,2018-07-30,08,常滑,一般,２　２３１３２１,2017-12-09,2017-12-12,08,常滑,一般,１４４５１３３２,2016-11-16,2016-11-21,08,常滑,ＧⅢ,１６５　２６３３６　２１,4890,石川 諒,2024-10-26,2024-10-29,08,常滑,一般,４３３４２　４５,2024-07-05,2024-07-08,08,常滑,一般,６　４３５　２３,2023-02-10,2023-02-13,08,常滑,一般,２　５６６　１３,2022-08-27,2022-08-30,08,常滑,一般,５　５１４　５４,2022-03-18,2022-03-21,08,常滑,一般,２６５　４５４,3968,茶谷 信次,2025-10-16,2025-10-20,08,常滑,一般,１３４,2024-06-23,2024-06-26,08,常滑,一般,４　１３２　５３,2023-07-02,2023-07-06,08,常滑,一般,４　３５３４５　５,2022-11-04,2022-11-07,08,常滑,一般,２２２　６５３５,2022-08-27,2022-08-30,08,常滑,一般,４６３５５　４６,4678,水野 望美,2025-04-07,2025-04-12,08,常滑,ＧⅢ,２　２１４４２３４Ｆ５,2024-11-06,2024-11-09,08,常滑,一般,５６１　５５２１,2024-08-31,2024-09-05,08,常滑,一般,２５４１３２４　３５１５,2024-08-10,2024-08-15,08,常滑,一般,１　１５５　３６３４２,2024-05-03,2024-05-08,08,常滑,一般,４４５　３１２　１４２６,3484,芝田 浩治,2024-09-21,2024-09-24,08,常滑,一般,１１６３４４１４,2024-06-29,2024-07-02,08,常滑,一般,４２２２２５１４,2023-08-24,2023-08-27,08,常滑,一般,５６２１５５２,2023-05-11,2023-05-15,08,常滑,一般,１２２２４１２１[２],2022-09-03,2022-09-06,08,常滑,一般,１４３１６３１６
202601210811,2026-01-21,08,11R,4677,片橋 幸貴,2024-11-06,2024-11-09,08,常滑,一般,１３３３４３６１,2023-03-10,2023-03-13,08,常滑,一般,１４３　３１[３],2022-09-03,2022-09-06,08,常滑,一般,３　５５３５５２,2022-05-19,2022-05-22,08,常滑,一般,５２３Ｆ５　５,2022-03-04,2022-03-08,08,常滑,一般,６６５３５１５５５１,3978,齊藤 仁,2023-11-21,2023-11-24,08,常滑,一般,１３３４１２[６],2023-03-18,2023-03-22,08,常滑,一般,３３２２１１２１[４],2022-07-15,2022-07-20,08,常滑,ＧⅢ,１１３２１１３３３２[４],2021-12-24,2021-12-27,08,常滑,一般,３５３２１４２１,2020-11-03,2020-11-08,08,常滑,ＧⅠ,３２４　１　２１１　[１],4543,重木 輝彦,2023-09-10,2023-09-13,08,常滑,一般,２４２４３５４４,2023-06-25,2023-06-28,08,常滑,一般,２３１２２２[５],2022-03-25,2022-03-30,08,常滑,ＧⅠ,４　Ｆ１４　５６６　４,2020-08-01,2020-08-04,08,常滑,一般,２３２１３　１３,2020-06-20,2020-06-23,08,常滑,一般,１４３１６２[４],4918,川島 拓郎,2025-09-18,2025-09-22,08,常滑,一般,３６６　３　３６１４,2024-09-09,2024-09-12,08,常滑,一般,５　５６３　１５,2024-07-14,2024-07-17,08,常滑,一般,３６４　２３４２,2022-12-01,2022-12-04,08,常滑,一般,４３３　５　１１,2021-03-14,2021-03-17,08,常滑,一般,６５４　６　Ｆ３,4183,宇野 弥生,2025-08-19,2025-08-24,08,常滑,一般,１１４　５３２６６５１６,2025-05-13,2025-05-18,08,常滑,ＧⅡ,２１３　５　１６４　１６,2025-04-07,2025-04-12,08,常滑,ＧⅢ,５１５　２６４３２　１５,2024-08-31,2024-09-05,08,常滑,一般,３２６５３　２１５４４３,2024-04-07,2024-04-12,08,常滑,ＧⅢ,５６４５　　３１５４４,4112,大久保信一郎,2024-12-21,2024-12-24,08,常滑,一般,４６５　３３６３,2023-03-03,2023-03-06,08,常滑,一般,４２５５３　５２,2022-01-21,2022-01-25,08,常滑,一般,２４３５３　５４２２,2020-04-04,2020-04-08,08,常滑,一般,１　４６４１４５２２,2018-07-13,2018-07-18,08,常滑,ＧⅢ,３２Ｆ　３　３　６５１
202601210812,2026-01-21,08,12R,4324,海野 康志郎,2024-11-19,2024-11-24,08,常滑,ＧⅢ,１２１３３２１５１２[６],2023-08-18,2023-08-21,08,常滑,一般,２４４１１２[６],2022-09-23,2022-09-26,08,常滑,一般,１４２１４２[５],2022-03-18,2022-03-21,08,常滑,一般,２５４２,2021-07-29,2021-08-02,08,常滑,一般,１６２１２５６３２１,4434,田中 辰彦,2025-03-18,2025-03-22,08,常滑,一般,１６２１５３４３,2022-09-23,2022-09-26,08,常滑,一般,４４１３２４３２,2022-07-09,2022-07-12,08,常滑,一般,１４１１３４３１,2022-06-02,2022-06-07,08,常滑,ＧⅠ,６　６　１４４　４６３５,2022-02-26,2022-03-01,08,常滑,一般,２２１３４２[転],4537,渡邉 和将,2024-12-21,2024-12-24,08,常滑,一般,１３１２４１[１],2023-08-31,2023-09-05,08,常滑,ＧⅠ,１　３　６６６　１４４３,2021-08-28,2021-09-01,08,常滑,一般,３６５５５欠,2020-09-01,2020-09-06,08,常滑,ＧⅡ,５２６　欠,2019-07-26,2019-07-29,08,常滑,一般,１３２１３１[１],5026,安河内 健,2025-10-31,2025-11-04,08,常滑,一般,１　１２１２２２[５],2025-03-25,2025-03-30,08,常滑,一般,５３１４２１３３１３１１,2024-06-02,2024-06-05,08,常滑,一般,４１２１２１[２],2023-12-13,2023-12-18,08,常滑,一般,２１５４３　１５４３３３,2022-12-17,2022-12-20,08,常滑,一般,１２２２１４３５,3574,大神 康司,2024-07-14,2024-07-17,08,常滑,一般,２２４４５　１３,2018-05-19,2018-05-23,08,常滑,一般,　　３１１３４１[３],2015-03-27,2015-03-30,08,常滑,一般,１１５３３４１１,2014-01-17,2014-01-20,08,常滑,一般,１４５１１４２１,2013-04-19,2013-04-22,08,常滑,一般,１３２２１２[２],3455,谷本 幸司,2025-08-10,2025-08-15,08,常滑,一般,４５３　６転６　５　１３,2025-05-03,2025-05-08,08,常滑,一般,２　３６５６沈　５　６６,2025-02-22,2025-02-25,08,常滑,一般,６　１２３３２５,2024-10-20,2024-10-23,08,常滑,一般,３　１６２６４５,2024-07-27,2024-07-30,08,常滑,一般,６　５４６　２１
202601211001,2026-01-21,10,01R,5114,小林 孝彰,2025-12-30,2026-01-04,10,三国,一般,４６１４６　５　２５５６,2025-10-29,2025-11-03,10,三国,ＧⅢ,６４６　１　４２１６５１,2025-10-11,2025-10-13,10,三国,一般,２　３４４６,2025-08-14,2025-08-19,10,三国,一般,４６３６１　２　４１２１,2025-05-02,2025-05-07,10,三国,一般,２６６　３６１　３　５１,5167,小川 竜太朗,2024-04-13,2024-04-18,10,三国,一般,３　４５５６２　６５５,,,,,,,,,,,,,,,,,,,,,,,,,5331,佐藤 永梧,2025-07-13,2025-07-18,10,三国,一般,５　６欠４　３６４　３３,2025-06-01,2025-06-06,10,三国,一般,１１５　５６１　３５転４,2024-08-25,2024-08-30,10,三国,一般,　　　　　　　　６　３６,,,,,,,,,,,,,5223,森清 友翔,2025-05-22,2025-05-26,10,三国,一般,５　４２４　６５５４,2025-02-28,2025-03-06,10,三国,一般,５　３１６５５　５５１,2024-12-23,2024-12-28,10,三国,一般,１　１６５３２４５４１５,2024-09-12,2024-09-17,10,三国,一般,４　３　１５４３２６２６,,,,,,,5405,竹内 来,2025-06-18,2025-06-21,10,三国,一般,６　６６６　転６,,,,,,,,,,,,,,,,,,,,,,,,,5294,豊田 祥生,2025-10-04,2025-10-07,10,三国,一般,２６６　６　４５,2025-03-31,2025-04-05,10,三国,一般,６　４　５６４　３５２,2023-08-21,2023-08-25,10,三国,一般,６　６　６６６　６４,2023-06-05,2023-06-10,10,三国,一般,６　６６４　６　６６６,,,,,,
