レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202601120302,2026-01-12,03,02R,4202,浮田 圭浩,2025-06-14,2025-06-17,03,江戸川,一般,５　６５１１６,2024-12-15,2024-12-20,03,江戸川,一般,３　３４４　１６２　４３,2024-02-20,2024-02-23,03,江戸川,一般,４　４５１４６３,2023-11-15,2023-11-21,03,江戸川,一般,３５４　６２６　５５１,2021-12-17,2021-12-20,03,江戸川,一般,６　５５４３６,4962,畑 竜生,2025-05-16,2025-05-21,03,江戸川,一般,４　４　３６１,2024-12-03,2024-12-08,03,江戸川,一般,３５４　３１１　４２１５,2024-06-25,2024-06-28,03,江戸川,一般,６５２６５　５６,2024-04-19,2024-04-25,03,江戸川,一般,６　１４６　２５２　６３,2023-03-03,2023-03-08,03,江戸川,一般,１１５１５　２５１４３５,4880,澤崎 雄哉,2025-08-17,2025-08-22,03,江戸川,一般,３２２４１　３６２　５６,2025-08-03,2025-08-08,03,江戸川,ＧⅢ,５　２４３　３２３３２３,2025-05-07,2025-05-12,03,江戸川,一般,２３４４４　Ｆ２４　６２,2024-12-24,2024-12-29,03,江戸川,一般,２　２４３　２４１　１６,2024-11-26,2024-11-30,03,江戸川,一般,２２３１４　[６],4979,中野 夢斗,2025-07-05,2025-07-10,03,江戸川,一般,１６２　２１６　１２６５,2025-03-01,2025-03-06,03,江戸川,一般,２　５４２　２６６５２,2024-06-16,2024-06-21,03,江戸川,一般,４　６４４　１６３　１３,2024-03-07,2024-03-11,03,江戸川,一般,６　６６３３３５,2024-01-15,2024-01-20,03,江戸川,ＧⅡ,　　　　　　　　５４５６,3630,黒田 誠司,2025-06-21,2025-06-27,03,江戸川,一般,２５４　４５１１５　３４,2024-09-12,2024-09-18,03,江戸川,ＧⅢ,５　１　２　　　５　３２１４,2023-10-13,2023-10-16,03,江戸川,一般,１　５転６　２５,2021-10-01,2021-10-07,03,江戸川,一般,１６３　３６１　５５５５,2021-08-03,2021-08-08,03,江戸川,一般,１４５　２５２　５２３,5337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202601120303,2026-01-12,03,03R,3990,芹澤 克彦,2025-07-20,2025-07-25,03,江戸川,一般,１１６　２４１４欠５３２,2025-02-21,2025-02-26,03,江戸川,一般,２　２４３　６６２　５４,2024-09-12,2024-09-18,03,江戸川,ＧⅢ,１　５　６５　　６,2023-08-25,2023-08-29,03,江戸川,一般,２５６　５６４　５２,2023-07-12,2023-07-17,03,江戸川,ＧⅢ,２　１　２５Ｆ４４５１,4466,南 佑典,2024-07-16,2024-07-21,03,江戸川,ＧⅡ,６３２　３５１　６５５４,2023-12-16,2023-12-20,03,江戸川,一般,１　１４３４３　２１,2023-09-17,2023-09-22,03,江戸川,一般,２　２４５４,2023-07-12,2023-07-17,03,江戸川,ＧⅢ,　　４５２　２５１２３４,2023-04-02,2023-04-06,03,江戸川,一般,４５２　６２３　２４,5339,石井 伸長,2025-01-23,2025-01-28,03,江戸川,一般,３６２２２　６３２５３６,,,,,,,,,,,,,,,,,,,,,,,,,5319,近藤 颯斗,2025-03-01,2025-03-06,03,江戸川,一般,沈　５２３２５　４５６,2024-12-24,2024-12-29,03,江戸川,一般,５３４　６４５６４　５６,2024-09-21,2024-09-26,03,江戸川,一般,５５５　５５６５,,,,,,,,,,,,,4693,松下 誉士,2025-09-28,2025-10-02,03,江戸川,一般,２　１４３４４　１６,2025-07-05,2025-07-10,03,江戸川,一般,６　２４１　２４３　２６,2025-05-07,2025-05-12,03,江戸川,一般,６４４　２６３　２４５,2024-12-24,2024-12-29,03,江戸川,一般,３４６　６６３４２　３４,2024-05-18,2024-05-23,03,江戸川,一般,４　４６４　１５３　不欠,5374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202601120304,2026-01-12,03,04R,5110,杉山 喜一,2025-10-14,2025-10-19,03,江戸川,ＧⅡ,５３２　５６３　５４４転,2025-07-05,2025-07-10,03,江戸川,一般,１　１４３　４３３５５２,2025-02-21,2025-02-26,03,江戸川,一般,６３４　６２１　４５１,2024-11-18,2024-11-22,03,江戸川,一般,２　５４２　２５１５,2024-07-30,2024-08-04,03,江戸川,ＧⅢ,６　６４４４２　１５６,4467,渡邉 俊介,2025-09-21,2025-09-24,03,江戸川,一般,１３２２１　[６],2025-06-05,2025-06-10,03,江戸川,一般,２　４　６　３３２　６３,2023-11-15,2023-11-21,03,江戸川,一般,２　１４１６４　３６３２,2023-08-25,2023-08-29,03,江戸川,一般,１２３　３５４　１６,2023-06-12,2023-06-17,03,江戸川,一般,４１５　３４１１３４２６,5199,垂水 悠,2025-09-21,2025-09-24,03,江戸川,一般,１１５　１４３２,2023-07-27,2023-08-01,03,江戸川,一般,１４３６Ｆ　６６６５５４,2023-06-29,2023-07-04,03,江戸川,一般,２５２　１６２　転１１４,2023-06-12,2023-06-17,03,江戸川,一般,２　５４２４５　５２６,2023-04-16,2023-04-21,03,江戸川,一般,４６４　４６４６６　６５,4626,伊藤 紘章,2025-06-14,2025-06-17,03,江戸川,一般,６６３５４　３１,2022-05-25,2022-05-30,03,江戸川,一般,２６３４５　２３６　１２,2022-02-10,2022-02-14,03,江戸川,一般,３　５２４　１５１５,2022-01-11,2022-01-15,03,江戸川,一般,６　２２５６６５,2021-03-25,2021-03-28,03,江戸川,一般,４　６３４５２６,4069,山本 修一,2025-09-21,2025-09-24,03,江戸川,一般,２１２３２　[５],2024-11-18,2024-11-22,03,江戸川,一般,６　２２Ｆ　２３２,2024-06-16,2024-06-21,03,江戸川,一般,　　６２２　４２１　３５,2024-04-05,2024-04-10,03,江戸川,一般,５３４　３４３２１５,2023-11-15,2023-11-21,03,江戸川,一般,１　２１４　５２５２１２,5382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202601120305,2026-01-12,03,05R,3455,谷本 幸司,2024-09-12,2024-09-18,03,江戸川,ＧⅢ,５　３２１　　　２５３　[４],2023-01-10,2023-01-15,03,江戸川,一般,５　３２４　５５２　５５,2021-12-17,2021-12-20,03,江戸川,一般,２　４１５１３２,2021-06-22,2021-06-26,03,江戸川,一般,１２４　Ｆ１２３４,2021-02-02,2021-02-08,03,江戸川,一般,４１３　２３エ　３６５,5058,前原 大道,2025-09-14,2025-09-18,03,江戸川,一般,６１１　１１２１[１],2025-06-05,2025-06-10,03,江戸川,一般,１　２　３　１２５２[２],2024-07-02,2024-07-07,03,江戸川,一般,４３１　２１３　４２[２],2024-03-07,2024-03-11,03,江戸川,一般,１　３１転１,2023-09-09,2023-09-15,03,江戸川,一般,１　５３３　２３１　１６,5303,土井 歩夢,2025-05-07,2025-05-12,03,江戸川,一般,３転５　６３３４２　３６,2025-03-01,2025-03-06,03,江戸川,一般,妨,2024-06-16,2024-06-21,03,江戸川,一般,１３２　２４１　３３[４],2024-02-04,2024-02-07,03,江戸川,一般,４５６　６５４５,,,,,,,4675,井手 良太,2025-06-05,2025-06-10,03,江戸川,一般,６３４　１　４　３５３６,2024-12-24,2024-12-29,03,江戸川,一般,１　３４１　５５３,2024-09-21,2024-09-26,03,江戸川,一般,４４１６４　３２,2024-03-07,2024-03-11,03,江戸川,一般,１２６３４６,2023-01-10,2023-01-15,03,江戸川,一般,６６３,4093,吉田 宗弘,2025-09-14,2025-09-18,03,江戸川,一般,１５１　３５５　３４,2025-06-05,2025-06-10,03,江戸川,一般,１５６　４２４　６　５５,2025-05-16,2025-05-21,03,江戸川,一般,６　３　１５,2025-05-07,2025-05-12,03,江戸川,一般,１４１５６　２６３　２６,2025-01-23,2025-01-28,03,江戸川,一般,３３６　３６２６６　２２,5419,櫻井 隼,2025-11-16,2025-11-19,03,江戸川,一般,６６３　６６４,,,,,,,,,,,,,,,,,,,,,,,,
202601120306,2026-01-12,03,06R,5107,松本 真広,2024-09-21,2024-09-26,03,江戸川,一般,２４４　３５５５,2022-04-12,2022-04-17,03,江戸川,一般,５　６４３　４６３６６４,2022-02-02,2022-02-06,03,江戸川,一般,６　４５５　１３６５,,,,,,,,,,,,,4880,澤崎 雄哉,2025-08-17,2025-08-22,03,江戸川,一般,３２２４１　３６２　５６,2025-08-03,2025-08-08,03,江戸川,ＧⅢ,５　２４３　３２３３２３,2025-05-07,2025-05-12,03,江戸川,一般,２３４４４　Ｆ２４　６２,2024-12-24,2024-12-29,03,江戸川,一般,２　２４３　２４１　１６,2024-11-26,2024-11-30,03,江戸川,一般,２２３１４　[６],5315,浅井 翼,2025-09-21,2025-09-24,03,江戸川,一般,　　　　　　５５,2025-05-07,2025-05-12,03,江戸川,一般,４３６５６　３６落,2025-03-11,2025-03-16,03,江戸川,一般,５２１　転６６２３　６２,2025-03-01,2025-03-06,03,江戸川,一般,５６１　落６４転５　６５,2025-01-23,2025-01-28,03,江戸川,一般,　　　　　　　　　　５１,4067,永井 源,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,６　２１３　６１１　[６],2025-06-05,2025-06-10,03,江戸川,一般,３　　　６５２　１　１５,2025-02-13,2025-02-19,03,江戸川,一般,３５４　３６１　１２１２,2024-10-07,2024-10-11,03,江戸川,一般,　　６　３４６１２,2024-01-27,2024-01-31,03,江戸川,一般,２５２１２　３１[２],4778,堤 啓輔,2025-01-23,2025-01-28,03,江戸川,一般,１　５６３　１６３３６４,2024-07-16,2024-07-21,03,江戸川,ＧⅡ,６　６５６,2024-05-18,2024-05-23,03,江戸川,一般,２　１３３　４１２６２４,2024-01-15,2024-01-20,03,江戸川,ＧⅡ,４　３　４　４５１３２,2023-12-24,2023-12-28,03,江戸川,一般,１　３３２　４２２４,5378,鈴木 結平太,2025-09-21,2025-09-24,03,江戸川,一般,４５６　６５６６,2025-07-05,2025-07-10,03,江戸川,一般,５　６５６　６５６　６６,,,,,,,,,,,,,,,,,,
202601120307,2026-01-12,03,07R,5147,田中 勇輔,2025-12-08,2025-12-14,03,江戸川,一般,３　５５１　４４５　２４,2025-04-24,2025-04-29,03,江戸川,一般,１２６　４５４　Ｆ５６３,2025-01-02,2025-01-07,03,江戸川,一般,４５４　３４６　２２１,2024-09-28,2024-10-03,03,江戸川,一般,２　４５５　４１２　１４,2023-08-10,2023-08-15,03,江戸川,一般,４３６　２４６　１２３３,4483,北野 輝季,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,４　２５５　３１５　３２,2024-01-15,2024-01-20,03,江戸川,ＧⅡ,２　６　２,2023-01-26,2023-01-31,03,江戸川,ＧⅠ,５　３　３６４　５６４３,2022-12-14,2022-12-19,03,江戸川,一般,３　１２１１３　２１[２],2022-10-20,2022-10-25,03,江戸川,一般,３　１４３　１３３２[５],5067,山田 真聖,2025-03-11,2025-03-16,03,江戸川,一般,１４５　５６２４１　６１,2024-10-07,2024-10-11,03,江戸川,一般,　　５　１６４５１,2023-09-02,2023-09-07,03,江戸川,一般,６　６２４６　　１,2022-02-20,2022-02-25,03,江戸川,一般,６６６　１４２１２４２４,,,,,,,5339,石井 伸長,2025-01-23,2025-01-28,03,江戸川,一般,３６２２２　６３２５３６,,,,,,,,,,,,,,,,,,,,,,,,,5337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5109,川崎 智稔,2024-06-16,2024-06-21,03,江戸川,一般,２　４５４　４６２　２６,2023-06-12,2023-06-17,03,江戸川,一般,１６６　６４４６６　５４,2022-11-07,2022-11-12,03,江戸川,一般,転２３　４２落欠,2022-02-20,2022-02-25,03,江戸川,一般,６１３　１２３３３４５１,,,,,,
202601120308,2026-01-12,03,08R,4641,磯村 匠,2025-05-07,2025-05-12,03,江戸川,一般,４　５６４　１３６　４１,2024-09-21,2024-09-26,03,江戸川,一般,４３４　２５４１,2024-05-18,2024-05-23,03,江戸川,一般,１３１　５６３　４１３３,2024-03-07,2024-03-11,03,江戸川,一般,５４６　１４１１,2024-01-02,2024-01-07,03,江戸川,一般,２５１　２３２５４　４６,3630,黒田 誠司,2025-06-21,2025-06-27,03,江戸川,一般,２５４　４５１１５　３４,2024-09-12,2024-09-18,03,江戸川,ＧⅢ,５　１　２　　　５　３２１４,2023-10-13,2023-10-16,03,江戸川,一般,１　５転６　２５,2021-10-01,2021-10-07,03,江戸川,一般,１６３　３６１　５５５５,2021-08-03,2021-08-08,03,江戸川,一般,１４５　２５２　５２３,5319,近藤 颯斗,2025-03-01,2025-03-06,03,江戸川,一般,沈　５２３２５　４５６,2024-12-24,2024-12-29,03,江戸川,一般,５３４　６４５６４　５６,2024-09-21,2024-09-26,03,江戸川,一般,５５５　５５６５,,,,,,,,,,,,,5382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4324,海野 康志郎,2025-05-07,2025-05-12,03,江戸川,一般,５　１３１　５３２４４１,2024-07-16,2024-07-21,03,江戸川,ＧⅡ,５　５６,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,２４４　１　２５　　５６,2023-11-01,2023-11-06,03,江戸川,一般,２３２　１１１　３２[６],2023-07-12,2023-07-17,03,江戸川,ＧⅢ,３　２　２４４４４２５４,4865,立具 敬司,2025-09-14,2025-09-18,03,江戸川,一般,１　３５４４５　２２,2025-02-13,2025-02-19,03,江戸川,一般,６　４５２　３５４５１４,2022-12-06,2022-12-09,03,江戸川,一般,１３３　５４４２,2020-11-17,2020-11-24,03,江戸川,一般,２　４１１　５６５　３４,2019-07-11,2019-07-16,03,江戸川,一般,５　２２２　転４３　４５
202601120309,2026-01-12,03,09R,4411,沢田 昭宏,2025-07-05,2025-07-10,03,江戸川,一般,５　１２２　２３１４３２,2025-06-14,2025-06-17,03,江戸川,一般,２１６　１６１６,2024-12-24,2024-12-29,03,江戸川,一般,４３１　２２２３１３[５],2024-03-21,2024-03-27,03,江戸川,一般,　　３４６５６,2023-10-13,2023-10-16,03,江戸川,一般,２　２４１３３３,5303,土井 歩夢,2025-05-07,2025-05-12,03,江戸川,一般,３転５　６３３４２　３６,2025-03-01,2025-03-06,03,江戸川,一般,妨,2024-06-16,2024-06-21,03,江戸川,一般,１３２　２４１　３３[４],2024-02-04,2024-02-07,03,江戸川,一般,４５６　６５４５,,,,,,,5110,杉山 喜一,2025-10-14,2025-10-19,03,江戸川,ＧⅡ,５３２　５６３　５４４転,2025-07-05,2025-07-10,03,江戸川,一般,１　１４３　４３３５５２,2025-02-21,2025-02-26,03,江戸川,一般,６３４　６２１　４５１,2024-11-18,2024-11-22,03,江戸川,一般,２　５４２　２５１５,2024-07-30,2024-08-04,03,江戸川,ＧⅢ,６　６４４４２　１５６,4821,妻鳥 晋也,2025-07-05,2025-07-10,03,江戸川,一般,３４６　３６２　４６２,2025-01-23,2025-01-28,03,江戸川,一般,３　３２１１３　３２[６],2019-09-09,2019-09-15,03,江戸川,一般,１５５　２６４４４　４,2019-05-14,2019-05-19,03,江戸川,ＧⅡ,３　５４６　４５５　３転,2018-06-16,2018-06-21,03,江戸川,一般,３　３３２　２６３　１３,5374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4979,中野 夢斗,2025-07-05,2025-07-10,03,江戸川,一般,１６２　２１６　１２６５,2025-03-01,2025-03-06,03,江戸川,一般,２　５４２　２６６５２,2024-06-16,2024-06-21,03,江戸川,一般,４　６４４　１６３　１３,2024-03-07,2024-03-11,03,江戸川,一般,６　６６３３３５,2024-01-15,2024-01-20,03,江戸川,ＧⅡ,　　　　　　　　５４５６
202601120310,2026-01-12,03,10R,4962,畑 竜生,2025-05-16,2025-05-21,03,江戸川,一般,４　４　３６１,2024-12-03,2024-12-08,03,江戸川,一般,３５４　３１１　４２１５,2024-06-25,2024-06-28,03,江戸川,一般,６５２６５　５６,2024-04-19,2024-04-25,03,江戸川,一般,６　１４６　２５２　６３,2023-03-03,2023-03-08,03,江戸川,一般,１１５１５　２５１４３５,5315,浅井 翼,2025-09-21,2025-09-24,03,江戸川,一般,　　　　　　５５,2025-05-07,2025-05-12,03,江戸川,一般,４３６５６　３６落,2025-03-11,2025-03-16,03,江戸川,一般,５２１　転６６２３　６２,2025-03-01,2025-03-06,03,江戸川,一般,５６１　落６４転５　６５,2025-01-23,2025-01-28,03,江戸川,一般,　　　　　　　　　　５１,4976,金山 立樹,2025-11-16,2025-11-19,03,江戸川,一般,２　１５３　１６,2025-07-05,2025-07-10,03,江戸川,一般,２Ｆ２　４２５　４　１,2025-03-11,2025-03-16,03,江戸川,一般,２　２３２　１５２Ｆ４,2025-01-02,2025-01-07,03,江戸川,一般,４　２５１　５１４　３５,2024-11-26,2024-11-30,03,江戸川,一般,１６６　２６２３,4866,橋本 英一,2024-07-30,2024-08-04,03,江戸川,ＧⅢ,２５６　５２６４４　４２,2023-03-12,2023-03-16,03,江戸川,一般,５６４　１４３５,2017-09-03,2017-09-08,03,江戸川,一般,２　４６２　６３１　１２,,,,,,,,,,,,,4142,平野 和明,2025-09-14,2025-09-18,03,江戸川,一般,１　２６１　１２[３],2025-05-16,2025-05-21,03,江戸川,一般,４４　　２４,2025-01-23,2025-01-28,03,江戸川,一般,２３２　４４２　４６３３,2024-04-19,2024-04-25,03,江戸川,一般,３　２３３　１５２　欠欠,2024-01-27,2024-01-31,03,江戸川,一般,１　６４５　３５１１,4652,酒見 峻介,2025-10-14,2025-10-19,03,江戸川,ＧⅡ,５　６５１　５２４４４,2024-07-16,2024-07-21,03,江戸川,ＧⅡ,６　５５６　６６５６４,2024-05-18,2024-05-23,03,江戸川,一般,３１４　２１４４１落２４,2024-04-19,2024-04-25,03,江戸川,一般,３　３５４　２４３　１１,2024-03-21,2024-03-27,03,江戸川,一般,６　２　１２２２６６２６
202601120311,2026-01-12,03,11R,4467,渡邉 俊介,2025-09-21,2025-09-24,03,江戸川,一般,１３２２１　[６],2025-06-05,2025-06-10,03,江戸川,一般,２　４　６　３３２　６３,2023-11-15,2023-11-21,03,江戸川,一般,２　１４１６４　３６３２,2023-08-25,2023-08-29,03,江戸川,一般,１２３　３５４　１６,2023-06-12,2023-06-17,03,江戸川,一般,４１５　３４１１３４２６,4778,堤 啓輔,2025-01-23,2025-01-28,03,江戸川,一般,１　５６３　１６３３６４,2024-07-16,2024-07-21,03,江戸川,ＧⅡ,６　６５６,2024-05-18,2024-05-23,03,江戸川,一般,２　１３３　４１２６２４,2024-01-15,2024-01-20,03,江戸川,ＧⅡ,４　３　４　４５１３２,2023-12-24,2023-12-28,03,江戸川,一般,１　３３２　４２２４,4103,山崎 善庸,2024-02-20,2024-02-23,03,江戸川,一般,４　６５６６１,2022-07-26,2022-07-31,03,江戸川,ＧⅡ,　　　　　　　　６２６,2020-12-03,2020-12-08,03,江戸川,一般,２　１２２　１５４５４２,2019-01-02,2019-01-06,03,江戸川,一般,５４５　３５６　２６,2017-06-14,2017-06-19,03,江戸川,一般,５　６４１　４３６４５１,4383,竹田 吉行,2025-09-21,2025-09-24,03,江戸川,一般,２　３６２４Ｆ４,2025-05-16,2025-05-21,03,江戸川,一般,３４　　４,2025-03-01,2025-03-06,03,江戸川,一般,４　エ３５　４１２３２,2024-02-04,2024-02-07,03,江戸川,一般,１　３　５５４,2023-06-29,2023-07-04,03,江戸川,一般,６　３４１　２４４４４１,4202,浮田 圭浩,2025-06-14,2025-06-17,03,江戸川,一般,５　６５１１６,2024-12-15,2024-12-20,03,江戸川,一般,３　３４４　１６２　４３,2024-02-20,2024-02-23,03,江戸川,一般,４　４５１４６３,2023-11-15,2023-11-21,03,江戸川,一般,３５４　６２６　５５１,2021-12-17,2021-12-20,03,江戸川,一般,６　５５４３６,4942,柴田 朋哉,2025-06-14,2025-06-17,03,江戸川,一般,４１１　１３[４],2025-01-23,2025-01-28,03,江戸川,一般,５６３　３６３５２　３６,2024-11-18,2024-11-22,03,江戸川,一般,５２５　５５４エ１６,2024-06-02,2024-06-07,03,江戸川,一般,３４４　４５５　６２５,2024-02-11,2024-02-18,03,江戸川,一般,２　４２　　３１６　１３２３
202601120312,2026-01-12,03,12R,4324,海野 康志郎,2025-05-07,2025-05-12,03,江戸川,一般,５　１３１　５３２４４１,2024-07-16,2024-07-21,03,江戸川,ＧⅡ,５　５６,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,２４４　１　２５　　５６,2023-11-01,2023-11-06,03,江戸川,一般,２３２　１１１　３２[６],2023-07-12,2023-07-17,03,江戸川,ＧⅢ,３　２　２４４４４２５４,4067,永井 源,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,６　２１３　６１１　[６],2025-06-05,2025-06-10,03,江戸川,一般,３　　　６５２　１　１５,2025-02-13,2025-02-19,03,江戸川,一般,３５４　３６１　１２１２,2024-10-07,2024-10-11,03,江戸川,一般,　　６　３４６１２,2024-01-27,2024-01-31,03,江戸川,一般,２５２１２　３１[２],4069,山本 修一,2025-09-21,2025-09-24,03,江戸川,一般,２１２３２　[５],2024-11-18,2024-11-22,03,江戸川,一般,６　２２Ｆ　２３２,2024-06-16,2024-06-21,03,江戸川,一般,　　６２２　４２１　３５,2024-04-05,2024-04-10,03,江戸川,一般,５３４　３４３２１５,2023-11-15,2023-11-21,03,江戸川,一般,１　２１４　５２５２１２,4483,北野 輝季,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,４　２５５　３１５　３２,2024-01-15,2024-01-20,03,江戸川,ＧⅡ,２　６　２,2023-01-26,2023-01-31,03,江戸川,ＧⅠ,５　３　３６４　５６４３,2022-12-14,2022-12-19,03,江戸川,一般,３　１２１１３　２１[２],2022-10-20,2022-10-25,03,江戸川,一般,３　１４３　１３３２[５],5058,前原 大道,2025-09-14,2025-09-18,03,江戸川,一般,６１１　１１２１[１],2025-06-05,2025-06-10,03,江戸川,一般,１　２　３　１２５２[２],2024-07-02,2024-07-07,03,江戸川,一般,４３１　２１３　４２[２],2024-03-07,2024-03-11,03,江戸川,一般,１　３１転１,2023-09-09,2023-09-15,03,江戸川,一般,１　５３３　２３１　１６,4466,南 佑典,2024-07-16,2024-07-21,03,江戸川,ＧⅡ,６３２　３５１　６５５４,2023-12-16,2023-12-20,03,江戸川,一般,１　１４３４３　２１,2023-09-17,2023-09-22,03,江戸川,一般,２　２４５４,2023-07-12,2023-07-17,03,江戸川,ＧⅢ,　　４５２　２５１２３４,2023-04-02,2023-04-06,03,江戸川,一般,４５２　６２３　２４
