レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202602080306,2026-02-08,03,06R,5299,西丸 敦基,2025-09-14,2025-09-18,03,江戸川,一般,２４３　５６３　２３,2024-09-28,2024-10-03,03,江戸川,一般,１６５　４４２　６５６１,,,,,,,,,,,,,,,,,,,4097,貫地谷 直人,2025-07-20,2025-07-25,03,江戸川,一般,３　３２６　６４２２６,2025-05-07,2025-05-12,03,江戸川,一般,２４２　４５４　３２４４,2024-02-11,2024-02-18,03,江戸川,一般,３６６,2023-09-17,2023-09-22,03,江戸川,一般,１３６　５６,2023-07-27,2023-08-01,03,江戸川,一般,１　１３１４５　１１[１],4403,木下 大將,2025-09-28,2025-10-02,03,江戸川,一般,１　３４６　２６２１,2025-05-16,2025-05-21,03,江戸川,一般,２　　　６６,2024-09-21,2024-09-26,03,江戸川,一般,３１２１１　[１],2024-04-19,2024-04-25,03,江戸川,一般,３１５　３２５　３転,2022-10-20,2022-10-25,03,江戸川,一般,１６３　２２５　１２１４,3226,浦田 信義,2025-12-25,2025-12-29,03,江戸川,一般,２　４欠,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,５６３　１２１　１６１２,2025-08-17,2025-08-22,03,江戸川,一般,３　６３６５５　５３１２,2025-04-24,2025-04-29,03,江戸川,一般,１　５４４４２　２４３３,2025-01-02,2025-01-07,03,江戸川,一般,３４１　６５５　５４５,4948,木場 悠介,2024-01-27,2024-01-31,03,江戸川,一般,２　１５４　２２[３],2023-11-01,2023-11-06,03,江戸川,一般,２２１　４４３　２６５４,2023-09-17,2023-09-22,03,江戸川,一般,４　４３５,2023-06-12,2023-06-17,03,江戸川,一般,２３５　３５５４１　２６,2023-02-03,2023-02-06,03,江戸川,一般,５２４　１１[５],3300,川崎 智幸,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,F　３　６　３４２　２,2025-03-01,2025-03-06,03,江戸川,一般,１１１　４３不２５３[４],2024-10-07,2024-10-11,03,江戸川,一般,　　５　３２２６５,2024-07-30,2024-08-04,03,江戸川,ＧⅢ,４　３４２５４　５１１,2023-11-15,2023-11-21,03,江戸川,一般,５　６４２　６３１　１３
202602080307,2026-02-08,03,07R,4750,井上 尚悟,2025-09-21,2025-09-24,03,江戸川,一般,４　２３４６１,2025-05-23,2025-05-28,03,江戸川,一般,２３１　２３２４３６５２,2025-01-23,2025-01-28,03,江戸川,一般,４　２４６　５２６５５２,2024-06-02,2024-06-07,03,江戸川,一般,５２３　２５２　１転６,2022-11-16,2022-11-20,03,江戸川,一般,４３５　５４５　２４,3839,川合 理司,2025-10-14,2025-10-19,03,江戸川,ＧⅡ,　　　　　　　　５　６５,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,２５４　５６１　３３２６,2025-06-14,2025-06-17,03,江戸川,一般,３　３６１４２,2025-02-13,2025-02-19,03,江戸川,一般,２２４　５１　　３３２５,2024-11-26,2024-11-30,03,江戸川,一般,５　２５３６５３,4394,永嶋 裕一,2025-03-11,2025-03-16,03,江戸川,一般,２　６転,2023-11-30,2023-12-05,03,江戸川,一般,６２３　６５６　４４５,2020-04-04,2020-04-09,03,江戸川,一般,３　５　４５１　３１１６,2019-10-15,2019-10-18,03,江戸川,一般,３２５　６転欠,2019-05-14,2019-05-19,03,江戸川,ＧⅡ,５　４５４　２４１４２,4211,村田 敦,2026-01-02,2026-01-07,03,江戸川,一般,３３６　６３４　４３６,2025-08-17,2025-08-22,03,江戸川,一般,欠,2025-06-14,2025-06-17,03,江戸川,一般,３２５　２４４３,2025-04-24,2025-04-29,03,江戸川,一般,２５６　５２１　３２３６,2025-01-02,2025-01-07,03,江戸川,一般,２　１４１　５２６　５２,3277,齋藤 勇,2026-01-02,2026-01-07,03,江戸川,一般,５２３　４４１　２６６,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,４６　　１６３　６４６５,2025-08-17,2025-08-22,03,江戸川,一般,４　２　６１５　１４２２,2025-05-23,2025-05-28,03,江戸川,一般,４　１３２　４６５　４１,2025-02-21,2025-02-26,03,江戸川,一般,２エ５　３３３２３　６３,4064,原田 篤志,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,３　１　２　２１３　[２],2025-04-08,2025-04-13,03,江戸川,一般,１　３２１５３　２２[４],2024-10-07,2024-10-11,03,江戸川,一般,　　５　１３５５３４,2024-06-16,2024-06-21,03,江戸川,一般,１　１　３３４　１４２６,2023-11-30,2023-12-05,03,江戸川,一般,１４２　２２１　２２[３]
202602080308,2026-02-08,03,08R,5212,西川 拓利,2025-09-21,2025-09-24,03,江戸川,一般,１　５３４４２,2025-05-16,2025-05-21,03,江戸川,一般,３５　　４,2024-09-28,2024-10-03,03,江戸川,一般,１５５　５４１　３３エ６,2024-02-04,2024-02-07,03,江戸川,一般,５６４５５　２３,2023-11-01,2023-11-06,03,江戸川,一般,４４４　２５５２２　３５,4982,中村 将隆,2025-02-13,2025-02-19,03,江戸川,一般,６５６　５４５　２転,2019-09-09,2019-09-15,03,江戸川,一般,６　５２２５５　５６５１,2019-04-16,2019-04-19,03,江戸川,一般,２４４６２　５３,,,,,,,,,,,,,4000,松本 博昭,2025-09-28,2025-10-02,03,江戸川,一般,エ　６５,2025-02-21,2025-02-26,03,江戸川,一般,１　２３２　２５３　１５,2024-04-19,2024-04-25,03,江戸川,一般,５４３　２１６　１３４,2024-01-15,2024-01-20,03,江戸川,ＧⅡ,３４５　５５６　４６４,2023-10-13,2023-10-16,03,江戸川,一般,５４４　１２１６,3578,塩田 雄一,2022-12-06,2022-12-09,03,江戸川,一般,２６２２４　１６,2022-10-30,2022-11-03,03,江戸川,一般,６　６５６　１６２,2020-03-14,2020-03-18,03,江戸川,一般,　　５４５　６２,2018-12-09,2018-12-12,03,江戸川,一般,１　４４４４３,2018-08-20,2018-08-26,03,江戸川,ＧⅢ,６５６　４４６　５不４,3929,杢野 誓良,2025-09-28,2025-10-02,03,江戸川,一般,４５４　２４,2025-08-03,2025-08-08,03,江戸川,ＧⅢ,５５６４６　２２５４６,2025-01-23,2025-01-28,03,江戸川,一般,１５２　１３２３３６２エ,2024-09-12,2024-09-18,03,江戸川,ＧⅢ,１４１　６　　　３２２　[３],2024-06-16,2024-06-21,03,江戸川,一般,２５１　１５３　１６６１,5135,仲 航太,2025-08-03,2025-08-08,03,江戸川,ＧⅢ,５　４　２６６　１２６５,2024-12-03,2024-12-08,03,江戸川,一般,６６２　転欠,2024-09-28,2024-10-03,03,江戸川,一般,２４５　５２２　欠欠,2023-06-12,2023-06-17,03,江戸川,一般,１　１２６　５６３　F５,2023-01-02,2023-01-06,03,江戸川,一般,４　１６２　３２４
202602080309,2026-02-08,03,09R,4793,金子 萌,2025-04-08,2025-04-13,03,江戸川,一般,２　２４３２６　１１１１,2024-10-07,2024-10-11,03,江戸川,一般,　　５１３３１　５２,2024-03-14,2024-03-19,03,江戸川,一般,４　５　４４２４,2024-01-15,2024-01-20,03,江戸川,ＧⅡ,３　３６５　２１６　６６,2023-11-01,2023-11-06,03,江戸川,一般,２　３５６　１１６　１６,5007,近藤 雄一郎,2026-01-02,2026-01-07,03,江戸川,一般,６３１　４１２　４　３１,2025-11-16,2025-11-19,03,江戸川,一般,２　４３４４３,2025-09-28,2025-10-02,03,江戸川,一般,２　２３５　１３２１,2025-09-21,2025-09-24,03,江戸川,一般,５　１２５２３３,2025-08-17,2025-08-22,03,江戸川,一般,３　３６３　５６５３４,4228,吉田 慎二郎,2022-10-13,2022-10-17,03,江戸川,一般,２　５２６欠,2022-07-09,2022-07-14,03,江戸川,ＧⅢ,６　２６４　６６５６６,2021-05-22,2021-05-27,03,江戸川,一般,５１６　５５３５４　６,2021-03-25,2021-03-28,03,江戸川,一般,３２６　５６６４,2021-02-11,2021-02-18,03,江戸川,一般,５　１２４　３６４　４６,3202,三品 隆浩,2026-01-02,2026-01-07,03,江戸川,一般,３　３２４　１２５　２５,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,３４４　２４５　１３５３,2025-08-17,2025-08-22,03,江戸川,一般,５,2025-07-05,2025-07-10,03,江戸川,一般,３　４２２　１２５５６３,2025-05-23,2025-05-28,03,江戸川,一般,３１３４６　１５１　２５,4861,田中 宏樹,2025-07-20,2025-07-25,03,江戸川,一般,５４３　４２６　３４４２,2025-05-07,2025-05-12,03,江戸川,一般,３　２４１　３３１５１,2025-01-23,2025-01-28,03,江戸川,一般,４　１３４　１２２４６１,2024-07-30,2024-08-04,03,江戸川,ＧⅢ,３　４５,2024-03-14,2024-03-19,03,江戸川,一般,３５　　６　４１,3685,荒井 輝年,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,３２５　３２２　４,2025-01-23,2025-01-28,03,江戸川,一般,３　３６５４６,2024-09-12,2024-09-18,03,江戸川,ＧⅢ,４　１　２　　　４１５　３３,2024-06-02,2024-06-07,03,江戸川,一般,６　５５３５４　F　２１,2024-04-05,2024-04-10,03,江戸川,一般,１２１　２１４　[１]
202602080310,2026-02-08,03,10R,3436,柏野 幸二,2025-11-23,2025-11-28,03,江戸川,一般,１３５　４３３２２　６２,2024-05-18,2024-05-23,03,江戸川,一般,４　２２３　３３１４５１,2024-03-21,2024-03-27,03,江戸川,一般,１　５３５　２６転転４４,2024-02-20,2024-02-23,03,江戸川,一般,５　転２５　２５,2022-10-04,2022-10-09,03,江戸川,一般,１　２１１３　　１１[１],5228,若林 樹蘭,2025-05-23,2025-05-28,03,江戸川,一般,２,2025-05-16,2025-05-21,03,江戸川,一般,５２　　３,2025-04-24,2025-04-29,03,江戸川,一般,１　F３３　５４４６２,2025-01-02,2025-01-07,03,江戸川,一般,６　１６４　１１１４１６,2024-12-24,2024-12-29,03,江戸川,一般,２２２　２３６１２３[４],3686,鳥居塚 孝博,2025-10-14,2025-10-19,03,江戸川,ＧⅡ,５　４３３　６５４６２,2025-02-21,2025-02-26,03,江戸川,一般,１　１５１　３２１１[４],2024-12-03,2024-12-08,03,江戸川,一般,４５１　１３３　４２[３],2024-07-16,2024-07-21,03,江戸川,ＧⅡ,１　３４３　３４６　１６,2024-02-04,2024-02-07,03,江戸川,一般,４１３　５２２６,5299,西丸 敦基,2025-09-14,2025-09-18,03,江戸川,一般,２４３　５６３　２３,2024-09-28,2024-10-03,03,江戸川,一般,１６５　４４２　６５６１,,,,,,,,,,,,,,,,,,,4976,金山 立樹,2026-01-10,2026-01-15,03,江戸川,一般,５５５　３１,2025-11-16,2025-11-19,03,江戸川,一般,２　１５３　１６,2025-07-05,2025-07-10,03,江戸川,一般,２F２　４２５　４　１,2025-03-11,2025-03-16,03,江戸川,一般,２　２３２　１５２F４,2025-01-02,2025-01-07,03,江戸川,一般,４　２５１　５１４　３５,4892,柴田 直哉,2025-06-21,2025-06-27,03,江戸川,一般,２　２　２　不欠,2025-02-21,2025-02-26,03,江戸川,一般,１　３１５　５２６　３５,2023-11-01,2023-11-06,03,江戸川,一般,６６１　２２６　エ４３,2023-03-19,2023-03-24,03,江戸川,一般,１　２２３　３２４６４６,2023-02-03,2023-02-06,03,江戸川,一般,６　４６１５２
202602080311,2026-02-08,03,11R,4345,西舘 健,2026-01-02,2026-01-07,03,江戸川,一般,４６１　５２３　１６１,2025-11-16,2025-11-19,03,江戸川,一般,１　５６３　６３,2025-08-17,2025-08-22,03,江戸川,一般,２　１　１４４　２　[５],2025-04-24,2025-04-29,03,江戸川,一般,１　２１２　２３１　[F],2025-03-01,2025-03-06,03,江戸川,一般,５１６　１１４　４２４４,3964,宮地 博士,2025-04-08,2025-04-13,03,江戸川,一般,２４２　４４３　４４５３,2023-03-12,2023-03-16,03,江戸川,一般,３５５６２　５２,2019-11-10,2019-11-13,03,江戸川,一般,５６４　６　４,2019-03-19,2019-03-23,03,江戸川,一般,３１３　４５１５,2018-06-26,2018-07-02,03,江戸川,一般,４　１２,3790,佐口 達也,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,１　３　F　３３５５４,2025-07-05,2025-07-10,03,江戸川,一般,５５１　４４３　４１４,2025-01-02,2025-01-07,03,江戸川,一般,１　２６５　１６４５１,2024-12-03,2024-12-08,03,江戸川,一般,４４１　２４２　５１５４,2024-09-12,2024-09-18,03,江戸川,ＧⅢ,５４５　１５　　４５４２４３,4403,木下 大將,2025-09-28,2025-10-02,03,江戸川,一般,１　３４６　２６２１,2025-05-16,2025-05-21,03,江戸川,一般,２　　　６６,2024-09-21,2024-09-26,03,江戸川,一般,３１２１１　[１],2024-04-19,2024-04-25,03,江戸川,一般,３１５　３２５　３転,2022-10-20,2022-10-25,03,江戸川,一般,１６３　２２５　１２１４,4257,古川 健,2025-10-25,2025-10-30,03,江戸川,一般,２　２６５　２６１２４４,2025-01-23,2025-01-28,03,江戸川,一般,４　３５６　５３４１４２,2024-02-11,2024-02-18,03,江戸川,一般,４５２　４　１６１１４　２６,2022-12-14,2022-12-19,03,江戸川,一般,１２６　４１不,2020-03-21,2020-03-26,03,江戸川,一般,２１４　１　２６６３,4954,内山 峻輔,2024-03-21,2024-03-27,03,江戸川,一般,１　３５,2024-01-02,2024-01-07,03,江戸川,一般,４　１２１４５２,2023-11-30,2023-12-05,03,江戸川,一般,２２３　２１３　２６３１,2023-09-09,2023-09-15,03,江戸川,一般,２　１３４　２２３３[６],2023-08-10,2023-08-15,03,江戸川,一般,３１３　２５５２６　５４
202602080312,2026-02-08,03,12R,3822,平尾 崇典,2025-10-14,2025-10-19,03,江戸川,ＧⅡ,４　転５１４２,2025-06-21,2025-06-27,03,江戸川,一般,１　　　１１１　１３[５],2025-01-14,2025-01-19,03,江戸川,ＧⅠ,５６１　５欠,2024-11-26,2024-11-30,03,江戸川,一般,１１１１１　[１],2024-07-16,2024-07-21,03,江戸川,ＧⅡ,２５５　２２３　５　６４,4064,原田 篤志,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,３　１　２　２１３　[２],2025-04-08,2025-04-13,03,江戸川,一般,１　３２１５３　２２[４],2024-10-07,2024-10-11,03,江戸川,一般,　　５　１３５５３４,2024-06-16,2024-06-21,03,江戸川,一般,１　１　３３４　１４２６,2023-11-30,2023-12-05,03,江戸川,一般,１４２　２２１　２２[３],3300,川崎 智幸,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,F　３　６　３４２　２,2025-03-01,2025-03-06,03,江戸川,一般,１１１　４３不２５３[４],2024-10-07,2024-10-11,03,江戸川,一般,　　５　３２２６５,2024-07-30,2024-08-04,03,江戸川,ＧⅢ,４　３４２５４　５１１,2023-11-15,2023-11-21,03,江戸川,一般,５　６４２　６３１　１３,4148,枝尾 賢,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,２２４　６欠,2023-09-17,2023-09-22,03,江戸川,一般,１２３１[２],2023-01-10,2023-01-15,03,江戸川,一般,　　２５２　２２１５３５,2022-03-17,2022-03-20,03,江戸川,一般,５欠,2021-10-15,2021-10-20,03,江戸川,ＧⅠ,３　５６３　２１４　５２,5087,佐藤 航,2024-06-16,2024-06-21,03,江戸川,一般,６４５　３５４　６２１３,2023-04-16,2023-04-21,03,江戸川,一般,６　１６２　１５５　１２,2022-02-20,2022-02-25,03,江戸川,一般,１　１６５６５　２５２３,2020-11-17,2020-11-24,03,江戸川,一般,４　６４６　落５４　６４,2020-10-12,2020-10-15,03,江戸川,一般,２４４　５６５,4769,馬場 剛,2026-01-02,2026-01-07,03,江戸川,一般,４　４３１　２４５　３１,2025-12-17,2025-12-21,03,江戸川,一般,１　３５２１１６６５,2025-10-14,2025-10-19,03,江戸川,ＧⅡ,２２５　５３１　２　[３],2025-01-23,2025-01-28,03,江戸川,一般,３　３４６,2024-08-14,2024-08-20,03,江戸川,一般,１　１４４２２　６１２２
202602080501,2026-02-08,05,01R,4546,浜田 亜理沙,2024-10-31,2024-11-05,05,多摩川,ＧⅠ,５　１５３　６５３２５,2024-05-21,2024-05-26,05,多摩川,ＳＧ,２２２　３　３５４　４２,2023-12-26,2023-12-31,05,多摩川,ＧⅠ,　　　　２　１　２　[１],2022-06-05,2022-06-10,05,多摩川,一般,１１１１１１２　３１[１],2022-04-01,2022-04-06,05,多摩川,ＧⅢ,２１１３５　１２２３６１,3940,飯山 泰,2026-01-03,2026-01-07,05,多摩川,一般,１５３４４１３３３４,2025-09-09,2025-09-13,05,多摩川,一般,５６３１３３２６２３,2025-06-28,2025-07-03,05,多摩川,一般,２　１１４４４５３２[６],2025-03-27,2025-03-31,05,多摩川,一般,４１３　２４３３６１,2024-12-10,2024-12-14,05,多摩川,一般,３４３３２４１６１６,4335,若林 将,2026-01-03,2026-01-07,05,多摩川,一般,３３１３４２３３５１,2025-09-09,2025-09-13,05,多摩川,一般,３２２１１３３１[２],2025-04-09,2025-04-13,05,多摩川,一般,１２３２１１３１[６],2024-10-31,2024-11-05,05,多摩川,ＧⅠ,５　２　１４４　１５６４,2024-09-02,2024-09-08,05,多摩川,一般,１２２１１　３１３１[１],5132,中野 希一,2025-08-27,2025-09-01,05,多摩川,一般,３３１２３　１２２１[６],2025-06-14,2025-06-19,05,多摩川,ＧⅢ,１５３　５６１　１１４１,2025-04-09,2025-04-13,05,多摩川,一般,６４３　６２,2024-06-05,2024-06-09,05,多摩川,一般,２３５　１５２　４２,2023-10-02,2023-10-05,05,多摩川,一般,３５１　３２１２,4645,上村 純一,2025-08-20,2025-08-24,05,多摩川,一般,３３１　１４３３１１,2025-04-18,2025-04-23,05,多摩川,一般,２　３４２６１４１２[４],2024-09-18,2024-09-23,05,多摩川,一般,２　３３１１２２２１[４],2023-08-26,2023-08-30,05,多摩川,一般,３２６　５２６１４,2021-07-17,2021-07-22,05,多摩川,一般,３３４　１１３２５２[５],4532,秋元 哲,2025-06-28,2025-07-03,05,多摩川,一般,４,2024-09-18,2024-09-23,05,多摩川,一般,４２１２５　１１２２[３],2024-04-14,2024-04-17,05,多摩川,一般,５６２１４６１,2023-02-06,2023-02-09,05,多摩川,一般,２１６５３　１４,2022-08-26,2022-08-31,05,多摩川,一般,２３１３２　２４４３３２
202602080502,2026-02-08,05,02R,4759,今泉 友吾,2025-04-26,2025-05-01,05,多摩川,一般,１３３３４　２２２２[５],2024-12-26,2024-12-31,05,多摩川,一般,５４４１１　１２１２[３],2024-10-17,2024-10-21,05,多摩川,一般,２３１１１４２４２１,2024-04-27,2024-05-02,05,多摩川,一般,６５３１２　２３３５４４,2024-03-19,2024-03-24,05,多摩川,一般,１　１２１２１３５１[１],4095,福来 剛,2025-09-29,2025-10-04,05,多摩川,ＧⅠ,１２３　５　６３６３１,2024-12-26,2024-12-31,05,多摩川,一般,F１３　３　２　２　３,2024-10-31,2024-11-05,05,多摩川,ＧⅠ,転,2024-06-19,2024-06-24,05,多摩川,ＧⅢ,１　６１１１３１２１[１],2023-11-24,2023-11-29,05,多摩川,一般,１　２３１１１１２２[４],4488,小山 勉,2025-11-19,2025-11-24,05,多摩川,ＧⅢ,５６１１６　１２３５２４,2025-08-20,2025-08-24,05,多摩川,一般,１５１３２３２２[５],2025-01-28,2025-02-02,05,多摩川,一般,３４３４１　５５２　１６,2024-10-09,2024-10-14,05,多摩川,一般,３４１　２１３１５１[４],2024-04-20,2024-04-24,05,多摩川,一般,４６,3590,濱野谷 憲吾,2025-12-17,2025-12-21,05,多摩川,一般,２１２１３２１１[６],2025-09-29,2025-10-04,05,多摩川,ＧⅠ,３　２２２２２　５　２４,2025-08-10,2025-08-15,05,多摩川,一般,３１３２２　３１６１[３],2025-04-26,2025-05-01,05,多摩川,一般,３１１　４１３２４１[２],2024-10-31,2024-11-05,05,多摩川,ＧⅠ,１　２４２　３　５　３５,3679,飯島 昌弘,2025-12-26,2025-12-31,05,多摩川,一般,２３３３３　５１４４２２,2025-09-09,2025-09-13,05,多摩川,一般,３４４２５１２２[６],2023-08-26,2023-08-30,05,多摩川,一般,２３３１３　３転１３,2023-07-10,2023-07-15,05,多摩川,一般,５１２４F４６　６　３,2022-07-23,2022-07-28,05,多摩川,一般,３３１　５１２１３２[５],4928,栗城 匠,2025-11-29,2025-12-03,05,多摩川,一般,１４５２１１１５３３,2025-08-10,2025-08-15,05,多摩川,一般,４３２　１５３１３３３２,2025-03-20,2025-03-24,05,多摩川,一般,６５１１１２１１[２],2023-08-26,2023-08-30,05,多摩川,一般,欠欠,2023-08-08,2023-08-13,05,多摩川,一般,３１２３６　１２１２[２]
202602080503,2026-02-08,05,03R,4953,尾上 雅也,2025-05-06,2025-05-10,05,多摩川,一般,５６２３３１２６１６,2024-09-28,2024-10-01,05,多摩川,一般,５６１１２２[３],2024-03-19,2024-03-24,05,多摩川,一般,３３１１５　４６４３３２,2024-01-03,2024-01-07,05,多摩川,一般,３落６２２　５２１４,2023-12-06,2023-12-10,05,多摩川,一般,２３４１２４３３１２,3256,三角 哲男,2025-08-10,2025-08-15,05,多摩川,一般,４６２２２　３５１３５４,2025-05-25,2025-05-29,05,多摩川,一般,３１３３１４４１[２],2025-01-28,2025-02-02,05,多摩川,一般,２１５　１１１２３１[１],2024-08-11,2024-08-16,05,多摩川,一般,３１１４２　３３１１[４],2024-04-27,2024-05-02,05,多摩川,一般,２２１２３　１２２２[２],4851,関 浩哉,2025-09-29,2025-10-04,05,多摩川,ＧⅠ,６　２２３　２５１　[６],2024-10-31,2024-11-05,05,多摩川,ＧⅠ,２　１　４３２１１　[２],2024-05-21,2024-05-26,05,多摩川,ＳＧ,４１４　１　３５３　２２,2024-02-24,2024-02-29,05,多摩川,一般,１５３１１１１　２４[３],2023-10-15,2023-10-20,05,多摩川,ＧⅠ,６１３　５　１４１２３,4090,中村 尊,2025-10-10,2025-10-15,05,多摩川,一般,４２３１４　１６４３１６,2024-11-22,2024-11-27,05,多摩川,一般,２　２５２２３５４５１２,2024-09-02,2024-09-08,05,多摩川,一般,５６３　４１２１転２[６],2023-06-24,2023-06-28,05,多摩川,一般,３４２１３１１２[２],2023-03-23,2023-03-27,05,多摩川,一般,１１１１６４２５１４,4575,戸塚 邦好,2025-08-10,2025-08-15,05,多摩川,一般,４２１　１　１２２１[５],2025-03-20,2025-03-24,05,多摩川,一般,２６５　１２２３６２,2025-01-03,2025-01-07,05,多摩川,一般,３　３４４４３　６４,2024-08-11,2024-08-16,05,多摩川,一般,４４４　３４３１２　５３,2024-05-12,2024-05-16,05,多摩川,一般,３２１　２２３３３１,4444,桐生 順平,2025-09-29,2025-10-04,05,多摩川,ＧⅠ,３３４　４４１　３　１２,2025-05-17,2025-05-21,05,多摩川,一般,１２,2024-05-21,2024-05-26,05,多摩川,ＳＧ,３　５　５３１１３　３１,2023-03-06,2023-03-11,05,多摩川,ＧⅠ,３　３３５４３　１１２,2023-02-06,2023-02-09,05,多摩川,一般,２３２１５４[５]
