レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202502121909,2025-02-12,19,09R,1,3,一周,まわり足,直線,神里 琴音,37.8,5.88,7.27,深川 麻奈美,38.48,5.62,7.49,寺田 空詩,38.36,5.74,7.47,樫葉 新心,38.56,6.19,7.3,千葉 真弥,38.13,5.6,7.51,加藤 奈月,38.12,5.69,7.56
202502121910,2025-02-12,19,10R,1,3,一周,まわり足,直線,若狭 奈美子,38.48,5.62,7.4,大久保 佑香,38.9,5.97,7.69,藤本 紗弥香,39.1,5.77,7.5,登 みひ果,38.73,5.6,7.46,内山 七海,37.88,5.68,7.49,塩崎 桐加,39.53,5.77,7.44
202502121911,2025-02-12,19,11R,1,3,一周,まわり足,直線,宇野 弥生,37.87,5.5,7.47,津田 裕絵,38.3,5.4,7.5,伊藤 玲奈,38.52,5.89,7.54,井上 未都,38.29,5.65,7.44,今井 美亜,37.84,5.54,7.52,滝沢 織寧,39.03,5.63,7.46
202502121912,2025-02-12,19,12R,1,3,一周,まわり足,直線,守屋 美穂,37.47,5.43,7.34,井上 遥妃,37.57,5.38,7.51,中川 りな,38.41,5.91,7.5,孫崎 百世,38.53,5.8,7.4,松本 怜,38.81,5.89,7.5,清埜 翔子,38.08,5.48,7.4
202502122001,2025-02-12,20,01R,1,3,一周,まわり足,直線,沖島 広和,37.36,,6.01,長谷川 親王,37.99,,6.03,松本 浩貴,38.44,,6.06,木村 光宏,38.72,,6.1,小倉 康典,38.65,,6.09,香月 大輝,38.01,,6.06
202502122002,2025-02-12,20,02R,1,3,一周,まわり足,直線,高濱 芳久,37.74,,6.01,中渡 修作,38.01,,6.09,柏野 幸二,38.08,,6.0,久富 政弘,37.65,,6.11,滝沢 芳行,37.83,,6.06,齊藤 廉,37.69,,6.06
202502122003,2025-02-12,20,03R,1,3,一周,まわり足,直線,坂東 満,37.78,,6.06,小野 勇作,37.65,,6.05,岡田 憲行,37.49,,6.07,中島 友和,37.83,,6.01,岡本 猛,37.77,,6.04,玄馬 徹,37.72,,6.08
202502122004,2025-02-12,20,04R,1,3,一周,まわり足,直線,鳥飼 眞,,,6.02,関 裕也,,,6.0,花田 和明,,,6.09,北川 幸典,,,6.03,平石 和男,,,5.99,村松 修二,,,6.11
202502122005,2025-02-12,20,05R,1,3,一周,まわり足,直線,渡邉 英児,,,6.03,宮田 龍馬,,,5.98,桂林 寛,,,6.03,富山 弘幸,,,6.09,香月 大輝,,,6.23,山本 浩次,,,6.09
202502122006,2025-02-12,20,06R,1,3,一周,まわり足,直線,飯山 泰,,,5.99,西田 靖,,,6.02,木村 光宏,,,6.09,國崎 良春,,,6.01,中渡 修作,,,6.13,天野 晶夫,,,6.06
202502122007,2025-02-12,20,07R,1,3,一周,まわり足,直線,岡田 憲行,,,6.03,廣瀬 将亨,,,6.0,小倉 康典,,,6.05,松本 浩貴,,,6.08,柏野 幸二,,,6.01,森安 弘雅,,,5.98
202502122008,2025-02-12,20,08R,1,3,一周,まわり足,直線,滝沢 芳行,,,6.02,平石 和男,,,5.98,久富 政弘,,,6.1,沖島 広和,,,6.05,長谷川 親王,,,6.1,梶原 正,,,6.12
202502122009,2025-02-12,20,09R,1,3,一周,まわり足,直線,花田 和明,,,6.05,岡本 猛,,,5.98,富山 弘幸,,,6.05,小野 勇作,,,6.0,鳥飼 眞,,,6.05,宮田 龍馬,,,6.06
202502122010,2025-02-12,20,10R,1,3,一周,まわり足,直線,天野 晶夫,,,5.99,中島 友和,,,6.0,北川 幸典,,,6.02,桂林 寛,,,6.03,齊藤 廉,,,6.01,高濱 芳久,,,6.07
202502122011,2025-02-12,20,11R,1,3,一周,まわり足,直線,森安 弘雅,,,6.01,飯山 泰,,,6.01,國崎 良春,,,6.03,関 裕也,,,6.07,廣瀬 将亨,,,6.04,渡邉 英児,,,6.06
202502122012,2025-02-12,20,12R,1,3,一周,まわり足,直線,田中 和也,,,5.94,新田 泰章,,,6.05,秋山 直之,,,6.06,川上 剛,,,5.98,岩崎 正哉,,,6.0,藤丸 光一,,,6.02
202502122301,2025-02-12,23,01R,1,3,一周,まわり足,直線,牧山 敦也,37.3,5.37,7.9,大森 翼,37.13,5.53,7.6,冨成 謙児,37.67,5.53,7.9,南 彩寧,37.73,5.77,7.87,長谷川 充,36.97,5.47,7.8,熊本 英一,38.0,5.97,7.87
202502122302,2025-02-12,23,02R,1,3,一周,まわり足,直線,富樫 麗加,36.87,5.33,7.83,山崎 義明,37.13,5.37,7.7,森下 勇,37.67,5.57,7.73,渡邊 哲也,37.57,5.5,7.8,服部 剛,38.1,5.6,7.7,田中 宏典,37.67,5.4,7.63
202502122303,2025-02-12,23,03R,1,3,一周,まわり足,直線,藤堂 里香,37.53,5.86,7.67,大橋 栄里佳,37.83,5.8,7.67,石川 吉鎬,38.24,5.52,7.79,笹木 香吾,37.96,5.69,7.69,星野 政彦,38.13,5.57,7.72,米丸 乃絵,37.82,5.63,7.93
202502122304,2025-02-12,23,04R,1,3,一周,まわり足,直線,土井 祥伍,38.33,5.37,7.87,横田 貴満,38.7,5.47,7.87,石塚 裕介,38.23,5.43,7.8,一瀬 明,38.13,5.6,7.7,深澤 達徳,38.07,5.77,7.63,宮内 直哉,38.87,5.87,7.7
202502122305,2025-02-12,23,05R,1,3,一周,まわり足,直線,品田 直樹,37.57,5.33,7.67,柳瀬 興志,37.9,5.2,7.77,齋藤 和政,38.23,5.43,7.8,大森 翼,38.03,5.53,7.57,清水 攻二,37.33,5.67,7.67,中村 真,37.67,5.67,7.7
202502122306,2025-02-12,23,06R,1,3,一周,まわり足,直線,森下 勇,38.03,5.47,7.77,渡邊 哲也,38.17,5.57,7.77,小林 基樹,39.2,5.8,7.57,古川 誠之,38.37,5.77,7.6,赤羽 克也,38.3,5.7,7.93,東本 勝利,38.14,5.53,7.7
202502122307,2025-02-12,23,07R,1,3,一周,まわり足,直線,岸蔭 亮,38.27,5.6,7.73,古賀 千晶,39.17,5.7,7.87,大橋 栄里佳,38.6,5.57,7.77,星野 政彦,38.25,5.73,7.7,嘉手苅 徹哉,38.33,6.07,7.63,石倉 洋行,37.57,5.4,7.77
202502122308,2025-02-12,23,08R,1,3,一周,まわり足,直線,冨成 謙児,38.24,5.36,7.88,笹木 香吾,37.73,5.67,7.77,杉山 太陽,38.32,5.64,7.76,奥村 明日香,38.03,5.67,7.65,石塚 裕介,37.86,5.5,7.74,南 彩寧,38.33,5.69,7.86
202502122309,2025-02-12,23,09R,1,3,一周,まわり足,直線,一瀬 明,,,,長谷川 充,37.37,5.3,7.82,田中 宏典,37.34,5.5,7.84,富樫 麗加,37.35,5.66,7.73,齋藤 和政,37.82,5.54,7.81,横田 貴満,38.19,5.81,7.81
202502122310,2025-02-12,23,10R,1,3,一周,まわり足,直線,熊本 英一,38.27,5.56,7.91,米丸 乃絵,37.9,5.56,7.75,中村 真,37.63,5.41,7.86,深澤 達徳,38.11,5.48,7.87,土井 祥伍,38.12,5.67,7.84,小林 基樹,38.73,5.73,7.68
202502122311,2025-02-12,23,11R,1,3,一周,まわり足,直線,東本 勝利,36.9,5.67,7.89,石倉 洋行,38.15,5.29,7.87,牧山 敦也,38.05,5.51,8.0,品田 直樹,38.2,5.54,7.78,岸蔭 亮,38.3,5.74,8.02,藤堂 里香,38.61,5.76,7.91
202502122312,2025-02-12,23,12R,1,3,一周,まわり足,直線,清水 攻二,37.03,5.4,7.87,宮内 直哉,37.93,5.53,7.9,赤羽 克也,37.6,5.6,7.97,石川 吉鎬,37.93,5.57,7.97,山崎 義明,37.6,5.67,7.77,柳瀬 興志,37.5,5.6,7.97
202502122401,2025-02-12,24,01R,1,3,一周,まわり足,直線,滝川 真由子,36.9,6.66,7.2,古澤 光紀,37.53,6.43,7.43,渡辺 浩司,37.64,6.13,7.5,出畑 孝典,37.6,6.27,7.41,安東 幸治,37.3,6.13,7.47,高倉 和士,36.88,5.9,7.43
202502122402,2025-02-12,24,02R,1,3,一周,まわり足,直線,塩田 北斗,36.8,5.93,7.27,石橋 道友,37.83,6.27,7.36,石川 真二,37.43,6.14,7.3,常住 蓮,37.55,6.11,7.33,赤坂 俊輔,37.62,6.3,7.4,渡邉 優美,37.09,6.22,7.32
202502122403,2025-02-12,24,03R,1,3,一周,まわり足,直線,今井 貴士,36.64,6.27,7.3,羽野 直也,36.9,6.3,7.37,里岡 右貴,37.48,6.25,7.34,山ノ内 雅人,36.74,6.34,7.41,竹井 貴史,36.26,6.17,7.43,深川 真二,37.19,6.5,7.47
202502122404,2025-02-12,24,04R,1,3,一周,まわり足,直線,江夏 満,37.23,6.33,7.37,村上 遼,37.57,6.33,7.37,桑原 悠,38.17,6.4,7.37,森永 淳,36.97,6.37,7.2,新開 航,37.37,6.36,7.41,安河内 健,37.03,6.3,7.37
202502122405,2025-02-12,24,05R,1,3,一周,まわり足,直線,長野 壮志郎,37.14,6.29,7.33,松田 大志郎,36.57,6.17,7.4,松崎 祐太郎,36.95,6.18,7.35,篠崎 仁志,37.07,6.4,7.38,川野 芽唯,36.71,6.32,7.31,古賀 繁輝,37.0,6.37,7.37
202502122406,2025-02-12,24,06R,1,3,一周,まわり足,直線,末永 和也,36.73,6.27,7.33,益田 啓司,37.4,6.37,7.33,西山 貴浩,37.52,6.23,7.37,安東 幸治,36.97,6.2,7.39,永田 啓二,37.26,6.2,7.34,宮地 元輝,36.94,6.23,7.45
202502122407,2025-02-12,24,07R,1,3,一周,まわり足,直線,出畑 孝典,36.85,6.09,7.3,溝口 海義也,37.1,6.17,7.33,渡邉 優美,37.07,6.2,7.4,原田 才一郎,37.4,6.13,7.38,峰 竜太,36.77,5.87,7.3,坪口 竜也,37.2,6.5,7.41
202502122408,2025-02-12,24,08R,1,3,一周,まわり足,直線,石川 真二,36.6,6.17,7.33,瓜生 正義,37.03,6.1,7.33,仲谷 颯仁,36.5,6.1,7.27,滝川 真由子,36.8,6.33,7.23,今井 貴士,36.53,5.9,7.34,篠崎 元志,36.93,6.23,7.37
202502122409,2025-02-12,24,09R,1,3,一周,まわり足,直線,岡崎 恭裕,37.32,6.31,7.34,森永 淳,36.27,6.07,7.2,古澤 光紀,37.09,6.21,7.37,原田 幸哉,36.8,6.07,7.3,常住 蓮,37.0,6.1,7.23,羽野 直也,36.89,6.79,7.37
202502122410,2025-02-12,24,10R,1,3,一周,まわり足,直線,下條 雄太郎,37.09,6.23,7.3,山ノ内 雅人,36.9,6.37,7.27,篠崎 仁志,37.13,6.27,7.3,江夏 満,37.17,6.27,7.27,塩田 北斗,37.03,6.03,7.28,渡辺 浩司,37.27,6.33,7.41
202502122411,2025-02-12,24,11R,1,3,一周,まわり足,直線,西山 貴浩,37.17,6.33,7.17,池永 太,38.0,6.5,7.34,安河内 将,37.8,6.5,7.13,松田 大志郎,36.94,6.26,7.2,桑原 悠,37.4,6.23,7.37,里岡 右貴,36.97,6.57,7.23
202502122412,2025-02-12,24,12R,1,3,一周,まわり足,直線,峰 竜太,36.24,6.07,7.14,岡村 慶太,36.53,6.03,7.18,小野 生奈,36.73,6.4,7.25,赤坂 俊輔,37.5,6.17,7.23,定松 勇樹,36.57,5.9,7.19,平田 忠則,37.23,6.07,7.27
