レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202502190504,2025-02-19,5,04R,1,3,一周,まわり足,直線,眞鳥 章太,37.32,6.1,6.7,松本 一毅,37.38,5.84,6.93,山崎 裕司,37.7,6.03,6.8,山本 浩輔,38.3,6.27,6.9,伊藤 雄二,38.7,6.19,6.93,西村 勝,38.0,6.07,6.87
202502190505,2025-02-19,5,05R,1,3,一周,まわり足,直線,眞田 英二,37.39,6.05,6.65,広次 修,37.37,5.93,6.68,後藤 浩,37.66,6.05,6.66,小野寺 智洋,38.54,5.8,6.81,土井 歩夢,38.3,5.67,6.84,宮崎 心之介,37.03,5.7,6.73
202502190506,2025-02-19,5,06R,1,3,一周,まわり足,直線,加木 郁,37.6,5.73,7.0,木山 和幸,38.6,5.75,7.01,大塚 雅治,37.81,5.69,6.9,牧村 俊輝,37.57,5.67,6.97,下田 哲也,38.27,5.74,6.94,中辻 博訓,37.28,5.52,6.8
202502190507,2025-02-19,5,07R,1,3,一周,まわり足,直線,川添 英正,37.03,6.14,6.8,鈴木 峻佑,37.43,5.83,6.85,野末 智一,37.2,5.8,6.74,桑原 将光,38.08,5.89,6.92,佐口 達也,37.94,5.69,6.91,渡辺 崇,37.79,5.84,7.0
202502190508,2025-02-19,5,08R,1,3,一周,まわり足,直線,伊藤 雄二,37.59,5.91,6.86,早川 尚人,37.48,5.65,6.93,板倉 敦史,36.89,5.57,7.13,花本 夏樹,37.69,5.79,7.09,松本 一毅,37.24,5.63,7.13,田中 堅,37.72,5.91,7.03
202502190509,2025-02-19,5,09R,1,3,一周,まわり足,直線,佐々木 大河,37.27,5.78,6.87,土井 歩夢,37.06,5.87,6.8,小野寺 智洋,38.4,5.81,6.96,石田 章央,37.38,5.96,6.93,森作 雄大,37.3,5.64,7.07,眞鳥 章太,38.4,5.83,7.16
202502190510,2025-02-19,5,10R,1,3,一周,まわり足,直線,三品 隆浩,37.53,6.05,6.7,竹田 吉行,37.79,6.28,6.84,山本 浩輔,38.21,5.93,6.96,後藤 浩,38.4,6.14,6.95,渡部 悟,37.9,5.7,7.14,加木 郁,37.9,5.5,7.14
202502190511,2025-02-19,5,11R,1,3,一周,まわり足,直線,片岡 雅裕,36.5,6.3,6.6,下田 哲也,38.38,5.87,6.94,桑原 将光,38.27,6.07,6.94,山崎 裕司,38.22,5.91,6.9,鈴木 峻佑,37.97,5.57,6.88,眞田 英二,38.41,5.63,7.03
202502190512,2025-02-19,5,12R,1,3,一周,まわり足,直線,下出 卓矢,36.77,5.61,6.73,角谷 健吾,37.32,6.03,6.85,豊田 健士郎,36.99,5.68,6.8,荒川 健太,37.33,5.8,6.98,大場 広孝,37.0,5.53,6.92,倉尾 大介,36.37,6.93,6.4
202502190601,2025-02-19,6,01R,1,3,一周,まわり足,直線,川井 萌,38.35,5.7,7.82,小野 生奈,38.4,5.48,7.91,土屋 千明,39.31,5.7,8.04,小芦 るり華,38.21,5.58,8.03,滝川 真由子,38.13,5.8,7.93,廣中 智紗衣,37.72,5.56,7.91
202502190602,2025-02-19,6,02R,1,3,一周,まわり足,直線,渡邉 真奈美,37.21,5.99,7.84,三浦 永理,37.18,5.68,7.88,水野 望美,37.15,5.94,8.02,戸敷 晃美,37.37,5.54,7.72,川野 芽唯,37.6,5.69,7.76,岩崎 芳美,37.8,5.82,7.81
202502190603,2025-02-19,6,03R,1,3,一周,まわり足,直線,今井 裕梨,37.61,5.58,7.62,山下 友貴,37.83,5.54,7.78,平高 奈菜,38.1,5.55,7.87,香川 素子,38.13,5.57,7.84,寺田 千恵,38.01,5.64,7.83,魚谷 香織,38.35,5.62,7.76
202502190604,2025-02-19,6,04R,1,3,一周,まわり足,直線,宇野 弥生,37.78,5.76,7.83,高田 ひかる,38.34,5.93,7.79,蜂須 瑞生,37.88,5.75,7.76,清水 沙樹,38.52,6.13,7.94,平山 智加,38.24,5.57,7.8,平田 さやか,38.01,5.78,7.64
202502190605,2025-02-19,6,05R,1,3,一周,まわり足,直線,深川 麻奈美,38.03,5.56,7.84,田口 節子,37.59,5.46,7.87,武井 莉里佳,37.35,5.59,7.69,實森 美祐,37.91,5.52,7.66,山口 真喜子,38.31,5.85,7.76,中谷 朋子,38.08,5.94,7.88
202502190606,2025-02-19,6,06R,1,3,一周,まわり足,直線,松尾 夏海,37.59,5.73,7.84,向井 美鈴,37.66,5.59,7.76,山下 夏鈴,38.2,5.97,7.77,鎌倉 涼,37.94,5.67,7.74,長嶋 万記,38.13,5.66,7.67,小芦 るり華,38.01,5.78,7.67
202502190607,2025-02-19,6,07R,1,3,一周,まわり足,直線,滝川 真由子,37.21,5.91,8.22,清埜 翔子,38.05,5.87,8.01,川野 芽唯,38.02,5.84,7.84,神里 琴音,37.71,5.86,7.64,山川 美由紀,37.71,5.74,7.76,清水 愛海,37.7,5.79,7.62
202502190608,2025-02-19,6,08R,1,3,一周,まわり足,直線,関野 文,37.82,5.65,7.99,香川 素子,38.05,5.77,7.88,喜井 つかさ,38.16,5.97,7.84,三浦 永理,37.74,5.66,7.77,小野 生奈,37.88,5.78,7.89,山本 梨菜,38.28,6.15,7.76
202502190609,2025-02-19,6,09R,1,3,一周,まわり足,直線,實森 美祐,37.32,5.71,7.94,大豆生田 蒼,37.0,5.86,7.92,渡邉 真奈美,38.05,5.84,7.86,平高 奈菜,38.54,6.07,7.93,高田 ひかる,38.44,6.21,7.86,今井 美亜,38.28,5.94,8.03
202502190610,2025-02-19,6,10R,1,3,一周,まわり足,直線,鎌倉 涼,38.07,5.66,8.07,平山 智加,38.13,5.63,8.11,富樫 麗加,37.56,5.69,7.8,田口 節子,37.94,5.71,7.87,山下 友貴,38.29,5.99,7.87,戸敷 晃美,38.02,5.86,7.79
202502190611,2025-02-19,6,11R,1,3,一周,まわり足,直線,寺田 千恵,37.54,5.66,7.97,武井 莉里佳,37.61,5.59,7.73,長嶋 万記,37.82,5.66,7.75,海野 ゆかり,38.15,5.71,7.77,清埜 翔子,38.03,5.69,7.84,蜂須 瑞生,37.74,5.9,7.72
202502190612,2025-02-19,6,12R,1,3,一周,まわり足,直線,浜田 亜理沙,37.25,5.5,7.97,上田 紗奈,37.1,5.42,7.74,細川 裕子,38.08,5.39,7.79,刑部 亜里紗,37.76,5.96,7.67,西橋 奈未,37.05,5.67,7.67,遠藤 エミ,37.79,5.57,7.61
202502190701,2025-02-19,7,01R,1,3,一周,まわり足,直線,大西 賢,36.95,5.02,6.38,石田 貴洋,37.44,5.12,6.2,上野 拓馬,37.59,5.29,6.27,青木 玄太,37.7,5.15,6.25,池本 輝明,37.79,5.29,6.29,中里 昌志,38.24,5.31,6.24
202502190702,2025-02-19,7,02R,1,3,一周,まわり足,直線,海老澤 泰行,37.21,4.97,6.22,泥谷 一毅,37.45,5.03,6.26,村上 彰一,37.61,4.99,6.19,鈴木 雅希,37.69,4.97,6.27,新田 泰章,37.65,5.25,6.18,烏野 賢太,37.1,5.33,6.12
202502190703,2025-02-19,7,03R,1,3,一周,まわり足,直線,菊地 敬介,36.74,4.96,6.24,伏見 俊介,37.03,5.07,6.2,川崎 公靖,37.28,5.33,6.26,東本 勝利,37.2,5.17,6.23,是澤 孝宏,37.77,5.33,6.3,宮武 英司,37.56,5.24,6.3
202502190704,2025-02-19,7,04R,1,3,一周,まわり足,直線,齊藤 大将,36.74,5.09,6.27,森安 弘雅,37.75,5.19,6.22,浅井 翼,38.6,5.06,6.26,上田 健太,38.08,5.53,6.31,山下 和彦,37.56,5.23,6.19,早川 颯太,37.92,5.71,6.31
202502190705,2025-02-19,7,05R,1,3,一周,まわり足,直線,秋田 健太郎,36.98,4.97,6.33,岩崎 正哉,37.33,4.99,6.4,永嶋 裕一,37.47,4.95,6.28,岡本 大,37.56,5.29,6.31,青木 玄太,37.16,5.24,6.22,池田 雄祐,36.81,5.19,6.41
202502190706,2025-02-19,7,06R,1,3,一周,まわり足,直線,森 晋太郎,36.44,5.09,6.09,古場 輝義,37.91,5.48,6.13,川口 貴久,37.9,5.24,6.4,池本 輝明,37.55,5.41,6.03,大上 卓人,37.11,5.28,6.19,富山 弘幸,37.45,5.23,6.27
202502190707,2025-02-19,7,07R,1,3,一周,まわり足,直線,滝沢 芳行,36.69,5.07,6.27,大西 賢,36.88,5.33,6.37,妹尾 忠幸,37.06,5.33,6.2,南 佑典,37.05,5.6,6.26,川崎 公靖,37.62,5.43,6.19,鈴木 雅希,37.49,5.43,6.11
202502190708,2025-02-19,7,08R,1,3,一周,まわり足,直線,石田 貴洋,37.46,5.25,6.35,村上 彰一,37.29,5.09,6.28,菊地 敬介,36.94,5.48,6.25,清水 敦揮,36.71,5.11,6.24,岩永 雅人,36.78,5.54,6.1,森安 弘雅,37.92,5.77,6.26
202502190709,2025-02-19,7,09R,1,3,一周,まわり足,直線,新田 泰章,37.11,5.07,6.22,中里 昌志,37.44,5.11,6.38,齊藤 大将,37.21,5.16,6.16,葛原 大陽,36.86,5.2,6.15,東本 勝利,36.91,4.93,6.26,重富 伸也,37.88,5.55,6.23
202502190710,2025-02-19,7,10R,1,3,一周,まわり足,直線,泥谷 一毅,36.72,5.11,6.49,宮武 英司,37.52,5.19,6.34,飯山 泰,37.45,5.14,6.21,井川 大作,36.83,5.17,6.13,池田 雄祐,36.94,4.99,6.19,川口 貴久,37.75,5.35,6.25
202502190711,2025-02-19,7,11R,1,3,一周,まわり足,直線,妹尾 忠幸,36.86,5.0,6.34,海老澤 泰行,36.8,5.35,6.24,古場 輝義,37.25,5.53,6.13,山下 和彦,36.7,5.58,6.23,伏見 俊介,37.37,5.36,6.36,岩崎 正哉,37.0,5.53,6.3
202502190712,2025-02-19,7,12R,1,3,一周,まわり足,直線,清水 敦揮,36.56,4.96,6.19,烏野 賢太,36.92,5.25,6.12,上田 健太,37.91,5.17,6.29,大上 卓人,36.64,5.02,6.35,永嶋 裕一,36.91,5.02,6.28,是澤 孝宏,37.7,5.1,6.31
202502191101,2025-02-19,11,01R,1,3,一周,まわり足,直線,濱崎 誠,36.9,5.6,8.13,宮崎 奨,37.47,5.7,8.03,川北 浩貴,37.43,5.87,7.87,菅沼 佳昭,37.41,5.96,7.91,鈴木 柊介,37.83,6.4,8.37,村田 敦,38.16,5.74,8.07
202502191102,2025-02-19,11,02R,1,3,一周,まわり足,直線,岩井 繁,36.95,5.73,8.04,安藤 裕貴,37.11,6.03,7.97,北野 輝季,37.53,5.9,7.87,小林 基樹,38.38,6.22,7.87,山口 修路,37.09,6.13,7.84,廣中 良一,37.36,6.06,7.93
202502191103,2025-02-19,11,03R,1,3,一周,まわり足,直線,庄司 樹良々,36.48,5.49,7.87,平石 和男,36.62,5.52,7.8,板橋 侑我,37.15,5.67,7.96,澤崎 雄哉,37.14,5.86,8.0,木下 雄介,37.44,5.46,7.9,清水 紀克,37.34,5.97,7.83
202502191104,2025-02-19,11,04R,1,3,一周,まわり足,直線,上原 崚,36.1,5.43,8.0,別府 昌樹,36.76,5.33,7.9,井口 佳典,37.07,5.4,7.9,門間 雄大,37.67,5.99,7.93,藤井 徹,37.73,6.16,7.77,岸本 雄貴,38.63,6.61,7.91
202502191105,2025-02-19,11,05R,1,3,一周,まわり足,直線,山田 康二,36.95,5.62,8.14,馬袋 義則,37.23,5.93,7.93,村田 敦,37.67,5.82,8.47,榮田 将彦,37.44,5.86,8.1,高山 智至,37.55,5.92,7.9,石田 勇斗,37.62,6.06,7.9
202502191106,2025-02-19,11,06R,1,3,一周,まわり足,直線,小原 聡将,36.28,5.6,7.9,小林 基樹,37.5,6.0,7.87,吉川 晴人,37.59,6.17,7.65,濱崎 誠,37.41,6.5,7.97,松井 洪弥,37.35,6.2,7.9,富永 正人,36.62,5.89,7.77
202502191107,2025-02-19,11,07R,1,3,一周,まわり足,直線,守田 俊介,37.16,5.47,7.97,三好 勇人,37.49,5.74,7.93,庄司 樹良々,37.14,5.8,7.91,新井 英孝,37.57,6.1,7.83,安藤 裕貴,37.51,5.79,7.87,鈴木 柊介,38.01,6.0,7.8
202502191108,2025-02-19,11,08R,1,3,一周,まわり足,直線,山口 修路,36.06,5.57,7.77,藤井 徹,37.2,6.13,7.67,深井 利寿,36.65,5.93,7.8,佐々木 康幸,36.95,5.68,7.9,佐藤 旭,37.01,5.62,7.81,坂井 康嗣,37.84,6.13,7.87
202502191109,2025-02-19,11,09R,1,3,一周,まわり足,直線,川北 浩貴,36.97,5.57,7.73,北野 輝季,38.4,5.7,8.0,長尾 京志郎,38.14,5.79,7.93,間野 兼礼,36.71,5.79,8.03,別府 昌樹,36.8,5.46,7.93,堂原 洋史,37.48,6.0,7.9
202502191110,2025-02-19,11,10R,1,3,一周,まわり足,直線,松井 洪弥,36.62,5.58,7.77,菅沼 佳昭,37.24,5.79,7.73,上原 崚,36.94,5.63,7.68,山田 康二,37.24,5.97,7.92,岩井 繁,37.32,6.0,7.8,平石 和男,37.36,5.9,7.97
202502191111,2025-02-19,11,11R,1,3,一周,まわり足,直線,井口 佳典,36.47,5.43,8.07,高山 智至,37.1,5.73,7.9,三好 勇人,36.93,5.83,7.93,吉川 晴人,37.73,5.83,7.73,宮崎 奨,37.56,5.91,7.93,澤崎 雄哉,37.53,5.9,7.9
202502191112,2025-02-19,11,12R,1,3,一周,まわり足,直線,佐々木 康幸,36.56,5.47,7.83,木下 雄介,36.73,5.5,7.9,小原 聡将,36.89,5.83,7.87,守田 俊介,37.04,5.77,7.8,馬袋 義則,36.83,5.87,7.87,門間 雄大,37.25,6.07,7.97
202502191501,2025-02-19,15,01R,1,3,一周,まわり足,直線,平池 仁志,38.43,5.83,6.0,鈴木 孝明,37.83,5.33,6.07,天野 誠,37.83,5.53,6.17,大月 遊雅,37.67,6.17,5.9,野田部 宏子,38.13,5.87,6.07,福岡 泉水,37.83,5.87,6.03
202502191502,2025-02-19,15,02R,1,3,一周,まわり足,直線,小黒 竜吾,37.5,5.53,6.0,淺田 千亜希,38.33,5.5,6.1,荒井 輝年,37.53,5.4,6.17,三嶌 こころ,38.3,5.9,5.97,大澤 真菜,38.37,5.97,6.03,福田 翔吾,37.6,6.3,6.03
202502191503,2025-02-19,15,03R,1,3,一周,まわり足,直線,深川 和仁,,5.37,6.0,横川 聖志,,5.6,6.03,北中 元樹,,5.6,6.17,高倉 孝太,,5.63,6.07,阿波 勝哉,,5.57,6.17,野田 亜湖,,6.4,6.07
202502191504,2025-02-19,15,04R,1,3,一周,まわり足,直線,井上 恵一,,5.3,6.1,寳田 亮治,,5.57,6.13,吉田 俊彦,,5.47,6.1,久永 祥平,,5.5,6.03,都築 正治,,5.43,6.07,上田 洋平,,5.37,6.17
202502191505,2025-02-19,15,05R,1,3,一周,まわり足,直線,伊藤 誠二,,5.4,6.0,平川 香織,,5.43,6.07,野田部 宏子,,5.73,6.07,佐藤 航,,5.3,6.03,中嶋 達也,,5.2,6.3,渋谷 明憲,,5.63,6.07
202502191506,2025-02-19,15,06R,1,3,一周,まわり足,直線,松田 竜馬,,5.47,5.97,大澤 真菜,,5.77,6.03,本多 宏和,,5.43,6.07,吉村 誠,,5.4,6.1,三嶌 こころ,,6.0,5.87,天野 誠,,5.47,6.1
202502191507,2025-02-19,15,07R,1,3,一周,まわり足,直線,澤田 尚也,,5.33,5.87,福島 陽子,,5.43,6.07,高倉 孝太,,6.2,5.8,桑島 和宏,,5.8,6.1,平池 仁志,,6.13,6.07,阿波 勝哉,,5.5,6.13
202502191508,2025-02-19,15,08R,1,3,一周,まわり足,直線,岩瀬 裕亮,,5.33,5.9,吉田 俊彦,,5.8,5.97,深川 和仁,,5.27,6.07,佐藤 悠,,5.37,6.13,鈴木 孝明,,5.43,6.03,小澤 和也,,5.6,6.1
202502191509,2025-02-19,15,09R,1,3,一周,まわり足,直線,荒井 輝年,,5.57,5.97,渋谷 明憲,,5.4,5.97,伊藤 誠二,,5.5,6.07,淺田 千亜希,,5.53,6.13,大月 遊雅,,5.53,6.03,都築 正治,,5.57,6.03
