レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202502010111,2025-02-01,01,11R,1,3,半周ラップ,まわり足,直線,赤羽 克也,18.1,4.4,7.56,松田 大志郎,18.37,4.58,7.65,津久井 拓也,18.43,4.53,7.56,中村 尊,18.48,4.75,7.74,早川 尚人,18.59,4.6,7.76,一色 凌雅,18.76,4.42,7.66
202502010112,2025-02-01,01,12R,1,3,半周ラップ,まわり足,直線,桐生 順平,18.08,4.34,7.58,松崎 祐太郎,18.72,4.47,7.58,三宅 潤,18.24,4.49,7.62,金子 賢志,18.47,4.64,7.64,鈴木 勝博,18.17,4.48,7.61,岩永 雅人,18.65,4.72,7.59
202502010401,2025-02-01,04,01R,1,3,一周,まわり足,直線,伊藤 雄二,37.43,5.3,7.55,佐藤 永梧,37.07,5.3,7.53,市川 哲也,36.57,5.37,7.65,長谷川 雅和,37.3,5.3,7.5,外崎 悟,36.87,5.6,7.54,高橋 涼夏,37.77,5.72,7.64
202502010402,2025-02-01,04,02R,1,3,一周,まわり足,直線,豊田 祥生,37.47,5.44,7.53,吉川 勇作,37.47,5.42,7.45,牧 宏次,37.42,5.37,7.61,山田 亮太,38.13,5.68,7.67,谷津 幸宏,38.0,5.57,7.47,岩崎 麗子,38.49,5.78,7.42
202502010403,2025-02-01,04,03R,1,3,一周,まわり足,直線,鈴木 猛,36.68,5.29,7.57,長野 壮志郎,36.83,5.36,7.57,沼田 七華,37.47,5.3,7.57,田村 美和,37.33,5.33,7.55,水原 慎,37.17,5.5,7.57,繁野谷 圭介,37.6,5.52,7.55
202502010404,2025-02-01,04,04R,1,3,一周,まわり足,直線,末永 由楽,37.06,5.34,7.53,上野 拓馬,37.6,5.37,7.63,石倉 洋行,36.8,5.27,7.5,杉山 喜一,37.63,5.43,7.6,小澤 和也,37.83,5.56,7.57,照屋 厚仁,38.1,5.73,7.57
202502010405,2025-02-01,04,05R,1,3,一周,まわり足,直線,永田 秀二,36.83,5.2,7.63,石塚 裕介,37.37,5.2,7.53,品川 賢次,37.07,5.2,7.47,小西 英輝,37.94,5.63,7.67,佐藤 永梧,37.53,5.3,7.67,宇野 博之,37.49,5.38,7.6
202502010406,2025-02-01,04,06R,1,3,一周,まわり足,直線,加藤 奈月,37.37,5.23,7.67,馬袋 義則,37.17,5.23,7.63,伊藤 雄二,38.17,5.53,7.77,飯島 昌弘,37.27,5.6,7.7,岩崎 麗子,37.73,5.93,7.6,松井 友汰,36.73,5.47,7.66
202502010407,2025-02-01,04,07R,1,3,一周,まわり足,直線,島田 なぎさ,36.8,5.23,7.47,白井 友晴,36.8,5.2,7.43,田村 美和,37.43,5.3,7.6,小林 泰,37.07,5.33,7.53,高橋 涼夏,37.83,5.53,7.6,吉川 勇作,37.4,5.33,7.57
202502010408,2025-02-01,04,08R,1,3,一周,まわり足,直線,山田 亮太,37.54,5.2,7.63,沼田 七華,37.77,5.47,7.53,片岡 秀樹,37.73,5.33,7.49,末永 由楽,37.53,5.47,7.57,酒井 俊弘,38.03,5.5,7.6,外崎 悟,37.5,5.57,7.66
202502010409,2025-02-01,04,09R,1,3,一周,まわり足,直線,市川 哲也,36.63,5.21,7.53,宇野 博之,37.83,5.37,7.53,繁野谷 圭介,37.67,5.4,7.63,田中 辰彦,37.0,5.17,7.5,山本 英志,37.75,5.27,7.58,上野 拓馬,37.53,5.27,7.57
202502010410,2025-02-01,04,10R,1,3,一周,まわり足,直線,竹井 貴史,36.33,5.1,7.6,水原 慎,37.1,5.3,7.63,石塚 裕介,37.5,5.33,7.63,牧 宏次,37.23,5.3,7.64,馬袋 義則,37.03,5.2,7.67,杉山 喜一,37.73,5.4,7.6
202502010411,2025-02-01,04,11R,1,3,一周,まわり足,直線,長谷川 雅和,37.43,5.3,7.63,石倉 洋行,36.9,5.3,7.55,鈴木 猛,37.07,5.4,7.66,金子 猛志,37.27,5.23,7.67,永田 秀二,37.1,5.13,7.67,谷津 幸宏,37.13,5.3,7.52
202502010412,2025-02-01,04,12R,1,3,一周,まわり足,直線,飯島 昌弘,36.97,5.33,7.64,照屋 厚仁,37.2,5.43,7.55,長野 壮志郎,36.93,5.17,7.52,齊藤 優,37.3,5.27,7.69,白井 友晴,37.43,5.37,7.53,間野 兼礼,36.8,5.26,7.55
202502010501,2025-02-01,05,01R,1,3,一周,まわり足,直線,湯淺 紀香,36.4,5.67,6.83,服部 達哉,36.83,5.43,6.88,飯田 庄吾,36.7,5.97,6.79,稲生 夏季,37.17,5.67,6.87,前出 達吉,36.83,5.77,6.87,眞鳥 康太,36.9,5.57,6.84
202502010502,2025-02-01,05,02R,1,3,一周,まわり足,直線,井上 恵一,36.9,5.73,6.93,中島 浩哉,36.73,5.7,6.9,渡邉 雄朗,37.43,6.1,6.81,小山 勉,36.7,6.23,6.72,角 ひとみ,37.06,6.38,6.66,佐藤 右京,36.8,5.9,6.83
202502010503,2025-02-01,05,03R,1,3,一周,まわり足,直線,橋本 明,36.6,5.64,6.9,花本 剛,37.1,5.78,6.83,高橋 龍治,36.73,5.86,6.98,樫葉 新心,37.77,6.24,6.7,川尻 泰輔,37.36,5.79,6.97,三角 哲男,37.2,5.67,6.9
202502010504,2025-02-01,05,04R,1,3,一周,まわり足,直線,高山 秀雄,36.6,5.58,7.0,泥谷 一毅,37.03,5.78,6.87,小原 聡将,36.57,5.47,7.0,喜多須 杏奈,36.87,6.1,6.93,若林 麗,37.73,6.37,6.7,井上 遥妃,37.38,5.98,6.83
202502010505,2025-02-01,05,05R,1,3,一周,まわり足,直線,前出 達吉,36.84,6.09,6.74,加藤 優弥,37.47,5.77,6.9,川田 正人,37.29,5.75,6.87,中里 優子,37.2,6.15,7.0,小林 基樹,37.63,5.69,6.99,江夏 満,36.37,6.33,6.74
202502010506,2025-02-01,05,06R,1,3,一周,まわり足,直線,和田 操拓,37.38,5.82,6.85,竹間 隆晟,36.7,5.67,6.77,稲生 夏季,37.03,6.1,6.74,吉原 聖人,36.94,5.61,6.87,岸本 隆,36.5,5.91,6.97,笠置 博之,36.48,5.64,7.09
202502010507,2025-02-01,05,07R,1,3,一周,まわり足,直線,広瀬 聖仁,36.91,6.23,6.74,角 ひとみ,37.5,6.04,6.91,津田 裕絵,37.9,5.71,7.07,花本 剛,37.2,5.6,7.09,茶谷 信次,37.38,5.7,6.96,須藤 博倫,36.86,6.36,6.63
202502010508,2025-02-01,05,08R,1,3,一周,まわり足,直線,大島 隆乃介,36.56,5.8,6.67,若林 麗,37.65,6.1,6.72,中島 浩哉,37.31,5.83,6.99,谷川 祐一,36.96,5.78,6.85,橋本 明,36.77,5.46,6.99,垂水 悠,36.47,5.3,7.02
202502010509,2025-02-01,05,09R,1,3,一周,まわり足,直線,柏野 幸二,36.67,5.76,6.76,小林 基樹,37.63,5.44,7.01,喜多須 杏奈,37.43,5.63,6.94,高橋 龍治,36.71,5.53,7.15,湯淺 紀香,37.47,5.44,7.14,中村 魁生,37.02,5.71,6.91
202502010510,2025-02-01,05,10R,1,3,一周,まわり足,直線,眞鳥 康太,36.66,6.05,6.73,川尻 泰輔,37.25,5.86,6.87,吉原 聖人,37.16,5.69,6.98,渡邉 雄朗,37.72,5.77,6.87,加藤 優弥,37.31,5.8,6.98,高山 秀雄,37.04,5.78,7.06
202502010511,2025-02-01,05,11R,1,3,一周,まわり足,直線,須藤 博倫,36.43,5.6,6.85,岸本 隆,36.83,5.54,6.91,中里 優子,37.43,5.67,6.98,飯田 庄吾,37.1,5.93,6.99,泥谷 一毅,37.33,6.0,7.04,井上 恵一,37.29,5.98,7.04
202502010512,2025-02-01,05,12R,1,3,一周,まわり足,直線,三角 哲男,36.26,6.06,6.93,茶谷 信次,36.51,5.87,6.8,谷川 祐一,36.52,5.85,6.71,川田 正人,37.52,5.39,7.02,竹間 隆晟,36.52,5.6,6.83,大島 隆乃介,36.87,5.63,6.86
202502010601,2025-02-01,06,01R,1,3,一周,まわり足,直線,牟田 奨太,38.03,5.64,7.83,野相 弘司,37.42,5.76,7.94,荒牧 凪沙,37.34,5.72,7.56,宮村 勇哉,38.17,6.24,7.7,増田 進,37.62,5.84,7.87,澁川 夏,37.3,5.58,7.69
202502010602,2025-02-01,06,02R,1,3,一周,まわり足,直線,間嶋 仁志,37.62,5.58,7.86,長尾 章平,37.72,5.56,7.96,中野 孝二,37.31,5.83,7.75,山口 修路,37.43,5.88,7.77,松田 竜馬,37.57,5.66,7.71,渥美 卓郎,37.07,5.64,7.65
202502010603,2025-02-01,06,03R,1,3,一周,まわり足,直線,高山 智至,37.19,5.56,7.69,松竹 大輔,37.55,5.53,7.73,鳥飼 眞,37.46,5.68,7.76,金田 諭,37.22,5.54,7.7,森岡 まき,37.1,5.72,7.64,樋江井 舞,37.58,5.59,7.65
202502010604,2025-02-01,06,04R,1,3,一周,まわり足,直線,西村 勝,37.19,5.51,7.75,山下 昂大,37.2,5.61,7.74,島田 賢人,37.44,5.76,7.73,川上 剛,37.08,5.53,7.74,一瀬 明,37.47,5.49,7.73,深尾 巴恵,37.85,5.8,7.5
202502010605,2025-02-01,06,05R,1,3,一周,まわり足,直線,河村 了,36.98,5.46,7.8,冨田 秀幸,36.99,5.33,7.84,山本 光雄,37.55,5.49,7.8,柳瀬 幹太,37.12,5.62,7.72,村上 奈穂,37.64,5.83,7.61,福田 翔吾,37.3,5.67,7.65
202502010606,2025-02-01,06,06R,1,3,一周,まわり足,直線,伊藤 栞,37.48,5.44,7.95,星 栄爾,37.44,5.48,7.79,三品 隆浩,37.34,5.53,7.92,野相 弘司,37.46,5.46,7.8,茅原 悠紀,36.97,5.65,7.42,山口 修路,36.52,5.61,7.65
202502010607,2025-02-01,06,07R,1,3,一周,まわり足,直線,野田部 宏子,38.0,5.73,7.84,渡邉 睦広,37.93,5.59,7.84,堤 昇,37.37,5.56,7.79,仲本 舜,38.16,5.56,7.75,樋江井 舞,37.8,5.61,7.66,定松 勇樹,36.82,5.43,7.56
202502010608,2025-02-01,06,08R,1,3,一周,まわり足,直線,宮村 勇哉,36.98,5.58,7.71,川上 剛,37.35,5.55,7.8,前野 竜一,37.14,5.26,7.74,長尾 章平,37.08,5.37,7.63,岡部 哲,37.72,5.49,7.53,森岡 まき,37.49,5.59,7.74
202502010609,2025-02-01,06,09R,1,3,一周,まわり足,直線,金田 諭,36.61,5.35,7.73,村上 功祐,37.3,5.37,7.82,西村 勝,37.41,5.56,7.69,松田 竜馬,37.39,5.49,7.71,荒牧 凪沙,36.97,5.52,7.52,栗山 繁洋,37.44,5.59,7.61
202502010610,2025-02-01,06,10R,1,3,一周,まわり足,直線,横田 貴満,37.05,5.82,7.76,渥美 卓郎,36.96,5.42,7.67,一瀬 明,37.14,5.32,7.66,茅原 悠紀,37.0,5.37,7.6,高山 智至,37.65,5.8,7.73,柳瀬 幹太,37.37,5.54,7.73
202502010611,2025-02-01,06,11R,1,3,一周,まわり足,直線,鳥飼 眞,36.83,5.41,7.83,島田 賢人,37.88,5.48,7.73,福田 翔吾,37.41,5.78,7.75,間嶋 仁志,37.66,5.6,7.67,定松 勇樹,36.78,5.37,7.77,星 栄爾,37.08,5.47,7.66
202502010612,2025-02-01,06,12R,1,3,一周,まわり足,直線,吉田 拡郎,36.81,5.32,7.8,深尾 巴恵,37.51,5.58,7.55,河村 了,37.41,5.57,7.7,渡邉 睦広,37.54,5.7,7.76,中野 孝二,37.51,5.54,7.78,松竹 大輔,37.74,5.7,7.65
202502010701,2025-02-01,07,01R,1,3,一周,まわり足,直線,西尾 亮輔,36.69,5.09,6.23,小川 広大,37.48,5.15,6.41,村松 修二,37.4,5.29,6.28,谷 勝幸,37.65,5.39,6.3,小坂 風太,37.49,5.26,6.36,山道 諄也,38.05,5.23,6.36
202502010702,2025-02-01,07,02R,1,3,一周,まわり足,直線,堀越 雄貴,37.24,4.87,6.43,佐竹 恒彦,38.08,4.97,6.4,大澤 普司,37.19,5.04,6.26,堂原 洋史,37.56,5.26,6.25,長畑 友輔,37.54,5.16,6.29,川添 英正,37.28,5.18,6.25
202502010703,2025-02-01,07,03R,1,3,一周,まわり足,直線,富永 正人,36.35,4.96,6.29,河野 真也,36.77,5.01,6.32,中本 大樹,37.28,4.79,6.18,森永 淳,36.78,4.88,6.23,土井 歩夢,37.41,5.16,6.28,市川 美宏,37.59,5.54,6.29
202502010704,2025-02-01,07,04R,1,3,一周,まわり足,直線,吉川 晴人,37.06,5.14,6.1,栗原 謙治,37.66,5.19,6.3,森口 和紀,37.52,5.38,6.1,為本 智也,37.5,5.3,6.23,杉山 太陽,37.52,5.33,6.19,濱野谷 憲吾,36.94,5.15,6.12
202502010706,2025-02-01,07,06R,1,3,一周,まわり足,直線,丹下 将,37.29,4.91,6.42,堀越 雄貴,42.68,5.26,6.45,片橋 幸貴,41.95,4.85,6.26,小川 広大,39.85,5.35,6.56,平瀬 城啓,39.05,5.69,6.52,廣中 良一,37.49,5.28,6.27
202502010707,2025-02-01,07,07R,1,3,一周,まわり足,直線,村岡 賢人,36.39,4.98,6.31,堂原 洋史,37.11,5.25,6.3,谷 勝幸,37.75,5.7,6.19,宮下 元胤,37.84,5.55,6.31,萩原 知哉,37.28,5.22,6.22,土井 歩夢,36.91,5.2,6.22
202502010708,2025-02-01,07,08R,1,3,一周,まわり足,直線,村松 修二,37.12,4.95,6.36,中澤 和志,37.12,5.11,6.42,山崎 裕司,37.68,5.07,6.49,小畑 実成,37.74,5.45,6.39,栗原 謙治,37.68,5.53,6.37,大澤 普司,36.98,5.22,6.23
202502010709,2025-02-01,07,09R,1,3,一周,まわり足,直線,渡邉 英児,36.47,5.08,6.26,濱野谷 憲吾,36.65,5.12,6.17,坪井 爽佑,37.98,5.24,6.36,西尾 亮輔,37.3,5.52,6.08,佐口 達也,38.51,5.25,6.32,河野 真也,37.51,5.33,6.27
202502010710,2025-02-01,07,10R,1,3,一周,まわり足,直線,為本 智也,37.03,4.9,6.37,富永 正人,36.67,4.88,6.26,山地 正樹,37.93,5.11,6.22,原田 篤志,36.86,4.99,6.38,佐竹 恒彦,37.86,5.09,6.33,西村 豪洋,36.74,5.26,6.27
202502010711,2025-02-01,07,11R,1,3,一周,まわり足,直線,森永 淳,36.36,4.77,6.32,萩原 知哉,37.67,5.2,6.31,大峯 豊,37.04,5.03,6.28,森口 和紀,37.45,5.23,6.25,丹下 将,37.38,4.98,6.4,長畑 友輔,37.17,5.32,6.27
202502010801,2025-02-01,08,01R,1,3,一周,まわり足,直線,鈴木 智啓,36.75,5.4,7.17,立具 敬司,37.51,5.52,7.3,小森 信雄,37.15,5.69,7.13,倉田 郁美,37.13,5.41,7.19,小澤 学,37.31,5.64,7.15,津留 浩一郎,36.9,5.36,7.16
202502010802,2025-02-01,08,02R,1,3,一周,まわり足,直線,小林 遼太,36.7,5.57,7.1,乙津 康志,37.67,5.83,7.1,鶴本 崇文,37.77,5.83,7.23,河合 三弘,37.37,5.47,7.27,大澤 大夢,37.27,5.4,7.13,星野 太郎,38.27,5.7,7.17
202502010803,2025-02-01,08,03R,1,3,一周,まわり足,直線,篠原 晟弥,37.33,5.67,7.1,秋元 哲,37.4,5.27,7.2,堀本 裕也,38.2,5.6,7.17,松井 貫太,37.37,5.57,7.17,赤澤 文香,37.77,5.57,7.13,天野 晶夫,37.27,5.4,7.17
202502010804,2025-02-01,08,04R,1,3,一周,まわり足,直線,澤 大介,36.97,5.73,7.03,関口 智久,37.47,5.4,7.23,生方 靖亜,37.67,5.47,7.2,町田 洸希,38.07,5.9,7.07,今井 貴士,37.7,5.57,7.17,加木 郁,37.9,5.47,7.17
202502010805,2025-02-01,08,05R,1,3,一周,まわり足,直線,柳生 泰二,37.34,5.47,7.1,井上 未都,37.66,5.77,7.04,小黒 竜吾,37.66,5.54,7.3,黒明 花夢,38.09,5.87,7.2,尾形 栄治,37.4,5.77,7.13,吉島 祥之,37.4,5.63,7.23
202502010806,2025-02-01,08,06R,1,3,一周,まわり足,直線,鈴谷 一平,36.97,5.63,7.13,高井 駿弥,37.67,6.03,7.1,廣瀬 将亨,36.9,5.5,7.27,大澤 風葵,37.07,5.47,7.17,小森 信雄,37.53,5.7,7.27,後藤 陽介,37.77,5.6,7.27
202502010807,2025-02-01,08,07R,1,3,一周,まわり足,直線,河合 三弘,37.87,5.56,7.15,鳥居塚 孝博,37.33,5.37,7.18,小澤 学,37.1,6.0,7.15,篠原 晟弥,37.3,5.73,7.2,飯塚 響,37.57,5.91,7.07,永田 啓二,37.05,5.57,7.22
202502010808,2025-02-01,08,08R,1,3,一周,まわり足,直線,伊藤 紘章,37.06,5.7,7.0,倉田 郁美,37.52,5.49,7.1,天野 晶夫,37.17,5.63,7.27,田中 和也,37.02,5.47,7.13,岸蔭 亮,37.51,5.6,7.2,町田 洸希,36.91,5.37,7.17
202502010809,2025-02-01,08,09R,1,3,一周,まわり足,直線,鶴本 崇文,37.2,5.58,7.28,高山 敬悟,36.84,5.55,7.11,津留 浩一郎,37.42,5.32,7.2,澤 大介,37.03,5.81,7.1,黒明 花夢,37.83,6.03,7.16,秋元 哲,37.05,5.57,7.43
202502010810,2025-02-01,08,10R,1,3,一周,まわり足,直線,大澤 風葵,36.94,5.64,7.04,松井 貫太,37.13,5.55,7.17,乙津 康志,37.83,5.61,7.34,鈴木 智啓,37.76,5.61,7.31,川崎 誠志,37.67,5.57,7.23,関口 智久,37.17,5.59,7.36
202502010811,2025-02-01,08,11R,1,3,一周,まわり足,直線,今井 貴士,36.8,5.4,7.13,赤澤 文香,37.93,5.61,7.17,柳生 泰二,37.73,5.6,7.19,鈴谷 一平,38.37,5.59,7.21,立具 敬司,37.83,5.76,7.16,鳥居塚 孝博,37.43,5.61,7.1
202502010812,2025-02-01,08,12R,1,3,一周,まわり足,直線,田中 和也,37.07,5.49,7.06,星野 太郎,37.87,5.73,7.09,吉島 祥之,37.67,5.74,7.19,永田 啓二,37.23,5.4,7.18,生方 靖亜,37.63,5.65,7.2,廣瀬 将亨,36.96,5.87,7.04
202502011101,2025-02-01,11,01R,1,3,一周,まわり足,直線,廣瀬 凜,36.53,5.7,7.78,中村 栄治,37.11,5.76,7.77,堤 啓輔,37.16,5.9,7.91,鈴木 博,37.12,5.91,7.97,藤原 早菜,37.56,5.97,7.87,安部 慎一,36.87,6.13,7.7
202502011102,2025-02-01,11,02R,1,3,一周,まわり足,直線,板倉 敦史,36.8,5.71,7.98,浜田 亜理沙,37.6,5.9,7.98,柘植 政浩,37.43,6.2,7.83,大町 利克,37.28,6.23,7.83,高倉 孝太,37.6,6.05,7.87,百武 翔,37.44,6.0,7.8
202502011103,2025-02-01,11,03R,1,3,一周,まわり足,直線,坂野 さくら,36.64,5.76,7.67,井川 大作,36.76,5.76,7.93,塚越 海斗,37.75,5.7,7.94,向後 龍一,37.11,5.87,7.9,新開 航,36.77,5.81,8.0,小宮 涼雅,36.91,5.96,7.88
202502011104,2025-02-01,11,04R,1,3,一周,まわり足,直線,野末 智一,36.44,5.29,7.87,末永 和也,36.17,5.47,7.8,坂本 雄紀,37.12,5.74,7.8,福岡 泉水,37.5,5.8,7.78,岡部 貴司,37.76,5.83,7.86,土屋 太朗,37.27,5.8,7.8
202502011105,2025-02-01,11,05R,1,3,一周,まわり足,直線,出畑 孝典,36.54,5.49,7.7,石川 吉鎬,37.57,5.79,7.83,加藤 翔,37.09,5.76,7.68,廣瀬 凜,37.46,5.87,7.76,大石 真央,37.47,5.8,7.83,小川 晃司,37.46,6.14,7.87
202502011106,2025-02-01,11,06R,1,3,一周,まわり足,直線,来田 衣織,37.5,5.57,7.9,安部 慎一,37.85,5.65,7.83,渡邊 雄一郎,38.03,5.7,7.77,渡辺 史之,37.78,5.89,7.73,金子 拓矢,37.83,5.47,8.03,柳橋 宏紀,37.41,5.7,7.8
202502011107,2025-02-01,11,07R,1,3,一周,まわり足,直線,森 貴洋,36.63,5.5,8.07,楠原 正剛,37.07,5.6,7.97,田上 凜,38.23,6.02,7.75,伊倉 光,38.43,5.83,7.9,関 浩哉,36.96,5.87,7.73,中村 栄治,37.95,6.0,7.8
202502011108,2025-02-01,11,08R,1,3,一周,まわり足,直線,大野 芳顕,36.85,5.69,7.97,大町 利克,37.42,5.8,7.9,小宮 涼雅,37.52,5.91,7.77,齊藤 仁,37.19,5.79,7.77,野末 智一,37.15,5.82,7.8,鈴木 博,37.34,6.04,7.87
202502011109,2025-02-01,11,09R,1,3,一周,まわり足,直線,加藤 翔,36.82,5.67,7.93,塚越 海斗,37.08,5.94,8.03,藤原 早菜,37.66,6.09,7.9,柘植 政浩,37.42,5.95,7.9,末永 和也,36.86,5.9,7.81,中村 真,37.56,5.96,7.9
202502011110,2025-02-01,11,10R,1,3,一周,まわり足,直線,金子 拓矢,36.76,5.41,8.17,福岡 泉水,37.06,5.93,7.95,出畑 孝典,37.05,5.95,7.7,井川 大作,37.4,6.03,8.1,板倉 敦史,36.82,5.76,7.97,古川 誠之,37.13,5.9,7.9
202502011111,2025-02-01,11,11R,1,3,一周,まわり足,直線,坂本 雄紀,37.74,5.78,7.87,向後 龍一,37.22,5.75,7.78,沼田 大都,37.6,5.87,7.63,関 浩哉,36.72,6.5,7.67,堤 啓輔,37.16,5.96,7.77,浜田 亜理沙,37.41,6.03,8.02
202502011112,2025-02-01,11,12R,1,3,一周,まわり足,直線,齊藤 仁,36.82,5.47,7.93,百武 翔,37.06,5.74,7.9,新開 航,36.99,5.7,8.0,渡邊 雄一郎,37.52,5.84,7.83,石川 吉鎬,37.55,5.97,7.93,楠原 正剛,36.78,5.83,7.83
202502011201,2025-02-01,12,01R,1,2,一周,まわり足,,横田 茂,36.95,11.35,,西村 歩,37.51,11.51,,松田 真実,37.23,11.65,,高橋 真吾,37.64,11.69,,芝田 浩治,37.65,11.66,,小林 京平,37.76,12.07,
202502011202,2025-02-01,12,02R,1,2,一周,まわり足,,岩橋 裕馬,36.81,11.48,,浜本 裕己,36.83,11.3,,伊久間 陽優,36.83,11.3,,齋藤 真之,36.84,11.34,,山下 夏鈴,37.69,11.78,,木村 浩士,37.62,11.66,
202502011203,2025-02-01,12,03R,1,2,一周,まわり足,,榮田 将彦,37.07,11.45,,冨成 謙児,37.44,11.74,,永井 彪也,37.38,11.67,,田中 豪,37.03,11.54,,鈴木 孝明,37.08,11.64,,高木 茉白,37.36,11.63,
202502011204,2025-02-01,12,04R,1,2,一周,まわり足,,服部 剛,37.09,11.61,,門間 雄大,37.54,11.83,,長尾 京志郎,37.69,11.71,,溝口 海義也,37.33,11.74,,武富 智亮,37.83,11.75,,重冨 勇哉,37.62,11.79,
202502011205,2025-02-01,12,05R,1,2,一周,まわり足,,富山 弘幸,37.0,11.48,,松田 真実,38.03,11.59,,西村 歩,37.93,12.14,,松下 哲也,38.26,11.97,,中北 将史,37.66,11.85,,清水 敦揮,37.01,11.43,
202502011206,2025-02-01,12,06R,1,2,一周,まわり足,,伊久間 陽優,36.5,11.13,,鈴木 峻佑,37.06,11.57,,村上 遼,37.01,11.43,,小林 京平,37.93,11.53,,青木 蓮,37.8,11.61,,吉田 一郎,37.53,11.53,
202502011207,2025-02-01,12,07R,1,2,一周,まわり足,,庄司 樹良々,36.57,11.29,,海野 ゆかり,38.07,11.54,,黒井 達矢,37.5,11.72,,三浦 裕貴,37.03,11.39,,平尾 崇典,37.2,11.49,,冨成 謙児,37.41,11.68,
202502011208,2025-02-01,12,08R,1,2,一周,まわり足,,山下 夏鈴,37.33,11.75,,永井 亮次,37.47,11.75,,安田 吉宏,37.03,11.42,,榮田 将彦,37.44,11.62,,溝口 海義也,37.48,11.76,,田中 瀬里奈,37.35,11.63,
202502011209,2025-02-01,12,09R,1,2,一周,まわり足,,齋藤 真之,36.69,11.26,,渡辺 崇,37.45,11.6,,富山 弘幸,37.23,11.39,,横田 茂,37.16,11.49,,永井 彪也,37.15,11.5,,中村 辰也,36.84,11.45,
