レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202605102106,2026-05-10,21,06R,11:05,2026-05-10T10:55:27.081457+09:00,3,一周,まわり足,直線,高木 圭大,36.45,7.8,7.62,抹香 雄三,36.47,7.87,7.62,古賀 智之,36.4,7.91,7.52,池 千夏,37.06,8.13,7.66,犬童 千秋,37.19,8.21,7.65,宮内 直哉,37.01,8.06,7.58
202605100902,2026-05-10,09,02R,11:07,2026-05-10T11:00:29.400608+09:00,3,一周,まわり足,直線,澤 大介,36.7,4.37,8.78,山田 哲也,37.17,4.6,8.58,上之 晃弘,37.2,4.63,8.53,山崎 義明,36.79,4.5,8.47,西村 豪洋,37.51,4.59,8.51,森野 正弘,37.03,4.41,8.66
202605101602,2026-05-10,16,02R,11:19,2026-05-10T11:10:33.911800+09:00,3,一周,まわり足,直線,米田 隆弘,37.73,5.63,6.77,渡 修平,37.3,5.5,6.87,村上 彰一,36.7,5.47,6.7,吉岡 誠,37.77,5.9,6.63,井手 良太,37.3,5.8,6.7,西丸 敦基,36.67,5.4,6.77
202605102307,2026-05-10,23,07R,11:17,2026-05-10T11:10:33.911800+09:00,3,一周,まわり足,直線,門間 雄大,36.63,5.5,7.77,田中 京介,36.86,5.37,7.81,加藤 啓太,37.31,5.46,7.67,杉山 勝匡,37.17,5.4,7.73,青木 玄太,37.27,5.29,7.74,吉川 颯汰,37.2,5.83,7.63
202605101407,2026-05-10,14,07R,11:23,2026-05-10T11:15:31.939425+09:00,3,一周,まわり足,直線,岩津 徹郎,35.95,5.9,6.73,宮野 仁,36.57,5.53,7.03,三木 晴斗,36.2,5.83,6.8,葛原 大陽,37.23,5.7,7.05,樫葉 次郎,37.3,5.57,7.16,山田 祐也,37.43,5.6,7.03
202605101103,2026-05-10,11,03R,11:30,2026-05-10T11:20:27.321681+09:00,3,一周,まわり足,直線,山下 友貴,37.54,5.89,7.9,鈴木 峻佑,37.78,5.91,7.97,服部 達哉,37.56,6.04,8.17,里岡 右貴,37.08,5.74,7.93,笹木 香吾,37.39,5.76,7.87,中澤 里桜,37.44,5.9,7.97
202605102107,2026-05-10,21,07R,11:35,2026-05-10T11:25:26.918595+09:00,3,一周,まわり足,直線,金子 順一,36.93,7.83,7.61,立間 充宏,36.68,7.81,7.65,森口 和紀,36.47,7.67,7.54,福西 広太郎,36.88,7.98,7.57,稲生 夏季,36.9,8.14,7.56,廣瀬 篤哉,37.16,8.09,7.7
202605100501,2026-05-10,05,01R,11:40,2026-05-10T11:30:31.404216+09:00,3,一周,まわり足,直線,網代 良芽,36.77,5.57,6.67,増田 進,37.33,5.7,6.83,牟田 奨太,37.76,5.64,6.85,戸塚 邦好,36.57,5.43,6.9,伊久間 陽優,36.56,5.6,6.77,松尾 光広,37.33,5.7,6.93
202605100903,2026-05-10,09,03R,11:37,2026-05-10T11:30:31.404216+09:00,3,一周,まわり足,直線,佐々木 英樹,37.87,4.33,8.83,秋山 広一,37.77,4.33,8.78,川島 拓郎,37.69,4.61,8.63,森 智也,37.57,4.63,8.63,大久保信一郎,37.31,4.79,8.47,大峯 豊,37.08,4.69,8.62
202605101603,2026-05-10,16,03R,11:46,2026-05-10T11:40:33.112290+09:00,3,一周,まわり足,直線,間野 兼礼,36.43,5.57,6.7,明石 正之,37.23,5.57,6.6,谷村 一哉,37.43,5.33,6.67,品田 直樹,37.43,5.83,6.7,中田 友也,38.0,5.73,6.73,新田 泰章,37.33,5.63,6.83
202605102308,2026-05-10,23,08R,11:49,2026-05-10T11:40:33.112290+09:00,3,一周,まわり足,直線,高山 弘斗,36.93,5.9,7.73,前川 守嗣,37.3,6.2,7.88,樅山 拓馬,37.1,5.9,7.79,安河内 健,36.87,5.32,7.87,岡本 翔太郎,37.07,5.83,7.67,今泉 博人,36.37,5.7,7.71
202605101408,2026-05-10,14,08R,11:53,2026-05-10T11:45:31.915364+09:00,3,一周,まわり足,直線,齊藤 優,36.2,5.63,7.03,四宮 与寛,36.55,5.82,6.99,菅 章哉,36.67,5.4,7.07,藤山 湧太,36.27,5.37,7.0,三好 勇人,36.94,5.73,7.07,小野 信樹,36.84,5.89,7.04
202605101104,2026-05-10,11,04R,12:02,2026-05-10T11:55:32.810717+09:00,3,一周,まわり足,直線,川原 祐明,37.02,5.74,8.23,吉田 和仁,37.96,5.8,7.95,鋤柄 貴俊,37.77,5.96,8.03,中岡 健人,37.34,6.03,7.9,福島 勇樹,37.08,5.99,7.83,牧山 敦也,37.57,6.15,8.03
202605100502,2026-05-10,05,02R,12:08,2026-05-10T12:00:34.659743+09:00,3,一周,まわり足,直線,石渡 翔一郎,37.14,5.67,6.7,豊田 訓靖,36.93,5.92,6.82,渡辺 豊,37.1,5.73,6.97,山本 浩次,37.03,5.78,7.04,岩下 巧斗,36.78,5.43,7.0,中山 将,37.24,5.55,6.83
202605100904,2026-05-10,09,04R,12:07,2026-05-10T12:00:34.659743+09:00,3,一周,まわり足,直線,酒井 陽祐,37.33,4.47,8.79,東 潤樹,37.93,4.66,8.69,中村 晃朋,38.0,4.87,8.45,溝口 海義也,37.38,4.82,8.53,谷川 祐一,37.4,4.87,8.47,佐竹 恒彦,38.09,5.35,8.43
202605102108,2026-05-10,21,08R,12:11,2026-05-10T12:05:29.798609+09:00,3,一周,まわり足,直線,齋藤 和政,36.61,7.92,7.71,上村 宏太,36.71,7.99,7.77,三嶌 誠司,36.97,7.78,7.65,安武 一也,37.72,8.31,7.71,金子 龍斗,36.98,8.0,7.71,池本 輝明,37.04,8.0,7.73
202605101604,2026-05-10,16,04R,12:19,2026-05-10T12:10:29.972482+09:00,3,一周,まわり足,直線,平見 真彦,36.9,5.7,6.63,品川 二千翔,37.1,5.43,6.63,尾道 佳諭,37.17,5.63,6.77,福田 宗平,36.9,5.53,6.67,松尾 昂明,37.7,5.6,6.83,木場 悠介,37.6,5.33,6.83
202605102309,2026-05-10,23,09R,12:22,2026-05-10T12:15:30.592835+09:00,3,一周,まわり足,直線,村田 浩司,36.67,6.03,7.57,大神 康司,37.43,5.7,7.94,寺本 重宣,37.57,6.04,7.69,塩田 雄一,37.91,5.93,7.87,深山 祐二,37.87,5.67,7.88,宇土 泰就,37.7,5.47,7.79
202605101409,2026-05-10,14,09R,12:29,2026-05-10T12:20:30.218997+09:00,3,一周,まわり足,直線,小坂 宗司,36.27,5.73,6.8,片岡 秀樹,37.17,5.7,6.83,田中 駿兵,36.41,5.7,6.82,松本 弓雄,36.44,5.97,6.97,馬野 耀,36.5,5.7,6.84,赤池 修平,38.04,6.3,7.01
202605101105,2026-05-10,11,05R,12:35,2026-05-10T12:25:31.248964+09:00,3,一周,まわり足,直線,加藤 高史,36.87,5.78,8.05,松下 哲也,37.84,5.97,8.3,岩田 凌,37.93,5.84,8.07,山ノ内 雅人,37.46,5.94,7.94,矢野 真梨菜,38.3,6.4,8.07,竹田 和哉,37.51,6.07,7.93
202605102201,2026-05-10,22,01R,12:33,2026-05-10T12:25:31.248964+09:00,3,一周,まわり足,直線,長野 壮志郎,36.8,5.47,7.44,吉田 宗弘,37.81,5.83,7.58,城間 盛渚,37.31,5.64,7.48,上田 隆章,37.26,5.58,7.53,岡本 大,38.28,5.95,7.47,関 裕也,38.34,6.1,7.43
202605100503,2026-05-10,05,03R,12:39,2026-05-10T12:30:34.817156+09:00,3,一周,まわり足,直線,菊池 峰晴,36.88,5.73,6.82,三品 隆浩,37.06,5.74,6.87,近藤 友宝,36.99,5.94,6.84,堀本 裕也,37.13,6.23,6.67,桐本 康臣,36.88,5.69,6.6,藤田 靖弘,37.07,5.26,7.07
202605100905,2026-05-10,09,05R,12:38,2026-05-10T12:30:34.817156+09:00,3,一周,まわり足,直線,西丸 侑太朗,36.8,4.34,8.67,川原 正明,37.34,4.59,8.7,島田 一生,37.63,4.7,8.82,久永 祥平,37.67,4.77,8.67,石塚 裕介,37.6,4.63,8.67,中嶋 誠一郎,37.33,4.6,8.56
202605102109,2026-05-10,21,09R,12:43,2026-05-10T12:35:32.691562+09:00,3,一周,まわり足,直線,津田 裕絵,36.43,7.9,7.63,市川 健太,36.41,7.85,7.69,渡辺 千草,37.09,8.24,7.71,山崎 鉄平,36.18,7.66,7.6,井上 茂,37.05,8.07,7.68,亀山 雅幸,36.48,7.93,7.64
202605101605,2026-05-10,16,05R,12:52,2026-05-10T12:45:31.223044+09:00,3,一周,まわり足,直線,上田 紗奈,36.4,5.77,6.4,坂本 奈央,38.57,5.5,6.73,三嶌 さらら,37.47,5.53,6.73,中村 かなえ,37.53,5.5,6.83,冨名腰 桃奈,37.43,5.7,6.67,寺田 夢生,37.2,5.8,6.63
202605102310,2026-05-10,23,10R,12:55,2026-05-10T12:45:31.223044+09:00,3,一周,まわり足,直線,中島 昂章,36.67,5.32,7.93,大田 直弥,37.5,5.91,7.78,武重 雄介,37.6,5.93,7.88,白井 友晴,36.78,5.62,7.78,青木 幸太郎,36.93,5.92,7.73,本村 大,37.03,5.95,7.83
202605101106,2026-05-10,11,06R,13:03,2026-05-10T12:55:33.346502+09:00,3,一周,まわり足,直線,小松 卓司,37.73,5.78,8.38,松本 博昭,38.05,6.09,8.13,川北 浩貴,37.62,6.07,7.84,郷原 章平,37.83,6.23,7.88,塩崎 桐加,37.57,6.04,8.03,草川 壮良,37.71,6.48,8.12
202605101410,2026-05-10,14,10R,13:04,2026-05-10T12:55:33.346502+09:00,3,一周,まわり足,直線,川田 正人,36.77,5.3,7.04,水原 慎,37.07,5.63,6.93,林 美憲,37.23,5.93,6.88,岡部 浩,36.7,5.6,7.0,武田 信一,36.88,5.77,7.04,市橋 卓士,37.33,5.87,7.0
202605102202,2026-05-10,22,02R,13:01,2026-05-10T12:55:33.346502+09:00,3,一周,まわり足,直線,泉 具巳,36.91,5.61,7.45,松浦 勝,37.27,5.56,7.55,林 恵祐,37.49,5.74,7.63,渡邊 雄一郎,37.2,5.51,7.47,宇野 博之,37.89,5.74,7.47,川上 剛,37.36,5.5,7.47
202605100504,2026-05-10,05,04R,13:07,2026-05-10T13:00:37.493612+09:00,3,一周,まわり足,直線,岡部 哲,36.72,5.34,6.97,中井 俊祐,37.42,5.55,6.93,高橋 勲,37.0,5.3,6.93,天野 誠,37.24,5.73,6.97,鈴木 勝博,36.17,6.0,6.8,濱崎 直矢,36.44,5.39,7.03
202605100906,2026-05-10,09,06R,13:09,2026-05-10T13:00:37.493612+09:00,3,一周,まわり足,直線,山崎 義明,36.67,4.46,8.59,豊田 健士郎,36.5,4.2,8.64,中 亮太,36.59,4.43,8.43,松尾 宣邦,37.37,4.6,8.68,永井 亮次,38.1,4.73,8.5,竹田 辰也,37.27,4.57,8.76
202605102110,2026-05-10,21,10R,13:17,2026-05-10T13:10:31.244537+09:00,3,一周,まわり足,直線,古賀 智之,37.21,8.1,7.66,赤坂 俊輔,36.43,7.94,7.69,関野 文,36.76,8.05,7.69,大須賀 友,36.68,7.85,7.65,嶋 義信,37.01,7.92,7.73,榮田 将彦,37.15,8.05,7.57
202605101606,2026-05-10,16,06R,13:26,2026-05-10T13:20:23.773737+09:00,3,一周,まわり足,直線,井手 良太,36.5,5.67,6.73,眞鳥 康太,37.9,5.5,7.0,杉村 賢也,37.83,5.3,6.93,天野 友和,37.17,5.37,6.77,小川 晃司,36.97,5.67,6.87,原田 篤志,36.73,5.6,6.77
202605102203,2026-05-10,22,03R,13:30,2026-05-10T13:20:23.773737+09:00,3,一周,まわり足,直線,坂本 一真,36.92,5.81,7.46,中村 真,36.93,5.47,7.52,中村 日向,36.79,5.4,7.46,奥田 誠,37.68,5.43,7.51,菊地 敬介,39.1,5.63,7.62,田中 大輝,37.7,5.4,7.51
202605101107,2026-05-10,11,07R,13:35,2026-05-10T13:25:32.793048+09:00,3,一周,まわり足,直線,加藤 綾,37.58,5.94,8.07,佐藤 駿介,38.22,6.31,8.03,松崎 祐太郎,37.64,6.13,7.89,新田 智彰,37.8,6.16,7.83,別府 昌樹,37.33,5.86,7.97,中澤 里桜,37.41,6.12,7.93
202605102311,2026-05-10,23,11R,13:32,2026-05-10T13:25:32.793048+09:00,3,一周,まわり足,直線,石川 吉鎬,37.25,5.56,8.0,末永 祐輝,36.73,6.0,7.53,長谷川 親王,37.43,6.03,7.81,門間 雄大,38.11,6.26,7.93,西村 秀樹,37.33,6.08,7.97,泥谷 一毅,37.87,5.78,7.83
202605100907,2026-05-10,09,07R,13:40,2026-05-10T13:30:32.048572+09:00,3,一周,まわり足,直線,川崎 智稔,36.73,4.6,8.46,中村 栄治,37.28,4.88,8.29,北川 太一,36.97,4.77,8.46,西村 豪洋,37.65,4.51,8.7,石川 真二,37.3,4.63,8.7,永井 彪也,37.53,4.63,8.79
202605101411,2026-05-10,14,11R,13:38,2026-05-10T13:30:32.048572+09:00,3,一周,まわり足,直線,中岡 正彦,36.72,6.11,6.7,丸尾 義孝,36.87,5.77,6.97,竹田 吉行,36.97,6.2,6.8,長谷川 雅和,36.89,6.23,6.92,三木 晴斗,35.9,5.7,6.93,垂水 悠,35.98,5.53,6.87
202605100505,2026-05-10,05,05R,13:41,2026-05-10T13:35:32.766904+09:00,3,一周,まわり足,直線,中村 裕将,36.4,5.57,6.97,佐竹 太一,37.23,5.41,6.83,伊久間 陽優,36.79,6.17,6.73,廣瀬 真也,36.97,5.77,6.87,金山 立樹,37.27,5.73,6.9,吉川 貴仁,36.41,5.9,6.63
202605102111,2026-05-10,21,11R,13:52,2026-05-10T13:45:29.650619+09:00,3,一周,まわり足,直線,島川 光男,36.57,7.87,7.69,加藤 翔馬,36.84,7.95,7.73,立間 充宏,36.78,8.0,7.7,抹香 雄三,36.42,7.81,7.68,今村 暢孝,36.64,7.84,7.69,中越 博紀,36.38,7.77,7.76
202605102204,2026-05-10,22,04R,13:58,2026-05-10T13:50:27.828418+09:00,3,一周,まわり足,直線,田添 康介,37.7,5.73,7.65,山田 佑樹,37.3,5.6,7.57,浦野 海,37.81,5.53,7.53,出畑 孝成,37.37,5.77,7.57,草場 康幸,39.31,5.59,7.58,村越 篤,38.0,5.93,7.62
202605101607,2026-05-10,16,07R,14:05,2026-05-10T13:55:30.889837+09:00,3,一周,まわり足,直線,山下 和彦,36.9,5.7,6.73,早川 尚人,37.63,5.9,6.77,出畑 孝典,37.2,5.63,6.77,加木 郁,36.87,5.67,6.67,関根 彰人,37.27,5.67,6.73,若林 将,36.93,5.27,6.8
202605100506,2026-05-10,05,06R,14:09,2026-05-10T14:00:35.937764+09:00,3,一周,まわり足,直線,岩下 巧斗,36.45,5.85,6.6,田中 和也,36.58,5.71,6.8,網代 良芽,37.27,5.73,6.73,増田 進,36.97,5.73,6.9,木下 虎之輔,37.31,5.97,6.83,小山 勉,36.89,5.64,6.87
202605101108,2026-05-10,11,08R,14:07,2026-05-10T14:00:35.937764+09:00,3,一周,まわり足,直線,吉川 晴人,37.3,5.74,8.21,山田 雄太,37.27,5.73,8.04,芝田 京介,37.82,6.18,7.87,萩原 知哉,38.18,5.99,7.97,川原 祐明,37.79,5.88,8.02,鈴木 峻佑,38.23,6.07,7.9
202605100908,2026-05-10,09,08R,14:14,2026-05-10T14:05:31.056666+09:00,3,一周,まわり足,直線,佐藤 旭,36.93,4.27,8.75,永田 啓二,37.7,4.54,8.5,佐竹 恒彦,38.39,4.68,8.64,杉山 貴博,37.42,4.67,8.44,上之 晃弘,37.29,4.73,8.46,松尾 充,36.53,4.5,8.44
202605102312,2026-05-10,23,12R,14:11,2026-05-10T14:05:31.056666+09:00,3,一周,まわり足,直線,安河内 健,36.57,5.3,7.76,上平 真二,36.2,5.45,7.77,青木 玄太,36.6,5.47,7.74,君島 秀三,36.97,5.43,7.77,長尾 章平,36.66,5.52,7.71,植田 太一,36.5,5.49,7.63
202605101412,2026-05-10,14,12R,14:20,2026-05-10T14:10:30.660704+09:00,3,一周,まわり足,直線,田村 隆信,36.67,5.9,6.77,佐々木 和伸,36.63,5.73,6.85,三好 勇人,36.7,5.67,7.0,堀本 和也,36.73,5.67,6.87,葛原 大陽,36.17,5.7,6.9,井川 大作,36.2,5.8,6.97
202605102112,2026-05-10,21,12R,14:30,2026-05-10T14:20:34.217146+09:00,3,一周,まわり足,直線,渡辺 浩司,35.94,7.67,7.65,鈴木 孝明,36.58,7.89,7.65,海野 康志郎,36.62,7.8,7.72,三浦 洋次朗,37.15,8.19,7.72,吉永 則雄,36.72,7.86,7.63,仲道 大輔,36.93,8.06,7.68
202605102205,2026-05-10,22,05R,14:27,2026-05-10T14:20:34.217146+09:00,3,一周,まわり足,直線,大西 隆洋,37.72,5.61,7.6,鳥飼 眞,37.37,6.0,7.5,岡本 大,37.37,5.67,7.63,高橋 直哉,37.7,5.67,7.6,原田 才一郎,37.71,5.53,7.53,本岡 勝利,38.03,5.83,7.53
202605100507,2026-05-10,05,07R,14:38,2026-05-10T14:30:34.180133+09:00,3,一周,まわり足,直線,高橋 真吾,37.13,6.1,6.8,内山 文典,37.11,5.87,6.87,藤山 翔大,36.34,6.43,6.63,松尾 光広,37.34,5.93,6.81,近藤 友宝,37.2,5.86,6.83,杉山 裕也,36.3,5.64,6.9
202605101109,2026-05-10,11,09R,14:40,2026-05-10T14:30:34.180133+09:00,3,一周,まわり足,直線,嶋田 貴支,37.61,5.98,8.2,里岡 右貴,37.04,5.99,8.05,西川 真人,38.09,6.02,8.1,安東 幸治,37.22,6.02,7.84,谷 勝幸,38.07,6.22,7.97,寺田 空詩,37.7,6.4,7.66
202605101608,2026-05-10,16,08R,14:36,2026-05-10T14:30:34.180133+09:00,3,一周,まわり足,直線,大廣 咲季,37.47,5.47,6.8,前原 大道,36.6,5.23,6.8,後藤 翔之,37.1,5.4,6.87,三川 昂暁,37.0,5.43,6.87,平見 真彦,37.53,5.57,6.8,明石 正之,37.4,5.5,6.77
202605100909,2026-05-10,09,09R,14:48,2026-05-10T14:40:31.925373+09:00,3,一周,まわり足,直線,谷川 祐一,37.13,4.63,8.67,澤 大介,37.03,4.77,8.67,山本 修一,36.93,4.83,8.36,水谷 理人,37.47,4.9,8.51,大峯 豊,37.23,4.94,8.44,島田 一生,37.97,4.84,8.59
202605102206,2026-05-10,22,06R,14:59,2026-05-10T14:50:28.777393+09:00,3,一周,まわり足,直線,秋田 健太郎,37.36,5.47,7.66,森永 隆,37.23,5.33,7.53,上田 隆章,37.47,5.43,7.62,松浦 勝,37.77,5.57,7.64,岡田 憲行,37.33,5.3,7.54,井上 恵一,38.27,5.65,7.6
202605101110,2026-05-10,11,10R,15:10,2026-05-10T15:00:37.090858+09:00,3,一周,まわり足,直線,笹木 香吾,37.19,5.75,7.91,竹田 和哉,37.65,5.73,7.97,赤峰 和也,38.61,6.13,8.14,三嶌 こころ,38.03,6.71,7.7,吉田 和仁,37.6,5.92,8.0,松本 博昭,39.18,6.13,8.07
202605101609,2026-05-10,16,09R,15:07,2026-05-10T15:00:37.090858+09:00,3,一周,まわり足,直線,谷村 一哉,36.63,5.6,6.57,森 弘行,37.8,5.97,6.7,深川 和仁,37.27,5.47,6.87,木場 悠介,37.83,5.43,6.77,米田 隆弘,38.27,5.43,6.93,高田 綾,38.27,5.7,6.77
202605100508,2026-05-10,05,08R,15:12,2026-05-10T15:05:34.737231+09:00,3,一周,まわり足,直線,山本 英志,36.87,6.0,6.7,堀本 裕也,36.88,5.76,6.88,三宅 潤,36.93,5.8,6.7,渡辺 豊,37.14,5.67,6.93,牟田 奨太,37.91,5.73,6.87,天野 誠,37.23,5.61,6.97
