レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202605050901,2026-05-05,09,01R,10:28,2026-05-05T10:20:22.849855+09:00,3,一周,まわり足,直線,荒川 健太,36.84,4.37,8.47,黒田 誠司,36.87,4.4,8.5,藤田 竜弘,37.0,4.43,8.5,乃村 康友,36.77,4.5,8.43,小森 信雄,37.23,4.67,8.4,石田 勇斗,37.17,4.5,8.87
202605051301,2026-05-05,13,01R,10:34,2026-05-05T10:25:21.005870+09:00,2,一周,まわり足,,小野寺 智洋,37.07,11.41,,畑田 希咲,37.2,11.54,,和田 兼輔,37.01,11.33,,大森 翼,36.7,11.44,,福岡 泉水,36.74,11.4,,坂口 諒宗,36.43,11.2,
202605051005,2026-05-05,10,05R,10:36,2026-05-05T10:30:24.033772+09:00,3,一周,まわり足,直線,為本 智也,36.87,5.62,6.77,宮下 元胤,37.42,5.68,6.68,梅木 敬太,37.02,5.57,6.73,佐藤 悠,36.68,5.68,6.65,日笠 勝弘,37.13,5.72,6.67,平田 健之佑,36.9,5.63,6.67
202605051101,2026-05-05,11,01R,10:40,2026-05-05T10:30:24.033772+09:00,3,一周,まわり足,直線,北中 元樹,37.21,5.66,8.0,汐崎 正則,37.58,5.66,8.03,井上 尚悟,37.3,5.77,7.98,和田 操拓,38.34,5.93,7.93,高山 智至,37.82,6.1,7.87,藤原 仙二,36.57,6.03,8.09
202605051701,2026-05-05,17,01R,10:43,2026-05-05T10:35:38.190539+09:00,3,一周,まわり足,直線,正木 聖賢,37.21,5.47,7.17,齋藤 真之,36.86,5.56,7.13,森 智哉,36.63,5.48,7.14,横田 茂,37.12,5.81,7.19,小林 礼央,36.43,5.53,7.08,得山 大輝,36.59,5.81,7.14
202605052306,2026-05-05,23,06R,10:45,2026-05-05T10:35:38.190539+09:00,3,一周,まわり足,直線,冨成 謙児,37.46,5.4,7.67,間庭 菜摘,37.17,5.57,7.63,藤田 浩人,37.13,5.62,7.61,高橋 龍治,36.6,5.48,7.62,恵良 琴美,36.94,5.62,7.67,上野 真之介,36.67,5.43,7.68
202605050201,2026-05-05,02,01R,10:47,2026-05-05T10:40:22.888342+09:00,3,一周,まわり足,直線,武田 正紀,36.9,5.49,6.94,大谷 健太,37.16,5.54,6.93,堂原 洋史,37.34,6.41,6.84,滝沢 織寧,38.0,5.4,6.97,小川 竜太朗,37.38,5.6,7.0,谷島 咲希,37.53,5.94,6.98
202605050802,2026-05-05,08,02R,10:50,2026-05-05T10:40:22.888342+09:00,3,一周,まわり足,直線,杢野 誓良,36.89,5.48,7.08,渡邉 俊介,36.9,5.35,7.12,吉田 慎二郎,36.54,5.37,7.08,一色 颯輝,36.47,5.35,7.2,中野 仁照,36.3,5.42,7.14,渥美 卓郎,37.36,5.38,7.26
202605051601,2026-05-05,16,01R,10:53,2026-05-05T10:45:22.599649+09:00,3,一周,まわり足,直線,前原 哉,36.8,5.73,6.6,金田 幸子,37.5,5.53,6.6,福嶋 智之,37.47,5.8,6.7,木山 大聖,36.67,5.47,6.67,山地 正樹,36.57,5.33,6.8,今出 晋二,37.17,5.7,6.73
202605050902,2026-05-05,09,02R,10:57,2026-05-05T10:50:21.372556+09:00,3,一周,まわり足,直線,森 竜也,37.27,4.47,8.63,渡邊 裕貴,37.45,4.63,8.53,安藤 裕貴,37.7,5.03,8.4,岡 祐臣,37.17,4.87,8.37,後藤 孝義,37.67,5.03,8.37,中村 楓,37.53,4.97,8.43
202605051806,2026-05-05,18,06R,10:57,2026-05-05T10:50:21.372556+09:00,2,一周,まわり足,,泉 啓文,37.59,11.59,,中田 元泰,37.59,11.45,,岡部 大輝,37.43,11.46,,松本 怜,38.19,11.85,,藤井 徹,37.92,11.99,,松田 大志郎,37.6,11.52,
202605051006,2026-05-05,10,06R,11:05,2026-05-05T10:55:18.729993+09:00,3,一周,まわり足,直線,菅沼 佳昭,36.57,5.62,6.6,高倉 孝太,36.97,5.62,6.57,樋口 喜彦,37.2,5.42,6.63,下出 卓矢,37.5,5.62,6.68,萩原 秀人,36.65,5.38,6.62,黒柳 浩孝,37.47,5.68,6.7
202605051302,2026-05-05,13,02R,11:02,2026-05-05T10:55:18.729993+09:00,2,一周,まわり足,,南 彩寧,36.93,11.48,,妻鳥 晋也,37.0,11.42,,高橋 正男,36.76,11.32,,登玉 隼百,36.95,11.45,,近藤 来希,37.03,11.43,,安田 政彦,37.91,11.81,
202605051102,2026-05-05,11,02R,11:09,2026-05-05T11:00:25.288990+09:00,3,一周,まわり足,直線,守田 俊介,36.8,5.4,8.17,藤原 孝斗,36.99,5.6,7.87,八木 治樹,37.19,5.74,8.0,是澤 孝宏,37.8,5.9,7.87,村上 功祐,37.08,5.59,8.0,吉永 浩則,38.15,6.14,7.83
202605051702,2026-05-05,17,02R,11:14,2026-05-05T11:05:22.756784+09:00,3,一周,まわり足,直線,岸本 隆,36.92,5.75,7.14,田中 辰彦,36.86,5.64,7.14,向井田 佑紀,37.63,5.74,7.05,三馬 崇史,36.83,5.74,7.13,三宅 健太,37.43,5.61,7.07,半田 尚也,38.11,6.02,7.22
202605050202,2026-05-05,02,02R,11:16,2026-05-05T11:10:32.039741+09:00,3,一周,まわり足,直線,中里 昌志,36.82,5.63,6.91,田中 瀬里奈,37.86,5.91,6.93,伊藤 雄二,38.12,5.75,7.13,浅見 昌克,37.56,5.45,7.02,成田 華音,37.62,5.52,7.14,楠 将太郎,36.79,5.42,6.94
202605050803,2026-05-05,08,03R,11:20,2026-05-05T11:10:32.039741+09:00,3,一周,まわり足,直線,神田 達也,36.83,5.27,7.17,荒木 颯斗,37.33,6.53,6.9,吉島 祥之,37.47,5.67,7.07,間嶋 仁志,37.43,6.3,7.1,北川 潤二,37.13,5.87,7.17,冨田 秀幸,37.07,5.57,7.23
202605052307,2026-05-05,23,07R,11:19,2026-05-05T11:10:32.039741+09:00,3,一周,まわり足,直線,飯田 庄吾,36.77,5.3,7.7,浦田 晃嗣,37.3,5.57,7.8,町田 洸希,37.8,5.6,7.73,田中 太一郎,38.13,5.73,7.73,安河内 将,37.2,5.63,7.8,山田 康二,36.7,5.2,7.87
202605050903,2026-05-05,09,03R,11:25,2026-05-05T11:15:19.209253+09:00,3,一周,まわり足,直線,中北 将史,36.77,4.57,8.88,畑 竜生,36.83,4.67,8.67,澤 大介,37.67,4.9,8.8,松尾 拓,36.87,4.83,8.73,倉富 大誠,37.43,4.77,8.63,花本 夏樹,38.07,5.1,8.67
202605051303,2026-05-05,13,03R,11:25,2026-05-05T11:20:22.705527+09:00,2,一周,まわり足,,中嶋 達也,37.08,11.42,,柳内 敬太,36.93,11.35,,来田 衣織,37.59,11.78,,藤岡 俊介,36.77,11.46,,芝田 浩治,36.94,11.66,,今村 天次朗,37.59,11.68,
202605051602,2026-05-05,16,02R,11:30,2026-05-05T11:20:22.705527+09:00,3,一周,まわり足,直線,貫地谷 直人,37.27,5.37,6.87,妹尾 忠幸,37.07,5.4,6.77,小川 日紀太,37.07,5.43,6.83,三村 岳人,37.5,5.47,6.77,梅原 祥平,37.23,5.57,6.87,佐藤 太亮,36.77,5.3,6.8
202605051807,2026-05-05,18,07R,11:27,2026-05-05T11:20:22.705527+09:00,2,一周,まわり足,,眞田 英二,37.71,11.75,,小林 孝弘,38.27,11.92,,安河内鈴之介,37.29,11.75,,宮崎 奨,37.58,11.77,,高倉 和士,37.07,11.42,,林 風音,37.48,11.71,
202605050601,2026-05-05,06,01R,11:32,2026-05-05T11:25:21.879040+09:00,3,一周,まわり足,直線,渡邉 英児,36.82,5.11,7.82,横澤 剛治,37.06,5.04,7.8,長野 道臣,37.02,5.24,7.8,藤田 康生,36.85,5.06,7.8,石田 章央,36.97,5.11,7.9,杉田 篤光,37.01,5.12,7.83
202605051007,2026-05-05,10,07R,11:35,2026-05-05T11:25:21.879040+09:00,3,一周,まわり足,直線,木田 峰由季,37.58,5.83,6.63,坪内 実,36.58,5.65,6.58,室田 泰史,36.92,5.55,6.77,前出 達吉,36.18,5.43,6.58,金子 貴志,36.98,5.8,6.57,中辻 博訓,36.47,5.53,6.65
202605051103,2026-05-05,11,03R,11:37,2026-05-05T11:30:29.460705+09:00,3,一周,まわり足,直線,深井 利寿,36.9,5.48,7.9,柘植 政浩,37.29,5.84,7.8,香川 颯太,36.92,5.76,7.83,廣部 大明,37.06,6.0,7.9,山田 晃大,37.51,5.92,7.85,新出 浩司,37.82,6.13,7.77
202605050203,2026-05-05,02,03R,11:45,2026-05-05T11:35:21.566951+09:00,3,一周,まわり足,直線,関口 智久,37.2,5.52,7.19,向後 龍一,37.93,5.74,6.9,根岸 真優,38.6,6.12,6.95,石田 貴洋,37.92,5.63,7.11,田中 勇輔,37.88,5.68,7.07,河上 年昭,37.33,5.57,7.07
202605051703,2026-05-05,17,03R,11:43,2026-05-05T11:35:21.566951+09:00,3,一周,まわり足,直線,上平 真二,36.53,5.6,6.98,柏野 幸二,36.9,5.82,6.99,村松 栄太,37.05,5.64,7.07,井内 将太郎,37.05,5.82,6.99,井上 大輔,37.45,5.59,7.18,山本 凱立,37.51,5.67,7.05
202605050804,2026-05-05,08,04R,11:50,2026-05-05T11:40:18.703490+09:00,3,一周,まわり足,直線,西尾 亮輔,37.3,5.31,7.06,川上 聡介,37.13,5.39,7.19,平本 真之,36.74,5.27,7.27,籾山 佳岳,37.04,5.28,7.1,広瀬 聖仁,37.32,5.46,7.11,鈴木 裕隆,37.04,5.57,7.18
202605052308,2026-05-05,23,08R,11:48,2026-05-05T11:40:18.703490+09:00,3,一周,まわり足,直線,津留 浩一郎,37.03,5.43,7.73,古賀 繁輝,36.67,5.37,7.77,吉田 光,36.9,5.77,7.73,岡部 大輔,37.83,5.53,7.87,田中 宏典,37.2,5.53,7.77,峰 竜太,36.13,5.4,7.63
202605050401,2026-05-05,04,01R,11:55,2026-05-05T11:45:19.713200+09:00,3,一周,まわり足,直線,村田 敦,37.63,5.63,7.47,山崎 善庸,37.44,5.87,7.31,松本 浩貴,37.87,5.77,7.33,一瀬 明,37.26,5.54,7.33,角谷 健吾,37.76,5.7,7.47,大澤 真菜,37.57,5.57,7.27
202605050904,2026-05-05,09,04R,11:53,2026-05-05T11:45:19.713200+09:00,3,一周,まわり足,直線,花田 和明,36.9,4.27,8.63,大橋 純一郎,37.17,4.4,8.83,淺香 文武,37.72,4.33,8.9,豊田 健士郎,36.77,4.33,8.7,松田 淳平,37.07,4.43,8.8,鳥本 智史,38.27,5.2,8.23
202605051304,2026-05-05,13,04R,11:53,2026-05-05T11:45:19.713200+09:00,2,一周,まわり足,,田路 朋史,37.06,11.62,,数原 魁,37.24,11.52,,落合 直子,37.55,11.69,,岸蔭 亮,37.53,11.79,,吉川 元浩,37.12,11.64,,原田 朱理,37.68,11.83,
202605050602,2026-05-05,06,02R,11:58,2026-05-05T11:50:21.317310+09:00,3,一周,まわり足,直線,石原 光,36.69,5.25,7.88,板橋 侑我,37.0,5.06,7.86,芹澤 克彦,37.16,5.17,7.84,池田 雄一,37.51,5.29,7.8,原 豊土,37.16,5.27,7.84,堤 昇,36.94,5.32,7.79
202605051808,2026-05-05,18,08R,12:00,2026-05-05T11:50:21.317310+09:00,2,一周,まわり足,,池田 雷太,37.22,11.48,,岡部 貴司,37.5,11.62,,今井 裕梨,37.87,11.79,,佐藤 大介,37.79,11.71,,山口 修路,37.66,11.71,,上條 嘉嗣,37.46,11.48,
202605051104,2026-05-05,11,04R,12:05,2026-05-05T11:55:17.975117+09:00,3,一周,まわり足,直線,繁野谷 圭介,36.83,5.53,7.99,夏山 亮平,37.54,5.67,7.98,南野 利騰,36.72,5.63,7.93,青木 玄太,37.09,5.6,7.83,丸野 一樹,37.39,5.94,7.67,濱崎 誠,37.55,5.99,7.75
202605051603,2026-05-05,16,03R,12:03,2026-05-05T11:55:17.975117+09:00,3,一周,まわり足,直線,柴田 大輔,37.17,5.5,6.7,藤原 早菜,37.23,5.67,6.7,平尾 崇典,36.4,5.43,6.5,諏訪 玲奈,36.53,5.7,6.6,林 祐介,36.6,5.37,6.63,東 潤樹,37.4,5.5,6.67
202605051008,2026-05-05,10,08R,12:07,2026-05-05T12:00:21.739990+09:00,3,一周,まわり足,直線,沼田 七華,35.88,5.67,6.55,酒井 俊弘,36.9,5.75,6.6,土山 卓也,36.73,5.7,6.65,塩嶋 泰空,37.68,6.0,6.67,中島 孝平,36.6,5.58,6.7,大平 誉史明,37.1,5.75,6.68
202605050204,2026-05-05,02,04R,12:14,2026-05-05T12:05:23.313650+09:00,3,一周,まわり足,直線,後藤 浩,37.57,5.59,6.97,中澤 和志,37.49,5.41,7.05,黄金井 力良,37.48,5.47,7.17,鈴木 賢一,37.2,5.57,6.98,小川 時光,36.9,5.82,6.92,西田 和加,37.08,5.75,6.9
202605051704,2026-05-05,17,04R,12:12,2026-05-05T12:05:23.313650+09:00,3,一周,まわり足,直線,入海 馨,36.84,5.83,7.03,永田 義紘,36.82,5.5,7.09,山下 流心,37.67,5.96,7.1,北川 幸典,36.97,5.87,7.07,谷 海夏人,37.29,5.46,7.14,山崎 裕司,37.67,5.9,7.08
202605050805,2026-05-05,08,05R,12:20,2026-05-05T12:10:19.513156+09:00,3,一周,まわり足,直線,平野 和明,37.26,5.51,7.14,杉山 喜一,36.94,5.44,7.14,安田 吉宏,36.94,5.26,7.13,岸本 雄貴,37.73,5.54,7.19,磯部 誠,37.17,5.41,7.13,丹下 将,37.67,5.23,7.14
202605050402,2026-05-05,04,02R,12:24,2026-05-05T12:15:19.776308+09:00,3,一周,まわり足,直線,梶野 学志,36.63,5.61,7.24,國分 将太郎,36.83,5.73,7.3,木村 浩士,37.56,5.67,7.5,佐藤 世那,36.93,5.6,7.3,阿波 勝哉,37.8,5.6,7.53,長畑 友輔,37.59,5.63,7.23
202605050905,2026-05-05,09,05R,12:21,2026-05-05T12:15:19.776308+09:00,3,一周,まわり足,直線,春園 功太,36.97,4.47,8.47,樋口 範政,37.21,4.6,8.57,大江 純,37.0,4.67,8.43,香川 陽太,37.5,4.43,8.9,星野 太郎,37.9,4.8,8.7,渡邊 雄斗,36.95,4.95,8.43
202605051305,2026-05-05,13,05R,12:22,2026-05-05T12:15:19.776308+09:00,2,一周,まわり足,,小坂 尚哉,35.98,10.87,,森 悠稀,37.22,11.59,,孫崎 百世,36.91,11.4,,薗頭 心,37.16,11.54,,馬袋 義則,36.41,11.13,,照屋 厚仁,36.78,11.42,
202605050603,2026-05-05,06,03R,12:29,2026-05-05T12:20:26.728630+09:00,3,一周,まわり足,直線,幸田 智裕,36.77,4.88,7.91,重野 哲之,36.9,4.98,7.9,庄司 孝輔,38.18,5.16,7.88,星 栄爾,37.65,5.58,7.92,吉村 誠,37.67,5.4,7.88,若林 義人,37.38,5.09,7.79
202605052309,2026-05-05,23,09R,12:26,2026-05-05T12:20:26.728630+09:00,3,一周,まわり足,直線,小玉 啓太,37.03,5.45,7.71,富永 夏哉人,36.93,5.51,7.61,小柳 勝希,36.97,5.41,7.7,中島 友和,37.2,5.56,7.7,竹田 広樹,37.53,5.8,7.62,山浦 槙,37.56,5.76,7.71
202605051604,2026-05-05,16,04R,12:31,2026-05-05T12:25:21.767313+09:00,3,一周,まわり足,直線,守屋 大地,37.07,5.37,6.77,小林 愛実,37.13,5.73,6.73,藤原 碧生,37.7,5.27,6.73,田頭 虎親,37.23,5.57,6.67,福島 陽子,37.2,5.47,6.8,山本 寛久,36.67,5.37,6.73
202605051809,2026-05-05,18,09R,12:34,2026-05-05T12:25:21.767313+09:00,2,一周,まわり足,,藤本 佳史,37.24,11.49,,齊藤 大将,37.66,11.55,,羽野 直也,38.01,11.79,,伊藤 啓三,38.48,12.04,,羽田 妃希,37.89,11.85,,河野 真也,37.74,11.72,
202605051009,2026-05-05,10,09R,12:40,2026-05-05T12:30:21.530555+09:00,3,一周,まわり足,直線,小坂 風太,36.92,5.7,6.78,佐藤 悠,36.45,5.4,6.7,武田 光史,36.62,5.52,6.67,中本 大樹,37.38,5.68,6.68,金田 智博,37.05,5.83,6.78,信濃 由行,38.22,6.12,6.83
202605051105,2026-05-05,11,05R,12:36,2026-05-05T12:30:21.530555+09:00,3,一周,まわり足,直線,木下 雄介,36.75,5.57,7.99,表 憲一,37.17,6.03,7.83,松山 将吾,37.08,5.92,7.77,井上 尚悟,37.48,5.9,7.73,木村 亮太,37.01,5.88,7.84,澤田 尚也,36.87,6.13,7.89
202605051705,2026-05-05,17,05R,12:38,2026-05-05T12:30:21.530555+09:00,3,一周,まわり足,直線,津田 陸翔,36.68,5.54,7.04,山本 景士郎,37.66,5.62,7.12,亀本 勇樹,37.97,5.79,7.05,浜先 真範,36.96,5.73,7.05,齋藤 真之,36.99,5.72,7.06,森 智哉,37.05,5.64,7.08
202605050205,2026-05-05,02,05R,12:44,2026-05-05T12:35:20.193984+09:00,3,一周,まわり足,直線,飛田 江己,36.23,5.36,6.77,野田 昇吾,37.47,5.66,6.95,滝沢 織寧,37.44,5.54,6.9,清埜 翔子,37.73,5.49,7.0,堂原 洋史,37.31,5.76,7.07,成田 華音,37.23,5.73,7.09
202605050806,2026-05-05,08,06R,12:50,2026-05-05T12:40:23.068006+09:00,3,一周,まわり足,直線,吉田 凌太朗,36.33,5.34,7.12,成貞 琳平,37.12,5.37,7.15,河合 三弘,37.27,5.45,7.25,宮崎 奏磨,38.43,5.79,7.14,河村 了,37.51,5.49,7.21,村松 遥輝,37.6,5.69,6.96
202605050906,2026-05-05,09,06R,12:49,2026-05-05T12:40:23.068006+09:00,3,一周,まわり足,直線,上野 拓馬,37.03,4.4,8.67,坂口 周,37.17,4.27,8.5,茶谷 信次,36.77,4.5,8.57,中山 翔太,37.93,4.53,8.47,黒田 誠司,37.7,4.77,8.57,西山 育,38.27,5.2,8.43
202605050403,2026-05-05,04,03R,12:54,2026-05-05T12:45:24.211612+09:00,3,一周,まわり足,直線,小倉 康典,37.0,5.57,7.44,西舘 健,38.0,5.5,7.39,作間 章,36.87,5.6,7.27,石村 日奈那,37.93,5.97,7.33,小澤 和也,37.57,5.63,7.43,高橋 英之,37.61,5.83,7.52
202605051306,2026-05-05,13,06R,12:52,2026-05-05T12:45:24.211612+09:00,2,一周,まわり足,,吉田 俊彦,36.54,11.17,,森安 弘雅,37.18,11.5,,南 彩寧,37.69,11.69,,宮田 龍馬,36.6,11.22,,向所 浩二,36.87,11.24,,坂口 諒宗,37.11,11.39,
202605050604,2026-05-05,06,04R,12:57,2026-05-05T12:50:24.176989+09:00,3,一周,まわり足,直線,坪井 康晴,36.67,4.97,7.88,豊田 祥生,37.45,5.4,7.89,後藤 正宗,37.16,5.27,7.75,金子 良昭,36.95,5.23,7.73,鈴木 秀茉,37.16,5.18,7.67,木村 紗友希,37.5,5.45,7.68
202605052310,2026-05-05,23,10R,13:00,2026-05-05T12:50:24.176989+09:00,3,一周,まわり足,直線,上野 真之介,36.55,5.43,7.63,末永 和也,36.62,5.34,7.68,常住 蓮,36.6,5.43,7.76,武富 智亮,37.51,5.56,7.78,中島 真二,37.12,5.5,7.73,高橋 龍治,36.97,5.34,7.78
202605051706,2026-05-05,17,06R,13:03,2026-05-05T12:55:21.643655+09:00,3,一周,まわり足,直線,坂口 貴彦,37.0,5.68,7.02,三馬 崇史,37.84,5.66,7.0,豊田 泰洋,37.36,5.44,7.06,小林 礼央,37.66,5.45,7.03,宗行 治哉,36.63,5.43,7.02,上岡 巧汰,37.06,5.51,7.01
202605051810,2026-05-05,18,10R,13:05,2026-05-05T12:55:21.643655+09:00,2,一周,まわり足,,伯母 芳恒,37.0,11.34,,松田 大志郎,37.02,11.46,,飯島 誠,37.83,11.69,,倉尾 大介,38.02,11.39,,五反田 忍,38.69,11.76,,森林 太,37.99,11.94,
202605051106,2026-05-05,11,06R,13:09,2026-05-05T13:00:56.946016+09:00,3,一周,まわり足,直線,吉川 昭男,37.06,5.84,8.05,高山 智至,37.57,6.0,7.7,大町 利克,37.79,6.09,7.93,君島 秀三,37.88,6.11,8.0,廣瀬 凜,37.65,6.18,7.87,高村 諒,38.25,6.31,7.83
202605051605,2026-05-05,16,05R,13:07,2026-05-05T13:00:56.946016+09:00,3,一周,まわり足,直線,山口 達也,37.13,5.23,6.77,重成 一人,37.23,5.5,6.57,大原 祥昌,37.13,5.33,6.8,渡辺 崇,37.83,5.63,6.7,岡瀬 正人,37.1,5.67,6.7,金田 幸子,37.73,5.9,6.63
202605050206,2026-05-05,02,06R,13:14,2026-05-05T13:05:23.047979+09:00,3,一周,まわり足,直線,小川 竜太朗,36.62,5.78,6.83,根岸 真優,36.94,5.81,6.98,浅見 昌克,36.56,5.43,6.99,武田 正紀,37.79,5.72,7.06,伊藤 雄二,37.96,5.8,7.07,佐藤 翼,36.48,5.6,6.89
202605051010,2026-05-05,10,10R,13:12,2026-05-05T13:05:23.047979+09:00,3,一周,まわり足,直線,角山 雄哉,36.52,5.57,6.62,平田 健之佑,36.93,5.65,6.6,黒柳 浩孝,37.33,5.67,6.68,萩原 丈太朗,37.52,5.8,6.72,松田 祐季,37.07,5.7,6.68,直江 健成,37.47,6.13,6.7
202605050807,2026-05-05,08,07R,13:20,2026-05-05T13:10:19.304883+09:00,3,一周,まわり足,直線,天野 晶夫,36.76,5.46,7.18,今坂 晃広,37.5,5.57,7.17,中野 仁照,36.6,5.43,7.02,吉島 祥之,37.03,5.32,7.11,赤岩 善生,37.3,5.43,7.19,松本 庸平,37.87,5.46,7.23
202605050907,2026-05-05,09,07R,13:20,2026-05-05T13:10:19.304883+09:00,3,一周,まわり足,直線,宇留田 翔平,36.67,4.17,8.6,後藤 孝義,37.9,4.6,8.63,松井 洪弥,37.77,4.6,8.63,松尾 充,36.69,4.41,8.6,花本 夏樹,37.83,4.9,8.63,小森 信雄,37.77,4.8,8.61
