レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202605181702,2026-05-18,17,02R,11:24,2026-05-18T11:14:26.662949+09:00,3,一周,まわり足,直線,古川 健,37.47,5.81,7.3,中島 友和,37.42,5.77,7.24,大原 祥昌,37.19,5.52,7.14,岩川 仁士,37.33,5.59,7.23,井芹 大志,36.83,5.45,7.29,中島 真二,37.35,5.71,7.25
202605181807,2026-05-18,18,07R,11:29,2026-05-18T11:20:31.512124+09:00,2,一周,まわり足,,倉田 郁美,37.84,11.7,,片岡 恵里,37.93,11.92,,西舘 果里,38.09,11.74,,内山 七海,37.84,11.7,,寺田 夢生,38.38,11.76,,岩崎 芳美,37.97,11.94,
202605180601,2026-05-18,06,01R,11:34,2026-05-18T11:24:27.898323+09:00,3,一周,まわり足,直線,渥美 卓郎,37.18,5.38,8.1,喜多 那由夏,37.63,5.24,8.13,片岡 大地,37.96,5.27,8.05,安達 美帆,38.43,5.29,8.0,東口 晃,37.81,5.28,8.04,太田 潮,37.7,5.33,8.14
202605182103,2026-05-18,21,03R,11:38,2026-05-18T11:28:19.565541+09:00,3,一周,まわり足,直線,高倉 和士,35.98,7.53,7.64,宮地 元輝,36.6,7.71,7.61,佐藤 翼,36.66,7.63,7.64,塩田 北斗,36.5,7.87,7.62,辻 栄蔵,36.47,7.74,7.65,白井 英治,36.63,7.8,7.64
202605181008,2026-05-18,10,08R,11:42,2026-05-18T11:32:20.912679+09:00,3,一周,まわり足,直線,小林 遼太,37.57,5.6,6.68,柳瀬 幹太,37.2,5.63,6.63,山下 大輝,37.47,5.68,6.58,大森 翼,37.23,5.57,6.67,柴田 朋哉,37.68,5.5,6.67,中西 月輝,37.6,5.7,6.63
202605180203,2026-05-18,02,03R,11:45,2026-05-18T11:36:24.883540+09:00,3,一周,まわり足,直線,大崎 翔,37.69,5.34,7.0,林 祐介,37.17,5.63,6.87,山田 理央,38.09,5.63,6.97,小畑 実成,38.9,6.07,7.15,鈴木 孝明,37.43,5.9,7.0,飯島 昌弘,37.66,5.62,7.2
202605181703,2026-05-18,17,03R,11:52,2026-05-18T11:42:22.335851+09:00,3,一周,まわり足,直線,大島 隆乃介,36.98,5.67,7.08,重木 輝彦,36.71,5.67,7.04,後藤 浩,37.59,5.98,7.15,岸本 雄貴,37.8,5.68,7.16,宮城 那菜,37.26,5.71,7.07,木山 和幸,38.28,5.72,7.18
202605181408,2026-05-18,14,08R,11:54,2026-05-18T11:44:21.807909+09:00,3,一周,まわり足,直線,近藤 稔也,37.3,6.2,6.8,小坂 尚哉,36.77,5.83,6.9,伊藤 雄二,37.83,6.23,7.07,國崎 良春,36.53,5.97,7.03,下出 卓矢,37.73,6.1,6.97,田村 慶,37.83,5.77,7.17
202605181808,2026-05-18,18,08R,12:00,2026-05-18T11:50:29.982238+09:00,2,一周,まわり足,,古賀 千晶,37.6,11.71,,角 ひとみ,37.94,11.9,,野田 彩加,38.19,11.89,,坂野 さくら,38.05,11.97,,小野 生奈,37.94,11.79,,石村 日奈那,38.86,11.83,
202605180602,2026-05-18,06,02R,12:04,2026-05-18T11:54:29.522878+09:00,3,一周,まわり足,直線,市川 美宏,37.13,5.26,7.95,上原 健次郎,37.28,5.4,7.81,金児 隆太,37.33,5.43,7.77,榎 幸司,38.11,5.51,7.97,栗原 一馬,37.75,5.46,8.02,為本 智也,37.2,5.3,7.79
202605182104,2026-05-18,21,04R,12:07,2026-05-18T11:58:23.912797+09:00,3,一周,まわり足,直線,前田 将太,36.12,7.5,7.58,西山 貴浩,36.79,7.82,7.57,磯部 誠,36.64,7.68,7.64,宮之原 輝紀,36.33,7.65,7.6,深谷 知博,36.26,7.65,7.6,吉田 裕平,36.7,7.82,7.53
202605180204,2026-05-18,02,04R,12:14,2026-05-18T12:04:24.341210+09:00,3,一周,まわり足,直線,山田 晃大,36.9,5.47,6.96,酒井 俊弘,37.68,5.71,7.06,木下 大將,37.15,5.51,7.0,長野 未来,38.14,5.8,7.12,大澤 普司,37.75,5.52,7.1,大平 誉史明,38.38,5.58,6.99
202605181009,2026-05-18,10,09R,12:17,2026-05-18T12:08:28.966601+09:00,3,一周,まわり足,直線,浅見 昌克,37.47,5.63,6.67,山崎 裕司,38.38,5.92,6.73,松田 竜馬,37.9,5.65,6.67,田中 孝明,37.67,5.73,6.67,櫻井 優,37.77,5.62,6.75,柏野 幸二,37.8,5.87,6.67
202605181704,2026-05-18,17,04R,12:21,2026-05-18T12:12:26.465587+09:00,3,一周,まわり足,直線,籾山 佳岳,36.91,5.88,7.14,庄司 樹良々,36.8,5.69,7.07,胡本 悟志,37.11,5.55,7.17,抹香 雄三,36.7,5.7,7.03,西村 拓也,37.02,5.52,7.12,武田 正紀,37.3,5.76,7.17
202605181409,2026-05-18,14,09R,12:26,2026-05-18T12:16:27.920306+09:00,3,一周,まわり足,直線,中野 和裕,37.16,5.88,6.93,上田 健太,37.07,5.93,6.95,金子 貴志,37.43,6.0,6.99,飯島 誠,37.51,5.91,7.03,橋本 久和,37.03,5.87,7.1,佐々木 康幸,36.9,5.6,7.07
202605180603,2026-05-18,06,03R,12:29,2026-05-18T12:20:33.625031+09:00,3,一周,まわり足,直線,赤澤 文香,37.34,5.29,7.95,井田 涼介,37.22,5.01,8.0,柴田 大輔,37.98,5.42,7.88,渡邊 裕貴,38.07,5.07,7.81,湯淺 紀香,37.64,5.53,7.76,渡邉 和将,37.36,5.08,7.73
202605181809,2026-05-18,18,09R,12:31,2026-05-18T12:22:27.938872+09:00,2,一周,まわり足,,大橋 栄里佳,37.75,11.57,,田村 美和,38.09,11.92,,海野 ゆかり,37.65,11.67,,前原 哉,37.84,11.72,,出穂 和鼓,37.91,11.78,,宇野 弥生,38.02,11.84,
202605182105,2026-05-18,21,05R,12:38,2026-05-18T12:28:23.078109+09:00,3,一周,まわり足,直線,佐々木 完太,36.33,7.54,7.59,羽野 直也,36.75,7.88,7.63,原田 幸哉,36.23,7.7,7.58,中島 孝平,36.35,7.48,7.63,河合 佑樹,36.99,7.97,7.63,篠崎 仁志,36.37,7.78,7.61
202605180205,2026-05-18,02,05R,12:44,2026-05-18T12:34:29.632521+09:00,3,一周,まわり足,直線,入澤 友治,37.29,5.42,6.98,服部 幸男,37.2,5.3,7.07,奥平 拓也,37.42,5.38,7.03,小森 信雄,38.4,5.38,7.03,飯田 庄吾,37.3,5.4,7.05,石田 章央,37.36,5.34,6.97
202605181705,2026-05-18,17,05R,12:47,2026-05-18T12:38:27.469821+09:00,3,一周,まわり足,直線,金田 諭,36.88,5.61,7.07,田上 凜,37.39,5.78,7.17,川崎 公靖,37.3,5.61,7.16,中渡 修作,37.56,5.64,7.13,桐本 康臣,37.43,5.55,7.12,高山 智至,37.91,5.64,7.19
202605181010,2026-05-18,10,10R,12:49,2026-05-18T12:40:28.406870+09:00,3,一周,まわり足,直線,谷川 将太,36.85,5.5,6.72,宮崎 奨,37.45,5.55,6.75,山地 正樹,37.03,5.63,6.7,津田 裕絵,37.68,5.7,6.73,後藤 隼之,37.15,5.58,6.68,原 豊土,37.18,5.65,6.77
202605181410,2026-05-18,14,10R,12:58,2026-05-18T12:48:28.435793+09:00,3,一周,まわり足,直線,藤原 孝斗,36.86,5.83,6.92,前野 竜一,37.02,5.72,7.08,興津 藍,36.79,5.94,7.12,森口 和紀,36.94,5.93,7.0,竹腰 正樹,37.38,5.76,7.13,石川 諒,36.73,5.97,7.05
202605180604,2026-05-18,06,04R,13:00,2026-05-18T12:50:35.084367+09:00,3,一周,まわり足,直線,藤岡 俊介,36.48,4.96,7.95,加藤 翔,37.54,5.33,7.93,齋藤 達希,37.83,5.41,7.87,根岸 真優,37.68,5.44,7.8,伊藤 啓三,37.92,5.48,7.94,澁澤 周羽,36.97,5.35,7.96
202605181810,2026-05-18,18,10R,13:02,2026-05-18T12:52:26.353989+09:00,2,一周,まわり足,,稲生 夏季,38.35,11.92,,川野 芽唯,37.61,11.67,,金田 幸子,38.44,11.7,,鈴木 成美,38.31,11.95,,中川 りな,37.91,11.79,,小畑 楓夏,37.77,11.65,
202605182106,2026-05-18,21,06R,13:10,2026-05-18T13:01:35.975699+09:00,3,一周,まわり足,直線,稲田 浩二,36.98,7.61,7.6,仲谷 颯仁,36.7,7.62,7.63,馬場 貴也,37.14,7.72,7.64,平本 真之,37.06,7.78,7.6,松田 大志郎,36.26,7.59,7.58,丸野 一樹,36.86,7.55,7.64
202605180206,2026-05-18,02,06R,13:14,2026-05-18T13:04:30.111808+09:00,3,一周,まわり足,直線,北中 元樹,37.31,5.55,7.13,中村 桃佳,37.34,5.52,7.02,花本 夏樹,38.01,5.39,7.08,黒野 元基,37.3,5.2,7.05,大塚 康雅,37.16,5.39,6.92,芦澤 望,37.33,5.81,6.96
202605181706,2026-05-18,17,06R,13:19,2026-05-18T13:10:44.428987+09:00,3,一周,まわり足,直線,井芹 大志,36.53,5.77,7.02,宇佐見 淳,36.99,5.87,7.07,吉村 誠,37.6,5.61,7.22,河野 真也,37.26,5.64,7.17,廣中 良一,37.54,5.75,7.05,上馬場 風依,38.13,5.69,7.1
202605181011,2026-05-18,10,11R,13:22,2026-05-18T13:12:23.465573+09:00,3,一周,まわり足,直線,倉持 莉々,36.87,5.7,6.68,向所 浩二,37.35,5.65,6.77,松下 一也,37.45,5.68,6.73,川上 聡介,37.18,5.6,6.82,川崎 誠志,37.3,5.78,6.82,水摩 敦,37.57,5.77,6.7
202605180605,2026-05-18,06,05R,13:27,2026-05-18T13:18:24.331700+09:00,3,一周,まわり足,直線,丸山 祐也,38.07,5.68,7.93,前田 聖文,37.58,5.36,7.91,浜本 裕己,37.55,5.17,7.98,森定 晃史,37.95,5.19,7.85,喜多 那由夏,38.4,5.29,7.86,土屋 太朗,38.02,5.43,7.99
202605181411,2026-05-18,14,11R,13:30,2026-05-18T13:20:43.239156+09:00,3,一周,まわり足,直線,栗原 直也,35.77,5.9,6.82,荒牧 凪沙,36.3,5.63,7.07,木村 亮太,36.9,5.7,7.04,倉尾 大介,36.43,5.63,7.16,吉田 俊彦,36.57,5.8,7.05,秋元 哲,36.03,5.93,6.99
202605181811,2026-05-18,18,11R,13:33,2026-05-18T13:24:25.795027+09:00,2,一周,まわり足,,内山 七海,37.38,11.64,,福山 恵里奈,38.49,12.15,,山川 美由紀,38.07,12.02,,福島 陽子,37.75,11.75,,田中 瀬里奈,38.18,11.96,,永井 聖美,38.07,11.84,
202605182107,2026-05-18,21,07R,13:42,2026-05-18T13:32:27.388436+09:00,3,一周,まわり足,直線,山口 剛,35.95,7.5,7.68,石本 裕武,36.96,7.84,7.73,守田 俊介,36.16,7.71,7.73,藤原 碧生,36.36,7.79,7.68,桐生 順平,36.54,7.86,7.76,瓜生 正義,36.82,8.01,7.69
202605180207,2026-05-18,02,07R,13:45,2026-05-18T13:36:23.932291+09:00,3,一周,まわり足,直線,山田 理央,37.15,5.25,6.93,桑原 啓,37.24,5.32,7.02,吉永 浩則,37.81,5.69,7.02,田口 節子,37.23,5.63,6.96,早川 颯太,37.77,5.66,7.0,椎名 豊,37.32,5.24,7.11
202605181707,2026-05-18,17,07R,13:54,2026-05-18T13:44:30.841417+09:00,3,一周,まわり足,直線,池田 奈津美,37.31,5.66,7.26,嶋田 有里,37.07,5.47,7.17,沼田 七華,37.61,5.82,7.31,米丸 乃絵,37.36,6.05,7.13,五反田 忍,38.57,6.07,7.27,宮城 那菜,37.31,5.86,7.21
202605180606,2026-05-18,06,06R,14:00,2026-05-18T13:50:29.026483+09:00,3,一周,まわり足,直線,栗原 一馬,37.14,5.21,8.04,東口 晃,37.33,5.36,8.03,山口 裕二,37.58,5.24,8.02,村田 修次,37.51,5.39,7.98,堂原 洋史,37.76,5.49,7.9,高橋 正男,37.96,5.06,7.91
202605181012,2026-05-18,10,12R,13:59,2026-05-18T13:50:29.026483+09:00,3,一周,まわり足,直線,赤岩 善生,36.87,5.6,6.78,遠藤 エミ,37.28,5.75,6.78,高野 哲史,37.17,5.5,6.8,木下 翔太,37.4,5.67,6.83,北川 潤二,37.32,5.62,6.78,梶野 学志,37.6,5.8,6.82
202605181412,2026-05-18,14,12R,14:05,2026-05-18T13:56:25.366766+09:00,3,一周,まわり足,直線,吉田 凌太朗,36.8,6.13,6.67,下出 卓矢,37.4,6.1,7.07,角谷 健吾,38.6,6.03,7.03,稗田 聖也,36.97,7.13,6.83,佐野 優都,37.17,6.13,7.03,横澤 剛治,37.27,6.77,6.73
202605181812,2026-05-18,18,12R,14:09,2026-05-18T14:00:51.223591+09:00,2,一周,まわり足,,小野 生奈,37.05,11.57,,岩崎 芳美,37.47,11.82,,堀之内紀代子,37.62,11.78,,三浦 永理,38.01,11.91,,竹井 奈美,37.43,11.8,,清埜 翔子,37.85,11.7,
202605180208,2026-05-18,02,08R,14:16,2026-05-18T14:06:25.434733+09:00,3,一周,まわり足,直線,林 祐介,36.8,6.1,6.74,長尾 京志郎,37.83,5.7,6.97,川尻 泰輔,37.71,5.77,7.0,大崎 翔,38.7,5.4,7.1,萩原 秀人,37.55,5.43,7.1,薮内 瑞希,37.53,5.77,7.05
202605182108,2026-05-18,21,08R,14:15,2026-05-18T14:06:25.434733+09:00,3,一周,まわり足,直線,尾上 雅也,36.07,7.68,7.66,吉川 元浩,36.49,7.93,7.67,菊地 孝平,36.6,7.98,7.71,石丸 海渡,36.72,8.03,7.74,池田 浩二,36.78,7.99,7.66,定松 勇樹,36.53,8.05,7.58
202605181708,2026-05-18,17,08R,14:26,2026-05-18T14:16:27.600475+09:00,3,一周,まわり足,直線,高橋 英之,37.03,5.79,7.05,武田 正紀,37.16,5.77,7.18,野口 勝弘,37.11,5.68,7.12,新田 洋一,37.15,5.42,7.15,岸本 雄貴,37.15,5.97,7.1,岩川 仁士,37.21,5.87,7.17
202605180607,2026-05-18,06,07R,14:28,2026-05-18T14:18:23.187297+09:00,3,一周,まわり足,直線,三原 司,37.31,5.59,8.14,井上 忠政,36.78,5.17,7.79,鈴木 博,37.17,5.14,8.0,為本 智也,37.23,5.25,7.9,大須賀 友,36.99,5.24,7.88,安達 美帆,38.66,5.42,7.92
202605180209,2026-05-18,02,09R,14:48,2026-05-18T14:38:27.836571+09:00,3,一周,まわり足,直線,中村 尊,36.7,5.0,6.97,大平 誉史明,37.64,5.34,7.1,横井 健太,37.95,5.41,7.04,中尾 彩香,38.02,5.6,7.05,杉江 浩明,37.97,5.9,7.03,三浦 裕貴,37.46,5.8,7.02
202605182109,2026-05-18,21,09R,14:50,2026-05-18T14:40:27.042769+09:00,3,一周,まわり足,直線,関 浩哉,36.17,7.69,7.7,辻 栄蔵,36.23,7.67,7.79,中嶋 健一郎,36.83,8.05,7.82,吉田 裕平,36.55,8.07,7.67,峰 竜太,36.12,8.07,7.62,山崎 郡,36.87,8.09,7.81
202605180608,2026-05-18,06,08R,14:56,2026-05-18T14:46:23.438855+09:00,3,一周,まわり足,直線,安田 政彦,38.0,5.28,7.99,岩崎 正哉,37.84,5.35,8.07,眞田 英二,37.73,5.43,8.0,前田 紗希,38.04,5.47,8.0,赤澤 文香,38.31,5.48,7.87,金児 隆太,37.92,5.33,7.74
202605181709,2026-05-18,17,09R,15:01,2026-05-18T14:52:23.785224+09:00,3,一周,まわり足,直線,胡本 悟志,37.25,5.51,7.24,武富 智亮,37.37,5.84,7.06,津留 浩一郎,37.5,5.7,7.23,古川 健,37.54,5.7,7.11,佐藤 大介,37.37,5.62,7.19,田上 凜,37.79,5.73,7.2
202605180210,2026-05-18,02,10R,15:21,2026-05-18T15:12:25.863629+09:00,3,一周,まわり足,直線,飯島 昌弘,36.99,5.57,7.01,大澤 普司,36.95,5.31,7.09,黒野 元基,36.96,5.38,7.03,蜂須 瑞生,37.05,5.49,6.97,服部 幸男,37.28,5.39,7.16,荒井 輝年,37.64,5.37,7.11
202605180609,2026-05-18,06,09R,15:24,2026-05-18T15:14:22.496180+09:00,3,一周,まわり足,直線,上原 健次郎,37.55,5.29,8.03,湯淺 紀香,37.78,5.47,7.87,寺田 千恵,37.63,5.17,7.99,渥美 卓郎,37.97,5.3,7.92,浜本 裕己,37.8,5.23,7.94,伊藤 啓三,38.39,5.64,7.91
202605181901,2026-05-18,19,01R,15:23,2026-05-18T15:14:22.496180+09:00,3,一周,まわり足,直線,石田 勇斗,37.13,5.27,7.37,石倉 拓美,37.38,5.41,7.42,小林 孝彰,37.24,5.47,7.39,中本 大樹,37.65,5.61,7.35,上野 拓馬,37.33,5.57,7.44,内田 壮,37.69,5.76,7.43
202605182110,2026-05-18,21,10R,15:26,2026-05-18T15:16:28.907251+09:00,3,一周,まわり足,直線,末永 和也,35.99,7.51,7.69,深谷 知博,35.96,7.67,7.7,丸野 一樹,36.44,7.93,7.75,羽野 直也,36.72,8.1,7.74,高倉 和士,36.34,7.73,7.8,大上 卓人,36.42,7.76,7.78
202605181501,2026-05-18,15,01R,15:30,2026-05-18T15:20:30.141075+09:00,3,一周,まわり足,直線,栗山 繁洋,37.5,5.4,5.87,國弘 翔平,37.53,5.67,5.6,松尾 光広,37.87,5.7,5.67,松本 弓雄,37.47,5.47,5.77,飯山 晃三,37.63,5.97,5.77,久保 翔耶,37.6,5.4,6.03
202605181710,2026-05-18,17,10R,15:34,2026-05-18T15:24:25.978095+09:00,3,一周,まわり足,直線,中島 友和,37.15,5.49,7.23,桐本 康臣,36.98,5.57,7.13,木山 和幸,37.24,5.54,7.1,籾山 佳岳,37.47,5.35,7.25,鎌倉 涼,37.33,5.62,7.1,小林 甘寧,36.76,5.53,7.09
202605180610,2026-05-18,06,10R,15:51,2026-05-18T15:42:29.454019+09:00,3,一周,まわり足,直線,西村 歩,36.98,5.16,7.9,太田 潮,37.49,5.18,7.95,渡邉 和将,37.09,5.18,7.83,市川 美宏,37.58,5.34,7.81,前田 聖文,37.45,5.38,7.76,村田 修次,37.4,5.38,7.97
202605181902,2026-05-18,19,02R,15:53,2026-05-18T15:44:25.690397+09:00,3,一周,まわり足,直線,瀬川 大地,37.03,5.43,7.23,村松 遥輝,37.51,5.69,7.28,山下 心一,37.98,6.17,7.33,田中 宏典,37.07,5.84,7.41,鈴木 唯央,37.22,5.6,7.36,加倉 侑征,37.36,5.57,7.39
202605180211,2026-05-18,02,11R,15:55,2026-05-18T15:46:27.820700+09:00,3,一周,まわり足,直線,椎名 豊,36.96,5.23,7.03,鈴木 孝明,37.31,5.59,6.93,小畑 実成,37.8,5.77,7.28,木下 大將,37.33,5.6,7.04,桑原 啓,37.57,5.73,7.13,入澤 友治,37.85,5.76,7.1
