レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202605121405,2026-05-12,14,05R,10:32,2026-05-12T10:25:29.453515+09:00,3,一周,まわり足,直線,垂水 悠,36.71,5.43,7.07,岩津 徹郎,36.35,5.57,7.01,齊藤 優,36.93,5.67,7.1,新田 洋一,37.22,5.72,7.04,葛原 大陽,36.99,5.68,7.06,菅 章哉,38.3,5.8,6.97
202605120901,2026-05-12,09,01R,10:39,2026-05-12T10:30:30.793914+09:00,3,一周,まわり足,直線,森 智也,37.0,4.35,8.85,佐々木 英樹,37.57,4.6,8.9,大久保信一郎,37.64,4.63,8.63,佐藤 旭,37.37,5.17,8.37,島田 一生,37.47,4.83,8.53,川島 拓郎,37.47,4.9,8.62
202605122306,2026-05-12,23,06R,10:47,2026-05-12T10:40:27.868193+09:00,3,一周,まわり足,直線,石井 伸長,36.97,5.24,7.73,石川 吉鎬,37.47,5.39,7.7,宇土 泰就,37.13,5.53,7.71,楠原 翔太,37.06,5.61,7.67,川辺 郭人,37.61,5.66,7.7,長谷川 親王,37.79,5.57,7.73
202605121601,2026-05-12,16,01R,10:52,2026-05-12T10:45:23.431912+09:00,3,一周,まわり足,直線,杉村 賢也,36.87,5.43,6.83,大廣 咲季,37.53,5.6,6.83,西丸 敦基,37.1,5.53,6.77,森 弘行,37.33,5.67,6.8,渡 修平,37.47,5.67,6.9,小川 晃司,37.07,5.73,6.93
202605120802,2026-05-12,08,02R,10:58,2026-05-12T10:50:28.255728+09:00,3,一周,まわり足,直線,本吉 正樹,36.98,5.86,7.07,森下 勇,37.46,5.85,7.17,松尾 拓,36.76,5.46,7.19,大橋 純一郎,37.37,5.52,7.17,幸野 史明,37.4,5.74,7.12,倉田 茂将,37.67,5.56,7.19
202605121102,2026-05-12,11,02R,11:00,2026-05-12T10:50:28.255728+09:00,3,一周,まわり足,直線,安東 幸治,37.07,5.64,8.03,松崎 祐太郎,37.7,5.87,7.93,三嶌 こころ,37.98,5.9,7.87,谷 勝幸,38.07,6.03,7.93,鈴木 峻佑,38.03,6.0,7.93,佐藤 駿介,38.16,6.07,8.03
202605121806,2026-05-12,18,06R,10:56,2026-05-12T10:50:28.255728+09:00,2,一周,まわり足,,本橋 克洋,37.53,11.58,,樋口 範政,37.65,11.86,,宗行 治哉,37.69,11.6,,梶山 涼斗,37.65,11.54,,西村 仁吾,37.93,11.49,,平田 忠則,37.41,11.54,
202605121406,2026-05-12,14,06R,11:02,2026-05-12T10:55:24.566377+09:00,3,一周,まわり足,直線,井川 大作,36.57,5.83,6.9,小坂 宗司,36.56,5.7,7.14,赤池 修平,38.1,6.07,7.1,川崎 公靖,36.95,5.77,7.1,小野 信樹,37.2,5.9,7.23,田村 隆信,37.09,5.53,7.4
202605120902,2026-05-12,09,02R,11:07,2026-05-12T11:00:30.594891+09:00,3,一周,まわり足,直線,山下 流心,37.2,4.53,8.77,石川 真二,38.1,4.5,8.57,澤 大介,37.63,4.77,8.68,永井 亮次,37.97,4.81,8.61,中 亮太,37.4,4.74,8.73,大峯 豊,37.19,4.81,8.6
202605121602,2026-05-12,16,02R,11:19,2026-05-12T11:10:30.533472+09:00,3,一周,まわり足,直線,坂本 奈央,37.67,6.03,6.57,深川 和仁,37.57,5.7,6.87,三川 昂暁,37.47,5.97,6.93,三嶌 さらら,37.48,5.53,6.83,佐藤 右京,37.43,5.6,6.8,吉岡 誠,38.87,5.77,6.73
202605122307,2026-05-12,23,07R,11:16,2026-05-12T11:10:30.533472+09:00,3,一周,まわり足,直線,下田 哲也,37.4,5.7,7.7,植田 太一,36.6,5.46,7.74,長尾 章平,36.78,5.33,7.67,樅山 拓馬,37.17,5.7,7.8,今泉 博人,37.23,5.6,7.8,前川 守嗣,37.23,5.56,7.87
202605121103,2026-05-12,11,03R,11:29,2026-05-12T11:20:31.171474+09:00,3,一周,まわり足,直線,芝田 京介,37.69,5.87,8.0,草川 壮良,37.41,5.7,8.11,別府 昌樹,37.69,5.67,8.2,川北 浩貴,37.83,6.0,7.87,福島 勇樹,37.57,5.74,7.93,中澤 里桜,37.38,5.97,7.99
202605121807,2026-05-12,18,07R,11:27,2026-05-12T11:20:31.171474+09:00,2,一周,まわり足,,宮武 英司,37.8,11.7,,川合 理司,38.22,11.78,,廣瀬 凜,37.86,11.57,,石塚 久也,37.83,12.01,,松田 憲幸,37.84,11.55,,柳沢 一,37.79,11.71,
202605120803,2026-05-12,08,03R,11:31,2026-05-12T11:25:27.148671+09:00,3,一周,まわり足,直線,大塚 浩二,36.92,5.23,7.12,坪井 爽佑,37.56,5.31,7.22,松井 洪弥,37.94,5.25,7.21,豊田 泰洋,37.51,5.48,7.33,江夏 満,37.51,5.32,7.23,中野 夢斗,37.91,5.65,7.25
202605121407,2026-05-12,14,07R,11:33,2026-05-12T11:25:27.148671+09:00,3,一周,まわり足,直線,長谷川 雅和,36.86,5.67,6.89,川田 正人,37.67,5.7,7.2,馬野 耀,36.81,5.71,7.13,片岡 秀樹,37.27,5.77,7.03,吉永 泰弘,37.3,5.77,7.1,田中 駿兵,36.43,5.93,7.13
202605120903,2026-05-12,09,03R,11:37,2026-05-12T11:30:26.835846+09:00,3,一周,まわり足,直線,溝口 海義也,36.9,4.81,8.33,佐竹 恒彦,38.3,4.95,8.5,中村 栄治,38.29,4.94,8.44,松尾 充,37.01,4.63,8.57,山本 修一,37.0,4.63,8.68,山崎 義明,37.2,4.73,8.54
202605122308,2026-05-12,23,08R,11:46,2026-05-12T11:40:30.554153+09:00,3,一周,まわり足,直線,白井 友晴,37.23,5.23,7.77,中島 昂章,37.37,5.29,7.73,君島 秀三,37.27,5.42,7.76,鐘ヶ江 真司,37.43,5.53,7.83,吉川 颯汰,36.87,5.77,7.67,岡本 翔太郎,37.1,5.93,7.76
202605121603,2026-05-12,16,03R,11:54,2026-05-12T11:45:30.467217+09:00,3,一周,まわり足,直線,明石 正之,37.2,5.7,6.67,松尾 昂明,37.83,5.73,6.87,関根 彰人,37.55,5.63,6.87,後藤 翔之,37.13,5.67,6.8,木場 悠介,37.43,5.6,6.77,出畑 孝典,37.43,5.47,6.9
202605120401,2026-05-12,04,01R,11:56,2026-05-12T11:50:30.506284+09:00,3,一周,まわり足,直線,大橋 由珠,37.37,5.69,7.33,中里 優子,37.87,5.6,7.33,櫻本 あゆみ,37.67,5.8,7.37,高橋 淳美,38.11,6.16,7.37,山崎 小葉音,37.97,5.8,7.37,高石 梨菜,37.47,5.67,7.33
202605120804,2026-05-12,08,04R,11:57,2026-05-12T11:50:30.506284+09:00,3,一周,まわり足,直線,吉武 真也,37.29,5.4,7.26,河内 一馬,37.95,5.55,7.35,正木 聖賢,39.27,5.58,7.22,佐竹 友樹,38.37,5.64,7.3,中村 泰平,37.51,5.63,7.18,藤原 仙二,37.17,5.54,7.18
202605121104,2026-05-12,11,04R,11:58,2026-05-12T11:50:30.506284+09:00,3,一周,まわり足,直線,中岡 健人,37.19,5.63,8.12,内堀 学,37.59,5.87,8.2,柳橋 宏紀,37.97,6.0,8.2,松下 哲也,38.31,6.17,8.17,川原 祐明,37.73,5.8,7.97,山田 雄太,37.52,5.96,8.0
202605121808,2026-05-12,18,08R,12:00,2026-05-12T11:50:30.506284+09:00,2,一周,まわり足,,吉原 聖人,37.84,11.84,,上田 龍星,37.37,11.45,,山崎 祥,37.95,12.01,,八戸 琉楓,38.32,12.15,,田中 宏樹,37.69,11.83,,野長瀬 正孝,37.4,11.74,
