レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202605121405,2026-05-12,14,05R,10:32,2026-05-12T10:25:29.453515+09:00,3,一周,まわり足,直線,垂水 悠,36.71,5.43,7.07,岩津 徹郎,36.35,5.57,7.01,齊藤 優,36.93,5.67,7.1,新田 洋一,37.22,5.72,7.04,葛原 大陽,36.99,5.68,7.06,菅 章哉,38.3,5.8,6.97
202605120901,2026-05-12,09,01R,10:39,2026-05-12T10:30:30.793914+09:00,3,一周,まわり足,直線,森 智也,37.0,4.35,8.85,佐々木 英樹,37.57,4.6,8.9,大久保信一郎,37.64,4.63,8.63,佐藤 旭,37.37,5.17,8.37,島田 一生,37.47,4.83,8.53,川島 拓郎,37.47,4.9,8.62
202605122306,2026-05-12,23,06R,10:47,2026-05-12T10:40:27.868193+09:00,3,一周,まわり足,直線,石井 伸長,36.97,5.24,7.73,石川 吉鎬,37.47,5.39,7.7,宇土 泰就,37.13,5.53,7.71,楠原 翔太,37.06,5.61,7.67,川辺 郭人,37.61,5.66,7.7,長谷川 親王,37.79,5.57,7.73
202605121601,2026-05-12,16,01R,10:52,2026-05-12T10:45:23.431912+09:00,3,一周,まわり足,直線,杉村 賢也,36.87,5.43,6.83,大廣 咲季,37.53,5.6,6.83,西丸 敦基,37.1,5.53,6.77,森 弘行,37.33,5.67,6.8,渡 修平,37.47,5.67,6.9,小川 晃司,37.07,5.73,6.93
202605120802,2026-05-12,08,02R,10:58,2026-05-12T10:50:28.255728+09:00,3,一周,まわり足,直線,本吉 正樹,36.98,5.86,7.07,森下 勇,37.46,5.85,7.17,松尾 拓,36.76,5.46,7.19,大橋 純一郎,37.37,5.52,7.17,幸野 史明,37.4,5.74,7.12,倉田 茂将,37.67,5.56,7.19
202605121102,2026-05-12,11,02R,11:00,2026-05-12T10:50:28.255728+09:00,3,一周,まわり足,直線,安東 幸治,37.07,5.64,8.03,松崎 祐太郎,37.7,5.87,7.93,三嶌 こころ,37.98,5.9,7.87,谷 勝幸,38.07,6.03,7.93,鈴木 峻佑,38.03,6.0,7.93,佐藤 駿介,38.16,6.07,8.03
202605121806,2026-05-12,18,06R,10:56,2026-05-12T10:50:28.255728+09:00,2,一周,まわり足,,本橋 克洋,37.53,11.58,,樋口 範政,37.65,11.86,,宗行 治哉,37.69,11.6,,梶山 涼斗,37.65,11.54,,西村 仁吾,37.93,11.49,,平田 忠則,37.41,11.54,
202605121406,2026-05-12,14,06R,11:02,2026-05-12T10:55:24.566377+09:00,3,一周,まわり足,直線,井川 大作,36.57,5.83,6.9,小坂 宗司,36.56,5.7,7.14,赤池 修平,38.1,6.07,7.1,川崎 公靖,36.95,5.77,7.1,小野 信樹,37.2,5.9,7.23,田村 隆信,37.09,5.53,7.4
202605120902,2026-05-12,09,02R,11:07,2026-05-12T11:00:30.594891+09:00,3,一周,まわり足,直線,山下 流心,37.2,4.53,8.77,石川 真二,38.1,4.5,8.57,澤 大介,37.63,4.77,8.68,永井 亮次,37.97,4.81,8.61,中 亮太,37.4,4.74,8.73,大峯 豊,37.19,4.81,8.6
202605121602,2026-05-12,16,02R,11:19,2026-05-12T11:10:30.533472+09:00,3,一周,まわり足,直線,坂本 奈央,37.67,6.03,6.57,深川 和仁,37.57,5.7,6.87,三川 昂暁,37.47,5.97,6.93,三嶌 さらら,37.48,5.53,6.83,佐藤 右京,37.43,5.6,6.8,吉岡 誠,38.87,5.77,6.73
202605122307,2026-05-12,23,07R,11:16,2026-05-12T11:10:30.533472+09:00,3,一周,まわり足,直線,下田 哲也,37.4,5.7,7.7,植田 太一,36.6,5.46,7.74,長尾 章平,36.78,5.33,7.67,樅山 拓馬,37.17,5.7,7.8,今泉 博人,37.23,5.6,7.8,前川 守嗣,37.23,5.56,7.87
202605121103,2026-05-12,11,03R,11:29,2026-05-12T11:20:31.171474+09:00,3,一周,まわり足,直線,芝田 京介,37.69,5.87,8.0,草川 壮良,37.41,5.7,8.11,別府 昌樹,37.69,5.67,8.2,川北 浩貴,37.83,6.0,7.87,福島 勇樹,37.57,5.74,7.93,中澤 里桜,37.38,5.97,7.99
202605121807,2026-05-12,18,07R,11:27,2026-05-12T11:20:31.171474+09:00,2,一周,まわり足,,宮武 英司,37.8,11.7,,川合 理司,38.22,11.78,,廣瀬 凜,37.86,11.57,,石塚 久也,37.83,12.01,,松田 憲幸,37.84,11.55,,柳沢 一,37.79,11.71,
202605120803,2026-05-12,08,03R,11:31,2026-05-12T11:25:27.148671+09:00,3,一周,まわり足,直線,大塚 浩二,36.92,5.23,7.12,坪井 爽佑,37.56,5.31,7.22,松井 洪弥,37.94,5.25,7.21,豊田 泰洋,37.51,5.48,7.33,江夏 満,37.51,5.32,7.23,中野 夢斗,37.91,5.65,7.25
202605121407,2026-05-12,14,07R,11:33,2026-05-12T11:25:27.148671+09:00,3,一周,まわり足,直線,長谷川 雅和,36.86,5.67,6.89,川田 正人,37.67,5.7,7.2,馬野 耀,36.81,5.71,7.13,片岡 秀樹,37.27,5.77,7.03,吉永 泰弘,37.3,5.77,7.1,田中 駿兵,36.43,5.93,7.13
202605120903,2026-05-12,09,03R,11:37,2026-05-12T11:30:26.835846+09:00,3,一周,まわり足,直線,溝口 海義也,36.9,4.81,8.33,佐竹 恒彦,38.3,4.95,8.5,中村 栄治,38.29,4.94,8.44,松尾 充,37.01,4.63,8.57,山本 修一,37.0,4.63,8.68,山崎 義明,37.2,4.73,8.54
202605122308,2026-05-12,23,08R,11:46,2026-05-12T11:40:30.554153+09:00,3,一周,まわり足,直線,白井 友晴,37.23,5.23,7.77,中島 昂章,37.37,5.29,7.73,君島 秀三,37.27,5.42,7.76,鐘ヶ江 真司,37.43,5.53,7.83,吉川 颯汰,36.87,5.77,7.67,岡本 翔太郎,37.1,5.93,7.76
202605121603,2026-05-12,16,03R,11:54,2026-05-12T11:45:30.467217+09:00,3,一周,まわり足,直線,明石 正之,37.2,5.7,6.67,松尾 昂明,37.83,5.73,6.87,関根 彰人,37.55,5.63,6.87,後藤 翔之,37.13,5.67,6.8,木場 悠介,37.43,5.6,6.77,出畑 孝典,37.43,5.47,6.9
202605120401,2026-05-12,04,01R,11:56,2026-05-12T11:50:30.506284+09:00,3,一周,まわり足,直線,大橋 由珠,37.37,5.69,7.33,中里 優子,37.87,5.6,7.33,櫻本 あゆみ,37.67,5.8,7.37,高橋 淳美,38.11,6.16,7.37,山崎 小葉音,37.97,5.8,7.37,高石 梨菜,37.47,5.67,7.33
202605120804,2026-05-12,08,04R,11:57,2026-05-12T11:50:30.506284+09:00,3,一周,まわり足,直線,吉武 真也,37.29,5.4,7.26,河内 一馬,37.95,5.55,7.35,正木 聖賢,39.27,5.58,7.22,佐竹 友樹,38.37,5.64,7.3,中村 泰平,37.51,5.63,7.18,藤原 仙二,37.17,5.54,7.18
202605121104,2026-05-12,11,04R,11:58,2026-05-12T11:50:30.506284+09:00,3,一周,まわり足,直線,中岡 健人,37.19,5.63,8.12,内堀 学,37.59,5.87,8.2,柳橋 宏紀,37.97,6.0,8.2,松下 哲也,38.31,6.17,8.17,川原 祐明,37.73,5.8,7.97,山田 雄太,37.52,5.96,8.0
202605121808,2026-05-12,18,08R,12:00,2026-05-12T11:50:30.506284+09:00,2,一周,まわり足,,吉原 聖人,37.84,11.84,,上田 龍星,37.37,11.45,,山崎 祥,37.95,12.01,,八戸 琉楓,38.32,12.15,,田中 宏樹,37.69,11.83,,野長瀬 正孝,37.4,11.74,
202605121408,2026-05-12,14,08R,12:04,2026-05-12T11:55:26.148632+09:00,3,一周,まわり足,直線,武田 信一,36.83,5.63,7.03,岡部 浩,36.77,5.7,7.0,市橋 卓士,37.43,5.94,6.99,樫葉 次郎,37.47,5.97,7.14,四宮 与寛,36.8,6.27,6.97,高橋 嗣穏,38.27,6.03,7.16
202605120904,2026-05-12,09,04R,12:07,2026-05-12T12:00:41.160740+09:00,3,一周,まわり足,直線,森野 正弘,36.83,4.32,8.7,久永 祥平,37.86,4.4,8.73,川崎 智稔,37.25,4.63,8.68,山田 哲也,37.8,4.9,8.61,永田 啓二,37.72,5.23,8.46,坂口 周,38.73,4.73,8.67
202605122309,2026-05-12,23,09R,12:20,2026-05-12T12:10:31.930393+09:00,3,一周,まわり足,直線,加藤 啓太,37.45,5.35,7.81,青木 玄太,36.99,5.3,7.73,泥谷 一毅,37.3,5.53,7.76,寺本 重宣,37.4,5.63,7.76,木幡 純也,38.03,5.53,7.73,山口 亮,37.88,6.04,7.57
202605120402,2026-05-12,04,02R,12:24,2026-05-12T12:15:30.707306+09:00,3,一周,まわり足,直線,木村 仁紀,37.27,5.43,7.43,一色 凌雅,37.7,5.67,7.57,伊藤 喜智,37.3,5.77,7.57,野中 義生,37.33,5.6,7.53,半田 尚也,38.71,5.79,7.63,近藤 雄一郎,37.63,5.77,7.57
202605120805,2026-05-12,08,05R,12:23,2026-05-12T12:15:30.707306+09:00,3,一周,まわり足,直線,松本 一毅,37.07,5.45,7.22,黒崎 竜也,37.14,5.34,7.14,花田 和明,38.13,5.41,7.18,松山 将吾,37.13,5.37,7.2,塚越 陸斗,37.38,5.76,7.19,浜先 真範,37.27,5.52,7.25
202605121105,2026-05-12,11,05R,12:26,2026-05-12T12:20:26.917188+09:00,3,一周,まわり足,直線,萩原 知哉,37.38,5.85,7.9,牧山 敦也,38.61,6.1,8.1,笹木 香吾,37.26,5.84,8.1,矢野 真梨菜,37.95,6.1,8.1,郷原 章平,37.91,6.16,7.97,鋤柄 貴俊,38.04,6.09,8.01
202605121604,2026-05-12,16,04R,12:31,2026-05-12T12:25:27.944011+09:00,3,一周,まわり足,直線,村上 彰一,36.9,5.63,6.67,上田 紗奈,36.97,5.67,6.63,高田 綾,37.63,5.8,6.87,前原 大道,36.89,5.5,6.73,天野 友和,37.33,5.47,6.77,平見 真彦,37.7,5.5,6.9
202605121809,2026-05-12,18,09R,12:33,2026-05-12T12:25:27.944011+09:00,2,一周,まわり足,,深井 利寿,37.29,11.6,,田代 達也,37.39,11.76,,原田 雄次,37.82,11.95,,山本 寛久,37.48,11.74,,川上 清人,37.86,11.89,,小池 哲也,37.88,11.89,
202605122201,2026-05-12,22,01R,12:34,2026-05-12T12:25:27.944011+09:00,3,一周,まわり足,直線,蒲原 健太,36.72,5.39,7.47,城間 盛渚,37.0,5.64,7.43,菊地 敬介,37.96,5.6,7.6,秋田 健太郎,37.35,5.53,7.6,泉 具巳,37.97,5.67,7.47,出畑 孝成,37.11,5.53,7.5
202605120905,2026-05-12,09,05R,12:38,2026-05-12T12:30:36.631528+09:00,3,一周,まわり足,直線,竹田 辰也,37.19,4.62,8.63,石塚 裕介,37.9,4.65,8.74,中村 晃朋,38.26,5.1,8.33,大久保信一郎,38.28,4.86,8.53,東 潤樹,38.1,4.77,8.73,西村 豪洋,37.4,4.94,8.65
202605121409,2026-05-12,14,09R,12:36,2026-05-12T12:30:36.631528+09:00,3,一周,まわり足,直線,烏野 賢太,36.93,5.53,7.12,西岡 蒼志,36.87,5.67,7.05,村岡 賢,37.07,5.87,7.07,藤山 湧太,36.8,5.61,7.05,岩津 徹郎,36.71,5.82,6.83,島村 隆幸,36.73,5.93,6.83
202605120806,2026-05-12,08,06R,12:50,2026-05-12T12:40:29.444720+09:00,3,一周,まわり足,直線,畑 竜生,37.44,5.59,7.1,尾形 栄治,37.8,5.64,7.3,大江 純,37.03,5.57,7.18,篠崎 元志,37.27,5.72,7.08,宮崎 心之介,37.28,5.43,7.18,柘植 政浩,37.77,5.33,7.15
202605120403,2026-05-12,04,03R,12:51,2026-05-12T12:45:28.627295+09:00,3,一周,まわり足,直線,下河 誉史,37.6,5.73,7.4,岸本 隆,37.6,5.77,7.53,宇恵 有香,37.4,5.7,7.37,赤羽 克也,37.07,5.63,7.5,武田 光史,37.4,5.63,7.5,丸岡 正典,36.65,5.63,7.5
202605121106,2026-05-12,11,06R,12:53,2026-05-12T12:45:28.627295+09:00,3,一周,まわり足,直線,岩田 凌,37.37,5.8,8.0,小松 卓司,38.03,5.8,8.1,竹田 和哉,37.67,5.93,7.9,寺田 空詩,37.67,6.13,7.87,吉川 晴人,37.57,6.0,7.9,加藤 綾,39.4,6.07,7.83
202605122310,2026-05-12,23,10R,12:57,2026-05-12T12:50:30.109495+09:00,3,一周,まわり足,直線,宇土 泰就,37.2,5.47,7.68,武重 雄介,37.57,5.53,7.81,安河内 健,36.9,5.39,7.82,日高 龍之介,36.97,5.2,7.8,塩田 雄一,37.67,5.49,7.72,大田 直弥,38.07,5.8,7.71
202605121605,2026-05-12,16,05R,13:01,2026-05-12T12:55:28.063275+09:00,3,一周,まわり足,直線,尾道 佳諭,37.73,5.9,6.73,品田 直樹,37.33,5.73,6.83,品川 二千翔,37.1,5.73,6.93,米田 隆弘,37.73,5.67,7.0,間野 兼礼,37.23,5.83,6.73,井本 昌也,37.03,5.63,6.7
202605121810,2026-05-12,18,10R,13:05,2026-05-12T12:55:28.063275+09:00,2,一周,まわり足,,西舘 健,37.7,11.82,,石井 孝之,37.59,11.83,,川添 英正,38.16,11.87,,岩瀬 裕亮,37.46,11.62,,吉田 一心,37.48,11.48,,宗行 治哉,37.4,11.56,
202605122202,2026-05-12,22,02R,13:03,2026-05-12T12:55:28.063275+09:00,3,一周,まわり足,直線,奥田 誠,37.23,5.37,7.63,林 恵祐,37.73,5.63,7.81,山田 佑樹,37.53,5.48,7.7,松浦 勝,37.6,5.57,7.73,渡邊 雄一郎,37.72,5.53,7.67,坂本 一真,38.61,5.57,7.73
202605120906,2026-05-12,09,06R,13:09,2026-05-12T13:00:37.189363+09:00,3,一周,まわり足,直線,中嶋 誠一郎,36.83,4.58,8.52,永井 亮次,37.68,4.82,8.5,松尾 宣邦,37.63,4.8,8.63,秋山 広一,37.69,4.71,8.71,川原 正明,37.73,4.8,8.74,笠原 亮,37.37,5.06,8.93
202605121410,2026-05-12,14,10R,13:07,2026-05-12T13:00:37.189363+09:00,3,一周,まわり足,直線,山田 祐也,37.06,5.98,6.7,林 美憲,36.87,6.0,6.86,堀本 和也,36.65,5.85,6.87,齊藤 優,37.1,5.63,7.07,竹田 吉行,37.37,5.73,7.13,垂水 悠,36.67,5.33,7.08
202605120404,2026-05-12,04,04R,13:20,2026-05-12T13:10:29.534237+09:00,3,一周,まわり足,直線,大澤 大夢,37.43,5.69,7.37,宮下 元胤,37.7,5.56,7.48,寺嶋 雄,37.99,5.9,7.53,表 健太,37.9,5.7,7.46,古賀 繁輝,37.3,5.6,7.47,吉川 昭男,37.63,5.83,7.47
202605120807,2026-05-12,08,07R,13:18,2026-05-12T13:10:29.534237+09:00,3,一周,まわり足,直線,鈴木 智啓,37.87,5.37,7.22,鈴木 柊介,37.87,5.45,7.27,本吉 正樹,38.03,5.56,7.19,沢田 昭宏,38.0,5.51,7.25,大塚 浩二,37.76,5.62,7.2,佐藤 博亮,37.24,5.34,7.13
202605121107,2026-05-12,11,07R,13:22,2026-05-12T13:15:30.484535+09:00,3,一周,まわり足,直線,里岡 右貴,36.89,5.47,8.0,松本 博昭,38.53,5.9,8.21,新田 智彰,37.93,5.9,8.13,吉田 和仁,37.66,5.83,8.03,芝田 京介,37.85,5.95,8.03,谷 勝幸,38.21,6.27,7.97
202605121606,2026-05-12,16,06R,13:29,2026-05-12T13:20:31.208122+09:00,3,一周,まわり足,直線,眞鳥 康太,37.43,5.5,6.83,冨名腰 桃奈,37.37,5.7,6.83,山下 和彦,37.13,5.87,6.87,谷村 一哉,36.9,5.67,6.8,小川 晃司,39.1,5.67,6.83,早川 尚人,38.17,5.87,6.93
202605122203,2026-05-12,22,03R,13:31,2026-05-12T13:25:30.065082+09:00,3,一周,まわり足,直線,中村 真,36.81,5.45,7.56,高橋 直哉,37.68,5.95,7.53,村越 篤,37.83,6.38,7.57,岡田 憲行,37.57,6.36,7.63,上田 隆章,37.77,5.64,7.6,田添 康介,38.36,6.04,7.83
202605122311,2026-05-12,23,11R,13:33,2026-05-12T13:25:30.065082+09:00,3,一周,まわり足,直線,中島 浩哉,37.42,5.38,7.79,百武 翔,37.23,5.32,7.6,下田 哲也,37.67,5.57,7.72,末永 祐輝,37.43,5.6,7.5,田中 京介,37.63,5.93,7.94,深山 祐二,37.8,5.37,7.9
202605120907,2026-05-12,09,07R,13:40,2026-05-12T13:30:31.848976+09:00,3,一周,まわり足,直線,島田 一生,37.73,4.56,8.86,山崎 義明,37.13,4.4,8.7,豊田 健士郎,36.91,4.33,8.67,西丸 侑太朗,37.33,4.7,8.63,杉山 貴博,37.34,4.7,8.6,谷川 祐一,37.6,4.7,8.6
202605121811,2026-05-12,18,11R,13:38,2026-05-12T13:30:31.848976+09:00,2,一周,まわり足,,石塚 久也,37.16,11.65,,宮地 博士,37.53,11.69,,鈴木 猛,37.62,11.64,,小林 京平,37.54,11.8,,藤井 公人,37.6,11.69,,小野 達哉,37.41,11.61,
202605120808,2026-05-12,08,08R,13:46,2026-05-12T13:40:29.556575+09:00,3,一周,まわり足,直線,佐竹 友樹,36.97,5.38,7.12,砂長 知輝,37.81,5.32,7.07,坪井 爽佑,38.0,5.3,7.28,夏山 亮平,37.96,5.51,7.28,松尾 拓,37.52,5.29,7.12,橋本 明,37.62,5.83,7.02
202605121411,2026-05-12,14,11R,13:48,2026-05-12T13:40:29.556575+09:00,3,一周,まわり足,直線,菅 章哉,36.24,5.57,7.0,田村 隆信,37.04,5.43,7.2,三好 勇人,37.13,5.53,7.06,丸尾 義孝,37.17,5.9,7.11,長谷川 雅和,37.41,5.77,7.13,井川 大作,36.72,5.62,7.1
202605120405,2026-05-12,04,05R,13:55,2026-05-12T13:45:25.717390+09:00,3,一周,まわり足,直線,冨成 謙児,37.93,5.67,7.5,小澤 学,38.1,5.5,7.43,荒木 颯斗,37.53,5.63,7.57,渡辺 崇,37.8,5.73,7.43,松本 純平,37.63,5.67,7.47,三馬 崇史,37.63,5.73,7.53
202605122204,2026-05-12,22,04R,13:58,2026-05-12T13:50:25.625237+09:00,3,一周,まわり足,直線,草場 康幸,37.49,6.34,7.59,関 裕也,37.9,5.8,7.64,山川 雄大,37.93,5.8,7.58,佐々木 翔斗,37.37,5.77,7.67,今泉 友吾,37.44,5.7,7.68,田中 大輝,38.13,5.5,7.71
202605121108,2026-05-12,11,08R,14:01,2026-05-12T13:55:24.508356+09:00,3,一周,まわり足,直線,三嶌 こころ,37.23,6.07,8.07,塩崎 桐加,37.87,5.77,8.0,山下 友貴,37.73,5.93,8.07,西川 真人,38.13,6.0,8.03,草川 壮良,37.31,6.0,8.07,早川 理稀,38.13,6.06,8.03
202605121607,2026-05-12,16,07R,14:07,2026-05-12T14:00:27.273453+09:00,3,一周,まわり足,直線,木場 悠介,37.1,5.87,6.67,中田 友也,37.53,5.77,6.73,若林 将,37.1,5.7,6.83,楠原 正剛,37.03,5.37,6.83,細川 明人,37.6,5.47,6.77,寺田 夢生,38.07,5.67,6.63
202605122312,2026-05-12,23,12R,14:10,2026-05-12T14:00:27.273453+09:00,3,一周,まわり足,直線,君島 秀三,37.03,5.37,7.73,門間 雄大,37.5,5.87,7.84,大神 康司,37.52,5.67,7.74,長尾 章平,36.87,5.67,7.49,山田 和佐,36.93,5.52,7.67,楠原 翔太,37.21,5.6,7.77
202605120908,2026-05-12,09,08R,14:15,2026-05-12T14:05:25.940813+09:00,3,一周,まわり足,直線,濱崎 誠,37.33,4.5,8.94,一柳 和孝,37.57,4.53,8.77,永井 彪也,37.64,4.96,8.42,山本 修一,37.4,4.9,8.44,森野 正弘,37.47,4.98,8.6,石川 真二,37.6,4.63,8.77
202605120809,2026-05-12,08,09R,14:18,2026-05-12T14:10:28.479026+09:00,3,一周,まわり足,直線,橋本 年光,36.96,5.46,7.07,豊田 泰洋,37.61,5.59,7.24,森下 勇,37.51,5.71,7.12,河内 一馬,37.65,5.45,7.28,坂井 滉哉,37.85,5.59,7.09,一ノ木 匠,37.97,5.54,7.19
202605121812,2026-05-12,18,12R,14:20,2026-05-12T14:10:28.479026+09:00,2,一周,まわり足,,中田 竜太,37.23,11.54,,平田 忠則,37.52,11.81,,柳沢 一,37.58,11.69,,藤原 啓史朗,37.57,11.73,,安河内 将,37.85,11.69,,上田 龍星,37.16,11.61,
202605122205,2026-05-12,22,05R,14:25,2026-05-12T14:15:29.650978+09:00,3,一周,まわり足,直線,吉田 宗弘,37.85,5.74,7.65,本岡 勝利,37.37,5.87,7.63,森永 隆,37.54,5.56,7.54,大西 隆洋,38.05,5.7,7.77,出畑 孝成,37.6,5.6,7.7,中村 日向,36.97,5.53,7.59
202605120406,2026-05-12,04,06R,14:27,2026-05-12T14:20:29.265581+09:00,3,一周,まわり足,直線,小野 勇作,37.07,5.63,7.4,伊藤 誠二,37.31,5.67,7.43,今井 貴士,37.51,5.63,7.47,寺本 昇平,37.57,5.73,7.43,松田 祐季,37.77,5.67,7.6,市川 瑚幸,38.03,5.84,7.43
202605121412,2026-05-12,14,12R,14:29,2026-05-12T14:20:29.265581+09:00,3,一周,まわり足,直線,田中 駿兵,36.82,5.61,6.87,佐々木 和伸,36.76,5.57,7.02,河野 大,36.93,5.7,6.8,市橋 卓士,37.15,5.98,6.92,小坂 宗司,36.63,5.97,6.94,中岡 正彦,36.9,6.1,6.8
202605121109,2026-05-12,11,09R,14:34,2026-05-12T14:25:24.806305+09:00,3,一周,まわり足,直線,赤峰 和也,38.38,5.83,8.2,山ノ内 雅人,37.83,5.93,8.07,川北 浩貴,38.03,6.03,7.97,柳橋 宏紀,38.46,5.9,8.13,松崎 祐太郎,38.1,5.93,7.93,矢野 真梨菜,38.23,6.11,7.9
