レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202605171702,2026-05-17,17,02R,11:17,2026-05-17T11:08:21.935590+09:00,3,一周,まわり足,直線,川崎 公靖,37.31,5.78,7.14,井芹 大志,36.7,5.69,7.17,古川 健,37.57,5.83,7.26,廣中 良一,37.4,5.61,7.21,石原 光,37.33,5.78,7.23,籾山 佳岳,37.45,5.67,7.27
202605171007,2026-05-17,10,07R,11:19,2026-05-17T11:10:24.044252+09:00,3,一周,まわり足,直線,菅野 はやか,38.07,5.88,6.82,水摩 敦,37.55,5.78,6.8,平瀬 城啓,37.63,5.8,6.78,柏野 幸二,37.13,5.82,6.72,櫻井 優,37.2,5.67,6.73,遠藤 エミ,37.35,6.05,6.67
202605171407,2026-05-17,14,07R,11:29,2026-05-17T11:20:31.127726+09:00,3,一周,まわり足,直線,荒牧 凪沙,36.63,5.8,6.87,伊藤 雄二,37.57,6.07,7.17,竹之内 極,36.9,5.87,7.03,竹腰 正樹,37.42,5.88,7.1,横澤 剛治,37.17,6.03,7.03,三浦 敬太,36.94,6.6,6.74
202605170601,2026-05-17,06,01R,11:33,2026-05-17T11:24:28.202434+09:00,3,一周,まわり足,直線,齋藤 達希,37.31,5.29,7.95,堂原 洋史,37.79,5.42,8.04,渥美 卓郎,37.77,5.34,8.02,東口 晃,37.54,5.23,8.15,柴田 大輔,37.71,5.41,7.86,丸山 祐也,38.08,5.77,7.84
202605172103,2026-05-17,21,03R,11:38,2026-05-17T11:28:23.930087+09:00,3,一周,まわり足,直線,山崎 郡,36.0,7.66,7.68,藤原 碧生,35.86,7.69,7.59,尾上 雅也,36.18,7.71,7.65,原田 幸哉,36.26,7.82,7.66,塩田 北斗,36.47,8.03,7.65,西山 貴浩,37.13,8.23,7.72
202605171703,2026-05-17,17,03R,11:42,2026-05-17T11:32:19.876379+09:00,3,一周,まわり足,直線,岩川 仁士,37.14,5.63,7.18,野口 勝弘,37.4,5.73,7.09,武富 智亮,36.91,5.74,7.15,桐本 康臣,37.15,5.54,7.13,中島 真二,37.39,5.61,7.13,重木 輝彦,36.83,5.58,7.16
202605170203,2026-05-17,02,03R,11:45,2026-05-17T11:36:23.766685+09:00,3,一周,まわり足,直線,柴田 直哉,37.11,5.24,7.0,田口 節子,36.79,5.44,6.93,吉永 浩則,37.97,5.64,7.01,奥平 拓也,37.32,5.41,7.07,飯島 昌弘,37.19,5.9,7.02,木下 大將,37.02,5.78,6.95
202605171008,2026-05-17,10,08R,11:48,2026-05-17T11:38:25.306415+09:00,3,一周,まわり足,直線,久田 武,36.92,5.73,6.72,柳瀬 幹太,36.9,5.68,6.73,石田 政吾,37.25,5.83,6.83,小野 桜,37.48,5.95,6.68,松田 竜馬,37.12,5.73,6.72,中西 月輝,37.4,6.03,6.68
202605170602,2026-05-17,06,02R,11:58,2026-05-17T11:48:27.412348+09:00,3,一周,まわり足,直線,加藤 翔,37.52,5.37,7.83,山口 裕二,37.84,5.27,7.9,太田 潮,37.67,5.46,7.97,金児 隆太,37.53,5.35,7.85,藤岡 俊介,36.88,5.35,7.98,岩崎 正哉,37.38,5.53,8.05
202605171408,2026-05-17,14,08R,12:00,2026-05-17T11:50:30.036381+09:00,3,一周,まわり足,直線,稗田 聖也,36.3,5.97,6.79,吉田 俊彦,37.23,5.83,7.05,飯島 誠,37.22,6.01,7.16,浦田 晃嗣,37.75,6.05,7.13,角谷 健吾,37.53,6.1,7.03,菊池 宏志,36.58,6.35,7.0
202605172104,2026-05-17,21,04R,12:08,2026-05-17T11:58:24.862595+09:00,3,一周,まわり足,直線,今垣 光太郎,36.48,7.84,7.63,桐生 順平,36.09,7.69,7.67,稲田 浩二,36.85,8.27,7.64,中嶋 健一郎,36.72,7.96,7.67,白井 英治,36.64,8.04,7.6,高倉 和士,36.74,7.83,7.74
202605170204,2026-05-17,02,04R,12:14,2026-05-17T12:04:26.362988+09:00,3,一周,まわり足,直線,酒井 俊弘,37.42,5.4,7.03,中村 桃佳,36.92,5.89,6.76,黒野 元基,36.87,5.49,6.94,川尻 泰輔,37.7,5.53,6.97,本部 めぐみ,38.56,5.54,6.97,竹内 来,37.57,5.7,7.03
202605171704,2026-05-17,17,04R,12:17,2026-05-17T12:08:22.042446+09:00,3,一周,まわり足,直線,武田 正紀,37.77,5.8,7.21,藤本 佳史,37.26,5.66,7.17,中渡 修作,38.01,5.74,7.27,庄司 樹良々,37.07,5.43,7.13,木山 和幸,37.23,5.5,7.08,上馬場 風依,37.34,5.52,7.23
202605171009,2026-05-17,10,09R,12:19,2026-05-17T12:10:30.778023+09:00,3,一周,まわり足,直線,中曽 瑠華,36.97,5.63,6.8,小林 遼太,37.18,5.97,6.73,原 豊土,36.98,5.65,6.73,山崎 裕司,37.37,6.03,6.75,鶴本 崇文,37.85,6.02,6.87,今村 天次朗,37.53,6.07,6.68
202605170603,2026-05-17,06,03R,12:29,2026-05-17T12:20:27.391454+09:00,3,一周,まわり足,直線,土屋 太朗,36.92,5.31,8.07,根岸 真優,37.65,5.47,8.01,村田 修次,37.37,5.38,7.96,西村 歩,37.35,5.33,7.99,澁澤 周羽,37.72,5.38,7.99,井上 忠政,36.86,5.26,7.75
202605171409,2026-05-17,14,09R,12:35,2026-05-17T12:26:22.564179+09:00,3,一周,まわり足,直線,志道 吉和,37.43,6.2,7.0,吉田 凌太朗,37.6,6.17,7.01,栗原 直也,36.5,5.8,7.0,前野 竜一,37.0,6.03,7.1,佐野 優都,36.66,5.91,6.97,森口 和紀,36.5,5.6,7.21
202605172105,2026-05-17,21,05R,12:40,2026-05-17T12:30:32.372924+09:00,3,一周,まわり足,直線,宮地 元輝,35.81,7.51,7.61,篠崎 仁志,36.08,7.75,7.63,吉川 元浩,36.18,7.93,7.62,峰 竜太,35.7,7.62,7.57,松田 大志郎,36.45,8.07,7.55,上條 暢嵩,36.66,7.92,7.65
202605170205,2026-05-17,02,05R,12:44,2026-05-17T12:34:20.381267+09:00,3,一周,まわり足,直線,林 祐介,36.6,5.57,6.92,三浦 裕貴,36.97,5.43,7.1,荒井 輝年,37.23,5.6,7.07,中村 尊,37.34,5.31,7.02,早川 颯太,37.7,6.07,6.96,安藤 裕貴,38.8,6.3,7.03
202605171705,2026-05-17,17,05R,12:50,2026-05-17T12:40:27.155637+09:00,3,一周,まわり足,直線,米丸 乃絵,37.04,5.66,7.07,沼田 七華,37.46,5.63,7.27,田上 凜,37.78,5.48,7.24,嶋田 有里,37.31,5.67,7.0,鎌倉 涼,37.61,5.72,7.04,池田 奈津美,37.22,5.64,7.21
202605171010,2026-05-17,10,10R,12:52,2026-05-17T12:42:20.486906+09:00,3,一周,まわり足,直線,高野 哲史,36.93,5.65,6.82,木下 翔太,37.05,5.7,6.83,谷川 将太,37.17,5.78,6.73,向所 浩二,37.68,6.0,7.05,松下 一也,37.18,5.7,6.87,後藤 隼之,37.5,5.87,7.0
202605170604,2026-05-17,06,04R,12:55,2026-05-17T12:46:24.649746+09:00,3,一周,まわり足,直線,寺田 千恵,37.08,5.1,7.99,眞田 英二,37.56,5.23,8.0,赤澤 文香,37.76,5.53,8.05,伊藤 啓三,37.92,5.51,7.96,三原 司,37.47,5.45,7.91,市川 美宏,37.42,5.5,7.81
202605171410,2026-05-17,14,10R,13:07,2026-05-17T12:58:24.558778+09:00,3,一周,まわり足,直線,下出 卓矢,37.24,5.93,7.05,渡部 悟,36.57,5.87,7.0,秋元 哲,36.3,6.13,7.03,宮地 秀祈,37.1,6.17,7.03,中野 和裕,37.4,6.4,6.98,宮内 由紀英,36.99,6.07,7.09
202605170206,2026-05-17,02,06R,13:14,2026-05-17T13:04:22.372552+09:00,3,一周,まわり足,直線,横井 健太,37.12,5.57,6.95,石田 章央,36.72,5.53,6.87,椎名 豊,36.65,5.93,6.89,長野 未来,37.4,6.3,6.97,山田 晃大,37.81,5.59,7.08,薮内 瑞希,37.28,5.62,7.03
202605172106,2026-05-17,21,06R,13:13,2026-05-17T13:04:22.372552+09:00,3,一周,まわり足,直線,吉田 裕平,36.01,7.68,7.56,定松 勇樹,36.12,7.65,7.63,石本 裕武,36.17,7.78,7.64,桑原 悠,36.63,7.97,7.63,馬場 貴也,36.21,7.85,7.58,佐藤 翼,35.93,7.54,7.57
202605170605,2026-05-17,06,05R,13:21,2026-05-17T13:12:21.160624+09:00,3,一周,まわり足,直線,喜多 那由夏,36.98,5.18,8.09,森定 晃史,37.32,5.19,7.86,高橋 正男,36.77,5.28,7.9,片岡 大地,37.04,5.42,7.93,為本 智也,37.19,5.36,7.89,栗原 一馬,37.95,5.44,8.01
202605171706,2026-05-17,17,06R,13:25,2026-05-17T13:16:27.199885+09:00,3,一周,まわり足,直線,高山 智至,37.03,5.44,7.08,大原 祥昌,37.5,5.38,7.18,宇佐見 淳,37.17,5.64,7.16,佐藤 大介,37.4,5.56,7.19,胡本 悟志,37.18,5.5,7.14,宮城 那菜,36.61,5.81,7.0
202605171011,2026-05-17,10,11R,13:27,2026-05-17T13:18:24.085844+09:00,3,一周,まわり足,直線,遠藤 エミ,36.58,5.42,6.67,倉持 莉々,37.02,5.67,6.72,宮崎 奨,37.22,5.7,6.82,北川 潤二,37.18,5.53,6.77,津田 裕絵,37.62,5.98,6.77,川上 聡介,38.08,6.47,6.9
202605171411,2026-05-17,14,11R,13:39,2026-05-17T13:30:41.672664+09:00,3,一周,まわり足,直線,田路 朋史,37.2,6.03,6.87,横澤 剛治,37.5,6.07,6.97,金子 萌,36.4,5.88,7.06,広次 修,37.1,6.07,7.07,小坂 尚哉,36.8,5.67,7.09,上田 健太,38.01,5.93,7.19
202605170207,2026-05-17,02,07R,13:45,2026-05-17T13:36:23.237336+09:00,3,一周,まわり足,直線,飯島 昌弘,37.04,5.61,7.03,飯田 庄吾,37.87,5.63,6.96,山崎 善庸,37.75,5.87,7.03,小森 信雄,37.47,5.85,7.0,長尾 京志郎,38.19,5.72,7.02,大崎 翔,38.1,5.85,7.09
202605172107,2026-05-17,21,07R,13:47,2026-05-17T13:38:22.498045+09:00,3,一周,まわり足,直線,丸野 一樹,36.11,7.63,7.59,池田 浩二,36.46,7.65,7.7,入海 馨,36.92,7.86,7.71,河合 佑樹,36.87,7.92,7.68,藤原 碧生,36.92,7.77,7.59,山口 剛,36.44,7.67,7.57
202605170606,2026-05-17,06,06R,13:52,2026-05-17T13:42:29.082418+09:00,3,一周,まわり足,直線,柴田 大輔,37.46,5.32,7.89,井田 涼介,37.14,5.22,8.06,大須賀 友,37.05,5.08,7.95,安田 政彦,37.99,5.56,7.97,加藤 翔,38.12,5.66,7.76,前田 聖文,37.88,5.59,7.96
202605171707,2026-05-17,17,07R,14:01,2026-05-17T13:52:23.805763+09:00,3,一周,まわり足,直線,五反田 忍,37.56,5.53,7.11,吉村 誠,37.26,5.44,7.29,新田 洋一,37.41,5.39,7.14,井芹 大志,37.03,5.44,7.17,津留 浩一郎,37.43,5.37,7.21,金田 諭,36.87,5.51,7.13
202605171012,2026-05-17,10,12R,14:04,2026-05-17T13:54:24.614481+09:00,3,一周,まわり足,直線,赤岩 善生,36.5,5.47,6.78,山下 大輝,37.17,5.78,6.63,柏野 幸二,37.1,5.93,6.8,山地 正樹,37.15,5.75,6.82,梶野 学志,36.98,5.62,6.78,川崎 誠志,37.33,6.05,6.75
202605171412,2026-05-17,14,12R,14:14,2026-05-17T14:04:26.580341+09:00,3,一周,まわり足,直線,佐々木 康幸,36.77,5.9,7.0,竹腰 正樹,37.11,6.1,7.2,大場 敏,36.5,6.2,7.03,田村 慶,36.65,5.82,7.15,石川 諒,36.47,5.93,7.12,吉田 俊彦,36.77,6.39,6.93
202605170208,2026-05-17,02,08R,14:16,2026-05-17T14:06:28.732643+09:00,3,一周,まわり足,直線,蜂須 瑞生,36.43,5.61,6.89,大澤 普司,36.92,5.49,7.07,川尻 泰輔,37.16,5.54,7.09,芦澤 望,37.44,5.63,6.98,大塚 康雅,37.1,5.91,6.9,杉江 浩明,37.07,6.14,6.91
202605172108,2026-05-17,21,08R,14:19,2026-05-17T14:10:27.321359+09:00,3,一周,まわり足,直線,瓜生 正義,36.39,7.75,7.57,中嶋 健一郎,36.65,7.94,7.68,西山 貴浩,36.97,7.94,7.71,濱野谷 憲吾,36.11,7.73,7.66,森高 一真,36.31,7.74,7.61,佐々木 完太,36.72,7.74,7.62
202605170607,2026-05-17,06,07R,14:25,2026-05-17T14:16:23.084291+09:00,3,一周,まわり足,直線,堂原 洋史,37.36,5.35,7.89,前田 紗希,37.18,5.32,7.83,渡邊 裕貴,37.19,5.2,7.99,上原 健次郎,37.92,5.6,7.99,太田 潮,37.73,5.56,8.07,湯淺 紀香,37.46,5.54,7.86
202605171708,2026-05-17,17,08R,14:34,2026-05-17T14:24:27.811888+09:00,3,一周,まわり足,直線,西村 拓也,36.3,5.27,7.13,岸本 雄貴,37.47,5.47,7.2,石原 光,37.86,5.36,7.22,武富 智亮,37.49,5.35,7.16,上馬場 風依,37.05,5.3,7.27,抹香 雄三,36.94,5.42,7.25
202605170209,2026-05-17,02,09R,14:48,2026-05-17T14:38:19.641737+09:00,3,一周,まわり足,直線,萩原 秀人,36.36,5.71,6.8,鈴木 孝明,36.72,5.33,6.91,木下 大將,37.18,5.32,7.02,花本 夏樹,37.6,5.52,7.18,三浦 裕貴,37.1,5.67,7.03,中村 桃佳,37.23,5.55,7.02
202605172109,2026-05-17,21,09R,14:53,2026-05-17T14:44:23.782180+09:00,3,一周,まわり足,直線,中島 孝平,36.21,7.81,7.69,白井 英治,36.09,7.67,7.71,大上 卓人,36.11,7.7,7.73,守田 俊介,36.29,7.84,7.72,菊地 孝平,36.36,7.88,7.66,仲谷 颯仁,36.43,7.87,7.7
202605170608,2026-05-17,06,08R,14:59,2026-05-17T14:50:24.779803+09:00,3,一周,まわり足,直線,浜本 裕己,37.24,5.06,8.0,安達 美帆,37.82,5.45,8.11,三原 司,37.88,5.48,8.03,渡邉 和将,37.43,5.26,7.84,渥美 卓郎,37.71,5.52,7.91,澁澤 周羽,37.8,5.66,8.12
202605171709,2026-05-17,17,09R,15:08,2026-05-17T14:58:18.334051+09:00,3,一周,まわり足,直線,木山 和幸,36.8,5.29,7.25,大島 隆乃介,36.83,5.42,7.13,嶋田 有里,37.24,5.37,7.11,中島 真二,37.6,5.5,7.23,小林 甘寧,36.73,5.48,7.07,廣中 良一,37.23,5.34,7.26
202605170210,2026-05-17,02,10R,15:21,2026-05-17T15:12:23.856554+09:00,3,一周,まわり足,直線,椎名 豊,37.42,5.72,6.88,中尾 彩香,37.66,6.01,6.88,北中 元樹,37.46,6.3,6.98,竹内 来,37.4,5.93,7.0,林 祐介,37.03,5.5,6.97,田口 節子,37.24,5.47,6.94
202605171901,2026-05-17,19,01R,15:24,2026-05-17T15:14:23.913102+09:00,3,一周,まわり足,直線,澁川 夏,36.46,5.27,7.26,堀越 雄貴,37.19,5.36,7.44,若林 義人,37.08,5.27,7.39,鳥居塚 嶺王,37.59,5.51,7.31,小林 礼央,36.92,5.28,7.27,庄島 潤成,37.0,5.63,7.33
202605170609,2026-05-17,06,09R,15:26,2026-05-17T15:16:24.313479+09:00,3,一周,まわり足,直線,榎 幸司,37.36,5.24,8.05,藤岡 俊介,37.32,5.1,7.95,喜多 那由夏,37.91,5.4,7.98,丸山 祐也,38.24,5.83,8.15,鈴木 博,37.24,5.36,8.0,眞田 英二,37.95,5.54,7.93
202605172110,2026-05-17,21,10R,15:28,2026-05-17T15:18:22.855246+09:00,3,一周,まわり足,直線,石野 貴之,36.34,7.66,7.63,尾上 雅也,36.55,7.81,7.65,新田 雄史,36.78,7.78,7.73,辻 栄蔵,36.85,7.68,7.71,末永 和也,36.8,7.67,7.77,平本 真之,36.68,7.76,7.74
202605170701,2026-05-17,07,01R,15:29,2026-05-17T15:20:25.557528+09:00,3,一周,まわり足,直線,水野 望美,36.8,5.1,6.24,武藤 綾子,38.0,5.16,6.33,島倉 都,37.89,5.13,6.26,藤本 紗弥香,37.5,5.07,6.2,井澤 聖奈,38.07,5.16,6.25,村上 奈穂,38.22,5.33,6.22
202605171501,2026-05-17,15,01R,15:30,2026-05-17T15:20:25.557528+09:00,3,一周,まわり足,直線,木村 光宏,37.33,5.63,5.67,栗山 繁洋,37.1,5.47,5.77,松本 弓雄,38.27,5.37,5.83,山本 幸也,37.6,5.43,5.77,渡邉 健,37.13,5.33,5.8,浅見 宗孝,37.2,5.17,6.13
202605171710,2026-05-17,17,10R,15:44,2026-05-17T15:34:23.015286+09:00,3,一周,まわり足,直線,後藤 浩,37.37,5.99,7.08,高橋 英之,37.37,5.82,7.08,野口 勝弘,37.0,5.43,7.25,沼田 七華,37.62,5.42,7.27,川崎 公靖,37.56,5.4,7.2,中渡 修作,37.38,5.36,7.16
202605171902,2026-05-17,19,02R,15:54,2026-05-17T15:44:24.249903+09:00,3,一周,まわり足,直線,川原 涼,36.95,5.51,7.34,花田 凱成,37.42,5.78,7.3,大月 遊雅,37.84,5.83,7.23,鈴木 唯央,37.27,5.58,7.4,青木 蓮,37.71,5.32,7.25,内田 壮,37.83,5.46,7.36
202605170211,2026-05-17,02,11R,15:55,2026-05-17T15:46:17.885369+09:00,3,一周,まわり足,直線,服部 幸男,37.09,5.54,6.9,中村 尊,37.37,5.33,7.01,小畑 実成,38.02,6.08,6.96,飯田 庄吾,37.79,5.93,6.93,大平 誉史明,38.34,6.39,7.0,山田 理央,39.06,5.8,7.01
202605170610,2026-05-17,06,10R,15:57,2026-05-17T15:48:24.132059+09:00,3,一周,まわり足,直線,山口 裕二,37.27,5.29,8.17,市川 美宏,37.39,5.38,7.97,井上 忠政,36.95,5.16,7.99,高橋 正男,37.02,5.18,8.01,齋藤 達希,38.14,5.57,8.03,安田 政彦,38.09,5.6,7.96
202605170702,2026-05-17,07,02R,16:00,2026-05-17T15:50:26.897233+09:00,3,一周,まわり足,直線,西岡 育未,38.2,5.17,6.34,飯塚 響,38.32,5.58,6.17,中村 紋夕梨,37.9,5.5,6.33,安井 瑞紀,38.23,5.1,6.29,松田 真実,38.13,5.1,6.23,滝沢 織寧,38.06,5.25,6.27
202605172111,2026-05-17,21,11R,16:04,2026-05-17T15:54:23.592231+09:00,3,一周,まわり足,直線,馬場 貴也,36.28,7.76,7.59,磯部 誠,36.55,7.81,7.71,今垣 光太郎,36.67,7.88,7.68,石丸 海渡,36.43,7.79,7.69,羽野 直也,36.7,7.9,7.73,金子 賢志,36.89,8.04,7.69
202605171502,2026-05-17,15,02R,16:10,2026-05-17T16:00:43.697859+09:00,3,一周,まわり足,直線,松尾 基成,37.5,5.77,5.63,岡部 大輔,37.43,5.4,5.93,大澤 風葵,37.7,5.93,5.53,池上 隆行,38.07,5.73,5.77,川崎 智幸,36.83,5.7,5.67,久保 翔耶,38.27,5.9,5.93
202605171711,2026-05-17,17,11R,16:16,2026-05-17T16:06:28.683153+09:00,3,一周,まわり足,直線,宇佐見 淳,36.87,5.55,7.09,鎌倉 涼,37.13,5.45,7.14,重木 輝彦,36.68,5.33,7.19,中島 友和,37.08,5.59,7.27,河野 真也,36.65,5.35,7.22,藤本 佳史,37.37,5.51,7.22
202605170611,2026-05-17,06,11R,16:26,2026-05-17T16:16:27.678819+09:00,3,一周,まわり足,直線,村田 修次,37.03,5.32,8.16,伊藤 啓三,37.84,5.58,8.08,前田 聖文,37.45,5.2,7.94,岩崎 正哉,37.55,5.21,7.96,前田 紗希,37.74,5.43,7.99,森定 晃史,37.61,5.55,7.95
202605171903,2026-05-17,19,03R,16:28,2026-05-17T16:18:23.270656+09:00,3,一周,まわり足,直線,小林 孝彰,37.22,5.31,7.26,石田 勇斗,37.04,5.34,7.37,瀬川 大地,36.97,5.42,7.37,成貞 琳平,37.59,5.5,7.34,竹下 大樹,37.01,5.34,7.22,黒田 剛,37.8,5.53,7.29
202605170212,2026-05-17,02,12R,16:30,2026-05-17T16:20:24.254568+09:00,3,一周,まわり足,直線,黒野 元基,36.82,5.48,6.83,吉永 浩則,38.01,5.63,7.0,大澤 普司,37.45,6.45,6.93,入澤 友治,37.19,5.71,6.97,桑原 啓,37.53,5.6,7.04,石田 章央,36.9,5.3,6.97
202605170703,2026-05-17,07,03R,16:33,2026-05-17T16:24:25.540511+09:00,3,一周,まわり足,直線,寺島 美里,36.9,5.23,6.32,樋江井 舞,37.08,5.21,6.24,笠野 友紀恵,37.3,5.0,6.18,河内 悠利杏,37.67,5.32,6.23,豊田 結,37.99,5.33,6.32,藤堂 里香,37.73,5.47,6.23
202605171503,2026-05-17,15,03R,16:37,2026-05-17T16:28:24.851466+09:00,3,一周,まわり足,直線,松尾 光広,37.87,5.53,5.8,藤丸 光一,37.73,5.4,6.03,谷口 知優,37.53,5.43,5.83,多羅尾 達之,37.3,5.37,5.93,馬袋 義則,37.23,5.13,5.87,佐々木 大河,37.63,5.5,6.1
202605172112,2026-05-17,21,12R,16:42,2026-05-17T16:32:27.415819+09:00,3,一周,まわり足,直線,峰 竜太,35.66,7.55,7.6,桑原 悠,36.97,7.95,7.75,前田 将太,36.56,7.93,7.67,深谷 知博,36.43,7.88,7.66,関 浩哉,36.14,7.74,7.62,稲田 浩二,36.48,7.75,7.63
202605171712,2026-05-17,17,12R,16:53,2026-05-17T16:44:22.143841+09:00,3,一周,まわり足,直線,佐藤 大介,37.06,5.74,7.14,桐本 康臣,36.78,5.53,7.1,庄司 樹良々,36.75,5.43,7.18,西村 拓也,36.86,5.34,7.25,田上 凜,37.27,5.55,7.18,吉村 誠,37.33,5.35,7.22
202605170612,2026-05-17,06,12R,16:58,2026-05-17T16:48:26.043493+09:00,3,一周,まわり足,直線,渡邉 和将,36.92,5.12,7.99,為本 智也,37.18,5.38,7.99,西村 歩,37.46,5.5,7.84,寺田 千恵,37.51,5.31,7.96,金児 隆太,37.27,5.38,7.96,大須賀 友,36.92,5.26,7.91
202605171904,2026-05-17,19,04R,17:00,2026-05-17T16:50:24.966062+09:00,3,一周,まわり足,直線,津田 陸翔,36.59,5.41,7.25,杉山 太陽,37.21,5.46,7.29,加藤 優弥,37.49,5.34,7.4,井上 慧人,37.83,5.62,7.31,村上 宗太郎,38.1,5.69,7.39,島川 海輝,37.79,5.54,7.3
202605170704,2026-05-17,07,04R,17:06,2026-05-17T16:56:24.249733+09:00,3,一周,まわり足,直線,大石 真央,37.31,4.94,6.22,廣中 智紗衣,36.97,4.97,6.23,鈴木 祐美子,38.3,5.57,6.33,伊藤 栞,37.43,5.13,6.29,平田 さやか,37.07,5.28,6.13,深見 亜由美,37.84,5.3,6.31
202605171504,2026-05-17,15,04R,17:13,2026-05-17T17:04:21.607391+09:00,3,一周,まわり足,直線,上村 慎太郎,37.5,5.67,5.8,折下 寛法,37.37,5.9,5.8,萬 正嗣,37.97,5.63,5.9,仲口 博崇,38.17,5.77,5.67,烏野 賢太,37.57,5.73,5.73,山口 隆史,37.5,5.47,6.23
