レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202605072106,2026-05-07,21,06R,11:08,2026-05-07T11:00:30.923221+09:00,3,一周,まわり足,直線,井上 茂,36.48,7.69,7.66,赤坂 俊輔,36.76,7.85,7.68,立間 充宏,36.78,7.93,7.67,片岡 大地,36.94,7.94,7.69,平岡 重典,37.27,7.97,7.71,渡辺 浩司,37.22,8.09,7.69
202605071303,2026-05-07,13,03R,11:25,2026-05-07T11:15:29.954834+09:00,2,一周,まわり足,,柳内 敬太,37.23,11.02,,高野 哲史,37.44,11.25,,中嶋 達也,37.45,11.47,,数原 魁,37.67,11.61,,西村 歩,38.13,11.66,,今村 天次朗,37.22,11.64,
202605071807,2026-05-07,18,07R,11:21,2026-05-07T11:15:29.954834+09:00,2,一周,まわり足,,伊藤 啓三,38.44,11.94,,松本 怜,37.88,12.01,,木村 光宏,38.4,11.95,,羽田 妃希,37.74,11.84,,篠崎 仁志,37.63,11.74,,興津 藍,37.55,11.6,
202605070803,2026-05-07,08,03R,11:30,2026-05-07T11:20:28.793478+09:00,3,一周,まわり足,直線,籾山 佳岳,36.9,5.46,7.17,丹下 将,37.6,5.47,7.26,松本 庸平,38.2,5.61,7.29,仲口 博崇,37.78,5.75,7.26,渥美 卓郎,37.82,5.55,7.25,荒木 颯斗,37.5,5.69,7.17
202605071007,2026-05-07,10,07R,11:28,2026-05-07T11:20:28.793478+09:00,3,一周,まわり足,直線,為本 智也,37.15,5.7,6.78,金子 貴志,37.17,5.7,6.68,沼田 七華,37.0,5.8,6.78,加藤 優弥,37.45,5.7,6.75,樋口 喜彦,37.12,5.57,6.8,直江 健成,37.57,6.15,6.75
202605070601,2026-05-07,06,01R,11:32,2026-05-07T11:25:25.976876+09:00,3,一周,まわり足,直線,原 豊土,36.91,4.95,7.89,重野 哲之,37.02,5.05,8.08,庄司 孝輔,37.4,5.2,7.98,鈴木 秀茉,37.16,5.28,7.88,堤 昇,37.02,5.4,8.03,坪井 康晴,36.87,5.31,7.98
202605070501,2026-05-07,05,01R,11:40,2026-05-07T11:30:30.140067+09:00,3,一周,まわり足,直線,増田 進,37.03,5.64,7.0,桐本 康臣,36.63,5.34,6.93,小山 勉,36.96,5.51,6.94,渡邊 哲也,37.53,5.83,7.1,木下 虎之輔,37.07,5.9,6.82,天野 誠,37.3,5.57,7.16
202605071603,2026-05-07,16,03R,11:36,2026-05-07T11:30:30.140067+09:00,3,一周,まわり足,直線,金田 幸子,37.38,6.03,6.4,荒井 輝年,37.17,5.77,6.73,渡辺 崇,37.37,5.53,6.7,木山 大聖,36.9,5.53,6.73,大原 祥昌,36.93,5.53,6.73,渡邉 和将,37.07,5.3,6.8
202605072107,2026-05-07,21,07R,11:38,2026-05-07T11:30:30.140067+09:00,3,一周,まわり足,直線,渡邊 伸太郎,36.48,7.79,7.69,齋藤 和政,37.07,8.13,7.69,池本 輝明,37.4,8.47,7.64,抹香 雄三,36.95,8.05,7.75,上村 宏太,37.12,7.92,7.8,廣瀬 篤哉,37.25,8.04,7.73
202605071304,2026-05-07,13,04R,11:48,2026-05-07T11:40:32.067731+09:00,2,一周,まわり足,,廣瀬 将亨,37.07,11.17,,小野寺 智洋,37.71,11.59,,藤岡 俊介,36.82,11.34,,松下 直也,36.88,11.43,,南 彩寧,37.7,11.67,,落合 直子,37.63,11.6,
202605070401,2026-05-07,04,01R,11:55,2026-05-07T11:45:24.417705+09:00,3,一周,まわり足,直線,中澤 宏奈,37.8,5.77,7.53,入澤 友治,37.83,5.5,7.47,梶野 学志,37.37,5.57,7.44,川尻 泰輔,37.6,5.7,7.66,鈴木 猛,37.4,5.63,7.63,深水 慎一郎,37.47,5.67,7.57
202605071808,2026-05-07,18,08R,11:53,2026-05-07T11:45:24.417705+09:00,2,一周,まわり足,,飯島 誠,37.98,11.81,,藤本 佳史,38.16,11.9,,牧 宏次,38.3,11.83,,泉 啓文,38.31,11.79,,松田 大志郎,37.49,11.57,,林 風音,38.18,11.75,
202605070602,2026-05-07,06,02R,11:59,2026-05-07T11:50:32.308023+09:00,3,一周,まわり足,直線,金子 良昭,37.14,5.39,7.89,佐々木 康幸,36.97,5.09,7.98,山口 晃朋,37.52,5.18,8.01,杉田 篤光,37.36,5.37,7.93,幸田 智裕,37.91,5.38,7.94,河合 佑樹,37.72,5.47,8.01
202605071008,2026-05-07,10,08R,12:00,2026-05-07T11:50:32.308023+09:00,3,一周,まわり足,直線,東口 晃,36.85,5.62,6.78,坂野 さくら,37.78,6.2,6.7,盛本 真輔,37.83,6.03,6.77,塩嶋 泰空,38.07,6.08,6.8,土山 卓也,37.72,5.77,6.77,平田 健之佑,37.85,6.48,6.65
202605070804,2026-05-07,08,04R,12:04,2026-05-07T11:55:22.906098+09:00,3,一周,まわり足,直線,渡邉 俊介,36.61,5.43,7.08,川上 聡介,37.36,5.45,7.25,一色 颯輝,36.95,5.38,7.17,成貞 琳平,37.67,5.55,7.27,今坂 晃広,37.6,5.82,7.25,中野 仁照,37.25,5.52,7.05
202605070502,2026-05-07,05,02R,12:08,2026-05-07T12:00:32.634043+09:00,3,一周,まわり足,直線,内山 文典,37.02,6.31,6.67,岡部 哲,37.15,6.34,6.9,藤山 翔大,36.44,5.86,7.1,網代 良芽,37.0,5.63,6.9,高橋 勲,37.27,5.79,6.9,杉山 裕也,37.02,5.83,6.87
202605071604,2026-05-07,16,04R,12:06,2026-05-07T12:00:32.634043+09:00,3,一周,まわり足,直線,山本 寛久,36.77,5.97,6.6,重成 一人,37.9,5.87,6.77,松下 誉士,37.57,5.9,6.77,梅原 祥平,37.5,5.73,6.9,小林 愛実,37.03,5.63,6.97,末永 由楽,37.5,5.67,6.87
202605072108,2026-05-07,21,08R,12:10,2026-05-07T12:00:32.634043+09:00,3,一周,まわり足,直線,嶋 義信,36.38,7.73,7.68,山崎 鉄平,36.61,7.82,7.64,三浦 洋次朗,37.42,8.14,7.78,池 千夏,37.77,8.48,7.83,海野 康志郎,37.35,8.1,7.67,高木 圭大,37.32,8.1,7.74
202605071305,2026-05-07,13,05R,12:18,2026-05-07T12:10:14.188330+09:00,2,一周,まわり足,,大森 翼,36.85,11.31,,福岡 泉水,37.13,11.38,,田路 朋史,37.58,11.46,,薗頭 心,37.81,11.49,,登玉 隼百,37.7,11.52,,吉川 元浩,37.5,11.47,
202605070402,2026-05-07,04,02R,12:24,2026-05-07T12:15:27.482095+09:00,3,一周,まわり足,直線,渡邉 真奈美,37.13,5.89,7.47,相原 利章,37.47,5.7,7.63,大澤 真菜,38.23,6.07,7.63,村田 修次,37.57,5.63,7.5,三浦 敬太,37.48,5.85,7.62,佐藤 ほのか,37.6,5.9,7.51
202605070603,2026-05-07,06,03R,12:23,2026-05-07T12:15:27.482095+09:00,3,一周,まわり足,直線,本田 愛,36.41,5.04,7.77,松瀬 弘美,37.18,5.29,8.01,倉田 郁美,37.45,5.47,8.24,深尾 巴恵,37.8,5.53,7.84,木村 紗友希,37.79,5.33,7.91,中嶋 世奈,37.06,5.27,7.93
202605070805,2026-05-07,08,05R,12:30,2026-05-07T12:20:30.217956+09:00,3,一周,まわり足,直線,北川 潤二,36.58,5.62,7.16,神田 達也,37.57,5.36,7.28,横田 海人,38.14,5.62,7.16,平本 真之,36.96,5.72,7.23,河合 三弘,37.53,5.9,7.16,鈴木 裕隆,37.58,5.61,7.36
202605071809,2026-05-07,18,09R,12:27,2026-05-07T12:20:30.217956+09:00,2,一周,まわり足,,岡部 貴司,37.75,11.75,,近江 翔吾,37.35,11.56,,山口 修路,38.13,11.59,,中田 元泰,38.0,11.54,,河野 真也,37.91,11.73,,高濱 芳久,38.16,11.74,
202605071009,2026-05-07,10,09R,12:32,2026-05-07T12:25:23.970854+09:00,3,一周,まわり足,直線,佐藤 悠,36.85,5.55,6.85,菅沼 佳昭,37.58,5.85,6.85,小坂 風太,38.08,6.07,6.83,丹下 健,37.6,5.88,6.8,室田 泰史,38.03,5.95,6.88,今垣 光太郎,37.95,5.95,6.85
202605070503,2026-05-07,05,03R,12:39,2026-05-07T12:30:24.400842+09:00,3,一周,まわり足,直線,菊池 峰晴,37.57,5.9,6.9,高橋 真吾,38.06,5.94,6.9,前田 篤哉,38.02,5.38,7.36,山本 英志,37.64,5.96,6.87,中井 俊祐,37.87,6.2,6.97,金山 立樹,37.91,5.99,6.93
202605071605,2026-05-07,16,05R,12:37,2026-05-07T12:30:24.400842+09:00,3,一周,まわり足,直線,川崎 智幸,36.66,5.51,6.9,白神 優,37.17,5.63,6.77,山地 正樹,38.03,5.37,6.8,土屋 南,37.7,6.0,6.67,柴田 大輔,37.47,5.67,6.91,峰重 力也,37.87,6.2,6.7
202605072109,2026-05-07,21,09R,12:44,2026-05-07T12:35:36.945105+09:00,3,一周,まわり足,直線,関野 文,36.55,7.77,7.67,渡辺 千草,36.8,8.11,7.68,犬童 千秋,36.96,8.16,7.71,津田 裕絵,37.65,8.34,7.68,稲生 夏季,37.26,8.2,7.68,西村 美智子,37.67,8.2,7.58
202605070604,2026-05-07,06,04R,12:49,2026-05-07T12:40:23.224712+09:00,3,一周,まわり足,直線,伊藤 将吉,37.65,5.2,8.15,服部 剛,37.66,5.28,7.96,星 栄爾,38.27,5.48,7.97,芹澤 克彦,37.62,5.55,7.99,後藤 正宗,37.85,5.54,8.07,豊田 祥生,38.07,5.57,7.97
202605070403,2026-05-07,04,03R,12:54,2026-05-07T12:45:28.365644+09:00,3,一周,まわり足,直線,高橋 英之,37.97,5.85,7.77,庄司 樹良々,37.6,5.67,7.63,島崎 丈一朗,37.9,5.87,7.67,齊藤 仁,37.43,5.99,7.61,國分 将太郎,37.33,5.63,7.52,田村 美和,37.97,5.7,7.63
202605071306,2026-05-07,13,06R,12:52,2026-05-07T12:45:28.365644+09:00,2,一周,まわり足,,小坂 尚哉,36.7,11.04,,孫崎 百世,37.46,11.41,,岸蔭 亮,38.22,11.76,,森 悠稀,37.82,11.62,,近藤 来希,37.61,11.59,,向所 浩二,37.41,11.58,
202605070806,2026-05-07,08,06R,12:57,2026-05-07T12:50:28.214207+09:00,3,一周,まわり足,直線,前田 聖文,37.01,5.32,7.18,清水 紀克,37.63,5.44,7.23,杢野 誓良,38.0,5.82,7.27,河村 了,37.37,5.63,7.32,宮崎 奏磨,37.63,6.07,7.29,平野 和明,37.93,5.83,7.23
202605071810,2026-05-07,18,10R,12:59,2026-05-07T12:50:28.214207+09:00,2,一周,まわり足,,森林 太,37.89,11.76,,土屋 千明,37.97,11.81,,佐藤 大介,38.22,11.81,,加藤 雅之,38.45,12.04,,広次 修,38.04,11.99,,高倉 和士,36.99,11.44,
202605071010,2026-05-07,10,10R,13:04,2026-05-07T12:55:25.738117+09:00,3,一周,まわり足,直線,小林 孝彰,36.57,5.55,6.68,中辻 博訓,36.92,5.78,6.7,黒柳 浩孝,37.58,5.87,6.77,谷口 健一,38.07,6.22,6.83,中本 大樹,37.83,6.05,6.73,信濃 由行,38.08,6.22,6.82
202605070504,2026-05-07,05,04R,13:07,2026-05-07T13:00:33.563841+09:00,3,一周,まわり足,直線,中村 裕将,36.57,5.47,7.03,豊田 訓靖,37.2,5.7,6.97,佐竹 太一,36.73,5.47,6.97,戸塚 邦好,36.97,5.37,7.07,加藤 政彦,37.37,5.57,6.93,中山 将,37.5,5.8,6.87
202605071606,2026-05-07,16,06R,13:15,2026-05-07T13:05:25.571037+09:00,3,一周,まわり足,直線,平尾 崇典,36.23,5.47,6.7,守屋 大地,37.23,5.6,6.87,木山 和幸,37.67,5.63,6.9,金田 大輔,37.2,5.6,6.83,小川 日紀太,37.4,5.7,6.93,村岡 賢人,36.91,5.46,6.73
202605070605,2026-05-07,06,05R,13:16,2026-05-07T13:10:29.746896+09:00,3,一周,まわり足,直線,谷野 錬志,36.73,4.97,8.01,石原 光,37.91,5.31,8.06,堤 昇,37.23,5.44,7.9,藤田 康生,37.23,5.25,8.03,板橋 侑我,37.33,5.24,7.95,菊地 孝平,37.31,5.26,7.91
202605072110,2026-05-07,21,10R,13:18,2026-05-07T13:10:29.746896+09:00,3,一周,まわり足,直線,島川 光男,36.73,7.74,7.78,片岡 大地,36.61,7.92,7.68,今村 暢孝,36.34,7.77,7.78,鈴木 孝明,36.77,8.07,7.75,榮田 将彦,36.79,8.19,7.72,吉永 則雄,36.82,8.22,7.65
202605070404,2026-05-07,04,04R,13:24,2026-05-07T13:15:31.349384+09:00,3,一周,まわり足,直線,尾上 雅也,37.67,5.47,7.57,木村 浩士,38.0,5.5,7.77,渡邉 睦広,38.43,5.7,7.68,石村 日奈那,38.57,6.26,7.43,金田 諭,37.94,5.79,7.7,藤井 太雅,37.7,5.73,7.7
202605070807,2026-05-07,08,07R,13:27,2026-05-07T13:20:28.682681+09:00,3,一周,まわり足,直線,吉島 祥之,36.86,5.31,7.19,間嶋 仁志,37.32,5.56,7.41,後藤 陽介,37.71,5.7,7.35,赤岩 善生,37.4,5.59,7.3,岸本 雄貴,37.46,5.76,7.34,天野 晶夫,37.43,5.41,7.34
202605071307,2026-05-07,13,07R,13:33,2026-05-07T13:25:26.273976+09:00,2,一周,まわり足,,森安 弘雅,37.53,11.5,,山下 拓巳,37.41,11.31,,大崎 翔,37.68,11.6,,篠田 優也,37.66,11.59,,照屋 厚仁,37.91,11.67,,高野 哲史,37.34,11.54,
202605071811,2026-05-07,18,11R,13:35,2026-05-07T13:25:26.273976+09:00,2,一周,まわり足,,小林 孝弘,37.72,11.63,,眞田 英二,38.38,11.88,,上條 嘉嗣,37.73,11.74,,安河内鈴之介,37.15,11.53,,羽野 直也,38.11,12.03,,大谷 直弘,37.96,11.87,
202605071011,2026-05-07,10,11R,13:39,2026-05-07T13:30:31.375798+09:00,3,一周,まわり足,直線,松田 祐季,37.12,5.55,6.73,前出 達吉,36.42,5.48,6.7,宮下 元胤,37.48,5.85,6.68,下出 卓矢,38.02,5.95,6.85,金子 貴志,37.25,5.83,6.72,為本 智也,36.92,5.7,6.65
202605070505,2026-05-07,05,05R,13:41,2026-05-07T13:35:31.290471+09:00,3,一周,まわり足,直線,近藤 友宝,37.2,6.3,6.7,廣瀬 真也,37.49,5.97,6.69,田中 和也,36.6,5.56,6.87,堀本 裕也,37.23,5.93,6.97,増田 進,37.38,5.53,6.99,鈴木 勝博,37.18,5.63,6.88
202605070606,2026-05-07,06,06R,13:46,2026-05-07T13:40:26.085472+09:00,3,一周,まわり足,直線,大場 敏,37.24,5.17,8.02,鈴木 秀茉,37.35,5.15,7.99,吉村 誠,37.47,5.48,8.01,長野 道臣,37.57,5.29,7.91,齋藤 達希,38.11,5.44,7.9,服部 幸男,37.9,5.25,7.95
202605070405,2026-05-07,04,05R,13:55,2026-05-07T13:45:31.134524+09:00,3,一周,まわり足,直線,阿波 勝哉,37.78,5.66,7.63,永井 聖美,37.43,5.93,7.53,小澤 和也,38.06,5.83,7.7,一瀬 明,37.23,5.77,7.61,小倉 康典,38.1,5.8,7.68,濱野谷 憲吾,37.47,5.63,7.5
202605071607,2026-05-07,16,07R,13:52,2026-05-07T13:45:31.134524+09:00,3,一周,まわり足,直線,福嶋 智之,37.3,5.63,6.73,貫地谷 直人,37.6,5.63,6.83,岡瀬 正人,37.43,5.47,6.8,田頭 虎親,37.33,5.4,6.73,渡辺 崇,37.44,5.5,6.77,前原 哉,37.37,5.37,6.87
202605072111,2026-05-07,21,11R,13:53,2026-05-07T13:45:31.134524+09:00,3,一周,まわり足,直線,加藤 翔馬,36.19,7.63,7.69,廣瀬 篤哉,37.32,7.99,7.8,浜崎 準也,36.86,7.82,7.72,古賀 智之,36.93,7.93,7.7,中越 博紀,36.49,7.88,7.73,赤坂 俊輔,36.76,8.04,7.7
202605070808,2026-05-07,08,08R,13:56,2026-05-07T13:50:26.098883+09:00,3,一周,まわり足,直線,高井 雄基,37.41,5.67,7.35,一色 颯輝,37.17,5.55,7.35,西尾 亮輔,37.76,5.47,7.31,磯部 誠,37.4,5.47,7.34,広瀬 聖仁,37.21,5.94,7.13,鰐部 太空海,36.97,5.59,7.3
202605071308,2026-05-07,13,08R,14:05,2026-05-07T13:55:29.862906+09:00,2,一周,まわり足,,藤岡 俊介,36.73,11.12,,数原 魁,37.57,11.61,,芝田 浩治,37.86,11.53,,来田 衣織,37.89,11.52,,山下 大輝,37.58,11.65,,妻鳥 晋也,37.56,11.76,
202605070506,2026-05-07,05,06R,14:09,2026-05-07T14:00:40.937512+09:00,3,一周,まわり足,直線,石渡 翔一郎,37.12,5.68,6.83,岩下 巧斗,37.23,5.87,6.9,松尾 光広,38.26,5.77,7.07,濱崎 直矢,37.53,5.43,7.07,岡部 哲,38.23,5.68,7.0,松井 賢治,38.39,5.67,7.01
202605071812,2026-05-07,18,12R,14:13,2026-05-07T14:05:28.408213+09:00,2,一周,まわり足,,篠崎 仁志,37.44,11.58,,伯母 芳恒,37.78,11.77,,中村 辰也,37.7,11.78,,寺田 祥,37.71,11.61,,今井 裕梨,37.93,11.92,,泉 啓文,38.23,11.89,
202605071012,2026-05-07,10,12R,14:18,2026-05-07T14:10:31.978681+09:00,3,一周,まわり足,直線,萩原 秀人,36.3,5.48,6.67,中島 孝平,36.67,5.62,6.73,武田 光史,36.73,5.57,6.75,木田 峰由季,37.4,5.75,6.8,東本 勝利,36.85,5.5,6.72,高倉 孝太,37.27,5.7,6.8
202605070607,2026-05-07,06,07R,14:21,2026-05-07T14:15:25.779528+09:00,3,一周,まわり足,直線,石田 章央,36.94,5.14,7.99,深尾 巴恵,37.67,5.37,7.93,横澤 剛治,37.65,5.23,8.1,安藤 瑠希,37.81,5.29,8.04,野末 智一,37.19,5.25,7.93,深谷 知博,36.79,5.21,7.99
202605071608,2026-05-07,16,08R,14:25,2026-05-07T14:15:25.779528+09:00,3,一周,まわり足,直線,三村 岳人,37.1,5.57,6.7,福田 理,37.3,5.5,6.97,東 潤樹,38.23,5.4,6.9,佐藤 太亮,37.33,5.53,6.87,松下 誉士,37.88,5.63,6.9,木山 大聖,37.3,5.4,6.87
